tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
2172,2,attack,56,84,6032,50,96,1553,1478,4062@106;128|4284@49;81|3876@95;125|5351@151;144|3411@35;72|5817@135;144|5560@42;64|6032@56;84|2931@83;132|5852@43;55
2173,4,attack,108,67,6026,97,80,1862,1894,5934@43;68|4595@135;147|2108@79;104|3952@137;88|6019@123;85|5911@130;86|3021@55;43|2216@74;69|6026@108;67|5990@127;92
2201,2,attack,135,125,5830,56,84,1560,1553,3069@145;126|3783@87;48|3927@57;106|3986@108;146|4151@144;145|3048@85;61|5241@157;142|4810@59;47|5830@135;125|5779@51;100
2204,4,attack,45,66,5986,108,67,1837,1862,3958@55;106|5953@130;92|4781@149;145|5714@89;92|5535@107;81|5806@132;87|5986@45;66|3220@38;77|5739@72;84|5429@101;81
2205,0,attack,99,75,5623,79,82,1309,1318,3830@129;102|5100@102;55|4814@130;117|4736@97;85|4723@148;140|4675@127;109|3118@101;142|3283@69;89|5488@90;133|5623@99;75
2205,4,attack,46,67,5988,108,67,1837,1862,5975@44;56|5348@99;83|3758@72;73|3864@90;49|2534@77;102|4026@129;120|5988@46;67|2304@39;40|4777@120;56|4265@92;93
2212,1,attack,118,72,6002,85,87,622,589,3335@72;89|3716@148;158|6002@118;72|5204@129;139|4088@71;74|5807@111;70|5964@133;125|3543@141;138|5194@118;110|5728@127;117
2236,5,attack,60,79,6103,123,94,988,965,5246@23;98|5371@103;103|6103@60;79|4892@79;91|3712@112;121|3093@43;121|5968@43;92|6000@108;59|4012@99;108|5732@90;129
2237,5,attack,106,85,6164,123,94,988,965,4737@134;92|4438@59;46|5843@25;103|6164@106;85|5888@36;108|4129@85;101|4329@50;46|3321@57;107|5494@104;57|3059@42;84
2250,0,attack,43,97,5972,99,75,1319,1309,5422@107;55|3642@103;129|5239@107;78|4286@90;70|5429@153;142|2570@81;63|5972@43;97|5127@90;83|4889@60;80|2375@84;90
2256,3,attack,125,96,6029,113,98,1176,1102,5713@90;77|5218@134;87|6029@125;96|5954@48;67|5146@33;122|5638@50;49|2736@83;64|2938@84;65|5236@90;74|3094@61;44
2269,5,attack,52,90,5990,113,91,1034,988,4904@51;81|4598@78;74|3499@63;90|5965@108;85|2816@42;78|4659@39;108|5967@102;113|5990@52;90|5961@32;99|5630@133;91
2281,3,attack,103,86,5928,125,96,1176,1102,1322@98;147|5928@103;86|5639@120;90|4327@148;146|3964@149;158|2825@93;139|3341@62;50|5782@115;101|5859@110;69|5137@92;126
2283,1,attack,130,90,6020,118,72,803,687,5844@119;67|5963@134;143|5997@106;113|4280@128;62|6004@124;112|6020@130;90|3096@32;90|4511@60;103|5536@132;122|5939@34;99
2312,4,attack,105,60,5544,64,75,1686,1766,5403@109;77|5544@105;60|5325@49;97|5346@96;53|4497@99;57|3382@61;60|3580@95;69|2877@62;96|4476@59;94|5526@50;85
2313,4,attack,61,80,6164,64,75,1686,1766,6164@61;80|4783@48;74|5411@105;69|6074@59;83|6090@116;68|2715@88;64|5204@39;96|4339@98;90|3582@47;102|4929@137;123
2318,1,attack,128,92,6044,130,88,902,803,6044@128;92|5814@126;123|5212@112;108|5869@91;130|3986@66;88|3612@26;122|2207@90;141|5950@50;68|3381@139;148|5833@51;50
2320,2,retreat,115,83,0,102,102,1304,1374,
2322,3,retreat,48,93,0,107,88,1098,1167,
2324,4,attack,97,84,6020,61,80,1686,1766,4638@59;90|5626@111;56|5524@126;117|4510@33;92|4939@96;54|6020@97;84|5032@103;54|5204@105;78|3791@99;59|6010@115;74
2327,1,attack,30,116,5878,128,92,902,803,5542@119;110|2534@118;148|5856@53;94|2398@147;125|5823@122;114|3183@91;122|4618@121;67|5878@30;116|3760@69;73|4031@103;136
2346,2,retreat,115,83,0,115,83,1215,1304,
2347,2,retreat,115,83,0,115,83,1215,1304,
2348,2,retreat,115,83,0,115,83,1215,1304,
2349,2,retreat,115,83,0,115,83,1215,1304,
2350,1,attack,129,87,6026,106,86,960,902,4462@110;120|4490@94;134|2085@99;144|6026@129;87|5301@108;133|5984@55;71|5294@94;130|5857@25;98|3510@139;93|4912@110;92
2350,2,retreat,115,83,0,115,83,1215,1304,
2350,3,attack,120,112,5690,80,86,1050,1098,3146@101;119|2945@79;83|5448@103;115|2714@34;126|3554@89;123|5643@130;143|4179@87;100|5219@103;78|5399@104;59|5690@120;112
2351,2,retreat,115,83,0,115,83,1215,1304,
2352,2,retreat,115,83,0,115,83,1215,1304,
2353,2,retreat,116,83,0,115,83,1215,1304,
2353,4,attack,60,80,6149,86,83,1638,1686,5767@102;86|5754@46;89|5789@136;144|3178@126;144|5184@56;47|6149@60;80|5227@103;77|5507@51;91|5983@79;80|2348@147;124
2355,2,retreat,116,83,0,116,83,1215,1304,
2356,2,retreat,116,83,0,116,83,1215,1304,
2357,2,retreat,116,83,0,116,83,1215,1304,
2358,2,retreat,116,83,0,116,83,1215,1304,
2359,2,retreat,116,83,0,116,83,1215,1304,
2360,2,retreat,116,83,0,116,83,1215,1304,
2361,2,retreat,115,84,0,116,83,1215,1304,
2362,5,attack,112,75,6134,84,85,1179,1106,4838@120;59|5897@129;93|6134@112;75|3204@84;131|1526@98;145|5988@52;55|4158@98;57|3496@101;48|3038@112;51|5906@54;71
2363,0,attack,48,94,6162,57,91,1308,1254,5644@29;119|5864@135;83|5241@90;89|6101@113;99|4953@129;116|5472@110;116|4926@132;140|6162@48;94|6141@94;82|3308@152;138
2363,2,retreat,115,83,0,115,84,1215,1304,
2365,2,retreat,115,83,0,115,83,1215,1304,
2366,2,retreat,115,83,0,115,83,1215,1304,
2367,2,retreat,115,83,0,115,83,1215,1304,
2368,2,retreat,115,83,0,115,83,1215,1304,
2369,2,retreat,115,83,0,115,83,1215,1304,
2370,2,retreat,115,83,0,115,83,1215,1304,
2371,2,retreat,115,83,0,115,83,1215,1304,
2372,2,retreat,115,84,0,115,83,1088,1215,
2374,2,retreat,115,84,0,115,84,1088,1215,
2375,2,retreat,115,84,0,115,84,1088,1215,
2376,2,retreat,115,84,0,115,84,1088,1215,
2377,2,retreat,115,84,0,115,84,1088,1215,
2378,2,retreat,115,84,0,115,84,1088,1215,
2379,2,retreat,115,84,0,115,84,1088,1215,
2380,2,retreat,115,84,0,115,84,1088,1215,
2381,2,retreat,115,84,0,115,84,1088,1215,
2382,2,retreat,115,84,0,115,84,1088,1215,
2383,2,retreat,115,84,0,115,84,1088,1215,
2384,0,attack,126,94,5922,48,94,1333,1308,4537@156;149|3763@131;148|2684@83;63|5503@100;76|4904@30;122|5273@129;126|3299@76;71|5922@126;94|4845@116;57|5251@107;96
2384,2,retreat,115,84,0,115,84,1088,1215,
2385,2,retreat,115,84,0,115,84,1088,1215,
2386,2,retreat,115,84,0,115,84,1088,1215,
2387,2,retreat,115,84,0,115,84,1088,1215,
2388,2,retreat,115,84,0,115,84,1088,1215,
2389,2,retreat,115,84,0,115,84,1088,1215,
2390,2,retreat,115,84,0,115,84,1088,1215,
2391,2,retreat,115,84,0,115,84,1088,1215,
2392,2,retreat,115,84,0,115,84,1088,1215,
2393,2,retreat,115,84,0,115,84,1088,1215,
2394,2,retreat,115,84,0,115,84,1088,1215,
2395,2,retreat,114,84,0,115,84,1088,1215,
2397,1,attack,47,65,5946,129,87,985,960,3357@139;85|2443@88;103|3865@133;80|5918@126;138|5861@53;83|4281@146;139|2889@45;114|5722@136;93|3778@47;47|5946@47;65
2397,2,retreat,115,84,0,114,84,1088,1215,
2398,1,attack,85,84,6163,129,87,985,960,6041@123;84|4475@122;133|4775@38;53|6163@85;84|4018@68;74|5399@57;58|5622@93;129|3325@153;138|6067@126;141|2415@107;150
2399,2,retreat,115,84,0,115,84,1088,1215,
2400,0,attack,114,64,6040,63,83,1333,1308,4825@110;55|4194@62;88|4241@159;146|6040@114;64|5579@90;127|4047@112;137|5997@31;104|5849@47;99|4630@125;75|5351@151;144
2400,2,retreat,115,84,0,115,84,1088,1215,
2401,2,retreat,115,83,0,115,84,1088,1215,
2403,2,retreat,115,83,0,115,83,932,1088,
2404,2,retreat,114,83,0,115,83,932,1088,
2406,2,retreat,114,83,0,114,83,932,1088,
2407,2,retreat,114,83,0,114,83,932,1088,
2408,2,retreat,114,83,0,114,83,932,1088,
2408,4,attack,60,82,6181,60,80,1745,1725,5877@46;89|4963@56;47|6181@60;82|5456@36;100|5652@125;113|5190@129;125|6037@56;71|4204@140;146|5454@37;57|2227@151;162
2409,2,retreat,114,83,0,114,83,932,1088,
2410,2,retreat,114,83,0,114,83,932,1088,
2411,2,retreat,114,83,0,114,83,932,1088,
2412,2,retreat,114,83,0,114,83,932,1088,
2413,2,retreat,114,83,0,114,83,932,1088,
2413,4,attack,110,82,5911,60,82,1745,1725,5709@107;87|5911@110;82|5009@126;107|5760@121;107|4666@32;106|4329@43;86|2984@159;149|4948@34;56|3684@128;129|5707@35;100
2414,2,retreat,114,83,0,114,83,932,1088,
2415,2,retreat,114,83,0,114,83,932,1088,
2416,2,retreat,113,83,0,114,83,932,1088,
2418,2,retreat,114,83,0,113,83,932,1088,
2420,2,retreat,114,83,0,114,83,932,1088,
2421,2,retreat,114,83,0,114,83,932,1088,
2422,2,retreat,114,83,0,114,83,932,1088,
2423,2,retreat,114,83,0,114,83,932,1088,
2424,2,retreat,114,83,0,114,83,932,1088,
2425,2,retreat,114,83,0,114,83,932,1088,
2426,2,retreat,114,83,0,114,83,932,1088,
2427,2,retreat,114,83,0,114,83,932,1088,
2428,2,retreat,114,83,0,114,83,932,1088,
2429,2,retreat,114,83,0,114,83,932,1088,
2429,5,attack,93,79,6159,112,75,1283,1210,6042@114;81|5722@138;77|5726@28;115|2546@38;45|5978@53;62|6159@93;79|5171@92;134|3980@98;131|5525@124;88|5984@121;67
2430,2,retreat,114,83,0,114,83,932,1088,
2431,2,retreat,114,83,0,114,83,932,1088,
2431,3,attack,92,89,6079,120,112,1007,1009,5930@43;69|6043@123;108|6050@125;115|2695@28;125|5152@127;136|5954@126;138|6012@127;81|6079@92;89|5740@120;102|2399@107;150
2432,2,retreat,114,83,0,114,83,872,932,
2433,2,retreat,114,83,0,114,83,872,932,
2434,2,retreat,114,83,0,114,83,872,932,
2435,2,retreat,114,83,0,114,83,872,932,
2436,2,retreat,114,83,0,114,83,872,932,
2437,2,retreat,115,83,0,114,83,872,932,
2438,1,attack,61,79,6031,129,86,1042,1050,3311@40;86|2532@77;102|2939@131;77|5858@53;70|5330@107;134|6031@61;79|4020@75;89|6006@133;126|4133@52;46|5064@50;83
2439,2,retreat,114,83,0,115,83,872,932,
2441,2,retreat,114,83,0,114,83,872,932,
2442,2,retreat,114,83,0,114,83,872,932,
2443,2,retreat,114,83,0,114,83,872,932,
2444,2,retreat,114,83,0,114,83,872,932,
2445,2,retreat,114,83,0,114,83,872,932,
2446,2,retreat,114,83,0,114,83,872,932,
2447,2,retreat,115,83,0,114,83,872,932,
2449,2,retreat,115,83,0,115,83,872,932,
2450,2,retreat,114,83,0,115,83,872,932,
2452,2,retreat,114,83,0,114,83,872,932,
2453,2,retreat,114,83,0,114,83,872,932,
2453,4,attack,131,81,6137,96,83,1710,1745,6137@131;81|3158@139;96|3928@149;152|5970@32;99|4325@39;65|3734@156;139|5895@57;67|3823@99;59|4728@151;150|5718@33;102
2454,2,retreat,115,83,0,114,83,872,932,
2456,2,retreat,115,83,0,115,83,872,932,
2457,2,retreat,115,83,0,115,83,872,932,
2458,2,retreat,115,83,0,115,83,872,932,
2459,2,retreat,115,83,0,115,83,872,932,
2460,2,retreat,116,83,0,115,83,872,932,
2461,5,attack,79,82,6186,94,80,1358,1283,5626@51;49|5018@104;78|4547@107;120|3217@96;111|6186@79;82|5778@114;82|2611@77;102|5332@107;72|2417@85;104|5539@106;69
2462,2,retreat,116,83,0,116,83,712,872,
2463,2,retreat,116,83,0,116,83,712,872,
2464,2,retreat,115,83,0,116,83,712,872,
2466,2,retreat,115,83,0,115,83,712,872,
2467,2,retreat,115,83,0,115,83,712,872,
2468,2,retreat,115,83,0,115,83,712,872,
2469,2,retreat,115,83,0,115,83,712,872,
2470,2,retreat,114,83,0,115,83,712,872,
2472,2,retreat,114,83,0,114,83,712,872,
2473,2,retreat,115,83,0,114,83,712,872,
2475,2,retreat,114,83,0,115,83,712,872,
2477,2,retreat,114,83,0,114,83,712,872,
2478,2,retreat,115,83,0,114,83,712,872,
2478,3,attack,122,107,6021,102,98,1113,1071,5975@56;69|5771@107;98|2972@76;100|5309@28;115|6021@122;107|5216@32;112|3947@110;143|3127@97;116|3814@100;132|5948@48;50
2480,2,retreat,115,83,0,115,83,712,872,
2481,2,retreat,116,83,0,115,83,712,872,
2483,2,retreat,116,83,0,116,83,712,872,
2484,2,retreat,116,83,0,116,83,712,872,
2485,2,retreat,116,83,0,116,83,712,872,
2486,2,retreat,116,83,0,116,83,712,872,
2487,2,retreat,116,83,0,116,83,712,872,
2488,2,retreat,115,83,0,116,83,712,872,
2490,2,retreat,115,83,0,115,83,712,872,
2491,2,retreat,115,83,0,115,83,712,872,
2492,2,retreat,115,83,0,115,83,662,712,
2493,2,retreat,115,84,0,115,83,662,712,
2494,5,attack,63,78,6170,79,82,1358,1402,4760@116;85|5066@60;67|6008@56;101|6032@43;96|3473@125;137|3815@118;128|5364@27;116|5939@134;88|3365@63;101|6170@63;78
2495,2,retreat,115,84,0,115,84,662,712,
2495,5,attack,29,109,6099,79,82,1358,1402,5571@123;77|5965@97;77|4175@132;75|5149@125;77|1780@91;140|5907@133;80|5117@67;78|6004@109;66|2141@120;150|6099@29;109
2496,2,retreat,115,84,0,115,84,662,712,
2497,2,retreat,115,84,0,115,84,662,712,
2498,2,retreat,115,84,0,115,84,662,712,
2499,2,retreat,115,83,0,115,84,662,712,
2500,2,retreat,114,83,0,115,84,662,712,
2503,0,attack,121,91,5941,110,64,1420,1369,5381@56;91|5941@121;91|3326@82;75|3053@130;65|5267@94;131|5073@106;137|4901@91;82|2600@146;128|3805@122;147|5939@34;99
2503,2,retreat,114,84,0,114,83,662,712,
2505,2,retreat,114,84,0,114,84,662,712,
2506,2,retreat,114,84,0,114,84,662,712,
2507,2,retreat,114,84,0,114,84,662,712,
2508,2,retreat,114,84,0,114,84,662,712,
2509,1,attack,125,95,6125,119,84,1121,1085,4897@153;153|6031@129;93|4285@60;90|4518@128;101|6125@125;95|4623@31;123|4444@154;155|4849@156;148|5957@58;86|3306@61;48
2509,2,retreat,114,84,0,114,84,662,712,
2510,2,retreat,114,84,0,114,84,662,712,
2511,2,retreat,114,84,0,114,84,662,712,
2512,2,retreat,114,84,0,114,84,662,712,
2513,2,retreat,113,84,0,114,84,662,712,
2515,2,retreat,112,84,0,113,84,662,712,
2517,2,retreat,112,83,0,112,84,662,712,
2519,2,retreat,112,84,0,112,83,662,712,
2521,2,retreat,112,83,0,112,84,662,712,
2521,3,attack,54,50,5875,122,107,1120,1113,3080@85;84|4309@128;131|5304@123;62|5523@85;78|5458@119;85|4575@101;103|4345@106;146|5875@54;50|5826@102;111|5457@131;141
2523,2,attack,89,93,6121,112,83,636,662,6121@89;93|3842@37;50|4841@151;153|6064@125;118|4998@109;132|5977@47;91|4559@31;93|4904@69;86|5388@114;103|4851@121;123
2524,4,attack,121,80,6194,131,81,1608,1669,4616@61;67|3684@51;45|5890@44;58|5592@88;96|5414@156;142|6194@121;80|5698@75;83|5394@41;97|5932@137;143|4176@108;92
2540,1,attack,111,98,6094,125,95,1163,1121,6094@111;98|5480@92;132|6037@92;82|5961@52;91|5431@27;112|5561@116;112|4538@123;133|4501@50;79|4963@152;155|2534@16;102
2545,4,attack,56,77,6102,121,80,1608,1669,5983@60;74|6048@82;85|5971@53;69|2370@64;103|5953@46;58|5960@139;75|2614@61;106|4476@142;82|6102@56;77|5574@53;91
2550,5,attack,34,109,6012,75,81,1381,1358,3786@117;89|6012@34;109|4787@88;131|3992@38;60|5301@58;49|2859@24;121|5493@105;108|6011@89;94|4362@101;99|6003@50;59
2558,0,attack,114,67,6019,121,91,1428,1379,6019@114;67|5451@84;79|4147@105;54|1723@98;145|5951@29;98|5520@27;110|5761@55;85|5659@113;94|4196@43;117|5952@134;126
2564,1,attack,114,98,6160,116,98,1232,1163,5949@51;62|3842@107;80|3982@118;84|5495@40;69|6056@124;100|5656@57;63|3345@139;130|6160@114;98|6134@51;95|5996@77;83
2569,1,attack,48,93,5991,114,98,1232,1163,4119@147;146|5070@110;92|3768@121;84|2637@56;43|5821@76;83|5991@48;93|4052@154;156|5380@115;109|3617@109;126|4112@97;99
2572,2,attack,64,76,5787,89,93,646,636,4527@150;155|3819@110;127|5527@27;112|5256@67;81|3836@131;115|5787@64;76|4994@33;93|2408@147;127|5116@117;99|4134@120;128
2573,2,attack,52,85,5855,89,93,646,636,3779@129;83|5855@52;85|4515@130;137|5757@109;108|5506@42;46|5698@125;109|4998@42;88|4854@125;103|5415@128;139|3876@161;145
2607,0,attack,128,93,6010,114,67,1416,1428,6010@128;93|2832@143;73|4897@128;136|2028@145;158|5220@133;128|4978@101;76|5824@133;124|4410@29;122|3133@45;115|5397@108;79
2610,3,attack,115,73,6023,95,80,1091,1111,6023@115;73|4973@82;94|4439@129;130|4921@158;146|5958@110;80|5900@137;88|5113@122;136|3116@68;73|5994@123;108|4767@120;138
2615,4,attack,119,73,6074,117,80,1689,1654,3964@60;51|5830@54;87|5977@121;61|5157@36;92|4061@50;102|3775@134;138|4945@46;46|6019@87;79|6074@119;73|5770@58;101
2623,1,attack,39,94,6001,84,90,1225,1209,3645@106;123|4157@85;101|5504@124;136|4437@142;145|3955@122;147|6001@39;94|4383@146;145|2625@55;44|5499@127;124|4387@79;98
2624,1,attack,124,117,6104,84,90,1225,1209,5904@120;100|5910@56;102|5589@85;88|5348@107;96|6076@125;93|5986@32;102|5164@101;109|3904@142;128|6104@124;117|5707@68;84
2632,4,attack,115,59,6032,119,73,1689,1654,5130@47;99|5754@89;95|4204@100;70|4411@127;104|3408@135;99|6032@115;59|6011@50;93|4128@101;69|3934@78;98|5827@98;75
2637,2,attack,114,72,5985,63,86,727,737,3512@36;75|5083@46;86|5095@47;47|5926@109;58|3465@135;149|4869@114;116|5156@128;115|5782@106;61|4945@21;99|5985@114;72
2639,5,attack,118,80,6061,34,109,1211,1243,5022@57;104|3865@106;122|5866@119;60|5536@108;69|4403@104;136|6020@54;99|4595@105;143|5026@45;46|6061@118;80|4762@118;95
2650,2,attack,46,98,6131,75,82,704,727,5973@52;86|5718@109;108|3446@152;159|4898@101;108|6131@46;98|3497@126;102|2712@39;80|3996@139;122|6011@45;91|5737@113;57
2651,3,attack,39,118,5629,115,73,1233,1135,3500@77;71|5629@39;118|3040@43;111|4339@55;74|4011@39;60|5028@117;116|5362@105;89|5304@140;144|5316@88;80|4854@128;127
2662,0,retreat,59,68,0,128,93,1274,1363,
2663,0,retreat,59,68,0,128,93,1274,1363,
2664,0,retreat,59,69,0,128,93,1274,1363,
2665,0,retreat,59,69,0,128,93,1274,1363,
2665,4,attack,53,100,5797,115,59,1658,1689,4782@125;117|3829@57;46|4943@58;59|5543@94;73|5143@50;99|3704@62;102|5033@117;91|5178@130;125|5797@53;100|3646@58;106
2666,0,retreat,59,69,0,128,93,1274,1363,
2691,1,attack,48,97,6117,109,109,1390,1334,5721@39;118|5891@77;78|5416@87;97|4907@133;90|4606@139;123|3345@37;76|4617@64;71|5958@28;98|6117@48;97|4019@101;87
2700,0,attack,30,110,6087,96,89,1344,1274,4432@118;135|1607@74;68|5274@102;75|5115@82;82|6087@30;110|5574@37;106|3222@134;69|3341@97;97|5896@55;102|6041@121;78
2700,3,retreat,46,94,0,67,84,1171,1233,
2711,2,attack,61,75,6031,46,98,607,620,4904@109;104|6031@61;75|3319@68;89|3677@90;69|4591@133;76|2611@129;104|4026@112;102|4494@115;135|4747@114;133|5647@95;94
2726,3,retreat,45,94,0,46,94,1045,1171,
2728,3,retreat,45,94,0,45,94,1045,1171,
2729,3,retreat,45,94,0,45,94,1045,1171,
2729,4,attack,48,63,5994,81,86,1619,1641,3746@144;127|5405@50;72|3867@138;98|3127@130;110|5077@47;47|5227@101;88|5994@48;63|5667@82;82|4874@99;89|3324@88;67
2730,3,retreat,45,94,0,45,94,1045,1171,
2731,3,retreat,45,94,0,45,94,1045,1171,
2732,3,attack,96,90,6122,45,94,1013,1045,5505@105;56|4717@130;129|4190@129;131|5259@134;96|5753@121;73|5965@113;77|6122@96;90|5166@108;93|6046@119;81|5772@40;117
2734,5,attack,123,88,6113,44,99,1237,1200,4819@36;122|6113@123;88|5161@108;74|3187@43;111|6029@25;101|4684@37;90|5359@109;73|5752@82;88|3825@61;91|5929@137;81
2750,3,attack,114,98,6111,62,80,1013,1045,5989@59;72|6111@114;98|3823@25;120|3505@85;102|4735@153;154|2473@38;77|5887@120;94|5886@126;138|6024@49;67|6111@93;83
2755,1,attack,44,92,5984,101,101,1574,1497,5548@132;122|5057@91;134|4490@138;88|5475@27;112|5984@44;92|5667@125;92|5652@55;49|3489@155;158|4715@43;74|5891@135;126
2758,2,attack,118,75,5993,61,75,677,607,4665@142;77|2554@146;136|1911@77;79|5399@105;68|3574@88;124|5993@118;75|3444@123;100|4893@110;133|5539@62;85|5519@113;113
2785,4,attack,115,95,5774,62,72,1559,1518,5171@57;96|5138@132;78|5639@152;143|4951@139;76|5774@115;95|4910@43;51|5453@37;94|2366@81;63|3820@133;131|5669@54;49
2817,0,attack,125,119,6020,48,95,1307,1291,3732@155;156|4426@122;145|3965@98;130|5642@119;58|4213@128;102|4833@130;60|6020@125;119|4986@102;105|1903@83;60|4388@46;85
2830,5,attack,58,81,6168,59,86,1332,1304,4731@65;73|5986@61;74|5994@31;114|5992@29;114|6024@41;94|4827@102;116|5484@119;88|5978@107;62|6168@58;81|5429@75;79
2839,4,attack,60,82,6167,74,85,1526,1517,2786@75;98|4382@79;98|4167@48;100|6167@60;82|6061@54;83|3846@33;106|3985@135;139|4546@32;105|5978@124;107|5853@137;88
2841,5,attack,55,79,6201,58,81,1332,1304,2765@111;49|5719@57;51|2746@122;127|5193@139;91|6201@55;79|2574@118;147|6084@133;87|4153@129;55|6037@78;80|2396@44;121
2848,5,attack,51,97,6032,55,79,1332,1304,5989@30;115|5547@22;99|5981@114;69|5753@26;97|5973@112;59|6032@51;97|4721@80;75|1349@125;48|3452@107;125|5449@84;90
2850,0,attack,55,86,6169,79,90,1318,1307,4450@87;132|5981@118;60|4815@127;102|3230@109;50|4208@39;88|2638@137;100|5159@101;109|2615@22;118|5934@113;58|6169@55;86
2852,3,attack,120,75,6018,111,98,1021,916,5956@53;62|6018@120;75|5997@87;86|3881@67;73|3189@122;148|5777@139;143|5332@40;51|5558@155;146|3009@96;124|4298@95;134
2858,1,attack,46,100,5503,58,85,1377,1407,5020@108;94|3515@82;74|5064@123;135|3000@100;143|2708@143;92|5436@56;97|5503@46;100|4671@95;127|4207@147;139|4746@20;101
2858,2,attack,107,107,6158,101,70,881,851,6158@107;107|2989@61;49|5203@115;103|4438@127;106|4650@39;108|5951@33;101|4928@121;122|5991@44;68|2136@81;62|4604@120;132
2865,4,retreat,84,123,0,65,84,1441,1526,
2869,5,attack,57,85,6145,55,80,1373,1332,5168@137;80|5830@125;80|5615@127;93|2102@79;104|5368@90;127|5305@138;92|6145@57;85|3400@141;94|4846@108;131|6089@61;79
2882,0,attack,27,100,6008,55,86,1318,1257,3502@102;53|2929@77;86|4415@106;120|4328@140;123|744@142;155|5101@108;132|6008@27;100|5955@123;59|5280@52;103|5415@39;102
2884,5,attack,59,71,5934,57,85,1393,1373,5934@59;71|5497@38;119|5264@74;79|5267@94;131|3124@121;147|3352@88;68|4794@59;89|3877@65;70|3779@110;127|2522@52;108
2889,1,attack,51,91,6093,46,100,1363,1377,6093@51;91|5829@83;92|4150@61;65|2717@140;84|6053@38;99|2815@121;83|6021@32;115|6030@35;109|5858@62;74|5658@128;89
2899,3,retreat,43,95,0,120,75,960,1021,
2900,4,attack,58,78,6004,95,97,1437,1441,6003@111;66|6004@58;78|5803@39;56|3954@114;110|5389@115;56|3235@162;145|5653@137;92|5081@28;95|3591@132;75|5765@42;65
2910,1,attack,37,101,5907,51,91,1363,1377,4633@68;76|4934@116;116|4952@50;82|5907@37;101|5423@128;91|5435@75;79|4291@160;141|5196@111;103|4936@38;90|4619@79;94
2915,5,retreat,132,127,0,59,71,1320,1393,
2919,2,attack,38,97,5971,107,107,844,879,5969@33;114|5639@83;88|2653@61;106|5330@128;125|4009@31;92|2151@26;125|5971@38;97|2603@83;130|5133@120;117|5123@110;80
2928,0,attack,97,90,6111,38,101,1288,1318,5033@134;78|5957@38;100|4199@121;127|4779@39;121|6111@97;90|4901@127;111|4895@106;138|6033@54;100|5367@113;93|5947@114;74
2941,1,attack,32,97,6041,37,101,1480,1363,5883@43;90|5087@117;91|5754@124;92|5862@44;70|3231@44;113|6041@32;97|2854@138;82|3948@31;55|3623@120;145|5798@84;96
2950,0,attack,135,83,6103,59,83,1313,1288,4038@48;84|4337@157;148|5813@125;62|5503@113;84|5718@116;58|4947@121;140|5984@120;78|6103@135;83|5173@39;90|3505@50;83
2950,2,attack,61,84,6189,77,80,817,844,1726@27;56|6189@61;84|5994@116;63|5598@135;124|4932@65;74|5376@128;57|5802@106;61|5824@55;87|6009@46;90|5250@38;91
2952,1,attack,121,100,6031,32,97,1504,1480,5032@75;78|3120@23;118|5350@81;96|2768@151;160|5948@123;108|5129@158;142|6031@121;100|3901@140;89|3986@60;61|5213@82;92
2975,4,retreat,82,123,0,58,78,1432,1521,
2978,3,attack,121,83,6092,120,75,909,892,4784@132;129|5679@36;112|4695@35;55|5592@129;124|5003@102;104|4849@155;141|3218@102;139|6092@121;83|2738@86;103|3611@30;124
2980,5,attack,92,74,5578,89,93,1317,1303,4041@31;92|5578@92;74|2876@112;144|3911@141;87|5087@94;94|4413@87;128|4255@101;60|3085@38;79|3768@78;72|5228@111;93
2989,2,attack,55,73,6033,61,84,852,817,6033@55;73|4950@129;116|5968@119;60|2215@77;103|5775@82;86|4867@113;53|5620@112;113|5220@94;131|5155@87;83|3966@107;122
2995,3,attack,85,80,5954,121,83,909,892,3145@150;159|3944@110;128|3941@130;133|1342@43;99|5469@58;65|4732@40;120|5954@85;80|5135@123;70|5203@40;67|5063@44;73
3000,1,attack,53,66,6007,79,83,1518,1504,3786@98;128|6007@53;66|4409@46;75|4791@49;83|4628@138;146|3705@159;148|5532@25;97|4440@39;63|5998@45;65|3100@156;156
3012,2,attack,42,94,6018,55,75,862,852,5915@102;113|5565@101;114|4379@118;133|3609@143;128|4685@60;65|6018@42;94|3275@29;124|3452@130;81|2816@130;66|5030@37;73
3021,5,attack,94,75,6047,92,76,1267,1317,5404@104;110|5700@54;88|5976@98;88|5360@110;54|6047@94;75|1455@107;46|5299@102;90|6024@113;71|6022@119;75|4517@40;45
3026,5,attack,91,87,6195,94,75,1267,1317,5242@27;116|6098@132;86|5411@37;107|4101@122;54|6186@99;83|6195@91;87|4188@36;71|6124@49;93|5955@102;112|6008@56;71
3037,3,attack,114,71,6036,118,81,1081,1013,6026@132;91|4193@41;111|5575@58;66|5983@125;142|5521@97;73|5087@42;44|4853@155;141|6036@114;71|3464@113;50|4602@120;133
3053,1,attack,28,105,5936,53,66,1423,1470,5188@102;94|5546@120;103|3353@135;131|3924@101;84|4366@118;135|5936@28;105|4705@136;128|4511@100;108|5339@123;143|5485@46;100
3055,2,attack,47,66,6017,42,94,901,862,5153@138;145|5160@118;108|3818@139;129|6017@47;66|3647@129;110|3324@92;68|5665@55;91|4689@109;138|5160@30;122|4377@43;116
