tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
5342,1926,558,2126,1365,1375,0,87,125,115,82,113,154,103,84,-1,-1,106,99,200,200,7350
5362,1908,574,2139,1367,1362,0,70,112,115,82,94,158,117,78,-1,-1,91,91,200,200,7350
5382,1945,550,2183,1367,1305,0,70,112,115,82,94,158,113,79,-1,-1,91,91,200,200,7350
5402,1913,591,2252,1311,1283,0,75,118,113,96,92,145,104,83,-1,-1,91,91,200,200,7350
5422,1910,556,2330,1357,1197,0,94,131,112,114,80,135,84,86,-1,-1,107,107,200,200,7350
5442,1880,533,2446,1340,1151,0,107,121,112,114,75,123,84,86,-1,-1,126,122,200,200,7350
5462,1893,488,2546,1344,1079,0,107,121,106,108,75,125,96,88,-1,-1,130,132,200,200,7350
5482,1852,453,2586,1387,1072,0,107,121,88,91,78,135,107,87,-1,-1,130,133,200,200,7350
5502,1876,426,2608,1400,1040,0,107,121,84,89,87,142,118,89,-1,-1,130,134,200,200,7350
5522,1845,432,2703,1379,991,0,107,121,84,89,80,150,117,87,-1,-1,130,133,200,200,7350
5542,1863,419,2679,1377,1012,0,107,108,84,89,83,139,104,80,-1,-1,130,133,200,200,7350
5562,1890,420,2741,1329,970,0,112,93,84,89,81,124,104,83,-1,-1,130,133,200,200,7350
5582,1908,404,2761,1332,945,0,112,93,83,89,81,124,99,83,-1,-1,130,133,200,200,7350
5602,1894,423,2750,1326,957,0,99,86,98,98,90,141,118,85,-1,-1,126,114,200,200,7350
5622,1954,414,2734,1318,930,0,104,84,118,113,88,153,133,95,-1,-1,124,95,200,200,7350
5642,2110,420,2667,1238,915,0,124,84,120,115,88,153,133,95,-1,-1,130,89,200,200,7350
5662,2094,427,2716,1243,870,0,126,82,120,115,88,153,133,95,-1,-1,130,89,200,200,7350
5682,2177,423,2700,1182,868,0,126,82,130,97,88,153,133,95,-1,-1,130,89,200,200,7350
5702,2157,468,2716,1168,841,0,110,80,141,89,88,153,133,95,-1,-1,130,89,200,200,7350
5722,2262,461,2622,1130,875,0,107,79,141,89,97,146,123,83,-1,-1,130,89,200,200,7350
5742,2284,472,2636,1146,812,0,114,91,124,83,108,126,103,83,-1,-1,121,82,200,200,7350
5762,2256,507,2604,1069,914,0,113,101,120,84,104,106,97,82,-1,-1,101,85,200,200,7350
5782,2286,449,2575,1109,931,0,116,103,110,81,88,88,97,82,-1,-1,95,85,200,200,7350
5802,2292,470,2536,1079,973,0,116,103,113,96,88,88,93,87,-1,-1,95,85,200,200,7350
5822,2307,414,2614,1029,986,0,113,99,107,116,88,88,98,85,-1,-1,112,80,200,200,7350
5842,2283,402,2588,1079,998,0,118,90,104,136,88,88,111,88,-1,-1,129,88,200,200,7350
5862,2304,378,2651,1028,989,0,120,95,101,142,98,98,108,85,-1,-1,129,88,200,200,7350
5882,2332,405,2686,1001,926,0,119,97,101,142,108,118,107,76,-1,-1,122,87,200,200,7350
5902,2351,386,2771,974,868,0,118,108,101,142,95,136,107,93,-1,-1,108,89,200,200,7350
5922,2301,442,2739,977,891,0,121,103,101,142,85,150,106,112,-1,-1,108,89,200,200,7350
5942,2338,409,2814,892,897,0,121,103,94,153,85,150,106,132,-1,-1,123,108,200,200,7350
5962,2308,444,2784,908,906,0,131,85,83,139,85,150,102,141,-1,-1,134,128,200,200,7350
5982,2334,414,2765,939,898,0,132,84,75,124,85,150,108,134,-1,-1,121,117,200,200,7350
6002,2376,404,2784,911,875,0,132,85,75,124,96,135,109,116,-1,-1,102,98,200,200,7350
6022,2401,424,2770,922,833,0,132,87,86,138,114,117,96,96,-1,-1,99,84,200,200,7350
6042,2412,468,2692,958,820,0,119,100,95,155,120,97,90,87,-1,-1,99,84,200,200,7350
6062,2409,527,2617,951,846,0,122,105,95,155,113,99,90,87,-1,-1,99,84,200,200,7350
6082,2373,453,2742,986,796,0,120,100,99,144,108,119,94,87,-1,-1,87,89,200,200,7350
6102,2377,451,2785,975,762,0,120,86,111,124,94,127,109,82,-1,-1,99,99,200,200,7350
6122,2384,452,2810,982,722,0,122,86,120,106,76,135,112,80,-1,-1,109,117,200,200,7350
6142,2416,483,2760,941,750,0,124,88,120,106,76,135,114,74,-1,-1,109,117,200,200,7350
6162,2409,516,2750,933,742,0,139,92,120,106,76,135,114,82,-1,-1,104,108,200,200,7350
6182,2444,512,2716,914,764,0,132,91,120,106,76,135,109,102,-1,-1,90,88,200,200,7350
6202,2490,518,2697,909,736,0,126,94,120,99,75,127,108,121,-1,-1,90,87,200,200,7350
6222,2452,544,2706,897,751,0,127,90,118,83,82,136,104,141,-1,-1,96,83,200,200,7350
6242,2452,600,2731,830,737,0,113,74,118,83,95,147,104,142,-1,-1,116,79,200,200,7350
6262,2388,648,2701,866,747,0,111,68,120,94,97,154,104,142,-1,-1,123,86,200,200,7350
6282,2458,612,2715,825,740,0,115,75,120,102,92,152,95,146,-1,-1,123,86,200,200,7350
6302,2437,577,2742,856,738,0,127,90,118,98,80,133,76,138,-1,-1,114,80,200,200,7350
6322,2387,609,2701,899,754,0,125,90,113,78,71,125,74,139,-1,-1,111,75,200,200,7350
6342,2407,587,2655,936,765,0,124,92,115,76,71,125,79,135,-1,-1,111,77,200,200,7350
6362,2404,573,2637,959,777,0,113,78,110,82,85,128,98,131,-1,-1,111,77,200,200,7350
6382,2434,553,2674,983,706,0,110,77,111,102,105,128,108,115,-1,-1,111,77,200,200,7350
6402,2405,532,2746,947,720,0,110,87,104,108,106,127,112,99,-1,-1,111,77,200,200,7350
6422,2357,536,2743,1001,713,0,115,84,89,92,86,132,112,81,-1,-1,111,77,200,200,7350
6442,2379,506,2729,1012,724,0,127,86,104,84,80,132,112,81,-1,-1,129,88,200,200,7350
6462,2426,549,2619,1028,728,0,129,84,115,81,80,132,125,84,-1,-1,129,88,200,200,7350
6482,2429,596,2590,1014,721,0,126,87,114,81,98,131,130,91,-1,-1,109,79,200,200,7350
6502,2425,552,2640,1053,680,0,118,93,94,90,116,115,119,83,-1,-1,109,78,200,200,7350
6522,2411,572,2540,1122,705,0,114,78,105,83,122,95,99,85,-1,-1,96,91,200,200,7350
6542,2476,599,2438,1085,752,0,121,83,110,79,113,83,93,84,-1,-1,96,91,200,200,7350
6562,2531,504,2508,1090,717,0,136,83,115,83,94,90,93,84,-1,-1,105,95,200,200,7350
6582,2516,466,2537,1099,732,0,134,83,110,103,93,90,105,97,-1,-1,110,95,200,200,7350
6602,2534,436,2623,1027,730,0,120,93,110,117,97,93,109,106,-1,-1,110,95,200,200,7350
6622,2503,414,2643,1058,732,0,124,93,110,117,108,113,120,86,-1,-1,112,77,200,200,7350
6642,2552,422,2640,1050,686,0,120,83,110,117,100,131,117,83,-1,-1,110,75,200,200,7350
6662,2597,409,2618,1072,654,0,119,80,110,117,87,139,113,78,-1,-1,110,86,200,200,7350
6682,2653,400,2620,1005,672,0,119,82,107,111,87,139,110,83,-1,-1,110,88,200,200,7350
6702,2621,380,2622,1080,647,0,122,95,91,94,87,139,110,94,-1,-1,110,88,200,200,7350
6722,2674,380,2617,1052,627,0,113,94,87,92,95,132,108,114,-1,-1,110,88,200,200,7350
6742,2667,394,2697,995,597,0,115,98,97,86,96,131,111,116,-1,-1,110,88,200,200,7350
6762,2567,458,2689,987,649,0,120,106,109,82,78,151,128,96,-1,-1,123,108,200,200,7350
6782,2569,481,2636,1039,625,0,109,120,108,88,76,154,128,92,-1,-1,128,128,200,200,7350
6802,2455,499,2738,1050,608,0,96,129,108,106,78,153,128,92,-1,-1,136,139,200,200,7350
6822,2411,502,2840,957,640,0,104,117,108,125,78,153,128,92,-1,-1,116,153,200,200,7350
6842,2401,459,2876,948,666,0,112,97,90,129,78,153,111,83,-1,-1,96,159,200,200,7350
6862,2425,483,2822,942,678,0,115,80,78,129,78,153,104,84,-1,-1,91,158,200,200,7350
6882,2440,412,2856,933,709,0,115,80,78,129,78,153,112,82,-1,-1,91,158,200,200,7350
6902,2497,384,2851,908,710,0,115,80,78,129,78,153,132,89,-1,-1,97,150,200,200,7350
6922,2492,409,2836,867,746,0,116,84,93,128,78,153,133,90,-1,-1,106,130,200,200,7350
6942,2463,421,2813,903,750,0,120,88,107,126,78,153,133,90,-1,-1,108,116,200,200,7350
6962,2487,420,2845,865,733,0,128,91,107,126,96,154,133,90,-1,-1,108,116,200,200,7350
6982,2492,428,2881,846,703,0,123,88,107,126,97,154,115,78,-1,-1,108,116,200,200,7350
7002,2494,415,2872,846,723,0,109,86,107,126,91,157,96,87,-1,-1,108,116,200,200,7350
7022,2469,443,2924,790,724,0,113,84,101,114,89,157,96,87,-1,-1,104,106,200,200,7350
7042,2472,470,2908,781,719,0,126,89,98,94,81,152,96,87,-1,-1,92,89,200,200,7350
7062,2456,481,2886,818,709,0,118,84,100,78,76,150,105,81,-1,-1,91,83,200,200,7350
7082,2384,532,2857,838,739,0,119,86,100,78,82,153,114,77,-1,-1,91,83,200,200,7350
7102,2451,496,2801,858,744,0,109,105,100,78,85,148,102,86,-1,-1,99,95,200,200,7350
7122,2418,518,2877,840,697,0,106,125,114,73,84,141,88,90,-1,-1,106,115,200,200,7350
7142,2401,507,2915,820,707,0,91,132,111,76,97,130,88,90,-1,-1,105,133,200,200,7350
7162,2372,551,2855,836,736,0,109,122,111,76,77,121,88,90,-1,-1,109,120,200,200,7350
7182,2400,549,2888,802,711,0,121,103,123,87,77,121,97,97,-1,-1,109,100,200,200,7350
7202,2431,581,2836,784,718,0,123,87,127,91,87,139,117,96,-1,-1,114,93,200,200,7350
7222,2430,571,2848,810,691,0,123,87,117,84,93,145,123,92,-1,-1,114,93,200,200,7350
7242,2442,576,2837,803,692,0,123,87,119,89,93,145,123,92,-1,-1,126,87,200,200,7350
7262,2498,523,2826,782,721,0,117,90,116,96,85,127,122,92,-1,-1,130,90,200,200,7350
7282,2512,509,2808,815,706,0,114,92,105,96,84,129,118,94,-1,-1,117,80,200,200,7350
7302,2505,459,2838,848,700,0,124,92,87,90,93,149,122,106,-1,-1,117,80,200,200,7350
7322,2497,444,2900,807,702,0,130,88,86,90,89,156,118,126,-1,-1,117,80,200,200,7350
7342,2450,458,2967,772,703,0,117,85,86,89,88,155,105,143,-1,-1,120,84,200,200,7350
7362,2433,495,2973,735,714,0,120,92,95,88,88,153,105,143,-1,-1,121,86,200,200,7350
7382,2468,553,2844,752,733,0,109,104,115,82,83,151,105,143,-1,-1,105,106,200,200,7350
7402,2449,619,2816,746,720,0,111,108,135,88,75,149,120,127,-1,-1,106,126,200,200,7350
7422,2458,633,2740,809,710,0,115,102,139,88,78,149,124,118,-1,-1,97,130,200,200,7350
7442,2509,616,2701,839,685,0,115,102,139,88,78,149,124,118,-1,-1,97,130,200,200,7350
7462,2486,632,2763,796,673,0,127,92,137,88,78,149,124,118,-1,-1,97,130,200,200,7350
7482,2497,620,2720,813,700,0,131,89,119,78,79,149,123,120,-1,-1,97,130,200,200,7350
7502,2503,626,2708,806,707,0,114,76,119,78,79,149,123,120,-1,-1,108,124,200,200,7350
7522,2537,566,2713,822,712,0,113,75,119,78,92,156,129,104,-1,-1,104,105,200,200,7350
7542,2575,564,2657,872,682,0,133,93,120,89,100,143,139,89,-1,-1,89,89,200,200,7350
7562,2527,575,2701,885,662,0,135,95,115,93,107,125,139,89,-1,-1,87,85,200,200,7350
7582,2614,524,2702,849,661,0,120,107,115,93,104,105,129,84,-1,-1,87,85,200,200,7350
7602,2594,528,2678,880,670,0,106,127,115,93,88,90,114,75,-1,-1,87,85,200,200,7350
7622,2512,554,2656,960,668,0,97,131,115,93,88,90,114,75,-1,-1,98,87,200,200,7350
7642,2553,506,2664,955,672,0,111,116,107,109,99,99,117,91,-1,-1,98,87,200,200,7350
7662,2482,504,2782,921,661,0,114,96,104,129,108,119,107,111,-1,-1,98,87,200,200,7350
7682,2541,472,2815,914,608,0,118,92,84,128,102,139,102,130,-1,-1,99,95,200,200,7350
7702,2471,461,2841,933,644,0,118,92,82,128,101,141,100,129,-1,-1,101,97,200,200,7350
7722,2459,511,2816,873,691,0,114,98,82,128,88,140,100,129,-1,-1,101,97,200,200,7350
7742,2433,465,2871,882,699,0,108,118,82,128,76,127,100,129,-1,-1,101,97,200,200,7350
7762,2401,508,2863,894,684,0,112,119,85,130,76,127,100,129,-1,-1,103,99,200,200,7350
7782,2444,454,2894,861,697,0,115,100,85,130,90,142,106,145,-1,-1,113,94,200,200,7350
7802,2469,501,2895,833,652,0,119,89,85,130,97,156,108,129,-1,-1,106,111,200,200,7350
7822,2449,477,2921,791,712,0,119,89,90,133,97,156,118,113,-1,-1,104,129,200,200,7350
7842,2442,461,2938,832,677,0,126,88,90,133,83,153,118,113,-1,-1,104,129,200,200,7350
7862,2464,446,2958,824,658,0,127,92,90,133,86,148,118,113,-1,-1,104,129,200,200,7350
7882,2489,439,2935,824,663,0,114,80,102,130,78,128,123,103,-1,-1,104,129,200,200,7350
7902,2432,476,2993,824,625,0,110,76,108,125,79,127,123,97,-1,-1,113,120,200,200,7350
7922,2487,436,2960,839,628,0,127,83,108,125,85,139,123,97,-1,-1,120,100,200,200,7350
7942,2460,432,2958,892,608,0,138,89,108,125,77,157,117,108,-1,-1,125,91,200,200,7350
7962,2518,402,2873,937,620,0,138,89,109,124,77,157,123,99,-1,-1,125,91,200,200,7350
7982,2481,413,2843,985,628,0,120,84,109,124,84,156,120,101,-1,-1,125,91,200,200,7350
8002,2530,403,2868,939,610,0,111,81,113,118,98,157,110,118,-1,-1,106,109,200,200,7350
8022,2509,467,2815,895,664,0,112,83,129,98,101,157,95,130,-1,-1,104,129,200,200,7350
8042,2520,480,2827,848,675,0,114,83,131,96,85,164,93,129,-1,-1,102,131,200,200,7350
8062,2480,537,2816,825,692,0,126,79,131,96,76,160,93,129,-1,-1,102,131,200,200,7350
8082,2492,543,2876,799,640,0,130,80,113,114,78,157,93,129,-1,-1,109,112,200,200,7350
8102,2447,496,2918,822,667,0,123,88,108,124,87,148,93,129,-1,-1,107,102,200,200,7350
8122,2398,476,2968,857,651,0,120,101,108,124,87,148,109,122,-1,-1,107,102,200,200,7350
8142,2410,448,3005,865,622,0,119,106,108,124,76,155,120,103,-1,-1,107,102,200,200,7350
8162,2379,427,3038,918,588,0,108,120,108,120,72,156,120,86,-1,-1,115,92,200,200,7350
8182,2400,437,3054,874,585,0,95,125,108,120,64,136,120,86,-1,-1,115,92,200,200,7350
8202,2378,463,2989,897,623,0,75,127,111,118,70,130,120,86,-1,-1,110,101,200,200,7350
8222,2357,469,3025,888,611,0,92,133,123,100,74,130,115,92,-1,-1,108,121,200,200,7350
8242,2380,567,2866,880,657,0,111,122,125,94,83,130,109,97,-1,-1,105,118,200,200,7350
8262,2418,589,2919,814,610,0,125,102,125,94,90,142,95,88,-1,-1,98,98,200,200,7350
8282,2420,587,2940,826,577,0,129,97,119,83,100,153,100,96,-1,-1,90,79,200,200,7350
8302,2481,544,2971,786,568,0,129,97,120,86,96,148,107,115,-1,-1,90,79,200,200,7350
8322,2544,543,2970,782,511,0,133,90,108,102,77,135,106,135,-1,-1,90,79,200,200,7350
8342,2454,542,3009,794,551,0,116,97,108,122,64,139,105,145,-1,-1,99,89,200,200,7350
8362,2523,432,3042,805,548,0,114,97,101,142,64,139,122,126,-1,-1,113,109,200,200,7350
8382,2490,426,3023,862,549,0,114,97,99,144,70,138,122,124,-1,-1,119,99,200,200,7350
8402,2519,406,3026,861,538,0,114,97,99,144,62,138,122,124,-1,-1,134,91,200,200,7350
8422,2481,433,2979,904,553,0,114,97,99,144,42,132,122,124,-1,-1,134,91,200,200,7350
8442,2473,414,2990,903,570,0,120,91,104,139,38,128,120,118,-1,-1,139,89,200,200,7350
8462,2440,343,3093,922,552,0,134,83,104,139,58,133,109,105,-1,-1,123,82,200,200,7350
8482,2470,336,3091,910,543,0,141,90,104,139,75,122,106,95,-1,-1,103,87,200,200,7350
8502,2434,321,3124,918,553,0,132,95,105,131,75,122,107,96,-1,-1,91,89,200,200,7350
8522,2446,347,3035,927,595,0,132,95,105,131,75,122,108,113,-1,-1,91,89,200,200,7350
8542,2475,352,3067,837,619,0,125,82,105,131,72,136,112,133,-1,-1,91,89,200,200,7350
8562,2474,347,3046,841,642,0,130,85,109,125,71,139,105,145,-1,-1,94,89,200,200,7350
8582,2444,377,3071,814,644,0,128,87,112,119,75,132,105,144,-1,-1,100,84,200,200,7350
8602,2421,377,3116,817,619,0,120,84,112,119,79,134,105,145,-1,-1,100,87,200,200,7350
8622,2462,386,3090,790,622,0,119,82,107,108,89,154,107,137,-1,-1,109,103,200,200,7350
8642,2494,394,3034,774,654,0,121,96,110,94,88,156,112,119,-1,-1,108,117,200,200,7350
8662,2509,380,2944,822,695,0,121,96,110,94,93,150,114,101,-1,-1,108,117,200,200,7350
8682,2482,411,2883,883,691,0,135,92,117,87,113,132,114,101,-1,-1,108,117,200,200,7350
8702,2465,496,2811,927,651,0,124,98,124,84,123,112,118,90,-1,-1,113,104,200,200,7350
8722,2615,445,2705,967,618,0,122,100,126,84,124,93,113,77,-1,-1,115,102,200,200,7350
8742,2594,515,2584,1021,636,0,120,88,139,90,125,92,111,76,-1,-1,115,102,200,200,7350
8762,2607,540,2582,1010,611,0,118,71,131,96,125,92,109,96,-1,-1,115,102,200,200,7350
8782,2589,572,2550,1053,586,0,118,71,121,106,125,92,102,98,-1,-1,106,98,200,200,7350
8802,2630,565,2519,1075,561,0,127,83,116,113,126,92,89,84,-1,-1,95,91,200,200,7350
8822,2663,608,2545,1021,513,0,127,88,101,131,126,92,91,84,-1,-1,87,85,200,200,7350
8842,2555,667,2588,1070,470,0,126,87,88,143,120,104,109,71,-1,-1,95,91,200,200,7350
8862,2568,600,2651,1048,483,0,134,88,88,143,113,112,109,71,-1,-1,95,91,200,200,7350
8882,2522,546,2738,1062,482,0,120,104,90,141,107,132,121,84,-1,-1,95,91,200,200,7350
8902,2499,579,2810,981,481,0,108,124,110,123,96,149,119,90,-1,-1,95,91,200,200,7350
8922,2435,568,2883,1013,451,0,110,117,114,117,94,146,113,80,-1,-1,101,97,200,200,7350
8942,2425,514,2978,974,459,0,111,97,114,117,78,126,112,73,-1,-1,121,117,200,200,7350
8962,2428,495,2953,1034,440,0,114,77,114,117,78,126,113,85,-1,-1,131,137,200,200,7350
8982,2459,445,2986,1027,433,0,115,74,100,100,83,125,111,99,-1,-1,143,143,200,200,7350
9002,2447,440,2950,1083,430,0,115,74,85,89,74,121,111,99,-1,-1,144,143,200,200,7350
9022,2400,460,2998,1056,436,0,115,74,85,89,80,134,111,99,-1,-1,130,132,200,200,7350
9042,2430,421,3032,1010,457,0,130,87,85,90,84,142,111,99,-1,-1,116,112,200,200,7350
9062,2419,420,3070,984,457,0,135,91,84,89,83,144,107,111,-1,-1,114,110,200,200,7350
9082,2449,421,3092,920,468,0,134,95,85,90,94,153,109,131,-1,-1,114,110,200,200,7350
9102,2454,469,3053,898,476,0,144,96,94,81,92,150,106,143,-1,-1,114,110,200,200,7350
9122,2495,534,2999,853,469,0,140,92,104,82,84,140,106,143,-1,-1,115,110,200,200,7350
9142,2485,566,2940,862,497,0,140,92,108,87,88,144,106,143,-1,-1,119,100,200,200,7350
9162,2544,554,2957,807,488,0,127,94,116,102,97,153,106,144,-1,-1,107,91,200,200,7350
9182,2486,605,2944,828,487,0,120,95,116,102,85,153,106,143,-1,-1,97,87,200,200,7350
9202,2497,560,2992,804,497,0,114,93,135,84,85,153,107,124,-1,-1,99,89,200,200,7350
9222,2468,602,2949,832,499,0,122,87,140,85,79,137,106,104,-1,-1,113,109,200,200,7350
9242,2449,604,2933,866,498,0,114,98,132,91,74,123,107,84,-1,-1,128,129,200,200,7350
9262,2479,557,2899,947,468,0,122,94,124,96,74,123,111,78,-1,-1,122,122,200,200,7350
9282,2489,514,2909,957,481,0,132,92,104,100,82,135,111,78,-1,-1,105,105,200,200,7350
9302,2426,520,3028,914,462,0,138,86,88,90,89,155,111,78,-1,-1,89,89,200,200,7350
9322,2380,503,3041,958,468,0,133,90,87,89,88,157,111,78,-1,-1,89,89,200,200,7350
9342,2398,466,3072,954,460,0,137,87,86,89,90,157,111,78,-1,-1,89,89,200,200,7350
9362,2409,437,3093,951,460,0,120,92,85,89,99,154,111,78,-1,-1,101,83,200,200,7350
9382,2441,423,3054,981,451,0,118,92,84,89,108,135,111,78,-1,-1,121,83,200,200,7350
9402,2427,450,3013,989,471,0,118,94,93,85,92,139,109,79,-1,-1,123,83,200,200,7350
9422,2452,490,2915,1028,465,0,110,101,110,80,72,158,115,81,-1,-1,123,83,200,200,7350
9442,2469,507,2895,1017,462,0,123,86,110,80,71,158,98,84,-1,-1,113,78,200,200,7350
9462,2466,486,2935,1000,463,0,121,93,114,83,71,156,92,84,-1,-1,122,86,200,200,7350
9482,2479,473,2913,1004,481,0,117,99,112,83,83,153,102,84,-1,-1,123,106,200,200,7350
9502,2450,501,2925,1022,452,0,131,93,92,90,87,158,120,84,-1,-1,128,126,200,200,7350
9522,2453,439,3025,992,441,0,134,88,97,90,85,142,120,84,-1,-1,139,143,200,200,7350
9542,2447,418,3046,1008,431,0,119,85,85,89,83,144,133,84,-1,-1,143,143,200,200,7350
9562,2436,454,3018,1017,425,0,126,84,84,88,64,141,142,89,-1,-1,144,143,200,200,7350
9582,2407,479,2998,1041,425,0,136,87,93,84,64,141,135,88,-1,-1,137,140,200,200,7350
9602,2480,474,2949,1008,439,0,132,91,112,80,69,136,129,88,-1,-1,125,124,200,200,7350
9622,2538,449,2916,998,449,0,119,93,115,78,81,126,124,95,-1,-1,108,104,200,200,7350
9642,2544,490,2870,975,471,0,129,86,134,90,78,124,122,115,-1,-1,104,87,200,200,7350
9662,2554,516,2826,968,486,0,135,82,135,91,81,125,116,128,-1,-1,104,87,200,200,7350
9682,2522,550,2783,1012,483,0,125,96,125,98,81,125,115,113,-1,-1,104,87,200,200,7350
9702,2566,494,2796,1027,467,0,123,98,110,118,81,125,99,98,-1,-1,115,96,200,200,7350
9722,2520,504,2859,1006,461,0,120,84,103,138,81,125,91,89,-1,-1,115,101,200,200,7350
9742,2514,522,2855,991,468,0,115,92,102,140,83,123,91,89,-1,-1,103,86,200,200,7350
9762,2492,447,2978,965,468,0,110,89,102,140,92,143,93,86,-1,-1,101,82,200,200,7350
9782,2483,505,2975,935,452,0,130,91,102,140,98,152,113,80,-1,-1,89,86,200,200,7350
9802,2494,475,3011,913,457,0,132,93,108,131,98,152,123,85,-1,-1,98,94,200,200,7350
9822,2480,462,3006,931,471,0,130,90,120,111,78,155,123,85,-1,-1,118,114,200,200,7350
9842,2473,501,2949,963,464,0,130,94,130,94,67,154,119,100,-1,-1,130,134,200,200,7350
9862,2449,607,2881,971,442,0,126,84,130,94,67,154,121,118,-1,-1,139,141,200,200,7350
9882,2505,589,2853,952,451,0,112,84,130,94,75,149,129,98,-1,-1,126,125,200,200,7350
9902,2441,581,2906,967,455,0,114,84,129,92,91,136,134,92,-1,-1,109,106,200,200,7350
9922,2462,633,2865,944,446,0,133,87,138,97,111,122,130,88,-1,-1,95,88,200,200,7350
9942,2507,597,2838,941,467,0,139,91,131,92,104,129,120,101,-1,-1,100,83,200,200,7350
9962,2518,600,2795,969,468,0,136,91,111,80,84,130,108,121,-1,-1,100,83,200,200,7350
9982,2458,546,2872,978,496,0,117,97,91,90,80,128,92,129,-1,-1,100,83,200,200,7350
10002,2392,495,2982,978,503,0,110,93,88,90,80,128,78,129,-1,-1,102,83,200,200,7350
10022,2415,494,2991,967,483,0,111,94,87,90,81,146,78,129,-1,-1,102,83,200,200,7350
10042,2432,435,3023,966,494,0,107,114,86,91,71,156,78,129,-1,-1,106,88,200,200,7350
10062,2426,409,3096,911,508,0,99,131,86,91,70,156,78,129,-1,-1,111,107,200,200,7350
10082,2398,404,3062,960,526,0,109,120,86,92,68,156,78,129,-1,-1,111,109,200,200,7350
10102,2436,392,3083,922,517,0,110,100,86,91,66,147,78,129,-1,-1,114,101,200,200,7350
10122,2472,367,3067,934,510,0,117,91,85,92,77,129,78,129,-1,-1,126,94,200,200,7350
10142,2514,383,2992,932,529,0,117,91,85,92,77,129,84,132,-1,-1,123,101,200,200,7350
10162,2512,424,2965,946,503,0,121,92,104,83,91,129,104,129,-1,-1,125,121,200,200,7350
10182,2515,481,2896,949,509,0,129,90,124,86,109,122,105,109,-1,-1,135,141,200,200,7350
10202,2535,492,2826,1013,484,0,146,93,139,90,122,105,100,93,-1,-1,141,142,200,200,7350
10222,2498,573,2731,1080,468,0,142,94,139,90,126,93,100,93,-1,-1,142,143,200,200,7350
10242,2566,523,2680,1130,451,0,123,104,139,90,126,93,100,93,-1,-1,143,143,200,200,7350
10262,2569,539,2632,1142,468,0,111,103,129,92,127,93,100,93,-1,-1,142,143,200,200,7350
10282,2560,546,2595,1191,458,0,111,103,123,86,127,92,97,86,-1,-1,131,132,200,200,7350
10302,2494,623,2556,1203,474,0,118,102,115,81,120,101,104,79,-1,-1,116,112,200,200,7350
10322,2511,582,2605,1162,490,0,116,109,123,93,108,121,109,74,-1,-1,99,92,200,200,7350
10342,2569,491,2716,1078,496,0,108,115,118,103,98,131,118,84,-1,-1,105,86,200,200,7350
10362,2461,538,2753,1112,486,0,110,95,116,100,98,131,118,84,-1,-1,105,86,200,200,7350
10382,2473,537,2759,1113,468,0,115,78,96,92,98,131,118,84,-1,-1,105,86,200,200,7350
10402,2441,514,2802,1132,461,0,115,78,101,97,98,131,118,84,-1,-1,119,99,200,200,7350
10422,2458,500,2836,1077,479,0,115,78,105,116,96,133,133,89,-1,-1,121,101,200,200,7350
10442,2487,470,2885,1031,477,0,112,96,99,129,85,132,131,87,-1,-1,121,101,200,200,7350
10462,2507,474,2871,1027,471,0,112,97,79,123,86,138,121,80,-1,-1,121,101,200,200,7350
10482,2457,434,3013,983,463,0,117,91,79,123,94,147,124,87,-1,-1,116,96,200,200,7350
10502,2463,453,3035,952,447,0,115,102,79,123,88,140,124,87,-1,-1,108,89,200,200,7350
10522,2440,433,3065,962,450,0,130,90,81,124,69,140,124,87,-1,-1,97,86,200,200,7350
10542,2451,472,2988,980,459,0,139,91,99,131,69,140,122,83,-1,-1,91,89,200,200,7350
10562,2467,445,3006,985,447,0,135,91,99,131,80,139,120,87,-1,-1,105,99,200,200,7350
10582,2472,429,3045,951,453,0,122,98,99,131,96,156,106,107,-1,-1,123,92,200,200,7350
10602,2475,481,3044,896,454,0,116,92,99,131,96,156,106,127,-1,-1,123,92,200,200,7350
10622,2424,411,3086,962,467,0,114,92,97,131,90,149,100,131,-1,-1,120,90,200,200,7350
10642,2443,435,3029,953,490,0,119,83,103,129,81,131,107,125,-1,-1,113,83,200,200,7350
10662,2446,463,2988,961,492,0,121,97,105,111,81,131,104,105,-1,-1,119,99,200,200,7350
10682,2463,420,3027,961,479,0,118,109,100,96,91,134,99,93,-1,-1,118,107,200,200,7350
10702,2429,509,2976,978,458,0,119,108,109,82,91,134,99,93,-1,-1,121,109,200,200,7350
10722,2425,538,2912,1018,457,0,120,89,107,86,91,134,101,95,-1,-1,129,129,200,200,7350
10742,2497,499,2882,1040,432,0,120,86,105,106,88,139,116,91,-1,-1,142,143,200,200,7350
10762,2473,484,2932,1031,430,0,119,82,100,96,87,140,120,91,-1,-1,143,143,200,200,7350
10782,2494,477,2983,973,423,0,135,90,87,90,107,126,121,89,-1,-1,135,141,200,200,7350
10802,2487,456,2933,1027,447,0,131,89,86,90,109,106,109,76,-1,-1,129,121,200,200,7350
10822,2563,449,2832,1048,458,0,120,84,85,89,110,105,117,83,-1,-1,130,111,200,200,7350
