tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
4466,1,retreat,104,115,0,104,115,139,144,
4467,1,retreat,103,115,0,104,115,139,144,
4469,1,retreat,103,115,0,103,115,139,144,
4470,1,retreat,104,115,0,103,115,139,144,
4472,1,retreat,104,115,0,104,115,112,139,
4473,1,retreat,104,115,0,104,115,112,139,
4474,1,retreat,104,115,0,104,115,112,139,
4475,1,retreat,104,115,0,104,115,112,139,
4476,1,retreat,104,115,0,104,115,112,139,
4477,1,retreat,103,114,0,104,115,112,139,
4480,1,retreat,103,114,0,103,114,112,139,
4481,1,retreat,104,114,0,103,114,112,139,
4483,1,retreat,104,115,0,104,114,112,139,
4483,3,attack,161,172,17690,75,173,36,12,14941@117;122|6185@94;84|14291@129;130|13457@110;118|7996@110;84|13195@101;106|9974@98;112|14003@157;149|13032@120;142|15372@64;157|16044@97;149|10454@62;171|11585@176;174|17690@161;172
4485,1,retreat,104,115,0,104,115,112,139,
4486,1,retreat,104,115,0,104,115,112,139,
4487,1,retreat,104,115,0,104,115,112,139,
4488,1,retreat,104,115,0,104,115,112,139,
4488,2,attack,81,155,16106,149,147,1081,1017,15827@97;148|8935@141;100|14272@120;125|11212@127;126|7335@60;176|14319@107;95|8500@143;98|12204@57;147|13905@112;118|13389@112;146|14319@70;132|10961@105;162|16106@81;155|15889@76;130
4488,3,attack,119,107,16480,73,169,36,12,16480@119;107|13345@126;126|14387@90;160|15097@87;142|9797@145;189|9835@139;186|13172@145;159|11490@91;164|12231@100;130|15687@73;138|15880@101;156|16386@100;155|10493@83;116|11604@74;116
4489,1,retreat,105,116,0,104,115,112,139,
4492,1,retreat,104,115,0,105,116,112,139,
4495,1,retreat,105,116,0,104,115,112,139,
4498,1,retreat,105,116,0,105,116,112,139,
4499,0,attack,174,165,9910,150,139,5745,5752,2441@119;125|6116@186;164|9910@174;165|4134@113;157|3455@115;158|6390@123;139|8999@170;164|4139@134;160|5303@136;158|4073@101;151|9303@169;159|4454@141;160|8011@130;135|4935@106;115
4499,1,retreat,105,116,0,105,116,112,139,
4500,1,retreat,105,116,0,105,116,112,139,
4501,1,retreat,105,115,0,105,116,112,139,
4501,5,retreat,113,145,0,111,143,296,307,
4503,1,attack,159,170,17987,105,115,128,112,13759@79;163|12676@92;128|12867@138;178|13392@110;110|11004@138;127|13131@160;182|10907@121;148|11252@161;146|12198@131;122|12184@104;139|15268@63;146|13030@123;117|12412@130;111|17987@159;170
4506,5,attack,119,109,16285,113,145,347,296,16107@78;156|9307@53;145|9601@136;149|13570@66;132|15606@142;170|15296@74;151|10824@135;174|6263@148;92|4607@168;138|14066@68;133|16285@119;109|15016@84;151|10764@137;87|9922@136;85
4534,0,attack,154,149,10599,174,165,5660,5708,8888@144;145|6122@106;126|5599@105;112|5684@106;144|10192@159;147|8598@170;160|6251@107;145|6281@186;165|9894@174;163|6454@107;123|10599@154;149|6990@121;147|5889@146;157|8973@152;141
4556,0,attack,173,164,10699,155,153,5660,5708,8783@178;154|7323@120;145|4277@181;175|8009@127;134|4684@98;109|10699@173;164|4085@104;142|8365@159;141|6663@120;150|9066@138;141|9737@172;166|9285@136;148|10588@144;138|8195@136;131
4576,0,attack,176,162,10574,173,164,5683,5660,5416@110;115|8831@182;165|4102@133;159|8750@143;142|9671@175;158|5656@136;121|8150@165;144|8540@125;140|8379@126;135|9687@162;146|9189@160;144|5969@138;122|5955@107;122|10574@176;162
4577,4,retreat,99,116,0,152,150,39,84,
4581,5,retreat,117,142,0,119,109,313,339,
4582,5,retreat,117,142,0,119,109,313,339,
4583,0,attack,138,131,9936,176,162,5683,5660,5382@109;145|6743@122;147|9936@138;131|6723@147;128|6257@105;115|7803@122;137|4853@101;105|7330@145;128|7182@179;171|7764@161;140|8654@141;143|7967@184;162|8594@164;155|4256@106;138
4583,5,retreat,117,142,0,119,109,313,339,
4584,5,retreat,118,141,0,119,109,313,339,
4585,5,retreat,117,142,0,119,109,313,339,
4586,5,retreat,118,141,0,119,109,313,339,
4587,5,retreat,117,141,0,119,109,313,339,
4588,5,retreat,117,141,0,119,109,313,339,
4589,5,retreat,118,141,0,119,109,313,339,
4590,5,retreat,118,141,0,119,109,313,339,
4591,5,retreat,118,141,0,119,109,313,339,
4592,5,attack,169,171,17491,119,109,343,313,10485@155;144|13553@120;91|9617@171;184|10707@163;146|12699@69;120|12116@100;142|12650@158;147|5949@88;86|17491@169;171|5141@129;144|12831@124;120|14713@123;94|10663@56;142|15378@129;98
4624,3,attack,162,167,17856,120,108,143,1,13318@105;158|10569@182;172|11675@97;96|17615@162;176|5383@145;123|16017@145;167|16353@79;123|11043@123;146|6284@169;190|13071@144;185|10803@182;171|17856@162;167|13363@126;123|14761@83;122
4626,2,attack,116,96,16181,84,152,1215,1143,13559@66;128|14869@87;147|11872@144;164|14246@92;138|15148@96;159|8104@140;105|9673@146;190|8889@173;171|16181@116;96|15416@98;145|10625@98;90|15977@116;95|1655@92;192|10958@108;160
4627,4,attack,169,165,17518,109,128,307,74,9053@139;121|11082@97;94|12933@125;119|10713@117;128|10856@58;141|10389@107;160|13646@113;119|12069@92;129|14941@71;158|16706@165;163|6895@69;111|8616@159;141|17518@169;165|10400@135;125
4640,1,retreat,105,110,0,142,144,119,184,
4661,0,attack,177,159,10891,142,142,5605,5566,7258@181;153|6992@167;143|9055@175;170|5983@99;107|8342@165;158|8337@155;140|3187@106;143|4753@110;131|2353@137;162|8457@137;143|10891@177;159|7698@143;127|5917@118;148|9820@173;151
4689,1,attack,143,171,16112,105,110,209,167,11578@105;161|15389@127;93|15645@82;131|13602@117;136|13417@89;133|13809@111;143|3390@151;125|14541@115;103|7539@91;94|14988@69;137|10645@98;90|9635@107;124|12876@63;155|16112@143;171
4692,1,attack,143,180,16510,107,109,209,167,14778@86;129|15169@99;144|16510@143;180|12883@81;163|14495@153;152|12244@100;93|13171@145;159|7969@166;143|10031@145;190|11418@152;188|15311@70;160|13089@137;185|13639@166;157|11317@60;142
4714,4,retreat,121,144,0,162,167,271,298,
4730,0,attack,141,139,10391,169,160,5606,5600,5590@117;147|10378@172;161|10197@147;146|5234@128;122|8234@132;129|9536@172;154|8380@159;140|10028@174;159|10391@141;139|6707@167;141|6846@164;138|6829@123;135|9577@141;141|8066@173;171
4751,2,attack,145,172,15758,116,96,1207,1196,10850@126;111|9792@97;114|12362@111;137|15192@112;96|9158@136;191|6534@129;189|12272@110;127|14629@91;145|15758@145;172|11919@113;151|13038@141;170|15353@74;158|10222@124;147|12026@118;89
4757,3,attack,171,168,18095,120,108,122,104,15509@83;153|11523@142;139|9060@58;138|17424@159;165|14344@163;157|12470@79;163|15327@78;121|14797@124;96|12668@119;119|9787@64;163|13789@91;136|15377@142;169|18095@171;168|8467@133;189
4760,4,attack,166,166,17781,164,167,314,271,8856@84;114|14780@76;160|8021@122;82|8030@145;100|10117@133;174|15966@74;129|7575@109;84|11386@108;143|15163@99;148|17781@166;166|13453@149;157|15915@74;154|9350@109;132|12584@126;88
4765,0,attack,146,136,10546,142,142,5564,5606,4903@118;145|5693@145;125|5655@168;139|3851@172;137|4699@118;146|10546@146;136|6412@111;115|8046@131;146|9525@176;153|9360@147;140|8741@156;139|8323@182;160|7919@133;145|10267@172;163
4769,3,attack,153,177,18046,120,108,122,104,8999@59;136|13030@128;116|5963@131;160|12992@127;122|12634@142;162|18046@153;177|12040@150;146|13528@94;135|9797@154;143|7515@130;187|12894@125;108|17462@152;180|12851@125;123|11205@108;89
4778,0,attack,171,158,10451,146,136,5686,5564,8003@128;148|5468@145;124|9644@139;130|9778@178;157|6171@98;112|9988@175;166|4877@169;137|10451@171;158|5701@145;125|7293@141;126|6783@102;119|10271@158;148|1710@114;157|7800@183;158
4798,3,attack,97,156,16656,120,108,135,122,11696@78;116|14307@141;184|14277@103;149|8573@140;121|13041@108;155|14158@150;157|14669@92;146|14628@77;120|8215@60;133|8788@140;104|14587@163;158|9525@154;192|16656@97;156|10726@107;161
4846,2,retreat,155,143,0,123,104,1035,1094,
4847,4,retreat,122,143,0,150,150,306,326,
4850,1,attack,101,156,15872,145,161,161,130,8724@158;140|14721@70;138|13250@128;88|13293@108;151|13531@76;162|15669@71;157|10680@135;122|9454@103;87|11589@105;161|7294@135;194|15872@101;156|11707@137;149|11362@141;159|11079@64;127
4855,0,attack,175,152,9067,171,158,5722,5643,2802@104;138|4909@170;138|4461@138;159|2797@106;140|3453@119;154|4976@132;116|6347@100;109|5756@172;142|8981@150;141|2501@101;140|7896@166;142|7153@179;160|9067@175;152|6639@134;145
4868,0,attack,149,140,9126,175,152,5796,5722,6345@141;122|4332@153;127|8741@166;144|9126@149;140|3625@107;129|6776@107;106|7508@176;154|4847@122;151|6910@110;111|3855@141;161|7964@104;117|8638@154;140|5611@96;112|8673@158;142
4895,4,attack,89,154,16341,150,150,286,285,11950@123;88|14456@125;102|14715@149;162|15956@168;178|7908@58;146|14499@72;134|7020@64;116|13406@149;152|16341@89;154|16225@92;157|15527@82;137|3869@149;124|14569@152;160|10564@67;119
4896,2,retreat,154,142,0,147,141,943,979,
4896,4,attack,158,168,18064,150,150,286,285,14530@121;116|10706@102;131|8290@134;193|10340@64;130|13454@179;173|12455@120;130|14083@155;150|14965@113;115|16589@141;181|9621@108;131|15057@130;99|15755@77;138|13763@175;160|18064@158;168
4899,0,attack,164,145,9843,148,146,5849,5796,5248@98;108|6396@178;153|2573@108;141|6215@106;110|6641@169;138|5422@113;118|5979@123;140|7286@140;143|5010@114;116|6152@124;140|5619@136;122|5999@108;124|5892@109;109|9843@164;145
4904,2,retreat,155,142,0,154,142,943,979,
4906,2,retreat,155,142,0,155,142,943,979,
4907,2,retreat,155,142,0,155,142,943,979,
4908,2,retreat,155,142,0,155,142,943,979,
4909,2,retreat,155,142,0,155,142,943,979,
4910,2,retreat,155,142,0,155,142,943,979,
4911,2,retreat,155,142,0,155,142,943,979,
4912,2,retreat,155,141,0,155,142,943,979,
4914,2,retreat,155,142,0,155,141,943,979,
4914,3,retreat,104,118,0,120,108,116,131,
4916,2,retreat,155,142,0,155,142,943,979,
4917,2,retreat,155,142,0,155,142,943,979,
4918,2,retreat,155,142,0,155,142,943,979,
4919,2,retreat,155,142,0,155,142,943,979,
4920,2,retreat,155,142,0,155,142,943,979,
4921,2,retreat,155,142,0,155,142,943,979,
4922,2,retreat,155,141,0,155,142,860,943,
4924,2,retreat,155,141,0,155,141,860,943,
4925,2,retreat,155,141,0,155,141,860,943,
4926,2,retreat,155,141,0,155,141,860,943,
4927,2,retreat,155,141,0,155,141,860,943,
4928,2,retreat,155,141,0,155,141,860,943,
4929,2,retreat,155,141,0,155,141,860,943,
4930,2,retreat,155,141,0,155,141,860,943,
4931,2,retreat,155,141,0,155,141,860,943,
4932,2,retreat,154,141,0,155,141,860,943,
4934,0,attack,165,143,8639,164,145,5990,5849,8194@155;141|8369@169;152|8487@156;143|6509@139;125|974@111;161|5488@175;134|7898@127;138|6817@174;152|4891@138;158|8639@165;143|6223@125;133|8155@147;145|5491@119;148|7436@134;129
4934,2,retreat,154,141,0,154,141,860,943,
4935,2,retreat,154,141,0,154,141,860,943,
4936,2,retreat,154,141,0,154,141,860,943,
4937,2,retreat,154,141,0,154,141,860,943,
4938,2,retreat,154,141,0,154,141,860,943,
4939,0,attack,148,138,9258,165,143,5990,5849,7301@169;140|5570@107;121|9258@148;138|6833@128;146|8141@143;145|3858@176;160|7386@143;127|6056@173;138|6313@163;156|7827@166;141|7415@130;146|4986@177;136|5522@120;142|3954@112;135
4939,2,retreat,154,141,0,154,141,860,943,
4940,2,retreat,154,141,0,154,141,860,943,
4941,2,retreat,154,141,0,154,141,860,943,
4942,2,retreat,154,141,0,154,141,860,943,
4943,2,retreat,154,141,0,154,141,860,943,
4944,2,retreat,154,141,0,154,141,860,943,
4945,2,retreat,154,141,0,154,141,860,943,
4946,2,retreat,154,141,0,154,141,860,943,
4947,2,retreat,154,141,0,154,141,860,943,
4948,2,retreat,154,141,0,154,141,860,943,
4949,2,retreat,154,141,0,154,141,860,943,
4950,2,retreat,154,141,0,154,141,860,943,
4951,2,retreat,154,141,0,154,141,860,943,
4952,2,attack,164,172,17272,154,141,860,860,6093@143;146|15504@74;159|5754@122;184|16586@151;169|17272@164;172|14477@138;177|14645@73;135|14919@86;135|8764@99;86|16385@82;126|6797@149;99|13033@174;168|7810@146;100|12469@141;187
4962,1,attack,133,95,15713,122,147,141,129,6751@181;140|15517@80;133|6028@65;113|15186@85;145|10209@170;185|12041@86;163|13835@133;131|6720@145;104|13903@75;119|13494@107;152|8428@144;100|12681@110;109|15713@133;95|11420@146;136
4964,3,attack,168,170,17959,120,108,76,62,14311@72;132|6827@184;179|17959@168;170|13727@146;161|10949@95;124|9618@183;170|15323@152;183|12581@179;172|7342@95;111|13157@127;117|16402@99;156|10676@181;168|10384@155;189|12040@154;187
4965,2,attack,115,109,16853,153,151,860,860,7337@136;81|14236@73;161|16459@142;182|14018@91;137|3008@184;150|15471@138;180|16145@142;177|9212@181;168|12727@166;164|16845@95;155|12732@68;150|16853@115;109|15443@153;165|13651@110;121
4974,0,attack,148,144,7603,148,138,5985,5990,4971@96;115|5160@121;142|2542@180;130|7560@152;143|5719@169;136|4638@95;115|3648@174;156|6690@148;129|7603@148;144|4190@148;123|6503@138;126|3464@176;155|5136@172;140|3580@164;160
4987,0,attack,135,150,8748,148,144,6121,5985,4243@148;124|8748@135;150|3607@168;159|5416@136;120|5221@170;138|3607@160;158|5691@145;125|3559@171;158|7933@128;138|5356@100;112|8273@144;146|5782@122;141|6554@137;126|5431@98;114
4997,4,attack,169,171,17966,135,146,313,288,17966@169;171|14538@166;180|11972@140;188|17824@151;172|10136@65;131|14874@105;102|15842@120;98|9161@98;167|16634@118;109|12988@127;108|15966@98;157|12560@67;146|13793@91;137|15441@77;146
5014,0,attack,146,137,10358,135,150,6164,6121,6256@145;155|9488@148;139|9380@152;149|10358@146;137|5735@102;118|4193@172;154|9379@151;148|5324@97;113|5351@142;157|4240@120;142|7883@143;143|4503@99;107|4104@122;151|4662@131;122
5019,1,attack,148,178,17371,122,146,154,132,15097@87;140|9362@88;117|8165@176;141|15878@160;180|13348@133;138|14042@122;123|17371@148;178|13589@111;145|12540@76;117|11875@171;154|7524@72;170|8744@157;138|13730@136;177|13378@106;150
5024,4,retreat,125,144,0,160,158,260,313,
5041,0,attack,153,147,8810,146,137,6164,6121,5869@163;138|5579@127;145|3840@149;123|4566@147;122|5751@144;155|4886@151;127|4567@147;123|2431@167;158|4545@167;153|2370@135;163|8810@153;147|4387@169;141|4440@170;152|4734@104;108
5053,0,attack,150,139,8486,153,147,6223,6164,5812@104;116|5598@97;117|5896@129;128|7961@139;147|7853@139;142|7190@144;144|6842@131;129|4982@99;108|7320@141;144|5346@143;156|8486@150;139|4607@107;124|5120@110;116|2898@136;161
5070,0,attack,141,138,10086,150,139,6223,6164,9204@142;129|6428@132;127|7833@134;129|6319@137;120|4546@122;149|8765@149;146|3865@168;136|6319@137;120|7655@139;143|5709@107;111|8062@136;141|10086@141;138|2678@111;134|6279@161;142
5080,2,retreat,146,138,0,115,109,662,682,
5082,4,retreat,127,144,0,165,165,212,254,
5089,0,attack,144,141,8183,141,138,6252,6223,4986@129;124|6128@144;155|7559@149;152|6887@105;114|5897@145;155|8183@144;141|3530@121;145|7898@133;149|5501@96;111|6398@147;154|3511@167;137|5382@108;123|6359@129;147|7524@135;128
5091,1,attack,87,156,16474,134,147,187,152,14885@133;98|10412@179;160|14101@120;110|12201@84;163|16474@87;156|11552@67;137|11854@112;111|13948@128;138|11405@149;145|12448@105;96|9242@132;82|15184@75;136|13860@130;128|10497@104;89
5100,0,attack,154,146,8342,144,141,6252,6223,7441@154;139|3757@121;147|7387@152;141|6941@103;112|5140@96;109|2904@139;161|5462@149;127|6275@101;108|3936@108;127|1870@165;158|7082@131;142|8342@154;146|3749@141;159|3797@131;159
5100,2,retreat,145,137,0,128,124,662,682,
5100,4,retreat,128,144,0,165,165,212,254,
5104,3,attack,165,172,17973,120,108,43,37,16766@118;100|10393@182;164|7854@129;80|12737@160;147|11636@180;172|12727@138;138|10577@103;132|17973@165;172|16722@142;182|10634@103;112|13838@172;160|8771@62;136|11285@161;186|13982@113;116
5111,0,attack,146,136,9958,154,146,6276,6252,5674@158;140|6981@155;139|8074@139;148|9958@146;136|5287@155;153|4411@140;158|7488@147;141|6996@133;147|5240@159;142|5071@101;105|4407@136;158|8220@144;140|5619@103;106|3774@150;125
5119,3,attack,132,96,15725,120,108,43,37,15725@132;96|11400@97;127|10869@140;160|13439@125;108|12265@67;152|14762@102;149|4431@148;125|15318@84;143|7814@94;169|14860@167;160|11556@66;140|12127@156;187|15102@85;129|11333@148;145
5124,4,attack,165,165,17400,164,168,233,212,17400@165;165|14094@122;121|11589@85;118|16546@173;170|8245@174;134|7518@61;131|13737@102;103|12490@69;136|8153@78;111|9633@77;113|11758@160;186|13483@123;118|16541@144;175|14317@104;101
5130,2,retreat,146,138,0,145,137,588,662,
5132,0,attack,147,137,8988,146,136,6405,6276,5619@105;112|5261@158;141|5939@100;118|8988@147;137|5394@128;147|4974@96;114|7417@149;140|4256@113;115|4447@162;142|7025@136;148|7166@133;149|4361@95;111|4528@142;157|3039@135;160
5132,2,retreat,146,138,0,146,138,525,588,
5133,2,retreat,146,138,0,146,138,525,588,
5134,2,retreat,146,138,0,146,138,525,588,
5135,0,attack,142,138,9363,147,137,6405,6276,5671@157;140|3069@136;160|5892@139;121|4149@141;158|1773@163;157|6713@143;126|3181@132;160|7849@145;129|9363@142;138|4406@133;118|1125@103;135|6736@131;147|2206@162;156|2510@168;154
5135,2,retreat,146,138,0,146,138,525,588,
5136,2,retreat,146,138,0,146,138,525,588,
5137,2,retreat,146,138,0,146,138,525,588,
5138,2,retreat,146,138,0,146,138,525,588,
5139,2,retreat,146,138,0,146,138,525,588,
5140,2,retreat,146,138,0,146,138,525,588,
5141,2,retreat,146,138,0,146,138,525,588,
5142,2,retreat,146,138,0,146,138,525,588,
5143,2,retreat,146,138,0,146,138,525,588,
5144,2,retreat,146,138,0,146,138,525,588,
5145,2,retreat,146,138,0,146,138,525,588,
5146,0,attack,140,130,7646,142,138,6405,6276,6743@139;127|6502@149;142|6511@140;126|4937@139;157|5643@108;120|4416@95;110|6846@156;147|6248@134;146|4020@109;126|5726@157;139|6482@154;140|6290@144;142|5147@111;118|7646@140;130
5146,2,retreat,146,138,0,146,138,525,588,
5147,2,retreat,146,138,0,146,138,525,588,
5148,1,retreat,103,114,0,127,145,164,210,
5148,2,retreat,146,138,0,146,138,525,588,
5149,2,retreat,146,138,0,146,138,525,588,
5150,2,retreat,146,138,0,146,138,525,588,
5151,2,retreat,146,138,0,146,138,525,588,
5152,2,retreat,146,138,0,146,138,525,588,
5153,2,retreat,146,138,0,146,138,525,588,
5154,2,retreat,146,138,0,146,138,525,588,
5155,2,retreat,146,138,0,146,138,525,588,
5156,2,retreat,146,137,0,146,138,525,588,
5158,2,retreat,145,137,0,146,137,525,588,
5160,2,retreat,145,137,0,145,137,525,588,
5161,2,retreat,145,137,0,145,137,525,588,
5162,2,retreat,145,137,0,145,137,462,525,
5163,2,retreat,145,137,0,145,137,462,525,
5164,2,retreat,145,137,0,145,137,462,525,
5165,2,retreat,145,137,0,145,137,462,525,
5166,2,retreat,145,137,0,145,137,462,525,
5167,2,retreat,145,137,0,145,137,462,525,
5168,1,retreat,104,115,0,108,128,142,164,
5168,2,retreat,145,137,0,145,137,462,525,
5169,2,retreat,145,137,0,145,137,462,525,
5170,2,retreat,145,137,0,145,137,462,525,
5171,2,retreat,145,137,0,145,137,462,525,
5172,2,retreat,145,137,0,145,137,462,525,
5173,2,retreat,145,137,0,145,137,462,525,
5174,2,retreat,145,137,0,145,137,462,525,
5175,2,retreat,145,137,0,145,137,462,525,
5176,2,retreat,145,137,0,145,137,462,525,
5177,2,retreat,145,137,0,145,137,462,525,
5178,2,retreat,144,137,0,145,137,462,525,
5180,2,retreat,144,137,0,144,137,462,525,
5181,2,retreat,144,137,0,144,137,462,525,
5182,2,retreat,144,137,0,144,137,462,525,
5183,2,retreat,144,137,0,144,137,462,525,
5184,2,retreat,144,137,0,144,137,462,525,
5185,2,retreat,144,137,0,144,137,462,525,
5186,2,retreat,144,137,0,144,137,462,525,
5187,1,retreat,104,113,0,104,115,142,164,
5187,2,retreat,144,137,0,144,137,462,525,
5188,2,retreat,144,137,0,144,137,462,525,
5189,2,retreat,144,137,0,144,137,462,525,
5190,1,retreat,104,113,0,104,113,142,164,
5190,2,retreat,144,137,0,144,137,462,525,
5191,1,retreat,103,113,0,104,113,142,164,
5191,2,retreat,144,137,0,144,137,462,525,
5192,2,retreat,144,137,0,144,137,451,462,
5193,1,retreat,103,113,0,103,113,127,142,
5193,2,retreat,144,137,0,144,137,451,462,
5194,1,retreat,104,113,0,103,113,127,142,
5194,2,retreat,144,137,0,144,137,451,462,
5195,2,retreat,144,137,0,144,137,451,462,
5196,0,attack,130,149,7629,136,128,6458,6474,5430@105;111|7629@130;149|6264@105;117|5948@107;120|5138@96;115|7487@132;148|5575@126;144|3622@119;147|7450@137;130|4751@155;143|7311@130;148|6099@99;116|5481@153;140|1457@106;136
5196,1,retreat,104,113,0,104,113,127,142,
5196,2,retreat,144,137,0,144,137,451,462,
5197,1,retreat,104,114,0,104,113,127,142,
5197,2,retreat,144,137,0,144,137,451,462,
5198,2,retreat,144,137,0,144,137,451,462,
5199,1,retreat,104,113,0,104,114,127,142,
5199,2,retreat,144,137,0,144,137,451,462,
5200,2,retreat,144,137,0,144,137,451,462,
5201,1,retreat,104,113,0,104,113,127,142,
5201,2,retreat,144,137,0,144,137,451,462,
5202,1,retreat,104,114,0,104,113,127,142,
5202,2,retreat,144,137,0,144,137,451,462,
5203,2,retreat,144,137,0,144,137,451,462,
5204,1,retreat,104,114,0,104,114,127,142,
5204,2,retreat,144,137,0,144,137,451,462,
5205,1,retreat,104,114,0,104,114,127,142,
5205,2,retreat,144,137,0,144,137,451,462,
5206,1,retreat,104,114,0,104,114,127,142,
5206,2,retreat,144,137,0,144,137,451,462,
5207,1,retreat,104,114,0,104,114,127,142,
5207,2,retreat,144,137,0,144,137,451,462,
5208,1,retreat,104,114,0,104,114,127,142,
5208,2,retreat,144,137,0,144,137,451,462,
5209,1,retreat,104,114,0,104,114,127,142,
5209,2,retreat,144,137,0,144,137,451,462,
5209,4,attack,160,163,16581,129,134,228,223,15075@85;124|10706@83;165|15229@122;96|13828@165;155|16381@112;98|11781@129;132|13001@125;127|10475@136;188|11146@152;146|16581@160;163|10451@64;161|14502@141;168|6192@182;139|8426@67;167
5210,1,retreat,104,114,0,104,114,127,142,
5210,2,retreat,144,137,0,144,137,451,462,
5211,1,retreat,104,114,0,104,114,127,142,
5211,2,retreat,144,137,0,144,137,451,462,
5212,1,retreat,104,114,0,104,114,127,142,
5212,2,retreat,144,137,0,144,137,451,462,
5213,1,retreat,104,114,0,104,114,127,142,
5213,2,retreat,144,137,0,144,137,451,462,
5214,1,retreat,104,114,0,104,114,127,142,
5214,2,retreat,143,137,0,144,137,451,462,
5215,1,retreat,104,114,0,104,114,127,142,
5216,1,retreat,104,114,0,104,114,127,142,
5216,2,retreat,143,136,0,143,137,451,462,
5217,1,retreat,104,114,0,104,114,127,142,
5217,2,retreat,143,137,0,143,137,451,462,
5218,1,retreat,104,114,0,104,114,127,142,
5218,2,retreat,143,137,0,143,137,451,462,
5219,1,retreat,104,114,0,104,114,127,142,
5219,2,retreat,143,137,0,143,137,451,462,
5220,1,retreat,104,114,0,104,114,127,142,
5220,2,retreat,143,137,0,143,137,451,462,
5220,4,attack,171,172,17351,129,134,228,223,12251@96;124|6409@143;122|10263@137;125|17351@171;172|14025@142;185|11779@126;86|6973@146;103|12329@165;183|15617@93;158|15351@166;161|9392@171;141|13938@104;150|12312@96;127|14682@178;166
5221,1,retreat,104,114,0,104,114,127,142,
5221,2,retreat,143,137,0,143,137,451,462,
5222,1,attack,79,151,15279,104,114,145,127,11010@134;123|11476@106;108|9970@92;166|7742@126;180|15279@79;151|15279@80;152|12950@69;121|14971@98;159|11319@98;128|11932@137;102|11082@98;95|11552@173;180|14499@157;155|8664@174;138
5222,2,retreat,143,137,0,143,137,393,451,
5223,2,retreat,143,137,0,143,137,393,451,
5224,2,retreat,143,136,0,143,137,393,451,
5225,2,retreat,143,136,0,143,137,393,451,
5226,2,retreat,143,136,0,143,137,393,451,
5227,2,retreat,143,137,0,143,137,393,451,
5228,2,retreat,143,137,0,143,137,393,451,
5229,2,retreat,143,137,0,143,137,393,451,
5230,2,retreat,143,137,0,143,137,393,451,
5231,2,retreat,143,137,0,143,137,393,451,
5232,2,retreat,143,137,0,143,137,393,451,
5233,2,retreat,143,137,0,143,137,393,451,
5234,2,retreat,143,137,0,143,137,393,451,
5235,2,retreat,143,137,0,143,137,393,451,
5236,1,attack,119,98,16314,106,127,145,127,15839@152;163|15146@127;98|15708@77;137|16314@119;98|10931@135;125|9886@84;166|11471@96;124|15629@161;161|11152@65;126|14468@122;111|11997@76;164|5729@179;129|15644@120;96|14582@79;120
5236,2,retreat,143,137,0,143,137,393,451,
5237,2,retreat,142,137,0,143,137,393,451,
5239,2,retreat,143,137,0,142,137,393,451,
5241,2,retreat,142,137,0,143,137,393,451,
5243,0,attack,147,129,6459,130,149,6560,6458,5133@136;126|3275@141;160|2503@119;141|6459@147;129|4162@148;124|4870@137;146|4519@96;111|4583@105;110|639@103;136|5500@146;126|2447@135;162|784@105;136|2907@140;161|5624@138;126
5243,2,retreat,143,137,0,142,137,393,451,
5245,2,retreat,143,137,0,143,137,393,451,
5245,4,retreat,129,145,0,129,134,175,228,
5246,2,retreat,142,137,0,143,137,393,451,
5248,2,retreat,142,137,0,142,137,393,451,
5249,2,retreat,142,137,0,142,137,393,451,
5250,2,retreat,142,137,0,142,137,393,451,
5251,2,retreat,142,137,0,142,137,393,451,
5252,2,retreat,141,137,0,142,137,371,393,
5253,2,retreat,141,137,0,142,137,371,393,
5254,2,retreat,141,137,0,142,137,371,393,
5255,2,retreat,141,137,0,142,137,371,393,
5256,2,retreat,142,137,0,142,137,371,393,
5257,2,retreat,141,137,0,142,137,371,393,
5258,2,retreat,141,136,0,142,137,371,393,
5258,3,attack,88,156,16554,120,108,77,77,14564@138;177|15467@83;136|15001@161;159|13946@102;100|12554@179;174|11986@110;119|9850@149;141|12638@69;130|12839@110;152|16554@88;156|15067@123;98|9495@96;92|13630@110;144|9408@101;87
5259,2,retreat,141,136,0,142,137,371,393,
5260,2,retreat,141,136,0,142,137,371,393,
5261,2,retreat,141,136,0,142,137,371,393,
5262,2,retreat,142,136,0,142,137,371,393,
5263,2,retreat,142,136,0,142,137,371,393,
5264,2,retreat,142,136,0,142,137,371,393,
5265,2,retreat,141,136,0,142,137,371,393,
5266,2,retreat,142,137,0,142,137,371,393,
5267,2,retreat,142,137,0,142,137,371,393,
5268,2,retreat,142,137,0,142,137,371,393,
5269,2,retreat,142,137,0,142,137,371,393,
5270,2,retreat,142,137,0,142,137,371,393,
5271,2,retreat,142,137,0,142,137,371,393,
5272,2,retreat,142,137,0,142,137,371,393,
5273,2,retreat,142,137,0,142,137,371,393,
5274,2,retreat,142,136,0,142,137,371,393,
5275,2,retreat,142,137,0,142,137,371,393,
5276,2,retreat,142,137,0,142,137,371,393,
5277,2,retreat,142,137,0,142,137,371,393,
5278,2,retreat,142,137,0,142,137,371,393,
5279,2,retreat,142,137,0,142,137,371,393,
5280,2,retreat,142,137,0,142,137,371,393,
5281,2,retreat,142,137,0,142,137,371,393,
5282,2,retreat,142,137,0,142,137,297,371,
5283,2,retreat,142,137,0,142,137,297,371,
