tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
5402,268,91,3030,2437,1524,0,112,61,85,74,120,96,101,80,-1,-1,96,83,200,200,7350
5422,314,88,3101,2390,1457,0,112,54,85,74,140,91,108,66,-1,-1,99,75,200,200,7350
5442,347,78,2987,2493,1445,0,110,52,85,74,145,92,108,64,-1,-1,106,84,200,200,7350
5462,313,85,3030,2533,1389,0,112,71,85,74,145,93,127,83,-1,-1,118,82,200,200,7350
5482,300,92,3022,2635,1301,0,106,81,84,90,140,91,120,84,-1,-1,137,78,200,200,7350
5502,301,137,3074,2598,1240,0,109,75,89,91,133,84,115,71,-1,-1,147,77,200,200,7350
5522,303,178,3020,2598,1251,0,116,82,108,99,113,81,127,64,-1,-1,148,76,200,200,7350
5542,293,193,3028,2581,1255,0,104,87,127,95,100,87,138,68,-1,-1,134,86,200,200,7350
5562,235,210,2920,2623,1362,0,85,95,127,95,120,81,139,69,-1,-1,121,81,200,200,7350
5582,205,198,2911,2699,1337,0,84,97,127,95,129,89,152,85,-1,-1,106,83,200,200,7350
5602,205,216,2939,2632,1358,0,84,97,117,96,129,89,147,92,-1,-1,103,83,200,200,7350
5622,211,160,2952,2699,1328,0,91,92,132,87,132,87,143,91,-1,-1,86,85,200,200,7350
5642,263,191,2920,2635,1341,0,111,80,135,88,137,90,135,71,-1,-1,79,80,200,200,7350
5662,269,180,2933,2599,1369,0,113,79,117,79,124,96,133,62,-1,-1,84,88,200,200,7350
5682,268,209,2929,2571,1373,0,107,84,113,80,129,90,130,65,-1,-1,88,95,200,200,7350
5702,260,177,2940,2632,1341,0,89,93,124,93,118,92,128,67,-1,-1,74,84,200,200,7350
5722,248,193,2970,2526,1413,0,74,84,122,103,99,88,128,67,-1,-1,59,78,200,200,7350
5742,303,195,2938,2458,1456,0,66,84,117,97,106,89,126,81,-1,-1,59,78,200,200,7350
5762,317,192,2986,2359,1496,0,61,79,112,81,122,96,106,100,-1,-1,57,79,200,200,7350
5782,357,185,3017,2322,1469,0,58,74,112,81,122,96,104,101,-1,-1,67,85,200,200,7350
5802,366,155,3067,2299,1463,0,78,80,118,68,127,92,96,92,-1,-1,87,85,200,200,7350
5822,310,142,3046,2452,1400,0,98,82,118,68,146,92,96,78,-1,-1,90,88,200,200,7350
5842,347,144,3000,2473,1386,0,118,79,118,68,148,91,103,72,-1,-1,92,88,200,200,7350
5862,298,129,3072,2381,1470,0,137,75,118,68,141,94,103,72,-1,-1,112,80,200,200,7350
5882,311,114,3054,2494,1377,0,137,75,118,68,126,89,93,74,-1,-1,128,85,200,200,7350
5902,320,111,3065,2428,1426,0,137,75,118,68,120,96,104,65,-1,-1,110,102,200,200,7350
5922,321,118,3124,2313,1474,0,137,75,118,68,113,95,115,70,-1,-1,109,104,200,200,7350
5942,302,113,3025,2433,1477,0,137,75,118,68,131,85,109,74,-1,-1,100,91,200,200,7350
5962,301,131,3083,2396,1439,0,130,94,115,64,139,91,100,94,-1,-1,111,79,200,200,7350
5982,310,103,3050,2430,1457,0,130,95,111,65,134,91,93,91,-1,-1,109,79,200,200,7350
6002,270,112,3035,2446,1487,0,145,81,129,79,114,99,73,73,-1,-1,93,83,200,200,7350
6022,267,149,2934,2408,1592,0,150,84,135,78,99,95,58,65,-1,-1,92,83,200,200,7350
6042,255,178,2799,2369,1749,0,140,92,133,79,107,107,58,65,-1,-1,92,92,200,200,7350
6062,286,194,2802,2343,1725,0,122,98,131,84,107,108,58,65,-1,-1,85,87,200,200,7350
6082,242,203,2796,2356,1753,0,108,96,120,73,100,98,64,72,-1,-1,71,83,200,200,7350
6102,256,231,2644,2388,1831,0,108,96,124,76,100,98,55,64,-1,-1,71,83,200,200,7350
6122,296,237,2603,2393,1821,0,108,96,138,76,100,98,48,66,-1,-1,73,81,200,200,7350
6142,282,252,2654,2306,1856,0,108,96,132,83,106,100,67,79,-1,-1,87,89,200,200,7350
6162,326,260,2642,2258,1864,0,120,84,112,98,123,93,87,81,-1,-1,93,84,200,200,7350
6182,327,249,2683,2281,1810,0,119,78,94,95,123,93,97,76,-1,-1,96,86,200,200,7350
6202,287,239,2669,2329,1826,0,112,78,113,99,104,100,97,76,-1,-1,87,87,200,200,7350
6222,321,174,2693,2387,1775,0,105,85,117,100,104,99,97,76,-1,-1,97,97,200,200,7350
6242,266,177,2773,2418,1716,0,89,93,105,89,117,100,117,75,-1,-1,106,106,200,200,7350
6262,221,149,2861,2515,1604,0,84,96,85,75,124,95,117,75,-1,-1,124,88,200,200,7350
6282,200,116,2915,2629,1490,0,84,97,84,74,134,88,117,77,-1,-1,143,77,200,200,7350
6302,184,90,2954,2725,1397,0,83,97,84,74,134,88,115,75,-1,-1,146,78,200,200,7350
6322,187,94,2936,2784,1349,0,83,97,84,74,115,94,106,66,-1,-1,147,77,200,200,7350
6342,198,96,2933,2789,1334,0,91,88,87,83,112,92,113,70,-1,-1,148,77,200,200,7350
6362,229,135,2928,2715,1343,0,98,85,96,80,94,86,122,78,-1,-1,148,76,200,200,7350
6382,247,131,2842,2757,1373,0,114,83,116,80,109,91,121,79,-1,-1,131,88,200,200,7350
6402,235,143,2880,2631,1461,0,134,79,130,86,118,96,123,65,-1,-1,121,82,200,200,7350
6422,234,149,2871,2669,1427,0,137,77,130,86,114,96,123,62,-1,-1,111,80,200,200,7350
6442,256,149,2827,2649,1469,0,137,77,130,86,94,92,119,71,-1,-1,91,83,200,200,7350
6462,297,166,2727,2598,1562,0,142,93,121,80,87,91,136,80,-1,-1,89,83,200,200,7350
6482,291,194,2622,2664,1579,0,145,96,115,78,102,73,142,76,-1,-1,92,79,200,200,7350
6502,336,190,2603,2614,1607,0,129,81,115,78,95,57,142,76,-1,-1,101,59,200,200,7350
6522,385,174,2533,2688,1570,0,121,68,127,94,102,63,148,95,-1,-1,97,52,200,200,7350
6542,315,175,2495,2815,1550,0,121,68,123,95,98,83,143,105,-1,-1,96,52,200,200,7350
6562,287,123,2518,2805,1617,0,106,83,114,95,94,88,143,105,-1,-1,93,43,200,200,7350
6582,241,196,2529,2778,1606,0,87,95,112,92,103,71,141,96,-1,-1,109,61,200,200,7350
6602,225,183,2480,2815,1647,0,85,96,92,77,96,56,122,78,-1,-1,129,81,200,200,7350
6622,222,149,2495,2880,1604,0,86,96,88,83,95,76,120,62,-1,-1,144,79,200,200,7350
6642,208,167,2516,2839,1620,0,84,97,82,92,85,86,120,62,-1,-1,124,86,200,200,7350
6662,188,185,2453,2791,1733,0,83,97,80,82,85,86,128,55,-1,-1,109,86,200,200,7350
6682,186,185,2491,2757,1731,0,83,97,92,85,102,87,130,53,-1,-1,109,86,200,200,7350
6702,175,200,2409,2757,1809,0,83,98,112,82,103,87,114,69,-1,-1,104,85,200,200,7350
6722,176,210,2499,2587,1878,0,83,98,119,82,120,84,100,89,-1,-1,95,85,200,200,7350
6742,192,207,2533,2535,1883,0,84,84,119,82,129,91,98,99,-1,-1,98,78,200,200,7350
6762,207,211,2603,2428,1901,0,88,79,125,91,128,91,98,99,-1,-1,106,58,200,200,7350
6782,229,172,2699,2394,1856,0,99,79,135,91,124,101,98,99,-1,-1,104,56,200,200,7350
6802,248,148,2759,2325,1870,0,117,81,152,102,131,90,98,99,-1,-1,98,71,200,200,7350
6822,263,165,2757,2311,1854,0,117,81,152,102,139,71,98,99,-1,-1,96,87,200,200,7350
6842,280,154,2741,2278,1897,0,116,69,152,102,151,58,98,99,-1,-1,96,87,200,200,7350
6862,291,139,2706,2290,1924,0,119,71,137,89,155,57,110,84,-1,-1,92,89,200,200,7350
6882,282,165,2649,2360,1894,0,119,71,137,89,155,57,126,65,-1,-1,93,77,200,200,7350
6902,273,195,2552,2487,1843,0,131,51,125,82,148,55,131,61,-1,-1,100,83,200,200,7350
6922,269,172,2507,2531,1871,0,132,50,106,83,128,58,136,42,-1,-1,106,83,200,200,7350
6942,279,148,2418,2609,1896,0,116,67,86,78,108,58,136,42,-1,-1,125,87,200,200,7350
6962,269,124,2372,2777,1808,0,96,87,83,74,94,53,134,55,-1,-1,144,77,200,200,7350
6982,222,97,2397,2847,1787,0,83,87,83,74,93,53,121,61,-1,-1,133,57,200,200,7350
7002,253,73,2303,2900,1821,0,63,67,83,74,101,59,101,55,-1,-1,132,51,200,200,7350
7022,245,71,2329,2848,1857,0,57,66,83,74,119,79,96,52,-1,-1,125,58,200,200,7350
7042,252,60,2454,2743,1841,0,57,66,75,67,125,89,96,52,-1,-1,105,78,200,200,7350
7062,249,41,2502,2676,1882,0,57,58,71,63,125,89,89,42,-1,-1,91,84,200,200,7350
7082,261,41,2491,2668,1889,0,58,78,71,63,124,95,88,46,-1,-1,91,84,200,200,7350
7102,258,42,2544,2598,1908,0,56,81,71,63,124,115,90,66,-1,-1,91,84,200,200,7350
7122,267,44,2581,2490,1968,0,55,77,78,72,123,118,99,86,-1,-1,87,89,200,200,7350
7142,253,52,2668,2392,1985,0,75,80,98,71,121,111,97,99,-1,-1,94,95,200,200,7350
7162,274,73,2705,2281,2017,0,93,80,116,60,123,91,97,99,-1,-1,96,83,200,200,7350
7182,271,102,2721,2215,2041,0,99,83,135,56,126,88,97,99,-1,-1,90,83,200,200,7350
7202,289,121,2715,2163,2062,0,119,80,137,58,129,91,97,99,-1,-1,91,91,200,200,7350
7222,246,137,2826,2116,2025,0,124,85,137,58,145,102,97,99,-1,-1,110,100,200,200,7350
7242,279,107,2943,2086,1935,0,123,84,137,58,145,102,97,99,-1,-1,112,100,200,200,7350
7262,273,112,2992,2083,1890,0,114,83,131,64,136,95,97,99,-1,-1,115,100,200,200,7350
7282,313,119,2966,2135,1817,0,109,83,111,83,134,95,115,92,-1,-1,134,81,200,200,7350
7302,316,93,3000,2212,1729,0,98,80,111,78,114,113,133,82,-1,-1,146,78,200,200,7350
7322,300,116,3067,2226,1641,0,108,92,106,64,107,116,133,82,-1,-1,147,77,200,200,7350
7342,289,135,3104,2251,1571,0,107,91,107,65,110,115,129,83,-1,-1,148,76,200,200,7350
7362,306,145,3083,2278,1538,0,92,81,116,73,123,117,117,84,-1,-1,149,75,200,200,7350
7382,326,144,3102,2270,1508,0,108,71,105,79,125,120,97,87,-1,-1,149,75,200,200,7350
7402,252,163,3215,2238,1482,0,95,51,99,73,118,112,89,96,-1,-1,150,75,200,200,7350
7422,301,163,3273,2162,1451,0,96,50,100,85,128,120,105,78,-1,-1,151,75,200,200,7350
7442,311,154,3312,2152,1421,0,96,50,108,92,132,128,114,67,-1,-1,151,75,200,200,7350
7462,352,108,3271,2209,1410,0,98,50,114,95,124,117,114,67,-1,-1,140,64,200,200,7350
7482,333,128,3125,2288,1476,0,98,50,114,95,131,98,112,76,-1,-1,120,59,200,200,7350
7502,386,147,3007,2341,1469,0,111,64,114,95,143,97,119,80,-1,-1,119,58,200,200,7350
7522,325,162,2988,2398,1477,0,110,72,99,93,143,97,132,79,-1,-1,119,62,200,200,7350
7542,280,195,2907,2428,1540,0,102,81,106,86,145,99,136,76,-1,-1,108,80,200,200,7350
7562,257,180,2891,2441,1581,0,85,95,126,87,132,90,139,75,-1,-1,106,83,200,200,7350
7582,235,159,2828,2448,1680,0,85,96,134,93,112,81,133,61,-1,-1,110,89,200,200,7350
7602,209,148,2805,2423,1765,0,84,97,134,93,98,91,138,69,-1,-1,106,101,200,200,7350
7622,213,152,2816,2432,1737,0,85,97,124,84,114,96,131,82,-1,-1,100,97,200,200,7350
7642,203,150,2848,2396,1753,0,84,97,104,83,118,97,131,82,-1,-1,88,96,200,200,7350
7662,202,167,2819,2372,1790,0,84,97,115,83,112,96,140,92,-1,-1,94,96,200,200,7350
7682,191,121,2857,2372,1809,0,83,97,131,95,97,88,143,95,-1,-1,113,100,200,200,7350
7702,189,127,2774,2411,1849,0,84,97,131,95,82,83,139,77,-1,-1,126,106,200,200,7350
7722,200,136,2766,2402,1846,0,91,88,137,91,64,84,137,78,-1,-1,126,106,200,200,7350
7742,282,130,2768,2307,1863,0,111,80,147,98,56,81,128,83,-1,-1,125,112,200,200,7350
7762,257,173,2797,2249,1874,0,129,90,140,92,56,81,128,83,-1,-1,126,123,200,200,7350
7782,284,191,2767,2182,1926,0,129,90,120,79,64,84,128,83,-1,-1,116,112,200,200,7350
7802,291,160,2757,2149,1993,0,129,90,100,80,84,86,128,83,-1,-1,96,92,200,200,7350
7822,335,139,2623,2191,2062,0,139,76,81,73,104,83,137,86,-1,-1,96,83,200,200,7350
7842,354,109,2658,2163,2066,0,133,59,79,72,122,82,130,81,-1,-1,96,83,200,200,7350
7862,357,94,2680,2196,2023,0,133,59,79,72,122,82,139,98,-1,-1,103,84,200,200,7350
7882,304,86,2647,2271,2042,0,138,59,79,72,122,82,137,97,-1,-1,90,91,200,200,7350
7902,310,84,2655,2249,2052,0,120,71,79,72,122,82,122,84,-1,-1,83,84,200,200,7350
7922,353,76,2631,2277,2013,0,105,83,76,68,132,91,116,79,-1,-1,83,90,200,200,7350
7942,287,74,2693,2319,1977,0,92,95,76,68,146,101,116,67,-1,-1,85,92,200,200,7350
7962,284,72,2634,2348,2012,0,106,99,75,67,145,101,108,66,-1,-1,85,85,200,200,7350
7982,281,73,2696,2277,2023,0,98,96,75,67,125,91,119,75,-1,-1,96,95,200,200,7350
8002,249,88,2759,2272,1982,0,97,90,61,80,105,100,122,78,-1,-1,111,98,200,200,7350
8022,252,122,2841,2212,1923,0,117,80,55,74,99,96,113,70,-1,-1,111,98,200,200,7350
8042,266,145,2768,2234,1937,0,120,83,53,72,99,96,111,67,-1,-1,122,89,200,200,7350
8062,259,135,2778,2315,1863,0,123,84,56,77,99,96,131,64,-1,-1,142,77,200,200,7350
8082,286,160,2812,2302,1790,0,119,94,61,83,107,103,138,72,-1,-1,125,82,200,200,7350
8102,276,154,2893,2222,1805,0,118,82,81,80,113,112,137,71,-1,-1,105,83,200,200,7350
8122,287,167,2835,2241,1820,0,123,90,101,68,107,110,121,70,-1,-1,93,80,200,200,7350
8142,261,176,2834,2299,1780,0,123,91,121,64,122,93,119,66,-1,-1,93,80,200,200,7350
8162,267,209,2755,2351,1768,0,126,86,131,62,131,85,127,56,-1,-1,93,80,200,200,7350
8182,326,202,2732,2343,1747,0,130,90,131,62,134,81,134,49,-1,-1,92,85,200,200,7350
8202,290,247,2667,2407,1739,0,110,81,131,62,137,73,128,49,-1,-1,84,94,200,200,7350
8222,307,237,2693,2361,1752,0,90,83,131,62,118,79,126,69,-1,-1,93,93,200,200,7350
8242,331,232,2616,2356,1815,0,80,84,131,63,117,81,132,77,-1,-1,89,89,200,200,7350
8262,308,231,2637,2385,1789,0,80,84,130,63,127,91,134,68,-1,-1,89,89,200,200,7350
8282,345,186,2630,2341,1848,0,95,82,110,81,121,85,123,65,-1,-1,95,88,200,200,7350
8302,320,206,2548,2375,1901,0,115,83,90,78,102,65,123,65,-1,-1,93,82,200,200,7350
8322,298,160,2494,2422,1976,0,123,91,85,75,94,56,117,61,-1,-1,89,88,200,200,7350
8342,320,104,2507,2430,1989,0,123,91,85,75,93,55,106,63,-1,-1,103,72,200,200,7350
8362,379,86,2452,2516,1917,0,128,88,85,75,101,72,119,70,-1,-1,112,70,200,200,7350
8382,328,92,2584,2489,1857,0,143,94,85,75,110,92,125,63,-1,-1,115,71,200,200,7350
8402,284,81,2766,2476,1743,0,142,94,77,71,105,98,132,61,-1,-1,135,80,200,200,7350
8422,275,91,2810,2445,1729,0,127,94,76,68,105,98,142,57,-1,-1,146,77,200,200,7350
8442,220,124,2808,2495,1703,0,119,96,76,77,100,93,154,51,-1,-1,137,69,200,200,7350
8462,250,146,2614,2520,1820,0,99,96,73,86,80,84,146,57,-1,-1,128,53,200,200,7350
8482,199,125,2607,2604,1815,0,84,97,85,83,60,83,138,61,-1,-1,128,53,200,200,7350
8502,193,124,2602,2565,1866,0,84,97,105,89,52,89,132,55,-1,-1,112,71,200,200,7350
8522,188,120,2577,2607,1858,0,84,97,120,91,52,89,127,39,-1,-1,92,82,200,200,7350
8542,222,131,2480,2605,1912,0,70,84,120,91,52,89,125,42,-1,-1,91,81,200,200,7350
8562,232,162,2487,2516,1953,0,59,72,120,91,67,83,117,56,-1,-1,91,81,200,200,7350
8582,236,139,2442,2546,1987,0,59,72,115,74,75,86,97,40,-1,-1,108,97,200,200,7350
8602,247,164,2407,2591,1941,0,56,66,120,66,75,86,93,37,-1,-1,110,97,200,200,7350
8622,239,149,2354,2639,1969,0,64,72,119,72,84,92,93,37,-1,-1,100,81,200,200,7350
8642,241,172,2369,2548,2020,0,66,72,117,74,92,94,99,43,-1,-1,99,83,200,200,7350
8662,249,171,2520,2399,2011,0,80,83,113,76,112,99,117,57,-1,-1,84,89,200,200,7350
8682,300,137,2520,2404,1989,0,97,80,123,80,116,99,136,49,-1,-1,90,85,200,200,7350
8702,300,146,2550,2357,1997,0,114,83,123,80,111,99,136,49,-1,-1,98,87,200,200,7350
8722,289,120,2562,2379,2000,0,126,83,123,80,91,93,136,49,-1,-1,81,81,200,200,7350
8742,254,151,2590,2331,2024,0,126,83,117,74,91,93,135,49,-1,-1,61,77,200,200,7350
8762,300,204,2522,2298,2026,0,109,83,110,80,104,86,135,56,-1,-1,58,77,200,200,7350
8782,257,176,2611,2312,1994,0,89,91,99,88,124,89,115,60,-1,-1,58,77,200,200,7350
8802,260,205,2560,2346,1979,0,99,85,95,94,127,92,112,57,-1,-1,73,75,200,200,7350
8822,270,265,2565,2267,1983,0,112,80,78,86,127,92,115,66,-1,-1,80,79,200,200,7350
8842,302,227,2573,2263,1985,0,112,80,78,86,108,83,115,66,-1,-1,71,84,200,200,7350
8862,288,165,2581,2280,2036,0,97,85,93,83,88,83,106,69,-1,-1,55,83,200,200,7350
8882,321,197,2459,2222,2151,0,77,86,113,83,103,84,96,74,-1,-1,55,83,200,200,7350
8902,300,184,2472,2273,2121,0,65,82,132,94,118,82,89,80,-1,-1,62,88,200,200,7350
8922,281,228,2489,2205,2147,0,65,82,132,94,118,82,78,76,-1,-1,80,86,200,200,7350
8942,286,216,2482,2178,2188,0,65,82,132,94,104,80,71,75,-1,-1,80,86,200,200,7350
8962,281,160,2420,2228,2261,0,81,81,133,88,84,80,55,55,-1,-1,95,82,200,200,7350
8982,285,199,2304,2191,2371,0,101,68,134,68,64,85,56,53,-1,-1,99,76,200,200,7350
9002,311,212,2264,2168,2395,0,121,62,132,54,57,83,55,58,-1,-1,100,56,200,200,7350
9022,307,213,2273,2140,2417,0,129,61,132,54,57,83,57,66,-1,-1,97,48,200,200,7350
9042,333,207,2281,2113,2416,0,129,61,132,49,57,83,45,68,-1,-1,97,48,200,200,7350
9062,323,222,2353,2027,2425,0,129,61,133,38,46,91,49,60,-1,-1,102,64,200,200,7350
9082,333,198,2264,2016,2539,0,135,67,129,50,41,92,49,60,-1,-1,87,83,200,200,7350
9102,329,225,2257,1931,2608,0,135,84,118,70,57,81,49,60,-1,-1,67,82,200,200,7350
9122,360,191,2213,1906,2680,0,135,84,127,83,76,81,49,60,-1,-1,63,81,200,200,7350
9142,329,163,2227,1982,2649,0,123,68,127,83,87,90,49,60,-1,-1,63,81,200,200,7350
9162,303,206,2167,1968,2706,0,131,55,126,83,87,90,57,69,-1,-1,63,81,200,200,7350
9182,305,191,2183,1978,2693,0,131,55,106,83,87,90,77,82,-1,-1,77,83,200,200,7350
9202,289,180,2314,1963,2604,0,127,63,88,78,105,101,97,70,-1,-1,95,94,200,200,7350
9222,369,142,2369,2010,2460,0,126,63,79,72,115,96,104,62,-1,-1,91,92,200,200,7350
9242,378,119,2445,2062,2346,0,107,80,79,72,115,96,104,62,-1,-1,111,81,200,200,7350
9262,320,111,2591,2126,2202,0,105,99,79,72,101,96,104,62,-1,-1,131,80,200,200,7350
9282,293,98,2634,2197,2128,0,105,99,79,72,97,93,104,62,-1,-1,141,78,200,200,7350
9302,303,92,2653,2223,2079,0,105,99,79,72,77,84,112,68,-1,-1,141,77,200,200,7350
9322,244,86,2737,2232,2051,0,86,93,77,71,63,81,115,64,-1,-1,142,77,200,200,7350
9342,271,78,2722,2263,2016,0,103,80,75,68,63,81,129,79,-1,-1,135,69,200,200,7350
9362,309,69,2728,2240,2004,0,122,65,74,67,53,83,135,79,-1,-1,125,59,200,200,7350
9382,287,62,2742,2200,2059,0,137,58,74,66,68,82,138,72,-1,-1,118,65,200,200,7350
9402,306,58,2686,2257,2043,0,137,58,73,65,88,81,131,57,-1,-1,113,85,200,200,7350
9422,283,50,2729,2238,2050,0,137,58,72,64,107,79,131,57,-1,-1,111,91,200,200,7350
9442,294,44,2779,2221,2012,0,126,69,71,63,127,83,134,58,-1,-1,98,75,200,200,7350
9462,306,41,2815,2233,1955,0,106,84,71,63,134,83,132,60,-1,-1,98,78,200,200,7350
9482,247,41,2781,2310,1971,0,87,94,71,63,134,83,124,63,-1,-1,106,65,200,200,7350
9502,265,41,2827,2305,1912,0,85,81,71,63,122,83,121,69,-1,-1,107,60,200,200,7350
9522,262,43,2815,2293,1937,0,84,94,76,71,124,89,130,80,-1,-1,94,75,200,200,7350
9542,284,56,2817,2247,1946,0,94,77,76,82,123,99,120,69,-1,-1,88,78,200,200,7350
9562,298,70,2872,2207,1903,0,114,64,85,86,132,92,120,67,-1,-1,99,76,200,200,7350
9582,324,80,2771,2260,1915,0,117,67,91,92,142,100,123,73,-1,-1,105,85,200,200,7350
9602,281,82,2917,2256,1814,0,117,67,82,93,140,99,139,82,-1,-1,123,88,200,200,7350
9622,279,95,2868,2371,1737,0,122,69,83,92,136,92,139,82,-1,-1,141,76,200,200,7350
9642,314,104,2975,2280,1677,0,102,84,103,72,132,79,144,100,-1,-1,147,76,200,200,7350
9662,315,103,2984,2331,1617,0,92,83,121,81,136,84,144,101,-1,-1,148,76,200,200,7350
9682,380,120,3006,2267,1577,0,78,77,121,81,140,92,145,96,-1,-1,148,76,200,200,7350
9702,377,114,3023,2278,1558,0,91,72,124,83,125,88,140,76,-1,-1,139,71,200,200,7350
9722,390,116,2976,2286,1582,0,111,65,142,79,135,80,136,59,-1,-1,121,65,200,200,7350
9742,332,137,2994,2276,1611,0,125,63,142,79,138,79,136,59,-1,-1,119,66,200,200,7350
9762,320,134,2904,2338,1654,0,125,63,122,80,131,93,135,59,-1,-1,116,70,200,200,7350
9782,255,138,2902,2340,1715,0,125,63,102,83,137,86,115,70,-1,-1,102,86,200,200,7350
9802,268,191,2844,2321,1726,0,110,77,84,87,150,84,114,69,-1,-1,101,86,200,200,7350
9822,286,159,2876,2294,1735,0,110,77,70,74,150,84,114,58,-1,-1,90,84,200,200,7350
9842,309,127,2934,2240,1740,0,112,76,62,75,131,92,120,64,-1,-1,76,85,200,200,7350
9862,316,104,2926,2249,1755,0,130,79,62,75,126,91,123,76,-1,-1,80,82,200,200,7350
9882,310,95,2955,2270,1720,0,131,79,71,74,132,92,106,67,-1,-1,84,88,200,200,7350
9902,282,82,3011,2241,1734,0,148,94,74,68,126,98,105,68,-1,-1,68,85,200,200,7350
9922,330,78,2917,2217,1808,0,145,95,74,68,125,107,93,76,-1,-1,60,81,200,200,7350
9942,284,72,2954,2207,1833,0,128,98,74,67,130,97,91,90,-1,-1,66,82,200,200,7350
9962,230,73,3100,2155,1792,0,108,96,74,67,135,89,90,92,-1,-1,86,80,200,200,7350
9982,200,91,2998,2246,1815,0,88,93,88,85,121,93,109,74,-1,-1,89,78,200,200,7350
10002,189,115,2913,2244,1889,0,83,97,90,91,107,97,121,79,-1,-1,88,79,200,200,7350
10022,183,130,2880,2315,1842,0,83,97,97,88,107,97,132,84,-1,-1,91,87,200,200,7350
10042,180,109,2914,2284,1863,0,83,98,117,85,107,97,143,79,-1,-1,102,84,200,200,7350
10062,197,140,2899,2246,1868,0,87,89,127,94,98,92,150,87,-1,-1,106,90,200,200,7350
10082,232,114,2981,2104,1919,0,87,84,127,94,81,85,150,89,-1,-1,105,108,200,200,7350
10102,278,150,2979,2035,1908,0,105,64,136,95,99,97,146,74,-1,-1,105,108,200,200,7350
10122,325,143,2983,2028,1871,0,90,47,147,100,118,96,146,74,-1,-1,122,113,200,200,7350
10142,378,141,3105,1965,1761,0,90,47,147,93,126,95,146,74,-1,-1,131,122,200,200,7350
10162,386,146,3102,2016,1700,0,93,49,148,92,132,93,146,74,-1,-1,127,118,200,200,7350
10182,383,160,3041,2089,1677,0,112,69,145,103,140,98,138,65,-1,-1,129,100,200,200,7350
10202,348,168,3101,2179,1554,0,116,79,144,100,143,94,138,58,-1,-1,138,82,200,200,7350
10222,331,172,3111,2237,1499,0,116,79,144,100,141,74,124,63,-1,-1,148,77,200,200,7350
10242,257,173,3139,2327,1454,0,103,87,144,100,142,63,120,70,-1,-1,149,77,200,200,7350
10262,246,168,3097,2378,1461,0,85,96,129,92,153,55,121,81,-1,-1,150,77,200,200,7350
10282,213,191,3050,2434,1462,0,85,96,122,95,144,61,138,83,-1,-1,131,60,200,200,7350
10302,220,168,2978,2504,1480,0,85,96,124,100,152,81,139,79,-1,-1,116,66,200,200,7350
10322,200,219,2915,2493,1523,0,85,97,104,84,152,82,144,59,-1,-1,116,66,200,200,7350
10342,201,243,2898,2475,1533,0,84,97,84,86,146,74,146,57,-1,-1,119,74,200,200,7350
10362,176,264,2831,2481,1598,0,83,98,76,80,126,63,136,64,-1,-1,121,88,200,200,7350
10382,182,245,2784,2503,1636,0,84,98,76,80,106,60,128,59,-1,-1,120,88,200,200,7350
10402,201,217,2775,2446,1711,0,98,91,83,74,102,69,122,65,-1,-1,114,84,200,200,7350
10422,222,162,2767,2447,1752,0,100,87,82,74,86,89,117,64,-1,-1,103,86,200,200,7350
10442,244,131,2776,2393,1806,0,111,70,79,72,86,89,111,67,-1,-1,100,83,200,200,7350
10462,259,131,2780,2343,1837,0,111,70,79,72,93,84,131,80,-1,-1,96,91,200,200,7350
10482,290,117,2785,2323,1835,0,128,52,79,72,113,80,132,80,-1,-1,107,102,200,200,7350
10502,277,109,2907,2282,1775,0,128,47,79,72,120,87,132,80,-1,-1,96,92,200,200,7350
10522,344,97,2819,2237,1853,0,131,52,79,72,120,87,117,84,-1,-1,76,77,200,200,7350
10542,255,98,2848,2240,1909,0,125,62,79,72,134,84,97,83,-1,-1,76,77,200,200,7350
10562,309,91,2801,2247,1902,0,119,73,79,72,141,91,83,77,-1,-1,70,85,200,200,7350
10582,337,102,2748,2216,1947,0,118,77,79,72,146,93,100,71,-1,-1,61,82,200,200,7350
10602,327,114,2803,2161,1945,0,127,83,84,80,148,95,102,69,-1,-1,74,79,200,200,7350
10622,317,135,2807,2202,1889,0,147,78,88,95,133,93,99,59,-1,-1,83,81,200,200,7350
10642,306,210,2741,2213,1880,0,158,81,88,94,139,92,89,46,-1,-1,89,83,200,200,7350
10662,293,237,2731,2257,1832,0,158,81,77,89,144,95,90,46,-1,-1,109,81,200,200,7350
10682,310,251,2768,2323,1698,0,152,83,57,91,141,102,99,52,-1,-1,129,85,200,200,7350
10702,317,282,2778,2353,1620,0,135,87,55,97,134,94,109,58,-1,-1,148,78,200,200,7350
10722,319,256,2858,2323,1594,0,115,96,55,97,114,93,117,60,-1,-1,148,77,200,200,7350
10742,269,267,2923,2296,1595,0,95,93,55,80,97,93,128,44,-1,-1,149,77,200,200,7350
10762,215,166,2887,2440,1642,0,84,97,49,62,83,85,125,41,-1,-1,130,87,200,200,7350
10782,198,137,2873,2434,1708,0,83,97,50,61,78,79,125,52,-1,-1,112,83,200,200,7350
10802,193,110,2861,2418,1768,0,83,97,50,61,74,84,125,52,-1,-1,98,83,200,200,7350
