tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
5402,787,971,315,1675,3602,0,148,100,116,60,124,84,131,88,-1,-1,95,75,200,200,7350
5422,802,1034,355,1655,3504,0,128,85,113,68,120,82,132,85,-1,-1,92,84,200,200,7350
5442,763,1026,360,1628,3573,0,108,83,115,82,109,62,124,86,-1,-1,95,80,200,200,7350
5462,678,1005,309,1617,3741,0,95,80,123,101,115,71,109,106,-1,-1,89,81,200,200,7350
5482,673,995,313,1559,3810,0,113,60,123,101,117,79,108,125,-1,-1,88,83,200,200,7350
5502,674,1022,329,1490,3835,0,113,57,122,104,123,84,116,115,-1,-1,98,94,200,200,7350
5522,756,1019,374,1535,3666,0,118,67,108,86,123,98,120,96,-1,-1,104,111,200,200,7350
5542,797,1016,402,1515,3620,0,122,79,104,67,125,116,122,94,-1,-1,104,111,200,200,7350
5562,844,1017,401,1555,3533,0,121,76,106,65,125,116,124,95,-1,-1,117,98,200,200,7350
5582,875,975,434,1631,3435,0,123,80,106,65,120,108,114,83,-1,-1,137,93,200,200,7350
5602,878,981,458,1660,3373,0,129,87,119,75,119,101,103,85,-1,-1,141,97,200,200,7350
5622,854,878,479,1697,3442,0,133,93,139,79,104,100,99,87,-1,-1,135,88,200,200,7350
5642,849,767,506,1675,3553,0,134,84,132,83,95,94,91,86,-1,-1,138,84,200,200,7350
5662,869,802,514,1666,3499,0,138,70,121,85,99,95,97,95,-1,-1,151,79,200,200,7350
5682,876,779,547,1606,3542,0,138,70,125,90,118,99,117,108,-1,-1,142,77,200,200,7350
5702,925,726,528,1678,3493,0,136,77,124,88,120,100,123,92,-1,-1,140,79,200,200,7350
5722,957,725,510,1667,3491,0,133,92,117,68,122,105,125,81,-1,-1,129,84,200,200,7350
5742,927,819,468,1723,3413,0,129,92,122,63,127,96,125,81,-1,-1,109,83,200,200,7350
5762,867,855,482,1689,3457,0,118,95,121,65,116,79,145,79,-1,-1,98,90,200,200,7350
5782,847,902,430,1666,3505,0,107,85,127,85,108,59,145,79,-1,-1,98,90,200,200,7350
5802,803,896,389,1677,3585,0,92,83,120,93,106,58,130,89,-1,-1,116,80,200,200,7350
5822,810,785,382,1716,3657,0,92,82,120,93,106,57,124,82,-1,-1,135,80,200,200,7350
5842,814,722,373,1717,3724,0,111,80,120,95,106,57,115,79,-1,-1,147,79,200,200,7350
5862,885,634,363,1721,3747,0,131,80,140,76,111,66,96,95,-1,-1,147,79,200,200,7350
5882,931,611,406,1681,3721,0,149,75,148,84,113,84,96,95,-1,-1,147,79,200,200,7350
5902,964,615,430,1675,3666,0,149,75,148,84,113,84,109,81,-1,-1,131,64,200,200,7350
5922,908,577,413,1739,3713,0,149,75,148,84,113,84,113,72,-1,-1,112,60,200,200,7350
5942,895,549,388,1791,3727,0,149,75,149,84,115,84,119,79,-1,-1,107,59,200,200,7350
5962,886,565,387,1821,3691,0,131,88,149,84,124,90,139,95,-1,-1,107,59,200,200,7350
5982,855,609,353,1838,3695,0,111,82,140,79,116,77,139,96,-1,-1,111,53,200,200,7350
6002,790,586,298,1822,3854,0,96,83,120,85,106,58,146,99,-1,-1,101,70,200,200,7350
6022,772,646,266,1792,3874,0,116,82,113,83,104,54,161,103,-1,-1,92,75,200,200,7350
6042,807,651,250,1777,3865,0,136,82,113,83,104,53,161,103,-1,-1,92,78,200,200,7350
6062,800,696,239,1748,3867,0,139,82,99,78,102,52,143,93,-1,-1,83,86,200,200,7350
6082,816,728,240,1687,3879,0,139,82,92,73,102,52,129,84,-1,-1,92,92,200,200,7350
6102,872,828,237,1653,3760,0,128,91,97,74,107,59,129,84,-1,-1,93,83,200,200,7350
6122,830,827,269,1654,3770,0,120,104,117,76,127,79,114,101,-1,-1,103,64,200,200,7350
6142,795,823,245,1626,3861,0,120,106,117,76,135,85,108,120,-1,-1,99,51,200,200,7350
6162,807,866,230,1610,3837,0,110,108,117,83,135,85,108,119,-1,-1,99,51,200,200,7350
6182,799,842,234,1615,3860,0,94,90,99,81,120,72,99,99,-1,-1,100,55,200,200,7350
6202,718,947,231,1631,3823,0,99,95,97,79,101,52,95,91,-1,-1,95,73,200,200,7350
6222,730,999,238,1640,3743,0,109,115,106,69,103,69,95,91,-1,-1,92,75,200,200,7350
6242,699,1056,280,1664,3651,0,98,130,115,66,103,83,97,85,-1,-1,100,79,200,200,7350
6262,766,1067,352,1699,3466,0,90,129,108,78,103,83,117,84,-1,-1,119,84,200,200,7350
6282,812,914,382,1722,3520,0,90,129,104,83,100,83,127,81,-1,-1,129,83,200,200,7350
6302,839,895,420,1731,3465,0,90,129,118,82,108,83,127,81,-1,-1,131,85,200,200,7350
6322,848,843,504,1780,3375,0,89,140,138,80,115,77,135,80,-1,-1,133,92,200,200,7350
6342,880,800,562,1685,3423,0,89,145,145,82,120,95,153,85,-1,-1,113,102,200,200,7350
6362,820,761,625,1654,3490,0,104,130,146,82,117,113,153,85,-1,-1,108,121,200,200,7350
6382,785,716,694,1592,3563,0,118,113,146,82,117,113,140,92,-1,-1,94,132,200,200,7350
6402,752,664,794,1553,3587,0,123,110,147,82,116,113,122,105,-1,-1,93,132,200,200,7350
6422,774,652,749,1444,3731,0,123,110,147,83,104,114,108,125,-1,-1,93,132,200,200,7350
6442,742,663,792,1393,3760,0,112,115,147,83,100,111,102,131,-1,-1,93,132,200,200,7350
6462,701,640,838,1349,3822,0,111,105,141,79,112,103,101,131,-1,-1,102,132,200,200,7350
6482,740,603,799,1318,3890,0,104,100,147,83,118,97,100,132,-1,-1,106,137,200,200,7350
6502,711,636,836,1285,3882,0,93,90,151,97,118,97,99,132,-1,-1,105,117,200,200,7350
6522,726,678,717,1289,3940,0,113,80,151,97,112,83,98,132,-1,-1,97,98,200,200,7350
6542,721,691,639,1302,3997,0,115,78,133,92,104,67,98,132,-1,-1,99,85,200,200,7350
6562,716,726,593,1304,4011,0,125,86,117,100,88,81,113,120,-1,-1,99,85,200,200,7350
6582,740,752,575,1338,3945,0,137,94,117,100,87,80,126,119,-1,-1,99,85,200,200,7350
6602,753,765,533,1359,3940,0,136,90,120,94,102,68,126,119,-1,-1,96,91,200,200,7350
6622,796,800,503,1382,3869,0,128,84,113,74,103,62,127,102,-1,-1,89,89,200,200,7350
6642,765,808,475,1437,3865,0,117,64,115,61,102,61,134,82,-1,-1,98,81,200,200,7350
6662,826,828,449,1494,3753,0,120,58,115,61,102,60,137,76,-1,-1,108,61,200,200,7350
6682,843,899,417,1536,3655,0,120,61,110,62,101,60,137,76,-1,-1,107,60,200,200,7350
6702,886,967,401,1538,3558,0,130,57,117,69,101,60,134,81,-1,-1,107,62,200,200,7350
6722,892,1023,407,1559,3469,0,137,68,115,76,101,60,114,82,-1,-1,122,78,200,200,7350
6742,949,964,460,1549,3428,0,137,81,117,79,112,79,106,82,-1,-1,139,97,200,200,7350
6762,942,976,549,1586,3297,0,127,95,100,84,108,84,106,82,-1,-1,141,97,200,200,7350
6782,920,931,607,1637,3255,0,127,95,89,79,112,94,123,83,-1,-1,142,97,200,200,7350
6802,915,972,645,1654,3164,0,110,83,89,79,109,102,129,89,-1,-1,142,97,200,200,7350
6822,804,914,773,1702,3157,0,91,88,90,90,122,89,134,90,-1,-1,133,89,200,200,7350
6842,809,911,816,1700,3114,0,91,88,82,85,120,92,134,88,-1,-1,126,81,200,200,7350
6862,783,975,797,1700,3095,0,90,88,83,84,121,110,135,82,-1,-1,108,70,200,200,7350
6882,726,1055,816,1680,3073,0,90,88,103,85,121,110,119,80,-1,-1,108,70,200,200,7350
6902,693,1093,899,1676,2989,0,89,88,120,89,127,121,123,83,-1,-1,112,75,200,200,7350
6922,674,958,869,1719,3130,0,88,88,140,81,123,140,135,87,-1,-1,112,95,200,200,7350
6942,644,857,956,1675,3218,0,88,89,140,68,123,142,127,89,-1,-1,126,97,200,200,7350
6962,586,819,1074,1749,3122,0,87,89,145,56,125,143,116,81,-1,-1,139,98,200,200,7350
6982,547,799,1107,1737,3160,0,86,89,145,56,137,144,97,87,-1,-1,119,83,200,200,7350
7002,504,811,1096,1727,3212,0,86,89,147,72,130,133,97,87,-1,-1,113,64,200,200,7350
7022,465,817,1164,1705,3199,0,84,90,139,83,125,113,107,90,-1,-1,113,64,200,200,7350
7042,477,863,1154,1777,3079,0,85,90,127,84,135,95,114,92,-1,-1,113,64,200,200,7350
7062,493,899,1021,1761,3176,0,89,88,122,73,147,94,109,82,-1,-1,112,76,200,200,7350
7082,546,993,959,1841,3011,0,109,86,120,68,147,94,112,68,-1,-1,112,76,200,200,7350
7102,582,1050,898,1904,2916,0,109,86,112,79,147,94,106,65,-1,-1,100,85,200,200,7350
7122,620,1146,797,1887,2900,0,123,84,96,92,146,94,99,75,-1,-1,97,86,200,200,7350
7142,625,1188,758,1863,2916,0,128,89,96,92,127,80,90,79,-1,-1,114,95,200,200,7350
7162,662,1189,698,1810,2991,0,143,103,89,92,107,66,90,79,-1,-1,134,91,200,200,7350
7182,698,1164,619,1803,3066,0,144,106,86,79,104,64,97,74,-1,-1,140,90,200,200,7350
7202,707,1078,585,1847,3133,0,127,102,90,84,104,63,117,71,-1,-1,143,71,200,200,7350
7222,719,1016,580,1892,3143,0,136,122,103,84,103,63,118,71,-1,-1,143,71,200,200,7350
7242,710,1033,587,1918,3102,0,136,124,123,88,112,72,119,76,-1,-1,131,79,200,200,7350
7262,692,913,677,1925,3143,0,136,124,141,82,122,82,120,69,-1,-1,112,79,200,200,7350
7282,690,799,681,1915,3265,0,123,107,141,82,123,84,115,57,-1,-1,93,75,200,200,7350
7302,696,768,657,1817,3412,0,121,87,145,82,135,95,118,63,-1,-1,93,75,200,200,7350
7322,712,725,629,1823,3461,0,121,78,146,82,130,89,113,74,-1,-1,97,72,200,200,7350
7342,718,734,631,1824,3443,0,121,78,146,82,130,82,103,83,-1,-1,107,59,200,200,7350
7362,721,716,588,1840,3485,0,125,81,138,85,111,67,110,81,-1,-1,107,66,200,200,7350
7382,741,775,524,1835,3475,0,134,94,125,105,116,69,130,93,-1,-1,98,77,200,200,7350
7402,761,783,634,1824,3348,0,142,95,124,107,121,74,130,93,-1,-1,101,84,200,200,7350
7422,786,831,591,1759,3383,0,135,95,121,104,106,63,120,85,-1,-1,106,88,200,200,7350
7442,765,831,606,1788,3360,0,136,88,121,97,120,77,111,84,-1,-1,125,92,200,200,7350
7462,782,834,670,1862,3202,0,140,87,115,95,126,83,111,78,-1,-1,121,87,200,200,7350
7482,750,882,659,1817,3242,0,149,94,123,110,126,83,125,88,-1,-1,101,84,200,200,7350
7502,793,897,637,1788,3235,0,155,102,126,121,138,79,136,80,-1,-1,98,85,200,200,7350
7522,809,941,677,1753,3170,0,140,94,124,120,130,76,133,82,-1,-1,96,88,200,200,7350
7542,820,993,621,1736,3180,0,124,107,127,119,110,64,113,102,-1,-1,100,100,200,200,7350
7562,814,984,623,1609,3320,0,134,126,129,139,117,73,108,121,-1,-1,120,95,200,200,7350
7582,843,864,744,1576,3323,0,140,144,132,145,132,81,103,130,-1,-1,140,95,200,200,7350
7602,863,815,783,1529,3360,0,153,153,132,145,132,81,103,130,-1,-1,142,81,200,200,7350
7622,872,731,854,1506,3387,0,153,153,128,140,146,91,103,131,-1,-1,154,79,200,200,7350
7642,892,708,879,1501,3370,0,153,153,128,120,151,92,102,131,-1,-1,154,79,200,200,7350
7662,886,654,924,1476,3410,0,153,153,126,118,140,93,111,122,-1,-1,143,67,200,200,7350
7682,863,702,887,1526,3372,0,153,153,126,118,130,93,120,102,-1,-1,123,64,200,200,7350
7702,826,756,841,1602,3325,0,142,145,126,118,117,101,120,82,-1,-1,108,64,200,200,7350
7722,850,787,756,1582,3375,0,132,145,112,116,117,101,119,80,-1,-1,108,64,200,200,7350
7742,873,759,734,1573,3411,0,137,146,109,114,107,81,119,80,-1,-1,108,64,200,200,7350
7762,897,691,663,1576,3523,0,155,142,125,123,103,65,113,80,-1,-1,109,56,200,200,7350
7782,910,703,610,1566,3561,0,155,142,125,123,102,65,93,79,-1,-1,99,72,200,200,7350
7802,859,731,536,1590,3634,0,146,142,125,123,102,64,91,77,-1,-1,82,87,200,200,7350
7822,857,767,512,1550,3664,0,132,145,116,104,102,64,99,78,-1,-1,82,87,200,200,7350
7842,757,748,498,1543,3804,0,125,137,113,97,102,64,110,77,-1,-1,87,89,200,200,7350
7862,727,798,459,1546,3820,0,125,137,107,87,102,64,116,75,-1,-1,83,83,200,200,7350
7882,717,791,457,1571,3814,0,125,137,120,81,102,64,104,81,-1,-1,97,91,200,200,7350
7902,733,758,484,1627,3748,0,128,135,125,81,110,71,113,77,-1,-1,117,86,200,200,7350
7922,783,691,595,1672,3609,0,126,119,142,84,130,81,127,83,-1,-1,137,84,200,200,7350
7942,808,592,676,1722,3552,0,129,120,142,84,131,81,127,82,-1,-1,139,83,200,200,7350
7962,862,577,715,1701,3495,0,116,104,142,84,138,80,137,80,-1,-1,140,91,200,200,7350
7982,856,539,761,1713,3481,0,103,84,147,84,136,83,148,82,-1,-1,150,73,200,200,7350
8002,873,521,801,1729,3426,0,108,79,147,85,124,101,151,85,-1,-1,150,73,200,200,7350
8022,911,510,836,1722,3371,0,116,70,148,84,124,101,141,100,-1,-1,132,88,200,200,7350
8042,962,511,747,1766,3364,0,110,57,148,84,134,92,144,99,-1,-1,119,81,200,200,7350
8062,954,520,729,1737,3410,0,120,68,129,90,125,85,151,93,-1,-1,106,99,200,200,7350
8082,940,503,664,1710,3533,0,140,78,117,95,106,65,158,83,-1,-1,103,99,200,200,7350
8102,961,487,660,1665,3577,0,158,85,119,93,122,72,151,89,-1,-1,104,109,200,200,7350
8122,951,480,742,1618,3559,0,159,86,139,95,138,59,133,95,-1,-1,104,129,200,200,7350
8142,1010,544,719,1567,3510,0,159,86,152,106,138,59,113,114,-1,-1,92,127,200,200,7350
8162,1060,562,769,1478,3481,0,153,92,152,106,137,63,103,130,-1,-1,92,127,200,200,7350
8182,1101,572,812,1454,3411,0,138,91,150,101,132,83,102,131,-1,-1,95,129,200,200,7350
8202,1053,586,792,1431,3488,0,135,92,131,84,127,88,108,122,-1,-1,110,118,200,200,7350
8222,990,662,770,1384,3544,0,123,111,111,82,124,93,102,104,-1,-1,102,100,200,200,7350
8242,880,699,812,1372,3587,0,124,120,103,81,122,91,93,94,-1,-1,93,90,200,200,7350
8262,844,703,708,1394,3701,0,124,120,103,81,109,74,93,94,-1,-1,93,90,200,200,7350
8282,820,810,661,1383,3676,0,107,103,107,81,116,64,93,94,-1,-1,93,90,200,200,7350
8302,762,864,700,1423,3601,0,89,88,118,80,128,60,100,91,-1,-1,94,90,200,200,7350
8322,728,914,766,1452,3490,0,89,88,115,69,126,63,110,83,-1,-1,92,85,200,200,7350
8342,719,865,712,1559,3495,0,89,88,117,65,120,80,111,68,-1,-1,97,77,200,200,7350
8362,728,831,719,1584,3488,0,107,100,118,70,119,82,117,58,-1,-1,93,83,200,200,7350
8382,777,842,679,1568,3484,0,112,86,138,80,128,91,119,60,-1,-1,93,73,200,200,7350
8402,765,795,666,1629,3495,0,112,79,133,82,144,104,139,58,-1,-1,99,79,200,200,7350
8422,774,819,692,1653,3412,0,121,77,131,83,144,104,140,59,-1,-1,103,87,200,200,7350
8442,803,780,712,1598,3457,0,126,79,144,80,141,101,127,68,-1,-1,108,92,200,200,7350
8462,833,793,710,1561,3453,0,120,70,124,81,141,101,117,77,-1,-1,108,102,200,200,7350
8482,845,797,734,1563,3411,0,121,80,115,73,149,104,117,83,-1,-1,106,113,200,200,7350
8502,894,876,701,1462,3417,0,120,75,115,73,133,92,110,102,-1,-1,107,110,200,200,7350
8522,882,828,712,1430,3498,0,125,86,117,64,131,90,108,122,-1,-1,110,90,200,200,7350
8542,913,851,668,1412,3506,0,118,76,102,79,141,100,102,132,-1,-1,110,75,200,200,7350
8562,909,917,651,1400,3473,0,115,71,83,86,148,90,111,134,-1,-1,110,75,200,200,7350
8582,892,983,656,1470,3349,0,111,59,83,86,153,82,130,123,-1,-1,110,75,200,200,7350
8602,909,1004,715,1553,3169,0,103,68,83,84,142,82,149,125,-1,-1,129,90,200,200,7350
8622,871,1002,765,1624,3088,0,91,88,97,75,137,84,149,125,-1,-1,143,98,200,200,7350
8642,853,934,772,1659,3132,0,105,83,103,80,137,84,149,125,-1,-1,142,97,200,200,7350
8662,883,865,859,1694,3049,0,124,86,123,87,137,84,161,122,-1,-1,123,93,200,200,7350
8682,956,860,856,1656,3022,0,133,92,142,99,141,75,164,112,-1,-1,105,99,200,200,7350
8702,995,846,839,1648,3022,0,131,87,144,101,136,92,155,102,-1,-1,103,98,200,200,7350
8722,1030,840,786,1628,3066,0,120,68,144,94,135,92,155,102,-1,-1,103,98,200,200,7350
8742,970,798,823,1599,3160,0,126,74,147,84,120,93,158,109,-1,-1,107,112,200,200,7350
8762,953,772,808,1600,3217,0,144,94,147,84,123,87,161,107,-1,-1,101,131,200,200,7350
8782,943,685,732,1586,3404,0,144,94,149,83,108,68,146,104,-1,-1,90,126,200,200,7350
8802,930,647,727,1579,3467,0,135,89,149,84,117,81,145,103,-1,-1,90,126,200,200,7350
8822,959,659,733,1588,3411,0,117,76,149,84,120,99,136,94,-1,-1,91,127,200,200,7350
8842,903,630,820,1562,3435,0,120,95,149,83,120,99,125,80,-1,-1,91,127,200,200,7350
8862,881,591,818,1543,3517,0,117,112,150,84,123,96,120,88,-1,-1,91,141,200,200,7350
8882,881,602,844,1446,3577,0,117,112,150,84,121,94,107,108,-1,-1,93,149,200,200,7350
8902,891,656,833,1379,3591,0,122,118,157,103,120,105,107,127,-1,-1,101,150,200,200,7350
8922,847,713,876,1348,3566,0,127,123,157,103,125,101,104,130,-1,-1,92,144,200,200,7350
8942,834,703,891,1308,3614,0,124,137,139,93,109,102,104,130,-1,-1,90,130,200,200,7350
8962,780,736,925,1259,3650,0,129,129,123,107,105,104,104,130,-1,-1,90,130,200,200,7350
8982,760,708,966,1226,3690,0,111,109,121,113,119,112,104,130,-1,-1,108,123,200,200,7350
9002,720,770,977,1226,3657,0,95,93,121,113,125,106,104,130,-1,-1,106,113,200,200,7350
9022,721,756,986,1243,3644,0,88,89,123,111,131,92,110,119,-1,-1,106,113,200,200,7350
9042,712,837,936,1289,3576,0,97,84,138,95,131,92,124,111,-1,-1,100,97,200,200,7350
9062,725,885,862,1375,3503,0,117,83,150,107,138,79,121,108,-1,-1,98,87,200,200,7350
9082,772,953,779,1400,3446,0,137,92,150,107,141,73,105,98,-1,-1,98,87,200,200,7350
9102,764,948,747,1378,3513,0,151,93,141,100,122,64,88,94,-1,-1,104,103,200,200,7350
9122,759,869,687,1403,3632,0,151,93,124,108,106,63,88,92,-1,-1,98,91,200,200,7350
9142,772,891,642,1401,3644,0,151,93,128,122,105,62,92,76,-1,-1,104,103,200,200,7350
9162,797,869,636,1395,3653,0,150,95,128,122,105,63,91,81,-1,-1,104,109,200,200,7350
9182,833,922,612,1409,3574,0,139,87,128,121,104,62,102,87,-1,-1,116,99,200,200,7350
9202,863,882,612,1500,3493,0,141,74,115,101,104,62,122,91,-1,-1,136,88,200,200,7350
9222,909,848,593,1521,3479,0,143,75,109,91,111,69,123,91,-1,-1,144,90,200,200,7350
9242,915,837,694,1541,3363,0,161,83,109,91,122,89,124,95,-1,-1,144,90,200,200,7350
9262,895,818,748,1582,3307,0,160,83,115,85,113,96,118,79,-1,-1,141,96,200,200,7350
9282,841,825,814,1605,3265,0,141,92,135,86,113,96,119,79,-1,-1,132,88,200,200,7350
9302,825,809,802,1625,3289,0,129,82,148,85,123,89,114,67,-1,-1,112,75,200,200,7350
9322,856,811,701,1613,3369,0,129,82,133,95,128,90,115,71,-1,-1,111,74,200,200,7350
9342,906,856,700,1657,3231,0,117,78,124,99,137,81,135,91,-1,-1,118,78,200,200,7350
9362,900,819,787,1680,3164,0,97,87,114,98,119,71,136,94,-1,-1,138,78,200,200,7350
9382,871,768,800,1684,3227,0,104,84,106,98,102,69,130,86,-1,-1,152,73,200,200,7350
9402,843,693,818,1683,3313,0,124,85,110,89,93,85,119,66,-1,-1,152,73,200,200,7350
9422,835,629,828,1723,3335,0,130,87,114,84,93,86,124,60,-1,-1,151,75,200,200,7350
9442,872,650,831,1699,3298,0,130,87,126,88,88,92,124,60,-1,-1,132,86,200,200,7350
9462,844,684,810,1675,3337,0,136,79,146,82,87,78,119,78,-1,-1,112,78,200,200,7350
9482,819,732,712,1679,3408,0,153,82,154,101,90,87,117,76,-1,-1,97,74,200,200,7350
9502,829,774,663,1668,3416,0,153,82,158,105,95,80,124,93,-1,-1,97,74,200,200,7350
9522,934,822,570,1609,3415,0,138,95,161,110,103,63,112,113,-1,-1,97,74,200,200,7350
9542,962,867,529,1581,3411,0,135,95,160,99,102,62,107,126,-1,-1,97,74,200,200,7350
9562,927,857,512,1556,3498,0,123,110,146,95,102,62,125,115,-1,-1,99,83,200,200,7350
9582,915,832,509,1570,3524,0,123,124,128,87,102,62,135,124,-1,-1,101,84,200,200,7350
9602,926,852,499,1552,3521,0,123,124,128,87,102,62,135,124,-1,-1,94,80,200,200,7350
9622,927,901,556,1555,3411,0,125,115,123,103,120,79,134,140,-1,-1,108,82,200,200,7350
9642,970,873,631,1595,3281,0,134,96,125,117,134,82,146,142,-1,-1,127,86,200,200,7350
9662,1065,841,690,1602,3152,0,149,94,125,117,134,82,146,142,-1,-1,145,77,200,200,7350
9682,1112,795,744,1627,3072,0,149,94,111,110,144,95,129,134,-1,-1,145,77,200,200,7350
9702,1170,737,767,1630,3046,0,149,94,108,110,140,100,149,126,-1,-1,145,77,200,200,7350
9722,1151,717,816,1663,3003,0,154,99,120,104,128,93,169,119,-1,-1,152,85,200,200,7350
9742,1142,664,844,1749,2951,0,145,93,140,87,123,94,160,103,-1,-1,140,88,200,200,7350
9762,1152,669,783,1703,3043,0,146,76,148,84,130,94,160,103,-1,-1,120,79,200,200,7350
9782,1110,655,753,1780,3052,0,148,74,149,84,121,110,160,103,-1,-1,100,88,200,200,7350
9802,1039,681,730,1774,3126,0,146,59,148,100,120,108,160,103,-1,-1,98,90,200,200,7350
9822,1026,664,730,1817,3113,0,146,59,142,95,120,108,154,104,-1,-1,98,90,200,200,7350
9842,942,759,768,1819,3062,0,128,67,123,80,120,108,146,98,-1,-1,92,90,200,200,7350
9862,880,818,756,1787,3109,0,108,83,123,80,123,96,138,90,-1,-1,85,96,200,200,7350
9882,859,882,752,1764,3093,0,91,88,113,68,130,82,132,87,-1,-1,87,82,200,200,7350
9902,844,943,716,1765,3082,0,91,88,120,57,130,82,120,107,-1,-1,89,78,200,200,7350
9922,838,932,688,1760,3132,0,91,88,122,58,114,70,108,127,-1,-1,107,60,200,200,7350
9942,836,971,615,1787,3141,0,97,95,133,63,103,64,122,135,-1,-1,107,56,200,200,7350
9962,862,971,566,1823,3128,0,116,97,137,65,102,64,131,143,-1,-1,107,61,200,200,7350
9982,890,908,507,1832,3213,0,123,97,133,85,102,63,140,141,-1,-1,97,78,200,200,7350
10002,896,896,458,1827,3273,0,125,88,126,98,102,63,151,143,-1,-1,91,92,200,200,7350
10022,886,935,449,1815,3265,0,139,91,126,98,102,63,143,141,-1,-1,91,92,200,200,7350
10042,918,974,445,1777,3236,0,133,93,113,99,101,61,131,129,-1,-1,93,87,200,200,7350
10062,903,1040,453,1784,3170,0,125,96,119,101,108,70,127,109,-1,-1,99,77,200,200,7350
10082,883,1066,502,1751,3148,0,130,83,120,102,102,87,139,100,-1,-1,86,88,200,200,7350
10102,906,978,501,1772,3193,0,134,79,102,82,102,87,139,100,-1,-1,92,86,200,200,7350
10122,890,1036,524,1752,3148,0,120,77,97,77,99,94,139,100,-1,-1,106,85,200,200,7350
10142,854,998,640,1815,3043,0,100,87,98,78,114,78,139,100,-1,-1,126,84,200,200,7350
10162,846,996,704,1799,3005,0,91,88,118,92,124,81,122,95,-1,-1,134,84,200,200,7350
10182,830,963,757,1804,2996,0,97,97,138,81,124,79,103,96,-1,-1,134,84,200,200,7350
10202,832,944,802,1797,2975,0,107,107,141,83,127,83,93,94,-1,-1,125,82,200,200,7350
10222,866,885,764,1663,3172,0,107,107,122,83,124,84,93,94,-1,-1,105,83,200,200,7350
10242,844,985,766,1640,3115,0,122,114,112,77,123,104,95,95,-1,-1,104,83,200,200,7350
10262,841,1022,763,1615,3109,0,142,125,112,77,131,124,108,115,-1,-1,99,91,200,200,7350
10282,817,1029,829,1545,3130,0,154,127,119,95,131,125,106,128,-1,-1,99,86,200,200,7350
10302,828,1009,768,1540,3205,0,154,127,121,89,131,125,107,108,-1,-1,104,83,200,200,7350
10322,751,1011,764,1610,3214,0,154,127,116,69,124,117,109,88,-1,-1,88,78,200,200,7350
10342,760,1040,757,1658,3135,0,135,119,116,58,108,110,116,77,-1,-1,89,79,200,200,7350
10362,745,1049,750,1630,3176,0,115,100,116,58,108,110,116,77,-1,-1,92,84,200,200,7350
10382,708,1056,721,1700,3165,0,95,92,112,60,110,97,116,77,-1,-1,97,82,200,200,7350
10402,691,1104,753,1710,3092,0,87,89,108,67,120,99,121,70,-1,-1,98,90,200,200,7350
10422,669,1073,820,1720,3068,0,87,89,99,82,140,90,117,73,-1,-1,103,99,200,200,7350
10442,664,1056,797,1719,3114,0,87,88,98,79,143,93,115,66,-1,-1,121,96,200,200,7350
10462,659,1031,830,1828,3002,0,87,88,112,83,143,93,120,59,-1,-1,141,97,200,200,7350
10482,649,900,808,1879,3114,0,93,95,132,82,128,91,135,58,-1,-1,124,95,200,200,7350
10502,636,769,941,1796,3208,0,113,112,144,82,108,100,131,61,-1,-1,113,99,200,200,7350
10522,628,715,957,1813,3237,0,119,112,145,82,107,99,119,72,-1,-1,132,89,200,200,7350
10542,576,666,985,1879,3244,0,119,112,146,82,114,98,108,81,-1,-1,135,91,200,200,7350
10562,579,660,1032,1910,3169,0,101,97,147,83,134,96,108,81,-1,-1,115,71,200,200,7350
10582,540,665,923,1959,3263,0,85,88,147,83,142,104,89,80,-1,-1,113,59,200,200,7350
10602,516,643,920,1989,3282,0,84,88,152,92,142,104,87,79,-1,-1,113,59,200,200,7350
10622,495,713,876,2002,3264,0,83,88,155,99,133,93,80,86,-1,-1,109,68,200,200,7350
10642,504,698,893,1941,3314,0,83,88,139,97,113,75,83,84,-1,-1,107,82,200,200,7350
10662,477,772,821,1894,3386,0,90,93,123,110,110,68,86,82,-1,-1,98,92,200,200,7350
10682,519,776,888,1773,3394,0,110,98,128,122,130,60,86,82,-1,-1,96,90,200,200,7350
10702,569,774,853,1750,3404,0,115,97,128,122,135,63,86,82,-1,-1,88,77,200,200,7350
10722,605,853,807,1734,3351,0,115,97,128,122,133,61,95,86,-1,-1,90,80,200,200,7350
10742,662,851,711,1809,3317,0,113,81,132,128,113,68,115,83,-1,-1,99,74,200,200,7350
10762,680,918,583,1853,3316,0,115,81,142,142,103,63,135,91,-1,-1,84,84,200,200,7350
10782,673,918,558,1760,3441,0,120,97,158,142,103,63,135,91,-1,-1,78,84,200,200,7350
10802,713,986,495,1737,3419,0,120,97,158,142,102,62,135,91,-1,-1,84,87,200,200,7350
10822,714,979,477,1733,3447,0,123,106,156,144,102,62,135,91,-1,-1,99,91,200,200,7350
10842,692,1040,476,1733,3409,0,125,116,136,140,102,62,144,95,-1,-1,105,98,200,200,7350
10862,723,1018,493,1771,3345,0,120,108,138,124,102,62,151,95,-1,-1,105,105,200,200,7350
10882,717,1051,535,1761,3286,0,123,88,138,124,121,63,154,102,-1,-1,89,89,200,200,7350
