tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
1506,1,retreat,48,127,0,48,127,8,11,
1506,3,retreat,62,169,0,62,168,817,906,
1507,1,retreat,48,127,0,48,127,8,11,
1508,1,retreat,48,127,0,48,127,8,11,
1508,3,retreat,62,169,0,62,169,817,906,
1509,1,retreat,48,127,0,48,127,8,11,
1509,3,retreat,62,168,0,62,169,817,906,
1510,1,retreat,48,127,0,48,127,8,11,
1511,1,retreat,48,127,0,48,127,8,11,
1511,3,retreat,62,169,0,62,168,817,906,
1512,1,retreat,48,126,0,48,127,8,11,
1513,3,retreat,62,169,0,62,169,817,906,
1514,1,retreat,48,126,0,48,126,8,11,
1514,3,retreat,62,169,0,62,169,817,906,
1515,1,retreat,48,126,0,48,126,8,11,
1515,3,retreat,62,169,0,62,169,817,906,
1516,1,retreat,48,126,0,48,126,8,11,
1516,3,retreat,62,169,0,62,169,817,906,
1517,1,retreat,48,127,0,48,126,8,11,
1517,3,retreat,62,169,0,62,169,817,906,
1518,3,retreat,62,169,0,62,169,817,906,
1519,1,retreat,48,127,0,48,127,8,11,
1519,3,retreat,61,170,0,62,169,817,906,
1520,1,retreat,48,127,0,48,127,8,11,
1521,1,retreat,48,127,0,48,127,8,11,
1521,3,retreat,62,169,0,61,170,817,906,
1522,1,retreat,48,127,0,48,127,8,11,
1523,1,retreat,48,127,0,48,127,8,11,
1523,3,retreat,62,170,0,62,169,817,906,
1524,1,retreat,48,127,0,48,127,8,11,
1525,1,retreat,48,127,0,48,127,8,11,
1525,3,retreat,62,170,0,62,170,817,906,
1526,1,retreat,48,126,0,48,127,8,11,
1526,3,retreat,62,170,0,62,170,817,906,
1527,3,retreat,62,170,0,62,170,817,906,
1528,1,retreat,48,126,0,48,126,8,11,
1528,3,retreat,61,170,0,62,170,817,906,
1529,1,retreat,48,126,0,48,126,8,11,
1530,1,retreat,48,126,0,48,126,8,11,
1530,3,retreat,61,170,0,61,170,817,906,
1530,4,retreat,58,160,0,59,154,32,53,
1531,1,retreat,48,126,0,48,126,8,11,
1531,2,attack,80,150,5809,71,165,3550,3444,4675@55;156|3878@38;126|5809@80;150|2541@80;112|4675@55;156|2749@36;118|4214@91;143|5446@85;132|3598@47;137|5081@70;157
1531,3,retreat,61,170,0,61,170,817,906,
1532,1,retreat,48,126,0,48,126,5,8,
1532,3,retreat,62,170,0,61,170,735,817,
1533,1,retreat,48,126,0,48,126,5,8,
1534,1,retreat,48,126,0,48,126,5,8,
1534,3,retreat,62,170,0,62,170,735,817,
1535,1,retreat,48,126,0,48,126,5,8,
1535,3,retreat,62,170,0,62,170,735,817,
1536,1,retreat,48,126,0,48,126,5,8,
1536,3,retreat,62,170,0,62,170,735,817,
1537,1,retreat,48,126,0,48,126,5,8,
1537,3,retreat,62,170,0,62,170,735,817,
1537,4,retreat,58,160,0,58,160,9,32,
1538,1,retreat,48,126,0,48,126,5,8,
1538,3,retreat,62,170,0,62,170,735,817,
1538,4,retreat,58,161,0,58,160,9,32,
1539,1,retreat,48,127,0,48,126,5,8,
1539,3,retreat,62,170,0,62,170,735,817,
1540,3,retreat,62,170,0,62,170,735,817,
1540,4,retreat,58,162,0,58,161,9,32,
1541,1,retreat,48,127,0,48,127,5,8,
1541,3,retreat,62,170,0,62,170,735,817,
1542,1,retreat,48,127,0,48,127,5,8,
1542,3,retreat,62,170,0,62,170,735,817,
1542,4,retreat,58,162,0,58,162,9,32,
1543,1,retreat,48,127,0,48,127,5,8,
1543,3,retreat,62,170,0,62,170,735,817,
1543,4,retreat,58,162,0,58,162,9,32,
1544,1,retreat,48,127,0,48,127,5,8,
1544,3,retreat,62,170,0,62,170,735,817,
1544,4,retreat,100,100,0,58,162,9,32,
1545,0,retreat,53,134,0,69,165,1161,1290,
1545,1,retreat,48,127,0,48,127,5,8,
1545,3,retreat,62,170,0,62,170,735,817,
1546,1,retreat,48,127,0,48,127,5,8,
1546,3,retreat,62,170,0,62,170,735,817,
1547,1,retreat,48,127,0,48,127,5,8,
1547,3,retreat,62,170,0,62,170,735,817,
1548,1,retreat,48,127,0,48,127,5,8,
1548,3,retreat,62,170,0,62,170,735,817,
1549,1,retreat,48,127,0,48,127,5,8,
1549,2,attack,67,173,6014,80,150,3706,3550,3554@57;148|2039@75;116|5273@61;164|5817@109;154|5945@79;152|4557@43;144|5833@89;158|3122@76;174|6014@67;173|5040@82;132
1549,3,retreat,62,170,0,62,170,735,817,
1550,0,retreat,53,135,0,66,161,1161,1290,
1550,1,retreat,48,127,0,48,127,5,8,
1550,2,attack,69,161,5986,80,150,3706,3550,4175@79;116|5061@53;152|5968@64;166|4016@45;171|3166@102;138|5314@70;176|5986@69;161|3230@51;168|4892@52;150|4932@85;163
1550,3,retreat,62,170,0,62,170,735,817,
1551,1,retreat,48,126,0,48,127,5,8,
1551,3,retreat,62,170,0,62,170,735,817,
1552,3,retreat,62,170,0,62,170,735,817,
1553,1,retreat,48,127,0,48,126,5,8,
1553,3,retreat,62,170,0,62,170,735,817,
1554,3,retreat,62,170,0,62,170,735,817,
1555,1,retreat,48,126,0,48,127,5,8,
1555,3,retreat,62,171,0,62,170,735,817,
1557,1,retreat,48,127,0,48,126,5,8,
1557,3,retreat,62,171,0,62,171,735,817,
1558,3,retreat,62,171,0,62,171,735,817,
1559,1,retreat,48,126,0,48,127,5,8,
1559,3,retreat,62,171,0,62,171,735,817,
1560,3,retreat,62,171,0,62,171,735,817,
1561,1,retreat,48,127,0,48,126,5,8,
1561,3,retreat,62,171,0,62,171,735,817,
1562,3,retreat,62,171,0,62,171,654,735,
1563,1,retreat,48,127,0,48,127,4,5,
1563,3,retreat,62,171,0,62,171,654,735,
1564,1,retreat,48,127,0,48,127,4,5,
1564,3,retreat,62,171,0,62,171,654,735,
1565,1,retreat,48,127,0,48,127,4,5,
1565,3,retreat,62,171,0,62,171,654,735,
1566,1,retreat,48,127,0,48,127,4,5,
1566,3,retreat,62,171,0,62,171,654,735,
1567,1,retreat,48,127,0,48,127,4,5,
1567,3,retreat,62,171,0,62,171,654,735,
1568,1,retreat,48,127,0,48,127,4,5,
1568,2,attack,75,156,6079,69,161,3806,3706,3733@75;172|5422@86;150|4847@112;151|3310@82;146|6024@60;178|6079@75;156|4583@60;169|4749@125;136|3207@117;134|4548@82;134
1568,3,retreat,62,170,0,62,171,654,735,
1569,1,retreat,48,127,0,48,127,4,5,
1570,1,retreat,48,127,0,48,127,4,5,
1570,3,retreat,62,171,0,62,170,654,735,
1570,4,attack,49,135,5913,58,162,1795,9,3230@86;97|5557@122;115|5735@37;102|3854@25;121|4211@69;114|5777@56;139|4095@43;174|5340@59;185|5913@49;135|4334@40;106
1571,1,retreat,48,127,0,48,127,4,5,
1572,1,retreat,48,127,0,48,127,4,5,
1572,3,retreat,62,171,0,62,171,654,735,
1573,1,retreat,48,127,0,48,127,4,5,
1573,3,retreat,62,171,0,62,171,654,735,
1574,1,retreat,48,127,0,48,127,4,5,
1574,3,retreat,62,171,0,62,171,654,735,
1575,1,retreat,48,127,0,48,127,4,5,
1575,3,retreat,62,172,0,62,171,654,735,
1576,1,retreat,48,127,0,48,127,4,5,
1577,1,retreat,48,127,0,48,127,4,5,
1577,3,retreat,62,171,0,62,172,654,735,
1578,1,retreat,48,127,0,48,127,4,5,
1579,1,retreat,48,127,0,48,127,4,5,
1579,2,attack,57,177,6011,75,156,3806,3706,3672@77;147|4709@85;132|5181@87;163|4031@29;133|4580@58;152|1858@70;138|6011@57;177|5519@59;156|4683@61;155|5939@36;134
1579,3,retreat,62,171,0,62,171,654,735,
1580,1,retreat,48,127,0,48,127,4,5,
1580,3,retreat,62,171,0,62,171,654,735,
1581,1,retreat,48,127,0,48,127,4,5,
1581,3,retreat,62,171,0,62,171,654,735,
1582,1,retreat,48,127,0,48,127,4,5,
1582,3,retreat,62,171,0,62,171,654,735,
1583,1,retreat,48,127,0,48,127,4,5,
1583,3,retreat,62,171,0,62,171,654,735,
1584,1,retreat,47,127,0,48,127,4,5,
1584,3,retreat,62,171,0,62,171,654,735,
1585,1,retreat,47,127,0,48,127,4,5,
1585,3,retreat,63,171,0,62,171,654,735,
1586,1,retreat,47,127,0,48,127,4,5,
1587,1,retreat,47,127,0,48,127,4,5,
1587,3,retreat,63,171,0,63,171,654,735,
1588,1,retreat,47,127,0,48,127,4,5,
1588,3,retreat,63,171,0,63,171,654,735,
1589,1,retreat,47,127,0,48,127,4,5,
1589,3,retreat,62,171,0,63,171,654,735,
1590,1,retreat,47,127,0,48,127,4,5,
1591,1,retreat,47,127,0,48,127,4,5,
1591,3,retreat,63,171,0,62,171,654,735,
1592,1,attack,106,105,6058,48,127,4,4,2628@88;117|4788@92;145|5285@29;123|4458@66;126|4552@127;108|5882@39;136|4295@99;100|6058@106;105|6028@37;140|6017@44;98
1593,3,attack,36,117,5992,63,171,626,654,5219@85;162|4233@61;75|5980@34;130|2561@121;90|4602@64;86|4599@134;141|5910@62;82|5545@35;94|3297@42;85|5992@36;117
1600,3,attack,124,102,5925,63,166,626,654,5600@96;149|5299@96;148|4642@129;136|5925@124;102|2900@58;121|3654@81;112|5506@27;108|4582@78;163|2595@56;118|4172@55;76
1601,0,attack,92,150,5996,53,135,1128,1091,3733@95;84|5452@60;176|5827@52;130|5988@90;160|5407@62;155|4206@37;114|5996@92;150|5990@64;136|4398@96;97|4580@112;91
1623,2,retreat,75,110,0,59,174,3499,3758,
1644,4,attack,57,83,5988,58,162,1951,1834,5943@115;96|5119@66;140|4310@22;100|3243@23;119|5802@109;99|1965@64;117|5988@57;83|4482@57;160|5914@93;94|3556@87;96
1646,1,attack,53,99,6016,55,131,21,4,3128@90;168|4418@122;146|6005@33;108|4902@126;104|3837@63;186|5353@39;143|5573@36;123|5862@36;112|6016@53;99|3656@18;105
1650,1,attack,66,154,6146,52,128,21,4,5212@38;104|4532@67;125|5951@119;96|5223@60;162|6146@66;154|5014@57;97|2593@71;85|5531@38;133|5957@115;98|4980@105;145
1677,3,attack,76,125,6121,108,125,830,671,5224@117;108|5565@107;159|5706@31;124|4661@120;132|6121@76;125|5999@91;159|5647@70;125|4338@24;97|6016@103;154|4673@116;134
1682,0,attack,36,96,5640,92,150,1420,1302,5260@69;137|5377@119;104|3639@64;117|2498@29;145|5640@36;96|4724@113;134|4720@87;138|4892@116;116|2531@29;144|5289@82;161
1695,4,attack,53,146,5982,58,162,1799,1831,2762@85;82|5353@114;102|5636@62;147|3683@127;95|5615@69;171|3819@36;90|5053@127;125|5748@104;108|5982@53;146|5878@48;182
1703,1,retreat,49,131,0,66,154,15,18,
1711,0,attack,48,97,5985,77,133,1420,1302,5198@105;88|5740@96;92|5420@86;154|5985@48;97|4344@101;165|5960@75;161|3957@83;90|1012@39;167|5747@58;156|2856@53;185
1718,2,attack,85,129,6067,83,152,3337,3271,4092@48;142|6067@85;129|4418@103;164|2255@70;184|3860@119;148|5031@93;133|5722@62;144|5545@88;152|5356@54;136|4970@42;179
1726,4,attack,114,98,5945,58,162,1908,1799,2480@13;104|5905@54;141|4326@58;162|5945@114;98|3991@128;108|5816@25;100|2952@50;190|4562@24;97|4481@41;121|4251@93;98
1727,1,attack,46,91,5907,49,131,42,15,4981@38;123|5325@107;148|3057@42;187|5907@46;91|4021@41;110|3820@119;141|3561@104;165|5315@117;114|5004@72;166|5184@86;160
1727,3,retreat,64,164,0,86,128,789,845,
1749,2,attack,128,142,5744,85,129,3428,3337,5744@128;142|4790@79;149|5185@64;185|3274@56;190|5707@56;181|4425@63;141|3732@86;118|3739@73;178|4733@53;137|4945@113;156
1750,0,attack,93,162,5966,40,131,1220,1274,5965@102;154|5344@119;104|5362@47;100|3554@135;130|3069@75;177|5966@93;162|3441@130;112|5349@119;109|5448@128;117|2237@46;114
1756,2,attack,60,143,5993,85,129,3428,3337,3478@79;136|3783@86;143|5205@88;147|3986@48;131|3671@66;115|5733@78;119|3490@29;125|5993@60;143|4499@69;114|3272@96;112
1765,3,retreat,64,164,0,77,150,692,789,
1780,3,attack,128,121,5893,64,164,707,692,4600@120;132|5893@128;121|4198@108;122|5531@78;133|5738@112;100|4950@126;135|5705@70;119|3375@86;167|5384@77;161|5344@105;149
1783,2,attack,55,149,6061,60,143,3335,3428,6049@35;157|6061@55;149|4752@83;118|3285@97;115|3373@104;134|3881@30;125|5467@30;144|6000@100;153|5436@46;138|3531@58;164
1799,1,attack,87,147,5964,35,118,33,23,5909@52;94|4797@59;162|5239@57;157|5065@56;104|4983@31;131|5964@87;147|5641@109;153|3529@78;146|5750@81;150|2608@99;79
1800,2,attack,66,158,6168,55,149,3335,3428,4186@38;129|4443@111;148|4883@74;113|2164@99;132|5760@85;149|5301@71;116|3384@118;146|4541@105;140|5969@84;151|6168@66;158
1827,2,attack,75,158,6041,66,158,3291,3335,5612@73;119|2221@59;127|3438@27;139|6041@75;158|2352@128;132|3191@112;145|4338@67;145|5792@67;165|3981@66;116|2180@129;132
1846,2,attack,65,177,6021,75,158,3302,3291,3084@25;123|5214@41;161|6021@65;177|5733@126;142|3172@77;110|4208@70;112|5417@62;185|2892@26;119|5596@43;136|2486@100;107
1848,4,attack,51,97,6035,58,162,2055,2086,4650@65;153|5955@48;176|3880@96;99|4549@131;127|4010@89;96|4888@98;97|6010@60;183|5171@115;109|4396@71;178|6035@51;97
1854,0,attack,77,115,5830,88,157,1332,1322,5806@82;152|5718@58;155|4460@116;92|3925@37;122|4275@63;149|2467@62;79|5320@69;152|3440@111;120|2850@60;168|5830@77;115
1860,4,attack,112,97,5976,58,162,2055,2086,5704@69;172|5380@110;105|3031@49;165|4874@59;172|5970@120;99|4235@43;87|3174@26;93|5976@112;97|4631@34;92|5901@63;181
1861,1,attack,54,139,6146,35,118,37,34,3952@50;130|6146@54;139|5675@84;126|4368@97;98|6137@61;133|4696@112;90|4365@79;138|5587@38;120|6009@74;120|5183@126;144
1869,3,retreat,65,163,0,79,152,571,624,
1871,2,attack,84,151,5480,72,159,3339,3302,4229@73;148|4814@105;138|3294@105;116|1686@56;128|2974@89;143|4836@62;163|4133@92;145|4484@67;149|5480@84;151|4526@99;112
1884,3,retreat,65,164,0,65,163,571,624,
1886,3,retreat,65,164,0,65,164,571,624,
1887,3,retreat,64,164,0,65,164,571,624,
1889,3,retreat,64,164,0,64,164,571,624,
1890,3,retreat,64,164,0,64,164,571,624,
1891,3,retreat,64,164,0,64,164,571,624,
1892,3,retreat,65,163,0,64,164,445,571,
1895,1,attack,79,125,6101,54,139,56,38,5307@56;98|4270@59;164|5679@104;160|6101@79;125|4859@134;128|5989@100;154|4773@63;186|2687@50;80|4187@61;83|5997@95;151
1895,3,retreat,65,163,0,65,163,445,571,
1896,2,attack,78,122,6015,84,151,3294,3339,4981@62;130|5168@83;120|5385@51;137|4240@134;141|2946@30;123|5867@51;176|3391@87;144|4520@45;144|4252@57;142|6015@78;122
1896,3,retreat,65,163,0,65,163,445,571,
1897,3,retreat,65,163,0,65,163,445,571,
1898,3,retreat,65,163,0,65,163,445,571,
1899,3,retreat,65,163,0,65,163,445,571,
1900,2,attack,98,156,6030,86,148,3294,3339,4651@41;144|5670@73;119|3971@110;143|5151@63;186|5489@62;164|6030@98;156|4895@55;173|3284@98;144|6015@78;121|5383@102;149
1900,3,retreat,65,163,0,65,163,445,571,
1900,4,attack,38,140,5851,58,162,2178,2037,5464@125;123|2429@125;89|4078@21;97|5755@111;96|4210@47;146|3500@54;158|5801@111;100|5851@38;140|5337@50;173|5502@56;134
1901,3,retreat,65,163,0,65,163,445,571,
1902,1,attack,72,130,6129,56,135,56,38,3994@29;130|6129@72;130|4873@108;160|5826@105;108|5944@105;109|5369@110;108|5363@73;163|4291@68;183|3836@129;94|5296@57;135
1902,3,retreat,65,163,0,65,163,445,571,
1903,3,retreat,65,163,0,65,163,445,571,
1904,3,retreat,65,163,0,65,163,445,571,
1905,3,retreat,65,163,0,65,163,445,571,
1906,3,retreat,65,163,0,65,163,445,571,
1907,3,retreat,65,163,0,65,163,445,571,
1908,3,retreat,65,163,0,65,163,445,571,
1909,3,retreat,65,163,0,65,163,445,571,
1910,3,retreat,65,162,0,65,163,445,571,
1912,3,retreat,65,162,0,65,162,445,571,
1913,3,retreat,65,162,0,65,162,445,571,
1914,3,retreat,65,162,0,65,162,445,571,
1915,3,retreat,65,162,0,65,162,445,571,
1916,3,retreat,65,163,0,65,162,445,571,
1918,3,retreat,65,162,0,65,163,445,571,
1920,3,retreat,65,162,0,65,162,445,571,
1921,3,retreat,65,162,0,65,162,445,571,
1922,3,retreat,65,162,0,65,162,399,445,
1923,3,retreat,65,162,0,65,162,399,445,
1924,3,retreat,65,162,0,65,162,399,445,
1925,3,retreat,65,162,0,65,162,399,445,
1926,3,retreat,65,162,0,65,162,399,445,
1927,3,retreat,65,162,0,65,162,399,445,
1928,3,retreat,65,162,0,65,162,399,445,
1929,2,attack,48,137,6060,98,156,3347,3294,5863@36;142|3088@117;135|2994@118;134|2643@110;126|3615@36;172|5243@81;116|4757@88;123|6047@95;156|6060@48;137|3937@90;131
1929,3,retreat,66,162,0,65,162,399,445,
1931,3,retreat,66,162,0,66,162,399,445,
1932,3,retreat,66,162,0,66,162,399,445,
1933,3,retreat,66,162,0,66,162,399,445,
1934,3,retreat,66,162,0,66,162,399,445,
1935,1,retreat,52,130,0,72,130,53,56,
1935,3,retreat,66,162,0,66,162,399,445,
1936,3,retreat,66,162,0,66,162,399,445,
1937,3,retreat,66,162,0,66,162,399,445,
1938,3,retreat,66,162,0,66,162,399,445,
1939,0,attack,112,109,5209,77,115,1401,1377,5195@85;162|4951@42;118|4154@60;130|3399@102;141|5209@112;109|4072@103;107|4925@68;124|5113@114;115|4032@72;178|1215@85;84
1939,3,retreat,66,162,0,66,162,399,445,
1940,3,retreat,66,162,0,66,162,399,445,
1941,3,retreat,66,163,0,66,162,399,445,
1943,3,retreat,66,163,0,66,163,399,445,
1944,3,retreat,66,163,0,66,163,399,445,
1945,3,retreat,66,163,0,66,163,399,445,
1946,3,retreat,66,163,0,66,163,399,445,
1947,3,retreat,66,163,0,66,163,399,445,
1948,3,retreat,66,164,0,66,163,399,445,
1950,2,attack,76,121,6017,78,152,3347,3294,4542@85;151|5608@72;116|3214@69;110|6017@76;121|3896@28;147|3258@44;160|5873@76;127|5528@34;165|4695@126;145|2325@77;176
1950,3,retreat,66,164,0,66,164,399,445,
1951,3,retreat,66,164,0,66,164,399,445,
1952,3,attack,50,136,6100,66,164,381,399,5394@56;127|5434@94;130|5802@27;105|2429@103;80|3577@119;144|5481@47;134|2447@17;110|5726@65;146|6100@50;136|4232@30;132
1965,1,retreat,51,130,0,59,135,42,53,
1973,4,attack,34,152,6106,58,162,2167,2150,4151@66;161|5956@112;99|6106@34;152|5773@36;150|3185@45;115|4183@28;150|4054@53;88|6047@61;177|5947@120;98|3425@49;105
1974,1,retreat,49,128,0,51,130,42,53,
1978,1,retreat,48,128,0,49,128,42,53,
1980,1,retreat,48,128,0,48,128,42,53,
1981,1,retreat,48,128,0,48,128,42,53,
1982,1,retreat,48,128,0,48,128,20,42,
1983,1,retreat,48,128,0,48,128,20,42,
1984,1,retreat,48,128,0,48,128,20,42,
1985,1,retreat,48,128,0,48,128,20,42,
1986,1,retreat,48,128,0,48,128,20,42,
1987,1,retreat,48,128,0,48,128,20,42,
1988,1,retreat,48,128,0,48,128,20,42,
1989,1,retreat,48,128,0,48,128,20,42,
1990,1,retreat,48,128,0,48,128,20,42,
1991,1,retreat,48,128,0,48,128,20,42,
1992,1,retreat,48,128,0,48,128,20,42,
1993,1,retreat,48,128,0,48,128,20,42,
1994,1,retreat,48,128,0,48,128,20,42,
1995,1,retreat,48,128,0,48,128,20,42,
1996,1,retreat,48,128,0,48,128,20,42,
1997,1,retreat,48,128,0,48,128,20,42,
1998,1,retreat,48,128,0,48,128,20,42,
1999,1,retreat,48,128,0,48,128,20,42,
2000,1,retreat,48,128,0,48,128,20,42,
2001,1,retreat,48,128,0,48,128,20,42,
2002,0,attack,37,103,5588,84,118,1357,1386,4126@70;178|3991@97;133|5496@106;86|3258@53;107|5444@37;109|3565@21;96|5187@102;163|5588@37;103|4987@113;152|3828@130;94
2002,1,retreat,48,128,0,48,128,20,42,
2003,1,retreat,48,128,0,48,128,20,42,
2004,1,retreat,48,128,0,48,128,20,42,
2005,1,retreat,48,128,0,48,128,20,42,
2006,1,retreat,48,128,0,48,128,20,42,
2007,1,retreat,48,128,0,48,128,20,42,
2008,1,retreat,48,128,0,48,128,20,42,
2008,3,attack,93,153,5990,50,136,446,381,4601@135;122|5373@37;122|5258@103;97|4331@17;100|5551@99;86|5696@87;153|4560@26;121|5697@112;95|4795@108;89|5990@93;153
2009,1,retreat,48,128,0,48,128,20,42,
2010,1,retreat,48,128,0,48,128,20,42,
2011,1,retreat,48,128,0,48,128,20,42,
2012,1,retreat,48,128,0,48,128,12,20,
2013,1,retreat,48,128,0,48,128,12,20,
2014,1,retreat,48,128,0,48,128,12,20,
2015,1,retreat,48,128,0,48,128,12,20,
2015,2,attack,96,159,5992,76,121,3224,3342,5646@69;168|3132@96;134|5704@36;150|2459@81;138|5746@41;140|4730@75;135|5992@96;159|5894@80;152|5749@36;151|5532@104;161
2016,1,retreat,48,128,0,48,128,12,20,
2017,1,retreat,48,128,0,48,128,12,20,
2018,1,retreat,48,128,0,48,128,12,20,
2019,1,retreat,48,128,0,48,128,12,20,
2020,1,retreat,48,128,0,48,128,12,20,
2021,1,retreat,48,128,0,48,128,12,20,
2022,1,retreat,48,128,0,48,128,12,20,
2023,1,retreat,48,128,0,48,128,12,20,
2024,1,retreat,48,128,0,48,128,12,20,
2025,1,retreat,48,128,0,48,128,12,20,
2026,1,retreat,48,128,0,48,128,12,20,
2027,1,retreat,48,128,0,48,128,12,20,
2028,1,retreat,48,128,0,48,128,12,20,
2029,1,retreat,48,128,0,48,128,12,20,
2030,1,retreat,48,128,0,48,128,12,20,
2031,1,retreat,48,128,0,48,128,12,20,
2032,1,retreat,47,128,0,48,128,12,20,
2034,1,retreat,47,128,0,47,128,12,20,
2035,1,retreat,47,128,0,47,128,12,20,
2036,1,retreat,47,128,0,47,128,12,20,
2037,1,retreat,47,128,0,47,128,12,20,
2038,1,retreat,47,128,0,47,128,12,20,
2039,1,retreat,47,128,0,47,128,12,20,
2040,1,retreat,47,128,0,47,128,12,20,
2040,4,attack,32,157,6032,58,162,2219,2185,5592@42;141|2364@95;110|5683@102;110|5642@109;102|6032@32;157|3445@27;93|4778@112;91|4925@107;83|4702@35;92|5931@123;105
2041,1,retreat,47,128,0,47,128,12,20,
2042,1,retreat,47,128,0,47,128,9,12,
2043,1,retreat,47,128,0,47,128,9,12,
2044,1,retreat,47,128,0,47,128,9,12,
2045,1,retreat,47,128,0,47,128,9,12,
2046,1,retreat,47,128,0,47,128,9,12,
2047,1,retreat,47,128,0,47,128,9,12,
2048,1,retreat,47,128,0,47,128,9,12,
2049,1,retreat,47,128,0,47,128,9,12,
2050,1,retreat,47,128,0,47,128,9,12,
2051,0,attack,60,132,6163,37,127,1405,1389,4108@18;99|5835@56;148|3262@85;167|6163@60;132|5757@77;154|5911@41;92|5857@69;116|4167@80;146|5701@133;124|3443@121;150
2051,1,retreat,47,128,0,47,128,9,12,
2052,1,retreat,47,128,0,47,128,9,12,
2053,1,retreat,47,127,0,47,128,9,12,
2054,1,retreat,47,128,0,47,128,9,12,
2055,1,retreat,47,128,0,47,128,9,12,
2056,1,retreat,47,128,0,47,128,9,12,
2057,1,retreat,47,127,0,47,128,9,12,
2058,1,retreat,47,127,0,47,128,9,12,
2059,1,retreat,47,128,0,47,128,9,12,
2060,1,retreat,47,128,0,47,128,9,12,
2061,1,retreat,47,128,0,47,128,9,12,
2062,1,retreat,47,128,0,47,128,9,12,
2063,1,retreat,47,128,0,47,128,9,12,
2064,1,retreat,47,128,0,47,128,9,12,
2065,1,retreat,47,128,0,47,128,9,12,
2066,1,retreat,47,128,0,47,128,9,12,
2067,1,retreat,47,128,0,47,128,9,12,
2068,1,retreat,47,128,0,47,128,9,12,
2069,1,retreat,47,127,0,47,128,9,12,
2069,4,attack,106,87,5466,58,162,2312,2219,5466@106;87|4096@44;171|4160@50;126|5090@91;96|4863@26;116|3850@87;90|5434@69;176|5035@28;136|4052@57;124|4048@56;135
2070,1,retreat,47,128,0,47,128,9,12,
2071,1,retreat,47,128,0,47,128,9,12,
2072,1,attack,73,132,6150,47,128,9,9,5469@122;122|3087@57;119|5972@99;154|4921@123;125|5660@110;155|4779@120;137|4869@97;97|2583@86;100|4009@137;127|6150@73;132
2078,0,attack,33,108,5999,60,132,1412,1405,4521@76;137|5888@35;95|5999@33;108|5330@18;104|5012@51;103|5825@70;151|3235@40;87|5968@64;143|3113@139;124|4743@25;110
2089,2,attack,94,151,5992,99,154,3264,3212,5167@75;163|3708@103;116|5786@90;131|4068@120;143|5992@94;151|4843@58;173|4904@63;145|1866@109;129|5728@73;162|2913@54;178
2095,3,attack,90,161,6039,89,151,399,412,3336@31;169|2806@95;113|4164@50;104|3634@33;91|3315@129;106|3763@59;168|5509@49;100|4262@121;145|6039@90;161|4284@90;166
2100,0,attack,64,149,6080,42,132,1412,1405,6080@64;149|5180@70;174|5906@33;97|4874@68;123|2481@46;133|4189@92;139|2599@47;131|4714@48;102|3448@107;115|3864@133;95
2100,2,attack,85,129,6019,94,151,3264,3212,4336@67;114|4638@70;123|4625@113;157|1690@69;137|4845@53;135|6019@85;129|5529@111;155|4841@58;173|4224@114;157|5902@61;160
2111,3,attack,104,109,5865,90,154,436,399,2766@60;100|2224@21;152|3853@98;115|5188@39;143|4196@63;127|5865@104;109|5842@84;152|4446@43;144|4596@22;139|3511@98;108
2130,1,attack,36,155,5943,70,132,29,9,5530@119;111|4072@78;112|5943@36;155|5189@125;135|4641@114;117|5036@28;154|5496@24;140|5831@84;127|4173@134;145|5936@82;135
2144,0,attack,60,142,5841,64,149,1348,1371,5058@23;98|5479@84;148|5218@85;160|5841@60;142|4759@69;113|4794@81;138|5425@78;160|5464@108;107|5083@38;108|5527@129;141
2145,2,attack,69,159,6165,85,129,3347,3299,6165@69;159|3140@52;156|5996@64;170|5598@76;150|4173@95;146|4133@39;150|5491@62;171|6135@69;156|3289@71;110|3257@76;110
2150,2,attack,90,159,6017,83,133,3347,3299,4517@84;129|2961@119;136|6017@90;159|3945@62;142|5820@89;157|4250@124;137|5820@73;125|4416@49;137|5515@72;163|5774@33;159
2153,1,attack,61,150,6146,52,137,48,29,4705@42;102|5952@124;111|3846@100;81|5730@56;153|3019@104;166|5045@76;136|4720@30;129|5375@101;163|4031@43;119|6146@61;150
2157,0,attack,42,94,5932,60,144,1348,1371,3845@55;94|5746@52;98|4653@131;118|3254@71;179|4236@116;136|4966@121;121|5932@42;94|5889@48;95|5404@37;121|5378@85;141
2182,1,retreat,51,131,0,61,150,42,48,
2195,3,attack,93,94,5863,108,116,421,424,5201@121;137|3976@90;122|5229@117;104|5805@25;104|5419@48;133|5481@36;163|5405@129;140|5863@93;94|4304@70;160|5373@94;129
2200,1,attack,47,92,5904,52,133,68,42,4954@20;147|5404@27;112|5505@126;112|2980@89;100|5244@79;149|5352@105;88|5781@103;151|5904@47;92|2776@91;119|3354@73;110
2203,2,attack,65,168,6145,90,159,3302,3278,5157@83;123|5425@68;129|6145@65;168|5581@72;131|5099@127;145|4206@121;146|3209@110;138|3861@118;148|6017@87;129|5239@31;157
2211,4,attack,27,103,6027,58,162,2218,2259,5718@41;92|6027@27;103|3224@136;93|3126@84;93|3605@75;173|6025@34;142|5251@30;125|4154@120;128|5993@22;140|5332@31;132
