tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
5402,204,355,6347,444,0,0,-1,-1,90,139,128,134,129,146,-1,-1,99,101,200,200,7350
5422,202,404,6321,423,0,0,-1,-1,90,139,124,124,148,144,-1,-1,99,101,200,200,7350
5442,200,424,6265,461,0,0,-1,-1,90,139,108,104,142,142,-1,-1,99,101,200,200,7350
5462,191,418,6321,420,0,0,-1,-1,91,138,100,86,122,138,-1,-1,99,101,200,200,7350
5482,179,406,6347,418,0,0,-1,-1,106,122,100,86,132,145,-1,-1,109,109,200,200,7350
5502,152,390,6358,450,0,0,-1,-1,101,114,100,86,152,145,-1,-1,125,125,200,200,7350
5522,151,376,6344,479,0,0,-1,-1,101,114,111,95,153,147,-1,-1,127,144,200,200,7350
5542,140,376,6345,489,0,0,-1,-1,101,114,126,115,133,142,-1,-1,120,132,200,200,7350
5562,150,365,6341,494,0,0,-1,-1,101,114,129,135,146,142,-1,-1,114,112,200,200,7350
5582,154,373,6309,514,0,0,-1,-1,101,114,142,140,154,146,-1,-1,111,104,200,200,7350
5602,171,400,6281,498,0,0,-1,-1,118,110,132,130,138,146,-1,-1,111,104,200,200,7350
5622,205,404,6248,493,0,0,-1,-1,119,110,122,114,146,143,-1,-1,115,111,200,200,7350
5642,216,395,6216,523,0,0,-1,-1,129,96,110,94,145,142,-1,-1,128,131,200,200,7350
5662,225,375,6339,411,0,0,-1,-1,133,92,105,88,125,146,-1,-1,135,150,200,200,7350
5682,218,396,6216,520,0,0,-1,-1,123,87,105,88,135,141,-1,-1,132,130,200,200,7350
5702,244,366,6274,466,0,0,-1,-1,104,83,114,98,145,139,-1,-1,120,110,200,200,7350
5722,233,358,6268,491,0,0,-1,-1,100,81,127,118,141,142,-1,-1,121,90,200,200,7350
5742,241,385,6266,458,0,0,-1,-1,101,81,132,138,130,142,-1,-1,120,84,200,200,7350
5762,269,384,6230,467,0,0,-1,-1,109,101,139,140,150,143,-1,-1,120,84,200,200,7350
5782,246,356,6283,465,0,0,-1,-1,108,121,125,125,159,149,-1,-1,120,84,200,200,7350
5802,241,348,6355,406,0,0,-1,-1,102,139,110,107,158,148,-1,-1,123,89,200,200,7350
5822,228,353,6330,439,0,0,-1,-1,102,139,110,107,151,149,-1,-1,123,89,200,200,7350
5842,206,352,6400,392,0,0,-1,-1,102,139,110,107,132,142,-1,-1,123,89,200,200,7350
5862,197,349,6299,505,0,0,-1,-1,102,139,110,107,144,142,-1,-1,123,89,200,200,7350
5882,215,317,6273,545,0,0,-1,-1,108,129,125,93,147,143,-1,-1,117,92,200,200,7350
5902,182,348,6382,438,0,0,-1,-1,104,111,130,88,128,139,-1,-1,118,88,200,200,7350
5922,196,294,6372,488,0,0,-1,-1,113,95,123,99,146,143,-1,-1,100,95,200,200,7350
5942,214,307,6382,447,0,0,-1,-1,111,98,127,119,150,147,-1,-1,100,95,200,200,7350
5962,194,308,6434,414,0,0,-1,-1,105,117,133,139,133,140,-1,-1,107,105,200,200,7350
5982,194,274,6505,377,0,0,-1,-1,104,137,147,138,147,144,-1,-1,106,125,200,200,7350
6002,215,272,6438,425,0,0,-1,-1,95,155,148,139,150,148,-1,-1,90,126,200,200,7350
6022,181,277,6542,350,0,0,-1,-1,95,155,148,138,141,144,-1,-1,90,126,200,200,7350
6042,187,260,6582,321,0,0,-1,-1,95,155,149,139,121,137,-1,-1,90,126,200,200,7350
6062,168,283,6607,292,0,0,-1,-1,107,136,149,139,106,121,-1,-1,95,131,200,200,7350
6082,129,306,6641,274,0,0,-1,-1,102,116,133,139,103,117,-1,-1,115,135,200,200,7350
6102,104,295,6682,269,0,0,-1,-1,100,113,128,119,103,117,-1,-1,134,150,200,200,7350
6122,104,310,6609,327,0,0,-1,-1,100,113,122,99,108,128,-1,-1,134,150,200,200,7350
6142,104,318,6645,283,0,0,-1,-1,99,113,127,89,126,143,-1,-1,134,150,200,200,7350
6162,92,340,6631,287,0,0,-1,-1,99,113,127,89,146,143,-1,-1,118,151,200,200,7350
6182,92,321,6666,271,0,0,-1,-1,99,112,127,89,154,149,-1,-1,98,158,200,200,7350
6202,95,312,6703,240,0,0,-1,-1,99,112,127,89,155,147,-1,-1,84,154,200,200,7350
6222,105,292,6700,253,0,0,-1,-1,108,103,123,109,156,141,-1,-1,84,154,200,200,7350
6242,130,256,6703,261,0,0,-1,-1,125,85,131,128,159,146,-1,-1,84,154,200,200,7350
6262,141,250,6697,262,0,0,-1,-1,125,85,141,142,160,147,-1,-1,99,144,200,200,7350
6282,147,220,6712,271,0,0,-1,-1,130,81,151,142,158,141,-1,-1,108,124,200,200,7350
6302,155,252,6738,205,0,0,-1,-1,120,101,149,142,138,144,-1,-1,104,104,200,200,7350
6322,155,290,6711,194,0,0,-1,-1,119,114,130,136,118,134,-1,-1,99,89,200,200,7350
6342,153,333,6714,150,0,0,-1,-1,119,114,125,116,111,143,-1,-1,99,89,200,200,7350
6362,151,357,6725,117,0,0,-1,-1,125,106,121,96,121,141,-1,-1,99,89,200,200,7350
6382,173,305,6720,152,0,0,-1,-1,135,90,123,89,141,138,-1,-1,99,89,200,200,7350
6402,213,305,6629,203,0,0,-1,-1,135,90,123,89,144,139,-1,-1,100,95,200,200,7350
6422,231,315,6604,200,0,0,-1,-1,126,91,123,89,129,135,-1,-1,100,95,200,200,7350
6442,213,386,6569,182,0,0,-1,-1,115,84,126,95,119,117,-1,-1,100,95,200,200,7350
6462,184,349,6656,161,0,0,-1,-1,109,83,126,115,117,113,-1,-1,100,95,200,200,7350
6482,205,277,6703,165,0,0,-1,-1,108,97,129,135,130,133,-1,-1,105,100,200,200,7350
6502,174,305,6690,181,0,0,-1,-1,102,112,147,142,147,142,-1,-1,124,120,200,200,7350
6522,166,266,6696,222,0,0,-1,-1,101,112,141,141,155,144,-1,-1,134,140,200,200,7350
6542,153,328,6597,272,0,0,-1,-1,101,112,127,127,135,138,-1,-1,137,148,200,200,7350
6562,152,348,6589,261,0,0,-1,-1,101,112,110,107,125,121,-1,-1,137,148,200,200,7350
6582,134,390,6549,277,0,0,-1,-1,100,112,111,89,105,114,-1,-1,137,148,200,200,7350
6602,104,368,6612,266,0,0,-1,-1,99,112,111,89,101,115,-1,-1,137,148,200,200,7350
6622,92,402,6620,236,0,0,-1,-1,99,112,111,89,101,115,-1,-1,130,130,200,200,7350
6642,88,411,6638,213,0,0,-1,-1,99,112,111,89,109,128,-1,-1,122,110,200,200,7350
6662,80,335,6768,167,0,0,-1,-1,99,113,107,104,128,141,-1,-1,120,90,200,200,7350
6682,78,311,6773,188,0,0,-1,-1,98,113,107,124,145,141,-1,-1,118,87,200,200,7350
6702,87,306,6722,235,0,0,-1,-1,106,118,89,128,155,149,-1,-1,118,87,200,200,7350
6722,99,328,6711,212,0,0,-1,-1,96,135,85,126,149,144,-1,-1,118,87,200,200,7350
6742,109,299,6757,185,0,0,-1,-1,80,153,85,126,162,147,-1,-1,120,97,200,200,7350
6762,125,303,6734,188,0,0,-1,-1,74,159,85,126,148,140,-1,-1,124,117,200,200,7350
6782,125,247,6707,271,0,0,-1,-1,74,159,95,128,156,138,-1,-1,131,137,200,200,7350
6802,145,288,6615,302,0,0,-1,-1,74,159,113,134,153,149,-1,-1,148,146,200,200,7350
6822,147,247,6572,384,0,0,-1,-1,90,141,113,134,157,144,-1,-1,144,143,200,200,7350
6842,158,260,6584,348,0,0,-1,-1,107,123,113,134,157,144,-1,-1,129,132,200,200,7350
6862,151,271,6667,261,0,0,-1,-1,104,105,113,134,159,157,-1,-1,120,112,200,200,7350
6882,177,306,6674,193,0,0,-1,-1,98,85,126,143,156,154,-1,-1,115,104,200,200,7350
6902,204,251,6735,160,0,0,-1,-1,99,84,146,141,158,142,-1,-1,115,104,200,200,7350
6922,214,243,6740,153,0,0,-1,-1,95,91,149,142,148,144,-1,-1,115,104,200,200,7350
6942,201,277,6717,155,0,0,-1,-1,106,108,141,141,129,135,-1,-1,125,117,200,200,7350
6962,201,327,6664,158,0,0,-1,-1,107,128,121,147,119,116,-1,-1,131,137,200,200,7350
6982,179,343,6664,164,0,0,-1,-1,95,148,102,156,107,110,-1,-1,151,149,200,200,7350
7002,189,320,6655,186,0,0,-1,-1,89,156,96,154,123,120,-1,-1,147,154,200,200,7350
7022,189,312,6617,232,0,0,-1,-1,89,156,96,154,124,136,-1,-1,1476882,57,1101,155,17042,184,291,6646,229,0,0,-1,-1,89,156,96,154,144,141,-1,-1,147,6902,54,1075,161,7062,196,282,6626,246,0,0,-1,-1,89,156,114,152,158,144,-1,-1,1456922,51,1047,151,17082,192,295,6680,183,0,0,-1,-1,101,142,134,142,155,144,-1,-1,6942,58,1031,177,174,7102,173,293,6745,139,0,0,-1,-1,106,122,148,142,135,141,-1,6962,65,1009,171,215,3617122,186,322,6709,133,0,0,-1,-1,114,113,138,144,115,132,-6982,71,997,173,216,3643,7142,172,346,6708,124,0,0,-1,-1,121,95,124,124,101,117,-7002,69,995,192,250,3604,7162,162,375,6694,119,0,0,-1,-1,125,89,108,104,98,117,7022,75,953,175,257,3655,2235,88,83,58,70,56,72,52,76,91,82,57,89,200,200,7350
7042,78,956,200,306,3540,2270,97,72,59,71,58,88,52,65,83,84,53,78,200,200,7350
7062,83,931,163,302,3480,2391,101,81,57,78,58,88,52,65,81,85,52,89,200,200,7350
7082,85,1016,168,298,3406,2377,106,86,57,86,41,96,58,74,81,85,52,89,200,200,7350
7102,78,1002,159,274,3418,2419,110,97,56,91,42,96,58,84,81,85,70,89,200,200,7350
7122,83,1084,170,236,3394,2383,109,101,57,96,62,86,57,98,90,87,80,95,200,200,7350
7142,105,1126,192,220,3387,2320,101,81,44,92,82,92,56,99,82,80,80,95,200,200,7350
7162,82,1157,161,194,3356,2400,91,72,46,92,101,103,56,100,90,91,90,88,200,200,7350
7182,79,1163,147,197,3472,2292,78,82,66,86,93,96,56,100,89,91,110,83,200,200,7350
7202,77,1150,193,190,3547,2193,81,80,85,93,81,90,56,100,91,71,108,87,200,200,7350
7222,72,1193,164,184,3517,2220,87,66,105,97,73,84,56,101,91,71,107,102,200,200,7350
7242,64,1252,161,196,3512,2165,86,65,107,98,58,81,56,92,104,67,116,91,200,200,7350
7262,67,1291,149,207,3629,2007,86,65,107,98,55,81,65,86,110,60,107,84,200,200,7350
7282,74,1268,165,223,3641,1979,98,84,107,98,72,84,64,86,107,67,87,84,200,200,7350
7302,79,1218,171,223,3698,1961,90,93,117,99,92,96,44,99,98,81,79,79,200,200,7350
7322,78,1165,144,243,3702,2018,92,94,119,99,101,105,41,101,88,76,75,80,200,200,7350
7342,82,1216,169,266,3574,2043,102,101,112,92,98,94,47,93,90,80,56,91,200,200,7350
7362,90,1243,156,274,3584,2003,110,102,92,82,102,104,66,86,110,80,51,98,200,200,7350
7382,80,1119,174,251,3629,2097,124,100,72,76,86,86,86,90,120,77,50,98,200,200,7350
7402,92,1028,195,237,3713,2085,119,98,60,71,86,86,106,99,120,77,53,90,200,200,7350
7422,93,994,218,267,3709,2069,103,83,60,71,74,85,114,99,108,83,72,87,200,200,7350
7442,82,1009,222,286,3754,1997,88,68,60,71,79,79,114,99,88,89,66,81,200,200,7350
7462,69,1026,193,321,3664,2077,86,65,75,79,82,77,114,99,82,83,60,75,200,200,7350
7482,69,1084,179,314,3505,2199,86,65,87,84,96,75,114,99,82,83,75,86,200,200,7350
7502,69,1109,191,298,3520,2163,86,65,68,85,99,79,102,99,82,83,95,90,200,200,7350
7522,75,1156,258,334,3394,2133,79,79,80,81,108,99,95,92,82,86,115,82,200,200,7350
7542,83,1201,239,337,3451,2039,59,72,100,80,107,104,75,82,78,98,112,92,200,200,7350
7562,89,1237,220,330,3440,2034,56,69,113,79,124,101,56,93,84,92,103,103,200,200,7350
7582,99,1243,208,282,3474,2044,56,69,113,79,124,101,60,96,96,87,103,103,200,200,7350
7602,110,1227,224,265,3560,1964,56,83,113,79,109,102,60,96,89,92,119,87,200,200,7350
7622,125,1296,193,273,3503,1960,44,96,99,84,96,96,59,97,80,80,110,104,200,200,7350
7642,134,1266,198,286,3375,2091,44,96,79,81,88,88,49,91,91,81,107,108,200,200,7350
7662,149,1266,198,290,3414,2033,51,88,94,81,99,99,43,90,91,81,118,95,200,200,7350
7682,152,1256,166,344,3477,1955,59,68,104,87,100,108,45,90,91,81,120,97,200,200,7350
7702,170,1339,159,316,3407,1959,61,68,111,95,100,108,63,82,82,83,120,113,200,200,7350
7722,165,1330,134,279,3460,1982,64,72,108,113,100,109,83,84,91,83,120,113,200,200,7350
7742,179,1282,128,291,3467,2003,82,86,108,113,99,110,88,83,106,82,123,123,200,200,7350
7762,194,1244,105,306,3411,2090,97,97,99,101,99,111,95,82,106,82,123,139,200,200,7350
7782,227,1119,103,353,3464,2084,115,100,82,83,99,111,102,80,99,95,121,137,200,200,7350
7802,294,1177,97,294,3441,2047,116,102,65,72,99,111,117,76,93,96,108,121,200,200,7350
7822,327,1144,84,319,3397,2079,116,102,80,83,98,112,115,79,81,96,105,116,200,200,7350
7842,317,1163,85,324,3339,2122,129,93,98,98,98,112,97,84,85,98,107,115,200,200,7350
7862,327,1152,82,345,3349,2095,117,98,98,98,98,112,97,84,86,97,102,102,200,200,7350
7882,303,1155,77,323,3412,2080,103,100,98,98,98,112,97,84,106,99,90,87,200,200,7350
7902,267,1152,94,343,3440,2054,98,88,108,117,106,113,97,84,112,97,73,84,200,200,7350
7922,255,1118,120,344,3381,2132,103,82,108,123,114,102,84,83,125,83,53,81,200,200,7350
7942,230,1153,133,321,3346,2167,89,74,104,115,123,101,64,85,124,85,52,81,200,200,7350
7962,166,1166,140,338,3353,2187,89,74,109,106,116,96,56,82,106,105,53,77,200,200,7350
7982,168,1188,156,362,3357,2119,90,75,110,93,100,92,56,82,106,125,44,57,200,200,7350
8002,149,1205,167,345,3333,2151,90,74,115,80,100,92,59,75,101,130,44,50,200,200,7350
8022,145,1214,188,381,3269,2153,90,74,115,80,100,75,72,74,108,112,46,50,200,200,7350
8042,109,1257,150,370,3375,2089,88,70,113,77,105,63,78,83,97,97,55,56,200,200,7350
8062,93,1297,131,348,3390,2091,89,70,108,69,105,63,58,90,91,84,63,76,200,200,7350
8082,83,1268,166,306,3467,2060,87,67,110,71,114,80,64,85,103,84,63,79,200,200,7350
8102,72,1218,190,298,3501,2071,86,66,111,91,110,100,84,83,123,78,56,86,200,200,7350
8122,92,1173,132,285,3563,2105,90,70,107,99,104,104,94,88,123,78,59,78,200,200,7350
8142,75,1104,155,337,3496,2183,87,74,87,83,86,86,74,81,121,75,60,78,200,200,7350
8162,78,1096,154,297,3465,2260,68,74,67,74,86,86,57,94,102,85,56,87,200,200,7350
8182,76,1002,144,276,3513,2339,60,56,63,74,74,86,60,96,98,86,46,92,200,200,7350
8202,81,926,176,277,3502,2388,60,49,63,75,78,83,59,96,109,78,44,87,200,200,7350
8222,79,857,203,272,3543,2396,60,49,62,75,77,83,59,96,121,76,50,92,200,200,7350
8242,94,771,189,270,3588,2438,60,49,61,75,78,81,53,88,118,77,43,96,200,200,7350
8262,87,801,223,272,3553,2414,50,54,62,76,80,79,53,80,106,83,36,115,200,200,7350
8282,97,739,194,291,3563,2466,53,70,62,77,66,82,50,70,86,86,43,135,200,200,7350
8302,131,728,154,315,3492,2530,49,90,62,78,74,86,56,81,76,76,63,128,200,200,7350
8322,130,653,169,323,3322,2753,48,94,62,78,94,97,48,95,76,76,76,118,200,200,7350
8342,173,680,127,312,3332,2726,48,94,63,79,98,109,64,81,76,76,76,118,200,200,7350
8362,191,691,114,292,3341,2721,55,105,63,79,99,110,75,81,90,90,76,118,200,200,7350
8382,219,669,111,272,3318,2761,54,97,70,83,99,110,75,81,106,110,76,118,200,200,7350
8402,228,686,117,265,3265,2789,70,83,89,89,99,110,58,91,103,130,79,123,200,200,7350
8422,209,821,149,262,3200,2709,76,87,103,98,105,101,57,97,107,125,89,141,200,200,7350
8442,203,881,177,279,3162,2648,81,91,103,98,97,91,59,89,111,106,93,147,200,200,7350
8462,185,948,172,288,3208,2549,81,91,106,95,108,87,78,82,127,96,93,147,200,200,7350
8482,207,912,197,281,3226,2527,81,91,122,84,116,98,98,95,129,95,96,135,200,200,7350
8502,177,920,229,314,3274,2436,79,86,120,84,119,108,98,97,127,96,108,117,200,200,7350
8522,155,1009,209,293,3322,2362,62,75,109,87,114,114,98,97,111,99,108,98,200,200,7350
8542,177,1065,157,335,3401,2215,42,71,108,100,100,109,96,94,98,97,115,85,200,200,7350
8562,209,1126,137,296,3433,2149,46,71,106,104,99,110,96,92,98,97,116,85,200,200,7350
8582,225,1007,126,374,3475,2143,54,77,122,104,99,110,116,109,91,95,116,86,200,200,7350
8602,229,1082,118,372,3485,2064,64,84,122,104,99,111,124,106,91,91,99,83,200,200,7350
8622,211,1017,121,330,3505,2166,84,93,106,89,99,111,124,106,95,92,79,81,200,200,7350
8642,161,1066,122,355,3458,2188,86,93,90,89,99,110,124,106,88,92,83,93,200,200,7350
8662,181,1147,137,287,3409,2189,86,93,70,88,102,98,126,94,84,88,87,96,200,200,7350
8682,187,1069,144,320,3417,2213,90,89,82,80,93,92,116,84,89,80,85,92,200,200,7350
8702,157,1104,170,361,3404,2154,106,87,93,73,83,91,97,86,89,80,66,80,200,200,7350
8722,111,1061,163,360,3488,2167,104,84,95,75,89,83,97,86,108,82,64,78,200,200,7350
8742,79,1174,199,342,3450,2106,87,67,108,79,101,87,88,90,112,82,80,81,200,200,7350
8762,77,1183,235,380,3439,2036,86,65,107,84,109,90,68,87,101,84,100,87,200,200,7350
8782,76,1364,232,349,3419,1910,86,66,96,85,105,83,60,95,94,83,117,85,200,200,7350
8802,77,1335,274,344,3480,1840,90,74,76,85,89,83,56,85,85,94,118,84,200,200,7350
8822,99,1309,283,320,3476,1863,73,74,61,84,84,87,58,96,80,98,118,85,200,200,7350
8842,101,1249,240,266,3567,1927,73,74,81,85,96,76,58,97,73,88,106,100,200,200,7350
8862,114,1241,166,290,3486,2053,73,74,99,94,90,94,59,96,64,74,101,99,200,200,7350
8882,115,1208,127,308,3438,2154,82,83,108,99,87,98,59,95,71,75,82,85,200,200,7350
8902,101,1186,125,291,3481,2166,70,86,108,99,98,101,69,86,91,83,64,83,200,200,7350
8922,97,1140,108,292,3513,2200,63,83,108,99,99,110,89,93,97,97,64,83,200,200,7350
8942,102,1106,114,306,3483,2239,76,82,91,85,99,110,89,93,106,117,66,80,200,200,7350
8962,90,1073,101,288,3401,2397,86,68,71,86,99,112,89,93,96,126,53,64,200,200,7350
8982,80,1039,104,265,3344,2518,89,78,60,81,99,111,99,97,108,120,57,78,200,200,7350
9002,71,887,101,305,3383,2603,86,65,60,74,99,111,84,87,99,100,52,83,200,200,7350
9022,69,830,114,299,3411,2627,86,65,60,75,99,99,75,81,92,87,41,91,200,200,7350
9042,68,748,167,278,3444,2645,85,64,60,75,113,100,95,80,92,87,50,89,200,200,7350
9062,69,768,192,256,3434,2631,85,64,59,75,120,99,96,81,92,87,66,87,200,200,7350
9082,78,735,215,268,3418,2636,103,67,59,75,126,100,86,87,94,85,69,86,200,200,7350
9102,84,774,245,273,3414,2560,113,66,59,74,122,106,66,87,105,82,87,94,200,200,7350
9122,99,782,193,264,3467,2545,113,66,59,74,123,96,56,93,95,95,105,109,200,200,7350
9142,111,825,162,284,3385,2583,100,75,53,88,128,91,56,79,88,87,105,113,200,200,7350
9162,121,874,168,301,3303,2583,107,95,55,84,108,103,53,86,86,81,105,113,200,200,7350
9182,146,890,142,321,3357,2494,108,102,48,67,100,107,42,94,103,100,104,105,200,200,7350
9202,155,918,121,326,3351,2479,108,102,55,56,99,110,51,88,108,119,88,97,200,200,7350
9222,152,867,118,316,3358,2539,116,98,55,56,99,110,70,86,108,120,88,96,200,200,7350
9242,137,843,123,290,3391,2566,106,100,54,67,99,110,90,94,100,100,68,86,200,200,7350
9262,124,868,128,253,3441,2536,102,98,55,82,92,93,110,98,80,83,57,88,200,200,7350
9282,108,854,137,243,3404,2604,90,78,55,83,73,82,114,97,78,83,57,88,200,200,7350
9302,94,828,125,247,3455,2601,91,78,75,85,59,85,114,97,78,83,69,89,200,200,7350
9322,90,865,144,288,3396,2567,106,98,95,93,59,85,112,97,81,78,80,98,200,200,7350
9342,98,932,136,323,3431,2430,112,100,104,101,59,85,92,92,96,74,80,98,200,200,7350
9362,107,892,163,334,3466,2388,112,100,104,101,70,86,94,94,96,78,87,92,200,200,7350
9382,127,1013,168,355,3446,2241,119,99,103,99,90,94,100,95,105,89,107,83,200,200,7350
9402,108,1009,184,352,3564,2133,130,95,88,82,110,97,105,110,109,89,115,84,200,200,7350
9422,136,1114,229,317,3513,2041,134,96,81,85,114,96,107,105,110,84,116,84,200,200,7350
9442,135,1161,239,338,3511,1966,118,109,92,77,101,88,114,96,93,91,118,85,200,200,7350
9462,173,1168,263,334,3584,1828,112,114,95,74,98,82,103,87,90,92,119,85,200,200,7350
9482,183,1285,219,366,3528,1769,108,109,100,90,110,102,83,89,88,91,121,86,200,200,7350
9502,210,1343,219,345,3517,1716,109,89,108,99,117,113,64,89,97,88,123,87,200,200,7350
9522,188,1406,217,328,3524,1687,112,84,119,97,117,113,61,95,92,74,124,87,200,200,7350
9542,168,1516,219,318,3515,1614,113,84,124,98,125,116,61,95,97,79,126,88,200,200,7350
9562,173,1615,209,330,3477,1546,126,86,123,83,141,124,67,83,89,84,127,88,200,200,7350
9582,187,1584,213,360,3503,1503,116,77,123,90,140,127,87,84,82,83,128,89,200,200,7350
9602,173,1655,224,333,3494,1471,96,73,128,90,137,141,95,84,92,88,129,89,200,200,7350
9622,159,1642,207,361,3538,1443,94,69,129,98,139,141,95,84,94,88,129,90,200,200,7350
9642,168,1615,212,366,3512,1477,95,69,127,108,132,138,99,84,111,69,121,95,200,200,7350
9662,151,1521,218,355,3544,1561,94,69,122,99,122,120,112,82,114,66,101,96,200,200,7350
9682,143,1494,226,359,3534,1594,94,69,120,96,103,111,117,74,112,75,87,89,200,200,7350
9702,124,1494,180,398,3584,1570,93,69,100,83,97,96,119,78,101,79,87,89,200,200,7350
9722,128,1561,175,347,3512,1627,93,69,80,81,103,105,118,82,103,79,85,89,200,200,7350
9742,125,1510,155,331,3589,1640,77,79,61,82,100,109,106,80,113,79,77,86,200,200,7350
9762,118,1488,140,347,3526,1731,76,78,61,102,100,109,86,82,97,78,88,90,200,200,7350
9782,129,1543,133,311,3474,1760,90,69,61,102,99,110,66,85,94,80,104,99,200,200,7350
9802,143,1556,129,262,3399,1861,105,70,56,97,99,110,59,96,84,87,112,101,200,200,7350
9822,191,1565,122,250,3383,1839,107,73,56,97,99,111,58,97,84,87,106,97,200,200,7350
9842,194,1586,118,235,3336,1881,109,93,56,97,99,111,57,98,84,87,86,86,200,200,7350
9862,175,1539,118,231,3354,1933,109,93,58,100,99,111,57,98,97,88,69,85,200,200,7350
9882,174,1537,136,225,3368,1910,100,92,57,94,107,119,57,99,90,86,69,85,200,200,7350
9902,126,1490,149,215,3381,1989,90,72,62,75,95,125,56,99,91,83,69,85,200,200,7350
9922,115,1470,152,202,3408,2003,88,70,63,74,84,116,56,99,83,82,56,88,200,200,7350
9942,96,1396,146,216,3419,2077,87,69,62,74,84,116,58,90,93,83,38,96,200,200,7350
9962,78,1380,170,226,3426,2070,87,68,62,73,92,122,76,80,93,80,37,95,200,200,7350
9982,64,1355,180,235,3442,2074,86,67,62,73,109,122,96,96,100,88,41,95,200,200,7350
10002,56,1290,187,248,3492,2077,86,65,61,73,103,103,110,100,98,82,50,96,200,200,7350
10022,54,1227,196,261,3524,2088,86,65,61,72,83,83,110,100,110,83,54,85,200,200,7350
10042,52,1178,200,285,3510,2125,85,64,60,72,63,83,110,100,113,74,57,73,200,200,7350
10062,49,1127,219,279,3588,2088,85,64,59,71,63,83,110,100,116,70,56,66,200,200,7350
10082,50,1081,221,307,3601,2090,84,64,58,70,63,83,104,100,99,80,65,73,200,200,7350
10102,58,1092,213,295,3601,2091,88,76,58,71,65,75,91,91,92,79,85,89,200,200,7350
10122,71,1095,232,296,3493,2163,94,90,56,78,58,74,84,85,92,83,105,100,200,200,7350
10142,81,1141,217,285,3442,2184,100,110,50,98,62,87,64,89,89,90,92,89,200,200,7350
10162,79,1199,218,252,3439,2163,99,111,50,99,72,81,57,98,101,87,72,83,200,200,7350
10182,81,1244,230,224,3396,2175,100,108,61,86,80,76,57,99,100,78,52,94,200,200,7350
10202,79,1257,239,220,3418,2137,98,98,62,89,89,81,56,99,103,68,52,94,200,200,7350
10222,87,1322,313,206,3361,2061,99,98,52,94,109,82,56,100,99,78,52,94,200,200,7350
10242,91,1303,295,204,3479,1978,90,78,66,84,128,85,56,100,92,92,58,89,200,200,7350
10262,69,1286,310,210,3493,1982,94,74,86,84,128,85,56,100,91,91,78,84,200,200,7350
10282,80,1393,245,230,3411,1991,108,88,100,85,128,85,63,86,84,82,98,85,200,200,7350
10302,78,1442,211,265,3386,1968,104,86,109,93,122,93,83,83,78,77,117,85,200,200,7350
10322,88,1482,196,248,3426,1910,102,84,126,99,102,106,88,85,78,77,111,98,200,200,7350
10342,88,1473,145,272,3406,1966,109,75,126,99,99,108,88,85,87,85,121,117,200,200,7350
10362,108,1495,136,271,3405,1935,125,79,132,93,99,109,95,84,93,91,118,132,200,200,7350
10382,107,1514,135,286,3432,1876,129,80,125,100,99,109,107,84,106,82,118,132,200,200,7350
10402,115,1565,150,296,3366,1858,136,82,119,102,92,94,105,87,96,86,118,132,200,200,7350
10422,120,1521,187,338,3344,1840,130,80,122,93,93,83,89,83,95,84,121,128,200,200,7350
10442,114,1534,241,344,3330,1787,120,72,129,85,97,82,92,82,108,86,128,118,200,200,7350
10462,131,1526,272,332,3337,1752,125,65,119,78,111,95,105,88,105,84,123,105,200,200,7350
10482,127,1614,267,346,3298,1698,115,67,109,88,126,96,100,87,89,85,127,90,200,200,7350
10502,136,1662,247,363,3275,1667,95,70,107,98,133,94,81,87,78,76,127,90,200,200,7350
10522,144,1600,249,362,3325,1670,101,79,108,88,122,97,61,89,80,77,127,91,200,200,7350
10542,155,1600,269,323,3353,1650,110,90,116,68,102,105,61,95,91,72,119,96,200,200,7350
10562,140,1551,242,314,3359,1744,113,99,116,68,108,121,61,95,82,84,108,116,200,200,7350
10582,134,1585,233,327,3259,1812,120,91,110,76,107,118,61,95,88,83,107,136,200,200,7350
10602,135,1548,214,311,3332,1810,121,89,108,78,101,107,57,90,90,81,107,137,200,200,7350
10622,139,1538,183,348,3341,1801,102,82,108,78,100,107,77,81,106,80,107,137,200,200,7350
10642,98,1516,165,319,3411,1841,94,75,109,97,100,108,96,96,104,83,107,139,200,200,7350
10662,125,1504,146,383,3351,1841,106,80,110,97,100,109,113,101,84,85,110,139,200,200,7350
10682,128,1595,124,356,3280,1867,98,77,124,78,99,110,113,101,92,80,129,124,200,200,7350
10702,97,1488,122,377,3410,1856,98,80,124,78,99,110,113,101,103,83,133,126,200,200,7350
10722,131,1567,118,370,3344,1820,93,89,135,88,99,110,113,101,100,83,129,121,200,200,7350
10742,122,1474,101,363,3441,1849,90,78,120,78,99,111,113,101,93,93,109,115,200,200,7350
10762,108,1490,107,360,3326,1959,94,78,100,83,99,110,107,103,92,91,106,116,200,200,7350
10782,135,1458,122,361,3364,1910,106,85,81,82,104,116,104,98,110,80,112,112,200,200,7350
10802,149,1494,175,309,3350,1873,95,92,61,86,116,99,106,104,110,80,119,115,200,200,7350
10822,160,1528,211,300,3203,1948,84,85,47,98,119,102,93,92,99,89,125,119,200,200,7350
