tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
4103,3,retreat,134,143,0,134,143,145,152,
4104,1,attack,74,153,5991,69,149,3580,3574,5980@67;131|5735@65;128|1365@130;99|4537@104;131|5986@67;161|5473@90;123|5967@87;164|4511@86;117|5991@74;153|5963@99;156|5978@90;148|3819@80;139|3040@141;141|4532@92;144
4104,3,retreat,134,143,0,134,143,145,152,
4105,3,retreat,134,143,0,134,143,145,152,
4106,3,retreat,134,143,0,134,143,145,152,
4107,3,retreat,134,142,0,134,143,145,152,
4108,0,attack,135,80,5990,136,89,3504,3500,1608@81;106|5983@123;93|5703@106;62|4775@138;66|5983@123;85|5990@135;80|4034@142;129|4015@92;68|5260@128;77|5982@151;92|5492@111;92|5978@140;71|5495@155;83|5979@121;83
4109,3,retreat,134,142,0,134,142,145,152,
4110,3,retreat,134,142,0,134,142,145,152,
4111,3,retreat,134,142,0,134,142,145,152,
4112,3,attack,152,126,5966,134,142,143,145,5921@71;158|3098@145;111|5966@152;126|5907@114;69|5934@89;163|5927@64;139|4754@107;123|5922@77;121|5251@111;132|5954@100;96|3025@68;171|5942@109;109|5937@96;80|5898@109;65
4115,1,attack,70,153,5996,74,153,3612,3580,4769@97;145|5922@86;87|5985@67;161|5241@106;146|3517@129;105|3275@141;104|3321@88;91|5958@112;157|5166@139;104|5965@70;122|4485@63;89|5978@90;159|5996@70;153|5499@64;164
4116,3,attack,122,139,6020,131,140,143,145,5935@80;126|4981@90;122|5949@106;114|5923@97;91|5933@76;152|6020@122;139|5935@88;162|5938@80;129|5931@120;82|5939@101;109|5773@118;129|5678@153;80|5930@118;83|5951@90;148
4118,2,retreat,133,104,0,149,84,106,121,
4119,2,retreat,133,104,0,149,84,106,121,
4120,1,attack,91,155,5981,74,153,3612,3580,5231@92;122|5727@68;126|5665@57;75|5248@121;136|5244@93;136|3553@102;99|5972@86;137|5692@106;88|5972@98;157|5956@77;112|5242@68;121|5981@91;155|5664@62;69|5973@95;147
4120,2,retreat,133,104,0,149,84,106,121,
4121,2,retreat,133,104,0,149,84,106,121,
4122,2,retreat,133,103,0,149,84,106,121,
4123,2,retreat,133,104,0,149,84,106,121,
4124,2,retreat,134,104,0,149,84,106,121,
4125,0,attack,139,98,6017,136,82,3489,3504,5960@115;63|5953@128;121|5977@122;73|5950@94;74|5964@153;101|5954@120;112|5930@82;98|3792@155;111|6017@139;98|5943@112;115|5956@98;76|4802@128;102|5974@118;74|5984@140;94
4125,2,retreat,134,104,0,149,84,106,121,
4126,2,retreat,133,104,0,149,84,106,121,
4127,2,retreat,134,104,0,149,84,106,121,
4127,3,attack,99,161,5955,122,139,143,145,4062@112;147|5931@144;92|5925@68;118|4576@129;133|5935@62;134|3849@112;137|2785@158;80|5483@91;145|5929@151;97|5938@83;116|3567@133;117|5927@152;96|5902@78;85|5955@99;161
4128,2,retreat,134,104,0,149,84,106,121,
4129,2,retreat,134,104,0,149,84,106,121,
4130,2,retreat,134,104,0,149,84,106,121,
4131,2,retreat,134,104,0,149,84,106,121,
4132,2,retreat,134,104,0,149,84,106,121,
4133,2,retreat,134,104,0,149,84,106,121,
4134,2,retreat,134,104,0,149,84,106,121,
4135,2,retreat,134,104,0,149,84,106,121,
4136,2,retreat,134,104,0,149,84,106,121,
4137,2,retreat,133,104,0,149,84,106,121,
4138,2,retreat,133,104,0,149,84,106,121,
4139,2,retreat,134,104,0,149,84,106,121,
4140,2,retreat,133,103,0,149,84,106,121,
4141,2,retreat,134,104,0,149,84,106,121,
4142,2,attack,111,83,5994,149,84,123,106,5944@110;67|5888@78;125|5994@111;83|5987@144;92|5989@145;77|4025@114;104|4639@60;156|5935@86;82|4908@80;147|5464@138;129|4986@114;103|5956@152;125|4299@125;110|5929@136;142
4155,1,attack,73,160,5977,91,155,3590,3612,4510@105;86|5915@79;82|3314@86;114|3790@59;137|3302@128;100|3543@62;127|5950@73;123|5944@133;141|4459@75;70|5899@64;81|5977@73;160|5946@69;123|5974@85;135|5967@83;130
4162,0,attack,128,113,5989,139,98,3468,3489,5957@121;73|2823@120;60|4038@157;122|5466@89;94|5982@126;93|5961@121;119|5286@112;97|5763@140;105|5989@128;113|5973@113;93|5495@148;82|5974@121;90|4247@105;59|4277@158;122
4194,3,attack,123,138,5987,99,161,176,169,5405@112;59|5629@155;86|5887@144;93|4485@66;119|5229@66;143|4019@131;132|5763@104;139|5869@139;70|5936@78;118|3567@99;128|4529@100;131|5919@93;86|5987@123;138|4974@111;107
4196,1,attack,68,134,5969,73,160,3579,3590,5186@103;96|4525@92;144|5964@106;157|5916@79;82|5952@76;115|4779@64;148|5953@75;115|5964@68;129|5956@71;118|5914@61;86|5723@110;160|5969@68;134|4030@84;121|5232@127;145
4215,0,attack,126,101,6023,128,113,3431,3475,5974@123;92|2602@82;89|5708@148;81|5965@133;83|5948@139;72|6023@126;101|3563@149;129|5954@152;91|3536@153;74|4497@148;70|2352@128;65|5967@134;86|5994@123;100|5955@157;97
4219,2,retreat,131,105,0,111,83,91,120,
4220,2,retreat,132,105,0,111,83,91,120,
4221,2,retreat,131,105,0,111,83,91,120,
4222,2,retreat,131,105,0,111,83,91,120,
4223,2,retreat,131,105,0,111,83,91,120,
4224,2,retreat,132,105,0,111,83,91,120,
4225,2,retreat,131,105,0,111,83,91,120,
4226,2,retreat,131,105,0,111,83,91,120,
4227,2,retreat,132,105,0,111,83,91,120,
4228,2,retreat,132,105,0,111,83,91,120,
4229,2,retreat,131,105,0,111,83,91,120,
4230,2,retreat,131,104,0,111,83,91,120,
4231,2,retreat,131,104,0,111,83,91,120,
4232,2,attack,106,85,6019,111,83,93,91,3946@63;169|6019@106;85|1648@102;60|5946@66;74|5981@114;67|5672@137;145|3310@116;128|6017@108;97|5925@144;125|5939@147;108|5906@63;129|5917@136;141|5942@151;101|5967@91;70
4235,3,retreat,132,143,0,123,138,178,183,
4240,0,attack,124,111,5988,126,101,3461,3431,5466@80;93|5982@123;116|4537@119;117|5946@108;65|5959@144;124|4790@94;94|5958@112;73|2591@138;64|5988@124;111|4540@117;90|5967@123;71|2379@110;139|5209@88;68|5972@147;94
4243,2,attack,109,109,5973,106,85,93,91,5943@82;118|5896@78;161|5937@74;116|5935@154;102|5914@153;124|4266@85;118|5724@102;117|5481@142;88|5973@109;109|3096@130;112|5946@121;124|5969@116;64|5951@121;119|5688@153;110
4245,3,retreat,132,143,0,132,143,178,183,
4246,3,retreat,132,143,0,132,143,178,183,
4247,3,retreat,132,143,0,132,143,178,183,
4248,3,retreat,132,143,0,132,143,178,183,
4249,3,retreat,132,143,0,132,143,178,183,
4250,3,retreat,133,143,0,132,143,178,183,
4252,3,retreat,133,143,0,133,143,178,183,
4253,1,attack,69,123,5988,68,134,3618,3645,3518@135;149|4981@68;75|5960@89;153|5959@90;153|5964@65;167|5988@69;123|5457@99;166|5970@76;156|4261@93;168|5969@90;125|5254@81;147|4023@119;140|5981@68;153|4768@61;159
4253,3,retreat,133,143,0,133,143,178,183,
4254,3,retreat,133,143,0,133,143,178,183,
4255,3,retreat,133,143,0,133,143,178,183,
4256,3,retreat,133,143,0,133,143,178,183,
4257,3,retreat,133,143,0,133,143,178,183,
4258,3,retreat,133,143,0,133,143,178,183,
4259,3,retreat,133,143,0,133,143,178,183,
4260,3,retreat,133,143,0,133,143,178,183,
4261,0,attack,120,105,5990,124,111,3461,3431,5971@138;126|3608@129;106|5964@130;81|5934@105;64|5951@89;97|5976@134;125|5990@120;105|3341@93;93|2816@142;65|4077@108;92|5970@125;82|5518@111;133|5464@79;100|5964@134;85
4261,3,retreat,133,143,0,133,143,178,183,
4262,3,retreat,133,143,0,133,143,165,178,
4263,3,retreat,133,143,0,133,143,165,178,
4264,3,retreat,133,143,0,133,143,165,178,
4265,3,retreat,133,143,0,133,143,165,178,
4266,3,retreat,133,143,0,133,143,165,178,
4267,3,retreat,133,143,0,133,143,165,178,
4268,3,retreat,133,143,0,133,143,165,178,
4269,3,retreat,133,143,0,133,143,165,178,
4270,3,retreat,133,143,0,133,143,165,178,
4271,3,retreat,133,143,0,133,143,165,178,
4272,3,retreat,133,143,0,133,143,165,178,
4273,3,retreat,133,143,0,133,143,165,178,
4274,3,retreat,133,143,0,133,143,165,178,
4275,3,retreat,133,143,0,133,143,165,178,
4276,1,attack,69,137,5986,69,123,3626,3618,5986@69;137|5950@82;86|3039@112;161|5969@94;129|5968@90;134|5963@70;159|5965@64;153|5434@137;141|5963@79;150|5948@64;76|5940@85;79|5959@77;156|5934@108;150|5944@124;144
4276,3,retreat,133,143,0,133,143,165,178,
4277,3,retreat,133,143,0,133,143,165,178,
4278,3,retreat,133,143,0,133,143,165,178,
4279,3,retreat,133,143,0,133,143,165,178,
4280,3,retreat,133,143,0,133,143,165,178,
4281,3,retreat,133,143,0,133,143,165,178,
4282,0,attack,125,94,5984,120,105,3468,3461,5984@125;94|5963@154;102|4505@93;75|3348@109;135|5949@100;74|5969@127;81|4514@77;102|5714@116;63|5722@156;103|5976@130;91|3320@152;113|5965@135;85|5942@156;127|5735@99;109
4282,3,retreat,133,143,0,133,143,165,178,
4283,3,retreat,133,143,0,133,143,165,178,
4284,3,retreat,133,143,0,133,143,165,178,
4285,3,retreat,133,143,0,133,143,165,178,
4286,3,retreat,133,143,0,133,143,165,178,
4287,3,retreat,133,143,0,133,143,165,178,
4288,3,retreat,133,143,0,133,143,165,178,
4289,3,retreat,133,143,0,133,143,165,178,
4290,3,retreat,133,143,0,133,143,165,178,
4291,3,retreat,133,143,0,133,143,165,178,
4292,2,attack,122,139,5987,109,109,98,91,3773@87;64|5960@82;96|4716@82;166|5987@122;139|5949@132;81|5943@135;78|4063@122;133|5262@97;115|5957@132;129|5960@127;87|5969@122;91|5959@112;71|5941@150;91|5489@85;116
4292,3,retreat,133,143,0,133,143,159,165,
4293,3,retreat,133,143,0,133,143,159,165,
4294,3,retreat,133,143,0,133,143,159,165,
4295,3,retreat,133,143,0,133,143,159,165,
4296,3,retreat,133,143,0,133,143,159,165,
4297,3,retreat,133,143,0,133,143,159,165,
4298,3,retreat,133,143,0,133,143,159,165,
4299,3,retreat,133,143,0,133,143,159,165,
4300,3,retreat,133,143,0,133,143,159,165,
4301,3,retreat,133,143,0,133,143,159,165,
4302,3,retreat,133,143,0,133,143,159,165,
4303,3,retreat,133,143,0,133,143,159,165,
4304,3,retreat,133,143,0,133,143,159,165,
4305,1,attack,79,134,5987,69,137,3642,3626,5987@79;134|5971@82;153|3579@61;150|5969@90;127|5949@120;137|5966@82;116|3533@115;158|5969@89;148|5964@64;168|5935@76;79|3330@59;157|5689@131;146|4983@120;143|5206@56;76
4305,3,retreat,133,143,0,133,143,159,165,
4306,3,retreat,133,143,0,133,143,159,165,
4307,3,retreat,133,143,0,133,143,159,165,
4308,3,retreat,133,143,0,133,143,159,165,
4309,0,attack,124,93,5998,125,94,3451,3468,5964@90;95|5959@136;124|5975@120;114|4780@125;74|5715@80;94|5976@140;85|5529@129;113|5027@114;92|5016@112;132|5968@107;108|5996@122;95|5972@135;76|5998@124;93|4527@146;82
4309,3,retreat,133,143,0,133,143,159,165,
4310,3,retreat,133,143,0,133,143,159,165,
4311,3,retreat,133,143,0,133,143,159,165,
4312,0,attack,123,105,6016,124,93,3451,3468,5952@136;129|5977@146;92|5962@148;107|5973@145;99|5481@100;108|5943@134;140|5971@129;117|5959@111;65|5954@109;62|6016@123;105|5011@147;87|3607@103;100|2838@123;134|5959@104;114
4312,3,retreat,133,143,0,133,143,159,165,
4313,3,retreat,133,143,0,133,143,159,165,
4314,3,retreat,133,143,0,133,143,159,165,
4315,3,retreat,133,143,0,133,143,159,165,
4316,3,retreat,133,143,0,133,143,159,165,
4317,3,retreat,133,143,0,133,143,159,165,
4318,3,retreat,133,143,0,133,143,159,165,
4319,3,retreat,133,143,0,133,143,159,165,
4320,3,retreat,133,143,0,133,143,159,165,
4321,3,retreat,133,143,0,133,143,159,165,
4322,3,retreat,133,143,0,133,143,155,159,
4323,3,retreat,133,143,0,133,143,155,159,
4324,3,retreat,133,143,0,133,143,155,159,
4325,1,attack,83,137,5986,72,134,3629,3642,5933@63;76|5219@129;138|5968@84;154|2838@95;80|3066@62;90|5979@73;114|4742@119;145|5009@96;127|3334@63;117|5980@71;115|2142@61;141|5953@97;156|5985@70;121|5986@83;137
4325,3,retreat,133,143,0,133,143,155,159,
4326,3,retreat,133,143,0,133,143,155,159,
4327,3,retreat,133,143,0,133,143,155,159,
4328,3,retreat,133,143,0,133,143,155,159,
4329,3,retreat,133,143,0,133,143,155,159,
4330,3,retreat,133,143,0,133,143,155,159,
4331,3,retreat,133,143,0,133,143,155,159,
4332,3,retreat,133,143,0,133,143,155,159,
4333,3,retreat,133,143,0,133,143,155,159,
4334,3,retreat,133,143,0,133,143,155,159,
4335,3,retreat,133,143,0,133,143,155,159,
4336,3,retreat,133,143,0,133,143,155,159,
4337,0,attack,121,98,5991,123,105,3464,3451,3540@146;68|5948@112;64|5991@121;98|5221@153;76|5950@110;68|2581@140;63|5045@111;101|5962@138;128|5722@103;82|5988@119;113|5974@148;106|5962@142;124|4998@130;140|5488@127;77
4337,3,retreat,133,143,0,133,143,155,159,
4338,3,retreat,133,143,0,133,143,155,159,
4339,3,retreat,133,143,0,133,143,155,159,
4340,3,retreat,133,143,0,133,143,155,159,
4341,3,retreat,134,143,0,133,143,155,159,
4343,3,retreat,134,143,0,134,143,155,159,
4344,2,attack,113,134,6017,119,126,102,98,5961@120;88|5942@153;102|5978@120;105|4515@161;129|5999@127;144|5237@96;146|5921@83;83|6011@107;132|5944@121;72|5947@147;101|5892@63;74|5937@93;89|6017@113;134|5694@101;78
4344,3,retreat,134,143,0,134,143,155,159,
4345,3,retreat,134,143,0,134,143,155,159,
4346,3,retreat,134,143,0,134,143,155,159,
4347,3,retreat,134,143,0,134,143,155,159,
4348,3,retreat,134,143,0,134,143,155,159,
4349,3,retreat,134,143,0,134,143,155,159,
4350,3,retreat,134,143,0,134,143,155,159,
4351,3,retreat,134,143,0,134,143,155,159,
4352,1,attack,86,128,5988,83,137,3598,3629,5985@91;130|5947@129;144|5954@99;87|3989@54;75|3806@66;120|5723@62;153|5971@76;159|5988@86;128|5962@102;156|5934@76;78|5972@73;119|5499@62;137|5944@86;84|5976@81;115
4352,3,attack,123,142,6009,134,143,153,155,5904@85;96|5998@108;133|5970@124;123|5967@130;95|6009@123;142|5214@92;167|5916@63;130|5611@60;68|5923@73;127|5184@103;78|2322@133;66|5632@62;87|5964@152;125|5736@137;122
4354,0,attack,124,91,5990,121,98,3490,3464,5972@111;80|5965@116;68|5951@143;125|5990@124;91|5965@150;92|4304@105;128|4293@85;93|5975@120;74|5981@120;80|5957@146;80|5952@141;126|3123@106;86|5762@120;126|5960@157;102
4363,2,attack,96,149,5968,113,134,109,102,4535@117;155|5939@133;93|5962@91;150|5679@64;166|3622@123;133|4941@73;75|5931@81;97|4463@69;81|5968@96;149|4740@76;111|4506@67;142|5968@119;108|5471@85;155|5936@139;96
4369,0,attack,120,97,5990,124,91,3490,3464,5990@120;97|5017@144;88|4530@122;63|5985@118;82|5250@127;126|4027@76;96|3783@88;70|5953@105;63|4280@145;110|4524@135;66|5963@111;115|5981@116;80|4572@136;101|4270@157;108
4371,1,attack,92,131,5991,86,128,3598,3629,4256@78;72|5945@63;160|5711@111;152|5975@69;120|5952@106;156|3107@90;119|5487@62;137|5977@72;137|5966@78;154|5991@92;131|4974@73;75|5233@111;150|5513@81;90|4502@115;157
4375,3,attack,127,105,5987,123,142,153,155,5683@89;99|5964@88;143|4499@81;161|5930@152;101|2785@157;81|3537@85;167|5403@67;81|5987@127;105|5964@98;153|5936@66;135|5935@76;124|5227@88;124|4716@70;111|5715@101;165
4382,0,attack,123,111,6014,120,97,3480,3490,5965@99;111|3802@126;65|5974@105;108|5717@79;95|4044@107;74|6005@122;106|5978@115;80|6014@123;111|5237@97;77|5962@138;77|3051@84;64|5964@132;121|5990@119;88|4772@125;74
4386,1,attack,87,135,5991,92,131,3548,3598,5972@82;149|5183@60;66|5981@92;150|5962@71;148|5949@85;87|4760@87;166|5973@68;134|5924@66;81|4279@96;168|5991@87;135|1597@74;66|5924@66;81|5945@133;145|5956@66;113
4397,1,attack,86,146,5988,87,135,3548,3598,4067@92;143|3506@54;74|4310@83;141|5988@86;146|5971@97;154|5981@89;152|3566@91;75|5923@65;80|3554@131;137|5496@105;141|5271@81;138|5947@133;142|3562@74;110|5977@67;138
4402,2,attack,124,137,5989,96,149,138,109,5954@76;123|5681@111;85|5184@105;62|5976@84;137|5954@63;136|5945@86;88|5983@106;156|5960@101;88|5949@62;132|5944@116;113|5987@83;149|5989@124;137|5959@133;145|5923@148;124
4413,0,attack,125,89,5976,123,111,3438,3480,5712@135;75|4567@136;101|5976@125;89|5969@141;98|5965@132;85|4548@113;109|4060@95;94|5960@110;84|5946@118;62|5465@80;99|5209@91;72|5486@100;100|4997@137;140|5956@152;96
4420,1,attack,100,158,5974,86,146,3574,3548,3977@55;74|5926@73;85|5010@91;121|5962@76;118|4728@72;88|5969@98;165|5923@72;83|5974@100;158|5510@85;155|5723@108;161|4737@97;85|4056@89;167|5969@78;123|4285@119;144
4449,1,attack,62,132,5936,100,158,3546,3574,2159@106;131|5936@62;132|5703@91;79|2571@58;131|3949@58;69|5711@105;98|4266@82;90|3788@128;104|4454@79;73|3714@64;68|5905@84;79|5729@121;148|3818@112;148|1201@106;133
4454,3,attack,138,99,5983,127,105,190,187,5974@85;92|5976@120;88|5983@138;99|3974@60;66|5492@112;118|5940@88;84|5034@120;133|5522@131;130|5944@80;96|5665@56;81|3038@84;66|5663@66;141|5954@106;80|5167@73;164
4458,0,attack,125,99,6004,125,89,3455,3438,5969@116;67|5981@122;73|5693@153;128|5988@123;79|4766@136;66|5503@112;85|5986@132;82|5987@117;94|6004@125;99|5957@105;112|5996@123;87|5483@114;115|5935@135;144|5963@105;106
4469,2,attack,108,108,5955,124,137,159,151,5955@108;108|5922@115;68|5930@110;81|5212@141;86|3586@118;145|5460@84;117|5938@147;98|5935@88;93|5943@111;82|4291@136;120|5189@153;75|5922@86;97|5950@104;107|5922@119;64
4479,0,attack,119,85,5980,125,99,3496,3455,5480@86;100|5770@131;118|4747@154;75|3567@137;120|4991@104;71|5980@119;85|5704@134;146|5957@141;126|5300@133;97|4285@148;111|5947@106;65|5953@79;98|5009@145;88|5063@113;99
4483,3,attack,99,80,5971,138,99,191,190,3747@75;69|5876@73;158|4283@141;65|5971@99;80|5906@105;160|4009@106;60|5949@115;71|3078@158;121|5895@99;165|5404@79;156|5957@115;79|5429@68;120|5233@93;97|5903@72;130
4510,0,attack,119,78,5993,119,85,3501,3496,4239@155;130|5958@107;115|5772@113;99|5969@139;74|5993@119;78|1451@101;86|5981@119;104|4751@107;122|2888@93;82|3553@89;102|5968@116;114|5990@128;86|5969@116;113|3074@155;75
4525,0,attack,133,84,5980,119,78,3501,3496,4530@111;134|5239@115;115|4063@81;91|5913@157;127|5926@147;124|5523@113;98|3829@126;74|5973@125;102|5977@136;72|5973@137;87|3092@135;66|5972@131;94|3030@140;147|5980@133;84
4530,1,attack,81,135,5978,62,132,3490,3516,2857@64;111|5236@74;164|4293@117;135|5950@90;154|3017@136;103|5939@65;74|5978@81;135|5965@90;125|4549@99;130|5945@69;84|4775@114;134|5972@79;121|5719@70;165|4999@68;167
4532,2,retreat,128,110,0,108,108,168,176,
4548,3,attack,148,93,5955,115,81,199,183,5902@89;153|5954@99;111|5872@66;160|5936@153;107|5955@148;93|4049@142;85|5894@62;134|3008@60;138|3307@75;68|4253@133;130|5927@115;154|5882@77;161|5694@95;127|5954@75;75
4553,2,retreat,128,110,0,128,110,168,176,
4554,2,retreat,128,110,0,128,110,168,176,
4555,2,retreat,129,110,0,128,110,168,176,
4556,0,attack,133,87,5997,133,84,3462,3501,5970@115;98|5995@128;116|5997@133;87|5974@141;102|5972@150;95|5017@120;126|1894@139;64|5969@149;99|2598@103;129|5944@133;140|5931@157;129|3077@148;112|5703@90;98|5966@103;80
4557,2,retreat,128,110,0,129,110,168,176,
4559,2,retreat,129,110,0,128,110,168,176,
4561,2,retreat,129,110,0,129,110,168,176,
4562,2,retreat,129,109,0,129,110,133,168,
4563,0,attack,124,118,5993,133,87,3534,3462,5247@151;72|5980@119;93|5941@108;121|5974@150;96|5993@124;118|5988@142;90|4744@153;123|5732@148;74|5960@132;126|5469@92;97|5966@119;67|5986@136;76|5938@82;98|5976@146;76
4564,2,retreat,129,109,0,129,109,133,168,
4565,2,retreat,129,109,0,129,109,133,168,
4566,2,retreat,129,109,0,129,109,133,168,
4567,2,retreat,129,109,0,129,109,133,168,
4568,2,retreat,129,109,0,129,109,133,168,
4569,2,retreat,129,109,0,129,109,133,168,
4570,2,retreat,129,109,0,129,109,133,168,
4571,2,retreat,129,109,0,129,109,133,168,
4572,2,retreat,129,108,0,129,109,133,168,
4573,1,attack,66,153,5967,81,135,3503,3521,5002@88;166|5005@106;145|5967@66;153|3284@129;107|5955@67;166|3560@122;111|4989@61;166|4255@141;140|5927@66;77|5696@78;74|3566@83;167|2839@110;86|5019@82;155|3533@140;143
4574,2,retreat,130,108,0,129,108,133,168,
4575,2,retreat,129,109,0,129,108,133,168,
4577,2,retreat,129,108,0,129,109,133,168,
4579,2,retreat,130,108,0,129,108,133,168,
4580,2,retreat,130,108,0,129,108,133,168,
4581,2,retreat,130,108,0,129,108,133,168,
4582,2,retreat,130,108,0,129,108,133,168,
4583,2,retreat,130,108,0,129,108,133,168,
4584,2,retreat,130,108,0,129,108,133,168,
4585,2,retreat,130,108,0,129,108,133,168,
4586,2,retreat,130,107,0,129,108,133,168,
4587,2,retreat,130,107,0,129,108,133,168,
4588,2,retreat,130,108,0,129,108,133,168,
4589,2,retreat,130,108,0,129,108,133,168,
4590,2,retreat,130,108,0,129,108,133,168,
4591,2,retreat,130,108,0,129,108,133,168,
4592,2,retreat,130,108,0,129,108,121,133,
4593,2,retreat,130,108,0,129,108,121,133,
4594,2,retreat,130,108,0,129,108,121,133,
4595,2,retreat,130,108,0,129,108,121,133,
4596,2,retreat,130,108,0,129,108,121,133,
4597,2,retreat,129,108,0,129,108,121,133,
4598,2,retreat,130,108,0,129,108,121,133,
4599,2,retreat,130,108,0,129,108,121,133,
4600,1,attack,64,165,5986,66,153,3513,3503,3536@66;89|5962@94;163|2326@107;92|2871@59;151|5949@110;146|5954@78;119|5902@89;78|3545@102;99|5986@64;165|5703@121;140|5246@127;145|4731@70;88|4280@63;116|5964@97;148
4600,2,retreat,130,108,0,129,108,121,133,
4601,2,retreat,131,108,0,129,108,121,133,
4602,2,retreat,130,107,0,129,108,121,133,
4603,2,retreat,130,108,0,129,108,121,133,
4604,2,retreat,130,108,0,129,108,121,133,
4605,2,retreat,130,107,0,129,108,121,133,
4606,2,retreat,130,107,0,129,108,121,133,
4607,2,retreat,131,107,0,129,108,121,133,
4608,2,retreat,131,107,0,129,108,121,133,
4609,2,retreat,131,107,0,129,108,121,133,
4610,2,retreat,131,107,0,129,108,121,133,
4611,2,retreat,131,107,0,129,108,121,133,
4612,2,retreat,130,107,0,129,108,121,133,
4613,2,retreat,131,107,0,129,108,121,133,
4614,2,retreat,131,107,0,129,108,121,133,
4615,2,retreat,131,107,0,129,108,121,133,
4616,2,retreat,130,107,0,129,108,121,133,
4617,2,retreat,131,107,0,129,108,121,133,
4618,2,retreat,131,107,0,129,108,121,133,
4619,2,retreat,131,107,0,129,108,121,133,
4620,2,retreat,131,107,0,129,108,121,133,
4621,2,retreat,131,107,0,129,108,121,133,
4622,2,retreat,131,107,0,129,108,98,121,
4623,2,retreat,131,107,0,129,108,98,121,
4623,3,attack,127,95,5977,148,93,191,190,5938@113;66|5941@115;67|4771@131;131|5949@128;124|5206@105;62|5710@124;67|4215@63;113|5931@99;113|5932@105;68|5968@121;98|5977@127;95|5893@78;130|4897@63;151|5922@82;81
4624,2,retreat,131,107,0,129,108,98,121,
4625,1,attack,68,155,5986,64,165,3655,3513,5948@77;126|5974@89;164|5969@89;159|5986@68;155|5912@61;80|5910@61;78|5937@75;113|5663@138;142|5905@62;72|5942@110;153|4962@65;88|4969@84;88|5902@82;85|2614@62;141
4625,2,retreat,131,107,0,129,108,98,121,
4626,2,retreat,131,107,0,129,108,98,121,
4627,2,retreat,131,108,0,129,108,98,121,
4628,2,retreat,131,107,0,129,108,98,121,
4629,2,retreat,131,107,0,129,108,98,121,
4630,0,retreat,84,127,0,124,118,3406,3526,
4630,2,retreat,131,107,0,129,108,98,121,
4631,2,retreat,131,107,0,129,108,98,121,
4632,2,retreat,131,107,0,129,108,98,121,
4633,2,retreat,131,107,0,129,108,98,121,
4634,2,retreat,131,107,0,129,108,98,121,
4635,2,retreat,131,107,0,129,108,98,121,
4636,2,retreat,131,107,0,129,108,98,121,
4637,2,retreat,131,107,0,129,108,98,121,
4638,2,retreat,131,107,0,129,108,98,121,
4639,2,retreat,131,107,0,129,108,98,121,
4640,2,retreat,131,107,0,129,108,98,121,
4641,2,retreat,131,107,0,129,108,98,121,
4642,2,retreat,131,107,0,129,108,98,121,
4643,2,retreat,131,107,0,129,108,98,121,
4644,2,retreat,131,107,0,129,108,98,121,
4645,2,retreat,131,107,0,129,108,98,121,
4646,2,retreat,131,107,0,129,108,98,121,
4647,2,retreat,131,107,0,129,108,98,121,
4648,2,retreat,131,107,0,129,108,98,121,
4649,2,retreat,131,107,0,129,108,98,121,
4650,1,attack,66,151,5994,68,155,3655,3513,3575@77;139|5977@85;149|5943@124;142|5951@107;145|4990@87;124|4987@109;141|5001@117;134|5994@66;151|5951@123;141|5994@67;160|1112@130;99|4944@60;67|2578@109;128|5657@127;111
4650,2,retreat,131,107,0,129,108,98,121,
4651,2,retreat,131,107,0,129,108,98,121,
4652,2,attack,100,98,5997,129,108,101,98,5969@87;90|5997@100;98|4025@82;100|4465@94;168|5242@103;96|5475@91;122|5937@91;133|5288@130;131|5422@79;156|4266@85;118|5888@69;160|5923@75;85|5925@101;155|5971@148;98
4661,1,attack,88,135,5962,66,151,3700,3655,5247@67;119|4793@65;145|4496@95;86|2825@110;140|3294@132;150|5915@60;72|4531@104;132|4269@89;122|5466@95;126|3305@109;163|5931@130;146|4983@95;93|5962@88;135|3303@95;123
4670,3,attack,107,99,6011,127,95,194,191,5975@109;134|2118@138;64|4991@82;99|5902@84;150|5919@103;152|6011@107;99|3771@102;139|5967@131;124|5965@148;109|3309@76;95|5965@111;114|5958@87;97|5271@111;87|5011@106;128
4677,0,attack,100,116,5973,84,127,3355,3406,5940@141;124|5966@111;100|5945@114;102|4008@115;86|4745@136;130|5915@111;69|5945@120;108|5928@122;93|3576@99;118|4467@108;58|5973@100;116|4052@106;121|2541@112;56|4530@79;102
4711,3,attack,122,108,6011,107,99,218,194,4987@103;148|4554@112;90|5995@107;87|5735@97;114|5965@124;81|6011@122;108|5471@89;68|5928@67;131|5989@91;84|5971@132;95|5956@151;99|5690@59;77|5268@111;136|4782@121;127
4713,2,attack,105,102,6024,100,98,137,134,5932@71;137|5954@138;90|5987@88;99|5947@146;105|5197@79;160|6024@105;102|5932@63;129|5960@139;97|5944@66;76|5945@98;151|5955@75;118|5931@70;137|5986@90;94|5934@94;158
4720,1,attack,108,133,6011,88,135,3629,3657,6011@108;133|5968@64;143|3763@58;88|5977@78;148|2340@132;151|5232@132;139|1184@131;132|3779@137;147|5955@111;157|167@33;117|4528@111;144|5988@86;145|5987@89;147|5995@88;140
