tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
5662,6985,77,124,45,119,0,109,130,123,119,140,144,-1,-1,99,115,132,145,200,200,7350
5682,6994,80,112,37,127,0,128,144,103,108,140,144,-1,-1,99,116,132,145,200,200,7350
5702,6999,78,128,42,103,0,132,149,116,115,140,144,-1,-1,99,116,130,146,200,200,7350
5722,6967,103,115,49,116,0,135,150,126,123,147,145,-1,-1,106,120,131,146,200,200,7350
5742,6972,114,110,55,99,0,133,147,126,123,147,145,-1,-1,101,140,121,147,200,200,7350
5762,6937,122,115,62,114,0,113,132,126,123,147,145,-1,-1,94,153,102,156,200,200,7350
5782,6972,85,128,66,99,0,104,115,126,123,163,161,-1,-1,94,153,96,156,200,200,7350
5802,6933,81,129,79,128,0,110,130,128,132,163,161,-1,-1,107,154,96,156,200,200,7350
5822,6897,101,163,72,117,0,128,146,146,143,166,167,-1,-1,126,144,106,141,200,200,7350
5842,6886,101,197,82,84,0,131,150,149,163,154,174,-1,-1,146,143,108,121,200,200,7350
5862,6882,89,203,82,94,0,136,146,145,167,154,172,-1,-1,150,148,108,115,200,200,7350
5882,6853,99,184,102,112,0,149,152,145,167,153,152,-1,-1,150,148,108,115,200,200,7350
5902,6865,96,142,135,112,0,150,150,145,166,137,141,-1,-1,150,148,110,115,200,200,7350
5922,6842,117,141,102,148,0,136,140,153,152,130,129,-1,-1,150,148,122,122,200,200,7350
5942,6809,145,142,79,175,0,126,122,153,152,130,129,-1,-1,142,142,122,122,200,200,7350
5962,6848,126,117,88,171,0,106,114,153,152,130,129,-1,-1,122,148,122,122,200,200,7350
5982,6905,80,110,76,179,0,109,121,153,152,130,129,-1,-1,102,155,122,122,200,200,7350
6002,6862,114,121,84,169,0,125,121,153,152,130,129,-1,-1,100,153,124,124,200,200,7350
6022,6858,167,93,87,145,0,131,141,165,165,142,144,-1,-1,100,153,138,142,200,200,7350
6042,6871,162,92,87,138,0,129,145,170,170,161,160,-1,-1,100,153,156,154,200,200,7350
6062,6852,158,108,80,152,0,110,132,164,164,161,163,-1,-1,100,153,155,164,200,200,7350
6082,6883,127,132,65,143,0,104,113,164,164,161,163,-1,-1,108,139,155,164,200,200,7350
6102,6874,130,142,54,150,0,109,121,164,164,173,169,-1,-1,105,119,155,164,200,200,7350
6122,6865,113,165,61,146,0,118,138,164,164,173,174,-1,-1,101,117,152,157,200,200,7350
6142,6825,159,180,68,118,0,134,149,164,164,159,176,-1,-1,114,134,152,157,200,200,7350
6162,6793,188,199,61,109,0,134,149,148,146,167,172,-1,-1,134,146,154,152,200,200,7350
6182,6828,211,154,52,105,0,149,152,129,135,164,175,-1,-1,153,151,135,145,200,200,7350
6202,6877,203,111,67,92,0,143,158,131,129,158,175,-1,-1,155,157,132,147,200,200,7350
6222,6849,156,152,105,88,0,141,142,131,129,152,168,-1,-1,155,157,132,147,200,200,7350
6242,6875,149,110,108,108,0,128,127,131,129,139,159,-1,-1,155,157,131,146,200,200,7350
6262,6930,118,87,108,107,0,110,116,131,129,137,159,-1,-1,155,157,148,146,200,200,7350
6282,6977,68,83,94,128,0,100,117,117,114,137,159,-1,-1,150,148,160,166,200,200,7350
6302,7034,48,76,61,131,0,106,126,99,109,137,159,-1,-1,130,141,157,179,200,200,7350
6322,7044,39,72,69,126,0,126,141,99,109,136,159,-1,-1,110,130,157,179,200,200,7350
6342,7069,37,76,61,107,0,135,148,99,109,137,159,-1,-1,103,117,159,170,200,200,7350
6362,7083,36,72,63,96,0,135,147,99,108,136,159,-1,-1,117,137,150,150,200,200,7350
6382,7057,36,88,66,103,0,148,153,99,109,153,162,-1,-1,137,141,133,146,200,200,7350
6402,7059,36,78,80,97,0,138,158,98,109,158,162,-1,-1,147,145,122,147,200,200,7350
6422,7009,35,83,107,116,0,138,158,98,109,167,169,-1,-1,147,145,102,157,200,200,7350
6442,6992,44,87,125,102,0,147,154,117,96,172,179,-1,-1,147,145,95,154,200,200,7350
6462,6945,58,114,124,109,0,140,140,131,97,165,173,-1,-1,147,145,95,154,200,200,7350
6482,6909,72,133,115,121,0,120,134,131,97,160,168,-1,-1,159,160,109,155,200,200,7350
6502,6920,74,134,115,107,0,108,121,127,100,150,148,-1,-1,173,179,129,143,200,200,7350
6522,6956,64,109,95,126,0,109,129,136,120,130,146,-1,-1,173,179,147,143,200,200,7350
6542,6968,67,96,91,128,0,108,122,136,126,124,143,-1,-1,168,175,151,147,200,200,7350
6562,6959,73,86,100,132,0,109,128,136,126,124,143,-1,-1,155,155,151,147,200,200,7350
6582,6975,61,81,91,142,0,128,144,136,126,124,143,-1,-1,139,140,151,147,200,200,7350
6602,7015,56,79,107,93,0,133,150,136,126,124,143,-1,-1,129,132,157,160,200,200,7350
6622,7000,70,83,129,68,0,133,150,132,120,124,143,-1,-1,129,132,157,160,200,200,7350
6642,6974,79,79,126,92,0,120,136,112,116,142,143,-1,-1,129,132,147,146,200,200,7350
6662,7004,56,84,123,83,0,108,120,107,111,159,158,-1,-1,129,132,135,147,200,200,7350
6682,7008,43,88,108,103,0,106,116,99,108,160,160,-1,-1,129,132,118,134,200,200,7350
6702,6957,37,118,117,121,0,116,136,98,108,160,160,-1,-1,140,144,98,130,200,200,7350
6722,6947,36,135,124,108,0,135,148,98,108,167,167,-1,-1,156,157,83,127,200,200,7350
6742,6947,35,159,137,72,0,136,149,98,109,173,172,-1,-1,166,167,83,127,200,200,7350
6762,6924,42,148,146,90,0,148,153,105,117,156,156,-1,-1,166,167,83,127,200,200,7350
6782,6943,75,95,117,120,0,137,159,115,134,139,141,-1,-1,166,167,95,129,200,200,7350
6802,6968,109,72,87,114,0,137,159,133,148,129,127,-1,-1,156,156,113,135,200,200,7350
6822,6970,113,77,74,116,0,148,146,133,148,129,127,-1,-1,156,156,113,135,200,200,7350
6842,6960,116,80,47,147,0,128,134,133,148,129,127,-1,-1,156,156,113,135,200,200,7350
6862,6933,125,77,60,155,0,118,116,133,148,129,127,-1,-1,156,156,127,143,200,200,7350
6882,6964,102,78,34,172,0,104,117,133,148,128,124,-1,-1,149,147,146,146,200,200,7350
6902,6970,62,85,62,171,0,110,132,122,147,116,104,-1,-1,129,145,145,161,200,200,7350
6922,6999,57,81,78,135,0,130,146,102,156,115,103,-1,-1,111,157,163,181,200,200,7350
6942,7070,31,83,81,85,0,131,148,100,154,119,96,-1,-1,100,155,163,181,200,200,7350
6962,7079,32,83,65,91,0,144,145,103,152,123,110,-1,-1,100,155,163,181,200,200,7350
6982,7060,83,78,47,82,0,139,158,109,132,128,130,-1,-1,100,155,168,175,200,200,7350
7002,7041,92,77,58,82,0,138,157,100,113,144,145,-1,-1,107,147,178,165,200,200,7350
7022,7042,95,73,59,81,0,142,158,109,127,146,145,-1,-1,108,145,165,165,200,200,7350
7042,7039,101,81,50,79,0,143,142,127,143,146,145,-1,-1,108,145,147,145,200,200,7350
7062,7042,92,78,47,91,0,123,135,144,143,146,145,-1,-1,122,145,144,143,200,200,7350
7082,7014,88,81,74,93,0,108,126,152,150,147,145,-1,-1,131,144,152,150,200,200,7350
7102,7068,63,82,51,86,0,106,120,152,150,155,164,-1,-1,131,144,152,150,200,200,7350
7122,7036,72,99,48,95,0,120,140,152,150,150,170,-1,-1,131,144,142,144,200,200,7350
7142,7015,54,107,44,130,0,139,142,152,150,149,166,-1,-1,131,144,124,137,200,200,7350
7162,6951,83,124,81,111,0,150,154,150,148,149,166,-1,-1,113,132,124,137,200,200,7350
7182,6982,103,90,76,99,0,140,157,131,137,149,166,-1,-1,100,116,124,137,200,200,7350
7202,6949,144,99,62,96,0,140,157,121,117,149,166,-1,-1,114,134,124,137,200,200,7350
7222,6957,140,85,71,97,0,147,154,116,115,156,167,-1,-1,120,139,125,137,200,200,7350
7242,6915,143,107,76,109,0,137,141,130,131,175,166,-1,-1,120,139,125,137,200,200,7350
7262,6872,140,135,71,132,0,117,132,145,144,175,166,-1,-1,120,139,125,137,200,200,7350
7282,6950,113,121,65,101,0,106,123,147,155,169,164,-1,-1,120,139,142,145,200,200,7350
7302,6925,99,145,77,104,0,121,141,147,155,169,164,-1,-1,129,145,162,159,200,200,7350
7322,6918,81,149,77,125,0,141,144,147,155,169,164,-1,-1,147,145,164,165,200,200,7350
7342,6949,91,130,94,86,0,142,159,147,155,169,164,-1,-1,158,165,164,165,200,200,7350
7362,6954,85,101,114,96,0,140,159,151,159,169,164,-1,-1,156,167,159,163,200,200,7350
7382,6930,110,93,123,94,0,147,154,146,169,162,162,-1,-1,156,167,145,144,200,200,7350
7402,6942,72,116,125,95,0,137,140,161,169,142,160,-1,-1,157,167,145,143,200,200,7350
7422,6937,109,86,112,106,0,120,136,171,164,137,160,-1,-1,167,173,153,151,200,200,7350
7442,7025,87,77,61,100,0,106,121,170,162,136,159,-1,-1,162,178,153,151,200,200,7350
7462,7067,56,68,64,95,0,113,133,150,148,136,159,-1,-1,158,165,153,160,200,200,7350
7482,7080,49,68,70,83,0,132,145,134,142,135,159,-1,-1,150,147,144,174,200,200,7350
7502,7010,140,66,58,76,0,133,143,134,142,135,159,-1,-1,150,147,145,174,200,200,7350
7522,6982,145,69,67,87,0,113,132,134,142,135,159,-1,-1,150,147,152,154,200,200,7350
7542,7030,129,73,41,77,0,100,117,134,142,144,155,-1,-1,150,147,136,147,200,200,7350
7562,7071,70,84,33,92,0,97,117,134,142,150,151,-1,-1,150,147,153,151,200,200,7350
7582,7063,53,84,50,100,0,97,117,130,122,150,151,-1,-1,135,138,161,166,200,200,7350
7602,7053,46,85,60,106,0,104,119,114,103,150,151,-1,-1,125,121,161,166,200,200,7350
7622,7049,46,86,76,93,0,117,137,114,103,150,151,-1,-1,111,117,167,171,200,200,7350
7642,7021,60,88,79,102,0,137,141,114,103,162,162,-1,-1,111,117,159,159,200,200,7350
7662,6986,86,99,97,82,0,149,152,127,121,170,169,-1,-1,126,122,141,146,200,200,7350
7682,6950,104,103,119,74,0,138,157,135,141,160,160,-1,-1,136,142,148,146,200,200,7350
7702,6948,108,90,125,79,0,138,157,137,143,158,158,-1,-1,138,143,150,148,200,200,7350
7722,6946,98,87,139,80,0,138,157,137,143,158,158,-1,-1,138,143,138,146,200,200,7350
7742,6912,114,99,134,91,0,149,152,137,143,158,158,-1,-1,138,143,158,156,200,200,7350
7762,6895,101,106,142,106,0,136,141,137,143,158,158,-1,-1,138,143,166,161,200,200,7350
7782,6879,98,109,154,110,0,126,122,128,134,143,143,-1,-1,154,154,165,162,200,200,7350
7802,6905,104,106,125,110,0,106,114,119,116,128,129,-1,-1,173,163,149,180,200,200,7350
7822,6941,70,97,120,122,0,118,116,104,111,123,111,-1,-1,173,163,149,180,200,200,7350
7842,6891,92,88,154,125,0,129,135,121,121,123,111,-1,-1,173,163,158,176,200,200,7350
7862,6870,113,88,153,126,0,145,145,133,139,123,111,-1,-1,156,154,171,173,200,200,7350
7882,6917,138,84,132,79,0,143,155,151,149,123,111,-1,-1,136,140,169,174,200,200,7350
7902,6923,123,80,142,82,0,144,144,155,155,127,119,-1,-1,130,136,163,175,200,200,7350
7922,6924,89,80,152,105,0,128,132,155,155,133,139,-1,-1,130,136,156,158,200,200,7350
7942,6902,118,88,142,100,0,116,115,155,155,150,151,-1,-1,130,136,140,145,200,200,7350
7962,6977,92,81,86,114,0,105,116,155,155,141,160,-1,-1,130,136,149,145,200,200,7350
7982,6993,78,86,85,108,0,104,116,161,162,142,144,-1,-1,130,136,151,163,200,200,7350
8002,6957,79,84,119,111,0,114,134,165,178,124,145,-1,-1,110,130,165,173,200,200,7350
8022,6984,95,82,88,101,0,134,144,165,178,105,155,-1,-1,109,121,165,173,200,200,7350
8042,6939,103,86,116,106,0,125,137,162,171,103,155,-1,-1,111,106,163,171,200,200,7350
8062,6974,67,84,122,103,0,107,126,162,164,103,155,-1,-1,123,94,153,151,200,200,7350
8082,7045,70,85,66,84,0,105,118,169,167,103,155,-1,-1,123,94,135,146,200,200,7350
8102,7038,70,87,73,82,0,115,133,162,162,103,155,-1,-1,119,96,136,147,200,200,7350
8122,6972,76,85,113,104,0,135,138,162,162,95,147,-1,-1,113,102,118,134,200,200,7350
8142,6926,108,88,112,116,0,148,153,162,162,82,131,-1,-1,107,114,98,131,200,200,7350
8162,6916,93,86,140,115,0,140,156,162,162,82,131,-1,-1,123,123,84,128,200,200,7350
8182,6934,102,83,147,84,0,141,158,156,156,101,131,-1,-1,123,123,84,128,200,200,7350
8202,6949,93,82,118,108,0,142,140,140,141,121,137,-1,-1,123,123,84,128,200,200,7350
8222,6897,91,86,148,128,0,128,128,130,126,141,144,-1,-1,123,123,96,130,200,200,7350
8242,6905,107,75,124,139,0,112,116,124,120,147,143,-1,-1,123,123,102,131,200,200,7350
8262,6965,62,68,107,148,0,107,115,124,120,147,143,-1,-1,130,133,102,131,200,200,7350
8282,6936,74,65,103,172,0,115,135,124,120,147,143,-1,-1,147,145,105,133,200,200,7350
8302,6969,66,76,134,105,0,129,145,124,120,147,143,-1,-1,160,159,119,135,200,200,7350
8322,6987,70,80,128,85,0,123,139,109,134,147,143,-1,-1,160,159,119,135,200,200,7350
8342,7004,89,75,73,109,0,108,123,89,154,163,163,-1,-1,160,159,119,135,200,200,7350
8362,7014,97,77,61,101,0,109,126,85,156,172,176,-1,-1,144,144,119,135,200,200,7350
8382,7016,68,101,59,106,0,105,117,85,156,172,176,-1,-1,142,145,132,147,200,200,7350
8402,6970,94,115,55,116,0,114,134,98,145,176,167,-1,-1,142,145,150,148,200,200,7350
8422,6955,58,133,77,127,0,134,141,109,125,168,174,-1,-1,142,145,165,168,200,200,7350
8442,6948,58,141,90,113,0,150,151,116,116,162,174,-1,-1,141,145,165,172,200,200,7350
8462,6964,75,112,103,96,0,136,159,116,116,154,155,-1,-1,141,145,165,172,200,200,7350
8482,6980,81,80,125,84,0,136,159,120,118,138,145,-1,-1,142,144,165,172,200,200,7350
8502,7009,67,74,127,73,0,150,147,130,133,120,147,-1,-1,156,155,153,157,200,200,7350
8522,6971,58,85,129,107,0,131,140,130,133,120,147,-1,-1,156,155,153,157,200,200,7350
8542,6952,69,88,146,95,0,111,131,130,133,120,147,-1,-1,155,154,152,158,200,200,7350
8562,7033,51,86,84,96,0,106,120,130,133,120,147,-1,-1,137,144,157,178,200,200,7350
8582,7016,47,86,88,113,0,115,135,127,127,120,147,-1,-1,131,142,157,179,200,200,7350
8602,7009,72,88,77,104,0,135,144,111,115,137,146,-1,-1,131,142,152,168,200,200,7350
8622,7045,62,92,75,76,0,149,152,106,110,155,153,-1,-1,131,142,153,161,200,200,7350
8642,7018,90,87,78,77,0,144,156,120,118,167,166,-1,-1,126,138,145,146,200,200,7350
8662,6959,103,113,92,83,0,141,141,120,118,167,166,-1,-1,126,138,136,147,200,200,7350
8682,6900,119,128,101,102,0,127,127,120,118,167,166,-1,-1,117,132,144,143,200,200,7350
8702,6878,126,137,99,110,0,111,111,120,118,157,157,-1,-1,104,118,159,159,200,200,7350
8722,6914,104,145,83,104,0,115,115,120,118,155,155,-1,-1,112,132,160,161,200,200,7350
8742,6859,144,145,89,113,0,129,133,127,127,155,155,-1,-1,132,144,160,161,200,200,7350
8762,6858,157,151,96,88,0,137,148,141,144,155,155,-1,-1,151,149,146,145,200,200,7350
8782,6888,146,153,98,65,0,137,148,151,149,156,156,-1,-1,157,158,135,147,200,200,7350
8802,6865,117,162,133,73,0,127,141,151,149,169,168,-1,-1,157,158,135,147,200,200,7350
8822,6854,130,167,126,73,0,108,128,151,149,173,172,-1,-1,157,158,135,147,200,200,7350
8842,6892,107,168,102,81,0,101,114,151,149,163,175,-1,-1,157,158,149,147,200,200,7350
8862,6922,81,182,82,83,0,101,114,166,167,148,175,-1,-1,155,157,135,141,200,200,7350
8882,6892,76,181,76,125,0,109,125,169,178,151,168,-1,-1,141,142,121,121,200,200,7350
8902,6872,72,188,96,122,0,125,140,169,178,162,162,-1,-1,121,133,114,111,200,200,7350
8922,6855,121,180,71,123,0,144,143,166,174,156,156,-1,-1,115,133,114,111,200,200,7350
8942,6885,170,120,54,121,0,141,161,166,174,140,144,-1,-1,115,133,117,113,200,200,7350
8962,6890,187,100,67,106,0,150,151,166,174,120,136,-1,-1,115,133,130,133,200,200,7350
8982,6932,186,95,60,77,0,136,141,166,174,106,130,-1,-1,118,129,136,147,200,200,7350
9002,6935,177,82,73,83,0,126,122,163,175,106,130,-1,-1,120,110,135,146,200,200,7350
9022,6946,130,83,105,86,0,106,109,161,171,106,130,-1,-1,120,108,134,146,200,200,7350
9042,7025,72,86,64,103,0,113,113,151,151,106,130,-1,-1,127,119,143,143,200,200,7350
9062,6992,69,85,69,135,0,111,115,150,149,106,130,-1,-1,128,121,134,140,200,200,7350
9082,6940,103,90,86,131,0,119,129,150,149,125,143,-1,-1,128,121,124,121,200,200,7350
9102,6933,111,88,110,108,0,132,149,150,149,145,143,-1,-1,128,121,111,107,200,200,7350
9122,6911,113,101,131,94,0,131,150,150,149,154,152,-1,-1,127,123,111,107,200,200,7350
9142,6923,100,119,115,93,0,131,150,158,158,154,152,-1,-1,109,138,111,107,200,200,7350
9162,6924,85,139,113,89,0,124,141,167,174,154,152,-1,-1,95,153,124,122,200,200,7350
9182,6837,138,145,96,134,0,109,127,167,174,152,150,-1,-1,93,154,134,141,200,200,7350
9202,6921,115,117,86,111,0,127,143,168,169,157,155,-1,-1,93,154,148,144,200,200,7350
9222,6931,128,145,74,72,0,137,149,156,169,170,166,-1,-1,101,142,163,162,200,200,7350
9242,6877,175,159,77,62,0,137,149,155,159,169,164,-1,-1,108,122,171,171,200,200,7350
9262,6870,174,158,58,90,0,120,134,153,153,163,164,-1,-1,101,118,171,171,200,200,7350
9282,6864,161,182,39,104,0,107,121,153,153,161,164,-1,-1,100,118,166,169,200,200,7350
9302,6965,123,141,32,89,0,102,116,153,153,147,145,-1,-1,99,117,159,168,200,200,7350
9322,6980,126,119,24,101,0,109,126,153,153,134,140,-1,-1,98,116,158,170,200,200,7350
9342,6949,149,108,25,119,0,126,145,147,145,134,140,-1,-1,98,116,153,171,200,200,7350
9362,7010,150,93,25,72,0,131,150,129,134,134,140,-1,-1,98,116,164,168,200,200,7350
9382,7007,182,81,26,54,0,130,148,118,114,134,140,-1,-1,98,116,172,167,200,200,7350
9402,6974,178,84,38,76,0,115,132,118,128,134,140,-1,-1,104,118,162,157,200,200,7350
9422,7040,116,85,40,69,0,105,115,105,148,148,146,-1,-1,116,135,143,145,200,200,7350
9442,7047,114,80,32,77,0,109,126,96,150,136,159,-1,-1,136,141,152,150,200,200,7350
9462,7051,91,81,50,77,0,108,127,96,150,136,159,-1,-1,146,143,162,159,200,200,7350
9482,7081,70,79,40,80,0,109,122,98,145,136,159,-1,-1,146,143,162,159,200,200,7350
9502,7052,59,98,56,85,0,122,140,108,125,152,174,-1,-1,146,143,157,172,200,200,7350
9522,7084,43,110,53,60,0,140,145,100,113,170,175,-1,-1,146,143,156,173,200,200,7350
9542,7061,43,126,67,53,0,145,156,99,113,170,175,-1,-1,150,146,170,166,200,200,7350
9562,7024,59,106,103,58,0,139,158,101,113,170,175,-1,-1,153,166,164,161,200,200,7350
9582,7021,74,99,92,64,0,148,153,108,121,160,176,-1,-1,152,171,146,144,200,200,7350
9602,7023,106,108,55,58,0,141,157,111,131,156,172,-1,-1,150,171,153,151,200,200,7350
9622,7044,112,90,35,69,0,141,158,131,141,158,162,-1,-1,148,175,162,171,200,200,7350
9642,7038,81,115,49,67,0,143,141,151,147,145,143,-1,-1,153,155,159,179,200,200,7350
9662,7009,46,102,105,88,0,134,142,153,161,132,146,-1,-1,144,143,159,179,200,200,7350
9682,6997,77,99,105,72,0,150,150,153,161,132,146,-1,-1,144,143,156,174,200,200,7350
9702,6978,78,86,137,71,0,131,159,153,161,132,146,-1,-1,144,143,151,163,200,200,7350
9722,6968,85,78,139,80,0,145,156,153,161,132,146,-1,-1,144,143,145,144,200,200,7350
9742,6991,67,89,137,66,0,145,143,161,167,138,142,-1,-1,144,143,155,157,200,200,7350
9762,6972,70,88,130,90,0,129,134,176,163,145,156,-1,-1,136,145,154,174,200,200,7350
9782,6953,122,90,92,93,0,118,116,176,163,148,160,-1,-1,116,153,154,174,200,200,7350
9802,7023,86,87,62,92,0,103,118,174,160,156,166,-1,-1,106,155,161,168,200,200,7350
9822,7041,68,112,50,79,0,109,124,174,160,167,168,-1,-1,106,155,167,164,200,200,7350
9842,7001,68,131,54,96,0,124,143,174,160,171,166,-1,-1,106,155,165,174,200,200,7350
9862,7006,63,147,72,62,0,135,149,174,160,158,177,-1,-1,108,140,158,158,200,200,7350
9882,6995,96,143,64,52,0,137,147,174,160,161,171,-1,-1,108,140,158,158,200,200,7350
9902,6950,147,135,57,61,0,147,154,170,165,153,151,-1,-1,109,140,158,158,200,200,7350
9922,6957,130,103,95,65,0,144,156,163,167,135,140,-1,-1,129,145,158,158,200,200,7350
9942,6943,181,96,60,70,0,140,144,167,168,129,135,-1,-1,135,145,158,158,200,200,7350
9962,6920,200,92,53,85,0,120,133,166,171,129,135,-1,-1,135,145,160,172,200,200,7350
9982,6964,159,89,49,89,0,106,120,152,151,129,135,-1,-1,135,145,164,173,200,200,7350
10002,7017,109,86,45,93,0,104,119,141,146,129,135,-1,-1,130,142,156,159,200,200,7350
10022,7023,106,83,57,81,0,104,119,141,146,138,141,-1,-1,110,130,156,159,200,200,7350
10042,7049,95,86,43,77,0,102,114,141,146,145,156,-1,-1,103,117,156,159,200,200,7350
10062,7025,90,87,52,96,0,109,129,141,146,146,167,-1,-1,117,137,156,159,200,200,7350
10082,6961,99,122,65,103,0,128,144,141,146,148,167,-1,-1,119,138,156,159,200,200,7350
10102,6965,109,140,63,73,0,131,147,135,146,150,172,-1,-1,119,138,170,167,200,200,7350
10122,6942,133,138,58,79,0,111,131,115,152,146,175,-1,-1,119,138,175,167,200,200,7350
10142,6972,99,139,59,81,0,109,129,105,155,154,172,-1,-1,119,138,174,167,200,200,7350
10162,6968,105,142,38,97,0,129,142,105,155,140,164,-1,-1,109,129,174,167,200,200,7350
10182,7010,114,115,49,62,0,149,147,108,154,138,159,-1,-1,100,116,164,163,200,200,7350
10202,7015,155,86,35,59,0,140,158,126,143,137,159,-1,-1,99,116,159,166,200,200,7350
10222,7005,177,77,28,63,0,149,152,126,143,136,159,-1,-1,99,116,150,148,200,200,7350
10242,7024,153,75,30,68,0,135,143,126,143,136,159,-1,-1,99,116,141,144,200,200,7350
10262,7026,159,71,22,72,0,115,133,126,143,135,159,-1,-1,98,116,156,155,200,200,7350
10282,7028,147,71,24,80,0,107,119,117,133,135,159,-1,-1,98,116,160,161,200,200,7350
10302,7071,86,77,33,83,0,100,116,103,117,144,165,-1,-1,107,121,160,161,200,200,7350
10322,7053,65,92,41,99,0,113,133,100,112,164,169,-1,-1,119,139,167,172,200,200,7350
10342,7030,50,118,50,102,0,130,145,98,112,176,162,-1,-1,133,148,163,180,200,200,7350
10362,7093,38,121,49,49,0,140,148,98,109,176,162,-1,-1,133,148,161,171,200,200,7350
10382,7058,32,144,54,62,0,150,151,98,109,172,160,-1,-1,133,148,153,159,200,200,7350
10402,7107,32,90,62,59,0,137,160,98,109,152,150,-1,-1,133,148,142,143,200,200,7350
10422,7117,39,81,75,38,0,137,160,105,117,150,148,-1,-1,133,148,136,147,200,200,7350
10442,7104,80,86,49,31,0,150,150,115,135,150,148,-1,-1,152,150,136,147,200,200,7350
10462,7108,103,82,38,19,0,132,138,135,141,150,148,-1,-1,167,168,136,148,200,200,7350
10482,7097,107,86,45,15,0,124,136,145,143,150,148,-1,-1,167,178,135,148,200,200,7350
10502,7100,85,86,64,15,0,110,125,145,143,142,159,-1,-1,167,178,135,148,200,200,7350
10522,7121,64,90,59,16,0,104,114,145,143,149,171,-1,-1,167,178,135,148,200,200,7350
10542,7095,60,108,58,29,0,108,121,145,143,149,175,-1,-1,170,170,139,146,200,200,7350
10562,7060,68,138,58,26,0,119,137,144,142,154,160,-1,-1,170,170,158,156,200,200,7350
10582,7036,71,132,67,44,0,139,142,124,140,144,143,-1,-1,170,170,174,171,200,200,7350
10602,7042,104,113,62,29,0,146,155,108,124,129,132,-1,-1,170,170,176,172,200,200,7350
10622,7068,113,82,54,33,0,144,157,110,130,130,126,-1,-1,170,170,176,172,200,200,7350
10642,7093,96,87,54,20,0,141,142,130,146,130,126,-1,-1,157,157,165,165,200,200,7350
10662,7113,85,85,45,22,0,121,133,148,146,130,126,-1,-1,139,140,147,145,200,200,7350
10682,7136,41,86,63,24,0,106,122,162,159,130,126,-1,-1,129,131,141,146,200,200,7350
10702,7165,31,87,46,21,0,100,116,162,159,131,132,-1,-1,129,131,140,146,200,200,7350
10722,7133,42,87,69,19,0,114,134,162,159,146,144,-1,-1,129,131,139,146,200,200,7350
10742,7098,43,104,85,20,0,134,142,162,159,164,159,-1,-1,129,131,138,147,200,200,7350
10762,7081,57,103,87,22,0,119,132,156,154,166,160,-1,-1,130,132,153,152,200,200,7350
10782,7073,45,117,89,26,0,105,119,136,141,166,160,-1,-1,146,145,152,171,200,200,7350
10802,7099,48,134,44,25,0,109,127,116,153,166,160,-1,-1,151,164,151,173,200,200,7350
10822,7039,67,149,67,28,0,124,135,106,157,158,167,-1,-1,153,174,151,173,200,200,7350
10842,7079,37,145,61,28,0,144,144,106,157,154,160,-1,-1,153,174,165,168,200,200,7350
10862,7095,53,124,55,23,0,145,157,106,157,143,144,-1,-1,153,174,170,164,200,200,7350
10882,7086,91,104,63,6,0,145,144,106,157,125,145,-1,-1,152,166,163,163,200,200,7350
10902,7094,54,104,84,14,0,126,142,110,139,125,145,-1,-1,152,166,163,163,200,200,7350
10922,7130,61,84,56,19,0,108,127,124,119,125,145,-1,-1,152,166,156,156,200,200,7350
10942,7167,31,87,50,15,0,101,116,122,102,125,145,-1,-1,152,166,149,147,200,200,7350
10962,7117,40,86,83,24,0,113,133,122,102,129,145,-1,-1,152,166,153,153,200,200,7350
10982,7116,46,94,71,23,0,133,141,122,102,147,144,-1,-1,159,172,153,153,200,200,7350
11002,7108,47,98,90,7,0,150,151,123,109,164,164,-1,-1,170,173,160,171,200,200,7350
11022,7057,89,101,102,1,0,150,151,131,123,172,171,-1,-1,170,170,155,177,200,200,7350
11042,7070,57,112,110,1,0,134,138,131,123,172,171,-1,-1,154,162,154,169,200,200,7350
11062,7026,84,130,109,1,0,124,120,131,123,172,171,-1,-1,151,158,151,149,200,200,7350
11082,7045,49,145,108,3,0,104,115,131,123,155,174,-1,-1,142,141,131,148,200,200,7350
11102,7074,51,153,69,3,0,102,117,131,126,154,173,-1,-1,140,141,146,145,200,200,7350
11122,7055,55,161,77,2,0,114,131,140,144,166,175,-1,-1,140,141,166,160,200,200,7350
11142,7057,60,151,79,3,0,134,140,156,157,161,171,-1,-1,140,141,179,160,200,200,7350
11162,6984,87,166,110,3,0,151,151,166,167,153,171,-1,-1,147,144,179,160,200,200,7350
11182,7011,80,137,121,1,0,141,161,166,167,166,170,-1,-1,157,164,179,160,200,200,7350
11202,6984,101,127,130,8,0,146,144,166,167,156,164,-1,-1,154,168,164,163,200,200,7350
11222,6978,93,134,141,4,0,130,136,165,167,149,147,-1,-1,155,168,160,163,200,200,7350
11242,6980,112,110,141,7,0,120,116,162,173,149,147,-1,-1,155,168,150,148,200,200,7350
11262,7051,99,101,95,4,0,106,116,151,153,149,147,-1,-1,155,168,130,149,200,200,7350
11282,7109,74,95,70,2,0,102,115,139,138,149,147,-1,-1,155,168,146,144,200,200,7350
