tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
1552,2,retreat,114,95,0,114,95,890,964,
1553,2,retreat,114,95,0,114,95,890,964,
1554,2,retreat,114,95,0,114,95,890,964,
1555,1,attack,118,102,15764,115,109,1642,1580,7902@150;147|9195@131;149|12802@129;111|13370@72;123|11788@102;111|11276@91;148|13553@56;62|11276@91;148|12661@122;141|10868@105;135|14130@122;124|15764@118;102|13225@115;132|13042@114;136
1555,2,retreat,114,95,0,114,95,890,964,
1556,2,retreat,114,95,0,114,95,890,964,
1557,2,retreat,114,95,0,114,95,890,964,
1558,2,retreat,114,95,0,114,95,890,964,
1559,2,retreat,114,95,0,114,95,890,964,
1560,2,retreat,114,95,0,114,95,890,964,
1561,2,retreat,114,95,0,114,95,890,964,
1562,2,retreat,114,95,0,114,95,859,890,
1563,2,retreat,114,95,0,114,95,859,890,
1564,0,attack,111,104,17125,73,75,691,663,9595@123;63|13033@74;120|12601@81;139|10475@84;145|13807@101;102|15032@102;95|17125@111;104|7478@151;146|10436@49;84|15607@94;78|12807@131;115|12522@110;138|17124@129;92|11367@121;64
1564,2,retreat,113,95,0,114,95,859,890,
1566,2,retreat,115,95,0,113,95,859,890,
1568,1,attack,50,96,15789,118,102,1735,1642,9919@47;58|10311@47;73|12884@68;82|6617@65;131|11366@63;68|7681@47;53|10378@93;94|15677@118;114|14418@87;124|11411@102;130|15789@50;96|9724@76;95|5953@156;143|15515@80;122
1569,2,retreat,115,95,0,115,95,859,890,
1570,2,retreat,115,95,0,115,95,859,890,
1571,2,retreat,115,95,0,115,95,859,890,
1572,2,retreat,115,95,0,115,95,859,890,
1573,2,retreat,115,95,0,115,95,859,890,
1574,2,retreat,115,95,0,115,95,859,890,
1575,2,retreat,115,95,0,115,95,859,890,
1576,2,retreat,114,95,0,115,95,859,890,
1578,2,retreat,114,96,0,114,95,859,890,
1580,2,retreat,113,96,0,114,96,859,890,
1580,3,attack,117,92,17473,118,106,2627,2615,16612@139;87|8320@79;91|7168@125;142|16930@121;84|8568@151;93|13648@100;98|17100@111;74|7655@68;81|10781@126;134|13492@101;101|13374@51;62|14081@122;115|9653@48;56|17473@117;92
1582,2,retreat,114,96,0,113,96,859,890,
1584,2,retreat,113,96,0,114,96,859,890,
1586,2,retreat,113,95,0,113,96,859,890,
1587,4,retreat,104,112,0,130,85,261,307,
1588,2,retreat,113,95,0,113,95,859,890,
1589,2,retreat,113,95,0,113,95,859,890,
1590,2,retreat,114,95,0,113,95,859,890,
1592,2,retreat,115,95,0,114,95,821,859,
1594,2,retreat,115,96,0,115,95,821,859,
1596,2,retreat,114,96,0,115,96,821,859,
1598,2,retreat,114,96,0,114,96,821,859,
1599,2,retreat,114,96,0,114,96,821,859,
1600,2,retreat,114,96,0,114,96,821,859,
1601,2,retreat,114,96,0,114,96,821,859,
1602,2,retreat,114,96,0,114,96,821,859,
1603,2,retreat,114,96,0,114,96,821,859,
1604,2,retreat,114,96,0,114,96,821,859,
1605,2,retreat,114,96,0,114,96,821,859,
1606,2,retreat,114,96,0,114,96,821,859,
1607,2,retreat,114,96,0,114,96,821,859,
1608,2,retreat,114,96,0,114,96,821,859,
1609,2,retreat,114,96,0,114,96,821,859,
1610,2,retreat,114,96,0,114,96,821,859,
1611,2,retreat,114,96,0,114,96,821,859,
1611,3,attack,111,74,17057,117,92,2709,2627,6744@100;117|3253@111;133|10399@108;60|5743@88;64|10741@147;93|16256@130;96|17057@111;74|10781@115;58|12874@52;68|10707@135;126|8866@81;93|15045@97;83|10743@83;91|11557@134;118
1612,2,retreat,113,96,0,114,96,821,859,
1614,2,retreat,113,96,0,113,96,821,859,
1615,2,retreat,113,96,0,113,96,821,859,
1615,4,retreat,104,113,0,104,112,246,261,
1616,2,retreat,113,96,0,113,96,821,859,
1617,2,retreat,113,96,0,113,96,821,859,
1617,4,retreat,103,113,0,104,113,246,261,
1618,2,retreat,113,96,0,113,96,821,859,
1619,2,retreat,113,96,0,113,96,821,859,
1619,4,retreat,103,113,0,103,113,246,261,
1620,2,retreat,113,96,0,113,96,821,859,
1620,4,retreat,103,113,0,103,113,246,261,
1621,2,retreat,112,96,0,113,96,821,859,
1621,4,retreat,103,113,0,103,113,246,261,
1622,4,retreat,103,113,0,103,113,205,246,
1623,2,attack,107,77,16100,112,96,848,821,15215@81;133|13887@88;134|15222@66;77|11009@112;100|5244@145;126|13779@132;130|16100@107;77|14241@55;68|14961@112;64|9812@88;149|15591@45;94|13807@81;120|13248@124;118|7016@142;126
1623,4,retreat,104,113,0,103,113,205,246,
1625,4,retreat,104,113,0,104,113,205,246,
1626,4,retreat,103,113,0,104,113,205,246,
1628,4,retreat,103,113,0,103,113,205,246,
1629,4,retreat,103,113,0,103,113,205,246,
1630,4,retreat,103,113,0,103,113,205,246,
1631,4,retreat,103,113,0,103,113,205,246,
1631,5,attack,96,83,16842,68,84,1188,1150,15116@83;90|15464@127;77|11110@82;96|16842@96;83|7145@152;99|11125@37;93|11550@102;100|13212@82;93|12459@143;88|9575@79;97|13056@103;67|10865@56;57|9750@110;107|16611@135;88
1632,2,attack,79,124,16092,104,88,848,821,10417@55;56|14664@125;70|10307@69;128|13758@55;62|14221@131;137|16092@79;124|10564@125;146|9908@136;124|15804@116;113|7952@124;56|12563@122;142|14129@118;130|13575@92;74|12208@110;137
1632,4,retreat,103,113,0,103,113,205,246,
1633,4,retreat,103,113,0,103,113,205,246,
1634,4,retreat,103,113,0,103,113,205,246,
1635,4,retreat,103,113,0,103,113,205,246,
1636,4,retreat,103,113,0,103,113,205,246,
1637,4,retreat,103,113,0,103,113,205,246,
1638,4,retreat,103,113,0,103,113,205,246,
1639,4,retreat,103,113,0,103,113,205,246,
1640,4,retreat,103,113,0,103,113,205,246,
1641,4,retreat,103,113,0,103,113,205,246,
1642,4,retreat,103,113,0,103,113,205,246,
1643,0,retreat,56,65,0,111,104,639,664,
1643,4,retreat,103,113,0,103,113,205,246,
1644,4,retreat,103,113,0,103,113,205,246,
1645,4,retreat,103,113,0,103,113,205,246,
1646,4,retreat,103,113,0,103,113,205,246,
1647,4,retreat,103,113,0,103,113,205,246,
1648,4,retreat,103,113,0,103,113,205,246,
1649,4,retreat,103,113,0,103,113,205,246,
1650,4,retreat,103,113,0,103,113,205,246,
1651,4,retreat,103,113,0,103,113,205,246,
1652,4,retreat,103,113,0,103,113,186,205,
1653,3,attack,139,99,13434,112,75,2811,2725,8040@99;113|12131@132;75|6360@154;140|11708@132;121|4297@145;124|13434@139;99|9894@148;95|4377@75;98|12331@124;64|5333@154;152|7589@126;57|9205@57;55|7752@139;76|11564@129;123
1653,4,retreat,103,113,0,103,113,186,205,
1654,4,retreat,103,113,0,103,113,186,205,
1655,4,retreat,103,113,0,103,113,186,205,
1656,4,retreat,103,113,0,103,113,186,205,
1657,4,retreat,103,113,0,103,113,186,205,
1658,4,retreat,103,113,0,103,113,186,205,
1659,4,retreat,103,113,0,103,113,186,205,
1660,4,retreat,103,113,0,103,113,186,205,
1660,5,retreat,131,126,0,68,84,1157,1188,
1661,4,retreat,102,113,0,103,113,186,205,
1663,4,retreat,103,113,0,102,113,186,205,
1665,4,retreat,103,113,0,103,113,186,205,
1666,4,retreat,103,113,0,103,113,186,205,
1667,4,retreat,103,113,0,103,113,186,205,
1668,4,retreat,103,113,0,103,113,186,205,
1669,4,retreat,103,113,0,103,113,186,205,
1670,4,retreat,103,113,0,103,113,186,205,
1671,4,retreat,102,113,0,103,113,186,205,
1673,4,retreat,103,113,0,102,113,186,205,
1675,4,retreat,103,113,0,103,113,186,205,
1676,4,retreat,103,113,0,103,113,186,205,
1677,4,retreat,103,113,0,103,113,186,205,
1678,4,retreat,103,113,0,103,113,186,205,
1679,4,retreat,103,113,0,103,113,186,205,
1680,4,retreat,102,113,0,103,113,186,205,
1682,4,retreat,102,113,0,102,113,158,186,
1683,4,retreat,102,113,0,102,113,158,186,
1684,4,retreat,102,113,0,102,113,158,186,
1685,4,retreat,102,113,0,102,113,158,186,
1686,4,retreat,102,113,0,102,113,158,186,
1687,4,retreat,102,113,0,102,113,158,186,
1688,4,retreat,102,113,0,102,113,158,186,
1689,4,retreat,102,113,0,102,113,158,186,
1690,4,retreat,102,113,0,102,113,158,186,
1691,4,retreat,102,113,0,102,113,158,186,
1692,4,retreat,102,113,0,102,113,158,186,
1693,4,retreat,102,113,0,102,113,158,186,
1694,4,retreat,101,113,0,102,113,158,186,
1696,4,retreat,101,113,0,101,113,158,186,
1697,4,retreat,101,113,0,101,113,158,186,
1698,4,retreat,102,113,0,101,113,158,186,
1700,0,attack,100,80,16995,57,66,612,617,16995@100;80|13003@109;148|12169@133;117|6975@112;49|13628@79;81|16240@83;127|11207@38;92|16045@107;103|16995@111;107|16663@108;85|8708@34;93|11217@136;80|16222@108;107|12286@67;84
1700,1,attack,46,89,14285,55,92,1895,1798,13341@119;141|10152@35;99|13805@50;77|6569@54;50|12779@104;140|12031@85;95|14285@46;89|9686@35;101|8770@52;106|12538@96;128|8087@35;105|11176@42;87|12269@85;92|4996@150;98
1700,4,retreat,101,113,0,102,113,158,186,
1700,5,attack,124,91,15881,106,106,1177,1157,6597@73;66|9200@84;106|10761@122;98|10184@105;158|9985@70;119|12767@45;87|8484@71;113|9986@35;100|11014@137;102|11033@73;118|11485@70;127|10958@106;139|15881@124;91|9223@114;155
1702,4,retreat,102,113,0,101,113,158,186,
1704,4,retreat,102,113,0,102,113,158,186,
1705,4,retreat,102,113,0,102,113,158,186,
1706,4,retreat,102,113,0,102,113,158,186,
1707,4,retreat,102,113,0,102,113,158,186,
1708,3,attack,120,89,17441,139,99,2831,2811,9667@147;139|8933@135;74|4083@76;98|8927@47;70|16725@118;83|8896@46;69|6843@47;74|14055@139;87|17441@120;89|16342@110;85|17229@117;87|7558@78;79|12116@94;80|9324@114;52
1708,4,retreat,102,113,0,102,113,158,186,
1709,4,retreat,102,113,0,102,113,158,186,
1710,4,retreat,102,113,0,102,113,158,186,
1711,4,retreat,102,113,0,102,113,158,186,
1712,4,retreat,102,113,0,102,113,150,158,
1713,4,retreat,102,113,0,102,113,150,158,
1714,4,retreat,102,113,0,102,113,150,158,
1715,4,retreat,102,113,0,102,113,150,158,
1716,4,retreat,102,113,0,102,113,150,158,
1717,4,retreat,102,113,0,102,113,150,158,
1718,4,retreat,102,113,0,102,113,150,158,
1719,1,attack,81,128,16398,46,89,1949,1895,13264@124;116|13291@94;148|12874@72;123|13544@116;134|13964@115;104|9986@74;85|9204@113;156|16398@81;128|9280@133;147|11344@69;88|9422@83;113|15673@84;125|9347@120;151|13739@111;104
1719,4,retreat,102,113,0,102,113,150,158,
1720,4,retreat,102,113,0,102,113,150,158,
1721,4,retreat,102,113,0,102,113,150,158,
1722,4,retreat,102,113,0,102,113,150,158,
1723,4,retreat,102,113,0,102,113,150,158,
1724,4,retreat,101,113,0,102,113,150,158,
1726,4,retreat,102,113,0,101,113,150,158,
1728,4,retreat,102,113,0,102,113,150,158,
1729,4,retreat,102,113,0,102,113,150,158,
1730,4,retreat,102,113,0,102,113,150,158,
1731,4,retreat,102,113,0,102,113,150,158,
1732,4,retreat,102,113,0,102,113,150,158,
1733,4,retreat,102,113,0,102,113,150,158,
1734,4,retreat,102,113,0,102,113,150,158,
1735,4,retreat,102,113,0,102,113,150,158,
1736,4,retreat,102,113,0,102,113,150,158,
1737,4,retreat,102,113,0,102,113,150,158,
1738,4,retreat,102,113,0,102,113,150,158,
1739,4,retreat,102,113,0,102,113,150,158,
1739,5,retreat,131,127,0,124,91,1151,1177,
1740,4,retreat,102,113,0,102,113,150,158,
1741,4,retreat,102,113,0,102,113,150,158,
1742,4,retreat,102,113,0,102,113,147,150,
1743,4,retreat,103,113,0,102,113,147,150,
1745,4,retreat,103,113,0,103,113,147,150,
1746,4,retreat,102,113,0,103,113,147,150,
1747,3,attack,129,99,15277,120,89,2887,2845,6719@76;77|14367@107;85|14208@128;103|14508@124;72|15030@122;70|7386@88;95|15277@129;99|11386@139;139|6678@85;104|7376@52;51|9699@51;55|7129@152;149|8292@129;140|8416@149;98
1748,4,retreat,103,114,0,102,113,147,150,
1750,4,retreat,103,113,0,103,114,147,150,
1752,4,retreat,103,113,0,103,113,147,150,
1753,4,retreat,103,113,0,103,113,147,150,
1754,4,retreat,102,113,0,103,113,147,150,
1756,4,retreat,102,113,0,102,113,147,150,
1757,4,retreat,102,114,0,102,113,147,150,
1759,4,retreat,102,113,0,102,114,147,150,
1761,4,retreat,102,113,0,102,113,147,150,
1762,4,retreat,102,113,0,102,113,147,150,
1763,4,retreat,102,113,0,102,113,147,150,
1764,4,retreat,102,113,0,102,113,147,150,
1765,4,retreat,102,113,0,102,113,147,150,
1766,4,retreat,102,113,0,102,113,147,150,
1767,4,retreat,102,113,0,102,113,147,150,
1768,1,retreat,112,76,0,41,135,1912,1949,
1768,4,retreat,102,113,0,102,113,147,150,
1768,5,attack,83,127,16333,127,119,1154,1151,9050@105;115|16021@121;80|12842@98;153|11658@39;91|6870@46;52|10241@79;113|6925@137;72|16333@83;127|11631@143;91|12946@49;64|10342@73;134|9989@39;104|7874@60;56|13187@109;97
1769,2,retreat,113,100,0,81,126,666,723,
1769,4,retreat,102,113,0,102,113,147,150,
1770,3,attack,110,106,16699,129,99,2887,2845,11723@142;137|10163@140;104|16515@119;107|5500@157;139|9708@109;54|12124@55;59|12060@93;73|9966@130;137|10722@89;73|16699@110;106|9332@85;79|12837@129;109|12099@128;121|6069@97;117
1770,4,retreat,102,113,0,102,113,147,150,
1771,4,retreat,102,113,0,102,113,147,150,
1772,4,retreat,102,113,0,102,113,139,147,
1773,4,retreat,102,113,0,102,113,139,147,
1774,4,retreat,102,113,0,102,113,139,147,
1775,4,retreat,102,113,0,102,113,139,147,
1776,4,retreat,102,113,0,102,113,139,147,
1777,4,retreat,102,113,0,102,113,139,147,
1778,4,retreat,102,113,0,102,113,139,147,
1779,4,retreat,102,113,0,102,113,139,147,
1780,4,retreat,102,113,0,102,113,139,147,
1781,4,retreat,102,113,0,102,113,139,147,
1782,4,retreat,102,113,0,102,113,139,147,
1783,4,retreat,102,113,0,102,113,139,147,
1784,4,retreat,102,113,0,102,113,139,147,
1785,4,retreat,102,113,0,102,113,139,147,
1786,4,retreat,102,113,0,102,113,139,147,
1787,0,attack,114,93,17103,100,80,594,584,11597@139;102|16255@134;92|12236@138;102|15334@106;97|14178@101;140|14067@54;90|4434@160;139|12596@112;137|13649@107;112|9717@62;98|17070@115;102|17103@114;93|9464@144;142|13508@110;122
1787,4,retreat,102,113,0,102,113,139,147,
1788,4,retreat,102,113,0,102,113,139,147,
1789,4,retreat,101,113,0,102,113,139,147,
1791,4,retreat,101,113,0,101,113,139,147,
1792,4,retreat,101,113,0,101,113,139,147,
1793,4,retreat,101,113,0,101,113,139,147,
1794,4,retreat,101,113,0,101,113,139,147,
1795,4,retreat,101,114,0,101,113,139,147,
1797,4,retreat,101,113,0,101,114,139,147,
1799,4,retreat,100,113,0,101,113,139,147,
1801,4,retreat,100,113,0,100,113,139,147,
1802,4,retreat,101,113,0,100,113,114,139,
1804,4,retreat,100,113,0,101,113,114,139,
1806,4,retreat,101,113,0,100,113,114,139,
1808,4,retreat,100,113,0,101,113,114,139,
1810,4,retreat,100,113,0,100,113,114,139,
1811,3,retreat,77,119,0,110,106,2689,2874,
1811,4,retreat,100,113,0,100,113,114,139,
1812,4,retreat,100,113,0,100,113,114,139,
1813,4,retreat,100,112,0,100,113,114,139,
1815,4,retreat,100,112,0,100,112,114,139,
1816,0,attack,128,89,17635,114,93,624,594,12443@104;139|15524@122;104|17635@128;89|14527@120;118|9687@77;113|13717@58;91|12082@110;57|7611@76;100|13681@110;120|14105@82;78|16021@107;102|17029@102;85|13275@115;131|8381@92;158
1816,4,retreat,100,112,0,100,112,114,139,
1817,4,retreat,99,112,0,100,112,114,139,
1820,4,retreat,99,112,0,99,112,114,139,
1821,4,retreat,99,112,0,99,112,114,139,
1822,4,retreat,99,113,0,99,112,114,139,
1824,2,retreat,115,99,0,113,100,676,692,
1824,4,retreat,100,113,0,99,113,114,139,
1826,4,retreat,99,113,0,100,113,114,139,
1828,2,retreat,114,99,0,115,99,676,692,
1829,4,retreat,99,112,0,99,113,114,139,
1830,2,retreat,114,99,0,114,99,676,692,
1831,2,retreat,114,98,0,114,99,676,692,
1831,4,retreat,99,113,0,99,112,114,139,
1833,2,attack,115,62,15681,114,98,799,676,9578@91;154|13201@84;120|13383@108;60|15305@77;126|6449@57;50|10653@135;125|11086@39;102|12750@128;89|14659@64;75|13504@51;64|7695@100;106|12774@119;59|12912@114;134|15681@115;62
1833,4,retreat,99,112,0,99,113,102,114,
1835,4,retreat,99,112,0,99,112,102,114,
1836,3,retreat,77,120,0,104,129,2524,2689,
1836,4,retreat,99,112,0,99,112,102,114,
1837,4,retreat,99,112,0,99,112,102,114,
1838,4,retreat,99,112,0,99,112,102,114,
1839,4,retreat,99,112,0,99,112,102,114,
1840,4,retreat,99,112,0,99,112,102,114,
1841,4,retreat,99,112,0,99,112,102,114,
1842,4,retreat,99,112,0,99,112,102,114,
1843,2,attack,104,81,15605,115,96,799,676,10370@52;103|12892@49;101|15605@104;81|12980@113;57|10621@91;69|10761@111;95|10456@55;56|13906@94;147|12847@51;73|11897@63;68|9206@77;89|6670@83;151|14079@46;100|11813@101;130
1843,4,retreat,99,112,0,99,112,102,114,
1844,4,retreat,99,112,0,99,112,102,114,
1845,0,attack,110,80,16822,128,89,645,624,16115@126;82|11600@99;118|16757@103;80|16752@99;79|15133@120;115|11395@106;156|7578@88;156|16822@110;80|13375@78;87|16538@115;81|12624@91;130|7143@152;143|8134@70;133|14030@46;100
1845,4,retreat,99,112,0,99,112,102,114,
1846,4,retreat,99,112,0,99,112,102,114,
1847,4,retreat,99,112,0,99,112,102,114,
1848,4,retreat,99,112,0,99,112,102,114,
1849,4,retreat,99,112,0,99,112,102,114,
1850,4,retreat,99,112,0,99,112,102,114,
1851,4,retreat,99,112,0,99,112,102,114,
1852,4,retreat,99,112,0,99,112,102,114,
1853,4,retreat,99,112,0,99,112,102,114,
1854,4,retreat,99,112,0,99,112,102,114,
1855,4,retreat,99,112,0,99,112,102,114,
1856,4,retreat,99,112,0,99,112,102,114,
1857,4,retreat,99,112,0,99,112,102,114,
1858,4,retreat,99,112,0,99,112,102,114,
1859,4,retreat,99,112,0,99,112,102,114,
1860,4,retreat,99,112,0,99,112,102,114,
1861,4,retreat,99,112,0,99,112,102,114,
1862,4,retreat,99,112,0,99,112,93,102,
1863,4,retreat,99,112,0,99,112,93,102,
1864,4,retreat,99,112,0,99,112,93,102,
1865,4,retreat,99,112,0,99,112,93,102,
1865,5,attack,131,91,17225,83,127,1356,1257,14918@79;85|14755@82;122|13417@89;123|14370@68;81|8394@123;55|13516@87;75|16495@119;70|17225@131;91|16468@80;126|16734@126;84|13871@60;72|8307@55;52|12670@58;62|9563@106;140
1866,3,retreat,75,121,0,77,120,2464,2524,
1866,4,retreat,99,112,0,99,112,93,102,
1867,4,retreat,99,112,0,99,112,93,102,
1868,4,retreat,99,112,0,99,112,93,102,
1869,3,retreat,75,121,0,75,121,2464,2524,
1869,4,retreat,99,112,0,99,112,93,102,
1870,3,retreat,75,122,0,75,121,2464,2524,
1870,4,retreat,99,112,0,99,112,93,102,
1871,4,retreat,99,112,0,99,112,93,102,
1872,3,retreat,75,122,0,75,122,2464,2524,
1872,4,retreat,99,112,0,99,112,93,102,
1873,3,retreat,75,122,0,75,122,2464,2524,
1873,4,retreat,99,112,0,99,112,93,102,
1874,3,retreat,75,122,0,75,122,2464,2524,
1874,4,retreat,99,112,0,99,112,93,102,
1875,3,retreat,75,122,0,75,122,2464,2524,
1875,4,retreat,99,112,0,99,112,93,102,
1876,3,retreat,74,122,0,75,122,2464,2524,
1876,4,retreat,99,112,0,99,112,93,102,
1877,4,retreat,99,112,0,99,112,93,102,
1878,3,retreat,74,122,0,74,122,2464,2524,
1878,4,retreat,99,112,0,99,112,93,102,
1879,3,retreat,74,122,0,74,122,2464,2524,
1879,4,retreat,99,112,0,99,112,93,102,
1880,2,attack,124,81,15176,104,81,873,799,13251@115;133|15176@124;81|13340@124;133|12645@54;74|13121@102;153|13283@80;77|10623@106;157|10045@123;109|6843@152;150|9620@48;71|13831@102;81|13217@54;66|14311@92;142|7887@144;129
1880,3,retreat,74,122,0,74,122,2464,2524,
1880,4,retreat,99,112,0,99,112,93,102,
1881,3,retreat,74,122,0,74,122,2464,2524,
1881,4,retreat,99,112,0,99,112,93,102,
1882,3,retreat,74,123,0,74,122,2464,2524,
1882,4,retreat,99,112,0,99,112,93,102,
1883,4,retreat,99,112,0,99,112,93,102,
1884,0,retreat,55,64,0,110,80,633,645,
1884,3,retreat,74,123,0,74,123,2464,2524,
1884,4,retreat,99,112,0,99,112,93,102,
1885,3,retreat,74,123,0,74,123,2464,2524,
1885,4,retreat,99,112,0,99,112,93,102,
1886,3,retreat,74,123,0,74,123,2464,2524,
1886,4,retreat,99,112,0,99,112,93,102,
1887,3,retreat,74,123,0,74,123,2464,2524,
1887,4,retreat,99,112,0,99,112,93,102,
1888,3,retreat,74,123,0,74,123,2464,2524,
1888,4,retreat,99,112,0,99,112,93,102,
1889,3,retreat,74,123,0,74,123,2464,2524,
1889,4,retreat,99,112,0,99,112,93,102,
1890,3,retreat,74,123,0,74,123,2464,2524,
1890,4,retreat,99,113,0,99,112,93,102,
1891,3,retreat,74,123,0,74,123,2464,2524,
1892,3,attack,118,93,17181,74,123,2454,2464,13258@124;126|11545@49;64|14372@128;102|6449@154;148|16443@117;79|4475@104;131|12980@136;131|12551@132;117|11622@104;112|17181@118;93|8837@145;99|7376@145;129|12364@136;138|12575@136;130
1892,4,attack,114,100,16743,99,113,98,93,13137@126;115|16296@131;95|14763@63;77|16743@114;100|11594@60;88|13559@102;152|15982@121;80|12039@125;139|11585@69;127|15627@133;85|14198@117;128|8360@65;129|12824@83;120|11769@136;139
1897,1,retreat,108,73,0,72,86,1803,1931,
1904,1,retreat,108,73,0,78,83,1803,1931,
1904,3,attack,115,78,16826,85,129,2454,2464,10178@75;78|16826@115;78|7045@143;127|5663@155;138|16664@133;90|8690@76;70|16068@133;95|14435@132;82|15392@122;100|11798@124;136|16355@127;83|16782@89;86|9920@136;124|15975@131;84
1904,5,attack,97,83,16851,118,113,1386,1356,10517@68;131|10284@52;81|16851@97;83|12868@59;74|6044@101;113|12987@92;150|9765@52;55|8749@53;53|11526@101;101|11066@95;131|11413@97;134|12872@112;57|7546@142;104|16494@118;77
1918,4,attack,116,74,17220,109,102,98,93,14348@71;129|16035@107;73|12628@61;76|14646@89;94|15081@95;145|10207@122;56|6924@126;54|11634@59;70|10243@90;69|11841@107;149|17220@116;74|9152@40;101|16732@102;79|15740@122;79
1921,2,attack,112,75,16628,124,81,971,873,14640@87;136|16628@112;75|10207@51;96|9821@43;97|11946@53;63|7171@98;57|10710@65;129|10408@98;116|8423@46;56|10038@128;64|7396@126;55|11540@52;64|11271@111;55|11761@64;70
1935,0,attack,108,100,16094,92,89,680,638,4458@158;147|12051@96;156|8146@148;96|5026@59;87|6828@149;100|8884@65;139|8771@137;147|14083@122;121|13419@89;123|12525@132;139|12947@101;154|7981@41;119|16094@108;100|14702@117;126
1937,1,retreat,109,71,0,108,73,1604,1803,
1940,1,retreat,108,71,0,109,71,1604,1803,
1942,1,retreat,109,71,0,108,71,1604,1803,
1944,1,retreat,109,70,0,109,71,1604,1803,
1946,1,retreat,108,70,0,109,70,1604,1803,
1948,1,retreat,109,70,0,108,70,1604,1803,
1948,2,attack,111,74,15890,112,75,1078,971,5244@45;50|14743@123;68|11395@60;67|15890@111;74|13760@70;81|9379@56;56|14106@103;67|7221@43;122|9523@91;159|12840@75;76|13310@58;80|10808@122;106|5802@75;152|11797@58;65
1950,1,retreat,109,70,0,109,70,1604,1803,
1951,1,retreat,109,70,0,109,70,1604,1803,
1952,1,retreat,109,70,0,109,70,1478,1604,
1953,1,retreat,109,70,0,109,70,1478,1604,
1953,2,attack,115,60,15207,111,74,1089,1078,13737@69;82|14757@113;115|14896@112;112|13329@68;129|13521@88;131|12359@113;132|12626@81;83|13446@90;150|7174@151;139|6293@48;50|10681@77;147|15207@115;60|9060@142;147|12508@65;71
1954,1,retreat,109,70,0,109,70,1478,1604,
1955,1,retreat,109,70,0,109,70,1478,1604,
1956,1,retreat,109,70,0,109,70,1478,1604,
1957,1,retreat,109,70,0,109,70,1478,1604,
1958,1,retreat,109,70,0,109,70,1478,1604,
1959,1,retreat,109,70,0,109,70,1478,1604,
1960,1,retreat,109,70,0,109,70,1478,1604,
1961,1,retreat,109,70,0,109,70,1478,1604,
1962,1,retreat,109,70,0,109,70,1478,1604,
1963,1,retreat,109,70,0,109,70,1478,1604,
1964,1,retreat,109,70,0,109,70,1478,1604,
1965,1,retreat,109,70,0,109,70,1478,1604,
1966,1,retreat,109,70,0,109,70,1478,1604,
1967,1,retreat,109,70,0,109,70,1478,1604,
1968,0,attack,110,84,16715,108,100,678,680,16715@110;84|10826@80;150|7501@63;89|9397@64;142|12101@109;137|5036@48;137|16561@117;82|6615@52;82|8855@60;129|13375@90;134|10471@70;118|11349@133;123|7303@116;155|7160@73;79
1968,1,retreat,109,70,0,109,70,1478,1604,
1969,1,retreat,109,70,0,109,70,1478,1604,
1970,1,retreat,109,70,0,109,70,1478,1604,
1971,1,retreat,109,69,0,109,70,1478,1604,
1971,5,attack,96,88,17186,97,83,1420,1359,16494@113;63|10992@88;102|4574@37;118|13144@97;134|6252@145;105|10041@92;158|12177@72;119|11406@81;116|7125@139;76|9497@83;113|14485@73;132|16448@117;79|17186@96;88|17149@86;88
1972,1,retreat,109,69,0,109,70,1478,1604,
1974,1,retreat,109,69,0,109,69,1478,1604,
1975,1,retreat,109,69,0,109,69,1478,1604,
1975,4,retreat,102,109,0,116,74,145,153,
1976,1,retreat,109,69,0,109,69,1478,1604,
1977,1,retreat,109,69,0,109,69,1478,1604,
1978,1,retreat,109,69,0,109,69,1478,1604,
1978,5,attack,112,76,17233,97,83,1420,1359,11489@61;66|11780@65;89|17233@112;76|11687@51;81|13062@63;71|7331@141;79|14603@58;80|13002@68;131|10531@88;157|5987@39;99|6038@49;50|8432@78;100|10523@70;118|13873@92;96
1979,1,retreat,109,69,0,109,69,1478,1604,
1980,1,retreat,109,69,0,109,69,1478,1604,
1981,1,retreat,109,69,0,109,69,1478,1604,
1982,1,retreat,109,69,0,109,69,1331,1478,
1983,1,retreat,109,69,0,109,69,1331,1478,
1984,1,retreat,109,69,0,109,69,1331,1478,
1985,1,retreat,109,69,0,109,69,1331,1478,
1986,1,retreat,109,69,0,109,69,1331,1478,
1987,1,retreat,109,69,0,109,69,1331,1478,
1988,1,retreat,108,68,0,109,69,1331,1478,
1990,1,retreat,108,68,0,108,68,1331,1478,
1990,2,attack,98,144,15211,115,60,1189,1089,11765@52;93|8841@89;67|15211@98;144|8848@140;148|8636@116;152|13711@108;109|12889@88;78|7581@67;116|13289@69;123|11921@90;120|14413@73;134|13179@103;64|10250@72;149|12679@76;80
1991,1,retreat,109,68,0,108,68,1331,1478,
1992,0,attack,100,87,17277,110,99,678,678,8414@146;146|8110@147;86|11513@139;99|14724@89;144|17277@100;87|12563@141;92|12214@105;113|17094@102;86|12602@109;58|9034@134;71|12080@81;91|11484@84;96|9939@128;147|11810@117;55
1993,1,retreat,108,68,0,109,68,1331,1478,
1995,1,retreat,108,68,0,108,68,1331,1478,
1996,1,retreat,108,68,0,108,68,1331,1478,
1997,1,retreat,108,68,0,108,68,1331,1478,
1998,1,retreat,108,68,0,108,68,1331,1478,
1999,1,retreat,108,68,0,108,68,1331,1478,
