tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
4485,5,retreat,139,159,0,139,159,136,163,
4486,0,retreat,99,99,0,99,98,612,697,
4486,5,retreat,139,159,0,139,159,136,163,
4487,5,retreat,139,159,0,139,159,136,163,
4488,0,retreat,99,98,0,99,99,612,697,
4488,5,retreat,138,159,0,139,159,136,163,
4490,0,retreat,99,98,0,99,98,612,697,
4490,1,attack,163,173,17889,128,88,632,570,16119@100;152|17889@163;173|12162@129;105|15388@144;166|8505@122;127|12048@103;137|10139@121;150|17603@166;166|8674@77;121|15332@128;97|7324@70;159|10486@96;126|11298@78;137|14380@156;151
4490,5,retreat,138,159,0,138,159,136,163,
4491,0,retreat,99,98,0,99,98,612,697,
4491,5,retreat,138,159,0,138,159,136,163,
4492,0,retreat,99,98,0,99,98,612,697,
4492,5,retreat,138,159,0,138,159,136,163,
4493,0,retreat,99,99,0,99,98,612,697,
4493,3,attack,174,165,17030,115,86,1902,1919,10530@132;77|7379@179;183|8101@168;139|17030@174;165|7570@186;159|9802@90;73|15370@106;100|7362@109;124|12242@139;85|8585@185;160|15219@163;160|12815@181;168|13905@108;111|15842@101;79
4493,5,retreat,139,159,0,138,159,136,163,
4495,0,retreat,98,98,0,99,99,612,697,
4495,5,retreat,138,159,0,139,159,136,163,
4497,0,retreat,98,98,0,98,98,612,697,
4497,5,retreat,139,159,0,138,159,136,163,
4498,0,retreat,98,98,0,98,98,612,697,
4499,0,retreat,98,98,0,98,98,612,697,
4499,2,attack,87,147,14785,85,150,3909,3860,6687@77;117|13003@110;109|10153@101;103|4794@136;142|6865@83;86|12133@117;135|12319@93;123|14785@87;147|10497@124;111|12232@100;130|8916@73;146|11459@96;164|9471@73;150|9025@75;137
4499,5,retreat,139,159,0,139,159,136,163,
4500,0,retreat,98,98,0,98,98,612,697,
4500,5,retreat,139,159,0,139,159,136,163,
4501,0,retreat,98,98,0,98,98,612,697,
4501,5,retreat,139,159,0,139,159,136,163,
4502,0,retreat,98,98,0,98,98,580,612,
4502,5,retreat,138,159,0,139,159,103,136,
4503,0,retreat,98,98,0,98,98,580,612,
4504,0,retreat,98,98,0,98,98,580,612,
4504,5,retreat,138,159,0,138,159,103,136,
4505,0,retreat,98,98,0,98,98,580,612,
4505,5,retreat,138,159,0,138,159,103,136,
4506,0,retreat,98,98,0,98,98,580,612,
4506,2,attack,97,158,15639,87,147,3923,3909,10870@108;160|8075@72;146|10283@75;147|15639@97;158|11015@110;158|10903@103;104|11259@79;161|5562@67;162|6969@141;123|12066@98;163|2635@133;163|10932@103;133|10437@78;124|11764@128;129
4506,5,retreat,138,159,0,138,159,103,136,
4507,0,retreat,97,97,0,98,98,580,612,
4507,5,retreat,138,159,0,138,159,103,136,
4508,5,retreat,138,159,0,138,159,103,136,
4509,0,retreat,97,97,0,97,97,580,612,
4509,5,retreat,138,159,0,138,159,103,136,
4510,0,retreat,97,98,0,97,97,580,612,
4510,5,retreat,138,159,0,138,159,103,136,
4511,5,retreat,138,159,0,138,159,103,136,
4512,0,retreat,97,98,0,97,98,580,612,
4512,5,retreat,138,159,0,138,159,103,136,
4513,0,retreat,97,97,0,97,98,580,612,
4513,5,retreat,138,159,0,138,159,103,136,
4514,4,attack,161,171,18005,119,93,207,159,11019@141;179|18005@161;171|10520@162;144|9118@146;141|14397@158;157|16562@162;163|15664@151;163|16397@127;84|9900@122;135|5050@144;122|15700@136;92|11371@140;163|15028@105;97|13466@180;167
4514,5,retreat,138,159,0,138,159,103,136,
4515,0,retreat,97,97,0,97,97,580,612,
4515,5,retreat,138,159,0,138,159,103,136,
4516,0,retreat,97,97,0,97,97,580,612,
4516,5,retreat,138,159,0,138,159,103,136,
4517,0,retreat,98,97,0,97,97,580,612,
4517,5,retreat,138,159,0,138,159,103,136,
4518,5,retreat,138,159,0,138,159,103,136,
4519,0,retreat,98,98,0,98,97,580,612,
4519,5,retreat,138,159,0,138,159,103,136,
4520,5,retreat,138,159,0,138,159,103,136,
4521,0,retreat,98,98,0,98,98,580,612,
4521,5,retreat,138,159,0,138,159,103,136,
4522,0,retreat,98,98,0,98,98,580,612,
4522,5,retreat,138,159,0,138,159,103,136,
4523,0,retreat,99,98,0,98,98,580,612,
4523,5,retreat,138,159,0,138,159,103,136,
4524,5,retreat,138,159,0,138,159,103,136,
4525,0,retreat,99,99,0,99,98,580,612,
4525,5,retreat,138,159,0,138,159,103,136,
4526,5,retreat,138,159,0,138,159,103,136,
4527,0,retreat,100,99,0,99,99,580,612,
4527,5,retreat,137,159,0,138,159,103,136,
4529,2,attack,97,144,15298,97,158,3923,3909,13459@80;149|13911@115;114|9356@95;167|6887@104;97|9860@118;150|15298@97;144|13687@90;135|14739@91;142|13528@123;125|11033@86;163|11758@102;118|3008@130;162|12525@94;129|12609@93;127
4529,5,retreat,137,159,0,137,159,103,136,
4530,0,retreat,99,99,0,100,99,580,612,
4530,5,retreat,137,159,0,137,159,103,136,
4531,5,retreat,137,159,0,137,159,103,136,
4532,0,retreat,99,98,0,99,99,553,580,
4532,5,retreat,137,159,0,137,159,82,103,
4533,5,retreat,137,159,0,137,159,82,103,
4534,0,retreat,98,98,0,99,98,553,580,
4534,5,retreat,137,159,0,137,159,82,103,
4535,5,retreat,137,159,0,137,159,82,103,
4536,0,retreat,97,98,0,98,98,553,580,
4536,5,retreat,137,159,0,137,159,82,103,
4537,5,retreat,137,159,0,137,159,82,103,
4538,5,retreat,137,159,0,137,159,82,103,
4539,0,retreat,98,98,0,97,98,553,580,
4539,5,retreat,137,159,0,137,159,82,103,
4540,5,retreat,137,159,0,137,159,82,103,
4541,0,retreat,98,98,0,98,98,553,580,
4541,5,retreat,137,159,0,137,159,82,103,
4542,0,retreat,98,99,0,98,98,553,580,
4542,5,retreat,136,159,0,137,159,82,103,
4544,0,retreat,98,99,0,98,99,553,580,
4544,5,retreat,137,159,0,136,159,82,103,
4545,0,retreat,98,98,0,98,99,553,580,
4546,5,retreat,136,159,0,137,159,82,103,
4547,0,retreat,98,98,0,98,98,553,580,
4548,0,retreat,98,98,0,98,98,553,580,
4548,5,retreat,136,159,0,136,159,82,103,
4549,0,retreat,98,99,0,98,98,553,580,
4549,5,retreat,136,159,0,136,159,82,103,
4550,5,retreat,136,159,0,136,159,82,103,
4551,0,retreat,98,99,0,98,99,553,580,
4551,5,retreat,137,159,0,136,159,82,103,
4552,0,retreat,98,99,0,98,99,553,580,
4553,0,retreat,99,99,0,98,99,553,580,
4553,5,retreat,137,159,0,137,159,82,103,
4554,5,retreat,137,159,0,137,159,82,103,
4555,0,retreat,98,99,0,99,99,553,580,
4555,5,retreat,137,159,0,137,159,82,103,
4556,0,retreat,98,99,0,99,99,553,580,
4556,5,retreat,137,159,0,137,159,82,103,
4557,4,attack,128,90,17413,129,134,230,207,13110@147;155|11050@97;109|12600@93;126|9183@178;153|16277@96;151|17413@128;90|9045@85;117|10243@77;134|16079@159;178|12807@88;162|16496@150;176|12740@104;110|16142@100;92|8029@106;66
4557,5,retreat,137,159,0,137,159,82,103,
4558,0,retreat,99,99,0,98,99,553,580,
4558,2,attack,83,150,14509,97,144,3986,3923,10297@121;147|12036@112;133|10272@112;106|9642@102;105|14509@83;150|13090@90;133|11778@106;160|8139@71;157|9787@124;111|12102@98;163|3593@108;95|13334@110;122|10089@136;122|13524@107;153
4558,5,retreat,137,159,0,137,159,82,103,
4559,5,retreat,137,159,0,137,159,82,103,
4560,0,retreat,98,99,0,99,99,553,580,
4560,5,retreat,137,159,0,137,159,82,103,
4561,5,retreat,137,159,0,137,159,82,103,
4562,0,attack,136,87,15001,98,99,571,553,10484@141;98|9553@177;153|6565@131;171|7146@71;147|10778@106;128|9315@130;120|8586@75;132|15001@136;87|7547@148;98|11732@95;89|8680@163;141|11974@162;183|14862@100;86|7321@84;78
4562,5,retreat,136,159,0,137,159,75,82,
4564,5,retreat,137,159,0,136,159,75,82,
4566,5,retreat,137,159,0,137,159,75,82,
4567,5,retreat,137,159,0,137,159,75,82,
4568,5,retreat,137,159,0,137,159,75,82,
4569,5,retreat,137,159,0,137,159,75,82,
4570,5,retreat,136,159,0,137,159,75,82,
4572,5,retreat,137,159,0,136,159,75,82,
4574,5,retreat,136,159,0,137,159,75,82,
4576,5,retreat,137,159,0,136,159,75,82,
4578,5,retreat,136,159,0,137,159,75,82,
4580,5,retreat,137,159,0,136,159,75,82,
4582,5,retreat,137,159,0,137,159,75,82,
4583,5,retreat,136,159,0,137,159,75,82,
4585,5,retreat,136,159,0,136,159,75,82,
4586,5,retreat,137,159,0,136,159,75,82,
4588,5,retreat,137,159,0,137,159,75,82,
4589,2,attack,101,156,15897,83,150,4046,3986,12753@79;147|11230@133;120|7776@140;124|12711@124;117|15897@101;156|13811@104;149|7650@82;87|6056@114;99|13346@116;115|12831@130;123|8837@89;90|10605@135;120|13911@118;116|11677@121;111
4589,5,retreat,137,159,0,137,159,75,82,
4590,5,retreat,137,159,0,137,159,75,82,
4591,5,retreat,137,159,0,137,159,75,82,
4592,5,attack,109,105,16775,137,159,75,75,6373@189;172|13495@107;112|12015@107;126|8742@76;85|11636@182;165|8168@82;75|13549@126;127|14473@162;157|14960@133;98|16674@94;85|16521@115;85|16775@109;105|7846@75;121|7814@152;189
4628,2,attack,97,150,16201,101,156,3893,3961,13936@88;127|12554@95;130|4563@145;123|14447@120;126|11470@107;136|14917@93;146|10552@125;142|11038@99;118|10482@120;104|9264@99;113|12327@118;146|10983@134;123|10085@136;126|16201@97;150
4639,0,attack,153,175,17672,136,87,636,605,15600@105;82|13906@146;178|9617@74;152|11060@108;115|15681@133;92|14786@154;160|13883@90;136|13449@106;151|10886@103;130|9823@136;124|12784@82;125|11112@150;184|17672@153;175|10191@136;143
4643,2,attack,90,152,15622,97,150,3893,3961,11850@109;136|12272@110;116|11899@130;139|12624@123;111|9639@79;121|12397@108;118|12946@124;115|7153@135;149|12360@93;131|8561@92;168|8676@101;101|13507@119;136|15622@90;152|9096@76;132
4648,4,attack,117,89,17468,128,90,292,271,11506@118;145|14612@90;143|14822@134;97|16864@103;89|8500@146;98|5419@77;101|11957@78;147|17468@117;89|15181@160;160|8054@71;157|15412@175;175|14049@94;79|17132@96;86|10912@117;122
4653,1,attack,120,94,16783,146,144,530,537,16611@93;155|11651@173;153|14826@103;152|13124@106;146|10066@183;162|11953@129;138|11402@124;135|14454@152;155|16783@120;94|11756@113;72|13312@99;76|11304@96;130|10469@77;126|9807@169;143
4656,3,attack,120,85,17001,141,144,1936,1911,6322@74;81|13301@145;179|5870@109;127|8923@147;92|9033@134;170|15208@128;82|11362@85;78|11991@154;146|16635@112;99|5606@177;131|16609@111;95|17001@120;85|16687@111;108|9145@179;154
4658,2,attack,102,156,15470,90,152,3890,3893,12013@102;162|4325@139;157|7261@73;122|3518@114;91|7280@73;163|11435@79;161|10942@81;163|12817@129;134|10798@96;165|9466@97;113|11147@133;117|7895@95;169|15470@102;156|5020@144;122
4673,4,retreat,124,131,0,117,89,285,292,
4674,4,retreat,124,130,0,117,89,285,292,
4675,4,retreat,123,129,0,117,89,285,292,
4676,4,retreat,123,130,0,117,89,285,292,
4677,4,retreat,123,130,0,117,89,285,292,
4678,4,retreat,123,130,0,117,89,285,292,
4679,4,retreat,124,130,0,117,89,285,292,
4680,4,retreat,124,130,0,117,89,285,292,
4681,4,retreat,123,131,0,117,89,285,292,
4682,4,retreat,124,131,0,117,89,247,285,
4683,2,attack,85,146,14531,102,156,4027,3890,12551@112;150|9165@122;148|3751@138;144|8670@125;109|3323@114;96|7708@128;147|14531@85;146|5764@81;112|10036@82;120|13240@111;123|10497@105;129|11137@133;118|12532@117;146|14300@84;148
4683,4,retreat,124,131,0,117,89,247,285,
4684,4,retreat,124,131,0,117,89,247,285,
4685,4,retreat,124,132,0,117,89,247,285,
4686,4,retreat,124,131,0,117,89,247,285,
4687,4,retreat,125,131,0,117,89,247,285,
4688,4,retreat,125,131,0,117,89,247,285,
4689,4,retreat,125,132,0,117,89,247,285,
4690,4,retreat,125,132,0,117,89,247,285,
4691,4,retreat,125,132,0,117,89,247,285,
4692,4,retreat,125,132,0,117,89,247,285,
4693,4,retreat,125,132,0,117,89,247,285,
4694,4,retreat,125,131,0,117,89,247,285,
4694,5,attack,162,170,18070,137,140,81,80,12234@129;142|13560@180;167|14921@101;147|14088@102;101|16626@163;163|18070@162;170|10244@81;164|12537@97;131|16766@105;89|11206@100;73|13746@111;143|13475@82;127|14225@171;178|16053@121;103
4695,4,retreat,125,132,0,117,89,247,285,
4696,4,retreat,125,132,0,117,89,247,285,
4697,1,attack,162,168,18033,124,114,538,530,10324@137;145|16298@149;176|12626@117;74|14858@143;172|12479@90;129|18033@162;168|17225@93;86|13466@145;156|9286@96;167|12708@90;132|10571@102;164|16755@118;84|14984@154;180|12020@120;74
4697,4,retreat,125,132,0,117,89,247,285,
4698,4,retreat,125,133,0,117,89,247,285,
4710,2,attack,98,148,15768,94,152,4027,3890,14431@97;160|11588@126;136|14679@84;138|10789@104;134|15768@98;148|13639@91;135|10493@105;129|9532@118;108|3514@140;159|6468@68;154|12116@129;133|12549@119;140|9322@82;119|11972@131;129
4715,3,attack,127,88,17573,121,112,1970,1918,4675@181;133|16066@108;100|8404@100;69|11056@111;71|16391@98;83|8997@137;176|7927@171;139|12754@146;180|13532@140;91|8413@135;144|14533@158;158|15998@168;162|16574@107;83|17573@127;88
4721,2,attack,87,127,14091,98,148,4065,4027,9041@96;114|7654@92;94|11648@107;127|8859@101;107|6349@69;150|8923@75;133|7712@91;92|12522@80;131|12099@131;129|8445@102;167|8925@98;112|10724@127;115|14091@87;127|10904@134;126
4747,4,retreat,125,137,0,125,133,156,247,
4752,4,retreat,125,137,0,125,137,156,247,
4753,0,attack,162,164,17056,133,139,491,457,10659@128;120|11213@90;164|8537@137;125|10989@142;180|15925@106;83|8779@142;82|15947@87;154|17056@162;164|8445@74;161|14683@150;151|11153@139;174|12981@86;161|14404@152;158|16280@111;85
4753,4,retreat,126,137,0,125,137,156,247,
4755,4,retreat,126,137,0,126,137,156,247,
4756,4,retreat,126,138,0,126,137,156,247,
4758,4,retreat,125,137,0,126,138,156,247,
4760,4,retreat,125,137,0,125,137,156,247,
4761,4,retreat,125,137,0,125,137,156,247,
4762,4,retreat,125,136,0,125,137,156,247,
4764,3,attack,101,86,17082,127,88,1988,1970,10449@108;119|8939@154;141|13041@144;160|14958@105;77|14399@91;95|7133@173;188|7540@164;138|17082@101;86|7653@167;138|15283@152;179|10016@148;143|13203@172;180|8251@138;120|8136@126;136
4764,4,retreat,125,136,0,125,136,156,247,
4765,4,retreat,125,136,0,125,136,156,247,
4766,4,retreat,125,136,0,125,136,156,247,
4767,4,retreat,125,136,0,125,136,156,247,
4768,2,attack,98,156,16519,87,127,4144,4065,16519@98;156|7976@117;109|12251@100;130|8642@114;158|13627@88;129|8490@92;96|7244@129;149|10090@109;114|9775@109;161|6781@81;99|11068@75;154|13522@120;122|12533@107;123|13962@82;138
4768,4,retreat,125,136,0,125,136,156,247,
4769,4,retreat,125,136,0,125,136,156,247,
4770,4,retreat,125,136,0,125,136,156,247,
4771,4,retreat,125,136,0,125,136,156,247,
4771,5,attack,119,90,17410,162,170,97,85,17410@119;90|16614@88;89|14889@138;90|11589@83;93|10029@143;97|12257@111;153|14659@148;169|16978@118;101|6869@184;181|12229@140;96|11419@108;159|11202@134;119|12976@82;89|12739@168;155
4772,4,attack,125,83,15723,125,136,156,156,14933@82;153|10366@178;157|8595@75;162|11206@114;72|15131@105;104|15723@125;83|11648@127;121|9112@154;188|8185@136;176|12736@125;111|10677@103;134|8986@79;120|14094@163;156|14467@137;86
4794,0,attack,166,174,17774,139,140,485,491,14614@159;180|8772@75;131|16473@128;94|8360@160;140|16322@91;155|9608@185;172|11819@167;183|12984@180;165|17774@166;174|12561@97;128|13209@137;98|16390@169;163|13621@83;129|8689@160;188
4817,3,attack,90,85,17559,101,86,1985,2002,15892@154;178|14413@153;150|16502@121;94|8240@159;140|8898@103;118|16582@98;83|17559@90;85|6973@140;121|4188@183;137|8559@148;93|14666@142;169|10623@140;160|9905@135;78|11763@140;164
4829,1,retreat,118,119,0,162,161,460,493,
4830,1,retreat,118,119,0,162,161,460,493,
4831,1,retreat,118,119,0,162,161,460,493,
4832,1,retreat,118,119,0,162,161,449,460,
4833,1,retreat,118,119,0,162,161,449,460,
4833,2,attack,97,158,15744,98,156,4174,4117,13012@126;124|10202@108;115|12693@102;161|14407@96;160|12937@129;127|10624@107;117|6899@69;159|14838@91;159|13656@109;143|15073@103;154|15744@97;158|13041@91;125|14684@81;154|8188@112;161
4834,1,retreat,118,119,0,162,161,449,460,
4835,1,retreat,118,119,0,162,161,449,460,
4836,1,retreat,118,119,0,162,161,449,460,
4837,1,retreat,118,119,0,162,161,449,460,
4838,1,retreat,118,119,0,162,161,449,460,
4838,2,attack,85,133,13970,97,158,4174,4117,11928@79;160|13758@84;125|8872@124;114|11739@119;145|13970@85;133|8796@125;145|315@115;91|3094@132;161|13766@83;134|8414@104;111|12923@91;124|10057@105;131|10488@134;123|4124@146;126
4839,1,retreat,118,119,0,162,161,449,460,
4839,3,attack,90,88,17734,91,86,1986,1985,12013@85;78|16629@106;84|17734@90;88|15550@136;93|12183@142;90|13970@152;149|16432@110;98|16643@119;97|5721@177;137|15774@117;81|9818@91;73|4356@182;134|13607@99;101|11745@182;169
4840,1,retreat,118,119,0,162,161,449,460,
4841,1,retreat,118,119,0,162,161,449,460,
4842,1,retreat,117,119,0,162,161,449,460,
4843,1,retreat,118,119,0,162,161,449,460,
4844,1,retreat,117,119,0,162,161,449,460,
4844,3,attack,157,174,17885,90,88,1986,1985,14419@104;100|17427@121;88|9637@95;73|16054@126;83|17885@157;174|14722@122;106|17384@173;166|12548@115;75|10361@131;117|16022@129;83|12438@108;74|8734@134;126|8723@99;114|12053@109;115
4845,1,retreat,118,119,0,162,161,449,460,
4846,1,retreat,117,119,0,162,161,449,460,
4847,1,retreat,117,119,0,162,161,449,460,
4848,1,retreat,117,119,0,162,161,449,460,
4849,1,retreat,117,119,0,162,161,449,460,
4850,1,retreat,117,118,0,162,161,449,460,
4851,1,retreat,117,118,0,162,161,449,460,
4852,1,retreat,117,119,0,162,161,449,460,
4853,1,retreat,117,119,0,162,161,449,460,
4854,1,retreat,118,119,0,162,161,449,460,
4855,1,retreat,117,119,0,162,161,449,460,
4856,1,retreat,117,119,0,162,161,449,460,
4857,1,retreat,117,119,0,162,161,449,460,
4858,1,retreat,117,118,0,162,161,449,460,
4859,1,retreat,117,118,0,162,161,449,460,
4860,1,retreat,117,118,0,162,161,449,460,
4861,1,retreat,117,118,0,162,161,449,460,
4862,1,retreat,117,119,0,162,161,423,449,
4863,1,retreat,117,119,0,162,161,423,449,
4864,1,retreat,117,119,0,162,161,423,449,
4865,1,retreat,117,118,0,162,161,423,449,
4866,1,retreat,117,118,0,162,161,423,449,
4867,1,retreat,117,118,0,162,161,423,449,
4868,1,retreat,117,118,0,162,161,423,449,
4869,1,retreat,117,118,0,162,161,423,449,
4870,0,attack,99,154,16541,164,165,493,477,13181@108;149|10216@135;142|9052@167;187|4537@182;138|15458@95;148|14129@175;177|10781@132;146|14860@167;179|10105@142;84|9469@73;155|16541@99;154|14823@111;109|15693@98;148|13787@119;77
4870,1,retreat,117,118,0,162,161,423,449,
4871,1,retreat,117,118,0,162,161,423,449,
4872,1,retreat,117,118,0,162,161,423,449,
4873,1,retreat,116,118,0,162,161,423,449,
4874,1,retreat,116,118,0,162,161,423,449,
4875,1,retreat,116,118,0,162,161,423,449,
4876,1,retreat,117,118,0,162,161,423,449,
4877,1,retreat,116,118,0,162,161,423,449,
4878,1,retreat,117,118,0,162,161,423,449,
4879,1,retreat,117,118,0,162,161,423,449,
4880,1,retreat,117,118,0,162,161,423,449,
4881,1,retreat,117,119,0,162,161,423,449,
4882,1,retreat,117,118,0,162,161,423,449,
4883,1,retreat,117,118,0,162,161,423,449,
4884,1,retreat,117,119,0,162,161,423,449,
4885,1,retreat,117,119,0,162,161,423,449,
4885,4,attack,169,167,17823,123,85,237,182,13956@84;126|17823@169;167|13528@90;96|16942@100;85|15739@88;83|13923@85;131|7221@141;125|13738@82;139|12002@101;74|15688@98;148|12054@151;183|6711@134;178|11698@105;114|17108@151;175
4886,1,retreat,117,118,0,162,161,423,449,
4887,1,retreat,117,118,0,162,161,423,449,
4888,1,retreat,117,119,0,162,161,423,449,
4889,1,retreat,117,119,0,162,161,423,449,
4889,2,attack,119,128,13718,85,133,4160,4174,13718@119;128|6313@142;123|12431@107;139|11464@108;159|12677@78;151|11404@77;147|12962@78;156|3948@77;79|6922@141;122|12659@99;162|8221@81;93|10393@114;115|2300@133;163|13443@97;134
4890,1,retreat,117,119,0,162,161,423,449,
4891,1,retreat,117,119,0,162,161,423,449,
4892,1,retreat,117,119,0,162,161,413,423,
4893,1,retreat,117,119,0,162,161,413,423,
4894,1,retreat,117,119,0,162,161,413,423,
4895,1,retreat,117,119,0,162,161,413,423,
4896,1,retreat,117,119,0,162,161,413,423,
4896,3,attack,125,89,17234,129,135,1976,1953,9778@150;138|4874@181;139|13413@159;148|11942@124;76|11181@151;184|17234@125;89|9720@144;97|8054@144;186|9573@145;96|7379@74;84|14894@125;98|12902@125;78|13390@153;148|9420@170;186
4897,1,retreat,116,118,0,162,161,413,423,
4898,1,retreat,117,119,0,162,161,413,423,
4899,1,retreat,117,119,0,162,161,413,423,
4900,1,retreat,116,118,0,162,161,413,423,
4901,1,retreat,117,119,0,162,161,413,423,
4902,1,retreat,117,119,0,162,161,413,423,
4903,1,retreat,117,119,0,162,161,413,423,
4904,1,retreat,117,119,0,162,161,413,423,
4905,1,retreat,117,119,0,162,161,413,423,
4906,1,retreat,117,119,0,162,161,413,423,
4907,1,retreat,117,119,0,162,161,413,423,
4908,1,retreat,117,119,0,162,161,413,423,
4909,1,retreat,117,119,0,162,161,413,423,
4910,1,retreat,117,119,0,162,161,413,423,
4911,1,retreat,117,119,0,162,161,413,423,
4912,1,retreat,118,119,0,162,161,413,423,
4913,1,retreat,117,119,0,162,161,413,423,
4914,1,retreat,117,119,0,162,161,413,423,
4915,1,retreat,117,119,0,162,161,413,423,
4916,1,retreat,117,119,0,162,161,413,423,
4917,1,retreat,117,119,0,162,161,413,423,
4918,1,retreat,117,119,0,162,161,413,423,
4918,5,retreat,137,158,0,125,123,81,84,
4919,1,retreat,116,118,0,162,161,413,423,
4920,1,retreat,116,118,0,162,161,413,423,
4921,1,retreat,116,118,0,162,161,413,423,
4922,1,attack,131,89,17500,162,161,430,413,10416@121;149|17500@131;89|12469@120;144|11989@172;154|13679@81;146|15495@108;79|15788@99;149|12592@119;113|17123@174;165|16599@105;84|8479@93;168|14350@163;157|7922@164;139|9642@140;81
4930,2,attack,99,155,16583,91,129,4155,4176,8892@73;151|13475@82;128|5657@143;125|9244@108;113|4643@145;128|11074@106;126|9193@136;121|13040@121;124|16583@99;155|8741@72;156|6932@141;122|3444@142;159|11892@111;122|14988@87;159
4964,1,retreat,118,120,0,131,129,385,430,
4964,5,attack,158,172,18066,141,159,87,83,8882@137;176|14545@149;164|11891@146;182|12769@114;132|16876@97;85|6120@182;143|15011@135;96|16985@91;84|7617@78;96|17130@118;86|11015@138;128|15321@146;174|7843@166;139|18066@158;172
4965,0,retreat,94,98,0,143,142,475,540,
4965,1,retreat,118,120,0,131,129,385,430,
4966,1,retreat,118,119,0,131,129,385,430,
4967,1,retreat,118,119,0,131,129,385,430,
4968,1,retreat,118,119,0,131,129,385,430,
4969,1,retreat,118,119,0,131,129,385,430,
4970,1,retreat,118,119,0,131,129,385,430,
4971,1,retreat,119,119,0,131,129,385,430,
4985,2,attack,96,148,15650,99,155,4183,4240,4127@77;80|6817@84;114|15650@96;148|8680@83;93|11871@122;133|3704@131;160|8153@121;152|9839@86;118|9091@88;93|12665@119;138|10208@106;133|13664@112;144|6309@142;127|12531@121;124
4988,1,attack,119,91,17372,119,119,422,385,17372@119;91|16123@164;162|7800@71;159|9041@140;104|12126@122;142|14652@90;141|13815@114;77|9324@74;146|4275@182;131|13324@109;101|14921@86;158|12984@82;84|10268@77;133|11629@172;182
4989,3,attack,153,175,17750,125,89,2064,2051,14311@83;87|12917@81;87|10343@167;144|6229@143;106|16884@115;102|8233@164;140|17750@153;175|6413@95;113|11644@106;113|16930@127;85|11170@151;145|5849@111;65|16971@150;174|11727@91;76
4992,4,attack,95,88,17276,125,95,125,112,8023@80;118|17276@95;88|13342@84;82|4253@182;135|11615@183;167|7090@141;123|9950@74;157|12804@110;152|13581@113;119|12725@92;126|12103@86;162|8705@143;101|12022@108;126|10056@101;165
5000,2,attack,98,146,15453,96,148,4183,4240,13263@91;134|9095@97;109|13204@89;161|13138@90;126|6803@79;86|15453@98;146|13481@118;137|9252@136;122|9212@107;114|12537@110;154|11713@79;133|12466@89;122|9878@76;128|11350@98;164
5007,2,attack,83,155,15114,98,146,4183,4240,7647@70;156|10904@75;152|9136@73;149|7006@78;87|10552@104;119|6058@142;129|10022@122;116|14889@84;143|15114@83;155|6295@77;86|4004@141;159|5346@78;83|7413@122;111|14106@90;137
5011,5,retreat,138,159,0,158,172,83,87,
5027,0,retreat,89,95,0,94,98,427,473,
5032,0,retreat,89,95,0,90,96,427,473,
5032,3,attack,161,164,17048,132,131,2086,2064,14016@90;95|11394@173;151|10911@128;114|6556@112;66|14123@145;176|16697@112;98|16473@122;84|7902@149;91|13357@95;98|7012@130;142|12358@141;86|17048@161;164|11295@162;145|17001@113;94
5032,5,attack,171,172,17819,138,160,106,83,7984@166;139|12607@169;154|5460@132;175|10709@163;185|16841@118;85|9660@84;76|8741@165;141|12910@181;170|7476@73;132|8544@104;166|9670@180;157|17819@171;172|5641@143;122|13766@123;79
5035,0,retreat,89,95,0,89,95,427,473,
5036,0,retreat,89,95,0,89,95,427,473,
5037,0,retreat,89,96,0,89,95,427,473,
5039,0,retreat,89,96,0,89,96,427,473,
5040,0,retreat,89,96,0,89,96,427,473,
5041,0,retreat,89,95,0,89,96,427,473,
5043,0,retreat,88,95,0,89,95,368,427,
5045,0,retreat,88,95,0,88,95,368,427,
5046,0,retreat,88,95,0,88,95,368,427,
5046,2,attack,85,159,14610,83,155,4133,4142,11632@131;131|14610@85;159|7062@69;155|8720@82;118|4844@137;158|9561@105;110|11015@116;115|6149@135;150|12577@106;140|12556@110;123|13990@82;139|11184@76;152|10599@88;165|10458@75;152
5047,0,retreat,88,95,0,88,95,368,427,
5047,1,attack,171,174,17294,119,91,536,488,13870@83;134|11523@76;154|7533@142;104|13233@127;103|8871@147;95|15847@113;81|16512@146;169|12797@127;104|14141@176;161|11301@112;132|14825@85;138|17294@171;174|13651@119;104|15697@156;162
5048,0,retreat,88,95,0,88,95,368,427,
5049,0,retreat,88,95,0,88,95,368,427,
5050,0,retreat,88,95,0,88,95,368,427,
5051,0,retreat,88,95,0,88,95,368,427,
5052,0,retreat,87,95,0,88,95,368,427,
5054,0,retreat,87,95,0,87,95,368,427,
5055,0,retreat,86,94,0,87,95,368,427,
5057,0,retreat,85,94,0,86,94,368,427,
5057,2,attack,94,135,13742,85,159,4133,4142,8190@71;156|4288@144;156|12618@119;143|9428@129;116|8517@87;94|13539@87;161|8260@87;98|13742@94;135|13163@109;151|5856@134;148|7409@75;164|13100@116;131|11017@123;138|8202@74;136
5059,0,retreat,85,94,0,85,94,368,427,
5059,4,attack,132,90,17187,95,88,125,101,9396@140;159|12192@128;122|11776@100;110|16545@133;93|9512@177;151|12420@124;125|10496@157;144|9626@137;122|5004@179;133|12822@174;179|16314@97;157|17187@132;90|16797@115;97|12275@142;91
5060,0,retreat,84,94,0,85,94,368,427,
