tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
3457,0,retreat,61,77,0,107,76,1071,1099,
3468,1,attack,124,88,17449,96,87,476,395,12271@54;99|4483@81;113|10776@143;139|17449@124;88|12129@56;98|8493@87;151|13053@101;66|11562@56;60|14451@130;131|3119@82;59|6384@48;52|8413@38;113|6180@45;54|12602@94;127
3468,2,retreat,117,70,0,113,67,1780,1830,
3468,3,attack,116,74,17181,98,130,1623,1647,8228@49;55|16105@121;76|7244@53;53|17181@116;74|14581@128;97|7675@48;83|10714@59;87|13625@129;127|6418@99;53|9486@107;107|13450@100;68|12629@133;139|16800@119;95|6039@86;62
3469,0,retreat,61,77,0,97,85,1071,1099,
3474,2,retreat,117,70,0,117,70,1780,1830,
3475,2,retreat,117,70,0,117,70,1780,1830,
3476,2,retreat,117,70,0,117,70,1780,1830,
3477,2,retreat,117,70,0,117,70,1780,1830,
3478,2,retreat,117,70,0,117,70,1780,1830,
3479,2,retreat,117,70,0,117,70,1780,1830,
3480,2,retreat,117,70,0,117,70,1780,1830,
3481,2,retreat,117,70,0,117,70,1780,1830,
3482,2,retreat,117,70,0,117,70,1739,1780,
3483,2,retreat,117,70,0,117,70,1739,1780,
3484,2,retreat,117,70,0,117,70,1739,1780,
3485,2,retreat,117,70,0,117,70,1739,1780,
3486,2,retreat,117,70,0,117,70,1739,1780,
3487,2,retreat,117,70,0,117,70,1739,1780,
3488,2,retreat,117,70,0,117,70,1739,1780,
3489,2,retreat,117,70,0,117,70,1739,1780,
3490,2,retreat,117,70,0,117,70,1739,1780,
3491,2,retreat,117,69,0,117,70,1739,1780,
3493,2,retreat,117,69,0,117,69,1739,1780,
3494,2,retreat,117,69,0,117,69,1739,1780,
3495,2,retreat,117,69,0,117,69,1739,1780,
3495,4,attack,107,61,14661,95,83,2357,2400,6913@105;118|12019@106;57|11719@59;62|11908@83;75|6371@106;111|9302@135;66|5769@144;92|6938@40;88|7128@103;108|7446@87;148|14661@107;61|14010@116;57|12106@55;96|9976@78;132
3496,2,retreat,117,69,0,117,69,1739,1780,
3497,2,retreat,117,69,0,117,69,1739,1780,
3498,2,retreat,118,69,0,117,69,1739,1780,
3500,2,retreat,118,69,0,118,69,1739,1780,
3501,2,retreat,118,69,0,118,69,1739,1780,
3502,2,retreat,118,69,0,118,69,1739,1780,
3503,2,retreat,118,69,0,118,69,1739,1780,
3504,2,retreat,118,69,0,118,69,1739,1780,
3505,2,retreat,118,69,0,118,69,1739,1780,
3506,0,attack,111,85,16756,61,77,1080,1071,4550@95;50|16756@111;85|11381@92;120|8621@113;50|11149@110;131|7324@38;125|15049@122;105|14003@107;111|15594@87;86|7097@32;114|14551@95;95|16615@118;109|15594@107;99|14761@128;95
3506,2,retreat,118,69,0,118,69,1739,1780,
3507,2,retreat,118,69,0,118,69,1739,1780,
3508,2,retreat,118,69,0,118,69,1739,1780,
3509,2,retreat,118,69,0,118,69,1739,1780,
3510,2,retreat,118,69,0,118,69,1739,1780,
3511,2,retreat,118,69,0,118,69,1739,1780,
3512,2,retreat,118,69,0,118,69,1676,1739,
3513,2,retreat,118,69,0,118,69,1676,1739,
3514,2,retreat,118,69,0,118,69,1676,1739,
3515,2,retreat,118,69,0,118,69,1676,1739,
3516,2,retreat,118,69,0,118,69,1676,1739,
3517,2,retreat,118,69,0,118,69,1676,1739,
3518,2,retreat,118,69,0,118,69,1676,1739,
3519,2,retreat,118,69,0,118,69,1676,1739,
3520,2,retreat,118,69,0,118,69,1676,1739,
3521,2,retreat,118,69,0,118,69,1676,1739,
3522,2,retreat,118,69,0,118,69,1676,1739,
3523,2,retreat,118,69,0,118,69,1676,1739,
3524,2,retreat,118,68,0,118,69,1676,1739,
3525,1,attack,118,107,16911,124,88,596,536,8561@151;142|13165@133;138|11295@133;123|9262@46;61|16911@118;107|15509@108;69|8070@91;71|14043@93;137|8935@150;146|12695@117;146|15385@121;77|13390@124;125|10707@79;124|11736@90;149
3526,2,retreat,118,68,0,118,68,1676,1739,
3527,2,retreat,118,69,0,118,68,1676,1739,
3529,2,retreat,118,68,0,118,69,1676,1739,
3531,2,retreat,118,68,0,118,68,1676,1739,
3532,2,retreat,118,68,0,118,68,1676,1739,
3533,2,retreat,118,68,0,118,68,1676,1739,
3534,2,retreat,118,68,0,118,68,1676,1739,
3535,2,retreat,118,68,0,118,68,1676,1739,
3536,2,retreat,118,68,0,118,68,1676,1739,
3537,2,retreat,118,68,0,118,68,1676,1739,
3538,2,retreat,118,68,0,118,68,1676,1739,
3539,2,retreat,118,68,0,118,68,1676,1739,
3540,2,retreat,118,68,0,118,68,1676,1739,
3541,2,retreat,118,68,0,118,68,1676,1739,
3542,2,retreat,118,68,0,118,68,1628,1676,
3543,2,retreat,118,68,0,118,68,1628,1676,
3544,2,retreat,118,68,0,118,68,1628,1676,
3545,2,retreat,118,68,0,118,68,1628,1676,
3546,2,retreat,118,68,0,118,68,1628,1676,
3546,4,attack,95,90,15125,95,83,2526,2499,15125@95;90|14354@84;126|5890@85;65|5777@66;130|7746@88;148|12953@112;56|6747@135;50|7581@90;148|9562@53;73|10300@65;81|10357@76;84|7694@69;130|7481@60;102|7928@85;115
3547,2,retreat,118,68,0,118,68,1628,1676,
3548,2,retreat,118,68,0,118,68,1628,1676,
3549,2,retreat,118,68,0,118,68,1628,1676,
3550,2,retreat,118,68,0,118,68,1628,1676,
3551,2,retreat,118,68,0,118,68,1628,1676,
3552,2,retreat,118,68,0,118,68,1628,1676,
3553,0,retreat,60,78,0,90,89,965,1015,
3553,2,retreat,118,68,0,118,68,1628,1676,
3554,2,retreat,118,68,0,118,68,1628,1676,
3555,1,retreat,90,88,0,121,98,546,596,
3555,2,retreat,118,68,0,118,68,1628,1676,
3556,2,retreat,118,68,0,118,68,1628,1676,
3557,2,retreat,118,68,0,118,68,1628,1676,
3558,2,retreat,118,68,0,118,68,1628,1676,
3559,2,retreat,118,68,0,118,68,1628,1676,
3560,2,retreat,118,68,0,118,68,1628,1676,
3561,2,retreat,118,68,0,118,68,1628,1676,
3562,2,retreat,118,68,0,118,68,1628,1676,
3563,2,retreat,118,68,0,118,68,1628,1676,
3564,2,retreat,118,68,0,118,68,1628,1676,
3565,2,retreat,118,68,0,118,68,1628,1676,
3566,2,retreat,118,68,0,118,68,1628,1676,
3567,2,retreat,118,68,0,118,68,1628,1676,
3568,2,retreat,118,68,0,118,68,1628,1676,
3569,2,retreat,118,68,0,118,68,1628,1676,
3570,2,retreat,118,68,0,118,68,1628,1676,
3571,2,retreat,118,68,0,118,68,1628,1676,
3572,2,retreat,118,68,0,118,68,1583,1628,
3573,2,retreat,118,68,0,118,68,1583,1628,
3574,2,retreat,118,68,0,118,68,1583,1628,
3575,2,retreat,118,68,0,118,68,1583,1628,
3576,2,retreat,118,68,0,118,68,1583,1628,
3577,2,retreat,118,68,0,118,68,1583,1628,
3578,2,retreat,118,68,0,118,68,1583,1628,
3579,2,retreat,118,68,0,118,68,1583,1628,
3580,2,retreat,118,68,0,118,68,1583,1628,
3581,2,retreat,118,68,0,118,68,1583,1628,
3582,2,retreat,118,68,0,118,68,1583,1628,
3583,2,retreat,118,67,0,118,68,1583,1628,
3584,0,attack,114,76,17257,60,78,969,965,7544@74;118|11650@103;135|8644@33;107|14816@113;115|10055@131;54|9365@99;57|16072@120;99|9950@138;142|12615@104;150|13423@125;133|16912@106;86|17257@114;76|16831@113;95|14810@125;96
3585,2,retreat,118,67,0,118,67,1583,1628,
3586,2,retreat,118,67,0,118,67,1583,1628,
3587,2,retreat,118,67,0,118,67,1583,1628,
3588,1,attack,111,100,15685,90,88,561,546,11370@111;152|7807@136;53|13573@80;135|14795@58;85|8186@92;69|14166@106;60|12966@113;56|8635@121;151|14553@60;85|14632@109;92|15685@111;100|14986@118;125|14182@107;77|6242@141;59
3588,2,retreat,118,67,0,118,67,1583,1628,
3589,2,retreat,118,68,0,118,67,1583,1628,
3591,2,retreat,118,67,0,118,68,1583,1628,
3591,3,attack,118,65,16780,116,74,1735,1685,10909@86;97|12203@60;66|10299@136;95|16780@118;65|15009@80;87|9414@148;140|14444@86;92|16298@96;80|14414@60;76|16253@124;66|8931@82;99|7881@89;65|10344@53;82|16754@110;76
3593,2,retreat,118,68,0,118,67,1583,1628,
3595,2,retreat,118,68,0,118,68,1583,1628,
3596,2,retreat,118,67,0,118,68,1583,1628,
3598,2,retreat,118,67,0,118,67,1583,1628,
3599,2,retreat,118,67,0,118,67,1583,1628,
3600,2,retreat,118,67,0,118,67,1583,1628,
3601,2,retreat,118,67,0,118,67,1583,1628,
3602,2,attack,118,98,16267,118,67,1564,1583,6823@81;151|10413@85;148|15379@117;93|11597@81;120|15250@61;76|12762@37;100|8482@89;157|16267@118;98|7283@45;57|14631@84;134|11734@100;118|14164@87;140|9645@141;143|9397@84;149
3604,0,attack,106,80,16742,79,81,959,969,9402@89;68|12347@92;151|16742@106;80|9773@50;87|11254@108;54|6841@82;152|12308@126;109|10825@121;147|9995@78;119|7650@110;48|8386@42;84|7591@77;115|9500@148;140|12397@129;58
3604,2,attack,108,97,15698,118,68,1564,1583,10188@48;60|14491@60;85|15698@108;97|11470@128;101|8608@59;101|10561@108;84|14099@104;107|5188@151;154|11574@127;143|7366@118;155|11388@126;94|12727@56;97|11528@133;125|12265@120;89
3607,4,attack,110,69,16204,95,83,2537,2502,5796@106;126|12408@131;64|14874@107;70|15664@122;63|7156@83;150|14381@126;60|9523@136;84|16204@110;69|13463@46;92|4704@144;93|15128@50;96|14352@125;59|7929@139;88|10033@100;97
3610,3,attack,89,87,16935,118,65,1738,1735,16229@121;83|11297@47;65|7566@119;154|7256@154;139|15853@108;81|13485@132;138|14405@90;76|16935@89;87|15906@122;76|8321@61;97|14568@104;70|12395@132;97|7829@99;54|15848@95;79
3611,1,attack,110,106,16831,103,95,552,561,16831@110;106|12038@48;66|7406@136;52|12590@53;99|13252@124;133|15778@109;74|10424@86;149|14178@113;117|9674@101;56|16003@108;66|16056@123;76|7585@153;145|8279@99;55|14616@105;68
3634,1,retreat,86,88,0,110,106,525,552,
3650,4,retreat,118,123,0,95,83,2423,2537,
3660,1,retreat,86,88,0,86,88,525,552,
3661,0,attack,117,101,17165,106,80,990,959,9526@147;141|5686@158;142|17165@117;101|11079@50;88|11916@92;98|9993@147;138|16617@119;96|13440@125;135|7206@26;102|10337@97;116|7761@74;117|10001@130;147|15963@117;114|12145@116;55
3661,1,retreat,86,88,0,86,88,525,552,
3662,1,retreat,86,88,0,86,88,469,525,
3663,1,retreat,86,88,0,86,88,469,525,
3663,2,attack,108,96,15505,108,97,1669,1626,14279@93;86|14912@105;99|15505@108;96|13149@100;106|12157@80;121|14142@69;82|9458@147;141|13977@90;138|11561@92;120|11429@83;96|14792@54;95|5882@30;111|12310@63;69|11612@63;67
3664,1,retreat,86,88,0,86,88,469,525,
3665,1,retreat,86,88,0,86,88,469,525,
3666,1,retreat,86,88,0,86,88,469,525,
3666,2,attack,112,96,15801,108,96,1669,1626,11077@79;95|10269@85;99|7248@153;140|6782@59;54|8229@151;147|6630@156;146|13033@91;125|15176@121;103|13857@100;151|8352@30;105|15801@112;96|11850@112;132|13474@45;102|10199@124;147
3667,1,retreat,86,88,0,86,88,469,525,
3668,1,retreat,86,88,0,86,88,469,525,
3669,1,retreat,86,88,0,86,88,469,525,
3669,3,attack,65,77,14241,89,87,1843,1786,5099@61;52|9172@138;146|9953@146;140|8681@82;99|6541@53;52|9588@111;134|7359@109;161|13083@87;74|10409@112;153|9926@141;143|10648@138;91|7383@60;99|8923@53;56|14241@65;77
3670,1,retreat,86,88,0,86,88,469,525,
3670,3,attack,127,68,16038,89,87,1843,1786,16038@127;68|13635@127;102|13488@81;92|15930@87;81|8885@110;113|4751@159;138|14461@104;63|10735@106;152|8800@129;150|16034@107;73|6914@128;51|5942@61;54|7560@153;148|7879@109;123
3671,1,retreat,86,88,0,86,88,469,525,
3672,1,retreat,86,88,0,86,88,469,525,
3672,4,attack,88,86,17744,95,83,2445,2423,14712@98;88|17744@88;86|9299@122;87|15844@88;80|9559@33;94|12559@48;102|13645@88;123|12871@86;141|12459@134;86|10239@119;83|8776@74;135|14101@81;124|12720@125;81|8299@51;55
3673,1,retreat,86,88,0,86,88,469,525,
3674,1,retreat,86,88,0,86,88,469,525,
3675,1,retreat,86,88,0,86,88,469,525,
3675,2,attack,100,96,14820,112,96,1669,1626,6231@60;106|12770@91;123|9511@31;103|12388@47;83|10395@88;117|14820@100;96|8017@131;151|14369@41;94|13649@66;74|14026@89;141|13584@93;85|11473@132;116|11678@49;63|10946@134;119
3676,1,retreat,86,88,0,86,88,469,525,
3677,1,retreat,86,88,0,86,88,469,525,
3678,1,retreat,86,88,0,86,88,469,525,
3679,1,retreat,86,88,0,86,88,469,525,
3680,1,retreat,86,88,0,86,88,469,525,
3681,1,retreat,86,88,0,86,88,469,525,
3682,1,retreat,86,88,0,86,88,469,525,
3683,1,retreat,86,88,0,86,88,469,525,
3684,1,retreat,86,88,0,86,88,469,525,
3685,1,retreat,86,88,0,86,88,469,525,
3686,1,retreat,86,88,0,86,88,469,525,
3687,1,retreat,86,88,0,86,88,469,525,
3688,1,retreat,86,88,0,86,88,469,525,
3689,1,retreat,86,88,0,86,88,469,525,
3690,1,retreat,86,88,0,86,88,469,525,
3691,1,retreat,86,88,0,86,88,469,525,
3692,1,retreat,85,88,0,86,88,451,469,
3694,1,retreat,85,88,0,85,88,451,469,
3694,3,attack,120,97,16227,89,86,1854,1843,7907@151;150|12094@112;149|13426@83;92|14982@81;86|5487@58;107|11925@108;148|6047@153;152|14045@102;87|6292@95;154|16227@120;97|14672@120;115|13779@127;102|14202@120;121|8882@137;146
3695,1,retreat,85,88,0,85,88,451,469,
3696,0,attack,112,85,16797,110,88,937,924,11519@79;138|11346@78;136|14566@104;103|9881@109;52|15799@118;115|15949@131;79|9406@141;71|12395@113;131|15681@126;67|16797@112;85|7158@74;115|9218@141;148|10403@98;113|12920@78;128
3696,1,retreat,85,88,0,85,88,451,469,
3697,1,retreat,85,88,0,85,88,451,469,
3698,1,retreat,85,88,0,85,88,451,469,
3699,1,retreat,85,88,0,85,88,451,469,
3700,1,retreat,84,88,0,85,88,451,469,
3702,1,retreat,84,88,0,84,88,451,469,
3703,1,retreat,85,88,0,84,88,451,469,
3705,0,attack,108,85,16720,112,85,937,924,16720@108;85|15473@91;89|12135@45;92|15858@95;91|13116@127;120|7301@64;82|11165@105;156|6914@95;56|12557@97;128|9440@114;155|10718@53;87|9962@139;69|12838@90;130|13819@131;138
3705,1,retreat,84,88,0,85,88,451,469,
3707,1,retreat,85,88,0,84,88,451,469,
3708,2,attack,62,78,15732,100,96,1734,1669,14916@85;129|11760@138;130|7386@123;90|13448@101;103|10067@137;142|8627@85;150|10838@105;128|10013@128;147|13414@54;71|15732@62;78|14343@52;85|13451@100;101|12343@88;82|13954@118;131
3709,1,retreat,85,89,0,85,88,451,469,
3711,1,retreat,85,89,0,85,89,451,469,
3712,1,retreat,84,89,0,85,89,451,469,
3714,0,attack,111,86,16908,108,85,937,924,8603@56;80|10613@81;91|9704@137;96|11236@128;60|11662@83;143|12496@138;83|9109@75;136|10654@132;62|11476@78;121|10721@108;131|8428@30;105|8508@150;148|16908@111;86|10305@122;148
3714,1,retreat,84,89,0,84,89,451,469,
3715,1,retreat,84,89,0,84,89,451,469,
3716,1,retreat,84,90,0,84,89,451,469,
3718,1,retreat,84,89,0,84,90,451,469,
3720,1,retreat,84,89,0,84,89,451,469,
3721,0,attack,119,88,17671,111,86,937,924,17671@119;88|12604@124;59|9419@104;160|14848@131;94|12190@77;129|17529@114;73|13127@110;124|15361@84;126|8400@28;100|13027@40;96|10928@113;54|16910@108;90|12638@101;61|8863@29;102
3721,1,retreat,84,89,0,84,89,451,469,
3722,1,retreat,84,89,0,84,89,391,451,
3723,1,retreat,84,89,0,84,89,391,451,
3724,1,retreat,84,89,0,84,89,391,451,
3725,1,retreat,84,90,0,84,89,391,451,
3728,1,retreat,84,90,0,84,90,391,451,
3729,1,retreat,83,90,0,84,90,391,451,
3731,1,retreat,83,90,0,83,90,391,451,
3732,1,retreat,84,90,0,83,90,391,451,
3735,1,retreat,83,90,0,84,90,391,451,
3737,1,retreat,83,91,0,83,90,391,451,
3739,1,retreat,83,90,0,83,91,391,451,
3740,0,attack,122,88,17514,119,88,985,937,5789@152;153|16066@107;106|13063@129;123|9338@83;91|13044@89;122|11147@100;116|11626@118;148|17514@122;88|12631@106;123|8361@60;80|14953@103;81|7316@27;104|11830@79;137|11330@98;71
3740,1,retreat,83,90,0,83,91,391,451,
3742,1,retreat,83,91,0,83,90,391,451,
3744,1,retreat,83,91,0,83,91,391,451,
3745,1,retreat,83,91,0,83,91,391,451,
3746,1,retreat,83,91,0,83,91,391,451,
3747,0,attack,115,78,16901,122,88,985,937,16246@123;66|16901@115;78|5397@143;122|7105@142;126|14526@104;102|8906@59;84|7367@139;99|8329@142;91|13315@109;118|12001@89;147|15652@112;61|15859@130;93|11983@43;90|6364@80;74
3747,1,retreat,83,91,0,83,91,391,451,
3748,1,retreat,83,91,0,83,91,391,451,
3749,1,retreat,83,91,0,83,91,391,451,
3750,1,retreat,83,91,0,83,91,391,451,
3751,1,retreat,83,91,0,83,91,391,451,
3751,4,retreat,121,127,0,95,83,2267,2374,
3752,1,retreat,83,90,0,83,91,320,391,
3754,1,retreat,83,90,0,83,90,320,391,
3755,1,retreat,83,90,0,83,90,320,391,
3756,1,retreat,83,90,0,83,90,320,391,
3757,1,retreat,83,90,0,83,90,320,391,
3758,1,retreat,83,90,0,83,90,320,391,
3759,1,retreat,83,90,0,83,90,320,391,
3759,3,attack,111,72,17018,120,97,1955,1877,16160@109;82|10315@147;137|10810@144;138|7882@54;74|17018@111;72|8374@85;67|10440@101;58|9114@100;155|7693@140;96|16794@119;72|15837@132;83|3978@146;124|12071@128;111|10505@111;110
3760,1,retreat,83,90,0,83,90,320,391,
3761,1,retreat,83,90,0,83,90,320,391,
3762,1,retreat,83,90,0,83,90,320,391,
3763,1,retreat,83,90,0,83,90,320,391,
3764,1,retreat,83,90,0,83,90,320,391,
3765,1,retreat,83,90,0,83,90,320,391,
3766,1,retreat,83,90,0,83,90,320,391,
3767,1,retreat,82,90,0,83,90,320,391,
3769,1,retreat,83,90,0,82,90,320,391,
3771,1,retreat,82,90,0,83,90,320,391,
3772,0,attack,115,72,17133,115,78,1072,985,10204@84;147|13804@125;59|9523@45;84|9469@51;96|13832@119;133|14040@102;141|9822@129;54|9862@132;146|17133@115;72|10770@103;131|14098@87;133|8420@77;117|13631@102;151|16235@114;111
3773,1,retreat,82,90,0,82,90,320,391,
3774,1,retreat,82,90,0,82,90,320,391,
3775,1,retreat,82,90,0,82,90,320,391,
3776,1,retreat,82,90,0,82,90,320,391,
3777,1,retreat,82,90,0,82,90,320,391,
3778,1,retreat,82,90,0,82,90,320,391,
3778,2,attack,58,76,15469,69,81,1827,1830,12417@100;86|14628@86;84|8577@82;148|13884@114;101|10482@146;136|14457@86;136|13293@44;103|11072@56;59|11078@49;72|15469@58;76|13807@123;111|12304@132;126|13086@121;138|6083@59;107
3779,1,retreat,82,90,0,82,90,320,391,
3780,1,retreat,82,90,0,82,90,320,391,
3781,1,retreat,82,90,0,82,90,320,391,
3782,1,retreat,82,90,0,82,90,296,320,
3783,1,retreat,81,90,0,82,90,296,320,
3785,0,attack,120,86,17422,115,72,1105,1072,12626@106;123|9194@30;102|16105@107;103|11910@94;153|11122@134;125|7246@75;82|6722@100;52|9839@91;98|12842@103;152|15619@107;68|17422@120;86|13476@127;127|13628@110;119|16346@124;73
3785,1,retreat,81,90,0,81,90,296,320,
3786,1,retreat,82,90,0,81,90,296,320,
3788,1,retreat,81,90,0,82,90,296,320,
3791,1,retreat,81,90,0,81,90,296,320,
3792,1,retreat,81,90,0,81,90,296,320,
3793,1,retreat,81,90,0,81,90,296,320,
3794,1,retreat,81,90,0,81,90,296,320,
3795,1,retreat,81,90,0,81,90,296,320,
3796,1,retreat,81,90,0,81,90,296,320,
3797,1,retreat,81,90,0,81,90,296,320,
3797,4,retreat,123,130,0,95,83,2023,2176,
3798,1,retreat,81,90,0,81,90,296,320,
3798,4,retreat,123,130,0,95,83,2023,2176,
3799,1,retreat,81,90,0,81,90,296,320,
3799,4,retreat,123,130,0,95,83,2023,2176,
3800,1,retreat,82,90,0,81,90,296,320,
3800,4,retreat,123,130,0,95,83,2023,2176,
3801,4,retreat,124,130,0,95,83,2023,2176,
3802,1,retreat,82,90,0,82,90,296,320,
3802,4,retreat,123,130,0,95,83,2023,2176,
3803,1,retreat,81,90,0,82,90,296,320,
3803,2,attack,57,78,16046,58,76,1855,1827,16046@57;78|11091@34;97|10831@84;78|14134@121;118|10944@100;85|5482@155;152|7334@56;106|14284@96;96|11112@131;143|13181@126;138|14990@53;80|12493@102;154|12971@67;88|14035@90;85
3803,4,retreat,124,130,0,95,83,2023,2176,
3804,4,retreat,124,130,0,95,83,2023,2176,
3805,1,retreat,81,90,0,81,90,296,320,
3805,4,retreat,124,130,0,95,83,2023,2176,
3806,1,retreat,82,90,0,81,90,296,320,
3806,4,retreat,124,130,0,95,83,2023,2176,
3807,4,retreat,124,130,0,95,83,2023,2176,
3808,1,retreat,81,89,0,82,90,296,320,
3808,2,attack,53,82,14553,57,78,1855,1827,5519@159;141|9467@108;159|12119@121;104|14553@53;82|11235@34;101|8007@29;105|8160@110;88|12312@89;146|8089@82;113|9394@138;144|12671@130;123|9292@109;159|13386@133;130|12494@97;130
3808,4,retreat,124,130,0,95,83,2023,2176,
3809,4,retreat,124,130,0,95,83,2023,2176,
3810,1,retreat,81,89,0,81,89,296,320,
3810,4,retreat,124,130,0,95,83,2023,2176,
3811,1,retreat,81,89,0,81,89,296,320,
3811,4,retreat,124,130,0,95,83,2023,2176,
3812,1,attack,120,88,17546,81,89,300,296,15946@50;91|10530@145;138|16011@130;83|7108@83;113|16919@115;101|16634@116;83|16593@116;80|8926@35;107|9441@114;51|11759@66;89|15867@128;94|12589@52;63|17546@120;88|14123@57;94
3812,3,attack,118,71,16957,111,72,2155,2071,4380@145;124|12497@118;125|15583@126;76|12677@132;76|14034@121;122|8940@111;51|13206@94;73|13989@95;82|10879@110;154|10457@55;58|11576@111;95|8980@109;138|13677@93;75|16957@118;71
3812,4,retreat,124,130,0,95,83,1922,2023,
3813,4,retreat,124,130,0,95,83,1922,2023,
3814,0,retreat,63,78,0,120,86,1059,1105,
3814,4,retreat,124,130,0,95,83,1922,2023,
3815,0,retreat,63,77,0,120,86,1059,1105,
3815,4,retreat,124,130,0,95,83,1922,2023,
3816,0,retreat,63,78,0,120,86,1059,1105,
3816,4,retreat,124,130,0,95,83,1922,2023,
3817,0,retreat,63,77,0,120,86,1059,1105,
3817,2,attack,61,79,15485,53,82,1914,1855,15485@61;79|14415@116;104|6757@59;105|12572@51;70|13874@66;85|11810@133;140|8918@113;91|12054@76;127|13697@103;99|14204@80;85|11375@110;93|7520@153;147|8992@45;63|7000@79;103
3817,4,retreat,124,130,0,95,83,1922,2023,
3818,0,retreat,63,77,0,120,86,1059,1105,
3818,4,retreat,124,130,0,95,83,1922,2023,
3819,0,retreat,64,77,0,120,86,1059,1105,
3819,4,retreat,124,130,0,95,83,1922,2023,
3820,0,retreat,64,77,0,120,86,1059,1105,
3820,4,retreat,124,130,0,95,83,1922,2023,
3821,0,retreat,64,77,0,120,86,1059,1105,
3821,4,retreat,124,130,0,95,83,1922,2023,
3822,0,retreat,64,77,0,120,86,1059,1105,
3822,4,retreat,124,130,0,95,83,1922,2023,
3823,0,retreat,63,77,0,120,86,1059,1105,
3823,4,retreat,124,130,0,95,83,1922,2023,
3824,0,retreat,63,77,0,120,86,1059,1105,
3824,4,retreat,124,130,0,95,83,1922,2023,
3825,0,retreat,63,77,0,120,86,1059,1105,
3825,4,retreat,124,130,0,95,83,1922,2023,
3826,0,retreat,63,77,0,120,86,1059,1105,
3826,4,retreat,124,131,0,95,83,1922,2023,
3827,0,retreat,63,77,0,120,86,1059,1105,
3827,3,attack,116,71,16876,118,71,2155,2071,14803@130;133|12948@95;85|12330@125;54|6855@155;139|7676@99;148|8993@89;97|8601@111;134|13326@118;114|12422@113;97|13282@80;88|8785@107;51|7452@105;160|16876@116;71|8366@45;67
3827,4,retreat,124,131,0,95,83,1922,2023,
3828,4,retreat,124,131,0,95,83,1922,2023,
3829,4,retreat,124,131,0,95,83,1922,2023,
3830,4,retreat,124,131,0,95,83,1922,2023,
3831,4,retreat,124,131,0,95,83,1922,2023,
3832,3,attack,114,62,16403,116,71,2155,2071,6794@155;140|5948@158;142|8932@114;156|9736@139;143|16403@114;62|8054@135;53|13397@120;126|8528@62;73|15170@88;81|5995@96;54|7574@153;145|8782@87;66|11550@118;148|11927@128;109
3832,4,retreat,124,131,0,95,83,1922,2023,
3833,4,retreat,124,131,0,95,83,1922,2023,
3834,2,attack,53,95,15328,61,79,1914,1855,12954@102;105|12140@137;130|15328@53;95|12457@86;96|12002@109;127|13348@116;103|13151@112;101|12487@126;113|14054@122;116|13213@66;73|5594@33;112|10757@107;134|14769@82;85|14078@69;83
3834,4,retreat,124,131,0,95,83,1922,2023,
3835,4,retreat,124,131,0,95,83,1922,2023,
3836,4,retreat,124,131,0,95,83,1922,2023,
3837,4,retreat,124,131,0,95,83,1922,2023,
3838,4,retreat,124,131,0,95,83,1922,2023,
3839,4,retreat,124,131,0,95,83,1922,2023,
3840,4,retreat,124,131,0,95,83,1922,2023,
3841,4,retreat,124,131,0,95,83,1922,2023,
3842,4,retreat,124,131,0,95,83,1854,1922,
3843,4,retreat,124,131,0,95,83,1854,1922,
3844,4,retreat,124,131,0,95,83,1854,1922,
3845,4,retreat,124,131,0,95,83,1854,1922,
3846,4,retreat,124,131,0,95,83,1854,1922,
3847,4,retreat,124,131,0,95,83,1854,1922,
3848,4,retreat,124,131,0,95,83,1854,1922,
3849,4,retreat,124,131,0,95,83,1854,1922,
3850,4,retreat,124,131,0,95,83,1854,1922,
3851,3,attack,113,60,15512,114,62,2144,2155,8718@52;55|14311@134;86|11323@116;134|7881@56;98|10507@132;64|14065@110;85|13530@127;62|8254@83;100|15254@101;78|9485@54;77|8204@151;144|7607@107;49|15512@113;60|6510@74;66
3851,4,retreat,124,131,0,95,83,1854,1922,
3852,4,retreat,124,131,0,95,83,1854,1922,
3853,4,retreat,124,131,0,95,83,1854,1922,
3854,4,retreat,124,131,0,95,83,1854,1922,
3855,4,retreat,124,131,0,95,83,1854,1922,
3856,3,attack,122,91,17025,113,60,2144,2155,17025@122;91|13206@135;85|12477@118;135|5692@49;104|14566@127;67|16189@116;81|13225@87;75|8264@112;118|9840@133;60|7831@137;56|13155@94;89|7734@142;127|11241@51;67|9437@94;95
3856,4,retreat,124,131,0,95,83,1854,1922,
3857,4,retreat,124,131,0,95,83,1854,1922,
3858,4,retreat,124,131,0,95,83,1854,1922,
3859,4,retreat,124,131,0,95,83,1854,1922,
3860,4,retreat,124,131,0,95,83,1854,1922,
3861,4,retreat,124,131,0,95,83,1854,1922,
3862,4,retreat,124,131,0,95,83,1854,1922,
3863,4,retreat,124,131,0,95,83,1854,1922,
3864,4,retreat,124,131,0,95,83,1854,1922,
3865,4,retreat,124,132,0,95,83,1854,1922,
3866,4,retreat,124,132,0,95,83,1854,1922,
3867,4,retreat,124,132,0,95,83,1854,1922,
3868,4,retreat,124,132,0,95,83,1854,1922,
3869,2,attack,116,114,15665,53,95,1952,1914,11713@84;96|13803@79;128|13617@123;125|11461@133;125|11705@79;138|13408@103;151|12499@70;74|14721@49;88|7854@152;146|11241@102;115|10746@88;102|15665@116;114|15076@85;125|12962@78;129
