tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
4958,0,retreat,86,73,0,86,74,230,250,
4959,0,retreat,86,73,0,86,74,230,250,
4960,0,retreat,86,73,0,86,74,230,250,
4961,0,retreat,86,73,0,86,74,230,250,
4962,0,retreat,86,73,0,86,74,230,250,
4963,0,retreat,86,73,0,86,74,230,250,
4964,0,retreat,86,73,0,86,74,230,250,
4965,0,retreat,86,73,0,86,74,230,250,
4966,0,retreat,86,73,0,86,74,230,250,
4967,0,retreat,86,73,0,86,74,230,250,
4968,0,retreat,86,73,0,86,74,230,250,
4969,0,retreat,86,73,0,86,74,230,250,
4970,0,retreat,86,73,0,86,74,230,250,
4971,0,retreat,86,73,0,86,74,230,250,
4972,0,retreat,86,73,0,86,74,230,250,
4973,0,retreat,86,73,0,86,74,230,250,
4974,0,retreat,86,73,0,86,74,230,250,
4975,0,retreat,86,73,0,86,74,230,250,
4975,4,attack,106,106,11761,83,88,3337,3334,10705@83;163|11761@106;106|11721@139;85|6010@121;124|11693@96;148|8566@80;75|10563@100;98|10771@116;84|11686@90;149|11729@132;86|11755@123;111|11742@122;89|5004@151;100
4976,0,retreat,86,73,0,86,74,230,250,
4977,0,retreat,86,73,0,86,74,230,250,
4977,3,attack,95,149,11740,93,131,262,229,7609@64;89|11740@95;149|11706@63;155|11692@122;92|10996@129;139|10503@143;124|11729@108;110|11670@137;85|11738@103;115|8395@122;127|10571@105;136|7400@89;167|11671@58;77
4978,0,retreat,86,73,0,86,74,230,250,
4979,0,retreat,86,73,0,86,74,230,250,
4980,0,retreat,86,73,0,86,74,230,250,
4981,0,retreat,86,73,0,86,74,230,250,
4982,0,retreat,86,73,0,86,74,199,230,
4983,0,retreat,86,72,0,86,74,199,230,
4984,0,retreat,86,72,0,86,74,199,230,
4985,0,retreat,86,72,0,86,74,199,230,
4986,0,retreat,86,72,0,86,74,199,230,
4987,0,retreat,86,72,0,86,74,199,230,
4988,0,retreat,86,72,0,86,74,199,230,
4988,1,retreat,100,114,0,101,113,133,143,
4989,0,retreat,86,72,0,86,74,199,230,
4990,0,retreat,86,72,0,86,74,199,230,
4990,1,retreat,100,114,0,100,114,133,143,
4991,0,retreat,86,72,0,86,74,199,230,
4991,1,retreat,100,114,0,100,114,133,143,
4992,0,retreat,86,72,0,86,74,199,230,
4992,1,retreat,100,114,0,100,114,133,143,
4993,0,retreat,86,72,0,86,74,199,230,
4993,1,retreat,100,114,0,100,114,133,143,
4994,0,retreat,86,72,0,86,74,199,230,
4994,1,retreat,100,113,0,100,114,133,143,
4995,0,retreat,86,72,0,86,74,199,230,
4996,0,retreat,86,72,0,86,74,199,230,
4996,1,retreat,100,113,0,100,113,133,143,
4997,0,retreat,86,72,0,86,74,199,230,
4997,1,retreat,100,114,0,100,113,133,143,
4998,0,retreat,86,72,0,86,74,199,230,
4999,0,retreat,86,72,0,86,74,199,230,
4999,1,retreat,100,114,0,100,114,133,143,
5000,0,retreat,86,72,0,86,74,199,230,
5000,1,retreat,100,113,0,100,114,133,143,
5001,0,retreat,86,72,0,86,74,199,230,
5002,0,retreat,86,72,0,86,74,199,230,
5002,1,retreat,100,113,0,100,113,133,143,
5003,0,retreat,86,72,0,86,74,199,230,
5003,1,retreat,100,113,0,100,113,133,143,
5004,0,retreat,86,72,0,86,74,199,230,
5004,1,retreat,100,113,0,100,113,133,143,
5005,0,retreat,86,72,0,86,74,199,230,
5005,1,retreat,100,113,0,100,113,133,143,
5006,0,retreat,86,72,0,86,74,199,230,
5006,1,retreat,100,113,0,100,113,133,143,
5007,0,retreat,86,72,0,86,74,199,230,
5007,1,retreat,100,113,0,100,113,133,143,
5008,0,retreat,86,72,0,86,74,199,230,
5008,1,retreat,100,113,0,100,113,133,143,
5009,0,retreat,86,72,0,86,74,199,230,
5009,1,retreat,100,113,0,100,113,133,143,
5010,0,retreat,86,72,0,86,74,199,230,
5010,1,retreat,100,113,0,100,113,133,143,
5010,4,attack,109,115,11771,83,88,3329,3337,11272@101;88|11741@120;101|5983@90;138|9867@105;100|11708@143;91|11505@100;115|9867@105;100|6208@138;106|11771@109;115|11540@106;116|11719@135;94|8873@112;107|11724@114;78
5011,0,retreat,86,72,0,86,74,199,230,
5011,1,retreat,100,113,0,100,113,133,143,
5012,0,retreat,86,72,0,86,74,183,199,
5012,1,retreat,100,113,0,100,113,112,133,
5013,0,retreat,86,72,0,86,74,183,199,
5013,1,retreat,99,113,0,100,113,112,133,
5014,0,retreat,86,72,0,86,74,183,199,
5015,0,retreat,86,72,0,86,74,183,199,
5016,0,retreat,86,72,0,86,74,183,199,
5016,1,retreat,100,113,0,99,113,112,133,
5016,3,retreat,83,100,0,95,149,262,280,
5017,0,retreat,86,72,0,86,74,183,199,
5018,0,retreat,86,72,0,86,74,183,199,
5018,1,retreat,100,113,0,100,113,112,133,
5019,0,retreat,86,72,0,86,74,183,199,
5019,1,retreat,100,113,0,100,113,112,133,
5020,0,retreat,86,72,0,86,74,183,199,
5020,1,retreat,100,113,0,100,113,112,133,
5021,0,retreat,86,72,0,86,74,183,199,
5021,1,retreat,99,113,0,100,113,112,133,
5022,0,retreat,86,72,0,86,74,183,199,
5023,0,retreat,86,72,0,86,74,183,199,
5024,0,retreat,86,72,0,86,74,183,199,
5024,1,retreat,99,113,0,99,113,112,133,
5025,0,retreat,86,72,0,86,74,183,199,
5025,1,retreat,99,113,0,99,113,112,133,
5026,0,retreat,86,72,0,86,74,183,199,
5026,1,retreat,99,113,0,99,113,112,133,
5027,0,retreat,86,72,0,86,74,183,199,
5027,1,retreat,99,113,0,99,113,112,133,
5028,0,retreat,85,72,0,86,74,183,199,
5028,1,retreat,100,113,0,99,113,112,133,
5029,0,retreat,85,72,0,86,74,183,199,
5029,4,attack,111,101,11744,83,88,3378,3329,10317@99;95|10745@107;62|10993@146;105|11744@111;101|11714@99;151|7189@102;147|7870@149;125|11702@131;79|1213@115;130|5970@103;139|11695@94;165|5242@99;143|10262@77;162
5030,0,retreat,85,72,0,86,74,183,199,
5030,1,retreat,99,112,0,100,113,112,133,
5031,0,retreat,86,72,0,86,74,183,199,
5032,0,retreat,86,72,0,86,74,183,199,
5032,1,retreat,99,113,0,99,112,112,133,
5033,0,retreat,86,72,0,86,74,183,199,
5034,0,retreat,85,72,0,86,74,183,199,
5034,1,retreat,99,112,0,99,113,112,133,
5035,0,retreat,85,72,0,86,74,183,199,
5036,0,retreat,85,72,0,86,74,183,199,
5036,1,retreat,99,112,0,99,112,112,133,
5037,0,retreat,85,72,0,86,74,183,199,
5037,1,retreat,99,112,0,99,112,112,133,
5038,0,retreat,85,72,0,86,74,183,199,
5038,1,retreat,99,112,0,99,112,112,133,
5039,0,retreat,85,72,0,86,74,183,199,
5039,1,retreat,99,112,0,99,112,112,133,
5040,0,retreat,85,72,0,86,74,183,199,
5040,1,retreat,99,112,0,99,112,112,133,
5041,0,retreat,86,72,0,86,74,183,199,
5041,1,retreat,99,112,0,99,112,112,133,
5042,0,retreat,85,72,0,86,74,172,183,
5042,1,retreat,99,112,0,99,112,96,112,
5043,0,retreat,85,72,0,86,74,172,183,
5043,1,retreat,99,112,0,99,112,96,112,
5044,0,retreat,85,72,0,86,74,172,183,
5044,1,retreat,99,112,0,99,112,96,112,
5045,0,retreat,85,72,0,86,74,172,183,
5045,1,retreat,99,112,0,99,112,96,112,
5046,0,retreat,85,72,0,86,74,172,183,
5046,1,retreat,99,112,0,99,112,96,112,
5047,0,retreat,85,72,0,86,74,172,183,
5047,1,retreat,99,113,0,99,112,96,112,
5048,0,retreat,85,72,0,86,74,172,183,
5049,0,retreat,85,72,0,86,74,172,183,
5049,1,retreat,99,112,0,99,113,96,112,
5050,0,retreat,85,72,0,86,74,172,183,
5051,0,retreat,85,72,0,86,74,172,183,
5051,1,retreat,99,113,0,99,112,96,112,
5052,0,retreat,85,72,0,86,74,172,183,
5053,0,retreat,85,72,0,86,74,172,183,
5053,1,retreat,99,112,0,99,113,96,112,
5054,0,retreat,85,72,0,86,74,172,183,
5055,0,retreat,86,72,0,86,74,172,183,
5055,1,retreat,99,112,0,99,112,96,112,
5056,0,retreat,86,72,0,86,74,172,183,
5056,1,retreat,99,113,0,99,112,96,112,
5057,0,retreat,86,72,0,86,74,172,183,
5058,0,retreat,86,72,0,86,74,172,183,
5058,1,retreat,99,113,0,99,113,96,112,
5059,0,retreat,86,72,0,86,74,172,183,
5059,1,retreat,99,113,0,99,113,96,112,
5060,0,retreat,85,72,0,86,74,172,183,
5060,1,retreat,99,113,0,99,113,96,112,
5061,0,retreat,85,72,0,86,74,172,183,
5061,1,retreat,99,113,0,99,113,96,112,
5062,0,retreat,86,72,0,86,74,172,183,
5062,1,retreat,99,113,0,99,113,96,112,
5062,4,attack,104,86,11751,83,88,3315,3378,10298@127;107|11732@113;75|8106@136;130|11692@89;147|11214@102;158|11751@104;86|11478@113;61|11730@135;95|9845@95;94|10307@114;111|11740@113;83|10305@94;86|9574@88;141
5063,0,retreat,86,72,0,86,74,172,183,
5063,1,retreat,99,113,0,99,113,96,112,
5064,0,retreat,85,72,0,86,74,172,183,
5064,1,retreat,99,113,0,99,113,96,112,
5065,0,retreat,85,72,0,86,74,172,183,
5065,1,retreat,99,113,0,99,113,96,112,
5066,0,retreat,85,72,0,86,74,172,183,
5066,1,retreat,99,113,0,99,113,96,112,
5067,0,retreat,85,72,0,86,74,172,183,
5067,1,retreat,99,113,0,99,113,96,112,
5068,0,retreat,85,72,0,86,74,172,183,
5068,1,retreat,99,113,0,99,113,96,112,
5069,0,retreat,85,72,0,86,74,172,183,
5069,1,retreat,99,112,0,99,113,96,112,
5070,0,retreat,85,72,0,86,74,172,183,
5071,0,retreat,85,72,0,86,74,172,183,
5071,1,retreat,99,113,0,99,112,96,112,
5071,2,attack,73,128,11790,72,129,3483,3415,11708@76;81|11024@82;123|11696@122;143|11790@73;128|9569@87;83|10778@65;114|10741@125;135|7417@56;122|10496@83;76|11040@68;127|6943@65;119|9350@96;133|10034@109;138
5072,0,retreat,85,71,0,86,74,158,172,
5073,0,retreat,85,71,0,86,74,158,172,
5073,1,attack,109,102,11739,99,113,95,96,11189@64;169|9591@105;147|11207@59;146|10011@140;141|10744@87;157|11738@78;114|11687@70;157|6872@69;171|9287@135;76|11709@70;135|11681@69;162|11706@63;131|11739@109;102
5074,0,retreat,85,71,0,86,74,158,172,
5074,2,attack,69,130,11789,73,128,3476,3483,5979@57;123|11789@69;130|7622@119;140|11698@59;80|11741@79;115|10530@75;74|11481@80;96|4773@100;99|11438@57;62|6458@69;110|10993@79;87|10498@83;76|11542@69;127
5075,0,retreat,85,71,0,86,74,158,172,
5076,0,retreat,85,71,0,86,74,158,172,
5077,0,retreat,85,71,0,86,74,158,172,
5078,0,retreat,85,71,0,86,74,158,172,
5079,0,retreat,85,72,0,86,74,158,172,
5080,0,retreat,85,71,0,86,74,158,172,
5081,0,retreat,85,71,0,86,74,158,172,
5082,0,retreat,85,71,0,86,74,158,172,
5083,0,retreat,85,71,0,86,74,158,172,
5084,0,retreat,85,71,0,86,74,158,172,
5084,3,attack,87,83,11771,83,100,288,284,7647@59;91|7832@124;147|8581@138;104|11723@74;159|11771@87;83|11245@66;82|11771@93;87|11695@135;87|11693@63;147|8873@105;119|8886@100;107|6447@94;122|9054@108;59
5085,0,retreat,85,71,0,86,74,158,172,
5085,2,attack,85,89,11728,69,130,3476,3483,4741@113;145|11724@66;163|6161@86;68|10249@61;67|9331@70;158|4536@56;119|11728@85;89|7630@112;137|11478@91;94|8144@96;134|11691@85;77|5492@121;122|11497@91;93
5086,0,retreat,85,71,0,86,74,158,172,
5087,0,retreat,85,71,0,86,74,158,172,
5088,0,retreat,85,71,0,86,74,158,172,
5089,0,retreat,85,71,0,86,74,158,172,
5090,0,retreat,85,71,0,86,74,158,172,
5091,0,retreat,85,71,0,86,74,158,172,
5092,0,retreat,85,71,0,86,74,158,172,
5093,0,retreat,85,71,0,86,74,158,172,
5094,0,retreat,85,71,0,86,74,158,172,
5095,0,retreat,85,71,0,86,74,158,172,
5095,4,attack,112,81,11747,83,88,3333,3315,11709@140;101|8601@131;98|11470@139;101|11729@131;82|11733@120;75|9288@104;158|11747@112;81|11724@121;105|11728@124;98|9998@101;165|3318@131;132|11722@126;102|11445@102;159
5096,0,retreat,85,71,0,86,74,158,172,
5096,1,attack,123,95,11739,109,102,95,96,8068@81;166|11721@141;95|10928@63;168|11715@80;118|11685@92;160|8871@116;104|8843@110;138|11698@77;160|9761@83;155|8882@107;93|11739@123;95|9560@148;103|8829@142;84
5097,0,retreat,85,71,0,86,74,158,172,
5098,0,retreat,85,71,0,86,74,158,172,
5099,0,retreat,85,71,0,86,74,158,172,
5100,0,retreat,85,71,0,86,74,158,172,
5101,0,retreat,85,71,0,86,74,158,172,
5102,0,retreat,85,71,0,86,74,149,158,
5103,0,retreat,85,71,0,86,74,149,158,
5104,0,retreat,85,71,0,86,74,149,158,
5104,4,attack,111,69,11736,83,88,3362,3333,9331@124;121|11678@90;154|10741@146;103|10069@93;95|11697@131;122|5455@147;108|11736@111;69|11735@111;68|4772@105;141|7409@84;75|7575@79;166|11465@147;98|11683@95;154
5105,0,retreat,85,71,0,86,74,149,158,
5105,3,attack,127,89,11721,88,89,307,288,8119@96;134|11721@127;89|11176@139;142|8856@107;122|11672@63;152|10775@85;143|8126@119;119|11689@92;156|11019@82;131|11697@145;95|6636@82;167|8055@60;166|4051@85;63
5106,0,retreat,85,71,0,86,74,149,158,
5107,0,retreat,85,71,0,86,74,149,158,
5108,0,retreat,85,71,0,86,74,149,158,
5109,0,retreat,86,71,0,86,74,149,158,
5110,0,retreat,86,71,0,86,74,149,158,
5111,0,retreat,86,71,0,86,74,149,158,
5112,0,retreat,86,71,0,86,74,149,158,
5113,0,retreat,86,71,0,86,74,149,158,
5114,0,retreat,86,71,0,86,74,149,158,
5115,0,retreat,86,71,0,86,74,149,158,
5116,0,retreat,86,71,0,86,74,149,158,
5117,0,retreat,86,71,0,86,74,149,158,
5118,0,retreat,85,71,0,86,74,149,158,
5119,0,retreat,85,71,0,86,74,149,158,
5120,0,retreat,86,71,0,86,74,149,158,
5121,0,retreat,86,71,0,86,74,149,158,
5122,0,retreat,86,71,0,86,74,149,158,
5123,0,retreat,86,71,0,86,74,149,158,
5124,0,retreat,86,71,0,86,74,149,158,
5125,0,retreat,86,71,0,86,74,149,158,
5125,1,attack,96,88,11755,123,95,129,95,8810@68;80|11725@117;66|9803@103;78|9287@67;112|11710@73;123|11755@96;88|9777@77;112|11724@112;70|11682@51;89|11736@132;80|11411@57;138|11723@101;80|11714@104;155
5126,0,retreat,86,71,0,86,74,149,158,
5127,0,retreat,85,71,0,86,74,149,158,
5128,0,retreat,86,71,0,86,74,149,158,
5129,0,retreat,86,71,0,86,74,149,158,
5130,0,retreat,86,71,0,86,74,149,158,
5131,0,retreat,86,71,0,86,74,149,158,
5132,0,retreat,86,71,0,86,74,140,149,
5133,0,retreat,85,71,0,86,74,140,149,
5134,0,retreat,85,71,0,86,74,140,149,
5135,0,retreat,86,71,0,86,74,140,149,
5136,0,retreat,86,71,0,86,74,140,149,
5137,0,retreat,86,71,0,86,74,140,149,
5138,0,retreat,86,71,0,86,74,140,149,
5139,0,retreat,86,71,0,86,74,140,149,
5140,0,retreat,86,71,0,86,74,140,149,
5141,0,retreat,86,71,0,86,74,140,149,
5141,4,attack,112,64,11754,83,88,3439,3362,10441@88;165|8390@92;89|9790@133;97|11719@130;91|7879@120;126|3527@155;98|10770@116;112|11741@117;82|7369@152;99|11650@91;159|9802@115;103|8106@146;88|11754@112;64
5142,0,retreat,86,71,0,86,74,140,149,
5143,0,retreat,86,71,0,86,74,140,149,
5144,0,retreat,85,71,0,86,74,140,149,
5145,0,retreat,85,71,0,86,74,140,149,
5146,0,retreat,85,71,0,86,74,140,149,
5147,0,retreat,85,71,0,86,74,140,149,
5148,0,retreat,86,71,0,86,74,140,149,
5149,0,retreat,86,71,0,86,74,140,149,
5150,0,retreat,85,71,0,86,74,140,149,
5151,0,retreat,86,71,0,86,74,140,149,
5152,0,retreat,86,71,0,86,74,140,149,
5152,4,attack,113,67,11756,83,88,3439,3362,10050@100;82|10521@126;122|4067@81;75|11671@140;125|11721@104;111|11218@138;100|11756@113;67|10771@107;88|11147@78;163|11462@100;110|9295@97;114|11754@109;61|11729@121;86
5153,0,retreat,86,71,0,86,74,140,149,
5154,0,retreat,86,71,0,86,74,140,149,
5155,0,retreat,86,71,0,86,74,140,149,
5156,0,retreat,86,71,0,86,74,140,149,
5157,0,retreat,85,71,0,86,74,140,149,
5158,0,retreat,85,71,0,86,74,140,149,
5159,0,retreat,86,71,0,86,74,140,149,
5159,4,attack,107,68,11753,83,88,3439,3362,10510@133;129|10954@138;128|10022@88;100|11213@142;105|10939@99;154|11705@125;110|7676@95;82|8340@129;111|11498@96;94|11213@142;105|11167@98;165|11753@107;68|11725@121;94
5160,0,retreat,86,71,0,86,74,140,149,
5161,0,retreat,86,71,0,86,74,140,149,
5162,0,attack,122,102,11696,86,74,140,140,11667@94;159|9577@67;78|10816@82;79|9500@76;164|11696@122;102|11184@134;122|11507@77;78|10953@57;132|11446@137;97|10267@89;124|10739@111;110|8796@85;157|10745@113;102
5172,4,attack,107,106,11752,83,88,3409,3439,5741@117;59|11741@105;112|5943@101;119|11698@139;98|11447@150;98|11280@99;91|11706@124;105|11749@116;70|8306@140;129|11752@107;106|11714@128;93|9261@147;127|8273@77;165
5176,2,attack,76,136,11753,79,132,3200,3276,6202@53;144|8088@88;69|9116@74;154|11431@57;65|11678@59;70|11753@76;136|10536@107;137|7457@78;151|6421@57;95|5763@85;113|9313@58;158|9547@65;171|9322@85;100
5180,1,attack,133,83,11718,96,88,157,139,4989@127;68|9754@56;134|11713@74;113|9024@140;140|10008@73;137|11718@133;83|8113@125;70|11717@137;86|6672@66;70|8330@76;138|9532@53;63|11012@73;83|8130@88;66
5184,3,attack,87,82,11744,127,89,444,356,6380@104;166|10919@78;161|10296@138;102|9551@107;60|11494@112;100|11744@87;82|11409@92;165|11726@115;67|11719@121;124|6867@61;62|8863@112;87|11656@94;160|11707@127;142
5185,2,attack,58,131,11737,76,136,3200,3276,11704@80;84|7375@52;95|5967@102;94|10778@82;120|7932@66;125|11477@79;76|10028@128;136|9784@130;138|4771@56;145|11737@58;131|4758@86;104|11713@84;97|10998@80;98
5222,2,attack,72,124,11768,58,131,3122,3172,11716@69;164|11732@78;123|10263@94;77|11768@72;124|9764@113;152|11720@87;88|11739@61;149|7635@99;101|11768@72;124|11716@90;88|11707@56;80|9777@119;133|4064@101;130
5235,0,attack,107,108,11767,122,102,222,165,11652@68;156|11658@57;65|7192@105;127|7927@100;102|11717@125;142|11697@85;128|10797@108;120|11156@65;169|11767@107;108|8821@141;142|11680@63;81|11043@120;125|11673@57;80
5242,3,attack,121,88,11720,87,82,462,441,11720@121;88|8582@128;132|8539@107;163|5906@94;169|10702@71;164|11676@89;164|7165@68;130|6634@86;167|11717@79;117|11668@107;154|7408@100;129|8797@83;161|6864@134;131
5251,2,attack,74,135,11747,72,124,3122,3172,7179@106;109|4260@76;68|11469@63;166|11744@81;117|11725@61;148|7892@78;102|11479@61;154|11747@74;135|5752@103;130|11003@94;79|11507@77;132|11707@62;81|11469@77;75
5251,4,attack,131,126,11742,83,88,3356,3403,5252@72;128|10485@92;166|11474@123;76|11702@92;149|9551@125;75|9060@136;75|4974@141;74|8345@145;123|11742@131;126|11476@146;101|11698@100;161|8107@136;130|8861@86;136
5255,1,retreat,101,111,0,133,83,162,188,
5266,0,attack,91,92,11733,107,108,245,222,11694@89;156|11482@142;105|6671@102;64|9546@75;164|11710@133;84|10506@131;78|11680@68;149|10528@83;147|11726@129;120|11719@133;93|11733@91;92|11724@130;95|8095@143;79
5274,2,attack,80,117,11736,74,135,3237,3122,5693@75;69|6716@74;139|10779@59;129|7845@135;149|11698@60;87|11719@64;166|10981@63;87|11736@80;117|11474@109;146|11677@59;67|7859@72;76|11705@87;93|8565@47;87
5279,4,retreat,80,121,0,83,88,3210,3356,
5289,1,attack,85,149,11736,101,111,180,162,7595@72;167|10509@121;142|10502@143;127|10734@86;162|6941@99;128|11705@129;84|10245@65;72|11709@99;160|11709@130;89|11709@140;99|9844@117;115|11736@85;149|11733@106;133
5292,1,attack,105,86,11765,103,111,180,162,6657@86;65|11724@125;97|11187@54;67|6176@129;149|11457@147;92|2325@73;66|9769@142;79|11745@131;127|8117@63;114|11765@105;86|7852@71;75|11220@116;64|10061@77;137
5292,4,attack,132,90,11711,83,88,3253,3210,11711@132;90|4068@80;131|11704@141;92|8595@88;83|11699@147;93|7611@76;100|4974@127;68|10055@103;117|11462@140;89|11453@113;65|5476@86;83|11704@92;155|9801@118;88
5295,0,attack,106,100,11767,91,92,343,245,11767@106;100|9808@84;117|11458@139;78|11716@63;76|11741@75;127|11422@137;144|7159@103;63|8115@99;129|11725@122;88|9073@129;130|11711@61;73|8134@76;77|10804@89;93
5311,2,attack,72,118,11754,78,118,3152,3237,4732@60;168|4055@56;121|8351@107;138|10773@91;132|11727@88;77|9569@92;135|11724@91;95|6926@120;119|11678@134;144|10062@98;86|11714@66;152|11754@72;118|6494@83;136
5319,3,attack,88,77,11733,121,88,415,422,8624@106;89|11233@102;116|10729@55;93|11153@63;157|11733@88;77|6697@129;103|11009@148;92|11702@86;140|10766@113;62|11642@65;150|10966@112;153|5488@117;60|10743@121;145
5324,2,attack,73,128,11784,72,118,3118,3152,10808@79;136|1167@107;84|10775@100;97|3583@98;145|11749@79;122|11784@73;128|11711@65;76|9847@84;130|7688@63;127|10261@115;134|9521@117;152|7400@110;129|6395@137;138
5328,0,attack,126,102,11738,106,100,377,343,11691@71;134|11246@103;69|10976@126;144|11720@121;75|11018@107;79|11738@126;102|11735@124;93|10998@130;118|11702@124;140|10042@84;116|8333@77;138|11698@100;156|9353@118;129
5345,1,attack,126,81,11734,105,86,218,159,11686@122;143|6861@51;131|10525@128;135|7623@153;95|11704@86;150|11701@88;128|11674@64;131|11676@65;130|11685@93;149|11681@128;142|11734@126;81|6644@145;122|11258@113;100
5349,2,attack,76,120,11749,73,128,3074,3118,6685@102;86|11740@87;87|11028@69;120|5008@124;115|11734@79;79|6944@117;130|7175@64;112|11689@57;73|11749@76;120|4232@142;147|10499@121;141|11748@78;121|11239@61;157
5370,2,attack,56,77,11697,76,120,3074,3118,8879@79;91|11683@56;63|5743@124;118|5934@48;82|10728@120;148|6929@98;78|11697@56;77|10961@54;63|10482@50;68|7130@108;158|10514@99;97|10969@122;145|3097@59;114
5371,0,retreat,89,74,0,126,102,299,377,
5373,4,attack,135,88,11755,83,88,3341,3305,11505@135;78|10778@116;84|11642@88;164|11735@120;77|11754@97;87|10524@121;65|8859@112;89|11714@111;115|11648@89;159|9342@142;82|11755@135;88|11743@125;80|11741@142;99
5380,4,attack,105,84,11754,83,88,3341,3305,11754@105;84|10293@111;91|9083@118;108|8096@96;113|11748@101;81|11739@107;111|11751@104;102|11249@127;111|6348@82;167|11259@100;78|4006@102;132|8028@81;166|11728@120;105
5386,3,attack,117,75,11729,88,77,453,454,4495@60;114|11706@75;154|11727@61;83|8591@48;86|11420@102;163|5918@56;127|11674@91;160|4720@57;126|11729@117;75|10936@115;154|10518@105;135|7834@152;99|7144@96;125
5388,1,attack,104,160,11659,126,81,253,218,11628@68;155|11636@61;140|9277@51;73|8566@133;148|11008@121;121|2812@83;106|6605@76;146|11659@104;160|6952@104;98|7843@117;149|11634@69;150|10056@127;104|6861@63;117
5410,0,retreat,87,72,0,89,74,217,238,
5411,0,retreat,87,72,0,89,74,217,238,
5412,0,retreat,87,72,0,89,74,217,238,
5413,0,retreat,87,72,0,89,74,217,238,
5414,0,retreat,87,71,0,89,74,217,238,
5415,0,retreat,87,72,0,89,74,217,238,
5416,0,retreat,86,71,0,89,74,217,238,
5417,0,retreat,86,71,0,89,74,217,238,
5418,0,retreat,86,71,0,89,74,217,238,
5419,0,retreat,86,71,0,89,74,217,238,
5420,0,retreat,86,71,0,89,74,217,238,
5421,0,retreat,85,71,0,89,74,217,238,
5422,0,retreat,85,71,0,89,74,217,238,
5423,0,retreat,85,71,0,89,74,217,238,
5424,0,retreat,85,71,0,89,74,217,238,
5425,0,retreat,85,71,0,89,74,217,238,
5426,0,retreat,85,71,0,89,74,217,238,
5427,0,retreat,85,71,0,89,74,217,238,
5428,0,retreat,85,71,0,89,74,217,238,
5429,0,retreat,85,71,0,89,74,217,238,
5430,0,retreat,85,71,0,89,74,217,238,
5431,0,retreat,85,72,0,89,74,217,238,
5432,0,retreat,85,71,0,89,74,175,217,
5433,0,retreat,85,72,0,89,74,175,217,
5434,0,retreat,85,72,0,89,74,175,217,
5435,0,retreat,85,72,0,89,74,175,217,
5436,0,retreat,85,72,0,89,74,175,217,
5437,0,retreat,85,72,0,89,74,175,217,
5438,0,retreat,85,72,0,89,74,175,217,
5439,0,retreat,85,72,0,89,74,175,217,
5440,0,retreat,85,72,0,89,74,175,217,
5441,0,retreat,85,72,0,89,74,175,217,
5442,0,retreat,85,72,0,89,74,175,217,
5443,0,retreat,85,72,0,89,74,175,217,
5443,4,attack,118,76,11739,83,88,3359,3260,10936@80;163|11681@99;157|7162@85;102|9810@116;103|11729@136;84|9827@108;74|11717@138;94|9811@115;103|11279@109;89|11739@118;76|11728@86;97|6196@140;75|6674@129;106
5444,0,retreat,85,72,0,89,74,175,217,
5445,0,retreat,85,72,0,89,74,175,217,
5445,3,retreat,86,99,0,117,75,458,495,
5446,0,retreat,85,72,0,89,74,175,217,
5447,0,retreat,85,72,0,89,74,175,217,
5448,0,retreat,85,72,0,89,74,175,217,
5449,0,retreat,85,71,0,89,74,175,217,
5450,0,retreat,85,71,0,89,74,175,217,
5451,0,retreat,85,71,0,89,74,175,217,
5452,0,retreat,85,71,0,89,74,175,217,
5453,0,retreat,85,71,0,89,74,175,217,
5454,0,retreat,85,71,0,89,74,175,217,
5455,0,retreat,85,71,0,89,74,175,217,
5456,0,retreat,85,71,0,89,74,175,217,
5457,0,retreat,85,71,0,89,74,175,217,
5458,0,retreat,85,71,0,89,74,175,217,
5459,0,retreat,85,71,0,89,74,175,217,
5460,0,retreat,85,71,0,89,74,175,217,
5461,0,retreat,85,71,0,89,74,175,217,
5462,0,retreat,85,71,0,89,74,134,175,
5463,0,retreat,85,71,0,89,74,134,175,
5464,0,retreat,85,70,0,89,74,134,175,
5465,0,retreat,85,70,0,89,74,134,175,
5466,0,retreat,85,70,0,89,74,134,175,
5467,0,retreat,85,70,0,89,74,134,175,
5468,0,retreat,85,70,0,89,74,134,175,
5469,0,retreat,85,70,0,89,74,134,175,
5470,0,retreat,85,70,0,89,74,134,175,
5470,4,attack,110,97,11753,83,88,3320,3359,11753@110;97|11730@132;92|8851@106;119|7169@107;56|11747@123;84|11724@138;92|11743@112;65|1360@98;143|10679@84;163|10788@94;90|11471@147;96|11752@115;81|10744@131;119
5471,0,retreat,85,70,0,89,74,134,175,
5472,0,retreat,85,70,0,89,74,134,175,
5473,0,retreat,85,70,0,89,74,134,175,
5474,0,retreat,85,70,0,89,74,134,175,
5475,0,retreat,85,70,0,89,74,134,175,
5476,0,retreat,85,70,0,89,74,134,175,
5477,0,retreat,85,70,0,89,74,134,175,
5477,3,retreat,85,100,0,86,99,435,458,
5478,0,retreat,85,70,0,89,74,134,175,
5479,0,retreat,85,70,0,89,74,134,175,
5479,3,retreat,84,100,0,85,100,435,458,
5480,0,retreat,85,70,0,89,74,134,175,
5481,0,retreat,85,70,0,89,74,134,175,
5481,3,retreat,85,100,0,84,100,435,458,
5482,0,retreat,85,69,0,89,74,134,175,
