tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
5622,172,127,6734,104,213,0,91,95,82,76,-1,-1,91,96,111,71,96,94,200,200,7350
5642,159,104,6770,104,213,0,106,111,81,75,-1,-1,81,97,111,71,96,94,200,200,7350
5662,159,92,6748,106,245,0,102,131,80,74,-1,-1,81,97,111,71,85,85,200,200,7350
5682,189,81,6741,115,224,0,82,131,79,73,-1,-1,98,94,109,90,91,84,200,200,7350
5702,219,76,6740,124,191,0,77,133,79,74,-1,-1,117,99,101,109,102,84,200,200,7350
5722,217,64,6810,146,113,0,77,133,80,73,-1,-1,126,104,109,116,115,99,200,200,7350
5742,221,62,6809,171,87,0,77,133,80,73,-1,-1,110,112,103,100,128,102,200,200,7350
5762,216,57,6899,120,58,0,79,132,80,73,-1,-1,102,102,104,81,128,102,200,200,7350
5782,183,61,6918,122,66,0,99,131,79,73,-1,-1,84,98,104,81,128,102,200,200,7350
5802,171,65,6910,124,80,0,110,118,86,79,-1,-1,78,98,105,81,121,101,200,200,7350
5822,175,86,6849,141,99,0,110,118,71,75,-1,-1,96,99,108,101,137,92,200,200,7350
5842,196,99,6845,101,109,0,110,118,57,67,-1,-1,98,115,105,109,148,95,200,200,7350
5862,186,111,6840,104,109,0,110,118,57,67,-1,-1,98,115,123,103,148,94,200,200,7350
5882,195,115,6836,102,102,0,110,118,65,78,-1,-1,99,112,124,104,138,82,200,200,7350
5902,187,110,6816,111,126,0,102,116,66,81,-1,-1,93,96,115,97,138,82,200,200,7350
5922,183,123,6786,111,147,0,103,109,67,81,-1,-1,80,97,126,92,134,82,200,200,7350
5942,178,152,6735,118,167,0,109,105,87,87,-1,-1,80,97,135,95,120,70,200,200,7350
5962,150,180,6738,136,146,0,103,97,96,93,-1,-1,89,98,126,93,110,64,200,200,7350
5982,169,177,6723,110,171,0,84,98,96,93,-1,-1,107,105,106,96,110,64,200,200,7350
6002,183,193,6725,131,118,0,102,104,86,98,-1,-1,125,98,88,94,94,81,200,200,7350
6022,197,215,6690,159,89,0,97,99,81,89,-1,-1,110,90,88,94,94,81,200,200,7350
6042,222,191,6701,139,97,0,91,89,61,85,-1,-1,91,86,88,94,94,81,200,200,7350
6062,219,156,6726,155,94,0,102,87,55,89,-1,-1,88,92,97,86,94,81,200,200,7350
6082,189,168,6751,142,100,0,97,88,55,89,-1,-1,88,98,105,84,94,81,200,200,7350
6102,220,138,6703,165,124,0,77,78,72,75,-1,-1,77,79,91,76,99,90,200,200,7350
6122,212,123,6721,155,139,0,75,76,91,78,-1,-1,89,94,87,76,100,95,200,200,7350
6142,209,153,6727,129,132,0,68,77,93,81,-1,-1,93,97,95,91,111,93,200,200,7350
6162,221,132,6777,87,133,0,55,73,77,75,-1,-1,97,113,98,108,94,80,200,200,7350
6182,223,155,6745,71,156,0,66,82,71,83,-1,-1,97,113,98,112,93,79,200,200,7350
6202,227,115,6769,69,170,0,84,84,78,75,-1,-1,93,96,98,112,111,95,200,200,7350
6222,203,98,6765,99,185,0,102,99,78,74,-1,-1,81,93,105,110,111,95,200,200,7350
6242,177,92,6824,105,152,0,121,90,78,74,-1,-1,87,100,102,94,106,82,200,200,7350
6262,175,84,6810,105,176,0,126,93,78,74,-1,-1,97,100,101,74,109,89,200,200,7350
6282,204,80,6832,103,131,0,126,93,78,73,-1,-1,99,116,105,70,128,100,200,200,7350
6302,203,76,6889,90,92,0,123,102,78,73,-1,-1,100,113,105,70,129,100,200,200,7350
6322,193,74,6914,93,76,0,128,116,78,73,-1,-1,92,96,110,84,129,100,200,200,7350
6342,172,75,6921,98,84,0,127,115,85,79,-1,-1,85,97,107,104,129,100,200,200,7350
6362,173,106,6900,102,69,0,107,96,104,66,-1,-1,83,96,109,103,129,100,200,200,7350
6382,162,116,6896,109,67,0,87,96,99,52,-1,-1,83,90,122,99,129,100,200,200,7350
6402,184,82,6902,116,66,0,77,86,99,52,-1,-1,84,78,122,99,129,100,200,200,7350
6422,191,112,6872,112,63,0,71,86,98,54,-1,-1,89,98,126,97,129,100,200,200,7350
6442,172,139,6855,125,59,0,54,85,99,74,-1,-1,88,92,145,79,129,100,200,200,7350
6462,189,90,6869,145,57,0,54,85,97,77,-1,-1,86,76,145,79,129,100,200,200,7350
6482,208,122,6804,156,60,0,64,80,108,70,-1,-1,97,93,127,91,129,100,200,200,7350
6502,208,134,6794,143,71,0,84,87,116,75,-1,-1,102,113,124,91,110,91,200,200,7350
6522,225,155,6747,122,101,0,102,100,104,83,-1,-1,100,116,118,76,92,96,200,200,7350
6542,206,149,6760,118,117,0,104,102,84,77,-1,-1,104,106,121,61,92,96,200,200,7350
6562,192,142,6796,93,127,0,104,102,100,92,-1,-1,88,97,121,61,94,96,200,200,7350
6582,174,137,6793,107,139,0,93,95,106,100,-1,-1,84,91,108,75,104,86,200,200,7350
6602,183,82,6808,125,152,0,83,97,103,99,-1,-1,85,79,109,93,110,93,200,200,7350
6622,219,107,6736,130,158,0,98,91,103,99,-1,-1,99,96,109,93,110,93,200,200,7350
6642,224,115,6747,108,156,0,100,95,89,85,-1,-1,100,111,109,93,114,77,200,200,7350
6662,215,101,6783,97,154,0,102,112,73,76,-1,-1,100,111,108,102,118,82,200,200,7350
6682,195,111,6842,75,127,0,102,112,62,75,-1,-1,104,105,98,112,128,95,200,200,7350
6702,201,121,6797,79,152,0,98,100,69,73,-1,-1,87,95,98,112,110,83,200,200,7350
6722,154,139,6824,75,158,0,82,98,89,89,-1,-1,83,97,98,112,103,84,200,200,7350
6742,143,155,6830,78,144,0,82,98,95,95,-1,-1,79,97,98,112,101,84,200,200,7350
6762,128,152,6861,72,137,0,82,99,95,95,-1,-1,82,95,98,112,100,75,200,200,7350
6782,136,111,6850,74,179,0,82,99,107,103,-1,-1,80,77,98,112,98,56,200,200,7350
6802,175,75,6823,102,175,0,87,86,104,100,-1,-1,80,77,108,125,99,53,200,200,7350
6822,181,104,6755,115,195,0,98,98,104,100,-1,-1,79,96,108,125,102,63,200,200,7350
6842,155,102,6787,116,190,0,118,94,95,91,-1,-1,82,98,108,125,88,81,200,200,7350
6862,170,111,6792,145,132,0,119,94,81,76,-1,-1,100,99,123,112,86,82,200,200,7350
6882,201,110,6788,121,130,0,115,96,100,78,-1,-1,100,112,129,118,91,87,200,200,7350
6902,190,140,6737,127,156,0,107,91,100,78,-1,-1,100,112,134,126,111,100,200,200,7350
6922,206,165,6708,139,132,0,96,91,113,93,-1,-1,99,101,132,126,126,98,200,200,7350
6942,149,194,6725,143,139,0,82,98,117,95,-1,-1,87,98,114,114,106,100,200,200,7350
6962,136,194,6746,128,146,0,82,99,131,88,-1,-1,79,98,107,114,93,96,200,200,7350
6982,133,174,6759,136,148,0,82,99,140,94,-1,-1,84,86,121,102,93,96,200,200,7350
7002,144,116,6768,160,162,0,88,96,137,92,-1,-1,86,79,121,102,99,95,200,200,7350
7022,171,138,6690,168,183,0,81,88,137,92,-1,-1,98,94,127,118,99,95,200,200,7350
7042,178,160,6728,154,130,0,96,96,137,92,-1,-1,99,110,128,138,97,93,200,200,7350
7062,194,198,6662,127,169,0,109,116,135,91,-1,-1,97,112,127,142,88,87,200,200,7350
7082,193,212,6721,97,127,0,98,131,127,84,-1,-1,97,112,127,142,106,99,200,200,7350
7102,187,231,6687,118,127,0,81,131,125,93,-1,-1,92,95,113,132,126,99,200,200,7350
7122,217,150,6750,131,102,0,81,131,116,100,-1,-1,89,80,100,115,127,100,200,200,7350
7142,215,162,6753,139,81,0,81,131,99,86,-1,-1,88,93,116,111,127,100,200,200,7350
7162,185,147,6803,139,76,0,81,131,83,76,-1,-1,86,97,122,105,127,100,200,200,7350
7182,165,115,6828,168,74,0,90,130,82,75,-1,-1,96,99,124,103,127,100,200,200,7350
7202,196,106,6851,125,72,0,107,125,82,75,-1,-1,103,114,142,100,127,100,200,200,7350
7222,201,102,6852,123,72,0,107,125,81,75,-1,-1,103,114,142,100,127,100,200,200,7350
7242,210,91,6871,110,68,0,107,125,81,74,-1,-1,103,109,129,100,127,100,200,200,7350
7262,185,80,6875,146,64,0,107,125,80,74,-1,-1,87,95,109,112,127,100,200,200,7350
7282,174,77,6909,122,68,0,102,116,80,74,-1,-1,78,97,108,118,139,90,200,200,7350
7302,151,82,6877,148,92,0,96,98,80,74,-1,-1,78,97,97,130,135,78,200,200,7350
7322,131,77,6891,161,90,0,82,99,79,73,-1,-1,84,99,91,129,137,85,200,200,7350
7342,134,94,6887,140,95,0,82,99,86,91,-1,-1,103,106,91,129,136,79,200,200,7350
7362,152,141,6782,148,127,0,84,90,85,93,-1,-1,102,104,91,145,139,85,200,200,7350
7382,158,140,6760,155,137,0,78,79,78,100,-1,-1,88,100,103,155,141,94,200,200,7350
7402,161,160,6765,167,97,0,83,80,78,88,-1,-1,88,100,103,155,141,92,200,200,7350
7422,189,160,6753,145,103,0,83,80,83,87,-1,-1,102,107,93,149,141,92,200,200,7350
7442,214,149,6771,112,104,0,73,85,103,84,-1,-1,98,111,81,133,141,92,200,200,7350
7462,217,165,6753,101,114,0,66,78,110,92,-1,-1,102,105,85,133,141,92,200,200,7350
7482,206,204,6672,132,136,0,60,71,110,92,-1,-1,83,99,105,130,140,95,200,200,7350
7502,193,207,6734,121,95,0,75,79,125,94,-1,-1,77,99,101,114,120,107,200,200,7350
7522,199,202,6718,142,89,0,86,68,127,93,-1,-1,77,99,121,117,103,114,200,200,7350
7542,213,172,6727,149,89,0,81,59,136,93,-1,-1,87,82,123,121,103,114,200,200,7350
7562,192,179,6723,162,94,0,81,59,118,84,-1,-1,83,94,130,119,103,112,200,200,7350
7582,245,129,6687,174,115,0,83,62,98,85,-1,-1,88,77,118,106,108,92,200,200,7350
7602,229,93,6750,161,117,0,83,78,80,74,-1,-1,86,93,100,96,104,88,200,200,7350
7622,192,84,6821,136,117,0,91,80,78,73,-1,-1,80,97,100,96,111,97,200,200,7350
7642,168,86,6833,114,149,0,102,83,78,73,-1,-1,79,98,100,96,107,113,200,200,7350
7662,207,78,6822,130,113,0,94,89,78,73,-1,-1,79,79,108,100,107,113,200,200,7350
7682,196,57,6822,150,125,0,83,97,78,72,-1,-1,88,84,126,100,100,98,200,200,7350
7702,192,53,6821,158,126,0,93,91,78,72,-1,-1,104,103,126,100,101,97,200,200,7350
7722,213,54,6818,128,137,0,109,100,78,72,-1,-1,101,111,120,105,119,96,200,200,7350
7742,207,52,6877,106,108,0,115,102,78,72,-1,-1,101,111,102,111,120,103,200,200,7350
7762,182,79,6882,95,112,0,110,113,89,85,-1,-1,95,96,99,112,104,112,200,200,7350
7782,179,86,6881,88,116,0,106,117,93,86,-1,-1,80,97,99,112,103,114,200,200,7350
7802,159,101,6873,87,130,0,101,101,92,83,-1,-1,80,97,99,112,106,118,200,200,7350
7822,182,106,6846,110,106,0,101,101,92,83,-1,-1,96,98,95,95,106,118,200,200,7350
7842,186,134,6854,90,86,0,104,100,92,83,-1,-1,99,112,88,80,110,103,200,200,7350
7862,191,135,6785,102,137,0,117,96,112,81,-1,-1,103,112,88,80,110,103,200,200,7350
7882,206,168,6705,129,142,0,109,89,125,89,-1,-1,123,104,96,90,99,101,200,200,7350
7902,237,156,6748,143,66,0,108,86,125,89,-1,-1,121,100,104,108,91,84,200,200,7350
7922,247,161,6726,134,82,0,110,104,113,98,-1,-1,101,84,104,100,91,84,200,200,7350
7942,240,94,6766,137,113,0,107,111,94,95,-1,-1,89,78,103,107,96,81,200,200,7350
7962,213,141,6779,113,104,0,107,107,94,95,-1,-1,84,94,99,111,108,70,200,200,7350
7982,187,132,6783,104,144,0,116,97,87,87,-1,-1,99,99,99,111,106,71,200,200,7350
8002,200,107,6826,86,131,0,107,96,84,77,-1,-1,99,109,98,112,94,87,200,200,7350
8022,197,126,6828,69,130,0,107,96,89,93,-1,-1,97,112,98,113,94,87,200,200,7350
8042,237,141,6750,72,150,0,107,104,87,87,-1,-1,112,100,98,113,88,77,200,200,7350
8062,244,127,6830,75,74,0,104,111,77,78,-1,-1,120,97,98,113,99,95,200,200,7350
8082,243,142,6800,88,77,0,119,100,66,75,-1,-1,102,97,105,117,105,115,200,200,7350
8102,208,126,6836,104,76,0,122,103,78,75,-1,-1,87,97,109,134,104,117,200,200,7350
8122,165,113,6876,108,88,0,107,96,92,87,-1,-1,87,97,109,134,104,117,200,200,7350
8142,167,138,6837,116,92,0,87,95,98,90,-1,-1,82,98,124,120,110,134,200,200,7350
8162,135,155,6840,126,94,0,82,99,118,96,-1,-1,84,96,120,100,107,140,200,200,7350
8182,147,178,6798,135,92,0,82,99,136,98,-1,-1,103,105,119,98,117,130,200,200,7350
8202,158,194,6770,108,120,0,87,94,139,101,-1,-1,101,115,119,98,128,125,200,200,7350
8222,181,215,6717,93,144,0,106,104,139,101,-1,-1,99,101,100,113,127,122,200,200,7350
8242,174,206,6720,91,159,0,122,101,144,94,-1,-1,79,97,99,112,120,102,200,200,7350
8262,152,206,6733,86,173,0,122,101,150,88,-1,-1,79,97,99,113,120,83,200,200,7350
8282,168,206,6681,86,209,0,119,108,132,95,-1,-1,82,95,99,113,120,83,200,200,7350
8302,176,271,6568,101,234,0,111,114,126,99,-1,-1,102,104,117,110,120,83,200,200,7350
8322,210,252,6570,89,229,0,99,99,120,97,-1,-1,98,112,125,107,130,83,200,200,7350
8342,162,240,6591,91,266,0,86,97,100,96,-1,-1,98,112,123,104,113,76,200,200,7350
8362,204,208,6597,118,223,0,95,77,91,86,-1,-1,94,96,107,91,111,76,200,200,7350
8382,253,131,6615,121,230,0,94,76,82,75,-1,-1,88,80,96,91,117,81,200,200,7350
8402,311,79,6607,132,221,0,106,70,80,74,-1,-1,87,79,96,91,127,99,200,200,7350
8422,227,70,6750,134,169,0,106,70,79,73,-1,-1,90,96,105,100,128,102,200,200,7350
8442,185,65,6827,125,148,0,105,80,79,73,-1,-1,81,95,103,107,129,103,200,200,7350
8462,169,61,6883,100,137,0,94,93,79,73,-1,-1,88,94,99,112,129,103,200,200,7350
8482,154,66,6911,90,129,0,82,98,79,73,-1,-1,107,106,99,112,129,103,200,200,7350
8502,160,64,6925,91,110,0,83,98,88,80,-1,-1,126,107,99,112,129,103,200,200,7350
8522,165,79,6939,92,75,0,83,98,97,84,-1,-1,108,113,99,112,129,103,200,200,7350
8542,184,94,6911,85,76,0,100,83,96,81,-1,-1,99,113,114,112,129,103,200,200,7350
8562,194,128,6833,106,89,0,109,75,78,83,-1,-1,101,110,119,105,120,102,200,200,7350
8582,196,131,6754,139,130,0,107,76,62,85,-1,-1,91,91,120,85,109,102,200,200,7350
8602,217,97,6741,133,162,0,89,87,62,85,-1,-1,85,79,120,75,104,96,200,200,7350
8622,235,100,6695,126,194,0,82,82,68,83,-1,-1,101,97,120,75,107,93,200,200,7350
8642,250,88,6702,107,203,0,76,74,79,74,-1,-1,98,113,123,83,112,73,200,200,7350
8662,245,76,6696,102,231,0,82,74,79,73,-1,-1,98,113,108,103,104,55,200,200,7350
8682,252,76,6745,77,200,0,96,84,78,73,-1,-1,110,101,98,112,104,55,200,200,7350
8702,258,72,6786,80,154,0,96,84,78,73,-1,-1,123,96,98,112,104,55,200,200,7350
8722,282,70,6730,103,165,0,82,82,79,73,-1,-1,105,88,99,98,104,55,200,200,7350
8742,236,62,6723,108,221,0,91,87,79,73,-1,-1,88,91,107,108,117,69,200,200,7350
8762,206,58,6751,110,225,0,99,93,79,73,-1,-1,77,99,104,104,134,88,200,200,7350
8782,164,60,6830,103,193,0,85,95,79,73,-1,-1,81,98,88,84,127,91,200,200,7350
8802,132,57,6871,105,185,0,82,99,79,73,-1,-1,80,97,90,78,109,82,200,200,7350
8822,131,55,6879,102,183,0,81,99,79,72,-1,-1,88,93,90,78,109,82,200,200,7350
8842,140,74,6846,111,179,0,82,98,92,86,-1,-1,106,103,102,95,109,82,200,200,7350
8862,141,71,6897,103,138,0,91,95,88,92,-1,-1,125,97,100,110,113,94,200,200,7350
8882,170,113,6792,125,150,0,105,111,101,101,-1,-1,109,89,119,94,106,109,200,200,7350
8902,181,128,6766,127,148,0,103,129,108,121,-1,-1,89,95,119,94,106,109,200,200,7350
8922,151,120,6836,119,124,0,84,129,94,125,-1,-1,80,96,100,85,123,97,200,200,7350
8942,143,128,6838,107,134,0,84,129,90,125,-1,-1,82,96,91,84,119,89,200,200,7350
8962,158,135,6810,102,145,0,84,129,90,125,-1,-1,89,98,91,86,128,96,200,200,7350
8982,187,152,6820,93,98,0,84,129,90,125,-1,-1,99,111,104,105,129,100,200,200,7350
9002,191,136,6871,75,77,0,94,131,106,129,-1,-1,98,112,108,105,129,100,200,200,7350
9022,193,163,6817,104,73,0,94,131,106,129,-1,-1,97,99,108,105,129,100,200,200,7350
9042,169,120,6899,95,67,0,94,131,106,129,-1,-1,80,96,100,112,129,100,200,200,7350
9062,148,138,6900,107,57,0,97,130,102,130,-1,-1,87,99,99,95,129,100,200,200,7350
9082,134,119,6937,93,67,0,106,117,82,131,-1,-1,80,98,86,81,129,100,200,200,7350
9102,189,124,6876,101,60,0,97,99,78,134,-1,-1,83,82,86,81,126,108,200,200,7350
9122,184,118,6855,121,72,0,83,97,85,141,-1,-1,85,93,95,80,124,113,200,200,7350
9142,170,163,6846,93,78,0,99,93,102,140,-1,-1,79,97,107,80,119,133,200,200,7350
9162,159,139,6847,120,85,0,95,95,107,145,-1,-1,86,98,107,83,122,136,200,200,7350
9182,161,109,6854,119,107,0,82,98,105,146,-1,-1,82,83,104,103,122,143,200,200,7350
9202,157,100,6852,115,126,0,82,98,89,144,-1,-1,83,81,104,104,132,129,200,200,7350
9222,134,120,6836,118,142,0,82,99,89,144,-1,-1,78,94,123,103,126,135,200,200,7350
9242,119,134,6829,131,137,0,82,99,106,127,-1,-1,89,99,123,103,130,142,200,200,7350
9262,105,139,6828,128,150,0,81,100,104,107,-1,-1,78,99,125,100,114,154,200,200,7350
9282,99,129,6840,139,143,0,81,100,87,87,-1,-1,86,95,128,115,108,148,200,200,7350
9302,104,103,6838,135,170,0,81,100,80,80,-1,-1,104,107,126,112,110,139,200,200,7350
9322,139,112,6799,134,166,0,74,85,84,93,-1,-1,110,112,106,112,124,119,200,200,7350
9342,161,131,6806,148,104,0,56,79,78,86,-1,-1,125,109,102,101,129,102,200,200,7350
9362,166,132,6807,142,103,0,56,79,58,83,-1,-1,109,113,83,98,145,103,200,200,7350
9382,172,126,6821,112,119,0,60,78,53,84,-1,-1,101,112,82,98,145,103,200,200,7350
9402,183,113,6829,115,110,0,78,76,53,84,-1,-1,98,99,84,98,145,103,200,200,7350
9422,175,129,6807,94,145,0,78,76,53,84,-1,-1,81,97,84,98,144,100,200,200,7350
9442,160,141,6804,105,140,0,95,84,69,83,-1,-1,83,93,98,100,126,103,200,200,7350
9462,191,125,6776,112,146,0,111,79,89,83,-1,-1,78,78,106,106,114,101,200,200,7350
9482,206,141,6703,125,175,0,111,79,108,91,-1,-1,96,96,116,114,114,101,200,200,7350
9502,199,148,6715,110,178,0,108,82,128,93,-1,-1,100,110,120,125,119,110,200,200,7350
9522,228,194,6611,125,192,0,98,83,142,103,-1,-1,100,110,118,116,129,120,200,200,7350
9542,241,182,6628,116,183,0,87,88,142,103,-1,-1,116,99,100,112,137,126,200,200,7350
9562,264,208,6650,115,113,0,76,81,142,103,-1,-1,124,105,100,112,126,117,200,200,7350
9582,260,190,6672,129,99,0,80,81,142,103,-1,-1,107,99,109,112,129,105,200,200,7350
9602,243,217,6654,149,87,0,88,78,142,103,-1,-1,90,96,124,114,129,105,200,200,7350
9622,208,229,6687,144,82,0,101,96,130,96,-1,-1,84,92,124,114,129,105,200,200,7350
9642,235,144,6751,131,89,0,101,99,126,98,-1,-1,84,85,106,101,133,96,200,200,7350
9662,176,180,6763,128,103,0,89,95,109,89,-1,-1,82,95,89,92,141,100,200,200,7350
9682,170,128,6831,124,97,0,82,98,89,81,-1,-1,86,81,89,92,135,91,200,200,7350
9702,172,69,6848,134,127,0,82,98,80,73,-1,-1,85,82,93,95,129,84,200,200,7350
9722,156,66,6875,113,140,0,82,98,79,73,-1,-1,84,96,99,111,124,92,200,200,7350
9742,143,63,6925,99,120,0,82,98,78,73,-1,-1,90,92,99,112,109,83,200,200,7350
9762,148,53,6937,99,113,0,82,98,78,72,-1,-1,110,98,99,112,105,86,200,200,7350
9782,145,45,6943,99,118,0,82,98,78,72,-1,-1,125,99,99,111,116,96,200,200,7350
9802,173,40,6915,129,93,0,83,88,78,72,-1,-1,107,107,116,110,129,101,200,200,7350
9822,192,57,6876,146,79,0,101,70,74,81,-1,-1,90,97,116,110,129,101,200,200,7350
9842,158,84,6888,148,72,0,97,54,68,83,-1,-1,77,99,123,96,129,101,200,200,7350
9862,183,93,6861,140,73,0,97,54,86,87,-1,-1,77,99,131,95,129,101,200,200,7350
9882,175,110,6840,146,79,0,105,59,106,82,-1,-1,88,93,151,102,131,92,200,200,7350
9902,185,147,6761,153,104,0,111,63,109,82,-1,-1,81,97,153,104,133,84,200,200,7350
9922,164,159,6740,157,130,0,112,79,109,82,-1,-1,89,95,151,99,120,71,200,200,7350
9942,188,180,6689,145,148,0,108,99,120,93,-1,-1,104,111,151,88,124,63,200,200,7350
9962,192,201,6650,150,157,0,107,116,127,105,-1,-1,100,109,140,96,115,61,200,200,7350
9982,191,206,6632,162,159,0,107,116,127,105,-1,-1,89,92,120,107,98,54,200,200,7350
10002,157,211,6664,145,173,0,107,116,117,111,-1,-1,80,97,103,111,98,54,200,200,7350
10022,154,196,6679,138,183,0,104,112,127,111,-1,-1,87,95,107,131,99,70,200,200,7350
10042,186,221,6673,147,123,0,92,95,115,99,-1,-1,107,103,107,133,90,90,200,200,7350
10062,192,212,6676,150,120,0,91,95,95,84,-1,-1,123,99,105,119,89,92,200,200,7350
10082,218,179,6671,140,142,0,107,108,87,82,-1,-1,105,85,106,125,89,92,200,200,7350
10102,231,134,6662,157,166,0,107,108,106,98,-1,-1,95,87,88,133,107,105,200,200,7350
10122,229,162,6668,152,139,0,109,95,111,112,-1,-1,104,107,88,133,113,111,200,200,7350
10142,227,203,6646,133,141,0,117,99,111,112,-1,-1,101,101,82,127,121,119,200,200,7350
10162,187,175,6685,159,144,0,122,99,110,109,-1,-1,85,98,83,126,139,126,200,200,7350
10182,160,203,6665,154,168,0,121,118,121,91,-1,-1,85,98,103,130,139,126,200,200,7350
10202,180,218,6671,123,158,0,122,119,118,82,-1,-1,100,102,102,113,126,135,200,200,7350
10222,224,204,6621,138,163,0,123,104,118,82,-1,-1,90,84,94,93,127,134,200,200,7350
10242,230,188,6634,133,165,0,126,93,109,97,-1,-1,100,98,91,90,125,114,200,200,7350
10262,224,222,6636,117,151,0,127,93,106,116,-1,-1,99,110,90,79,122,98,200,200,7350
10282,190,225,6638,110,187,0,146,93,106,116,-1,-1,99,110,92,74,126,98,200,200,7350
10302,234,178,6650,113,175,0,146,93,104,113,-1,-1,95,97,105,89,120,100,200,200,7350
10322,172,183,6649,120,226,0,126,95,93,93,-1,-1,78,98,102,109,100,96,200,200,7350
10342,167,139,6690,112,242,0,106,96,81,76,-1,-1,78,98,115,96,100,96,200,200,7350
10362,166,126,6702,130,226,0,86,96,80,75,-1,-1,90,95,128,95,90,88,200,200,7350
10382,155,112,6740,100,243,0,82,98,80,75,-1,-1,101,110,128,95,79,79,200,200,7350
10402,154,102,6702,131,261,0,83,98,79,74,-1,-1,112,100,115,103,84,84,200,200,7350
10422,166,91,6739,173,181,0,90,95,79,74,-1,-1,121,104,115,103,84,84,200,200,7350
10442,195,84,6721,161,189,0,107,103,80,74,-1,-1,105,114,105,100,84,84,200,200,7350
10462,191,78,6731,121,229,0,122,107,79,73,-1,-1,102,112,97,91,100,100,200,200,7350
10482,235,73,6701,140,201,0,122,107,79,73,-1,-1,121,107,100,97,119,99,200,200,7350
10502,246,64,6724,138,178,0,122,107,79,73,-1,-1,103,101,100,111,130,93,200,200,7350
10522,208,60,6745,141,196,0,110,87,79,73,-1,-1,92,96,114,113,133,93,200,200,7350
10542,188,60,6807,131,164,0,114,83,79,73,-1,-1,87,100,122,105,128,103,200,200,7350
10562,162,58,6824,145,161,0,103,85,79,73,-1,-1,82,94,125,95,129,103,200,200,7350
10582,169,65,6842,140,134,0,85,97,79,73,-1,-1,101,103,116,99,129,103,200,200,7350
10602,171,59,6890,115,115,0,86,93,79,73,-1,-1,120,99,100,111,129,103,200,200,7350
10622,192,51,6931,109,67,0,103,105,79,72,-1,-1,120,107,99,112,129,103,200,200,7350
10642,197,57,6918,101,77,0,105,102,79,72,-1,-1,101,112,99,112,129,103,200,200,7350
10662,237,56,6881,91,85,0,125,92,79,81,-1,-1,102,100,99,112,135,95,200,200,7350
10682,182,93,6888,85,102,0,125,92,84,88,-1,-1,88,100,99,112,151,85,200,200,7350
10702,169,100,6910,84,87,0,111,97,104,103,-1,-1,88,100,98,112,151,85,200,200,7350
10722,188,110,6863,87,102,0,92,95,107,106,-1,-1,80,83,104,105,153,97,200,200,7350
10742,178,81,6858,122,111,0,83,98,115,111,-1,-1,80,78,86,92,153,97,200,200,7350
10762,187,117,6814,122,110,0,90,89,124,113,-1,-1,78,95,83,90,149,101,200,200,7350
10782,181,144,6780,122,123,0,108,90,113,101,-1,-1,79,94,87,94,130,97,200,200,7350
10802,163,133,6845,98,111,0,109,91,96,92,-1,-1,87,95,102,107,131,115,200,200,7350
10822,203,145,6806,95,101,0,92,91,96,92,-1,-1,104,108,99,112,131,115,200,200,7350
10842,175,121,6862,86,106,0,87,92,96,92,-1,-1,104,106,98,112,131,115,200,200,7350
10862,181,150,6829,78,112,0,92,76,110,97,-1,-1,90,97,98,112,131,115,200,200,7350
10882,228,112,6795,78,137,0,92,76,113,96,-1,-1,82,82,98,112,123,100,200,200,7350
10902,259,101,6743,97,150,0,110,80,95,92,-1,-1,87,86,105,117,110,90,200,200,7350
10922,186,133,6735,110,186,0,119,79,81,81,-1,-1,81,97,97,128,91,86,200,200,7350
10942,163,120,6743,117,207,0,116,79,92,76,-1,-1,77,99,91,124,87,86,200,200,7350
10962,176,154,6695,104,221,0,96,90,109,67,-1,-1,92,94,91,124,87,86,200,200,7350
10982,161,149,6669,133,238,0,83,98,110,68,-1,-1,110,100,86,133,104,97,200,200,7350
11002,200,146,6707,139,158,0,80,81,113,66,-1,-1,124,103,84,132,106,98,200,200,7350
11022,223,145,6713,144,125,0,82,81,113,71,-1,-1,122,100,84,132,90,91,200,200,7350
11042,260,152,6629,156,153,0,98,81,93,89,-1,-1,102,84,84,132,85,92,200,200,7350
11062,273,128,6625,162,162,0,102,86,89,92,-1,-1,87,78,84,132,97,92,200,200,7350
11082,230,128,6659,173,160,0,106,106,84,86,-1,-1,90,91,87,130,106,97,200,200,7350
11102,190,107,6722,160,171,0,105,109,79,74,-1,-1,81,98,102,130,98,90,200,200,7350
11122,184,92,6760,141,173,0,101,101,79,74,-1,-1,93,93,104,111,90,82,200,200,7350
11142,177,84,6782,140,167,0,84,98,79,73,-1,-1,110,100,92,95,103,70,200,200,7350
11162,214,80,6769,156,131,0,104,100,79,73,-1,-1,115,102,86,88,121,80,200,200,7350
11182,226,66,6727,133,198,0,108,104,79,73,-1,-1,97,112,86,88,121,80,200,200,7350
11202,225,63,6722,116,224,0,112,99,79,73,-1,-1,97,112,86,88,117,81,200,200,7350
11222,216,62,6772,109,191,0,117,96,79,73,-1,-1,95,97,93,93,106,81,200,200,7350
11242,189,85,6775,100,201,0,124,96,96,77,-1,-1,92,95,99,112,113,83,200,200,7350
