tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
1360,5,retreat,137,159,0,138,158,86,89,
1361,1,retreat,133,121,0,133,121,260,274,
1362,1,retreat,133,121,0,133,121,260,274,
1362,5,retreat,137,159,0,137,159,86,89,
1363,1,retreat,133,121,0,133,121,260,274,
1363,5,retreat,137,159,0,137,159,86,89,
1364,1,retreat,133,121,0,133,121,260,274,
1364,5,retreat,137,159,0,137,159,86,89,
1365,1,retreat,133,121,0,133,121,260,274,
1365,4,retreat,107,130,0,75,87,590,659,
1365,5,retreat,137,159,0,137,159,86,89,
1366,1,retreat,133,121,0,133,121,260,274,
1366,5,retreat,137,159,0,137,159,86,89,
1367,1,retreat,133,121,0,133,121,260,274,
1367,5,retreat,137,159,0,137,159,86,89,
1368,1,retreat,133,121,0,133,121,260,274,
1368,5,retreat,137,159,0,137,159,86,89,
1369,1,retreat,133,121,0,133,121,260,274,
1369,5,retreat,137,159,0,137,159,86,89,
1370,1,retreat,133,121,0,133,121,260,274,
1370,5,retreat,137,159,0,137,159,86,89,
1371,1,retreat,133,121,0,133,121,260,274,
1371,5,retreat,137,159,0,137,159,86,89,
1372,1,retreat,133,121,0,133,121,260,274,
1372,3,attack,117,90,131270,119,98,2395,2373,62600@81;96|68785@162;178|98301@50;68|120146@154;157|56589@78;72|59000@110;148|98049@154;174|79810@169;158|131270@117;90|111119@124;120|110413@124;113|80771@51;57|54599@160;181|84175@147;143
1372,5,retreat,137,159,0,137,159,86,89,
1373,1,retreat,133,121,0,133,121,260,274,
1373,5,retreat,137,159,0,137,159,86,89,
1374,1,retreat,133,121,0,133,121,260,274,
1374,5,retreat,137,159,0,137,159,86,89,
1375,1,retreat,133,121,0,133,121,260,274,
1375,5,retreat,137,159,0,137,159,86,89,
1376,1,retreat,133,121,0,133,121,260,274,
1376,5,retreat,137,158,0,137,159,86,89,
1377,1,retreat,133,121,0,133,121,260,274,
1378,1,retreat,133,121,0,133,121,260,274,
1378,5,retreat,137,159,0,137,158,86,89,
1379,1,retreat,133,121,0,133,121,260,274,
1380,1,retreat,133,121,0,133,121,260,274,
1380,5,retreat,137,159,0,137,159,86,89,
1381,1,retreat,133,121,0,133,121,260,274,
1381,5,retreat,137,159,0,137,159,86,89,
1382,1,retreat,133,121,0,133,121,243,260,
1382,5,retreat,137,159,0,137,159,70,86,
1383,1,retreat,133,121,0,133,121,243,260,
1383,5,retreat,137,159,0,137,159,70,86,
1384,1,retreat,133,122,0,133,121,243,260,
1384,5,retreat,137,159,0,137,159,70,86,
1385,5,retreat,137,159,0,137,159,70,86,
1386,1,retreat,133,122,0,133,122,243,260,
1386,5,retreat,137,159,0,137,159,70,86,
1387,1,retreat,133,122,0,133,122,243,260,
1387,5,retreat,137,159,0,137,159,70,86,
1388,1,retreat,134,122,0,133,122,243,260,
1388,5,retreat,137,159,0,137,159,70,86,
1389,3,attack,117,95,141115,117,90,2450,2395,141115@117;95|103355@145;160|75344@129;86|120153@154;154|101955@131;121|108943@125;99|43097@55;49|88280@103;116|94229@141;157|116849@98;78|108686@96;77|77741@113;75|98277@156;174|75814@81;92
1389,5,retreat,137,159,0,137,159,70,86,
1390,1,retreat,134,122,0,134,122,243,260,
1390,5,retreat,137,159,0,137,159,70,86,
1391,1,retreat,134,122,0,134,122,243,260,
1391,5,retreat,137,159,0,137,159,70,86,
1392,1,retreat,134,122,0,134,122,243,260,
1392,5,retreat,137,159,0,137,159,70,86,
1393,1,retreat,134,122,0,134,122,243,260,
1393,5,retreat,137,159,0,137,159,70,86,
1394,1,retreat,134,122,0,134,122,243,260,
1394,5,retreat,137,159,0,137,159,70,86,
1395,1,retreat,134,122,0,134,122,243,260,
1395,5,retreat,137,159,0,137,159,70,86,
1396,1,retreat,134,122,0,134,122,243,260,
1396,5,retreat,137,159,0,137,159,70,86,
1397,1,retreat,134,122,0,134,122,243,260,
1397,5,retreat,137,159,0,137,159,70,86,
1398,1,retreat,134,122,0,134,122,243,260,
1398,5,retreat,137,159,0,137,159,70,86,
1399,1,retreat,134,122,0,134,122,243,260,
1399,5,retreat,137,159,0,137,159,70,86,
1400,1,retreat,134,122,0,134,122,243,260,
1400,5,retreat,137,159,0,137,159,70,86,
1401,1,retreat,134,122,0,134,122,243,260,
1401,5,retreat,137,159,0,137,159,70,86,
1402,1,retreat,134,122,0,134,122,243,260,
1402,3,attack,96,97,110153,117,95,2450,2395,110153@96;97|86997@171;164|85861@141;160|104997@168;167|108710@119;137|85368@142;142|89458@128;146|68785@165;142|66673@56;77|79858@141;166|85374@134;144|101982@128;102|88278@97;73|94033@91;74
1402,5,retreat,137,159,0,137,159,70,86,
1403,1,retreat,134,122,0,134,122,243,260,
1403,5,retreat,137,159,0,137,159,70,86,
1404,0,attack,161,163,133056,98,82,913,880,130022@49;91|87110@94;76|122862@113;85|94738@109;157|31058@180;142|87242@154;144|130062@110;110|114655@50;99|133056@161;163|92077@85;152|100315@105;113|123811@100;142|59746@96;70|115141@120;129
1404,1,retreat,134,122,0,134,122,243,260,
1404,5,retreat,137,159,0,137,159,70,86,
1405,1,retreat,134,122,0,134,122,243,260,
1405,5,retreat,137,159,0,137,159,70,86,
1406,1,retreat,134,122,0,134,122,243,260,
1406,5,retreat,137,159,0,137,159,70,86,
1407,1,retreat,134,122,0,134,122,243,260,
1407,5,retreat,137,159,0,137,159,70,86,
1408,1,retreat,134,122,0,134,122,243,260,
1408,5,retreat,137,159,0,137,159,70,86,
1409,1,retreat,134,123,0,134,122,243,260,
1409,5,retreat,137,159,0,137,159,70,86,
1410,5,retreat,137,159,0,137,159,70,86,
1411,1,retreat,134,123,0,134,123,243,260,
1411,5,retreat,137,159,0,137,159,70,86,
1412,1,retreat,134,122,0,134,123,217,243,
1412,5,attack,84,85,137187,137,159,73,70,96682@100;160|92332@80;148|137187@84;85|100473@100;109|123798@100;154|96690@118;148|93804@134;126|105559@97;158|101887@83;75|89431@72;135|104357@95;128|121856@90;142|128564@96;93|73180@163;177
1414,1,retreat,134,122,0,134,122,217,243,
1415,1,retreat,134,122,0,134,122,217,243,
1416,1,retreat,134,123,0,134,122,217,243,
1418,1,retreat,134,123,0,134,123,217,243,
1419,1,retreat,134,122,0,134,123,217,243,
1421,1,retreat,134,123,0,134,122,217,243,
1421,4,retreat,107,130,0,107,130,521,549,
1422,4,retreat,107,130,0,107,130,521,549,
1423,1,retreat,135,123,0,134,123,217,243,
1423,4,retreat,107,129,0,107,130,521,549,
1425,1,retreat,135,123,0,135,123,217,243,
1425,4,retreat,106,129,0,107,129,521,549,
1426,1,retreat,135,123,0,135,123,217,243,
1427,1,retreat,135,123,0,135,123,217,243,
1427,4,retreat,106,130,0,106,129,521,549,
1428,1,retreat,135,123,0,135,123,217,243,
1428,4,retreat,107,130,0,106,129,521,549,
1429,1,retreat,135,123,0,135,123,217,243,
1430,1,retreat,135,123,0,135,123,217,243,
1431,1,retreat,135,123,0,135,123,217,243,
1431,4,retreat,107,130,0,107,130,521,549,
1432,1,retreat,135,123,0,135,123,217,243,
1432,4,retreat,107,130,0,107,130,521,549,
1433,1,retreat,135,123,0,135,123,217,243,
1433,4,retreat,107,130,0,107,130,521,549,
1434,1,retreat,135,123,0,135,123,217,243,
1434,4,retreat,107,130,0,107,130,521,549,
1435,1,retreat,135,123,0,135,123,217,243,
1435,4,retreat,107,130,0,107,130,521,549,
1436,1,retreat,135,123,0,135,123,217,243,
1436,4,retreat,107,130,0,107,130,521,549,
1437,1,retreat,135,123,0,135,123,217,243,
1437,4,retreat,107,129,0,107,130,521,549,
1438,1,retreat,135,123,0,135,123,217,243,
1439,1,retreat,135,123,0,135,123,217,243,
1439,2,attack,56,89,123264,105,136,3113,3125,39791@143;125|49635@133;119|105010@46;85|69588@95;115|58060@96;92|118757@82;85|77144@46;59|109417@103;157|116320@75;86|76992@87;78|71479@88;78|73941@103;132|92148@110;143|123264@56;89
1439,4,retreat,107,129,0,107,129,521,549,
1440,1,retreat,135,123,0,135,123,217,243,
1440,4,retreat,107,129,0,107,129,521,549,
1441,1,retreat,135,123,0,135,123,217,243,
1441,4,retreat,107,129,0,107,129,521,549,
1442,1,retreat,135,123,0,135,123,203,217,
1442,4,retreat,106,129,0,107,129,496,521,
1443,1,retreat,135,123,0,135,123,203,217,
1444,1,retreat,135,123,0,135,123,203,217,
1444,4,retreat,106,129,0,106,129,496,521,
1445,1,retreat,135,123,0,135,123,203,217,
1445,4,retreat,106,129,0,106,129,496,521,
1446,1,retreat,135,123,0,135,123,203,217,
1446,4,retreat,106,129,0,106,129,496,521,
1447,1,retreat,135,123,0,135,123,203,217,
1447,3,attack,126,92,119245,96,97,2480,2453,61906@83;98|81967@143;167|58782@106;140|106091@89;93|119245@126;92|66210@99;70|82535@100;118|87995@145;144|103159@121;141|90394@130;149|103659@95;77|56862@67;76|82071@87;97|114211@114;86
1447,4,retreat,106,129,0,106,129,496,521,
1448,1,retreat,135,123,0,135,123,203,217,
1448,4,retreat,106,129,0,106,129,496,521,
1449,1,retreat,135,123,0,135,123,203,217,
1449,4,retreat,106,129,0,106,129,496,521,
1450,1,retreat,135,123,0,135,123,203,217,
1450,4,retreat,106,129,0,106,129,496,521,
1451,1,retreat,135,123,0,135,123,203,217,
1451,4,retreat,106,129,0,106,129,496,521,
1452,1,retreat,135,123,0,135,123,203,217,
1452,4,retreat,107,129,0,106,129,496,521,
1453,1,retreat,135,123,0,135,123,203,217,
1454,1,retreat,135,123,0,135,123,203,217,
1454,4,retreat,106,129,0,107,129,496,521,
1455,1,retreat,135,123,0,135,123,203,217,
1456,1,retreat,135,123,0,135,123,203,217,
1456,4,retreat,107,129,0,106,129,496,521,
1457,1,retreat,135,123,0,135,123,203,217,
1458,1,retreat,135,123,0,135,123,203,217,
1458,4,retreat,106,129,0,107,129,496,521,
1459,1,retreat,135,123,0,135,123,203,217,
1460,1,retreat,135,123,0,135,123,203,217,
1460,4,retreat,106,129,0,106,129,496,521,
1461,1,retreat,135,123,0,135,123,203,217,
1461,4,retreat,106,128,0,106,129,496,521,
1462,1,retreat,135,123,0,135,123,203,217,
1463,1,retreat,135,123,0,135,123,203,217,
1463,4,retreat,107,128,0,106,128,496,521,
1464,1,retreat,135,123,0,135,123,203,217,
1465,1,retreat,135,123,0,135,123,203,217,
1465,4,retreat,107,129,0,107,128,496,521,
1466,1,retreat,135,123,0,135,123,203,217,
1467,1,retreat,135,123,0,135,123,203,217,
1467,4,retreat,106,129,0,107,129,496,521,
1468,1,retreat,135,123,0,135,123,203,217,
1469,1,retreat,135,123,0,135,123,203,217,
1469,4,retreat,106,129,0,106,129,496,521,
1470,1,retreat,135,123,0,135,123,203,217,
1470,4,retreat,106,129,0,106,129,496,521,
1471,1,retreat,135,123,0,135,123,203,217,
1471,4,retreat,106,129,0,106,129,496,521,
1472,1,attack,101,91,136254,135,123,205,203,66098@60;56|95200@102;76|98586@120;84|108666@92;134|74323@81;100|103640@96;124|77748@128;128|66155@102;71|108689@107;120|76669@39;88|95710@97;108|116870@110;114|136254@101;91|95451@68;121
1472,4,retreat,106,129,0,106,129,471,496,
1473,4,retreat,106,129,0,106,129,471,496,
1474,4,retreat,106,129,0,106,129,471,496,
1475,4,retreat,106,129,0,106,129,471,496,
1476,4,retreat,106,129,0,106,129,471,496,
1477,4,retreat,106,129,0,106,129,471,496,
1478,4,retreat,106,129,0,106,129,471,496,
1479,4,retreat,106,129,0,106,129,471,496,
1480,4,retreat,106,129,0,106,129,471,496,
1481,4,retreat,106,128,0,106,129,471,496,
1484,4,retreat,106,128,0,106,128,471,496,
1485,4,retreat,106,128,0,106,128,471,496,
1486,4,retreat,106,128,0,106,128,471,496,
1487,4,retreat,106,128,0,106,128,471,496,
1488,4,retreat,106,128,0,106,128,471,496,
1489,4,retreat,106,128,0,106,128,471,496,
1490,4,retreat,106,127,0,106,128,471,496,
1492,4,retreat,106,127,0,106,127,471,496,
1493,4,retreat,106,127,0,106,127,471,496,
1494,4,retreat,106,127,0,106,127,471,496,
1495,4,retreat,106,127,0,106,127,471,496,
1496,4,retreat,106,127,0,106,127,471,496,
1497,4,retreat,106,127,0,106,127,471,496,
1498,4,retreat,106,127,0,106,127,471,496,
1499,4,retreat,106,127,0,106,127,471,496,
1500,4,retreat,106,127,0,106,127,471,496,
1501,4,retreat,106,127,0,106,127,471,496,
1502,4,retreat,106,127,0,106,127,450,471,
1503,4,retreat,106,127,0,106,127,450,471,
1504,4,retreat,106,127,0,106,127,450,471,
1505,4,retreat,106,127,0,106,127,450,471,
1506,4,retreat,106,127,0,106,127,450,471,
1507,4,retreat,106,127,0,106,127,450,471,
1508,4,retreat,106,127,0,106,127,450,471,
1509,4,retreat,106,127,0,106,127,450,471,
1510,3,attack,115,102,141339,126,92,2609,2478,125732@106;100|105513@158;147|49873@72;75|96920@92;98|116557@152;149|110153@106;111|105335@132;127|93075@99;74|102215@117;136|141339@115;102|44146@137;89|97081@168;169|119735@105;96|97391@137;130
1510,4,retreat,106,127,0,106,127,450,471,
1511,4,retreat,106,127,0,106,127,450,471,
1512,4,retreat,106,127,0,106,127,450,471,
1513,4,retreat,106,127,0,106,127,450,471,
1514,4,retreat,106,127,0,106,127,450,471,
1515,4,retreat,106,127,0,106,127,450,471,
1516,4,retreat,106,127,0,106,127,450,471,
1517,0,retreat,68,75,0,121,105,944,1083,
1517,4,retreat,106,127,0,106,127,450,471,
1518,4,retreat,106,127,0,106,127,450,471,
1519,4,retreat,106,127,0,106,127,450,471,
1520,4,retreat,107,127,0,106,127,450,471,
1522,4,retreat,106,126,0,107,127,450,471,
1522,5,retreat,138,159,0,151,149,76,78,
1524,4,retreat,106,126,0,106,126,450,471,
1525,4,retreat,107,127,0,106,126,450,471,
1527,4,retreat,107,127,0,107,127,450,471,
1528,4,retreat,106,127,0,107,127,450,471,
1530,4,retreat,106,126,0,106,127,450,471,
1532,4,attack,98,84,140623,106,126,460,450,100504@122;86|121592@57;87|82302@109;111|122610@91;78|102459@124;123|69495@36;91|82274@74;112|68339@129;88|85367@61;98|120452@100;150|140623@98;84|121401@95;154|116087@76;83|101206@145;161
1533,1,attack,49,90,127847,112,100,237,227,112762@117;133|51738@172;142|127847@49;90|68076@80;152|105522@150;147|122323@53;82|77409@169;154|83199@84;153|114905@72;85|77476@100;68|109425@120;139|113987@122;97|65235@130;127|68377@128;107
1535,3,attack,118,108,137511,115,102,2578,2609,87971@48;60|92774@52;59|122384@121;112|131509@108;98|98124@108;73|120196@130;131|76503@82;78|62349@63;75|110043@163;171|77187@51;73|72861@60;58|105483@168;166|137511@118;108|102445@131;121
1538,5,attack,111,105,141279,138,159,81,76,130448@105;80|111588@150;153|141279@111;105|114189@123;123|127869@96;150|117004@95;76|87206@42;101|67256@44;69|85012@46;63|124965@99;95|70156@36;97|85183@146;168|95442@102;117|65667@68;136
1543,2,attack,90,142,121613,80,85,3102,3044,88267@54;58|110604@46;87|70775@91;99|114672@45;98|99081@55;99|94501@74;138|42200@125;114|61386@34;93|86391@82;78|88961@87;157|117327@51;81|121613@90;142|109346@101;158|114190@89;126
1552,3,attack,104,88,139423,118,108,2578,2609,85618@93;71|111588@126;127|129350@111;111|107499@121;90|79677@107;127|52965@75;76|53941@73;74|71973@97;114|139423@104;88|116878@110;114|81970@160;176|73403@111;138|79367@144;170|130220@158;168
1564,0,attack,103,156,114854,75,78,945,892,106019@121;93|103868@103;138|101843@145;165|73394@110;67|114854@103;156|101186@110;137|109602@115;134|88003@127;103|64475@82;156|64805@68;82|104974@152;147|86580@71;134|102932@100;101|102409@93;131
1564,2,attack,46,93,127137,100,102,3132,3102,125243@84;123|63067@53;108|107460@105;157|41040@122;115|123787@94;149|119726@65;75|60142@52;52|108446@91;127|75361@83;112|117324@68;82|66390@44;68|127137@46;93|77195@46;71|53507@92;97
1584,3,retreat,76,121,0,110,97,2501,2578,
1607,4,retreat,104,124,0,96,96,386,438,
1608,4,retreat,105,124,0,96,96,386,438,
1609,4,retreat,104,124,0,96,96,386,438,
1610,4,retreat,105,124,0,96,96,386,438,
1611,4,retreat,105,124,0,96,96,386,438,
1612,4,retreat,105,124,0,96,96,386,438,
1613,4,retreat,105,124,0,96,96,386,438,
1614,4,retreat,105,124,0,96,96,386,438,
1615,4,retreat,105,124,0,96,96,386,438,
1616,4,retreat,105,124,0,96,96,386,438,
1617,4,retreat,105,124,0,96,96,386,438,
1618,4,retreat,105,123,0,96,96,386,438,
1619,4,retreat,105,124,0,96,96,386,438,
1620,4,retreat,105,124,0,96,96,386,438,
1621,4,retreat,105,124,0,96,96,386,438,
1622,4,retreat,105,124,0,96,96,374,386,
1623,4,retreat,105,124,0,96,96,374,386,
1624,4,retreat,105,124,0,96,96,374,386,
1625,4,retreat,105,124,0,96,96,374,386,
1626,4,retreat,104,124,0,96,96,374,386,
1627,4,retreat,105,124,0,96,96,374,386,
1628,1,attack,87,92,126261,82,88,306,286,106524@100;70|125962@52;96|114182@92;136|107843@156;171|107851@164;155|102416@119;146|85183@86;101|101473@113;72|70236@113;159|64391@176;163|92041@144;145|125683@95;152|102314@165;171|126261@87;92
1628,4,retreat,104,123,0,96,96,374,386,
1629,4,retreat,104,124,0,96,96,374,386,
1630,4,retreat,105,124,0,96,96,374,386,
1631,4,retreat,105,123,0,96,96,374,386,
1632,3,retreat,76,121,0,89,131,2526,2559,
1632,4,retreat,104,123,0,96,96,374,386,
1633,4,retreat,105,123,0,96,96,374,386,
1634,4,retreat,104,123,0,96,96,374,386,
1635,4,retreat,104,123,0,96,96,374,386,
1635,5,attack,116,109,137221,143,141,77,76,84872@67;129|53010@172;142|137221@116;109|120442@119;127|89715@112;155|49733@44;53|101850@44;90|96230@103;135|100910@56;98|96717@118;148|111991@70;125|126371@61;80|114831@71;84|114203@123;124
1636,4,retreat,104,123,0,96,96,374,386,
1637,4,retreat,105,123,0,96,96,374,386,
1638,4,retreat,105,123,0,96,96,374,386,
1639,1,attack,85,84,138262,83,91,306,286,120430@88;136|121540@153;161|124096@84;79|124054@95;77|69051@51;54|118242@103;149|64987@124;103|138262@85;84|39944@175;135|119236@112;76|132687@111;86|89947@48;73|88752@106;66|120592@150;152
1639,4,retreat,105,123,0,96,96,374,386,
1640,4,retreat,104,123,0,96,96,374,386,
1641,4,retreat,104,123,0,96,96,374,386,
1642,4,retreat,104,123,0,96,96,374,386,
1643,4,retreat,104,123,0,96,96,374,386,
1644,4,retreat,104,123,0,96,96,374,386,
1645,4,retreat,105,123,0,96,96,374,386,
1646,4,retreat,105,123,0,96,96,374,386,
1647,2,attack,83,127,135529,46,93,3180,3152,95983@60;96|103164@51;62|102920@61;68|104548@98;133|85414@47;68|49429@36;92|122550@86;143|135529@83;127|16041@39;125|70988@87;104|49828@77;154|77918@102;119|60880@110;134|52747@79;73
1647,4,retreat,105,123,0,96,96,374,386,
1648,3,retreat,75,123,0,76,121,2526,2559,
1648,4,retreat,105,123,0,96,96,374,386,
1649,4,retreat,105,123,0,96,96,374,386,
1650,4,retreat,105,123,0,96,96,374,386,
1651,4,retreat,105,124,0,96,96,374,386,
1652,3,retreat,75,124,0,75,123,2483,2526,
1652,4,attack,107,77,132690,96,96,397,374,114901@87;146|103197@97;98|112274@54;92|96680@127;112|85161@80;73|11187@39;132|66653@40;107|132690@107;77|131970@108;78|74331@97;164|61113@52;53|108165@55;62|96923@88;125|64732@66;134
1654,1,attack,88,86,146666,85,84,322,306,146666@88;86|124543@95;77|123080@105;104|78556@172;161|119618@156;155|100303@50;75|95665@108;156|80546@113;155|101954@52;97|104858@92;99|83398@142;164|115221@83;92|58743@52;108|129607@91;79
1654,3,retreat,75,124,0,75,124,2483,2526,
1655,3,retreat,75,124,0,75,124,2483,2526,
1656,3,retreat,75,124,0,75,124,2483,2526,
1657,3,retreat,75,124,0,75,124,2483,2526,
1658,3,retreat,75,124,0,75,124,2483,2526,
1659,3,retreat,75,125,0,75,124,2483,2526,
1661,1,attack,77,128,136987,88,86,322,306,124293@105;96|97594@100;160|128086@100;148|116845@107;70|99001@147;146|104375@99;128|60903@52;107|115402@59;74|132428@80;130|99068@70;120|42839@134;161|88244@114;152|74363@102;63|136987@77;128
1661,3,retreat,75,125,0,75,125,2483,2526,
1662,3,retreat,75,125,0,75,125,2483,2526,
1663,3,retreat,75,125,0,75,125,2483,2526,
1664,3,retreat,75,125,0,75,125,2483,2526,
1665,3,retreat,75,125,0,75,125,2483,2526,
1666,3,retreat,75,125,0,75,125,2483,2526,
1667,3,retreat,74,125,0,75,125,2483,2526,
1669,3,retreat,74,125,0,74,125,2483,2526,
1670,3,retreat,74,125,0,74,125,2483,2526,
1671,3,retreat,74,125,0,74,125,2483,2526,
1672,3,retreat,74,125,0,74,125,2483,2526,
1673,3,retreat,74,125,0,74,125,2483,2526,
1674,3,retreat,74,125,0,74,125,2483,2526,
1675,3,retreat,74,125,0,74,125,2483,2526,
1676,3,retreat,74,126,0,74,125,2483,2526,
1678,3,retreat,74,126,0,74,126,2483,2526,
1679,3,retreat,73,126,0,74,126,2483,2526,
1681,3,retreat,73,126,0,73,126,2483,2526,
1682,3,retreat,73,126,0,73,126,2431,2483,
1683,3,retreat,73,126,0,73,126,2431,2483,
1684,3,retreat,73,126,0,73,126,2431,2483,
1685,3,retreat,73,126,0,73,126,2431,2483,
1686,3,retreat,73,126,0,73,126,2431,2483,
1687,3,retreat,73,126,0,73,126,2431,2483,
1688,3,retreat,73,126,0,73,126,2431,2483,
1689,3,retreat,73,126,0,73,126,2431,2483,
1690,3,retreat,73,127,0,73,126,2431,2483,
1692,3,retreat,73,127,0,73,127,2431,2483,
1693,3,retreat,73,127,0,73,127,2431,2483,
1694,3,retreat,73,127,0,73,127,2431,2483,
1695,3,retreat,73,127,0,73,127,2431,2483,
1696,3,retreat,73,127,0,73,127,2431,2483,
1697,3,retreat,73,127,0,73,127,2431,2483,
1697,4,attack,91,81,137040,107,77,421,397,113669@78;139|137040@91;81|84650@51;91|96169@93;134|59442@138;124|36852@132;160|91205@101;101|115309@158;157|83742@116;68|76466@129;149|113962@86;94|65651@57;137|115596@69;123|65012@88;68
1698,3,retreat,73,127,0,73,127,2431,2483,
1699,3,retreat,73,127,0,73,127,2431,2483,
1700,2,attack,95,148,124979,53,129,3183,3192,102200@83;119|87102@79;114|91125@112;148|47439@78;73|117105@68;129|68609@39;112|124979@95;148|59235@39;98|71929@125;118|84421@51;72|112988@89;145|76470@129;115|69787@83;106|101012@71;139
1700,3,retreat,73,128,0,73,127,2431,2483,
1702,3,retreat,72,128,0,73,128,2431,2483,
1704,3,retreat,72,128,0,72,128,2431,2483,
1705,3,retreat,72,128,0,72,128,2431,2483,
1706,3,retreat,72,128,0,72,128,2431,2483,
1707,3,retreat,72,128,0,72,128,2431,2483,
1708,3,retreat,72,128,0,72,128,2431,2483,
1709,3,retreat,72,128,0,72,128,2431,2483,
1710,3,retreat,72,128,0,72,128,2431,2483,
1711,3,retreat,72,129,0,72,128,2431,2483,
1713,3,retreat,72,129,0,72,129,2366,2431,
1714,3,retreat,72,129,0,72,129,2366,2431,
1715,3,retreat,72,129,0,72,129,2366,2431,
1716,3,retreat,72,129,0,72,129,2366,2431,
1716,5,attack,88,89,142293,116,109,82,79,63032@40;121|118491@67;129|103659@94;128|95753@124;143|80822@139;144|78880@57;130|121444@117;126|94996@79;116|142293@88;89|118021@90;142|55851@90;66|110379@108;144|116097@66;76|96480@127;111
1717,3,retreat,72,129,0,72,129,2366,2431,
1717,4,retreat,104,125,0,106,78,388,421,
1718,0,attack,79,132,130529,105,137,899,882,110373@97;156|130529@79;132|118267@90;86|50775@37;100|93606@120;147|98139@105;158|117762@152;168|89723@140;139|101285@93;124|95742@122;100|87795@122;96|65219@64;117|62315@118;65|68326@80;87
1718,1,attack,105,87,134602,108,122,361,354,100592@108;118|59230@65;115|71436@54;92|124984@100;74|133398@86;81|68832@65;117|130527@109;90|93594@120;147|76027@85;152|68575@111;60|96228@90;120|134602@105;87|103711@108;120|124513@106;77
1718,3,retreat,72,129,0,72,129,2366,2431,
1718,4,retreat,104,125,0,106,78,388,421,
1719,3,retreat,72,129,0,72,129,2366,2431,
1719,4,retreat,104,125,0,106,78,388,421,
1720,3,retreat,72,129,0,72,129,2366,2431,
1720,4,retreat,104,125,0,106,78,388,421,
1721,3,retreat,72,129,0,72,129,2366,2431,
1721,4,retreat,104,125,0,106,78,388,421,
1722,3,retreat,72,130,0,72,129,2366,2431,
1722,4,retreat,104,125,0,106,78,388,421,
1723,4,retreat,103,124,0,106,78,388,421,
1724,3,retreat,72,130,0,72,130,2366,2431,
1724,4,retreat,103,124,0,106,78,388,421,
1725,3,retreat,72,130,0,72,130,2366,2431,
1725,4,retreat,103,124,0,106,78,388,421,
1726,3,retreat,72,130,0,72,130,2366,2431,
1726,4,retreat,103,124,0,106,78,388,421,
1727,3,retreat,72,130,0,72,130,2366,2431,
1727,4,retreat,103,124,0,106,78,388,421,
1728,3,retreat,72,130,0,72,130,2366,2431,
1728,4,retreat,103,124,0,106,78,388,421,
1729,3,retreat,72,130,0,72,130,2366,2431,
1729,4,retreat,103,124,0,106,78,388,421,
1730,3,retreat,72,130,0,72,130,2366,2431,
1730,4,retreat,103,124,0,106,78,388,421,
1731,3,retreat,71,130,0,72,130,2366,2431,
1731,4,retreat,103,124,0,106,78,388,421,
1732,4,retreat,103,123,0,106,78,388,421,
1733,3,retreat,71,130,0,71,130,2366,2431,
1733,4,retreat,103,123,0,106,78,388,421,
1734,3,retreat,71,130,0,71,130,2366,2431,
1734,4,retreat,103,123,0,106,78,388,421,
1735,3,retreat,71,130,0,71,130,2366,2431,
1735,4,retreat,103,123,0,106,78,388,421,
1736,3,retreat,71,130,0,71,130,2366,2431,
1736,4,retreat,103,123,0,106,78,388,421,
1737,3,retreat,71,130,0,71,130,2366,2431,
1737,4,retreat,103,123,0,106,78,388,421,
1738,3,retreat,71,130,0,71,130,2366,2431,
1738,4,retreat,103,123,0,106,78,388,421,
1739,3,retreat,71,130,0,71,130,2366,2431,
1739,4,retreat,103,123,0,106,78,388,421,
1740,3,retreat,71,130,0,71,130,2366,2431,
1740,4,retreat,103,123,0,106,78,388,421,
1741,3,retreat,71,130,0,71,130,2366,2431,
1741,4,retreat,103,123,0,106,78,388,421,
1742,3,attack,121,105,126436,71,130,2355,2366,107952@68;79|37646@77;102|112775@111;118|96204@71;74|126436@121;105|75795@81;95|63231@172;158|76292@64;86|86056@161;144|86798@137;146|73851@136;126|111791@101;105|86562@130;111|10710@96;195
1742,4,retreat,102,123,0,106,78,350,388,
1743,4,retreat,102,123,0,106,78,350,388,
1744,4,retreat,102,123,0,106,78,350,388,
1745,4,retreat,102,123,0,106,78,350,388,
1746,4,retreat,102,122,0,106,78,350,388,
1747,4,retreat,102,123,0,106,78,350,388,
1748,4,retreat,102,123,0,106,78,350,388,
1749,4,retreat,102,122,0,106,78,350,388,
1750,4,retreat,102,122,0,106,78,350,388,
1751,4,retreat,102,122,0,106,78,350,388,
1752,4,retreat,103,122,0,106,78,350,388,
1753,4,retreat,102,122,0,106,78,350,388,
1754,4,retreat,102,122,0,106,78,350,388,
1755,4,retreat,103,123,0,106,78,350,388,
1756,4,retreat,102,123,0,106,78,350,388,
1757,4,retreat,102,123,0,106,78,350,388,
1758,4,retreat,103,123,0,106,78,350,388,
1759,4,retreat,103,122,0,106,78,350,388,
1760,4,retreat,103,122,0,106,78,350,388,
1761,4,retreat,103,121,0,106,78,350,388,
1762,4,retreat,103,122,0,106,78,350,388,
1763,4,retreat,103,122,0,106,78,350,388,
1764,4,retreat,102,122,0,106,78,350,388,
1765,4,retreat,102,121,0,106,78,350,388,
1766,4,retreat,102,122,0,106,78,350,388,
