tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
2581,4,retreat,103,155,0,115,86,1552,1630,
2582,1,retreat,99,113,0,99,113,85,87,
2582,4,retreat,104,155,0,115,86,1505,1552,
2583,1,retreat,98,113,0,99,113,85,87,
2584,4,retreat,103,155,0,115,86,1505,1552,
2585,1,retreat,99,113,0,98,113,85,87,
2586,4,retreat,103,155,0,115,86,1505,1552,
2587,1,retreat,99,113,0,99,113,85,87,
2587,4,retreat,103,155,0,115,86,1505,1552,
2588,1,retreat,99,113,0,99,113,85,87,
2588,4,retreat,103,155,0,115,86,1505,1552,
2589,1,retreat,99,113,0,99,113,85,87,
2589,4,retreat,103,155,0,115,86,1505,1552,
2590,1,retreat,99,113,0,99,113,85,87,
2590,4,retreat,103,155,0,115,86,1505,1552,
2591,1,retreat,99,113,0,99,113,85,87,
2591,2,attack,61,144,16266,79,136,2613,2613,11153@92;80|5113@67;71|16266@61;144|13651@91;161|6924@156;153|8337@97;95|9707@63;86|15160@87;142|3399@165;160|9559@58;164
2591,4,retreat,103,155,0,115,86,1505,1552,
2592,1,retreat,99,113,0,99,113,85,87,
2592,4,retreat,103,155,0,115,86,1505,1552,
2593,1,retreat,99,113,0,99,113,85,87,
2593,4,retreat,103,155,0,115,86,1505,1552,
2594,1,retreat,99,113,0,99,113,85,87,
2594,4,retreat,103,155,0,115,86,1505,1552,
2595,1,retreat,99,113,0,99,113,85,87,
2595,4,retreat,103,155,0,115,86,1505,1552,
2596,1,retreat,99,113,0,99,113,85,87,
2596,4,retreat,103,155,0,115,86,1505,1552,
2597,1,retreat,99,113,0,99,113,85,87,
2597,4,retreat,103,155,0,115,86,1505,1552,
2598,1,retreat,99,113,0,99,113,85,87,
2598,4,retreat,104,155,0,115,86,1505,1552,
2599,1,retreat,99,113,0,99,113,85,87,
2600,1,retreat,99,113,0,99,113,85,87,
2600,4,retreat,103,155,0,115,86,1505,1552,
2601,1,retreat,99,113,0,99,113,85,87,
2602,1,retreat,99,113,0,99,113,85,87,
2602,4,retreat,104,155,0,115,86,1505,1552,
2603,1,retreat,99,113,0,99,113,85,87,
2604,1,retreat,99,113,0,99,113,85,87,
2604,3,attack,121,100,15803,122,101,2772,2703,14208@90;158|10059@114;155|15803@121;100|10011@143;99|12397@121;144|9815@129;149|7733@93;169|13955@110;114|13794@129;104|101@46;94
2604,4,retreat,104,155,0,115,86,1505,1552,
2605,1,retreat,99,113,0,99,113,85,87,
2605,4,retreat,104,155,0,115,86,1505,1552,
2606,1,retreat,99,113,0,99,113,85,87,
2606,4,retreat,104,155,0,115,86,1505,1552,
2607,1,retreat,99,113,0,99,113,85,87,
2607,3,attack,117,93,17273,121,100,2772,2703,6359@85;86|9429@119;152|17192@117;101|5579@159;138|15805@121;100|17273@117;93|14052@105;155|12069@141;96|15327@102;153|16573@124;88
2607,4,retreat,104,155,0,115,86,1505,1552,
2608,1,retreat,99,113,0,99,113,85,87,
2608,4,retreat,104,155,0,115,86,1505,1552,
2609,1,retreat,99,113,0,99,113,85,87,
2609,4,retreat,103,155,0,115,86,1505,1552,
2610,1,retreat,99,113,0,99,113,85,87,
2611,1,retreat,99,113,0,99,113,85,87,
2611,4,retreat,103,155,0,115,86,1505,1552,
2612,1,attack,82,148,15057,99,113,87,85,9446@105;114|14892@75;161|10204@61;166|13867@95;96|7127@35;114|10093@116;153|12916@85;78|13306@104;142|15050@64;159|15057@82;148
2612,4,retreat,103,155,0,115,86,1482,1505,
2613,4,retreat,104,155,0,115,86,1482,1505,
2615,4,retreat,104,155,0,115,86,1482,1505,
2616,4,retreat,104,155,0,115,86,1482,1505,
2617,4,retreat,104,155,0,115,86,1482,1505,
2618,2,retreat,126,110,0,71,139,2548,2613,
2618,4,retreat,104,155,0,115,86,1482,1505,
2619,4,retreat,104,155,0,115,86,1482,1505,
2620,4,retreat,104,155,0,115,86,1482,1505,
2621,4,retreat,104,155,0,115,86,1482,1505,
2622,4,retreat,104,155,0,115,86,1482,1505,
2623,4,retreat,104,155,0,115,86,1482,1505,
2624,3,attack,119,128,14289,117,93,2867,2772,10215@133;148|6119@158;139|13414@119;82|9816@88;166|14289@119;128|10437@99;165|10153@108;135|13049@108;143|12511@122;81|11221@115;151
2624,4,retreat,104,155,0,115,86,1482,1505,
2625,4,retreat,104,155,0,115,86,1482,1505,
2626,4,retreat,104,155,0,115,86,1482,1505,
2627,4,retreat,104,155,0,115,86,1482,1505,
2628,4,retreat,104,155,0,115,86,1482,1505,
2629,4,retreat,104,155,0,115,86,1482,1505,
2630,4,retreat,104,155,0,115,86,1482,1505,
2631,4,retreat,105,155,0,115,86,1482,1505,
2633,4,retreat,105,155,0,115,86,1482,1505,
2634,4,retreat,105,155,0,115,86,1482,1505,
2635,4,retreat,105,155,0,115,86,1482,1505,
2636,4,retreat,105,155,0,115,86,1482,1505,
2637,4,retreat,105,155,0,115,86,1482,1505,
2638,4,retreat,105,155,0,115,86,1482,1505,
2639,4,retreat,105,155,0,115,86,1482,1505,
2640,4,retreat,105,155,0,115,86,1482,1505,
2641,4,retreat,104,155,0,115,86,1482,1505,
2643,4,retreat,105,155,0,115,86,1424,1482,
2645,4,retreat,105,155,0,115,86,1424,1482,
2646,4,retreat,105,155,0,115,86,1424,1482,
2647,4,retreat,105,155,0,115,86,1424,1482,
2648,4,retreat,105,155,0,115,86,1424,1482,
2649,4,retreat,105,155,0,115,86,1424,1482,
2650,4,retreat,105,155,0,115,86,1424,1482,
2651,4,retreat,105,155,0,115,86,1424,1482,
2652,4,retreat,105,155,0,115,86,1424,1482,
2653,4,retreat,105,155,0,115,86,1424,1482,
2654,4,retreat,105,155,0,115,86,1424,1482,
2655,4,retreat,106,155,0,115,86,1424,1482,
2657,4,retreat,106,155,0,115,86,1424,1482,
2658,4,retreat,106,155,0,115,86,1424,1482,
2659,4,retreat,106,155,0,115,86,1424,1482,
2660,4,retreat,106,155,0,115,86,1424,1482,
2661,4,retreat,106,155,0,115,86,1424,1482,
2662,4,retreat,106,155,0,115,86,1424,1482,
2663,4,retreat,106,155,0,115,86,1424,1482,
2664,4,retreat,106,155,0,115,86,1424,1482,
2665,4,retreat,106,155,0,115,86,1424,1482,
2666,4,retreat,106,155,0,115,86,1424,1482,
2667,4,retreat,106,155,0,115,86,1424,1482,
2668,4,retreat,106,155,0,115,86,1424,1482,
2669,4,retreat,106,155,0,115,86,1424,1482,
2670,4,retreat,106,155,0,115,86,1424,1482,
2671,4,retreat,106,155,0,115,86,1424,1482,
2672,4,retreat,106,155,0,115,86,1362,1424,
2673,4,retreat,106,155,0,115,86,1362,1424,
2674,4,retreat,106,155,0,115,86,1362,1424,
2675,4,retreat,106,155,0,115,86,1362,1424,
2676,4,retreat,106,155,0,115,86,1362,1424,
2677,2,retreat,127,110,0,126,110,2450,2526,
2677,4,retreat,107,155,0,115,86,1362,1424,
2679,2,retreat,127,110,0,127,110,2450,2526,
2679,4,retreat,107,155,0,115,86,1362,1424,
2680,2,retreat,127,110,0,127,110,2450,2526,
2680,4,retreat,107,156,0,115,86,1362,1424,
2681,2,retreat,127,110,0,127,110,2450,2526,
2682,2,retreat,127,110,0,127,110,2450,2526,
2682,4,retreat,107,156,0,115,86,1362,1424,
2683,2,retreat,127,110,0,127,110,2450,2526,
2683,4,retreat,107,155,0,115,86,1362,1424,
2684,2,retreat,127,110,0,127,110,2450,2526,
2685,2,retreat,127,110,0,127,110,2450,2526,
2685,4,retreat,107,156,0,115,86,1362,1424,
2686,2,retreat,127,110,0,127,110,2450,2526,
2687,2,retreat,128,110,0,127,110,2450,2526,
2687,4,retreat,107,156,0,115,86,1362,1424,
2688,4,retreat,107,156,0,115,86,1362,1424,
2689,2,retreat,127,110,0,128,110,2450,2526,
2689,4,retreat,107,156,0,115,86,1362,1424,
2690,0,retreat,94,102,0,87,130,240,284,
2690,4,retreat,107,156,0,115,86,1362,1424,
2691,0,retreat,94,102,0,87,130,240,284,
2691,2,retreat,127,110,0,127,110,2450,2526,
2691,4,retreat,108,155,0,115,86,1362,1424,
2692,0,retreat,94,102,0,87,130,240,284,
2692,2,retreat,127,110,0,127,110,2450,2526,
2693,0,retreat,94,102,0,87,130,240,284,
2693,2,retreat,127,109,0,127,110,2450,2526,
2693,4,retreat,108,155,0,115,86,1362,1424,
2694,0,retreat,94,102,0,87,130,240,284,
2694,4,retreat,108,155,0,115,86,1362,1424,
2695,0,retreat,94,102,0,87,130,240,284,
2695,2,retreat,128,110,0,127,109,2450,2526,
2695,4,retreat,108,155,0,115,86,1362,1424,
2696,0,retreat,95,102,0,87,130,240,284,
2696,4,retreat,108,155,0,115,86,1362,1424,
2697,0,retreat,95,102,0,87,130,240,284,
2697,2,retreat,128,110,0,128,110,2450,2526,
2697,3,attack,120,101,16270,119,128,3152,2991,9826@154;156|10363@138;128|16054@127;95|13866@95;158|12841@104;148|7030@143;106|5100@91;94|15331@128;98|2409@77;99|16270@120;101
2697,4,retreat,108,155,0,115,86,1362,1424,
2698,0,retreat,95,102,0,87,130,240,284,
2698,2,retreat,128,109,0,128,110,2450,2526,
2698,4,retreat,108,155,0,115,86,1362,1424,
2699,0,retreat,95,102,0,87,130,240,284,
2699,4,retreat,108,155,0,115,86,1362,1424,
2700,0,retreat,95,102,0,87,130,240,284,
2700,2,retreat,128,109,0,128,109,2450,2526,
2700,4,retreat,109,155,0,115,86,1362,1424,
2701,0,retreat,94,102,0,87,130,240,284,
2701,1,attack,79,156,16142,82,148,146,125,8872@49;92|10657@148;155|16142@79;156|13311@108;151|9877@146;142|11759@134;127|9123@115;156|15090@121;110|15726@135;93|9637@142;101
2701,2,retreat,128,109,0,128,109,2450,2526,
2702,0,retreat,94,102,0,87,130,225,240,
2702,2,retreat,128,109,0,128,109,2333,2450,
2702,4,retreat,109,155,0,115,86,1325,1362,
2703,0,retreat,94,102,0,87,130,225,240,
2703,2,retreat,128,109,0,128,109,2333,2450,
2703,4,retreat,109,155,0,115,86,1325,1362,
2704,0,retreat,94,102,0,87,130,225,240,
2704,2,retreat,128,109,0,128,109,2333,2450,
2704,4,retreat,109,155,0,115,86,1325,1362,
2705,0,retreat,94,102,0,87,130,225,240,
2705,2,retreat,128,109,0,128,109,2333,2450,
2705,4,retreat,109,155,0,115,86,1325,1362,
2706,0,retreat,95,102,0,87,130,225,240,
2706,2,retreat,128,109,0,128,109,2333,2450,
2706,4,retreat,109,155,0,115,86,1325,1362,
2707,0,retreat,95,102,0,87,130,225,240,
2707,2,retreat,128,110,0,128,109,2333,2450,
2707,4,retreat,109,155,0,115,86,1325,1362,
2708,0,retreat,95,102,0,87,130,225,240,
2708,4,retreat,109,155,0,115,86,1325,1362,
2709,0,retreat,95,102,0,87,130,225,240,
2709,2,retreat,128,110,0,128,110,2333,2450,
2709,4,retreat,109,155,0,115,86,1325,1362,
2710,0,retreat,94,102,0,87,130,225,240,
2710,2,retreat,128,110,0,128,110,2333,2450,
2710,4,retreat,109,155,0,115,86,1325,1362,
2711,0,retreat,95,102,0,87,130,225,240,
2711,2,retreat,128,110,0,128,110,2333,2450,
2711,4,retreat,109,155,0,115,86,1325,1362,
2712,0,retreat,94,102,0,87,130,225,240,
2712,2,retreat,128,110,0,128,110,2333,2450,
2712,4,retreat,109,155,0,115,86,1325,1362,
2713,0,retreat,94,102,0,87,130,225,240,
2713,2,retreat,128,110,0,128,110,2333,2450,
2713,4,retreat,109,155,0,115,86,1325,1362,
2714,0,retreat,94,102,0,87,130,225,240,
2714,2,retreat,128,109,0,128,110,2333,2450,
2714,4,retreat,110,155,0,115,86,1325,1362,
2715,0,retreat,94,102,0,87,130,225,240,
2716,0,retreat,94,102,0,87,130,225,240,
2716,2,retreat,128,110,0,128,109,2333,2450,
2716,4,retreat,110,155,0,115,86,1325,1362,
2717,0,retreat,94,101,0,87,130,225,240,
2717,4,retreat,110,155,0,115,86,1325,1362,
2718,0,retreat,93,101,0,87,130,225,240,
2718,1,retreat,101,115,0,79,156,140,146,
2718,2,retreat,128,110,0,128,110,2333,2450,
2718,4,retreat,110,155,0,115,86,1325,1362,
2719,0,retreat,94,101,0,87,130,225,240,
2719,2,retreat,128,110,0,128,110,2333,2450,
2719,4,retreat,110,155,0,115,86,1325,1362,
2720,0,retreat,94,101,0,87,130,225,240,
2720,2,retreat,128,110,0,128,110,2333,2450,
2720,4,retreat,110,155,0,115,86,1325,1362,
2721,0,retreat,94,102,0,87,130,225,240,
2721,2,retreat,128,110,0,128,110,2333,2450,
2721,4,retreat,110,155,0,115,86,1325,1362,
2722,0,retreat,94,102,0,87,130,225,240,
2722,2,retreat,128,110,0,128,110,2333,2450,
2722,4,retreat,110,155,0,115,86,1325,1362,
2723,0,retreat,94,102,0,87,130,225,240,
2723,2,retreat,128,110,0,128,110,2333,2450,
2723,4,retreat,110,155,0,115,86,1325,1362,
2724,0,retreat,94,102,0,87,130,225,240,
2724,2,retreat,128,110,0,128,110,2333,2450,
2724,4,retreat,110,155,0,115,86,1325,1362,
2725,0,retreat,94,101,0,87,130,225,240,
2725,2,retreat,128,110,0,128,110,2333,2450,
2725,4,retreat,110,155,0,115,86,1325,1362,
2726,0,retreat,94,101,0,87,130,225,240,
2726,2,retreat,128,110,0,128,110,2333,2450,
2726,4,retreat,110,155,0,115,86,1325,1362,
2727,0,retreat,94,102,0,87,130,225,240,
2727,2,retreat,128,110,0,128,110,2333,2450,
2727,4,retreat,111,155,0,115,86,1325,1362,
2728,0,retreat,94,102,0,87,130,225,240,
2728,2,retreat,128,110,0,128,110,2333,2450,
2729,0,retreat,94,102,0,87,130,225,240,
2729,2,retreat,128,110,0,128,110,2333,2450,
2729,4,retreat,110,155,0,115,86,1325,1362,
2730,0,retreat,94,102,0,87,130,225,240,
2730,2,retreat,129,110,0,128,110,2333,2450,
2731,0,retreat,94,102,0,87,130,225,240,
2731,4,retreat,110,155,0,115,86,1325,1362,
2732,0,attack,79,155,16316,87,130,238,225,12994@127;114|10973@114;78|11816@94;92|10853@108;160|16316@79;155|12447@58;78|16236@93;157|8079@159;157|9688@53;152|10053@135;146
2732,2,attack,78,136,15699,129,110,2308,2333,11234@58;76|15699@78;136|14155@87;123|9514@95;115|15176@75;134|9917@55;124|14307@101;159|9308@100;76|13478@107;153|9446@96;114
2732,4,retreat,111,155,0,115,86,1225,1325,
2734,4,retreat,111,155,0,115,86,1225,1325,
2735,4,retreat,111,155,0,115,86,1225,1325,
2736,4,retreat,111,155,0,115,86,1225,1325,
2737,4,retreat,111,155,0,115,86,1225,1325,
2738,4,retreat,111,155,0,115,86,1225,1325,
2739,4,retreat,111,155,0,115,86,1225,1325,
2740,4,retreat,111,155,0,115,86,1225,1325,
2741,4,retreat,111,155,0,115,86,1225,1325,
2742,4,retreat,110,155,0,115,86,1225,1325,
2744,4,retreat,111,155,0,115,86,1225,1325,
2746,4,retreat,111,155,0,115,86,1225,1325,
2747,4,retreat,111,155,0,115,86,1225,1325,
2748,4,retreat,111,155,0,115,86,1225,1325,
2749,4,retreat,111,155,0,115,86,1225,1325,
2750,4,retreat,111,155,0,115,86,1225,1325,
2751,4,retreat,111,155,0,115,86,1225,1325,
2752,4,retreat,111,155,0,115,86,1225,1325,
2753,4,retreat,111,155,0,115,86,1225,1325,
2754,3,attack,124,93,16402,120,101,3443,3327,9213@145;88|11794@133;126|16402@124;93|13416@106;156|11125@102;100|13146@125;116|7504@155;160|7052@109;79|12559@132;116|15586@117;114
2754,4,retreat,111,155,0,115,86,1225,1325,
2755,4,retreat,111,155,0,115,86,1225,1325,
2756,4,retreat,111,155,0,115,86,1225,1325,
2757,4,retreat,111,155,0,115,86,1225,1325,
2758,4,retreat,111,155,0,115,86,1225,1325,
2759,4,retreat,111,155,0,115,86,1225,1325,
2760,4,retreat,111,155,0,115,86,1225,1325,
2761,4,retreat,111,155,0,115,86,1225,1325,
2762,4,attack,115,97,16671,115,86,1259,1225,14979@126;98|16671@115;97|15961@97;83|12531@131;120|8673@48;133|11370@104;115|15670@101;83|12362@137;102|16651@87;83|8331@111;133
2763,1,retreat,100,114,0,101,115,116,136,
2765,1,retreat,100,114,0,100,114,116,136,
2766,1,retreat,100,114,0,100,114,116,136,
2767,1,retreat,100,113,0,100,114,116,136,
2769,1,retreat,100,113,0,100,113,116,136,
2770,1,retreat,100,113,0,100,113,116,136,
2771,1,retreat,100,113,0,100,113,116,136,
2771,3,attack,133,89,16517,124,93,3400,3443,11043@142;139|16517@133;89|13701@132;130|12426@119;132|10535@140;142|12658@120;133|8306@103;118|12333@135;83|12536@120;139|12893@91;159
2772,1,retreat,100,113,0,100,113,116,136,
2773,1,retreat,100,113,0,100,113,116,136,
2774,1,retreat,100,113,0,100,113,116,136,
2775,1,retreat,100,113,0,100,113,116,136,
2776,1,retreat,100,113,0,100,113,116,136,
2777,1,retreat,100,113,0,100,113,116,136,
2778,1,retreat,100,113,0,100,113,116,136,
2779,1,retreat,100,113,0,100,113,116,136,
2780,1,retreat,100,113,0,100,113,116,136,
2781,1,retreat,100,113,0,100,113,116,136,
2782,1,retreat,100,113,0,100,113,116,136,
2783,1,retreat,100,113,0,100,113,116,136,
2784,1,retreat,100,113,0,100,113,116,136,
2785,1,retreat,100,113,0,100,113,116,136,
2786,1,retreat,100,113,0,100,113,116,136,
2787,1,retreat,100,113,0,100,113,116,136,
2788,1,retreat,100,113,0,100,113,116,136,
2789,1,retreat,99,113,0,100,113,116,136,
2790,3,attack,116,101,16385,133,89,3400,3443,7329@160;157|6887@76;163|9251@95;167|15755@121;98|10210@132;148|12118@123;143|13733@122;120|13075@130;119|16385@116;101|15729@122;96
2791,0,retreat,93,100,0,79,155,231,238,
2792,0,retreat,93,100,0,79,155,167,231,
2792,1,retreat,99,113,0,99,113,103,116,
2793,0,retreat,92,100,0,79,155,167,231,
2793,1,retreat,99,113,0,99,113,103,116,
2794,0,retreat,92,100,0,79,155,167,231,
2794,1,retreat,99,113,0,99,113,103,116,
2795,0,retreat,92,100,0,79,155,167,231,
2795,1,retreat,99,113,0,99,113,103,116,
2796,0,retreat,92,100,0,79,155,167,231,
2796,1,retreat,99,113,0,99,113,103,116,
2797,0,retreat,93,100,0,79,155,167,231,
2797,1,retreat,99,113,0,99,113,103,116,
2798,0,retreat,93,100,0,79,155,167,231,
2798,1,retreat,99,113,0,99,113,103,116,
2799,0,retreat,92,100,0,79,155,167,231,
2799,1,retreat,99,113,0,99,113,103,116,
2800,0,retreat,93,101,0,79,155,167,231,
2800,1,retreat,99,113,0,99,113,103,116,
2801,0,retreat,94,101,0,79,155,167,231,
2801,1,retreat,99,113,0,99,113,103,116,
2802,0,retreat,93,101,0,79,155,167,231,
2802,1,retreat,99,113,0,99,113,103,116,
2803,0,retreat,93,101,0,79,155,167,231,
2803,1,retreat,99,113,0,99,113,103,116,
2804,0,retreat,93,101,0,79,155,167,231,
2804,1,retreat,99,113,0,99,113,103,116,
2805,0,retreat,93,101,0,79,155,167,231,
2805,1,retreat,99,113,0,99,113,103,116,
2806,0,retreat,93,101,0,79,155,167,231,
2806,1,retreat,99,113,0,99,113,103,116,
2807,0,retreat,93,101,0,79,155,167,231,
2807,1,retreat,99,113,0,99,113,103,116,
2808,0,retreat,92,100,0,79,155,167,231,
2808,1,retreat,99,113,0,99,113,103,116,
2809,0,retreat,93,101,0,79,155,167,231,
2809,1,retreat,99,113,0,99,113,103,116,
2810,0,retreat,92,100,0,79,155,167,231,
2810,1,retreat,99,113,0,99,113,103,116,
2811,0,retreat,93,100,0,79,155,167,231,
2811,1,retreat,99,113,0,99,113,103,116,
2812,0,retreat,93,101,0,79,155,167,231,
2812,1,retreat,99,113,0,99,113,103,116,
2813,0,retreat,93,101,0,79,155,167,231,
2813,1,retreat,99,113,0,99,113,103,116,
2814,0,retreat,93,101,0,79,155,167,231,
2814,1,retreat,99,113,0,99,113,103,116,
2815,0,retreat,94,101,0,79,155,167,231,
2815,1,retreat,99,113,0,99,113,103,116,
2816,0,retreat,94,102,0,79,155,167,231,
2816,1,retreat,99,113,0,99,113,103,116,
2817,0,retreat,94,102,0,79,155,167,231,
2817,1,retreat,99,113,0,99,113,103,116,
2818,0,retreat,94,102,0,79,155,167,231,
2818,1,retreat,99,113,0,99,113,103,116,
2819,0,retreat,94,102,0,79,155,167,231,
2819,1,retreat,99,113,0,99,113,103,116,
2819,3,attack,137,94,15155,125,94,3381,3400,12385@102;107|11545@106;99|14065@120;118|12737@130;112|13308@101;160|15155@137;94|12579@99;162|11792@128;80|12748@121;143|13416@120;129
2820,0,retreat,95,103,0,79,155,167,231,
2820,1,retreat,99,113,0,99,113,103,116,
2821,0,retreat,95,103,0,79,155,167,231,
2821,1,retreat,99,113,0,99,113,103,116,
2822,0,attack,115,92,16837,79,155,195,167,15256@82;152|6664@149;103|11548@140;148|9185@116;155|13687@119;136|13175@71;85|16837@115;92|12272@134;128|12516@84;119|9116@86;167
2822,1,retreat,99,113,0,99,113,92,103,
2823,1,retreat,99,113,0,99,113,92,103,
2824,1,retreat,99,113,0,99,113,92,103,
2825,1,retreat,99,113,0,99,113,92,103,
2826,1,retreat,99,113,0,99,113,92,103,
2827,1,retreat,99,113,0,99,113,92,103,
2828,1,retreat,99,113,0,99,113,92,103,
2829,1,retreat,99,113,0,99,113,92,103,
2830,1,retreat,99,113,0,99,113,92,103,
2831,1,retreat,99,113,0,99,113,92,103,
2832,1,retreat,99,113,0,99,113,92,103,
2833,1,retreat,99,113,0,99,113,92,103,
2834,1,retreat,99,113,0,99,113,92,103,
2835,1,retreat,99,113,0,99,113,92,103,
2836,1,retreat,99,113,0,99,113,92,103,
2837,1,retreat,99,113,0,99,113,92,103,
2838,1,retreat,99,113,0,99,113,92,103,
2839,1,retreat,99,113,0,99,113,92,103,
2839,2,retreat,129,111,0,78,136,2279,2377,
2840,1,retreat,99,113,0,99,113,92,103,
2841,1,retreat,99,113,0,99,113,92,103,
2842,1,retreat,99,113,0,99,113,92,103,
2843,1,retreat,99,113,0,99,113,92,103,
2844,1,retreat,99,113,0,99,113,92,103,
2844,3,attack,111,103,15190,137,94,3420,3381,7848@132;76|7434@148;160|8053@76;159|12412@89;162|12014@98;163|6831@105;132|14800@129;134|14715@125;99|10290@135;143|15190@111;103
2845,1,retreat,99,113,0,99,113,92,103,
2846,1,retreat,99,113,0,99,113,92,103,
2847,1,retreat,99,113,0,99,113,92,103,
2848,1,retreat,99,113,0,99,113,92,103,
2848,4,attack,112,108,16778,115,86,1364,1322,12470@131;125|6623@60;91|16778@112;108|12504@132;117|13921@100;101|7841@47;132|8786@118;68|10679@73;74|6864@153;149|8931@114;131
2849,1,retreat,99,113,0,99,113,92,103,
2850,1,retreat,99,113,0,99,113,92,103,
2851,1,retreat,99,113,0,99,113,92,103,
2852,1,attack,76,126,17016,99,113,93,92,13756@106;154|15364@94;148|14802@110;107|17016@76;126|15545@121;107|13792@55;139|4993@160;163|16828@104;89|6689@148;161|9889@112;68
2873,4,attack,85,89,15875,115,86,1378,1364,14907@80;133|15875@85;89|9075@87;143|12862@110;120|9892@65;116|12518@84;119|7935@63;88|8409@100;130|10887@58;158|11292@91;134
2893,2,retreat,131,112,0,129,111,2046,2196,
2894,2,retreat,131,112,0,129,111,2046,2196,
2895,2,retreat,131,112,0,129,111,2046,2196,
2896,2,retreat,131,112,0,129,111,2046,2196,
2897,2,retreat,131,112,0,129,111,2046,2196,
2897,3,attack,129,128,13848,111,103,3543,3487,10254@145;139|11671@146;146|7110@97;113|7384@106;129|7562@147;103|8551@84;167|10804@134;122|3424@86;101|5790@72;164|13848@129;128
2898,2,retreat,131,113,0,129,111,2046,2196,
2901,2,retreat,131,113,0,131,113,2046,2196,
2902,2,retreat,131,113,0,131,113,2046,2196,
2903,2,retreat,131,113,0,131,113,2046,2196,
2904,2,retreat,131,113,0,131,113,2046,2196,
2905,2,retreat,131,113,0,131,113,2046,2196,
2906,2,retreat,131,113,0,131,113,2046,2196,
2907,2,retreat,131,113,0,131,113,2046,2196,
2908,2,retreat,131,113,0,131,113,2046,2196,
2909,2,retreat,131,113,0,131,113,2046,2196,
2910,2,retreat,131,113,0,131,113,2046,2196,
2911,2,retreat,131,113,0,131,113,2046,2196,
2912,2,retreat,131,113,0,131,113,1979,2046,
2913,2,retreat,131,113,0,131,113,1979,2046,
2914,2,retreat,131,113,0,131,113,1979,2046,
2915,2,retreat,131,113,0,131,113,1979,2046,
2916,2,retreat,132,113,0,131,113,1979,2046,
2917,2,retreat,132,113,0,131,113,1979,2046,
2918,2,retreat,132,113,0,131,113,1979,2046,
2919,2,retreat,132,113,0,131,113,1979,2046,
2920,2,retreat,132,113,0,131,113,1979,2046,
2921,2,retreat,132,113,0,131,113,1979,2046,
2922,2,retreat,132,113,0,131,113,1979,2046,
2923,2,retreat,132,113,0,131,113,1979,2046,
2924,2,retreat,132,113,0,131,113,1979,2046,
2925,2,retreat,132,113,0,131,113,1979,2046,
2926,2,retreat,132,113,0,131,113,1979,2046,
2927,2,retreat,132,113,0,131,113,1979,2046,
2928,2,retreat,132,113,0,131,113,1979,2046,
2928,4,attack,111,102,16478,115,86,1427,1446,15457@67;129|14589@121;109|7882@139;79|7153@51;123|4837@131;151|6068@59;114|16478@111;102|8135@63;168|14317@109;110|11040@58;158
2929,2,retreat,132,113,0,131,113,1979,2046,
2930,2,retreat,132,113,0,131,113,1979,2046,
2931,2,retreat,132,113,0,131,113,1979,2046,
2932,2,retreat,132,113,0,131,113,1979,2046,
2933,2,retreat,132,113,0,131,113,1979,2046,
2934,2,retreat,132,113,0,131,113,1979,2046,
2935,2,retreat,132,113,0,131,113,1979,2046,
2936,2,retreat,132,114,0,131,113,1979,2046,
2937,2,retreat,132,114,0,131,113,1979,2046,
2938,2,retreat,132,114,0,131,113,1979,2046,
2939,2,retreat,132,114,0,131,113,1979,2046,
2940,2,retreat,132,114,0,131,113,1979,2046,
2941,2,retreat,132,113,0,131,113,1979,2046,
2942,2,retreat,132,113,0,131,113,1839,1979,
2943,2,retreat,132,113,0,131,113,1839,1979,
2944,2,retreat,132,113,0,131,113,1839,1979,
2945,2,retreat,132,113,0,131,113,1839,1979,
2946,2,retreat,132,113,0,131,113,1839,1979,
2947,0,retreat,100,99,0,115,92,171,194,
2947,2,retreat,132,113,0,131,113,1839,1979,
2948,2,retreat,132,113,0,131,113,1839,1979,
2949,1,attack,83,130,15707,76,126,157,151,14575@138;89|14546@61;152|14813@76;120|7417@140;156|15088@111;76|9047@50;130|11537@101;131|11785@97;100|9679@62;75|15707@83;130
2949,2,retreat,132,113,0,131,113,1839,1979,
2950,2,retreat,132,113,0,131,113,1839,1979,
2951,2,retreat,133,113,0,131,113,1839,1979,
2952,2,retreat,133,113,0,131,113,1839,1979,
2952,3,attack,135,98,14667,129,128,3713,3599,14589@97;152|8557@128;82|13105@131;127|7471@100;117|6521@163;156|13857@128;95|7830@157;158|14203@130;93|14667@135;98|9946@146;142
2953,2,retreat,132,113,0,131,113,1839,1979,
2954,2,retreat,132,113,0,131,113,1839,1979,
2955,2,retreat,132,113,0,131,113,1839,1979,
2956,2,retreat,132,113,0,131,113,1839,1979,
2956,4,attack,112,88,17165,115,86,1470,1427,13988@120;112|11141@55;128|11849@69;74|16261@132;86|11800@112;71|17165@112;88|5846@90;148|11433@92;134|8537@72;110|6244@103;131
2957,2,retreat,132,113,0,131,113,1839,1979,
2958,2,retreat,132,113,0,131,113,1839,1979,
2959,2,retreat,132,113,0,131,113,1839,1979,
2960,2,retreat,132,113,0,131,113,1839,1979,
2961,2,retreat,133,113,0,131,113,1839,1979,
2962,2,retreat,133,113,0,131,113,1839,1979,
2963,0,retreat,97,99,0,100,99,171,194,
2963,2,retreat,132,113,0,131,113,1839,1979,
