tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
5362,5301,296,524,1229,0,0,125,138,115,130,87,127,-1,-1,-1,-1,124,143,200,200,7350
5382,5237,297,591,1225,0,0,120,147,126,123,91,142,-1,-1,-1,-1,112,158,200,200,7350
5402,5334,318,562,1136,0,0,108,153,106,139,92,144,-1,-1,-1,-1,114,159,200,200,7350
5422,5325,332,520,1173,0,0,119,148,107,142,91,141,-1,-1,-1,-1,112,160,200,200,7350
5442,5369,303,544,1134,0,0,139,141,90,151,91,141,-1,-1,-1,-1,103,154,200,200,7350
5462,5342,293,574,1141,0,0,142,142,70,156,91,141,-1,-1,-1,-1,97,149,200,200,7350
5482,5300,258,576,1216,0,0,144,142,58,148,86,151,-1,-1,-1,-1,108,131,200,200,7350
5502,5245,318,556,1231,0,0,155,142,58,148,70,165,-1,-1,-1,-1,103,112,200,200,7350
5522,5369,267,520,1194,0,0,142,142,58,148,67,183,-1,-1,-1,-1,102,112,200,200,7350
5542,5477,266,460,1147,0,0,142,142,70,164,67,183,-1,-1,-1,-1,102,112,200,200,7350
5562,5461,242,504,1143,0,0,142,142,67,184,67,183,-1,-1,-1,-1,110,131,200,200,7350
5582,5411,280,563,1096,0,0,145,141,69,192,70,165,-1,-1,-1,-1,120,150,200,200,7350
5602,5480,297,575,998,0,0,125,146,69,192,90,151,-1,-1,-1,-1,117,156,200,200,7350
5622,5527,313,560,950,0,0,106,159,62,186,93,147,-1,-1,-1,-1,117,156,200,200,7350
5642,5482,346,589,933,0,0,117,152,65,181,83,155,-1,-1,-1,-1,117,156,200,200,7350
5662,5487,361,597,905,0,0,117,152,65,181,70,168,-1,-1,-1,-1,117,156,200,200,7350
5682,5498,357,569,926,0,0,117,152,65,181,65,184,-1,-1,-1,-1,117,156,200,200,7350
5702,5537,342,567,904,0,0,131,143,67,168,65,184,-1,-1,-1,-1,117,156,200,200,7350
5722,5493,368,556,933,0,0,125,139,87,151,67,172,-1,-1,-1,-1,98,162,200,200,7350
5742,5391,375,599,985,0,0,115,154,93,154,85,154,-1,-1,-1,-1,87,163,200,200,7350
5762,5494,363,496,997,0,0,107,157,93,154,104,154,-1,-1,-1,-1,92,162,200,200,7350
5782,5554,350,540,906,0,0,110,156,107,144,123,144,-1,-1,-1,-1,72,156,200,200,7350
5802,5543,352,540,915,0,0,130,145,125,125,125,142,-1,-1,-1,-1,62,150,200,200,7350
5822,5614,304,481,951,0,0,150,142,114,134,122,138,-1,-1,-1,-1,62,150,200,200,7350
5842,5539,296,569,946,0,0,154,146,94,131,102,130,-1,-1,-1,-1,79,154,200,200,7350
5862,5465,329,526,1030,0,0,154,146,79,134,82,131,-1,-1,-1,-1,96,157,200,200,7350
5882,5498,364,525,963,0,0,146,140,79,134,79,132,-1,-1,-1,-1,92,161,200,200,7350
5902,5464,341,550,995,0,0,126,137,79,134,79,132,-1,-1,-1,-1,72,152,200,200,7350
5922,5398,319,513,1120,0,0,106,131,85,148,79,132,-1,-1,-1,-1,63,145,200,200,7350
5942,5354,389,524,1083,0,0,86,135,75,159,95,148,-1,-1,-1,-1,63,145,200,200,7350
5962,5276,391,528,1155,0,0,77,138,75,159,113,133,-1,-1,-1,-1,74,154,200,200,7350
5982,5275,354,545,1176,0,0,77,137,69,169,124,138,-1,-1,-1,-1,92,147,200,200,7350
6002,5309,351,583,1107,0,0,77,137,84,153,122,126,-1,-1,-1,-1,84,136,200,200,7350
6022,5276,344,624,1106,0,0,94,151,102,140,123,106,-1,-1,-1,-1,77,119,200,200,7350
6042,5336,323,555,1136,0,0,110,154,121,124,128,92,-1,-1,-1,-1,77,119,200,200,7350
6062,5386,284,546,1134,0,0,110,154,121,126,128,92,-1,-1,-1,-1,81,131,200,200,7350
6082,5314,342,562,1132,0,0,107,139,101,142,128,92,-1,-1,-1,-1,96,151,200,200,7350
6102,5278,383,555,1134,0,0,104,130,88,154,121,102,-1,-1,-1,-1,99,153,200,200,7350
6122,5203,356,642,1149,0,0,84,131,88,154,121,102,-1,-1,-1,-1,107,133,200,200,7350
6142,5157,351,677,1165,0,0,76,137,88,154,121,102,-1,-1,-1,-1,102,113,200,200,7350
6162,5177,354,717,1102,0,0,85,143,81,156,120,121,-1,-1,-1,-1,104,103,200,200,7350
6182,5332,327,606,1085,0,0,105,151,68,176,123,137,-1,-1,-1,-1,104,103,200,200,7350
6202,5430,295,550,1075,0,0,105,151,74,193,121,135,-1,-1,-1,-1,104,103,200,200,7350
6222,5441,285,510,1114,0,0,111,154,74,193,104,140,-1,-1,-1,-1,105,103,200,200,7350
6242,5499,293,448,1110,0,0,119,148,74,193,103,138,-1,-1,-1,-1,105,103,200,200,7350
6262,5570,282,456,1042,0,0,123,136,67,176,102,140,-1,-1,-1,-1,105,103,200,200,7350
6282,5542,266,430,1112,0,0,135,146,81,156,93,145,-1,-1,-1,-1,121,96,200,200,7350
6302,5555,254,470,1071,0,0,155,141,101,142,73,133,-1,-1,-1,-1,123,94,200,200,7350
6322,5537,266,495,1052,0,0,156,142,121,124,71,134,-1,-1,-1,-1,108,110,200,200,7350
6342,5550,211,484,1105,0,0,155,142,132,126,75,129,-1,-1,-1,-1,107,113,200,200,7350
6362,5551,196,495,1108,0,0,141,143,133,126,95,129,-1,-1,-1,-1,108,125,200,200,7350
6382,5664,180,502,1004,0,0,134,145,133,127,115,130,-1,-1,-1,-1,98,145,200,200,7350
6402,5616,189,510,1035,0,0,123,136,128,118,129,121,-1,-1,-1,-1,93,155,200,200,7350
6422,5608,207,524,1011,0,0,106,138,123,98,129,121,-1,-1,-1,-1,93,155,200,200,7350
6442,5555,255,544,996,0,0,118,138,124,96,129,121,-1,-1,-1,-1,93,155,200,200,7350
6462,5601,273,492,984,0,0,107,151,123,99,127,123,-1,-1,-1,-1,93,155,200,200,7350
6482,5661,312,440,937,0,0,97,162,108,107,107,139,-1,-1,-1,-1,93,155,200,200,7350
6502,5721,319,394,916,0,0,111,155,105,112,102,138,-1,-1,-1,-1,93,155,200,200,7350
6522,5686,333,387,944,0,0,121,148,108,125,101,140,-1,-1,-1,-1,107,154,200,200,7350
6542,5725,330,419,876,0,0,140,144,98,145,102,139,-1,-1,-1,-1,119,154,200,200,7350
6562,5727,328,493,802,0,0,151,143,96,155,91,143,-1,-1,-1,-1,119,154,200,200,7350
6582,5696,362,526,766,0,0,151,143,96,155,91,143,-1,-1,-1,-1,119,154,200,200,7350
6602,5759,342,522,727,0,0,144,142,103,148,85,146,-1,-1,-1,-1,119,154,200,200,7350
6622,5788,297,554,711,0,0,128,130,119,128,68,153,-1,-1,-1,-1,119,154,200,200,7350
6642,5610,369,598,773,0,0,115,114,123,119,67,152,-1,-1,-1,-1,122,146,200,200,7350
6662,5612,364,577,797,0,0,101,113,129,128,64,157,-1,-1,-1,-1,120,126,200,200,7350
6682,5490,358,574,928,0,0,101,113,120,116,64,165,-1,-1,-1,-1,126,120,200,200,7350
6702,5419,405,551,975,0,0,100,131,107,110,64,161,-1,-1,-1,-1,126,120,200,200,7350
6722,5355,384,564,1047,0,0,81,137,107,108,60,157,-1,-1,-1,-1,108,115,200,200,7350
6742,5291,381,548,1130,0,0,80,137,127,91,66,151,-1,-1,-1,-1,107,116,200,200,7350
6762,5243,373,559,1175,0,0,81,137,129,91,86,148,-1,-1,-1,-1,107,135,200,200,7350
6782,5175,365,570,1240,0,0,80,136,120,103,99,145,-1,-1,-1,-1,95,150,200,200,7350
6802,5126,366,605,1253,0,0,80,136,118,106,112,133,-1,-1,-1,-1,95,149,200,200,7350
6822,5085,365,580,1320,0,0,80,136,118,106,124,119,-1,-1,-1,-1,77,133,200,200,7350
6842,5002,356,619,1373,0,0,80,136,118,106,124,119,-1,-1,-1,-1,72,125,200,200,7350
6862,4960,336,610,1444,0,0,80,136,129,124,120,112,-1,-1,-1,-1,73,120,200,200,7350
6882,4915,319,656,1460,0,0,80,136,130,124,115,132,-1,-1,-1,-1,74,115,200,200,7350
6902,4956,307,593,1494,0,0,80,136,131,124,96,147,-1,-1,-1,-1,88,129,200,200,7350
6922,4985,284,566,1515,0,0,98,143,131,123,76,154,-1,-1,-1,-1,88,129,200,200,7350
6942,5038,252,572,1488,0,0,118,134,132,123,74,154,-1,-1,-1,-1,88,129,200,200,7350
6962,5067,228,614,1441,0,0,124,141,133,124,88,148,-1,-1,-1,-1,87,131,200,200,7350
6982,5148,213,607,1382,0,0,124,141,133,124,87,143,-1,-1,-1,-1,85,139,200,200,7350
7002,5238,188,555,1369,0,0,120,147,134,125,71,135,-1,-1,-1,-1,105,152,200,200,7350
7022,5398,183,542,1227,0,0,107,155,135,125,71,135,-1,-1,-1,-1,111,154,200,200,7350
7042,5490,177,540,1143,0,0,104,154,135,126,88,145,-1,-1,-1,-1,113,154,200,200,7350
7062,5518,175,563,1094,0,0,90,162,134,126,94,146,-1,-1,-1,-1,113,154,200,200,7350
7082,5543,173,570,1064,0,0,94,155,135,126,84,129,-1,-1,-1,-1,115,154,200,200,7350
7102,5560,164,593,1033,0,0,98,162,135,126,84,129,-1,-1,-1,-1,114,155,200,200,7350
7122,5546,165,602,1037,0,0,103,151,135,126,79,120,-1,-1,-1,-1,114,155,200,200,7350
7142,5596,171,563,1020,0,0,101,158,135,126,73,126,-1,-1,-1,-1,113,156,200,200,7350
7162,5655,185,535,975,0,0,107,156,118,131,73,126,-1,-1,-1,-1,96,151,200,200,7350
7182,5518,208,553,1071,0,0,94,163,98,133,86,138,-1,-1,-1,-1,76,155,200,200,7350
7202,5490,263,524,1073,0,0,102,158,79,153,100,145,-1,-1,-1,-1,72,156,200,200,7350
7222,5477,268,553,1052,0,0,98,150,66,170,117,134,-1,-1,-1,-1,72,156,200,200,7350
7242,5360,282,567,1141,0,0,82,137,66,170,125,138,-1,-1,-1,-1,91,153,200,200,7350
7262,5303,301,586,1160,0,0,82,137,66,170,121,138,-1,-1,-1,-1,80,153,200,200,7350
7282,5223,312,589,1226,0,0,81,137,66,170,103,148,-1,-1,-1,-1,63,150,200,200,7350
7302,5246,328,581,1195,0,0,81,136,72,163,91,152,-1,-1,-1,-1,63,150,200,200,7350
7322,5184,313,624,1229,0,0,81,136,92,152,100,145,-1,-1,-1,-1,57,152,200,200,7350
7342,5220,337,596,1197,0,0,95,154,102,158,109,136,-1,-1,-1,-1,71,136,200,200,7350
7362,5306,340,585,1119,0,0,94,160,102,158,124,120,-1,-1,-1,-1,89,132,200,200,7350
7382,5337,348,575,1090,0,0,103,159,108,146,124,120,-1,-1,-1,-1,89,132,200,200,7350
7402,5331,352,533,1134,0,0,109,156,108,126,121,126,-1,-1,-1,-1,89,132,200,200,7350
7422,5387,367,495,1101,0,0,125,139,105,106,101,142,-1,-1,-1,-1,89,132,200,200,7350
7442,5390,307,558,1095,0,0,133,125,105,103,101,142,-1,-1,-1,-1,85,134,200,200,7350
7462,5357,312,578,1103,0,0,131,132,105,103,84,151,-1,-1,-1,-1,99,150,200,200,7350
7482,5382,304,619,1045,0,0,124,140,106,103,72,158,-1,-1,-1,-1,113,154,200,200,7350
7502,5422,346,594,988,0,0,111,152,107,122,72,158,-1,-1,-1,-1,116,154,200,200,7350
7522,5458,401,541,950,0,0,108,150,101,142,80,154,-1,-1,-1,-1,114,154,200,200,7350
7542,5441,421,516,972,0,0,100,151,96,149,99,146,-1,-1,-1,-1,113,155,200,200,7350
7562,5505,459,489,897,0,0,107,150,96,149,100,145,-1,-1,-1,-1,115,155,200,200,7350
7582,5591,471,463,825,0,0,93,162,95,152,100,146,-1,-1,-1,-1,116,155,200,200,7350
7602,5602,448,503,797,0,0,96,159,91,151,92,144,-1,-1,-1,-1,118,153,200,200,7350
7622,5592,518,484,756,0,0,111,155,76,131,72,132,-1,-1,-1,-1,120,153,200,200,7350
7642,5635,481,493,741,0,0,127,139,76,123,65,133,-1,-1,-1,-1,120,153,200,200,7350
7662,5660,455,523,712,0,0,127,139,76,123,65,133,-1,-1,-1,-1,112,150,200,200,7350
7682,5612,393,532,813,0,0,117,150,76,123,72,148,-1,-1,-1,-1,106,136,200,200,7350
7702,5625,376,532,817,0,0,108,153,87,131,81,150,-1,-1,-1,-1,104,134,200,200,7350
7722,5597,341,483,929,0,0,104,159,90,131,86,145,-1,-1,-1,-1,101,131,200,200,7350
7742,5592,383,506,869,0,0,96,162,90,131,106,130,-1,-1,-1,-1,107,113,200,200,7350
7762,5569,352,597,832,0,0,103,156,89,132,126,140,-1,-1,-1,-1,107,110,200,200,7350
7782,5608,327,592,823,0,0,116,153,71,135,138,143,-1,-1,-1,-1,109,123,200,200,7350
7802,5745,322,581,702,0,0,132,144,63,139,138,143,-1,-1,-1,-1,122,143,200,200,7350
7822,5678,361,579,732,0,0,132,144,65,138,138,143,-1,-1,-1,-1,120,150,200,200,7350
7842,5705,361,574,710,0,0,128,142,65,138,129,137,-1,-1,-1,-1,124,143,200,200,7350
7862,5723,330,574,723,0,0,127,139,65,138,109,139,-1,-1,-1,-1,123,125,200,200,7350
7882,5714,312,562,762,0,0,137,143,65,138,115,135,-1,-1,-1,-1,123,105,200,200,7350
7902,5781,311,516,742,0,0,123,138,76,130,135,141,-1,-1,-1,-1,124,104,200,200,7350
7922,5858,292,490,710,0,0,135,141,96,130,140,144,-1,-1,-1,-1,124,104,200,200,7350
7942,5864,296,508,682,0,0,138,143,109,136,140,144,-1,-1,-1,-1,124,104,200,200,7350
7962,5832,278,533,707,0,0,125,139,109,136,124,136,-1,-1,-1,-1,125,122,200,200,7350
7982,5863,299,514,674,0,0,136,127,108,137,104,135,-1,-1,-1,-1,127,142,200,200,7350
8002,5871,315,522,642,0,0,128,138,101,154,103,137,-1,-1,-1,-1,132,147,200,200,7350
8022,5927,335,485,603,0,0,127,143,98,153,102,139,-1,-1,-1,-1,133,147,200,200,7350
8042,5964,300,511,575,0,0,136,126,103,155,103,139,-1,-1,-1,-1,134,146,200,200,7350
8062,5894,317,545,594,0,0,134,127,106,153,96,145,-1,-1,-1,-1,134,147,200,200,7350
8082,5916,282,553,599,0,0,132,142,106,153,88,137,-1,-1,-1,-1,123,144,200,200,7350
8102,5975,268,505,602,0,0,128,141,92,158,93,130,-1,-1,-1,-1,105,157,200,200,7350
8122,5980,272,491,607,0,0,110,154,72,160,104,136,-1,-1,-1,-1,100,160,200,200,7350
8142,5920,295,481,654,0,0,91,145,68,165,101,140,-1,-1,-1,-1,100,160,200,200,7350
8162,5898,304,453,695,0,0,91,145,68,165,101,141,-1,-1,-1,-1,91,158,200,200,7350
8182,5779,367,499,705,0,0,83,139,74,162,101,142,-1,-1,-1,-1,98,153,200,200,7350
8202,5709,391,481,769,0,0,83,139,75,161,92,147,-1,-1,-1,-1,108,133,200,200,7350
8222,5583,421,490,856,0,0,82,139,60,156,85,135,-1,-1,-1,-1,104,113,200,200,7350
8242,5505,452,476,917,0,0,82,138,66,165,89,141,-1,-1,-1,-1,104,112,200,200,7350
8262,5465,455,489,941,0,0,82,138,63,178,85,151,-1,-1,-1,-1,104,112,200,200,7350
8282,5431,439,486,994,0,0,82,138,61,178,74,155,-1,-1,-1,-1,114,111,200,200,7350
8302,5465,406,478,1001,0,0,101,151,69,166,74,155,-1,-1,-1,-1,113,111,200,200,7350
8322,5499,383,448,1020,0,0,104,155,89,157,89,149,-1,-1,-1,-1,108,131,200,200,7350
8342,5539,380,464,967,0,0,99,156,97,158,100,143,-1,-1,-1,-1,99,151,200,200,7350
8362,5592,387,426,945,0,0,106,151,97,158,82,152,-1,-1,-1,-1,96,160,200,200,7350
8382,5617,381,496,856,0,0,124,142,89,152,69,150,-1,-1,-1,-1,96,160,200,200,7350
8402,5648,392,502,808,0,0,126,138,76,155,69,150,-1,-1,-1,-1,96,160,200,200,7350
8422,5654,373,566,757,0,0,118,149,76,155,62,157,-1,-1,-1,-1,114,152,200,200,7350
8442,5623,390,547,790,0,0,98,155,64,167,72,158,-1,-1,-1,-1,128,147,200,200,7350
8462,5634,409,580,727,0,0,96,160,44,181,89,149,-1,-1,-1,-1,129,148,200,200,7350
8482,5666,398,591,695,0,0,108,154,42,181,109,134,-1,-1,-1,-1,129,148,200,200,7350
8502,5703,381,611,655,0,0,125,144,42,181,124,121,-1,-1,-1,-1,131,147,200,200,7350
8522,5745,342,607,656,0,0,133,144,42,181,124,121,-1,-1,-1,-1,131,148,200,200,7350
8542,5780,350,600,620,0,0,135,145,42,181,124,121,-1,-1,-1,-1,132,147,200,200,7350
8562,5751,339,639,621,0,0,146,142,42,181,124,121,-1,-1,-1,-1,132,147,200,200,7350
8582,5775,359,627,589,0,0,135,144,42,181,108,140,-1,-1,-1,-1,133,147,200,200,7350
8602,5829,378,581,562,0,0,145,142,46,178,95,153,-1,-1,-1,-1,134,147,200,200,7350
8622,5809,398,578,565,0,0,157,144,63,165,99,147,-1,-1,-1,-1,133,147,200,200,7350
8642,5873,362,574,541,0,0,156,143,64,162,102,139,-1,-1,-1,-1,135,147,200,200,7350
8662,5912,332,549,557,0,0,136,140,64,162,102,139,-1,-1,-1,-1,134,147,200,200,7350
8682,5925,292,560,573,0,0,134,127,68,154,102,141,-1,-1,-1,-1,124,147,200,200,7350
8702,5889,271,557,633,0,0,134,127,88,139,102,140,-1,-1,-1,-1,104,156,200,200,7350
8722,5868,273,558,651,0,0,129,133,108,136,102,140,-1,-1,-1,-1,95,152,200,200,7350
8742,5895,306,489,660,0,0,134,144,125,126,102,139,-1,-1,-1,-1,109,141,200,200,7350
8762,5906,306,467,671,0,0,143,143,107,144,102,138,-1,-1,-1,-1,109,141,200,200,7350
8782,5951,305,453,641,0,0,140,143,102,157,103,137,-1,-1,-1,-1,106,147,200,200,7350
8802,5932,290,447,681,0,0,128,143,102,157,102,138,-1,-1,-1,-1,97,156,200,200,7350
8822,5922,276,441,711,0,0,110,157,114,153,102,139,-1,-1,-1,-1,85,151,200,200,7350
8842,5902,225,411,812,0,0,101,162,128,134,121,135,-1,-1,-1,-1,67,161,200,200,7350
8862,5884,208,393,865,0,0,101,162,134,127,131,143,-1,-1,-1,-1,63,161,200,200,7350
8882,5946,188,360,856,0,0,106,160,134,126,131,143,-1,-1,-1,-1,63,161,200,200,7350
8902,5953,182,415,800,0,0,109,153,135,126,111,135,-1,-1,-1,-1,81,146,200,200,7350
8922,5969,183,387,811,0,0,129,143,126,133,111,133,-1,-1,-1,-1,101,130,200,200,7350
8942,5982,168,398,802,0,0,149,142,110,143,131,141,-1,-1,-1,-1,121,124,200,200,7350
8962,6059,142,427,722,0,0,157,143,104,151,142,142,-1,-1,-1,-1,124,123,200,200,7350
8982,6081,138,401,730,0,0,157,143,104,151,142,142,-1,-1,-1,-1,124,123,200,200,7350
9002,6065,181,426,678,0,0,155,142,112,137,151,148,-1,-1,-1,-1,124,123,200,200,7350
9022,6101,168,407,674,0,0,135,143,132,123,154,161,-1,-1,-1,-1,128,135,200,200,7350
9042,6217,159,365,609,0,0,132,143,124,125,153,157,-1,-1,-1,-1,132,147,200,200,7350
9062,6186,193,385,586,0,0,143,141,106,145,139,144,-1,-1,-1,-1,133,147,200,200,7350
9082,6160,199,401,590,0,0,150,142,95,156,119,133,-1,-1,-1,-1,133,147,200,200,7350
9102,6263,211,352,524,0,0,137,140,95,156,131,141,-1,-1,-1,-1,135,147,200,200,7350
9122,6259,197,345,549,0,0,137,125,94,155,133,141,-1,-1,-1,-1,136,146,200,200,7350
9142,6232,194,366,558,0,0,137,125,107,142,113,133,-1,-1,-1,-1,135,146,200,200,7350
9162,6227,196,356,571,0,0,130,118,127,124,106,126,-1,-1,-1,-1,142,145,200,200,7350
9182,6240,211,320,579,0,0,110,113,126,119,88,135,-1,-1,-1,-1,155,160,200,200,7350
9202,6272,194,272,612,0,0,107,114,108,112,87,136,-1,-1,-1,-1,155,161,200,200,7350
9222,6236,198,267,649,0,0,117,115,108,112,87,136,-1,-1,-1,-1,150,152,200,200,7350
9242,6251,199,245,655,0,0,128,134,119,115,91,132,-1,-1,-1,-1,135,140,200,200,7350
9262,6306,173,262,609,0,0,148,141,136,124,107,122,-1,-1,-1,-1,124,121,200,200,7350
9282,6340,142,253,615,0,0,150,142,137,125,104,110,-1,-1,-1,-1,108,111,200,200,7350
9302,6351,124,289,586,0,0,144,142,138,125,107,99,-1,-1,-1,-1,108,111,200,200,7350
9322,6371,111,257,611,0,0,137,141,138,125,106,99,-1,-1,-1,-1,108,111,200,200,7350
9342,6376,97,294,583,0,0,154,142,139,126,106,99,-1,-1,-1,-1,108,111,200,200,7350
9362,6359,97,298,596,0,0,154,142,139,126,106,99,-1,-1,-1,-1,108,127,200,200,7350
9382,6433,96,268,553,0,0,136,140,139,125,106,99,-1,-1,-1,-1,110,147,200,200,7350
9402,6346,111,267,626,0,0,125,122,130,122,107,107,-1,-1,-1,-1,105,156,200,200,7350
9422,6316,135,234,665,0,0,106,112,111,115,105,127,-1,-1,-1,-1,105,156,200,200,7350
9442,6299,162,199,690,0,0,102,110,110,114,98,130,-1,-1,-1,-1,100,155,200,200,7350
9462,6316,167,178,689,0,0,109,118,109,122,98,130,-1,-1,-1,-1,80,151,200,200,7350
9482,6275,183,176,716,0,0,116,134,122,142,102,131,-1,-1,-1,-1,60,148,200,200,7350
9502,6362,166,173,649,0,0,130,141,122,142,102,119,-1,-1,-1,-1,56,148,200,200,7350
9522,6418,137,181,614,0,0,138,143,133,148,106,125,-1,-1,-1,-1,56,148,200,200,7350
9542,6416,131,197,606,0,0,127,141,151,149,88,143,-1,-1,-1,-1,62,145,200,200,7350
9562,6360,122,209,659,0,0,140,143,154,152,85,146,-1,-1,-1,-1,65,142,200,200,7350
9582,6402,119,211,618,0,0,154,143,154,152,85,146,-1,-1,-1,-1,65,142,200,200,7350
9602,6401,101,236,612,0,0,154,143,154,152,85,146,-1,-1,-1,-1,65,142,200,200,7350
9622,6439,106,252,553,0,0,152,144,137,141,88,135,-1,-1,-1,-1,65,142,200,200,7350
9642,6421,113,257,559,0,0,145,143,139,126,96,148,-1,-1,-1,-1,85,132,200,200,7350
9662,6397,130,258,565,0,0,144,142,121,117,111,156,-1,-1,-1,-1,103,129,200,200,7350
9682,6381,127,267,575,0,0,134,141,121,117,111,156,-1,-1,-1,-1,103,129,200,200,7350
9702,6327,149,241,633,0,0,114,132,122,109,100,160,-1,-1,-1,-1,103,129,200,200,7350
9722,6268,170,204,708,0,0,103,116,122,104,80,155,-1,-1,-1,-1,103,129,200,200,7350
9742,6217,185,184,764,0,0,101,114,108,124,67,156,-1,-1,-1,-1,91,132,200,200,7350
9762,6220,198,160,772,0,0,101,114,108,144,67,156,-1,-1,-1,-1,79,127,200,200,7350
9782,6209,209,165,767,0,0,110,119,104,156,67,156,-1,-1,-1,-1,82,130,200,200,7350
9802,6215,190,180,765,0,0,130,120,104,156,67,156,-1,-1,-1,-1,102,130,200,200,7350
9822,6269,160,181,740,0,0,138,125,104,156,75,154,-1,-1,-1,-1,120,115,200,200,7350
9842,6277,147,206,720,0,0,138,125,119,148,85,151,-1,-1,-1,-1,127,119,200,200,7350
9862,6310,123,246,671,0,0,136,142,134,128,88,152,-1,-1,-1,-1,127,119,200,200,7350
9882,6383,101,225,641,0,0,156,142,139,126,97,155,-1,-1,-1,-1,125,119,200,200,7350
9902,6326,99,242,683,0,0,158,144,139,126,103,157,-1,-1,-1,-1,127,127,200,200,7350
9922,6364,98,236,652,0,0,158,144,139,126,106,147,-1,-1,-1,-1,125,127,200,200,7350
9942,6444,99,193,614,0,0,140,142,139,126,122,127,-1,-1,-1,-1,105,131,200,200,7350
9962,6471,103,204,572,0,0,125,142,139,126,127,119,-1,-1,-1,-1,92,129,200,200,7350
9982,6419,109,217,605,0,0,108,128,120,143,127,119,-1,-1,-1,-1,92,129,200,200,7350
10002,6402,129,191,628,0,0,101,113,104,151,114,116,-1,-1,-1,-1,103,133,200,200,7350
10022,6387,144,150,669,0,0,101,113,104,150,103,119,-1,-1,-1,-1,106,135,200,200,7350
10042,6428,176,125,621,0,0,111,133,104,150,103,119,-1,-1,-1,-1,106,135,200,200,7350
10062,6488,207,109,546,0,0,131,143,92,153,103,119,-1,-1,-1,-1,124,123,200,200,7350
10082,6542,194,90,524,0,0,133,144,72,160,101,119,-1,-1,-1,-1,135,127,200,200,7350
10102,6575,180,82,513,0,0,133,144,71,161,99,115,-1,-1,-1,-1,135,127,200,200,7350
10122,6600,199,74,477,0,0,126,141,76,157,98,113,-1,-1,-1,-1,127,142,200,200,7350
10142,6652,210,67,421,0,0,128,134,76,157,98,113,-1,-1,-1,-1,127,145,200,200,7350
10162,6636,189,92,433,0,0,134,124,76,157,108,127,-1,-1,-1,-1,127,145,200,200,7350
10182,6620,184,106,440,0,0,134,127,76,157,124,136,-1,-1,-1,-1,118,151,200,200,7350
10202,6606,182,122,440,0,0,127,143,89,151,124,136,-1,-1,-1,-1,100,154,200,200,7350
10222,6564,238,112,436,0,0,127,143,108,135,122,135,-1,-1,-1,-1,100,154,200,200,7350
10242,6571,185,144,450,0,0,135,127,121,124,109,140,-1,-1,-1,-1,97,161,200,200,7350
10262,6547,198,147,458,0,0,129,134,121,124,109,140,-1,-1,-1,-1,116,151,200,200,7350
10282,6567,233,152,398,0,0,124,142,121,124,102,149,-1,-1,-1,-1,121,149,200,200,7350
10302,6545,250,129,426,0,0,108,126,119,128,82,155,-1,-1,-1,-1,105,153,200,200,7350
10322,6551,264,96,439,0,0,107,119,135,142,68,167,-1,-1,-1,-1,105,153,200,200,7350
10342,6550,264,101,435,0,0,119,139,135,142,68,167,-1,-1,-1,-1,96,153,200,200,7350
10362,6579,229,107,435,0,0,127,137,140,142,68,165,-1,-1,-1,-1,92,157,200,200,7350
10382,6617,177,143,413,0,0,128,135,140,142,71,151,-1,-1,-1,-1,92,157,200,200,7350
10402,6651,155,140,404,0,0,130,143,134,128,78,151,-1,-1,-1,-1,112,153,200,200,7350
10422,6703,140,148,359,0,0,117,134,137,126,72,154,-1,-1,-1,-1,124,147,200,200,7350
10442,6762,138,124,326,0,0,103,117,137,126,91,136,-1,-1,-1,-1,124,147,200,200,7350
10462,6781,128,116,325,0,0,112,114,138,126,106,124,-1,-1,-1,-1,124,147,200,200,7350
10482,6724,125,139,362,0,0,130,121,138,125,106,112,-1,-1,-1,-1,131,141,200,200,7350
10502,6701,103,158,388,0,0,139,126,139,126,126,101,-1,-1,-1,-1,151,149,200,200,7350
10522,6683,94,177,396,0,0,134,129,140,126,131,94,-1,-1,-1,-1,150,161,200,200,7350
10542,6704,94,192,360,0,0,135,145,140,126,131,94,-1,-1,-1,-1,150,161,200,200,7350
10562,6677,88,216,369,0,0,128,130,140,126,123,110,-1,-1,-1,-1,150,155,200,200,7350
10582,6675,94,224,357,0,0,116,115,140,126,130,123,-1,-1,-1,-1,139,145,200,200,7350
10602,6720,100,181,349,0,0,102,111,133,131,130,123,-1,-1,-1,-1,125,146,200,200,7350
10622,6754,115,139,342,0,0,100,114,128,142,117,113,-1,-1,-1,-1,125,146,200,200,7350
10642,6772,118,109,351,0,0,107,128,123,147,100,114,-1,-1,-1,-1,144,143,200,200,7350
10662,6833,121,91,305,0,0,126,140,104,156,99,113,-1,-1,-1,-1,160,161,200,200,7350
10682,6907,100,76,267,0,0,131,145,98,153,99,113,-1,-1,-1,-1,158,167,200,200,7350
10702,6953,102,73,222,0,0,132,145,99,152,98,114,-1,-1,-1,-1,158,167,200,200,7350
10722,6905,102,72,271,0,0,138,126,117,132,98,114,-1,-1,-1,-1,152,159,200,200,7350
10742,6892,107,78,273,0,0,127,138,135,126,99,113,-1,-1,-1,-1,141,145,200,200,7350
