tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
1380,4,retreat,93,123,0,93,123,9,21,
1380,5,retreat,112,142,0,111,143,959,1022,
1381,4,retreat,93,123,0,93,123,9,21,
1381,5,retreat,112,143,0,111,143,959,1022,
1382,4,attack,107,105,8742,93,123,12,9,7507@65;136|8195@122;85|8391@122;118|8207@124;99|5412@75;71|7718@68;114|7779@152;107|8227@99;152|8191@115;74|6457@104;63|8742@107;105|7361@140;85|8191@62;83|4654@67;111|7456@116;115|5438@151;111|7432@82;120|8210@75;157|7386@73;163|8532@123;138|8134@76;114
1382,5,retreat,112,142,0,111,143,939,959,
1383,5,retreat,112,142,0,111,143,939,959,
1384,5,retreat,112,142,0,111,143,939,959,
1385,5,retreat,112,142,0,111,143,939,959,
1386,1,attack,94,88,8782,119,121,20,20,8358@123;119|8072@66;156|4637@157;104|8616@105;110|6974@148;86|5984@84;166|8184@71;151|3885@90;119|7552@113;110|8201@78;79|8202@114;66|8212@128;80|4626@83;167|8162@62;78|8782@94;88|8269@120;109|4847@91;100|7262@78;162|7760@65;161|7557@101;92|7224@53;67
1386,5,retreat,112,143,0,111,143,939,959,
1387,5,retreat,112,143,0,111,143,939,959,
1388,5,retreat,112,142,0,111,143,939,959,
1389,5,retreat,112,142,0,111,143,939,959,
1390,5,retreat,112,142,0,111,143,939,959,
1391,5,retreat,112,142,0,111,143,939,959,
1392,5,retreat,112,142,0,111,143,939,959,
1393,5,retreat,112,143,0,111,143,939,959,
1394,2,retreat,127,94,0,104,152,2862,2910,
1394,5,retreat,112,143,0,111,143,939,959,
1395,5,retreat,112,143,0,111,143,939,959,
1396,5,retreat,112,143,0,111,143,939,959,
1397,5,retreat,112,143,0,111,143,939,959,
1398,5,retreat,112,144,0,111,143,939,959,
1400,3,attack,109,100,8872,113,99,2612,2548,5658@135;67|8236@113;73|6876@153;79|8084@98;160|7802@150;84|8248@123;95|7297@152;107|7013@103;114|8220@150;104|5750@136;140|6671@82;95|7305@141;88|6916@131;97|5068@90;92|8872@109;100|4652@77;95|8408@113;101|7485@122;145|8118@106;64|6786@109;138|8196@106;158
1400,5,retreat,112,144,0,112,144,939,959,
1401,0,attack,139,96,8234,121,106,905,904,8230@137;90|8227@134;84|3611@112;54|8199@78;126|8197@75;125|6493@132;130|7255@91;165|6388@130;77|8232@118;79|7298@87;86|5430@73;76|4538@118;155|4971@135;119|8230@138;91|5965@138;142|7955@58;66|8197@85;135|5686@104;83|8234@139;96|4338@121;58|4433@70;110
1401,5,retreat,112,144,0,112,144,939,959,
1402,5,retreat,112,144,0,112,144,939,959,
1403,5,retreat,112,144,0,112,144,939,959,
1404,5,retreat,112,144,0,112,144,939,959,
1405,5,retreat,112,144,0,112,144,939,959,
1406,5,retreat,112,144,0,112,144,939,959,
1407,5,retreat,112,144,0,112,144,939,959,
1408,5,retreat,112,144,0,112,144,939,959,
1409,3,attack,127,84,8228,109,100,2612,2548,8217@120;66|6607@91;95|4430@99;148|7831@115;83|3427@131;151|7697@98;72|7787@131;145|6270@153;90|2393@89;65|7082@114;153|7572@96;165|6902@79;96|7879@121;119|8228@127;84|8227@106;68|6426@110;130|5533@119;141|7636@108;134|7119@110;91|6868@82;94|7394@110;151
1409,5,retreat,112,144,0,112,144,939,959,
1410,5,retreat,112,144,0,112,144,939,959,
1411,5,retreat,112,144,0,112,144,939,959,
1412,5,retreat,112,144,0,112,144,832,939,
1413,5,retreat,112,144,0,112,144,832,939,
1414,5,retreat,112,144,0,112,144,832,939,
1415,5,retreat,112,144,0,112,144,832,939,
1416,5,retreat,112,144,0,112,144,832,939,
1417,5,retreat,112,144,0,112,144,832,939,
1418,5,retreat,112,144,0,112,144,832,939,
1419,5,retreat,112,144,0,112,144,832,939,
1420,5,retreat,112,145,0,112,144,832,939,
1422,5,retreat,112,145,0,112,145,832,939,
1423,5,retreat,112,144,0,112,145,832,939,
1425,5,retreat,112,144,0,112,144,832,939,
1426,5,retreat,112,144,0,112,144,832,939,
1427,5,retreat,112,144,0,112,144,832,939,
1428,5,retreat,112,144,0,112,144,832,939,
1429,5,retreat,112,144,0,112,144,832,939,
1430,5,retreat,112,144,0,112,144,832,939,
1431,5,retreat,112,144,0,112,144,832,939,
1432,5,retreat,112,144,0,112,144,832,939,
1433,5,retreat,112,144,0,112,144,832,939,
1434,5,retreat,112,144,0,112,144,832,939,
1435,5,retreat,112,144,0,112,144,832,939,
1436,5,retreat,112,144,0,112,144,832,939,
1437,5,retreat,112,144,0,112,144,832,939,
1438,5,retreat,112,144,0,112,144,832,939,
1439,5,retreat,112,144,0,112,144,832,939,
1440,5,retreat,112,144,0,112,144,832,939,
1441,5,retreat,112,144,0,112,144,832,939,
1442,0,attack,124,110,8524,139,96,992,873,6515@61;133|8241@127;87|6853@106;146|8133@74;160|6655@129;113|4749@63;167|6744@91;138|8524@124;110|8172@61;84|8256@141;92|6453@83;115|6803@136;68|6819@153;95|5375@83;80|7554@107;160|8173@64;82|5236@109;58|8166@56;83|8093@82;86|5814@79;138|5073@132;116
1442,5,attack,88,90,8789,112,144,861,832,8075@151;98|6958@105;71|7727@89;142|8190@125;85|6970@64;164|7906@107;88|8213@72;135|7377@133;96|8100@64;132|7795@71;162|7956@150;80|8206@70;130|6191@89;122|8186@122;78|7106@111;119|8185@115;70|8789@88;90|8205@68;157|8335@105;98|8186@148;104|4526@71;167
1446,3,attack,99,87,8337,127,84,2690,2674,4333@83;75|8161@102;160|3515@88;68|7397@102;108|7324@124;67|5504@95;158|7050@102;149|8231@143;99|7026@118;87|7796@100;77|5872@99;100|6698@142;84|7451@101;89|7926@152;79|5560@128;104|7334@118;85|8237@112;74|4508@117;156|7222@125;66|8337@99;87|6362@135;140
1457,1,retreat,126,113,0,94,88,42,47,
1457,2,retreat,128,92,0,127,94,2762,2919,
1457,4,retreat,91,123,0,107,105,3,5,
1461,2,retreat,129,92,0,128,92,2762,2919,
1463,2,retreat,129,92,0,129,92,2762,2919,
1464,2,retreat,129,92,0,129,92,2762,2919,
1465,2,retreat,129,92,0,129,92,2762,2919,
1466,2,retreat,129,92,0,129,92,2762,2919,
1467,2,retreat,129,91,0,129,92,2762,2919,
1469,2,retreat,129,92,0,129,91,2762,2919,
1471,2,retreat,129,92,0,129,92,2762,2919,
1472,2,retreat,129,92,0,129,92,2647,2762,
1473,2,retreat,129,92,0,129,92,2647,2762,
1474,2,retreat,129,91,0,129,92,2647,2762,
1475,3,retreat,74,119,0,99,87,2613,2690,
1476,2,retreat,129,91,0,129,91,2647,2762,
1477,2,retreat,129,91,0,129,91,2647,2762,
1478,2,retreat,129,91,0,129,91,2647,2762,
1479,2,retreat,129,91,0,129,91,2647,2762,
1480,2,retreat,129,91,0,129,91,2647,2762,
1481,2,retreat,129,91,0,129,91,2647,2762,
1482,2,retreat,129,91,0,129,91,2647,2762,
1483,0,attack,116,72,8216,124,110,1068,992,6558@84;142|5867@124;61|6550@73;81|4949@98;133|8026@119;83|6331@66;73|6871@105;64|8216@116;72|8211@79;116|7306@106;142|8197@78;129|7553@121;140|7594@150;80|4535@116;157|5434@72;88|8201@104;151|6159@91;140|7598@94;132|8213@118;67|5628@97;167|4934@155;77
1483,2,retreat,129,91,0,129,91,2647,2762,
1484,2,retreat,129,91,0,129,91,2647,2762,
1485,2,retreat,129,91,0,129,91,2647,2762,
1486,2,retreat,129,91,0,129,91,2647,2762,
1487,2,retreat,129,91,0,129,91,2647,2762,
1488,2,retreat,129,91,0,129,91,2647,2762,
1489,2,retreat,129,91,0,129,91,2647,2762,
1490,2,retreat,129,91,0,129,91,2647,2762,
1491,2,retreat,129,91,0,129,91,2647,2762,
1492,1,retreat,126,112,0,126,113,37,42,
1492,2,retreat,129,91,0,129,91,2647,2762,
1493,2,retreat,129,91,0,129,91,2647,2762,
1494,1,retreat,126,111,0,126,112,37,42,
1494,2,retreat,129,91,0,129,91,2647,2762,
1495,1,retreat,126,111,0,126,112,37,42,
1495,2,retreat,129,91,0,129,91,2647,2762,
1496,0,attack,126,93,8246,120,103,1068,992,5702@71;166|4396@60;135|5900@64;165|8205@87;127|6029@63;137|6808@131;118|8234@113;82|8242@128;91|5359@117;59|2960@62;145|8111@107;67|2201@160;100|5618@68;145|8246@126;93|2971@57;129|6239@129;134|8192@88;141|8227@118;70|4955@140;126|7648@55;64|4677@62;162
1496,2,retreat,129,91,0,129,91,2647,2762,
1497,2,retreat,129,91,0,129,91,2647,2762,
1498,1,retreat,126,111,0,126,111,37,42,
1498,2,retreat,129,91,0,129,91,2647,2762,
1498,4,attack,126,117,8688,92,124,5,3,6971@106;71|7767@145;90|8179@134;83|8211@87;78|5747@73;76|8090@60;86|4851@93;168|5834@52;82|8210@68;152|5508@53;61|8072@120;64|5525@125;72|4882@96;114|3101@89;66|8020@130;124|6701@83;146|2488@86;68|8688@126;117|6094@78;95|5822@153;91|7999@124;124
1499,1,retreat,126,111,0,126,111,37,42,
1499,2,retreat,129,91,0,129,91,2647,2762,
1500,1,retreat,126,111,0,126,111,37,42,
1500,2,retreat,129,91,0,129,91,2647,2762,
1501,1,retreat,126,111,0,126,111,37,42,
1501,2,retreat,129,91,0,129,91,2647,2762,
1502,1,retreat,126,111,0,126,111,31,37,
1502,2,retreat,129,91,0,129,91,2540,2647,
1503,1,retreat,126,111,0,126,111,31,37,
1503,2,retreat,129,91,0,129,91,2540,2647,
1504,1,retreat,126,111,0,126,111,31,37,
1504,2,retreat,129,91,0,129,91,2540,2647,
1505,1,retreat,126,111,0,126,111,31,37,
1505,2,retreat,129,91,0,129,91,2540,2647,
1506,1,retreat,126,111,0,126,111,31,37,
1506,2,retreat,129,91,0,129,91,2540,2647,
1507,1,retreat,126,111,0,126,111,31,37,
1507,2,retreat,129,91,0,129,91,2540,2647,
1508,1,retreat,126,111,0,126,111,31,37,
1508,2,retreat,129,91,0,129,91,2540,2647,
1509,1,retreat,126,111,0,126,111,31,37,
1509,2,retreat,129,91,0,129,91,2540,2647,
1510,1,retreat,126,111,0,126,111,31,37,
1510,2,retreat,129,91,0,129,91,2540,2647,
1511,1,retreat,127,111,0,126,111,31,37,
1511,2,retreat,129,91,0,129,91,2540,2647,
1512,2,retreat,129,91,0,129,91,2540,2647,
1513,1,retreat,127,111,0,127,111,31,37,
1513,2,retreat,129,91,0,129,91,2540,2647,
1514,1,retreat,126,111,0,127,111,31,37,
1514,2,retreat,129,91,0,129,91,2540,2647,
1515,2,retreat,129,91,0,129,91,2540,2647,
1516,1,retreat,127,111,0,126,111,31,37,
1516,2,retreat,129,91,0,129,91,2540,2647,
1517,0,attack,91,154,8557,126,93,1073,1068,8557@91;154|4835@93;139|7564@107;160|6490@121;60|8180@72;121|8227@140;72|5766@103;142|7343@87;157|8163@97;163|7186@130;145|5682@132;117|8236@147;98|4996@59;130|6216@64;139|6594@107;76|7300@124;106|5826@67;124|7873@55;81|7415@109;79|6516@123;102|8184@62;79
1517,2,retreat,130,91,0,129,91,2540,2647,
1518,1,retreat,127,111,0,127,111,31,37,
1519,1,retreat,127,111,0,127,111,31,37,
1519,2,retreat,130,91,0,130,91,2540,2647,
1520,1,retreat,127,111,0,127,111,31,37,
1520,2,retreat,130,91,0,130,91,2540,2647,
1521,1,retreat,127,111,0,127,111,31,37,
1521,2,retreat,130,91,0,130,91,2540,2647,
1522,1,retreat,127,111,0,127,111,31,37,
1522,2,retreat,130,91,0,130,91,2540,2647,
1523,1,retreat,127,111,0,127,111,31,37,
1523,2,retreat,130,91,0,130,91,2540,2647,
1524,1,retreat,127,111,0,127,111,31,37,
1524,2,retreat,130,91,0,130,91,2540,2647,
1525,1,retreat,127,111,0,127,111,31,37,
1525,2,retreat,130,91,0,130,91,2540,2647,
1526,1,retreat,127,111,0,127,111,31,37,
1526,2,retreat,130,91,0,130,91,2540,2647,
1527,1,retreat,127,111,0,127,111,31,37,
1527,2,retreat,130,91,0,130,91,2540,2647,
1528,1,retreat,127,111,0,127,111,31,37,
1528,2,retreat,130,91,0,130,91,2540,2647,
1529,1,retreat,127,111,0,127,111,31,37,
1529,2,retreat,130,91,0,130,91,2540,2647,
1530,1,retreat,127,111,0,127,111,31,37,
1530,2,retreat,130,91,0,130,91,2540,2647,
1531,1,retreat,127,111,0,127,111,31,37,
1531,2,retreat,130,91,0,130,91,2540,2647,
1532,1,retreat,127,111,0,127,111,20,31,
1532,2,retreat,130,91,0,130,91,2502,2540,
1533,1,retreat,127,111,0,127,111,20,31,
1533,2,retreat,130,91,0,130,91,2502,2540,
1534,1,retreat,127,111,0,127,111,20,31,
1534,2,retreat,130,91,0,130,91,2502,2540,
1535,1,retreat,127,111,0,127,111,20,31,
1535,2,retreat,130,91,0,130,91,2502,2540,
1536,1,retreat,127,111,0,127,111,20,31,
1536,2,retreat,130,91,0,130,91,2502,2540,
1537,1,retreat,127,111,0,127,111,20,31,
1537,2,retreat,130,91,0,130,91,2502,2540,
1538,1,retreat,127,111,0,127,111,20,31,
1538,2,retreat,130,91,0,130,91,2502,2540,
1539,1,retreat,127,111,0,127,111,20,31,
1539,2,retreat,130,91,0,130,91,2502,2540,
1540,1,retreat,127,111,0,127,111,20,31,
1540,2,retreat,130,91,0,130,91,2502,2540,
1541,1,retreat,127,111,0,127,111,20,31,
1541,2,retreat,130,91,0,130,91,2502,2540,
1542,1,retreat,127,111,0,127,111,20,31,
1542,2,retreat,130,91,0,130,91,2502,2540,
1543,1,retreat,127,111,0,127,111,20,31,
1543,2,retreat,130,91,0,130,91,2502,2540,
1544,1,retreat,127,111,0,127,111,20,31,
1544,2,retreat,130,91,0,130,91,2502,2540,
1545,1,retreat,127,111,0,127,111,20,31,
1545,2,retreat,130,91,0,130,91,2502,2540,
1546,1,retreat,127,111,0,127,111,20,31,
1546,2,retreat,130,91,0,130,91,2502,2540,
1547,1,retreat,127,111,0,127,111,20,31,
1547,2,retreat,130,91,0,130,91,2502,2540,
1548,1,retreat,127,111,0,127,111,20,31,
1548,2,retreat,130,91,0,130,91,2502,2540,
1549,1,retreat,127,111,0,127,111,20,31,
1549,2,retreat,130,91,0,130,91,2502,2540,
1550,1,retreat,127,111,0,127,111,20,31,
1550,2,retreat,130,91,0,130,91,2502,2540,
1551,1,retreat,127,111,0,127,111,20,31,
1551,2,retreat,130,91,0,130,91,2502,2540,
1551,5,attack,115,96,8771,92,92,1054,1031,5670@127;110|8695@107;115|8219@112;69|7238@101;73|5636@69;145|8771@115;96|5714@67;167|3677@132;149|8664@100;86|6795@67;78|4563@68;89|6898@83;121|8266@107;82|7810@124;104|4826@111;123|8218@134;90|7928@118;94|8189@78;151|8198@141;77|6972@148;82|3959@76;95
1552,1,retreat,127,111,0,127,111,20,31,
1552,2,retreat,130,91,0,130,91,2502,2540,
1553,1,retreat,127,111,0,127,111,20,31,
1553,2,retreat,130,91,0,130,91,2502,2540,
1554,1,retreat,128,111,0,127,111,20,31,
1554,2,retreat,130,91,0,130,91,2502,2540,
1555,2,retreat,130,91,0,130,91,2502,2540,
1556,2,retreat,130,91,0,130,91,2502,2540,
1557,1,retreat,128,111,0,128,111,20,31,
1557,2,retreat,130,91,0,130,91,2502,2540,
1558,1,retreat,128,111,0,128,111,20,31,
1558,2,retreat,130,91,0,130,91,2502,2540,
1559,1,retreat,128,111,0,128,111,20,31,
1559,2,retreat,130,91,0,130,91,2502,2540,
1560,1,retreat,128,111,0,128,111,20,31,
1560,2,retreat,130,91,0,130,91,2502,2540,
1561,1,retreat,128,111,0,128,111,20,31,
1561,2,retreat,130,91,0,130,91,2502,2540,
1562,1,retreat,128,111,0,128,111,14,20,
1562,2,retreat,130,91,0,130,91,2458,2502,
1563,1,retreat,128,111,0,128,111,14,20,
1563,2,retreat,130,91,0,130,91,2458,2502,
1564,1,retreat,128,111,0,128,111,14,20,
1564,2,retreat,130,91,0,130,91,2458,2502,
1565,1,retreat,128,111,0,128,111,14,20,
1565,2,retreat,130,91,0,130,91,2458,2502,
1566,1,retreat,128,111,0,128,111,14,20,
1566,2,retreat,130,91,0,130,91,2458,2502,
1567,1,retreat,128,111,0,128,111,14,20,
1567,2,retreat,130,91,0,130,91,2458,2502,
1568,1,retreat,128,111,0,128,111,14,20,
1568,2,retreat,130,91,0,130,91,2458,2502,
1569,1,retreat,128,112,0,128,111,14,20,
1569,2,retreat,130,91,0,130,91,2458,2502,
1570,2,retreat,130,91,0,130,91,2458,2502,
1571,1,retreat,128,112,0,128,112,14,20,
1571,2,retreat,130,91,0,130,91,2458,2502,
1571,4,retreat,90,122,0,126,117,2,4,
1572,1,retreat,128,112,0,128,112,14,20,
1572,2,retreat,130,91,0,130,91,2458,2502,
1573,1,retreat,128,112,0,128,112,14,20,
1573,2,retreat,130,91,0,130,91,2458,2502,
1574,1,retreat,128,111,0,128,112,14,20,
1574,2,retreat,130,91,0,130,91,2458,2502,
1575,2,retreat,130,91,0,130,91,2458,2502,
1576,1,retreat,128,111,0,128,111,14,20,
1576,2,retreat,130,91,0,130,91,2458,2502,
1577,1,retreat,128,111,0,128,111,14,20,
1577,2,retreat,130,91,0,130,91,2458,2502,
1578,1,retreat,128,111,0,128,111,14,20,
1578,2,retreat,130,91,0,130,91,2458,2502,
1578,3,retreat,74,119,0,110,98,2577,2698,
1579,1,retreat,128,111,0,128,111,14,20,
1579,2,retreat,130,91,0,130,91,2458,2502,
1580,1,retreat,128,111,0,128,111,14,20,
1580,2,retreat,130,91,0,130,91,2458,2502,
1581,1,retreat,128,111,0,128,111,14,20,
1581,2,retreat,130,91,0,130,91,2458,2502,
1582,1,retreat,128,111,0,128,111,14,20,
1582,2,retreat,130,91,0,130,91,2458,2502,
1583,1,retreat,128,111,0,128,111,14,20,
1583,2,retreat,130,91,0,130,91,2458,2502,
1583,5,attack,138,75,8218,115,96,1071,1054,7312@108;71|8097@90;134|8097@90;134|7845@70;162|3720@106;138|7798@89;126|7699@151;79|8207@71;85|4444@156;99|8218@138;75|6508@125;135|4740@154;111|7391@75;81|8032@111;98|6947@66;138|8194@57;86|5792@129;76|5469@78;94|4750@109;58|8117@151;103|8153@65;155
1584,1,retreat,128,111,0,128,111,14,20,
1584,2,retreat,130,91,0,130,91,2458,2502,
1585,1,retreat,128,111,0,128,111,14,20,
1585,2,retreat,130,91,0,130,91,2458,2502,
1586,1,retreat,129,111,0,128,111,14,20,
1586,2,retreat,130,91,0,130,91,2458,2502,
1587,2,retreat,130,91,0,130,91,2458,2502,
1588,1,retreat,129,111,0,129,111,14,20,
1588,2,retreat,130,91,0,130,91,2458,2502,
1589,1,retreat,129,111,0,129,111,14,20,
1589,2,retreat,130,91,0,130,91,2458,2502,
1590,1,retreat,129,111,0,129,111,14,20,
1590,2,retreat,130,91,0,130,91,2458,2502,
1591,1,retreat,129,111,0,129,111,14,20,
1591,2,retreat,130,91,0,130,91,2458,2502,
1592,1,retreat,129,111,0,129,111,9,14,
1592,2,attack,80,84,8205,130,91,2490,2458,8174@60;73|8173@75;125|8167@101;157|6127@104;83|4868@126;123|4794@101;74|5132@81;112|7777@81;119|2968@49;80|8134@68;157|8182@80;121|8164@57;66|8205@80;84|7163@54;88|7504@91;96|7971@107;98|5603@97;167|8179@59;79|4425@88;70|3507@91;67|6146@68;77
1593,1,retreat,129,111,0,129,111,9,14,
1594,1,retreat,129,112,0,129,111,9,14,
1596,1,retreat,129,112,0,129,112,9,14,
1597,1,retreat,129,111,0,129,112,9,14,
1600,1,retreat,129,111,0,129,111,9,14,
1601,1,retreat,129,111,0,129,111,9,14,
1602,1,retreat,129,111,0,129,111,9,14,
1603,1,retreat,129,111,0,129,111,9,14,
1604,1,retreat,128,110,0,129,111,9,14,
1606,1,retreat,128,110,0,128,110,9,14,
1607,1,retreat,128,110,0,128,110,9,14,
1608,1,retreat,128,110,0,128,110,9,14,
1609,1,retreat,128,110,0,128,110,9,14,
1610,1,retreat,128,110,0,128,110,9,14,
1610,2,attack,77,78,8224,114,83,2490,2458,5129@61;63|8224@77;78|3495@124;127|5276@62;161|8172@102;161|8184@108;155|8069@69;129|4726@97;134|7114@66;163|5455@79;101|5662@131;116|8180@78;129|8141@71;161|8174@77;134|5441@75;111|5529@125;123|8132@92;77|3914@122;151|7994@57;76|8175@78;134|7486@128;114
1610,3,attack,121,99,8699,105,128,2589,2577,5660@89;164|3173@126;58|8206@121;88|8237@105;153|6578@106;77|6969@130;116|8037@102;110|8234@107;154|7836@101;78|6852@102;93|6696@115;154|6481@91;95|8191@149;101|8205@121;87|1233@74;66|7411@114;102|5493@109;139|6765@114;135|5115@153;89|8699@121;99|8189@149;99
1611,1,retreat,128,111,0,128,110,9,14,
1611,4,attack,86,84,8796,92,124,4,2,5213@154;95|6949@145;88|6188@124;126|5644@67;167|7949@150;73|8796@86;84|7965@56;67|5720@119;121|6332@135;73|8228@87;95|6541@144;87|7699@129;140|7673@123;76|7815@88;159|7112@121;134|4413@51;90|7345@97;147|8205@72;161|4840@119;153|6061@74;165|3006@144;126
1613,1,retreat,128,110,0,128,111,9,14,
1615,1,retreat,128,110,0,128,110,9,14,
1616,1,retreat,128,110,0,128,110,9,14,
1617,1,retreat,128,111,0,128,110,9,14,
1619,1,retreat,128,110,0,128,111,9,14,
1621,1,retreat,128,110,0,128,110,9,14,
1622,1,retreat,128,110,0,128,110,5,9,
1623,1,retreat,128,110,0,128,110,5,9,
1624,1,retreat,128,110,0,128,110,5,9,
1625,1,retreat,128,110,0,128,110,5,9,
1626,1,retreat,128,110,0,128,110,5,9,
1627,1,retreat,128,111,0,128,110,5,9,
1630,4,attack,82,94,8457,108,124,4,4,8457@82;94|5543@135;139|7645@135;77|1182@120;128|2323@105;140|4504@94;122|7561@61;87|6583@107;91|8140@76;135|6366@79;74|4492@75;110|7492@101;74|5623@51;73|8238@118;71|7426@130;63|7564@54;73|7436@143;80|5905@137;65|8236@116;71|7402@66;149|6297@134;98
1650,0,retreat,94,92,0,91,154,1129,1154,
1669,2,attack,127,141,8787,77,78,2549,2470,7912@128;62|3612@105;55|4672@111;123|8227@150;105|8787@127;141|8220@112;66|8235@117;76|6585@120;139|8192@108;156|7522@120;116|7797@101;78|8233@145;104|8224@123;63|8244@120;82|8740@109;115|6523@120;130|8220@113;65|4851@76;99|8618@134;125|5042@118;154|7170@100;150
1685,1,attack,107,133,8536,128,111,2613,2580,5947@78;72|4236@64;113|8195@92;130|2324@87;66|3971@95;169|6130@90;122|8536@107;133|8001@102;110|5039@83;74|7215@54;74|4429@93;121|8235@88;94|6660@110;137|4883@69;73|7262@91;146|6140@87;166|7824@54;85|6924@123;108|7646@79;76|6941@106;144|7542@97;86
1713,0,retreat,92,92,0,94,92,895,976,
1716,0,retreat,92,91,0,92,92,895,976,
1718,0,retreat,92,91,0,92,91,895,976,
1719,0,retreat,92,91,0,92,91,895,976,
1720,0,retreat,92,92,0,92,91,895,976,
1722,0,retreat,91,91,0,92,92,895,976,
1724,0,retreat,91,91,0,91,91,895,976,
1725,0,retreat,91,91,0,91,91,895,976,
1726,0,retreat,91,91,0,91,91,895,976,
1727,0,retreat,91,91,0,91,91,895,976,
1727,1,attack,86,131,8227,128,111,2699,2613,8221@78;129|8212@73;133|8221@72;123|8184@58;86|5028@63;145|7143@59;64|7195@112;157|7013@99;98|8169@59;70|7002@110;148|3197@59;136|5403@58;59|8226@84;130|6559@74;77|7252@133;125|3945@101;88|8176@62;74|8227@86;131|6686@83;139|8186@68;154|4727@66;89
1728,0,retreat,91,91,0,91,91,895,976,
1729,0,retreat,91,91,0,91,91,895,976,
1730,0,retreat,91,92,0,91,91,895,976,
1732,0,retreat,91,92,0,91,92,895,976,
1733,0,retreat,91,92,0,91,92,895,976,
1734,0,retreat,91,92,0,91,92,895,976,
1735,0,retreat,91,92,0,91,92,895,976,
1736,0,retreat,91,92,0,91,92,895,976,
1737,0,retreat,91,92,0,91,92,895,976,
1738,0,retreat,91,91,0,91,92,895,976,
1738,3,retreat,89,121,0,127,141,4,5,
1740,0,retreat,91,91,0,91,91,895,976,
1741,0,retreat,91,91,0,91,91,895,976,
1742,0,retreat,91,91,0,91,91,803,895,
1743,0,retreat,91,91,0,91,91,803,895,
1744,0,retreat,91,91,0,91,91,803,895,
1745,0,retreat,91,91,0,91,91,803,895,
1746,0,retreat,91,91,0,91,91,803,895,
1747,0,retreat,91,91,0,91,91,803,895,
1748,0,retreat,91,91,0,91,91,803,895,
1749,0,retreat,91,91,0,91,91,803,895,
1750,0,retreat,91,91,0,91,91,803,895,
1751,0,retreat,91,91,0,91,91,803,895,
1751,4,retreat,114,138,0,96,96,1162,1176,
1752,0,retreat,91,91,0,91,91,803,895,
1752,4,retreat,114,137,0,97,97,1162,1176,
1753,0,retreat,90,91,0,91,91,803,895,
1753,4,retreat,114,137,0,98,98,1162,1176,
1754,4,retreat,114,137,0,99,99,1162,1176,
1755,0,retreat,90,91,0,90,91,803,895,
1755,4,retreat,114,137,0,100,100,1162,1176,
1756,0,retreat,90,91,0,90,91,803,895,
1756,4,retreat,114,137,0,101,101,1162,1176,
1757,0,retreat,90,91,0,90,91,803,895,
1757,4,retreat,114,137,0,102,102,1162,1176,
1758,0,retreat,90,91,0,90,91,803,895,
1758,2,attack,108,103,8788,89,131,2580,2576,5677@129;110|7773@92;95|5748@128;76|8312@106;116|7956@93;73|4266@111;143|6158@83;80|8566@122;101|8162@108;60|8692@104;85|8532@110;101|7977@128;117|8174@118;62|7774@144;78|6405@114;133|6750@134;64|6923@136;145|7159@132;63|7388@119;91|7782@113;83|8788@108;103
1758,4,retreat,114,137,0,103,103,1162,1176,
1759,0,retreat,90,91,0,90,91,803,895,
1759,4,retreat,114,137,0,104,104,1162,1176,
1760,0,retreat,90,91,0,90,91,803,895,
1760,4,retreat,114,137,0,105,105,1162,1176,
1761,0,retreat,90,91,0,90,91,803,895,
1761,4,retreat,114,137,0,106,106,1162,1176,
1762,0,retreat,90,91,0,90,91,803,895,
1762,4,retreat,114,137,0,107,107,1162,1176,
1763,0,retreat,90,91,0,90,91,803,895,
1763,4,retreat,114,138,0,107,108,1162,1176,
1764,0,retreat,90,91,0,90,91,803,895,
1764,4,retreat,114,137,0,107,109,1162,1176,
1765,0,retreat,90,91,0,90,91,803,895,
1765,4,retreat,114,138,0,107,110,1162,1176,
1766,0,retreat,90,91,0,90,91,803,895,
1766,4,retreat,114,138,0,107,111,1162,1176,
1767,0,retreat,90,91,0,90,91,803,895,
1767,4,retreat,114,138,0,107,112,1162,1176,
1768,0,retreat,90,91,0,90,91,803,895,
1768,4,retreat,114,138,0,108,113,1162,1176,
1769,0,retreat,90,91,0,90,91,803,895,
1769,4,retreat,114,138,0,109,114,1162,1176,
1770,0,retreat,90,92,0,90,91,803,895,
1770,4,retreat,114,138,0,110,115,1162,1176,
1771,4,retreat,114,138,0,109,116,1162,1176,
1772,0,retreat,90,91,0,90,92,764,803,
1772,4,retreat,114,138,0,108,117,1048,1162,
1773,4,retreat,114,138,0,107,118,1048,1162,
1774,0,retreat,90,92,0,90,91,764,803,
1774,4,retreat,114,138,0,106,119,1048,1162,
1775,4,retreat,114,138,0,106,120,1048,1162,
1776,0,retreat,90,91,0,90,92,764,803,
1776,4,retreat,114,138,0,106,121,1048,1162,
1777,4,retreat,114,138,0,106,122,1048,1162,
1778,0,retreat,90,91,0,90,91,764,803,
1778,4,retreat,114,138,0,106,123,1048,1162,
1779,0,retreat,90,91,0,90,91,764,803,
1779,4,retreat,114,138,0,106,124,1048,1162,
1780,0,retreat,90,91,0,90,91,764,803,
1780,4,retreat,114,138,0,106,125,1048,1162,
1781,0,retreat,90,91,0,90,91,764,803,
1781,4,retreat,114,138,0,106,126,1048,1162,
1782,0,retreat,90,92,0,90,91,764,803,
1782,4,retreat,114,138,0,105,127,1048,1162,
