tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
1645,4,retreat,114,150,0,102,138,2333,2405,
1646,2,retreat,122,90,0,122,90,1694,1725,
1646,4,retreat,114,149,0,102,138,2333,2405,
1647,2,retreat,122,90,0,122,90,1694,1725,
1647,4,retreat,114,149,0,102,138,2333,2405,
1648,2,retreat,122,90,0,122,90,1694,1725,
1648,4,retreat,114,149,0,102,138,2333,2405,
1649,2,retreat,122,90,0,122,90,1694,1725,
1649,4,retreat,114,149,0,102,138,2333,2405,
1650,2,retreat,122,90,0,122,90,1694,1725,
1650,4,retreat,114,149,0,102,138,2333,2405,
1651,2,retreat,122,90,0,122,90,1694,1725,
1651,4,retreat,114,149,0,102,138,2333,2405,
1652,2,retreat,122,90,0,122,90,1605,1694,
1652,4,attack,75,123,16514,102,138,2352,2333,16514@75;123|9535@74;72|9738@130;115|15834@100;79|15940@66;137|9854@128;113|12604@74;117|11049@134;79|13585@59;136|9391@95;132|6598@65;111|9686@79;111|13321@82;78|14721@79;85
1653,2,retreat,122,90,0,122,90,1605,1694,
1654,2,retreat,122,90,0,122,90,1605,1694,
1655,2,retreat,122,90,0,122,90,1605,1694,
1656,2,retreat,122,90,0,122,90,1605,1694,
1657,2,retreat,122,90,0,122,90,1605,1694,
1658,2,retreat,122,90,0,122,90,1605,1694,
1659,2,retreat,122,90,0,122,90,1605,1694,
1660,2,retreat,122,89,0,122,90,1605,1694,
1662,2,retreat,123,89,0,122,89,1605,1694,
1664,2,retreat,123,89,0,123,89,1605,1694,
1665,2,retreat,123,89,0,123,89,1605,1694,
1666,2,retreat,123,89,0,123,89,1605,1694,
1667,2,retreat,123,89,0,123,89,1605,1694,
1668,2,retreat,123,89,0,123,89,1605,1694,
1669,2,retreat,123,89,0,123,89,1605,1694,
1670,2,retreat,123,89,0,123,89,1605,1694,
1671,2,retreat,123,89,0,123,89,1605,1694,
1672,2,retreat,123,89,0,123,89,1605,1694,
1673,2,retreat,123,89,0,123,89,1605,1694,
1674,2,retreat,123,89,0,123,89,1605,1694,
1675,2,retreat,123,89,0,123,89,1605,1694,
1676,2,retreat,123,89,0,123,89,1605,1694,
1677,2,retreat,123,89,0,123,89,1605,1694,
1678,2,retreat,123,89,0,123,89,1605,1694,
1679,2,retreat,123,89,0,123,89,1605,1694,
1680,1,attack,113,104,16503,76,123,296,256,15280@81;151|15642@107;78|15611@112;110|8900@58;80|13943@65;164|11308@110;129|8491@152;140|8725@150;140|16498@105;82|15736@86;153|13513@113;145|16503@113;104|12561@95;129|9774@157;157
1680,2,retreat,123,89,0,123,89,1605,1694,
1681,2,retreat,123,89,0,123,89,1605,1694,
1682,2,retreat,123,89,0,123,89,1486,1605,
1683,2,retreat,123,89,0,123,89,1486,1605,
1684,2,retreat,123,89,0,123,89,1486,1605,
1685,2,retreat,123,89,0,123,89,1486,1605,
1686,2,retreat,123,89,0,123,89,1486,1605,
1687,2,retreat,123,89,0,123,89,1486,1605,
1688,2,retreat,123,89,0,123,89,1486,1605,
1689,2,retreat,123,89,0,123,89,1486,1605,
1689,3,attack,130,98,15474,120,100,2548,2503,10981@110;158|12879@129;108|11699@103;100|5808@144;126|15474@130;98|10520@141;85|4737@58;173|10251@108;161|7472@98;117|8767@155;143|7572@141;105|10521@139;145|13599@130;79|7057@108;64
1690,2,retreat,123,89,0,123,89,1486,1605,
1691,2,retreat,123,89,0,123,89,1486,1605,
1692,2,retreat,123,89,0,123,89,1486,1605,
1693,2,retreat,123,89,0,123,89,1486,1605,
1694,2,retreat,123,89,0,123,89,1486,1605,
1695,2,retreat,124,89,0,123,89,1486,1605,
1697,2,retreat,123,89,0,124,89,1486,1605,
1699,2,retreat,124,88,0,123,89,1486,1605,
1700,2,retreat,124,88,0,123,89,1486,1605,
1703,2,retreat,124,88,0,124,88,1486,1605,
1704,2,retreat,124,88,0,124,88,1486,1605,
1705,2,retreat,124,88,0,124,88,1486,1605,
1706,2,retreat,124,88,0,124,88,1486,1605,
1707,2,retreat,124,88,0,124,88,1486,1605,
1708,2,retreat,124,88,0,124,88,1486,1605,
1709,2,retreat,124,88,0,124,88,1486,1605,
1710,2,retreat,124,88,0,124,88,1486,1605,
1710,3,attack,115,74,14519,130,98,2548,2503,14519@115;74|8432@96;96|10050@115;154|6591@95;113|6171@163;158|4725@82;93|13672@120;133|10355@141;143|8270@88;145|11506@107;140|11432@124;144|11380@92;164|12335@138;138|13297@128;123
1711,2,retreat,124,88,0,124,88,1486,1605,
1712,2,retreat,124,88,0,124,88,1426,1486,
1713,2,retreat,124,88,0,124,88,1426,1486,
1714,2,retreat,124,88,0,124,88,1426,1486,
1715,2,retreat,124,88,0,124,88,1426,1486,
1716,2,retreat,124,88,0,124,88,1426,1486,
1717,2,retreat,124,88,0,124,88,1426,1486,
1718,2,retreat,124,88,0,124,88,1426,1486,
1719,2,retreat,124,88,0,124,88,1426,1486,
1720,2,retreat,124,88,0,124,88,1426,1486,
1721,2,retreat,124,88,0,124,88,1426,1486,
1722,2,retreat,124,88,0,124,88,1426,1486,
1723,2,retreat,124,88,0,124,88,1426,1486,
1724,2,retreat,124,88,0,124,88,1426,1486,
1725,2,retreat,124,88,0,124,88,1426,1486,
1726,2,retreat,124,88,0,124,88,1426,1486,
1727,2,retreat,124,88,0,124,88,1426,1486,
1728,2,retreat,124,88,0,124,88,1426,1486,
1729,2,retreat,124,88,0,124,88,1426,1486,
1730,2,retreat,124,88,0,124,88,1426,1486,
1731,2,retreat,125,88,0,124,88,1426,1486,
1733,2,retreat,124,88,0,125,88,1426,1486,
1735,2,retreat,125,88,0,124,88,1426,1486,
1737,2,retreat,125,88,0,125,88,1426,1486,
1738,2,retreat,125,88,0,125,88,1426,1486,
1739,2,retreat,125,87,0,125,88,1426,1486,
1741,2,retreat,125,87,0,125,87,1426,1486,
1742,2,retreat,125,87,0,125,87,1320,1426,
1743,2,retreat,125,87,0,125,87,1320,1426,
1744,2,retreat,125,87,0,125,87,1320,1426,
1745,2,retreat,125,87,0,125,87,1320,1426,
1746,2,retreat,125,87,0,125,87,1320,1426,
1747,2,retreat,125,87,0,125,87,1320,1426,
1748,2,retreat,125,87,0,125,87,1320,1426,
1749,2,retreat,125,87,0,125,87,1320,1426,
1750,2,retreat,125,87,0,125,87,1320,1426,
1751,2,retreat,125,87,0,125,87,1320,1426,
1752,2,retreat,125,87,0,125,87,1320,1426,
1753,2,retreat,125,87,0,125,87,1320,1426,
1754,2,retreat,125,87,0,125,87,1320,1426,
1755,1,attack,98,91,16629,95,128,426,390,16462@116;81|14650@98;77|16629@98;91|15667@79;134|9380@63;170|10176@134;77|14970@76;161|9574@123;149|14757@64;130|15712@111;106|14366@137;94|14570@97;96|13797@89;127|15963@121;80
1755,2,retreat,125,87,0,125,87,1320,1426,
1756,2,retreat,125,87,0,125,87,1320,1426,
1757,2,retreat,125,87,0,125,87,1320,1426,
1758,2,retreat,125,87,0,125,87,1320,1426,
1759,2,retreat,125,87,0,125,87,1320,1426,
1759,3,attack,98,153,16347,115,74,2580,2546,15073@97;150|15029@88;156|13322@125;120|9512@147;158|14434@126;100|6389@142;125|12747@91;150|7614@154;164|16347@98;153|13240@112;92|11908@108;78|12825@132;79|14169@128;102|14579@124;102
1760,2,retreat,125,87,0,125,87,1320,1426,
1761,2,retreat,125,87,0,125,87,1320,1426,
1762,2,retreat,125,87,0,125,87,1320,1426,
1763,2,retreat,125,87,0,125,87,1320,1426,
1764,2,retreat,125,87,0,125,87,1320,1426,
1765,2,retreat,125,87,0,125,87,1320,1426,
1766,2,retreat,125,87,0,125,87,1320,1426,
1766,4,attack,129,89,17643,102,138,2356,2343,13339@130;78|13672@58;139|9776@76;110|16408@121;93|10170@126;124|16545@118;82|12548@67;119|17643@129;89|17307@119;91|8117@62;72|9007@54;131|16368@132;93|16398@79;129|10934@62;155
1767,2,retreat,125,87,0,125,87,1320,1426,
1768,2,retreat,125,87,0,125,87,1320,1426,
1769,2,retreat,125,87,0,125,87,1320,1426,
1770,2,retreat,125,87,0,125,87,1320,1426,
1771,2,retreat,125,87,0,125,87,1320,1426,
1772,2,retreat,125,87,0,125,87,1300,1320,
1773,2,retreat,125,87,0,125,87,1300,1320,
1774,2,retreat,125,87,0,125,87,1300,1320,
1775,2,retreat,125,87,0,125,87,1300,1320,
1776,2,retreat,125,87,0,125,87,1300,1320,
1777,2,retreat,125,87,0,125,87,1300,1320,
1778,2,retreat,125,87,0,125,87,1300,1320,
1779,2,retreat,125,87,0,125,87,1300,1320,
1780,2,retreat,125,87,0,125,87,1300,1320,
1781,2,retreat,125,87,0,125,87,1300,1320,
1782,0,retreat,97,99,0,81,149,645,668,
1782,2,retreat,125,87,0,125,87,1300,1320,
1783,2,retreat,125,87,0,125,87,1300,1320,
1784,2,retreat,125,87,0,125,87,1300,1320,
1785,2,retreat,125,87,0,125,87,1300,1320,
1786,2,retreat,126,87,0,125,87,1300,1320,
1788,2,retreat,125,87,0,126,87,1300,1320,
1790,2,retreat,126,87,0,125,87,1300,1320,
1792,2,retreat,126,87,0,126,87,1300,1320,
1793,2,retreat,126,87,0,126,87,1300,1320,
1794,2,retreat,126,87,0,126,87,1300,1320,
1795,2,retreat,126,87,0,126,87,1300,1320,
1796,2,retreat,126,87,0,126,87,1300,1320,
1797,2,retreat,125,87,0,126,87,1300,1320,
1799,2,retreat,125,87,0,125,87,1300,1320,
1800,2,retreat,126,87,0,125,87,1300,1320,
1800,3,attack,153,152,13727,117,82,2595,2580,7717@142;81|7343@96;113|8884@159;146|9037@71;159|12651@113;95|11704@116;71|10879@143;139|9590@144;93|9567@150;139|13727@153;152|13539@103;159|10472@142;141|9000@66;166|9912@73;160
1802,2,retreat,126,87,0,126,87,1273,1300,
1803,2,retreat,126,87,0,126,87,1273,1300,
1804,2,retreat,126,87,0,126,87,1273,1300,
1805,2,retreat,126,87,0,126,87,1273,1300,
1806,2,retreat,126,87,0,126,87,1273,1300,
1807,2,retreat,126,87,0,126,87,1273,1300,
1808,2,retreat,126,87,0,126,87,1273,1300,
1809,2,retreat,126,87,0,126,87,1273,1300,
1810,2,retreat,126,87,0,126,87,1273,1300,
1811,2,retreat,126,87,0,126,87,1273,1300,
1812,2,retreat,126,87,0,126,87,1273,1300,
1813,2,retreat,126,87,0,126,87,1273,1300,
1814,2,retreat,126,87,0,126,87,1273,1300,
1815,2,retreat,126,87,0,126,87,1273,1300,
1816,1,retreat,130,122,0,105,127,440,448,
1816,2,retreat,126,87,0,126,87,1273,1300,
1817,2,retreat,126,87,0,126,87,1273,1300,
1818,2,retreat,126,87,0,126,87,1273,1300,
1819,2,retreat,126,87,0,126,87,1273,1300,
1820,2,retreat,126,87,0,126,87,1273,1300,
1820,4,attack,95,88,17271,102,138,2380,2362,17271@95;88|13920@83;92|12515@71;148|14031@96;97|16070@72;128|6520@63;70|4787@144;123|14381@110;100|14009@137;87|15949@69;126|10232@137;80|5982@62;113|14447@137;90|13938@60;135
1821,2,retreat,126,87,0,126,87,1273,1300,
1822,2,retreat,126,87,0,126,87,1273,1300,
1823,2,retreat,126,87,0,126,87,1273,1300,
1824,2,retreat,126,87,0,126,87,1273,1300,
1825,2,retreat,126,87,0,126,87,1273,1300,
1826,2,retreat,126,87,0,126,87,1273,1300,
1827,2,retreat,126,87,0,126,87,1273,1300,
1828,2,retreat,126,87,0,126,87,1273,1300,
1829,2,retreat,126,87,0,126,87,1273,1300,
1830,2,retreat,126,87,0,126,87,1273,1300,
1831,2,retreat,126,87,0,126,87,1273,1300,
1832,2,retreat,126,87,0,126,87,1231,1273,
1833,2,retreat,126,87,0,126,87,1231,1273,
1834,2,retreat,126,87,0,126,87,1231,1273,
1835,2,retreat,126,87,0,126,87,1231,1273,
1836,0,retreat,97,99,0,98,100,590,648,
1836,1,attack,85,88,16654,124,122,447,440,15884@93;92|8223@77;99|9349@128;136|12827@108;121|15501@82;123|12901@59;148|16382@94;153|13543@64;164|11112@113;135|12280@140;93|15286@85;145|16654@85;88|10855@127;105|9663@120;133
1836,2,retreat,126,87,0,126,87,1231,1273,
1837,2,retreat,126,87,0,126,87,1231,1273,
1837,4,attack,84,88,16248,102,138,2373,2380,9577@94;131|10954@142;91|11757@62;152|6536@111;122|14577@65;148|11112@66;83|13539@58;135|14436@127;78|9858@85;115|12604@74;117|15115@66;133|13287@89;128|16248@84;88|4912@121;133
1838,0,retreat,97,99,0,97,99,590,648,
1838,2,retreat,126,87,0,126,87,1231,1273,
1839,0,retreat,96,99,0,97,99,590,648,
1839,2,retreat,126,87,0,126,87,1231,1273,
1840,2,retreat,126,87,0,126,87,1231,1273,
1841,0,retreat,97,99,0,96,99,590,648,
1841,2,retreat,126,87,0,126,87,1231,1273,
1842,2,retreat,126,87,0,126,87,1231,1273,
1843,0,retreat,97,98,0,97,99,590,648,
1843,2,retreat,126,87,0,126,87,1231,1273,
1844,2,retreat,126,87,0,126,87,1231,1273,
1845,0,retreat,97,99,0,97,98,590,648,
1845,2,retreat,126,87,0,126,87,1231,1273,
1846,2,retreat,126,87,0,126,87,1231,1273,
1847,0,retreat,97,99,0,97,99,590,648,
1847,2,retreat,126,87,0,126,87,1231,1273,
1848,0,retreat,97,99,0,97,99,590,648,
1848,2,retreat,126,87,0,126,87,1231,1273,
1849,0,retreat,97,99,0,97,99,590,648,
1849,2,retreat,126,87,0,126,87,1231,1273,
1850,0,retreat,97,99,0,97,99,590,648,
1850,2,retreat,126,87,0,126,87,1231,1273,
1851,0,retreat,97,99,0,97,99,590,648,
1851,2,retreat,126,87,0,126,87,1231,1273,
1852,0,retreat,97,99,0,97,99,590,648,
1852,2,retreat,126,87,0,126,87,1231,1273,
1853,0,retreat,97,99,0,97,99,590,648,
1853,2,retreat,126,87,0,126,87,1231,1273,
1854,0,retreat,97,99,0,97,99,590,648,
1854,2,retreat,126,87,0,126,87,1231,1273,
1855,0,retreat,96,99,0,97,99,590,648,
1855,2,retreat,126,87,0,126,87,1231,1273,
1856,2,retreat,126,87,0,126,87,1231,1273,
1857,0,retreat,96,99,0,96,99,590,648,
1857,2,retreat,126,87,0,126,87,1231,1273,
1858,0,retreat,96,100,0,96,99,590,648,
1858,2,retreat,126,87,0,126,87,1231,1273,
1859,0,retreat,96,100,0,96,99,590,648,
1859,2,retreat,126,87,0,126,87,1231,1273,
1860,0,retreat,96,100,0,96,99,590,648,
1860,2,retreat,126,87,0,126,87,1231,1273,
1861,0,retreat,96,100,0,96,99,590,648,
1861,2,retreat,126,87,0,126,87,1231,1273,
1862,0,retreat,96,100,0,96,99,530,590,
1862,2,retreat,126,87,0,126,87,1193,1231,
1863,0,retreat,96,99,0,96,99,530,590,
1863,2,retreat,126,87,0,126,87,1193,1231,
1864,0,retreat,96,99,0,96,99,530,590,
1864,2,retreat,126,87,0,126,87,1193,1231,
1865,0,retreat,96,100,0,96,99,530,590,
1865,2,retreat,127,87,0,126,87,1193,1231,
1866,0,retreat,96,100,0,96,99,530,590,
1867,0,retreat,96,100,0,96,99,530,590,
1867,2,retreat,127,87,0,127,87,1193,1231,
1868,0,retreat,96,99,0,96,99,530,590,
1868,2,retreat,127,87,0,127,87,1193,1231,
1869,0,retreat,96,99,0,96,99,530,590,
1869,2,retreat,127,87,0,127,87,1193,1231,
1870,0,retreat,96,99,0,96,99,530,590,
1870,2,retreat,127,86,0,127,87,1193,1231,
1871,0,retreat,96,99,0,96,99,530,590,
1872,0,retreat,96,99,0,96,99,530,590,
1872,2,retreat,126,86,0,127,86,1193,1231,
1873,0,retreat,96,99,0,96,99,530,590,
1874,0,retreat,96,99,0,96,99,530,590,
1874,2,retreat,126,86,0,126,86,1193,1231,
1875,0,retreat,96,99,0,96,99,530,590,
1875,2,retreat,127,86,0,126,86,1193,1231,
1876,0,retreat,96,99,0,96,99,530,590,
1877,0,retreat,96,99,0,96,99,530,590,
1877,2,retreat,127,86,0,127,86,1193,1231,
1878,0,retreat,96,99,0,96,99,530,590,
1878,2,retreat,127,86,0,127,86,1193,1231,
1879,0,retreat,95,99,0,96,99,530,590,
1879,2,retreat,127,86,0,127,86,1193,1231,
1880,0,retreat,95,99,0,96,99,530,590,
1880,2,retreat,127,86,0,127,86,1193,1231,
1881,0,retreat,95,99,0,96,99,530,590,
1881,2,retreat,127,86,0,127,86,1193,1231,
1882,0,retreat,95,99,0,96,99,530,590,
1882,2,retreat,127,86,0,127,86,1193,1231,
1883,0,retreat,95,99,0,96,99,530,590,
1883,2,retreat,127,86,0,127,86,1193,1231,
1884,0,retreat,95,99,0,96,99,530,590,
1884,2,retreat,127,86,0,127,86,1193,1231,
1885,0,retreat,95,99,0,96,99,530,590,
1885,2,retreat,127,86,0,127,86,1193,1231,
1886,0,retreat,95,99,0,96,99,530,590,
1886,2,retreat,127,86,0,127,86,1193,1231,
1887,0,retreat,95,99,0,96,99,530,590,
1887,2,retreat,127,86,0,127,86,1193,1231,
1888,0,retreat,95,99,0,96,99,530,590,
1888,2,retreat,127,86,0,127,86,1193,1231,
1889,0,retreat,95,99,0,96,99,530,590,
1889,2,retreat,127,86,0,127,86,1193,1231,
1890,0,retreat,95,99,0,96,99,530,590,
1890,2,retreat,127,86,0,127,86,1193,1231,
1891,0,retreat,95,98,0,96,99,530,590,
1891,2,retreat,127,86,0,127,86,1193,1231,
1892,2,retreat,127,86,0,127,86,1163,1193,
1893,0,retreat,95,99,0,95,98,510,530,
1893,2,retreat,127,86,0,127,86,1163,1193,
1894,0,retreat,95,99,0,95,98,510,530,
1894,2,retreat,127,86,0,127,86,1163,1193,
1895,0,retreat,95,99,0,95,98,510,530,
1895,2,retreat,127,86,0,127,86,1163,1193,
1896,0,retreat,95,99,0,95,98,510,530,
1896,2,retreat,127,86,0,127,86,1163,1193,
1897,0,retreat,95,99,0,95,98,510,530,
1897,2,retreat,127,86,0,127,86,1163,1193,
1898,0,retreat,95,99,0,95,98,510,530,
1898,2,retreat,127,86,0,127,86,1163,1193,
1899,0,retreat,95,99,0,95,98,510,530,
1899,2,retreat,127,86,0,127,86,1163,1193,
1900,0,retreat,95,99,0,95,98,510,530,
1900,2,retreat,127,87,0,127,86,1163,1193,
1901,0,retreat,95,99,0,95,98,510,530,
1902,0,retreat,95,99,0,95,98,510,530,
1902,2,retreat,127,87,0,127,87,1163,1193,
1903,0,retreat,95,99,0,95,98,510,530,
1903,2,retreat,127,87,0,127,87,1163,1193,
1904,0,retreat,95,99,0,95,98,510,530,
1904,2,retreat,127,86,0,127,87,1163,1193,
1905,0,retreat,95,99,0,95,98,510,530,
1906,0,retreat,94,99,0,95,98,510,530,
1906,2,retreat,127,86,0,127,86,1163,1193,
1907,0,retreat,94,99,0,95,98,510,530,
1907,2,retreat,127,86,0,127,86,1163,1193,
1908,0,retreat,94,99,0,95,98,510,530,
1908,2,retreat,127,86,0,127,86,1163,1193,
1909,0,retreat,94,99,0,95,98,510,530,
1909,2,retreat,127,86,0,127,86,1163,1193,
1910,0,retreat,94,99,0,95,98,510,530,
1910,2,retreat,127,86,0,127,86,1163,1193,
1911,0,retreat,94,99,0,95,98,510,530,
1911,2,retreat,127,86,0,127,86,1163,1193,
1912,0,retreat,94,99,0,95,98,510,530,
1912,2,retreat,127,86,0,127,86,1163,1193,
1913,0,retreat,94,99,0,95,98,510,530,
1913,2,retreat,127,86,0,127,86,1163,1193,
1914,0,retreat,94,99,0,95,98,510,530,
1914,2,retreat,127,86,0,127,86,1163,1193,
1915,0,retreat,94,99,0,95,98,510,530,
1915,2,retreat,127,86,0,127,86,1163,1193,
1916,0,retreat,94,99,0,95,98,510,530,
1916,2,retreat,127,86,0,127,86,1163,1193,
1917,0,retreat,94,99,0,95,98,510,530,
1917,2,retreat,127,86,0,127,86,1163,1193,
1917,3,attack,126,94,14157,124,116,2829,2844,7418@144;160|10393@111;74|10141@77;165|11404@115;74|11071@120;148|4486@165;142|14123@114;109|5175@109;64|12255@125;105|11254@137;102|11786@139;85|8291@81;150|14157@126;94|14017@89;158
1918,0,retreat,94,99,0,95,98,510,530,
1918,2,retreat,127,86,0,127,86,1163,1193,
1919,0,retreat,94,99,0,95,98,510,530,
1919,1,attack,104,84,16816,85,88,433,421,13780@98;99|15955@66;151|10501@53;140|16462@116;94|15402@99;158|16816@104;84|9490@84;167|10711@66;117|8492@61;78|15819@118;77|16451@99;153|11591@81;95|11271@128;142|9710@99;166
1919,2,retreat,127,86,0,127,86,1163,1193,
1920,0,retreat,94,99,0,95,98,510,530,
1920,2,retreat,127,86,0,127,86,1163,1193,
1921,0,retreat,94,99,0,95,98,510,530,
1921,2,retreat,127,86,0,127,86,1163,1193,
1922,0,retreat,94,99,0,95,98,454,510,
1922,2,retreat,127,86,0,127,86,1115,1163,
1923,0,retreat,94,99,0,95,98,454,510,
1923,2,retreat,127,86,0,127,86,1115,1163,
1924,0,retreat,94,99,0,95,98,454,510,
1924,2,retreat,127,86,0,127,86,1115,1163,
1924,4,attack,99,86,17311,102,138,2386,2415,17311@99;86|12095@104;99|15132@100;76|12566@115;70|16746@75;124|10741@129;119|10044@65;117|11768@123;113|15752@71;128|8554@50;142|11802@136;81|9821@102;68|15271@84;129|9292@94;136
1925,0,retreat,94,99,0,95,98,454,510,
1925,2,retreat,127,86,0,127,86,1115,1163,
1926,0,retreat,94,99,0,95,98,454,510,
1926,2,retreat,127,86,0,127,86,1115,1163,
1927,0,retreat,93,100,0,95,98,454,510,
1927,2,retreat,127,86,0,127,86,1115,1163,
1928,0,retreat,93,100,0,95,98,454,510,
1928,2,retreat,127,86,0,127,86,1115,1163,
1929,0,retreat,93,100,0,95,98,454,510,
1929,2,retreat,127,87,0,127,86,1115,1163,
1930,0,retreat,93,100,0,95,98,454,510,
1931,0,retreat,93,100,0,95,98,454,510,
1931,2,retreat,127,87,0,127,87,1115,1163,
1932,0,retreat,93,100,0,95,98,454,510,
1932,2,retreat,127,87,0,127,87,1115,1163,
1933,0,retreat,93,100,0,95,98,454,510,
1933,2,retreat,128,87,0,127,87,1115,1163,
1934,0,retreat,93,100,0,95,98,454,510,
1935,0,retreat,93,100,0,95,98,454,510,
1935,2,retreat,128,87,0,128,87,1115,1163,
1936,0,retreat,93,100,0,95,98,454,510,
1936,2,retreat,127,87,0,128,87,1115,1163,
1937,0,retreat,93,100,0,95,98,454,510,
1938,0,retreat,93,100,0,95,98,454,510,
1938,2,retreat,128,86,0,127,87,1115,1163,
1939,0,retreat,93,100,0,95,98,454,510,
1940,0,retreat,93,100,0,95,98,454,510,
1941,0,retreat,94,100,0,95,98,454,510,
1941,2,retreat,128,86,0,128,86,1115,1163,
1942,0,retreat,94,99,0,95,98,454,510,
1942,2,retreat,128,86,0,128,86,1115,1163,
1943,0,retreat,93,100,0,95,98,454,510,
1943,2,retreat,128,86,0,128,86,1115,1163,
1944,0,retreat,93,100,0,95,98,454,510,
1944,2,retreat,128,86,0,128,86,1115,1163,
1945,0,retreat,93,100,0,95,98,454,510,
1945,2,retreat,128,86,0,128,86,1115,1163,
1946,0,retreat,93,100,0,95,98,454,510,
1946,2,retreat,128,86,0,128,86,1115,1163,
1947,0,retreat,93,100,0,95,98,454,510,
1947,2,retreat,128,86,0,128,86,1115,1163,
1948,0,retreat,93,99,0,95,98,454,510,
1948,2,retreat,128,86,0,128,86,1115,1163,
1949,0,retreat,93,100,0,95,98,454,510,
1949,2,retreat,128,86,0,128,86,1115,1163,
1950,0,retreat,93,100,0,95,98,454,510,
1950,2,retreat,128,86,0,128,86,1115,1163,
1951,0,retreat,93,101,0,95,98,454,510,
1951,2,retreat,128,86,0,128,86,1115,1163,
1952,0,retreat,93,100,0,95,98,389,454,
1952,2,retreat,128,86,0,128,86,1033,1115,
1953,0,retreat,93,100,0,95,98,389,454,
1953,2,retreat,128,86,0,128,86,1033,1115,
1954,0,retreat,93,100,0,95,98,389,454,
1954,2,retreat,129,85,0,128,86,1033,1115,
1955,0,retreat,93,100,0,95,98,389,454,
1955,4,attack,69,138,15694,102,138,2469,2386,10908@127;112|11391@75;75|9787@63;78|11446@65;119|14607@133;82|15049@110;91|5192@142;129|11115@56;151|15694@69;138|4699@144;127|15080@92;79|11565@120;110|7076@113;61|10063@127;116
1956,0,retreat,92,100,0,95,98,389,454,
1956,2,retreat,129,85,0,129,85,1033,1115,
1957,0,retreat,93,100,0,95,98,389,454,
1957,2,retreat,129,86,0,129,85,1033,1115,
1958,0,retreat,93,100,0,95,98,389,454,
1958,1,attack,89,88,17642,104,84,446,437,9186@53;150|15245@74;150|15527@76;131|9098@68;172|8029@120;113|11578@81;95|11009@139;147|13578@88;77|10401@141;144|10672@129;146|16111@67;147|9189@149;159|17642@89;88|12891@111;149
1959,0,retreat,92,100,0,95,98,389,454,
1959,2,retreat,129,86,0,129,86,1033,1115,
1960,0,retreat,92,101,0,95,98,389,454,
1960,2,retreat,129,86,0,129,86,1033,1115,
1961,0,retreat,92,101,0,95,98,389,454,
1961,2,retreat,129,86,0,129,86,1033,1115,
1962,0,retreat,92,101,0,95,98,389,454,
1962,2,retreat,129,86,0,129,86,1033,1115,
1963,0,retreat,92,101,0,95,98,389,454,
1963,2,retreat,129,86,0,129,86,1033,1115,
1964,0,retreat,93,101,0,95,98,389,454,
1964,2,retreat,129,86,0,129,86,1033,1115,
1964,3,attack,134,87,16283,126,94,3013,2958,8551@117;70|10120@79;164|13555@132;129|8779@156;159|10290@136;147|10993@157;148|7543@144;160|16283@134;87|14661@88;156|6144@140;75|15375@101;151|12973@122;138|12450@128;141|7043@147;164
1965,0,retreat,93,100,0,95,98,389,454,
1965,2,retreat,129,86,0,129,86,1033,1115,
1966,0,retreat,92,100,0,95,98,389,454,
1966,2,retreat,129,86,0,129,86,1033,1115,
1967,0,retreat,92,101,0,95,98,389,454,
1967,2,retreat,129,86,0,129,86,1033,1115,
1968,0,retreat,92,101,0,95,98,389,454,
1968,2,retreat,129,86,0,129,86,1033,1115,
1969,0,retreat,92,101,0,95,98,389,454,
1969,2,retreat,129,86,0,129,86,1033,1115,
1970,0,retreat,92,100,0,95,98,389,454,
1970,2,retreat,129,86,0,129,86,1033,1115,
1971,0,retreat,92,101,0,95,98,389,454,
1971,2,retreat,129,86,0,129,86,1033,1115,
1972,0,retreat,92,101,0,95,98,389,454,
1972,2,retreat,129,86,0,129,86,1033,1115,
1972,4,attack,116,77,16518,102,138,2469,2386,7481@126;123|7481@126;123|14835@85;123|15356@108;90|8914@135;120|11489@69;86|15273@74;138|11981@68;118|10547@78;112|7923@83;147|12652@139;85|13092@60;130|9438@56;155|16518@116;77
1973,0,retreat,92,101,0,95,98,389,454,
1973,2,retreat,129,86,0,129,86,1033,1115,
1974,0,retreat,92,101,0,95,98,389,454,
1974,2,retreat,129,86,0,129,86,1033,1115,
1975,0,retreat,92,101,0,95,98,389,454,
1975,2,retreat,129,86,0,129,86,1033,1115,
1976,0,retreat,92,101,0,95,98,389,454,
1976,2,retreat,129,86,0,129,86,1033,1115,
1977,0,retreat,92,101,0,95,98,389,454,
1977,2,retreat,129,86,0,129,86,1033,1115,
1978,0,retreat,92,101,0,95,98,389,454,
1978,2,retreat,129,86,0,129,86,1033,1115,
1979,0,retreat,92,101,0,95,98,389,454,
1979,2,retreat,129,86,0,129,86,1033,1115,
1980,0,retreat,92,101,0,95,98,389,454,
1980,2,retreat,129,86,0,129,86,1033,1115,
1981,0,retreat,92,101,0,95,98,389,454,
1981,2,retreat,129,86,0,129,86,1033,1115,
1981,3,attack,97,155,16341,132,88,3013,2958,16341@97;155|11772@132;119|13594@124;125|13301@126;92|12600@136;99|10381@132;147|12129@125;103|10705@97;165|11359@140;147|15787@94;155|12601@118;146|12600@129;100|9920@147;158|11388@139;148
1982,0,retreat,92,101,0,95,98,365,389,
