tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
7571,2,retreat,102,110,0,94,137,200,213,
7572,1,retreat,134,99,0,134,99,1870,1937,
7572,2,retreat,102,110,0,94,137,200,213,
7573,1,retreat,134,99,0,134,99,1870,1937,
7573,2,retreat,102,110,0,94,137,200,213,
7574,1,retreat,134,99,0,134,99,1870,1937,
7574,2,retreat,102,110,0,94,137,200,213,
7575,1,retreat,134,99,0,134,99,1870,1937,
7575,2,retreat,102,110,0,94,137,200,213,
7576,1,retreat,134,99,0,134,99,1870,1937,
7576,2,retreat,102,110,0,94,137,200,213,
7577,1,retreat,134,99,0,134,99,1870,1937,
7577,2,retreat,102,110,0,94,137,200,213,
7578,1,retreat,134,99,0,134,99,1870,1937,
7578,2,retreat,102,110,0,94,137,200,213,
7579,1,retreat,134,99,0,134,99,1870,1937,
7579,2,retreat,102,110,0,94,137,200,213,
7580,1,retreat,135,99,0,134,99,1870,1937,
7580,2,retreat,102,110,0,94,137,200,213,
7581,2,retreat,102,110,0,94,137,200,213,
7582,1,retreat,135,99,0,135,99,1870,1937,
7582,2,retreat,102,110,0,94,137,200,213,
7583,1,retreat,135,99,0,135,99,1870,1937,
7583,2,retreat,102,110,0,94,137,200,213,
7584,1,retreat,135,99,0,135,99,1870,1937,
7584,2,retreat,102,110,0,94,137,200,213,
7585,1,retreat,135,100,0,135,99,1870,1937,
7585,2,retreat,102,110,0,94,137,200,213,
7586,2,retreat,102,110,0,94,137,200,213,
7587,1,retreat,135,100,0,135,100,1870,1937,
7587,2,retreat,102,110,0,94,137,200,213,
7588,1,retreat,135,100,0,135,100,1870,1937,
7588,2,retreat,102,110,0,94,137,200,213,
7589,1,retreat,135,100,0,135,100,1870,1937,
7589,2,retreat,102,110,0,94,137,200,213,
7590,1,retreat,135,100,0,135,100,1870,1937,
7590,2,retreat,102,110,0,94,137,200,213,
7591,1,retreat,135,100,0,135,100,1870,1937,
7591,2,retreat,102,110,0,94,137,200,213,
7592,1,retreat,135,100,0,135,100,1751,1870,
7592,2,retreat,102,110,0,94,137,170,200,
7593,1,retreat,135,100,0,135,100,1751,1870,
7593,2,retreat,102,110,0,94,137,170,200,
7594,1,retreat,135,100,0,135,100,1751,1870,
7594,2,retreat,101,111,0,94,137,170,200,
7595,1,retreat,135,99,0,135,100,1751,1870,
7597,1,retreat,135,99,0,135,99,1751,1870,
7597,2,retreat,101,111,0,94,137,170,200,
7598,1,retreat,135,99,0,135,99,1751,1870,
7598,2,retreat,101,111,0,94,137,170,200,
7599,1,retreat,135,99,0,135,99,1751,1870,
7599,2,retreat,101,111,0,94,137,170,200,
7600,1,retreat,135,99,0,135,99,1751,1870,
7600,2,retreat,101,111,0,94,137,170,200,
7600,4,attack,74,155,11736,109,100,552,516,11662@117;64|11664@108;85|11648@144;105|10469@104;66|11666@75;84|11731@72;152|10525@115;153|11688@85;96|5491@119;131|2291@159;123|11736@74;155|11251@107;117|6913@54;152
7601,1,retreat,135,99,0,135,99,1751,1870,
7601,2,retreat,101,111,0,94,137,170,200,
7602,1,retreat,135,99,0,135,99,1751,1870,
7602,2,retreat,101,111,0,94,137,170,200,
7603,1,retreat,135,99,0,135,99,1751,1870,
7603,2,retreat,101,111,0,94,137,170,200,
7604,1,retreat,136,99,0,135,99,1751,1870,
7604,2,retreat,101,111,0,94,137,170,200,
7605,2,retreat,101,112,0,94,137,170,200,
7606,1,retreat,136,99,0,136,99,1751,1870,
7607,1,retreat,136,99,0,136,99,1751,1870,
7607,2,retreat,101,112,0,94,137,170,200,
7608,1,retreat,136,100,0,136,99,1751,1870,
7608,2,retreat,101,112,0,94,137,170,200,
7609,2,retreat,101,112,0,94,137,170,200,
7610,1,retreat,136,100,0,136,100,1751,1870,
7610,2,retreat,101,112,0,94,137,170,200,
7611,1,retreat,136,100,0,136,100,1751,1870,
7611,2,retreat,101,112,0,94,137,170,200,
7612,1,retreat,136,100,0,136,100,1751,1870,
7612,2,retreat,101,112,0,94,137,170,200,
7613,1,retreat,136,100,0,136,100,1751,1870,
7613,2,retreat,101,112,0,94,137,170,200,
7614,1,retreat,136,100,0,136,100,1751,1870,
7614,2,retreat,101,112,0,94,137,170,200,
7615,1,retreat,136,100,0,136,100,1751,1870,
7615,2,retreat,100,112,0,94,137,170,200,
7616,1,retreat,136,100,0,136,100,1751,1870,
7617,1,retreat,136,100,0,136,100,1751,1870,
7617,2,retreat,100,112,0,94,137,170,200,
7618,1,retreat,136,100,0,136,100,1751,1870,
7618,2,retreat,100,112,0,94,137,170,200,
7619,1,retreat,136,100,0,136,100,1751,1870,
7619,2,retreat,100,112,0,94,137,170,200,
7620,1,retreat,136,100,0,136,100,1751,1870,
7620,2,retreat,100,112,0,94,137,170,200,
7621,1,retreat,136,100,0,136,100,1751,1870,
7621,2,retreat,100,112,0,94,137,170,200,
7622,0,attack,141,125,11736,126,116,4248,4028,6695@146;111|10504@151;85|9795@143;88|6913@142;147|7629@154;93|7403@130;149|11736@141;125|5496@109;123|11717@135;82|8845@123;84|10033@158;101|11729@140;99|9795@122;75
7622,1,retreat,136,100,0,136,100,1652,1751,
7622,2,retreat,100,112,0,94,137,136,170,
7623,1,retreat,136,100,0,136,100,1652,1751,
7623,2,retreat,100,112,0,94,137,136,170,
7624,1,retreat,136,100,0,136,100,1652,1751,
7624,2,retreat,100,112,0,94,137,136,170,
7625,1,retreat,136,100,0,136,100,1652,1751,
7625,2,retreat,100,112,0,94,137,136,170,
7626,1,retreat,136,100,0,136,100,1652,1751,
7626,2,retreat,100,112,0,94,137,136,170,
7627,1,retreat,136,100,0,136,100,1652,1751,
7627,2,retreat,100,112,0,94,137,136,170,
7628,1,retreat,137,100,0,136,100,1652,1751,
7628,2,retreat,100,112,0,94,137,136,170,
7629,2,retreat,100,112,0,94,137,136,170,
7630,1,retreat,137,100,0,137,100,1652,1751,
7630,2,retreat,100,112,0,94,137,136,170,
7631,1,retreat,137,100,0,137,100,1652,1751,
7631,2,retreat,100,112,0,94,137,136,170,
7632,1,retreat,137,100,0,137,100,1652,1751,
7632,2,retreat,100,112,0,94,137,136,170,
7633,1,retreat,137,100,0,137,100,1652,1751,
7633,2,retreat,100,112,0,94,137,136,170,
7634,1,retreat,137,100,0,137,100,1652,1751,
7634,2,retreat,100,112,0,94,137,136,170,
7635,1,retreat,137,100,0,137,100,1652,1751,
7635,2,retreat,100,112,0,94,137,136,170,
7635,4,attack,69,163,11747,108,135,576,552,11736@99;153|11666@137;124|11632@153;106|11746@61;154|11747@69;163|10922@133;96|7154@112;147|11626@148;95|10225@89;75|8791@83;75|7418@89;121|11637@109;67|7388@95;124
7636,1,retreat,137,100,0,137,100,1652,1751,
7636,2,retreat,100,112,0,94,137,136,170,
7637,1,retreat,137,100,0,137,100,1652,1751,
7637,2,retreat,100,112,0,94,137,136,170,
7638,1,retreat,137,100,0,137,100,1652,1751,
7638,2,retreat,100,112,0,94,137,136,170,
7639,1,retreat,137,100,0,137,100,1652,1751,
7639,2,retreat,100,112,0,94,137,136,170,
7640,1,retreat,137,100,0,137,100,1652,1751,
7640,2,retreat,100,112,0,94,137,136,170,
7641,1,retreat,137,100,0,137,100,1652,1751,
7641,2,retreat,100,112,0,94,137,136,170,
7642,1,retreat,137,100,0,137,100,1652,1751,
7642,2,retreat,100,112,0,94,137,136,170,
7643,1,retreat,137,100,0,137,100,1652,1751,
7643,2,retreat,100,112,0,94,137,136,170,
7644,1,retreat,137,100,0,137,100,1652,1751,
7644,2,retreat,100,112,0,94,137,136,170,
7644,3,retreat,107,144,0,100,112,738,849,
7645,1,retreat,137,100,0,137,100,1652,1751,
7645,2,retreat,100,112,0,94,137,136,170,
7646,1,retreat,137,100,0,137,100,1652,1751,
7646,2,retreat,100,112,0,94,137,136,170,
7646,3,retreat,108,144,0,100,112,738,849,
7647,1,retreat,137,100,0,137,100,1652,1751,
7647,2,retreat,100,112,0,94,137,136,170,
7648,1,retreat,137,100,0,137,100,1652,1751,
7648,2,retreat,100,112,0,94,137,136,170,
7648,3,retreat,108,144,0,100,112,738,849,
7649,1,retreat,137,100,0,137,100,1652,1751,
7649,2,retreat,100,112,0,94,137,136,170,
7649,3,retreat,108,144,0,100,112,738,849,
7650,1,retreat,137,100,0,137,100,1652,1751,
7650,2,retreat,100,112,0,94,137,136,170,
7650,3,retreat,108,144,0,100,112,738,849,
7651,1,retreat,137,100,0,137,100,1652,1751,
7651,2,retreat,100,112,0,94,137,136,170,
7651,3,retreat,108,144,0,100,112,738,849,
7652,1,retreat,137,100,0,137,100,1567,1652,
7652,2,retreat,100,112,0,94,137,119,136,
7652,3,attack,84,153,11727,100,112,720,738,10247@80;99|11679@141;96|6191@150;151|11689@94;87|11718@148;142|11681@123;80|11724@89;161|11719@83;128|11683@123;82|11727@84;153|9306@55;145|7647@80;139|11475@151;142
7653,1,retreat,137,100,0,137,100,1567,1652,
7653,2,retreat,100,112,0,94,137,119,136,
7654,1,retreat,137,100,0,137,100,1567,1652,
7654,2,retreat,100,112,0,94,137,119,136,
7654,4,attack,88,130,11711,108,145,598,576,11392@143;106|9520@117;91|11284@91;165|8341@114;117|11664@111;78|9491@128;110|7351@62;80|11623@128;82|2016@163;110|8843@103;165|11711@88;130|9219@158;108|11690@107;106
7655,1,retreat,137,100,0,137,100,1567,1652,
7655,2,retreat,100,112,0,94,137,119,136,
7656,1,retreat,137,100,0,137,100,1567,1652,
7656,2,retreat,100,112,0,94,137,119,136,
7657,0,attack,131,128,11784,141,125,4346,4248,11784@131;128|7430@109;119|11725@143;92|10044@125;105|11477@129;94|5493@110;130|11738@137;143|8852@154;140|11758@143;125|10989@151;84|8338@122;78|8598@159;101|10990@153;87
7657,1,retreat,137,100,0,137,100,1567,1652,
7657,2,retreat,100,112,0,94,137,119,136,
7658,1,retreat,137,100,0,137,100,1567,1652,
7658,2,retreat,100,112,0,94,137,119,136,
7659,1,retreat,137,100,0,137,100,1567,1652,
7659,2,retreat,100,112,0,94,137,119,136,
7660,1,retreat,137,100,0,137,100,1567,1652,
7660,2,retreat,100,112,0,94,137,119,136,
7661,1,retreat,137,100,0,137,100,1567,1652,
7661,2,retreat,100,112,0,94,137,119,136,
7662,1,retreat,137,100,0,137,100,1567,1652,
7662,2,retreat,100,112,0,94,137,119,136,
7663,1,retreat,137,101,0,137,100,1567,1652,
7663,2,retreat,100,112,0,94,137,119,136,
7664,2,retreat,100,112,0,94,137,119,136,
7665,1,retreat,137,100,0,137,101,1567,1652,
7665,2,retreat,100,112,0,94,137,119,136,
7666,2,retreat,100,112,0,94,137,119,136,
7667,1,retreat,138,100,0,137,100,1567,1652,
7667,2,retreat,100,112,0,94,137,119,136,
7668,2,retreat,100,112,0,94,137,119,136,
7669,1,retreat,137,100,0,138,100,1567,1652,
7669,2,retreat,100,112,0,94,137,119,136,
7670,2,retreat,100,112,0,94,137,119,136,
7671,2,retreat,100,112,0,94,137,119,136,
7672,1,retreat,137,101,0,137,100,1567,1652,
7672,2,retreat,100,112,0,94,137,119,136,
7673,2,retreat,100,112,0,94,137,119,136,
7674,1,retreat,137,101,0,137,101,1567,1652,
7674,2,retreat,100,112,0,94,137,119,136,
7675,1,retreat,138,101,0,137,101,1567,1652,
7675,2,retreat,100,112,0,94,137,119,136,
7676,2,retreat,100,112,0,94,137,119,136,
7677,1,retreat,138,101,0,138,101,1567,1652,
7677,2,retreat,100,112,0,94,137,119,136,
7678,1,retreat,138,101,0,138,101,1567,1652,
7678,2,retreat,100,112,0,94,137,119,136,
7679,1,retreat,138,101,0,138,101,1567,1652,
7679,2,retreat,100,112,0,94,137,119,136,
7680,1,retreat,138,101,0,138,101,1567,1652,
7680,2,retreat,100,112,0,94,137,119,136,
7681,1,retreat,138,101,0,138,101,1567,1652,
7681,2,retreat,100,112,0,94,137,119,136,
7682,0,attack,123,119,11773,131,128,4349,4346,11711@156;104|8413@122;114|11723@146;106|11723@129;93|11739@136;144|11773@123;119|11755@134;126|11715@100;114|11460@100;157|7881@102;118|8394@135;130|11712@155;104|11535@121;123
7682,1,attack,122,71,11738,138,101,1536,1567,10013@80;92|11691@86;84|11491@109;135|11466@87;98|11738@122;71|10012@92;123|6815@65;173|10462@103;164|6233@123;122|9767@83;119|9948@71;166|11667@73;129|11683@89;129
7682,2,attack,122,84,11737,94,137,116,119,11261@97;96|11737@122;84|7134@140;138|6720@98;144|11704@124;80|9804@65;113|6879@156;87|11686@67;153|7846@80;166|11712@105;155|11697@88;163|11709@126;87|8338@146;128
7705,0,attack,136,143,11723,123,119,4349,4346,10055@143;79|11723@136;143|8178@113;118|9608@113;132|7917@130;135|11256@100;151|9118@125;89|11241@134;147|11000@109;145|7164@111;143|11245@137;98|10531@96;154|11712@151;99
7705,3,attack,65,145,11733,121,93,726,720,11492@64;161|11709@122;106|11719@77;119|10792@88;157|10917@159;105|11646@135;90|11224@68;113|11733@65;145|11700@108;104|9572@71;168|11689@93;91|7874@66;125|11685@88;82
7717,4,attack,88,134,11756,74,152,673,623,11667@154;103|11737@107;103|5704@72;170|3755@64;69|11721@109;148|10048@74;148|11668@149;99|11234@100;96|10049@87;100|7425@110;125|11670@139;91|11756@88;134|9042@134;98
7726,4,attack,123,109,11735,65,145,673,623,8770@136;72|11673@147;106|11695@78;79|11735@123;109|11710@98;94|6928@96;110|10770@103;149|10933@139;74|10748@103;97|11483@87;98|10779@82;119|6932@72;146|11698@103;87
7743,1,attack,95,78,11726,122,71,1636,1542,11726@95;78|11632@59;136|11670@76;115|10049@120;100|11630@65;144|5902@153;138|9584@120;113|9124@124;70|11721@91;79|9277@129;147|11677@100;152|11634@59;134|5432@145;136
7745,2,attack,112,79,11780,94,137,160,163,2083@157;126|11775@113;77|10746@101;149|11780@112;79|9820@114;103|11726@148;92|11712@76;86|8767@81;156|11498@138;78|11659@100;163|8886@107;76|7598@141;147|11733@143;90
7746,3,attack,97,94,11677,122,84,716,721,7887@113;134|11670@137;127|11677@97;94|9812@83;155|6662@67;89|9033@150;147|8560@139;139|10477@147;144|9497@128;77|9325@88;163|8525@139;74|5205@60;75|9702@152;94
7754,0,attack,106,115,11730,136,143,4181,4251,7209@119;141|9085@108;108|10987@130;96|11708@134;93|9055@141;83|9828@111;135|8150@98;148|10540@133;126|7920@116;129|2135@90;151|11257@140;124|8872@140;139|11730@106;115
7766,2,attack,118,83,11776,94,137,160,163,10775@105;97|10774@90;75|10430@56;153|9948@72;171|11490@139;82|8398@108;111|8871@105;95|11776@118;83|9275@66;118|2843@86;68|5416@156;139|11677@74;124|11720@138;93
7775,4,attack,110,115,11766,89,132,655,657,11694@71;123|11701@70;115|11741@127;94|11712@93;158|10277@114;60|11691@86;77|10501@110;63|11470@127;62|11462@109;65|11646@65;165|11766@110;115|11033@125;114|11712@92;92
7781,2,retreat,101,111,0,94,137,155,160,
7798,1,attack,82,91,11734,95,78,1689,1636,10571@116;80|11670@77;150|10774@78;87|11454@67;116|11734@82;91|11653@68;158|8140@106;116|11649@142;142|10295@118;113|11693@83;133|11221@82;124|11013@81;91|8162@94;98
7802,4,attack,121,96,11759,109,117,708,655,11712@108;69|6907@76;96|11759@121;96|11005@134;126|6475@127;121|11745@122;79|9774@84;155|11757@118;98|11714@118;72|6683@138;75|7363@52;134|11706@88;83|11687@76;154
7808,0,attack,132,128,11755,106,115,4024,4125,8353@149;111|3551@107;57|10771@108;142|11755@132;128|9594@102;117|6453@126;77|10983@99;165|4968@135;72|9787@118;59|4265@112;60|6429@109;163|11223@131;147|6909@122;150
7812,2,attack,122,81,11743,94,137,176,155,11454@148;92|11709@74;135|11711@137;124|10016@75;73|6720@106;121|11220@66;86|11025@104;66|11743@122;81|11710@109;153|5190@54;154|5188@55;157|4243@130;61|11698@60;132
7829,1,attack,95,88,11744,82,91,1712,1689,11714@75;130|6932@111;118|11443@87;163|11687@88;158|11711@73;131|11739@113;78|11718@109;134|10771@105;97|8604@113;86|6439@93;121|10754@69;124|11710@90;133|11744@95;88
7845,4,retreat,134,138,0,97,94,667,708,
7853,1,attack,99,92,11752,92,91,1800,1712,11687@62;134|11752@99;92|10717@113;153|11001@112;72|10476@129;138|11703@73;129|7389@63;113|11709@82;132|11718@76;117|6627@138;138|11709@82;132|11709@91;151|11678@64;145
7861,0,attack,135,141,11744,132,128,3966,4024,10063@129;114|11744@135;141|6674@158;108|6951@124;127|11718@136;90|11715@149;100|11470@151;97|10764@101;149|11722@137;95|7889@145;110|11721@141;98|11707@106;155|11695@102;163
7868,1,attack,62,148,11667,99,92,1880,1800,8781@151;139|9779@104;148|11024@89;98|9540@109;142|11667@62;148|5498@101;142|10032@65;78|10789@115;76|10701@150;140|10743@90;140|6367@152;152|6961@105;67|10209@155;147
7870,2,attack,118,83,11785,94,137,133,133,9090@136;100|7898@141;81|7613@92;121|11761@122;103|10292@127;107|11698@127;141|9968@55;129|11711@83;94|10259@65;80|4294@135;71|11220@108;137|11785@118;83|2752@50;140
7879,2,attack,112,98,11772,94,137,133,133,10771@103;97|11654@81;152|11645@76;156|11718@79;80|11677@108;156|6433@81;73|10916@56;145|11650@88;163|11772@112;98|11707@150;104|5475@101;141|11678@73;120|8879@114;109
7888,0,attack,144,126,11736,135,141,3881,3966,9103@150;139|11701@148;95|3514@128;58|11680@117;62|10553@130;139|9584@117;111|10496@114;70|11710@139;95|10505@122;99|7597@103;62|11736@144;126|6691@119;154|11703@129;90
7890,4,retreat,137,139,0,97,94,636,667,
7895,4,retreat,137,139,0,97,94,557,636,
7896,4,retreat,137,139,0,97,94,557,636,
7897,4,retreat,137,139,0,97,94,557,636,
7898,4,retreat,137,139,0,97,94,557,636,
7899,4,retreat,137,139,0,97,94,557,636,
7900,4,retreat,137,139,0,97,94,557,636,
7901,4,retreat,138,139,0,97,94,557,636,
7903,3,attack,120,93,11767,112,98,867,820,11767@120;93|10756@137;74|11681@65;141|11754@93;92|10715@130;146|11660@68;165|11710@75;122|9316@74;73|11256@80;87|11736@115;69|11754@124;83|11730@115;63|11465@135;77
7903,4,retreat,138,139,0,97,94,557,636,
7904,4,retreat,138,139,0,97,94,557,636,
7905,4,retreat,138,139,0,98,94,557,636,
7906,4,retreat,138,139,0,99,95,557,636,
7907,4,retreat,138,139,0,100,96,557,636,
7908,4,retreat,138,139,0,101,97,557,636,
7909,4,retreat,138,139,0,102,98,557,636,
7910,4,retreat,138,139,0,103,99,557,636,
7911,4,retreat,138,139,0,104,99,557,636,
7912,2,retreat,101,110,0,94,137,128,133,
7912,4,retreat,138,139,0,105,99,557,636,
7913,4,retreat,138,139,0,106,100,557,636,
7914,4,retreat,138,139,0,106,99,557,636,
7915,4,retreat,138,139,0,107,100,557,636,
7916,4,retreat,138,139,0,108,100,557,636,
7917,4,retreat,138,139,0,109,99,557,636,
7918,4,retreat,138,140,0,110,98,557,636,
7920,4,retreat,138,140,0,112,97,557,636,
7921,4,retreat,138,140,0,113,96,557,636,
7922,4,retreat,138,140,0,114,96,521,557,
7923,4,retreat,138,140,0,115,96,521,557,
7924,4,retreat,138,140,0,116,95,521,557,
7925,2,attack,122,85,11747,94,137,139,128,10771@123;72|11733@90;94|11695@77;151|7627@90;68|11705@109;157|7587@153;151|6673@75;89|11747@122;85|11721@127;89|7191@106;121|11682@70;157|9583@107;77|6452@103;62
7925,4,retreat,138,140,0,117,94,521,557,
7926,4,retreat,138,140,0,118,94,521,557,
7927,4,retreat,138,140,0,119,94,521,557,
7928,4,retreat,139,140,0,120,93,521,557,
7930,4,retreat,139,140,0,120,93,521,557,
7931,4,retreat,139,140,0,120,93,521,557,
7932,4,retreat,139,140,0,120,93,521,557,
7933,0,attack,127,138,11768,144,126,3808,3806,7640@129;101|4285@152;153|8586@115;151|11199@101;164|11718@135;93|11738@147;107|11753@137;126|11768@127;138|9542@95;166|9813@156;141|11245@155;102|9590@118;110|11226@141;75
7933,4,retreat,138,140,0,120,93,521,557,
7935,4,retreat,138,140,0,120,93,521,557,
7936,4,retreat,138,140,0,120,93,521,557,
7937,4,retreat,138,140,0,120,93,521,557,
7938,4,retreat,138,140,0,120,93,521,557,
7939,4,retreat,139,140,0,120,93,521,557,
7941,4,retreat,139,140,0,120,93,521,557,
7942,4,retreat,139,140,0,120,93,521,557,
7943,4,retreat,139,140,0,120,93,521,557,
7944,4,retreat,139,141,0,120,93,521,557,
7946,4,retreat,139,141,0,120,93,521,557,
7947,4,retreat,139,141,0,120,93,521,557,
7948,4,retreat,139,141,0,120,93,521,557,
7949,4,retreat,139,141,0,120,93,521,557,
7950,4,retreat,139,140,0,120,93,521,557,
7951,3,retreat,110,142,0,122,85,817,867,
7952,4,retreat,139,140,0,120,93,497,521,
7953,4,retreat,139,140,0,120,94,497,521,
7954,4,retreat,139,140,0,120,95,497,521,
7955,4,retreat,139,141,0,120,96,497,521,
7957,4,retreat,139,141,0,119,98,497,521,
7958,4,retreat,139,141,0,118,99,497,521,
7959,4,retreat,139,141,0,119,100,497,521,
7960,4,retreat,139,141,0,120,101,497,521,
7961,4,retreat,139,141,0,121,102,497,521,
7962,4,retreat,139,141,0,122,103,497,521,
7963,4,retreat,139,141,0,122,104,497,521,
7964,4,retreat,139,141,0,122,105,497,521,
7965,4,retreat,139,141,0,122,106,497,521,
7966,4,retreat,139,141,0,122,107,497,521,
7967,4,retreat,139,141,0,122,108,497,521,
7968,4,retreat,139,141,0,122,109,497,521,
7969,4,retreat,139,141,0,122,110,497,521,
7970,4,retreat,139,141,0,122,111,497,521,
7971,4,retreat,139,141,0,122,112,497,521,
7972,0,attack,102,115,11744,127,138,3767,3808,11698@134;83|11707@119;70|5721@152;152|8165@122;149|11701@134;86|11744@102;115|6160@153;84|8154@122;106|8662@129;132|8595@114;77|11712@120;73|10780@116;96|11680@118;63
7972,4,retreat,139,141,0,122,113,497,521,
7973,4,retreat,139,141,0,122,114,497,521,
7974,4,retreat,139,141,0,122,115,497,521,
7975,4,retreat,139,141,0,121,116,497,521,
7976,2,attack,122,119,11755,94,137,145,139,11682@72;113|11734@107;132|9006@68;145|7629@88;102|11024@119;114|9962@55;136|8096@148;123|11660@69;132|11755@122;119|11277@111;84|10692@87;158|9292@109;140|11639@60;144
7976,4,retreat,139,141,0,120,117,497,521,
7977,4,retreat,139,141,0,120,118,497,521,
7978,4,retreat,139,141,0,120,119,497,521,
7979,4,retreat,139,141,0,120,120,497,521,
7980,4,retreat,139,141,0,120,121,497,521,
7981,4,retreat,139,141,0,120,122,497,521,
7982,4,attack,116,83,11710,120,123,483,497,7848@144;74|10959@78;161|8844@113;151|11710@116;83|11672@122;66|7631@99;132|9309@96;133|11691@107;100|7792@64;88|7580@56;158|11227@106;161|6138@68;110|11673@58;135
8001,3,attack,132,123,11719,123,109,737,749,11490@94;128|8409@94;145|11708@60;140|11668@83;77|11715@77;130|6163@63;112|11701@67;158|11700@123;77|11719@132;123|8859@126;134|11693@66;165|10237@80;89|11687@133;92
8029,1,attack,71,154,11745,62,148,2264,2251,8345@99;130|5689@113;93|11711@92;129|10543@61;164|11745@71;154|11706@105;114|10772@84;154|11712@80;118|11501@59;132|10953@98;97|11680@138;144|11736@98;152|11692@67;85
8037,0,attack,107,115,11786,102,115,3715,3701,11704@130;87|11454@152;99|8339@151;127|11539@103;116|7166@129;108|11695@133;81|10575@120;111|5024@99;70|8341@151;125|11714@122;76|11786@107;115|11744@110;80|10287@107;71
8045,2,attack,122,143,11747,94,137,198,184,8834@105;90|8176@126;127|11204@66;139|11747@122;143|10522@102;101|11027@121;139|8364@89;122|11686@82;153|10508@103;70|11729@119;77|11691@68;134|11693@96;78|11694@72;135
8046,1,attack,88,149,11738,67,150,2277,2264,11730@82;135|11711@106;160|11672@96;91|9347@98;146|11717@75;115|8539@89;71|7376@130;149|11731@82;164|11686@135;144|4476@64;69|11738@88;149|11722@90;135|10756@86;125
8048,0,attack,122,113,11763,107,115,3642,3715,10287@127;102|11239@129;96|5239@93;167|11763@122;113|7843@150;81|6013@110;130|9289@137;74|8857@109;136|9574@131;117|6435@136;131|11465@149;102|11234@111;61|8335@140;147
8054,3,attack,119,96,11755,119,127,729,669,11439@66;138|11717@110;78|11726@117;81|11659@59;151|11706@150;87|7123@59;127|6950@131;114|10719@113;60|10031@96;152|11688@86;149|11730@125;82|11755@119;96|11675@59;135
8079,0,attack,105,110,11769,122,113,3636,3642,11735@111;80|11696@105;160|10515@132;148|8136@140;107|11766@104;111|11714@114;73|6895@113;57|10740@103;68|5719@152;124|11729@147;107|11714@139;84|11769@105;110|5688@157;150
8093,1,attack,85,137,11745,88,149,2347,2277,9783@81;99|11704@84;97|11745@85;137|10276@65;128|11704@88;93|10301@93;135|11726@79;124|8376@75;138|11743@77;155|10994@101;116|11690@96;87|11451@81;87|11686@91;78
8096,2,attack,123,113,11742,94,137,233,198,11714@87;132|11742@123;113|6150@63;174|8828@85;158|11729@130;120|11666@88;83|11710@126;88|11696@77;124|10489@57;137|9780@81;162|10741@78;158|11672@112;65|11689@132;82
8097,0,attack,125,94,11724,105,110,3636,3642,8344@148;123|11724@125;94|7644@101;72|11712@111;68|9785@104;164|6423@157;105|10085@106;84|11723@125;81|11245@107;149|9085@129;99|9286@144;145|9602@119;126|7189@101;73
8100,4,retreat,140,143,0,119,96,434,504,
8117,3,attack,94,82,11721,121,123,691,700,8320@67;124|11721@94;82|11492@140;103|11700@78;115|11715@82;88|8767@57;147|7811@80;166|6176@142;137|11512@100;79|11648@65;154|6232@98;101|6678@158;99|10220@85;162
8118,1,attack,72,134,11744,85,137,2413,2347,5726@107;92|11730@65;147|11731@76;117|11721@68;159|10529@110;105|5967@95;114|11741@92;149|11723@65;154|3794@55;121|8341@143;138|9827@91;144|11744@72;134|8591@77;96
8138,0,attack,127,93,11757,125,94,3518,3615,11225@149;125|11743@110;83|5262@99;70|9356@113;117|10078@113;112|10040@149;110|11737@127;115|8849@144;82|11757@127;93|8344@136;139|10749@104;64|11740@135;84|9593@120;133
8143,0,attack,127,87,11754,127,93,3518,3615,10786@121;117|8814@139;147|9591@119;126|11034@127;99|9605@117;112|11254@129;117|8153@104;81|7147@150;123|9060@141;139|11711@143;126|8361@157;102|11754@127;87|7890@155;95
8145,1,attack,78,136,11752,72,134,2387,2413,8342@120;97|11705@86;93|11230@86;98|11752@78;136|11735@71;158|5736@58;124|11746@85;133|8815@119;152|5660@156;150|5932@67;71|8614@87;123|11669@153;144|11023@69;120
8155,4,attack,127,113,11717,94,82,457,450,10058@146;127|9968@80;91|11717@127;113|11480@109;97|11699@128;94|9561@145;109|10976@82;137|10285@116;154|11247@108;144|10001@127;77|11703@109;102|9330@118;151|10296@111;119
8156,0,attack,131,128,11748,127,87,3518,3615,11748@131;128|11466@98;112|9822@141;83|11679@105;154|11690@141;143|7929@107;82|11735@114;74|8049@96;167|11223@121;138|7419@126;67|9976@101;165|6194@148;112|8108@136;130
8157,2,attack,132,144,11720,94,137,255,181,11461@69;118|9291@94;167|11705@144;79|11720@132;144|11699@88;139|9040@69;139|11662@74;162|11715@139;84|11694@87;143|10294@138;102|10523@100;99|11167@61;164|5056@110;119
8160,1,attack,67,151,11734,78,136,2387,2413,11697@94;89|10030@63;171|9790@100;108|6919@110;96|8630@122;134|4036@117;107|11730@105;151|6668@60;170|10740@71;83|11734@67;151|8398@78;138|6167@138;149|11721@69;166
8168,3,attack,101,85,11752,126,123,726,733,10973@90;145|11752@101;85|11668@65;145|9000@156;140|8619@108;120|10776@106;70|11640@153;143|11237@123;68|11701@82;129|11677@78;149|7383@140;71|4936@153;127|11484@109;61
8183,3,attack,109,80,11778,132,138,726,733,11778@109;80|11739@112;75|11745@95;94|6925@79;72|11708@144;94|6175@130;134|11693@153;100|5484@98;118|10950@88;162|5750@107;124|11741@106;100|8862@96;98|11718@134;94
