tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
5842,4,retreat,98,112,0,98,112,90,105,
5843,4,retreat,98,112,0,98,112,90,105,
5844,4,retreat,98,112,0,98,112,90,105,
5845,4,retreat,98,112,0,98,112,90,105,
5846,4,retreat,98,112,0,98,112,90,105,
5847,4,retreat,98,112,0,98,112,90,105,
5847,5,attack,107,60,13303,45,56,4510,4452,7192@91;97|10226@122;58|13303@107;60|13221@103;53|10838@89;78|11411@52;66|7919@89;97|10150@105;72|13166@101;54|9180@40;64
5848,4,retreat,98,112,0,98,112,90,105,
5848,5,attack,107,67,12249,45,56,4510,4452,12249@107;67|7384@46;46|7222@63;84|6968@137;55|12026@115;59|12103@84;87|5463@134;40|10690@107;49|9914@91;51|6142@61;104
5849,4,retreat,98,112,0,98,112,90,105,
5849,5,attack,109,59,12867,45,56,4510,4452,7613@101;40|9125@126;47|6496@54;105|12356@112;63|12867@109;59|9791@51;70|6598@110;76|12631@110;63|9452@131;53|5289@62;70
5850,4,retreat,98,112,0,98,112,90,105,
5851,4,retreat,98,112,0,98,112,90,105,
5852,2,attack,92,83,16982,123,90,342,336,16710@111;101|8154@56;105|9588@62;98|15238@54;85|15804@111;69|16982@92;83|16368@34;105|15900@94;92|8666@110;140|5904@82;61
5852,4,retreat,98,112,0,98,112,76,90,
5853,4,retreat,98,112,0,98,112,76,90,
5854,4,retreat,98,112,0,98,112,76,90,
5855,4,retreat,98,112,0,98,112,76,90,
5856,4,retreat,98,112,0,98,112,76,90,
5857,4,retreat,98,112,0,98,112,76,90,
5858,4,retreat,98,112,0,98,112,76,90,
5859,4,retreat,98,112,0,98,112,76,90,
5860,4,retreat,98,111,0,98,112,76,90,
5862,4,retreat,98,112,0,98,111,76,90,
5864,4,retreat,98,112,0,98,112,76,90,
5865,4,retreat,98,112,0,98,112,76,90,
5866,4,retreat,98,112,0,98,112,76,90,
5867,4,retreat,98,112,0,98,112,76,90,
5868,4,retreat,98,112,0,98,112,76,90,
5869,3,attack,111,56,14034,112,86,746,706,10735@44;100|10577@111;50|9263@48;96|4425@33;135|9699@89;50|9646@67;74|11973@55;81|14034@111;56|11608@100;48|12839@28;97
5869,4,retreat,98,112,0,98,112,76,90,
5870,4,retreat,98,112,0,98,112,76,90,
5871,4,retreat,98,112,0,98,112,76,90,
5872,1,attack,131,90,17419,93,89,1008,999,13320@137;94|12745@130;125|16813@126;92|17077@125;90|16704@115;96|11998@30;121|7977@75;98|10377@32;91|12903@128;114|17419@131;90
5872,4,retreat,98,112,0,98,112,76,90,
5873,4,retreat,98,112,0,98,112,76,90,
5874,4,retreat,98,112,0,98,112,76,90,
5875,4,retreat,98,112,0,98,112,76,90,
5876,4,retreat,98,112,0,98,112,76,90,
5877,4,retreat,98,112,0,98,112,76,90,
5878,4,retreat,98,112,0,98,112,76,90,
5879,4,retreat,98,112,0,98,112,76,90,
5880,4,retreat,98,112,0,98,112,76,90,
5881,0,attack,127,76,16269,116,94,731,709,12345@67;79|13231@105;54|16269@127;76|16084@115;61|10487@77;95|15581@101;84|10911@129;132|9121@88;50|7971@101;141|3904@31;136
5881,4,retreat,98,112,0,98,112,76,90,
5882,4,retreat,98,112,0,98,112,72,76,
5883,4,retreat,98,112,0,98,112,72,76,
5884,4,retreat,98,112,0,98,112,72,76,
5885,4,retreat,98,112,0,98,112,72,76,
5886,4,retreat,98,112,0,98,112,72,76,
5887,4,retreat,98,112,0,98,112,72,76,
5888,4,retreat,98,112,0,98,112,72,76,
5889,4,retreat,98,112,0,98,112,72,76,
5890,4,retreat,98,112,0,98,112,72,76,
5891,4,retreat,98,112,0,98,112,72,76,
5892,4,retreat,98,112,0,98,112,72,76,
5893,4,retreat,98,112,0,98,112,72,76,
5894,4,retreat,98,112,0,98,112,72,76,
5895,4,retreat,98,112,0,98,112,72,76,
5896,4,retreat,98,112,0,98,112,72,76,
5897,4,retreat,98,112,0,98,112,72,76,
5898,4,retreat,98,112,0,98,112,72,76,
5899,4,retreat,98,112,0,98,112,72,76,
5900,4,retreat,98,112,0,98,112,72,76,
5901,4,retreat,98,112,0,98,112,72,76,
5902,4,retreat,98,112,0,98,112,72,76,
5903,4,retreat,98,112,0,98,112,72,76,
5904,4,retreat,98,112,0,98,112,72,76,
5905,4,retreat,98,112,0,98,112,72,76,
5906,4,retreat,98,112,0,98,112,72,76,
5907,4,retreat,98,112,0,98,112,72,76,
5908,4,retreat,98,112,0,98,112,72,76,
5909,4,retreat,98,112,0,98,112,72,76,
5910,4,retreat,98,112,0,98,112,72,76,
5911,4,retreat,98,112,0,98,112,72,76,
5912,4,attack,116,100,16935,98,112,75,72,13345@92;73|11111@138;98|15588@58;80|16935@116;100|11603@34;92|13116@72;88|7145@60;103|9782@140;62|16341@83;86|6602@125;42
5917,2,retreat,127,50,0,92,83,328,339,
5920,0,attack,118,104,17247,127,76,845,787,11277@58;98|15120@91;91|14458@58;87|11785@138;56|16918@124;91|6755@105;143|6099@87;67|11673@104;113|9677@91;74|17247@118;104
5930,3,attack,125,94,15869,111,56,711,720,14639@48;57|13809@131;52|15869@125;94|7786@71;84|10318@140;57|9403@77;73|15789@107;68|15702@108;98|13213@101;55|13316@39;95
5949,1,retreat,98,58,0,131,90,895,917,
5951,4,attack,99,82,17073,116,100,119,75,16688@116;84|13878@33;117|8941@97;130|16593@131;91|16930@105;87|15335@122;100|7957@138;46|10829@91;50|17073@99;82|4964@91;128
5953,2,attack,108,86,16794,127,50,326,328,16685@96;82|15389@94;93|7338@104;142|9889@58;54|16656@114;85|16794@108;86|16616@108;76|12398@59;62|13537@70;86|14278@125;67
5977,0,attack,111,108,16635,118,104,911,879,6855@17;100|10836@129;132|15271@130;62|16635@111;108|9716@141;70|14329@99;97|10455@24;97|16397@109;67|8924@54;106|15434@54;93
5983,1,retreat,98,56,0,98,58,856,895,
5986,1,retreat,98,56,0,98,56,856,895,
5987,1,retreat,97,56,0,98,56,856,895,
5988,4,attack,117,90,17200,99,82,131,119,17200@117;90|14639@79;83|16741@112;82|8169@41;73|12520@38;116|16181@35;106|6218@133;41|10242@26;120|7318@40;129|16641@124;91
5988,5,attack,53,60,15690,109,59,4452,4415,14496@51;55|9774@91;98|5523@80;104|7724@46;73|9797@86;99|5214@96;110|15690@53;60|9600@55;50|7570@58;94|5589@61;106
5989,5,attack,100,49,12132,109,59,4452,4415,6046@79;102|4899@80;50|11124@60;61|7735@54;46|6455@52;101|12132@100;49|9805@89;53|6028@61;102|6620@40;49|6223@53;102
5990,1,retreat,98,56,0,97,56,856,895,
5992,1,retreat,98,56,0,98,56,856,895,
5993,1,retreat,98,56,0,98,56,856,895,
5994,1,retreat,98,55,0,98,56,856,895,
5996,1,retreat,97,55,0,98,55,856,895,
5998,0,attack,111,104,17077,111,108,911,879,12991@120;129|16368@123;74|16885@110;87|9195@93;75|7021@57;107|12368@85;90|10645@40;122|10119@103;131|9288@145;92|17077@111;104
5998,1,retreat,97,55,0,97,55,856,895,
5999,1,retreat,97,55,0,97,55,856,895,
6000,1,retreat,97,55,0,97,55,856,895,
6001,1,retreat,97,55,0,97,55,856,895,
6002,1,retreat,97,55,0,97,55,760,856,
6003,1,retreat,97,55,0,97,55,760,856,
6004,0,attack,122,94,16303,111,107,940,911,8710@96;111|7004@120;141|10409@87;100|8457@119;139|14400@133;57|10475@60;77|14557@130;96|16303@122;94|13657@33;118|12768@91;90
6004,1,retreat,97,55,0,97,55,760,856,
6005,1,retreat,97,54,0,97,55,760,856,
6007,1,retreat,97,54,0,97,54,760,856,
6007,3,retreat,73,94,0,125,94,643,688,
6008,1,retreat,97,54,0,97,54,760,856,
6008,3,retreat,73,94,0,125,94,643,688,
6009,1,retreat,97,54,0,97,54,760,856,
6009,3,retreat,73,94,0,125,94,643,688,
6010,1,retreat,97,54,0,97,54,760,856,
6010,3,retreat,73,94,0,125,94,643,688,
6011,1,retreat,97,54,0,97,54,760,856,
6011,3,retreat,73,94,0,125,94,643,688,
6012,1,retreat,97,54,0,97,54,760,856,
6012,3,retreat,74,94,0,125,94,643,688,
6013,1,retreat,97,54,0,97,54,760,856,
6013,3,retreat,74,94,0,125,94,643,688,
6014,1,retreat,97,54,0,97,54,760,856,
6014,3,retreat,74,94,0,125,94,643,688,
6014,5,attack,90,81,11998,101,53,4486,4452,4760@47;102|7696@40;68|10151@89;98|4484@104;110|11998@90;81|11140@119;57|10852@112;62|8012@98;71|9475@95;93|6868@55;99
6015,1,retreat,97,54,0,97,54,760,856,
6015,3,retreat,74,94,0,125,94,643,688,
6016,1,retreat,97,54,0,97,54,760,856,
6016,3,retreat,74,94,0,125,94,643,688,
6017,1,retreat,97,54,0,97,54,760,856,
6017,3,retreat,74,94,0,125,94,643,688,
6018,1,retreat,97,54,0,97,54,760,856,
6018,3,retreat,74,94,0,125,94,643,688,
6019,1,retreat,97,54,0,97,54,760,856,
6019,3,retreat,75,94,0,125,94,643,688,
6019,4,attack,101,84,17148,109,88,155,131,11608@34;92|12248@60;65|14470@80;89|16006@49;59|10103@103;129|16031@52;94|17148@101;84|10625@21;105|15256@48;64|11764@129;107
6020,1,retreat,97,53,0,97,54,760,856,
6020,3,retreat,75,94,0,125,94,643,688,
6021,3,retreat,74,94,0,125,94,643,688,
6022,1,retreat,97,54,0,97,53,760,856,
6022,3,retreat,74,94,0,125,94,643,688,
6023,3,retreat,74,94,0,125,94,643,688,
6024,1,retreat,97,53,0,97,54,760,856,
6024,3,retreat,74,94,0,125,94,643,688,
6025,3,retreat,74,94,0,125,94,643,688,
6026,1,retreat,97,53,0,97,53,760,856,
6026,3,retreat,74,94,0,125,94,643,688,
6027,1,retreat,97,53,0,97,53,760,856,
6027,3,retreat,74,94,0,125,94,643,688,
6028,1,retreat,97,53,0,97,53,760,856,
6028,3,retreat,74,94,0,125,94,643,688,
6029,1,retreat,97,53,0,97,53,760,856,
6029,3,retreat,74,94,0,125,94,643,688,
6030,1,retreat,97,53,0,97,53,760,856,
6030,2,attack,109,98,16230,108,86,366,312,4996@42;44|8290@92;40|10886@113;58|10323@61;60|16230@109;98|8533@90;41|15492@64;78|13842@106;68|11201@98;45|14259@67;82
6030,3,retreat,74,94,0,125,94,643,688,
6031,1,retreat,97,53,0,97,53,760,856,
6031,3,retreat,74,94,0,125,94,643,688,
6032,1,retreat,97,53,0,97,53,724,760,
6032,3,attack,108,90,16016,125,94,686,643,10824@56;88|13500@28;98|15233@53;58|12408@27;116|16016@108;90|15899@116;61|11418@31;93|12455@137;97|7987@139;126|7288@140;128
6033,1,retreat,97,53,0,97,53,724,760,
6034,1,retreat,97,53,0,97,53,724,760,
6035,0,retreat,59,64,0,122,94,916,940,
6035,1,retreat,97,53,0,97,53,724,760,
6036,0,retreat,59,65,0,122,94,916,940,
6036,1,retreat,97,53,0,97,53,724,760,
6036,4,attack,113,77,17327,101,84,162,155,14039@71;83|17327@113;77|13034@55;56|16379@126;74|7137@140;129|13602@67;86|15382@58;81|13512@73;87|6485@78;101|14585@112;104
6037,1,retreat,97,53,0,97,53,724,760,
6038,1,retreat,97,53,0,97,53,724,760,
6039,1,retreat,97,53,0,97,53,724,760,
6040,1,retreat,97,53,0,97,53,724,760,
6041,1,retreat,97,53,0,97,53,724,760,
6042,1,retreat,97,53,0,97,53,724,760,
6043,1,retreat,97,53,0,97,53,724,760,
6044,1,retreat,97,53,0,97,53,724,760,
6044,5,retreat,94,100,0,90,81,4414,4486,
6045,1,retreat,97,52,0,97,53,724,760,
6045,5,retreat,94,100,0,90,81,4414,4486,
6046,5,retreat,94,100,0,90,81,4414,4486,
6047,1,retreat,97,53,0,97,52,724,760,
6047,5,retreat,94,100,0,90,81,4414,4486,
6048,5,retreat,94,100,0,90,81,4414,4486,
6049,1,retreat,97,52,0,97,53,724,760,
6049,5,retreat,94,100,0,90,81,4414,4486,
6050,5,retreat,94,100,0,90,81,4414,4486,
6051,1,retreat,97,52,0,97,52,724,760,
6051,5,retreat,94,100,0,90,81,4414,4486,
6052,1,retreat,97,52,0,97,52,724,760,
6052,5,retreat,94,100,0,90,81,4414,4486,
6053,1,retreat,97,52,0,97,52,724,760,
6053,5,retreat,94,100,0,90,81,4414,4486,
6054,1,retreat,97,52,0,97,52,724,760,
6054,5,retreat,94,100,0,90,81,4414,4486,
6055,1,retreat,97,52,0,97,52,724,760,
6055,2,attack,88,81,16233,109,98,448,366,7736@59;51|16233@88;81|13852@46;64|11421@45;70|11539@23;102|14214@109;73|8301@109;47|11440@26;117|9563@100;42|7229@115;54
6055,5,retreat,94,100,0,90,81,4414,4486,
6056,1,retreat,97,52,0,97,52,724,760,
6056,5,retreat,94,99,0,90,81,4414,4486,
6057,1,retreat,97,52,0,97,52,724,760,
6057,5,retreat,94,100,0,90,81,4414,4486,
6058,1,retreat,97,52,0,97,52,724,760,
6058,5,retreat,94,99,0,90,81,4414,4486,
6059,1,retreat,97,52,0,97,52,724,760,
6059,5,retreat,94,99,0,90,81,4414,4486,
6060,1,retreat,97,52,0,97,52,724,760,
6060,5,retreat,94,99,0,90,81,4414,4486,
6061,1,retreat,97,52,0,97,52,724,760,
6061,4,attack,58,76,15575,113,77,162,155,9408@29;126|12846@130;119|12523@100;98|12228@129;129|15575@58;76|13890@83;78|7932@139;123|13935@134;99|13614@47;85|14048@56;95
6061,5,retreat,94,99,0,90,81,4414,4486,
6062,1,retreat,97,52,0,97,52,680,724,
6062,5,attack,51,65,14452,90,81,4480,4414,5283@76;71|9023@46;71|7114@64;70|11775@92;86|11651@86;78|8341@128;59|9329@118;63|14452@51;65|8596@76;77|9245@91;41
6063,1,retreat,97,52,0,97,52,680,724,
6063,5,attack,86,87,13796,90,81,4480,4414,10090@44;67|5972@55;106|13796@86;87|9146@45;50|12134@102;47|10474@48;70|8600@53;47|9590@94;95|7224@52;98|6728@62;73
6064,1,retreat,97,52,0,97,52,680,724,
6065,1,retreat,97,52,0,97,52,680,724,
6066,1,retreat,97,52,0,97,52,680,724,
6067,1,retreat,97,52,0,97,52,680,724,
6067,3,retreat,72,95,0,108,90,673,686,
6068,1,retreat,97,52,0,97,52,680,724,
6068,3,retreat,73,95,0,108,90,673,686,
6069,1,retreat,97,52,0,97,52,680,724,
6069,3,retreat,73,95,0,108,90,673,686,
6070,1,retreat,97,52,0,97,52,680,724,
6070,3,retreat,73,95,0,108,90,673,686,
6071,1,retreat,97,52,0,97,52,680,724,
6071,3,retreat,72,95,0,108,90,673,686,
6072,1,retreat,97,52,0,97,52,680,724,
6072,3,retreat,72,94,0,108,90,673,686,
6073,1,retreat,97,52,0,97,52,680,724,
6073,3,retreat,72,95,0,108,90,673,686,
6074,1,retreat,97,52,0,97,52,680,724,
6074,3,retreat,72,95,0,108,90,673,686,
6075,1,retreat,97,52,0,97,52,680,724,
6075,3,retreat,72,95,0,108,90,673,686,
6076,1,retreat,97,52,0,97,52,680,724,
6076,3,retreat,72,95,0,108,90,673,686,
6076,5,attack,48,63,14438,86,87,4480,4414,9321@78;96|4715@79;53|10030@44;67|14438@48;63|4728@103;110|9606@131;52|11762@92;52|7562@61;70|7568@95;89|10138@41;62
6077,1,retreat,97,52,0,97,52,680,724,
6077,3,retreat,72,95,0,108,90,673,686,
6077,5,attack,55,61,14588,86,87,4480,4414,7234@86;103|10322@86;80|12167@53;68|14588@55;61|9326@53;48|9121@128;57|5737@99;108|8535@49;46|10641@82;81|10223@41;60
6078,1,retreat,97,52,0,97,52,680,724,
6078,3,retreat,71,95,0,108,90,673,686,
6079,1,retreat,97,52,0,97,52,680,724,
6079,3,retreat,72,95,0,108,90,673,686,
6080,1,retreat,97,52,0,97,52,680,724,
6080,3,retreat,71,95,0,108,90,673,686,
6081,1,retreat,97,52,0,97,52,680,724,
6081,3,retreat,71,95,0,108,90,673,686,
6082,1,retreat,96,52,0,97,52,680,724,
6082,3,retreat,71,95,0,108,90,673,686,
6083,3,retreat,72,95,0,108,90,673,686,
6084,1,retreat,96,52,0,96,52,680,724,
6084,3,retreat,72,95,0,108,90,673,686,
6085,1,retreat,96,52,0,96,52,680,724,
6085,3,retreat,73,95,0,108,90,673,686,
6086,1,retreat,96,52,0,96,52,680,724,
6086,3,retreat,72,95,0,108,90,673,686,
6087,1,retreat,96,52,0,96,52,680,724,
6087,3,retreat,72,95,0,108,90,673,686,
6088,1,retreat,96,51,0,96,52,680,724,
6088,3,retreat,72,95,0,108,90,673,686,
6089,3,retreat,72,95,0,108,90,673,686,
6090,1,retreat,96,51,0,96,51,680,724,
6090,3,retreat,72,95,0,108,90,673,686,
6091,1,retreat,96,51,0,96,51,680,724,
6091,3,retreat,72,95,0,108,90,673,686,
6092,1,retreat,96,51,0,96,51,652,680,
6092,3,retreat,72,95,0,108,90,630,673,
6093,1,retreat,96,51,0,96,51,652,680,
6093,3,retreat,72,95,0,108,90,630,673,
6094,1,retreat,96,51,0,96,51,652,680,
6094,3,retreat,72,95,0,108,90,630,673,
6095,1,retreat,96,51,0,96,51,652,680,
6095,3,retreat,72,95,0,108,90,630,673,
6096,1,retreat,96,51,0,96,51,652,680,
6096,3,retreat,72,95,0,108,90,630,673,
6097,1,retreat,96,51,0,96,51,652,680,
6097,3,retreat,72,94,0,108,90,630,673,
6098,1,retreat,96,51,0,96,51,652,680,
6098,3,retreat,72,94,0,108,90,630,673,
6099,1,retreat,96,51,0,96,51,652,680,
6099,3,retreat,72,94,0,108,90,630,673,
6100,1,retreat,96,51,0,96,51,652,680,
6100,2,retreat,125,52,0,88,81,414,429,
6100,3,retreat,72,94,0,108,90,630,673,
6101,0,retreat,56,62,0,59,65,866,941,
6101,1,retreat,96,51,0,96,51,652,680,
6101,3,retreat,72,94,0,108,90,630,673,
6102,1,retreat,96,51,0,96,51,652,680,
6102,3,retreat,72,94,0,108,90,630,673,
6103,1,retreat,96,51,0,96,51,652,680,
6103,3,retreat,72,94,0,108,90,630,673,
6104,1,retreat,96,51,0,96,51,652,680,
6104,3,retreat,71,95,0,108,90,630,673,
6105,0,retreat,56,62,0,56,62,866,941,
6105,1,retreat,96,51,0,96,51,652,680,
6105,3,retreat,72,94,0,108,90,630,673,
6106,0,retreat,56,62,0,56,62,866,941,
6106,1,retreat,96,51,0,96,51,652,680,
6106,3,retreat,71,94,0,108,90,630,673,
6107,0,retreat,56,63,0,56,62,866,941,
6107,1,retreat,96,51,0,96,51,652,680,
6107,3,retreat,71,94,0,108,90,630,673,
6108,1,retreat,96,51,0,96,51,652,680,
6108,3,retreat,71,94,0,108,90,630,673,
6109,0,retreat,56,62,0,56,63,866,941,
6109,1,retreat,96,51,0,96,51,652,680,
6109,3,retreat,71,94,0,108,90,630,673,
6110,1,retreat,96,51,0,96,51,652,680,
6110,3,retreat,71,94,0,108,90,630,673,
6111,0,retreat,56,62,0,56,62,866,941,
6111,1,retreat,96,51,0,96,51,652,680,
6111,3,retreat,71,94,0,108,90,630,673,
6112,0,retreat,56,63,0,56,62,866,941,
6112,1,retreat,96,51,0,96,51,652,680,
6112,3,retreat,71,94,0,108,90,630,673,
6113,1,retreat,96,51,0,96,51,652,680,
6113,3,retreat,71,94,0,108,90,630,673,
6114,0,retreat,57,63,0,56,63,866,941,
6114,1,retreat,96,51,0,96,51,652,680,
6114,3,retreat,71,94,0,108,90,630,673,
6115,1,retreat,96,51,0,96,51,652,680,
6115,3,retreat,70,94,0,108,90,630,673,
6116,0,retreat,57,63,0,57,63,866,941,
6116,1,retreat,96,51,0,96,51,652,680,
6116,3,retreat,71,94,0,108,90,630,673,
6117,0,retreat,57,63,0,57,63,866,941,
6117,1,retreat,96,51,0,96,51,652,680,
6117,3,retreat,70,94,0,108,90,630,673,
6118,0,retreat,57,63,0,57,63,866,941,
6118,1,retreat,96,51,0,96,51,652,680,
6118,3,retreat,70,94,0,108,90,630,673,
6119,0,retreat,57,63,0,57,63,866,941,
6119,1,retreat,96,51,0,96,51,652,680,
6119,3,retreat,70,94,0,108,90,630,673,
6120,0,retreat,57,63,0,57,63,866,941,
6120,1,retreat,96,51,0,96,51,652,680,
6120,3,retreat,70,94,0,108,90,630,673,
6121,0,retreat,57,63,0,57,63,866,941,
6121,1,retreat,96,51,0,96,51,652,680,
6121,3,retreat,71,94,0,108,90,630,673,
6122,0,retreat,57,63,0,57,63,817,866,
6122,1,retreat,96,51,0,96,51,639,652,
6122,3,attack,118,97,16774,108,90,659,630,10980@97;95|10848@99;43|14987@134;81|15923@124;79|16774@118;97|16278@107;74|13754@35;96|15383@109;60|16695@111;84|11126@107;128
6123,0,retreat,57,63,0,57,63,817,866,
6123,1,retreat,96,51,0,96,51,639,652,
6124,0,retreat,57,63,0,57,63,817,866,
6124,1,retreat,96,51,0,96,51,639,652,
6125,0,retreat,57,63,0,57,63,817,866,
6125,1,retreat,96,51,0,96,51,639,652,
6126,0,retreat,57,63,0,57,63,817,866,
6126,1,retreat,96,51,0,96,51,639,652,
6127,0,retreat,57,63,0,57,63,817,866,
6127,1,retreat,96,51,0,96,51,639,652,
6128,0,retreat,57,63,0,57,63,817,866,
6128,1,retreat,96,51,0,96,51,639,652,
6129,0,retreat,57,63,0,57,63,817,866,
6129,1,retreat,96,51,0,96,51,639,652,
6130,0,retreat,57,63,0,57,63,817,866,
6130,1,retreat,96,51,0,96,51,639,652,
6131,0,retreat,57,63,0,57,63,817,866,
6131,1,retreat,96,51,0,96,51,639,652,
6132,0,retreat,56,63,0,57,63,817,866,
6132,1,retreat,96,51,0,96,51,639,652,
6133,1,retreat,96,51,0,96,51,639,652,
6134,0,retreat,56,62,0,56,63,817,866,
6134,1,retreat,96,51,0,96,51,639,652,
6135,1,retreat,96,50,0,96,51,639,652,
6136,0,retreat,56,62,0,56,62,817,866,
6137,0,retreat,56,62,0,56,62,817,866,
6137,1,retreat,96,50,0,96,50,639,652,
6138,0,retreat,56,62,0,56,62,817,866,
6138,1,retreat,96,50,0,96,50,639,652,
6138,2,retreat,124,51,0,125,52,404,414,
6139,0,retreat,56,62,0,56,62,817,866,
6139,1,retreat,96,50,0,96,50,639,652,
6139,2,retreat,125,51,0,125,52,404,414,
6140,0,retreat,56,62,0,56,62,817,866,
6140,1,retreat,96,50,0,96,50,639,652,
6141,0,retreat,56,62,0,56,62,817,866,
6141,1,retreat,96,50,0,96,50,639,652,
6141,2,retreat,125,51,0,125,51,404,414,
6142,0,retreat,56,62,0,56,62,817,866,
6142,1,retreat,96,50,0,96,50,639,652,
6142,2,retreat,125,51,0,125,51,404,414,
6143,0,retreat,56,62,0,56,62,817,866,
6143,1,retreat,96,50,0,96,50,639,652,
6143,2,retreat,125,51,0,125,51,404,414,
6143,3,attack,110,103,16806,118,97,659,630,7924@139;127|15297@31;112|16639@112;98|16806@110;103|11667@23;109|14160@103;62|16601@51;61|13051@49;80|13950@32;97|16084@32;109
6144,0,retreat,55,62,0,56,62,817,866,
6144,1,retreat,96,50,0,96,50,639,652,
6144,2,retreat,125,50,0,125,51,404,414,
6144,5,attack,47,56,13327,55,61,4719,4660,13327@47;56|6130@58;105|9719@77;81|7004@51;100|7319@126;56|3460@95;74|7603@55;46|3456@105;115|6072@50;103|9269@61;95
6145,1,retreat,96,50,0,96,50,639,652,
6146,0,retreat,56,62,0,55,62,817,866,
6146,1,retreat,96,50,0,96,50,639,652,
6146,2,retreat,125,50,0,125,50,404,414,
6147,1,retreat,96,50,0,96,50,639,652,
6147,2,retreat,124,51,0,125,50,404,414,
6148,1,retreat,96,50,0,96,50,639,652,
6148,2,retreat,124,51,0,125,50,404,414,
6149,0,retreat,55,62,0,56,62,817,866,
6149,1,retreat,96,50,0,96,50,639,652,
6149,2,retreat,124,51,0,125,50,404,414,
6150,1,retreat,96,50,0,96,50,639,652,
6150,2,retreat,124,51,0,125,50,404,414,
6151,0,retreat,56,62,0,55,62,817,866,
6151,1,retreat,96,50,0,96,50,639,652,
6151,2,retreat,124,51,0,125,50,404,414,
6152,1,attack,111,95,16557,96,50,631,639,13034@120;129|16557@111;95|13223@55;97|10111@41;121|11287@29;122|15668@88;92|9079@30;127|14797@112;114|16363@124;73|15625@59;77
6152,2,retreat,124,51,0,125,50,323,404,
6153,2,retreat,124,50,0,125,50,323,404,
6154,0,retreat,56,62,0,56,62,756,817,
6154,2,retreat,124,50,0,125,50,323,404,
6155,0,retreat,56,62,0,56,62,756,817,
6155,2,retreat,124,50,0,125,50,323,404,
6156,0,retreat,56,62,0,56,62,756,817,
6156,2,retreat,124,50,0,125,50,323,404,
6157,0,retreat,55,61,0,56,62,756,817,
6157,2,retreat,124,50,0,125,50,323,404,
6158,2,retreat,124,50,0,125,50,323,404,
6159,2,retreat,124,50,0,125,50,323,404,
6160,0,retreat,55,61,0,55,61,756,817,
6160,2,retreat,124,50,0,125,50,323,404,
6160,3,retreat,69,94,0,110,103,642,659,
6161,0,retreat,55,61,0,55,61,756,817,
6161,2,retreat,124,50,0,125,50,323,404,
6161,3,retreat,69,94,0,110,103,642,659,
6161,5,attack,100,47,12988,47,56,4878,4719,12988@100;47|7574@85;41|9496@90;54|10550@79;88|10835@111;51|10969@98;56|6738@43;71|9350@87;50|9995@78;93|7700@85;51
6162,0,retreat,55,61,0,55,61,756,817,
6162,2,retreat,124,50,0,125,50,323,404,
6162,3,retreat,69,94,0,110,103,642,659,
6162,5,attack,105,53,12165,47,56,4878,4719,10675@112;53|9672@85;90|8531@86;42|8079@58;91|11704@49;66|9592@109;59|8534@55;98|8140@40;54|12165@105;53|9606@59;95
6163,0,retreat,55,62,0,55,61,756,817,
6163,2,retreat,124,50,0,125,50,323,404,
6163,3,retreat,69,94,0,110,103,642,659,
6164,2,retreat,124,50,0,125,50,323,404,
6164,3,retreat,69,94,0,110,103,642,659,
6165,0,retreat,55,61,0,55,62,756,817,
6165,2,retreat,124,50,0,125,50,323,404,
6165,3,retreat,69,94,0,110,103,642,659,
6166,2,retreat,124,50,0,125,50,323,404,
6166,3,retreat,69,94,0,110,103,642,659,
6167,0,retreat,55,61,0,55,61,756,817,
6167,2,retreat,124,50,0,125,50,323,404,
6167,3,retreat,69,94,0,110,103,642,659,
6168,0,retreat,55,61,0,55,61,756,817,
6168,2,retreat,124,50,0,125,50,323,404,
6168,3,retreat,69,94,0,110,103,642,659,
6169,0,retreat,55,61,0,55,61,756,817,
6169,2,retreat,124,50,0,125,50,323,404,
6169,3,retreat,69,94,0,110,103,642,659,
6170,0,retreat,55,61,0,55,61,756,817,
6170,2,retreat,124,49,0,125,50,323,404,
6170,3,retreat,69,94,0,110,103,642,659,
6171,0,retreat,55,61,0,55,61,756,817,
6171,2,retreat,124,49,0,125,50,323,404,
6171,3,retreat,70,94,0,110,103,642,659,
6172,0,retreat,55,61,0,55,61,756,817,
6172,2,retreat,124,49,0,125,50,323,404,
6172,3,retreat,70,94,0,110,103,642,659,
6173,0,retreat,55,61,0,55,61,756,817,
6173,2,retreat,125,49,0,125,50,323,404,
6173,3,retreat,69,94,0,110,103,642,659,
6174,0,retreat,55,61,0,55,61,756,817,
6174,3,retreat,69,94,0,110,103,642,659,
6174,4,attack,116,67,17260,58,76,120,112,17260@116;67|16417@49;59|11556@62;65|6132@39;50|9293@95;39|13145@46;85|11084@138;77|16297@128;66|16000@123;77|11848@139;95
6175,0,retreat,55,61,0,55,61,756,817,
6175,2,retreat,125,49,0,125,49,323,404,
6175,3,retreat,69,94,0,110,103,642,659,
6176,0,retreat,55,61,0,55,61,756,817,
6176,2,retreat,125,49,0,125,49,323,404,
6176,3,retreat,70,94,0,110,103,642,659,
6177,0,retreat,55,62,0,55,61,756,817,
6177,2,retreat,125,49,0,125,49,323,404,
6177,3,retreat,70,94,0,110,103,642,659,
6178,2,retreat,125,49,0,125,49,323,404,
6178,3,retreat,70,94,0,110,103,642,659,
6179,0,retreat,55,61,0,55,62,756,817,
