tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
5078,3,retreat,118,156,0,52,187,1076,1091,
5079,3,retreat,118,156,0,52,187,1076,1091,
5080,3,retreat,117,156,0,52,187,1076,1091,
5081,3,retreat,118,156,0,52,187,1076,1091,
5082,3,retreat,118,156,0,52,187,1076,1091,
5083,3,retreat,118,156,0,52,187,1076,1091,
5084,3,retreat,118,156,0,52,187,1076,1091,
5085,3,retreat,119,156,0,52,187,1076,1091,
5086,3,retreat,118,156,0,52,187,1076,1091,
5087,0,attack,132,124,8294,111,154,5323,5297,6950@107;148|3914@159;138|6161@130;134|5705@70;174|6818@101;148|5992@119;137|7394@156;147|5046@124;122|8103@158;144|5039@73;178|6316@112;149|7217@103;149|8107@130;124|8258@109;156|5431@119;141|3399@72;166|5566@147;146|5798@102;147|7625@128;124|5187@125;127|8294@132;124
5087,3,retreat,119,156,0,52,187,1076,1091,
5088,3,retreat,119,156,0,52,187,1076,1091,
5089,3,retreat,119,156,0,52,187,1076,1091,
5090,3,retreat,118,156,0,52,187,1076,1091,
5091,3,retreat,118,156,0,52,187,1076,1091,
5092,3,retreat,118,156,0,52,187,1076,1091,
5093,3,retreat,117,156,0,52,187,1076,1091,
5094,3,retreat,118,156,0,52,187,1076,1091,
5095,3,retreat,118,156,0,52,187,1076,1091,
5096,3,retreat,118,156,0,52,187,1076,1091,
5097,3,retreat,118,156,0,52,187,1076,1091,
5098,3,retreat,118,156,0,52,187,1076,1091,
5099,3,retreat,118,156,0,52,187,1076,1091,
5100,3,retreat,118,156,0,52,187,1076,1091,
5101,3,retreat,118,156,0,52,187,1076,1091,
5102,3,retreat,118,156,0,52,187,1044,1076,
5103,2,retreat,98,149,0,73,124,651,680,
5103,3,retreat,118,156,0,52,187,1044,1076,
5104,3,retreat,118,156,0,52,187,1044,1076,
5105,3,retreat,118,156,0,52,187,1044,1076,
5106,3,retreat,118,156,0,52,187,1044,1076,
5107,3,retreat,118,156,0,52,187,1044,1076,
5108,3,retreat,118,156,0,52,187,1044,1076,
5109,3,retreat,118,156,0,52,187,1044,1076,
5110,3,retreat,119,156,0,52,187,1044,1076,
5111,3,retreat,119,156,0,52,187,1044,1076,
5112,3,retreat,119,156,0,52,187,1044,1076,
5113,3,retreat,119,156,0,52,187,1044,1076,
5114,3,retreat,119,156,0,52,187,1044,1076,
5115,3,retreat,119,156,0,52,187,1044,1076,
5116,3,retreat,119,156,0,52,187,1044,1076,
5117,1,attack,88,152,8783,103,115,295,271,8358@84;153|8223@75;126|8023@41;190|8130@97;91|7858@62;172|3979@36;149|8150@46;170|8155@57;176|5473@72;111|8230@116;96|6329@37;146|8783@88;152|7125@102;101|7296@76;136|6675@57;126|5302@80;196|4180@81;197|8554@67;168|3839@86;95|8228@120;98|8225@87;136
5117,3,retreat,118,156,0,52,187,1044,1076,
5118,3,retreat,118,156,0,52,187,1044,1076,
5119,3,retreat,118,156,0,52,187,1044,1076,
5120,3,retreat,118,156,0,52,187,1044,1076,
5121,3,retreat,118,156,0,52,187,1044,1076,
5122,3,retreat,118,157,0,52,187,1044,1076,
5123,3,retreat,118,157,0,52,187,1044,1076,
5124,3,retreat,117,157,0,52,187,1044,1076,
5125,3,retreat,117,157,0,52,187,1044,1076,
5126,3,retreat,117,157,0,52,187,1044,1076,
5127,3,retreat,117,157,0,52,187,1044,1076,
5128,3,retreat,117,157,0,52,187,1044,1076,
5129,3,retreat,117,157,0,52,187,1044,1076,
5130,2,retreat,99,146,0,98,149,651,680,
5130,3,retreat,117,157,0,52,187,1044,1076,
5131,3,retreat,117,157,0,52,187,1044,1076,
5132,3,attack,95,149,8759,52,187,1058,1044,8205@61;157|5719@103;142|8759@95;149|8163@50;188|7369@134;96|6822@41;194|8197@113;95|4415@135;101|7708@106;150|7795@109;105|6944@49;130|6149@120;86|6229@47;131|8176@51;176|6459@84;120|7661@96;86|7789@119;93|5517@57;123|7297@118;110|5015@72;196|7560@67;116
5134,2,attack,128,120,8775,99,146,669,651,6335@57;195|5784@128;147|8775@128;120|8205@72;116|4114@159;138|8226@76;133|6979@156;148|8740@126;122|4505@65;197|7458@128;85|5540@91;84|8228@79;132|7724@122;141|8210@54;139|7288@69;120|8215@71;127|4518@78;197|8188@65;186|8223@80;126|2890@156;157|7981@48;172
5156,0,attack,106,152,8727,132,124,5380,5360,4720@102;138|7542@134;128|8043@109;151|2378@104;130|8727@106;152|7627@126;141|2914@107;127|7323@136;141|2914@107;127|7713@151;144|7187@111;158|6710@108;143|6006@97;149|5163@106;114|4784@139;121|5044@99;147|6388@154;140|6703@100;110|4656@118;146|3895@72;187|3915@72;186
5177,3,attack,99,162,8245,52,187,1101,1058,7791@107;98|8180@51;187|8175@39;180|8091@36;139|3830@85;113|8245@99;162|7596@110;110|8174@49;191|7636@100;158|8190@47;173|8232@79;135|8207@105;104|6977@117;110|7798@114;112|7791@61;178|7581@50;173|8219@54;147|3976@35;193|8074@127;95|7171@40;133|7426@95;129
5198,1,attack,93,154,8397,88,152,260,250,6601@112;149|6693@58;161|8217@57;138|6978@89;93|8167@125;94|6476@60;128|7059@80;158|7776@120;106|7764@90;145|3640@113;145|7381@107;144|8236@70;160|6214@141;95|7162@109;121|8174@119;95|7509@83;164|8397@93;154|5774@50;150|8095@36;139|8247@75;150|4526@69;197
5203,2,attack,131,123,8849,128,120,669,673,8007@39;184|8849@131;123|5655@31;182|8116@50;188|8168@65;151|8119@54;189|8164@61;151|3881@38;127|3549@33;148|8211@156;143|8125@140;143|7214@50;172|7511@124;87|3153@30;133|6854@124;134|8226@108;104|7180@69;123|8173@52;133|5056@118;154|8120@54;188|3876@104;154
5204,3,attack,87,147,8402,52,187,1178,1101,4731@37;161|8402@87;147|6768@120;117|7773@45;135|5499@132;84|8209@78;130|7787@64;130|8190@72;117|7659@127;97|8183@112;96|6927@141;93|8226@68;157|7341@109;147|7587@51;147|8172@125;98|8158@134;93|8207@73;133|8190@56;133|8195@71;123|5626@30;179|8198@71;126
5209,1,attack,105,156,8833,93,154,260,250,8209@72;122|7884@99;88|8181@122;102|8205@49;141|7996@41;164|4534@51;168|8179@42;186|6567@39;145|7931@85;137|6077@129;147|6499@104;135|7506@68;137|5551@61;127|7221@85;141|8208@135;142|8173@125;97|8652@97;149|5078@79;146|8833@105;156|5538@33;166|7142@109;144
5210,2,attack,124,137,8721,131,123,669,673,8721@124;137|8114@42;182|8094@94;94|8176@63;141|5739@58;125|6311@32;139|8156@66;164|6720@120;124|7167@90;89|8325@66;172|7544@53;151|8214@107;99|8209@89;134|8132@66;188|4361@78;197|8241@133;142|6817@120;117|4845@51;196|4453@118;145|7832@131;145|8117@48;185
5212,0,retreat,77,137,0,120,142,5243,5326,
5234,1,attack,67,162,8218,105,156,279,260,7587@51;147|7785@55;175|4411@101;83|5614@132;85|8216@61;158|2247@35;127|4213@163;143|4968@94;137|5882@81;146|6779@149;145|8193@53;139|8211@108;108|7270@45;142|8218@67;162|8173@38;178|6854@46;133|7184@104;117|7629@110;132|6261@103;132|8173@130;92|4854@139;148
5237,3,attack,129,120,8632,52,187,1203,1178,3490@28;168|7667@86;149|8632@129;120|6313@83;140|5082@120;132|7692@34;140|5199@129;84|7432@78;152|8345@124;120|5474@103;165|6178@62;128|8095@50;175|8174@121;93|4269@95;114|7953@137;92|6982@92;96|8236@105;153|4628@71;195|7690@45;167|8048@86;138|8197@96;91
5243,2,retreat,102,144,0,124,137,626,669,
5244,2,retreat,102,144,0,124,137,626,669,
5245,2,retreat,102,144,0,124,137,626,669,
5246,2,retreat,102,144,0,124,137,626,669,
5247,2,retreat,102,143,0,124,137,626,669,
5248,2,retreat,102,143,0,124,137,626,669,
5249,2,retreat,102,143,0,124,137,626,669,
5250,2,retreat,102,144,0,124,137,626,669,
5251,2,retreat,102,144,0,124,137,626,669,
5252,2,attack,85,151,8527,124,137,640,626,7161@91;89|8191@71;119|5612@33;146|5983@45;195|8527@85;151|4057@59;197|3371@40;150|8253@128;142|8212@116;95|3995@90;86|4630@85;114|7634@131;146|7711@89;143|8185@58;148|3473@29;135|7711@154;148|4856@96;125|7928@148;141|5789@139;147|8190@56;133|7651@76;163
5259,0,retreat,76,136,0,77,137,5150,5242,
5261,0,retreat,76,136,0,76,136,5150,5242,
5262,0,retreat,76,136,0,76,136,5150,5242,
5263,0,retreat,76,136,0,76,136,5150,5242,
5264,0,retreat,76,136,0,76,136,5150,5242,
5265,0,retreat,76,136,0,76,136,5150,5242,
5266,0,retreat,76,136,0,76,136,5150,5242,
5267,0,retreat,76,136,0,76,136,5150,5242,
5268,0,retreat,76,136,0,76,136,5150,5242,
5269,0,retreat,76,136,0,76,136,5150,5242,
5270,0,retreat,76,136,0,76,136,5150,5242,
5271,0,retreat,76,136,0,76,136,5150,5242,
5272,0,retreat,76,136,0,76,136,5150,5242,
5273,0,retreat,76,136,0,76,136,5150,5242,
5274,0,retreat,76,136,0,76,136,5150,5242,
5275,0,retreat,76,136,0,76,136,5150,5242,
5276,0,retreat,76,136,0,76,136,5150,5242,
5277,0,retreat,76,136,0,76,136,5150,5242,
5278,0,retreat,76,136,0,76,136,5150,5242,
5279,0,retreat,76,136,0,76,136,5150,5242,
5280,0,retreat,76,136,0,76,136,5150,5242,
5281,0,retreat,76,136,0,76,136,5150,5242,
5282,0,attack,111,155,8590,76,136,5107,5150,6590@109;143|4343@102;119|5203@79;166|8204@94;153|5117@158;139|4525@80;197|6983@122;145|6363@85;190|6254@134;148|5427@119;133|3706@130;150|2971@147;154|6831@109;137|5674@125;127|5840@142;126|3167@151;158|4892@68;170|8590@111;155|8187@145;142|7897@128;143|7124@107;139
5290,0,attack,97,154,8852,83,141,5107,5150,3080@162;138|3316@107;119|4753@97;168|6995@71;172|3731@82;183|6584@72;176|7396@84;190|6732@109;142|5764@78;186|5467@119;146|4429@115;136|8120@104;160|8640@126;139|8640@126;139|5257@120;151|4327@80;197|7490@136;146|8786@106;152|5604@104;140|8852@97;154|6893@127;134
5298,2,retreat,102,144,0,93,152,573,640,
5299,2,retreat,102,145,0,93,152,573,640,
5300,2,retreat,102,145,0,93,152,573,640,
5301,2,retreat,102,145,0,93,152,573,640,
5302,2,retreat,102,144,0,93,152,573,640,
5303,2,retreat,102,144,0,93,152,573,640,
5304,2,retreat,102,144,0,93,152,573,640,
5305,2,retreat,101,145,0,93,152,573,640,
5306,2,retreat,101,145,0,93,152,573,640,
5307,2,retreat,101,145,0,93,152,573,640,
5308,2,retreat,101,145,0,93,152,573,640,
5309,2,retreat,101,145,0,93,152,573,640,
5310,2,retreat,102,145,0,93,152,573,640,
5311,0,attack,93,160,8788,97,154,5107,5150,4419@90;168|8215@133;143|5785@119;147|5363@97;111|5975@102;116|5800@96;167|4232@76;185|7395@135;141|7683@135;123|6526@118;137|8210@138;143|5468@75;172|7392@138;141|4942@109;163|4616@143;124|8788@93;160|4002@159;138|8149@99;163|7892@150;143|8392@88;160|5623@117;134
5311,1,retreat,130,126,0,67,162,299,313,
5311,2,retreat,101,145,0,93,152,573,640,
5312,2,attack,87,127,8231,93,152,573,573,8192@54;183|7799@70;120|8217@55;145|7379@100;92|7886@64;193|7225@85;143|8231@87;127|5826@130;99|7284@57;128|4421@86;92|6935@130;129|6452@107;90|5623@95;146|8178@42;185|5960@43;160|5133@46;130|8195@107;99|8098@127;136|6352@120;131|7374@119;106|4620@97;84
5324,0,attack,125,138,8710,93,160,5146,5107,4755@122;150|4140@109;135|8559@92;160|6547@122;134|6172@78;195|7263@155;141|7878@156;145|4411@140;130|5580@73;170|8710@125;138|5270@75;176|4795@111;143|4997@106;139|6958@140;127|4641@104;141|5221@106;164|7779@149;141|8250@100;155|7347@81;163|5478@72;169|7082@130;139
5338,3,retreat,113,158,0,52,187,1346,1371,
5365,2,retreat,100,145,0,87,127,501,573,
5372,0,attack,108,153,8505,125,138,5254,5276,3625@154;156|8280@89;164|4093@87;189|2160@79;176|4264@112;145|8505@108;153|5690@135;120|5477@141;123|8117@104;160|5964@103;115|7732@138;145|4325@103;111|5636@83;162|6044@122;136|6704@141;126|6055@84;162|8058@78;193|7720@111;157|6703@141;125|4341@161;147|7140@124;139
5377,1,attack,99,157,8200,130,126,316,305,7886@83;149|7733@58;175|8141@63;180|3218@129;81|8188@64;134|4442@149;153|8200@99;157|6758@94;86|7520@139;145|8180@61;139|8162@61;157|5207@35;128|7728@53;175|5222@52;122|5396@120;143|7616@119;103|7712@101;115|5033@78;111|6831@55;156|5087@75;186|6045@57;124
5378,3,retreat,113,158,0,52,187,1232,1268,
5379,3,retreat,112,158,0,52,187,1232,1268,
5381,3,retreat,112,159,0,52,187,1232,1268,
5383,3,retreat,112,159,0,52,187,1232,1268,
5384,3,retreat,113,159,0,52,187,1232,1268,
5386,3,retreat,114,159,0,52,187,1232,1268,
5388,3,retreat,114,159,0,52,187,1232,1268,
5389,3,retreat,114,159,0,52,187,1232,1268,
5390,3,retreat,114,159,0,52,187,1232,1268,
5391,3,retreat,114,159,0,52,187,1232,1268,
5392,3,retreat,113,159,0,52,187,1232,1268,
5393,2,attack,133,143,8227,100,145,548,501,8170@51;188|8195@121;99|7598@52;149|5454@147;138|1859@137;103|8199@54;128|8227@133;143|7620@129;144|6709@122;146|7178@89;92|8218@68;133|8195@64;176|3940@109;127|5954@128;109|6218@33;184|6362@83;192|5243@151;155|8212@55;150|2997@145;127|8075@128;88|8180@44;171
5394,3,retreat,113,159,0,52,187,1232,1268,
5395,3,retreat,113,159,0,52,187,1232,1268,
5396,3,retreat,113,159,0,52,187,1232,1268,
5397,3,retreat,113,159,0,52,187,1232,1268,
5398,3,retreat,114,159,0,52,187,1232,1268,
5400,3,retreat,114,159,0,52,187,1232,1268,
5401,3,retreat,114,159,0,52,187,1232,1268,
5402,3,retreat,114,159,0,52,187,1136,1232,
5403,3,retreat,113,159,0,52,187,1136,1232,
5405,3,retreat,113,159,0,52,187,1136,1232,
5406,3,retreat,113,159,0,52,187,1136,1232,
5407,3,retreat,113,159,0,52,187,1136,1232,
5408,3,retreat,113,159,0,52,187,1136,1232,
5409,3,retreat,113,159,0,52,187,1136,1232,
5410,0,attack,142,142,8217,108,153,5334,5254,7853@105;156|5241@71;179|5105@87;167|7396@145;140|8211@148;142|7308@131;140|4170@120;153|4650@132;118|7643@113;155|5183@120;146|6582@107;162|8217@142;142|4950@153;156|6163@109;145|8104@135;124|3465@109;141|8206@76;191|5256@154;155|4843@97;111|6676@151;140|4217@117;130
5410,3,retreat,113,159,0,52,187,1136,1232,
5411,3,retreat,113,159,0,52,187,1136,1232,
5412,3,retreat,113,159,0,52,187,1136,1232,
5413,3,retreat,113,159,0,52,187,1136,1232,
5414,3,retreat,113,159,0,52,187,1136,1232,
5415,3,retreat,112,159,0,52,187,1136,1232,
5417,3,retreat,112,159,0,52,187,1136,1232,
5418,3,retreat,112,159,0,52,187,1136,1232,
5419,3,retreat,112,160,0,52,187,1136,1232,
5421,3,retreat,112,159,0,52,187,1136,1232,
5422,1,attack,58,148,8207,107,142,318,316,8207@58;148|8167@53;183|5249@71;180|5745@85;189|6346@129;84|4532@151;156|7932@91;134|7843@81;154|8204@63;156|5533@36;148|3910@86;95|6144@74;187|6813@93;135|7074@73;174|7062@128;85|4944@150;153|7525@102;148|6165@156;150|3918@79;110|7361@45;165|7940@110;157
5423,3,retreat,113,159,0,52,187,1136,1232,
5425,3,retreat,113,159,0,52,187,1136,1232,
5426,3,retreat,113,160,0,52,187,1136,1232,
5428,3,retreat,112,160,0,52,187,1136,1232,
5430,3,retreat,112,160,0,52,187,1136,1232,
5431,3,retreat,112,160,0,52,187,1136,1232,
5432,3,attack,97,149,8578,52,187,1125,1136,8174@51;187|8180@39;169|5959@60;167|7492@68;148|4718@39;157|7980@62;188|7618@104;150|7618@104;150|6581@128;127|6440@39;145|7941@108;137|5140@89;121|5862@101;117|4226@93;121|7768@125;87|7367@68;165|7767@44;141|4686@40;196|4881@111;146|8578@97;149|7761@36;143
5459,2,retreat,101,143,0,91,141,546,562,
5460,2,retreat,101,143,0,91,141,546,562,
5461,2,retreat,101,143,0,91,141,546,562,
5462,2,attack,86,151,8413,91,141,574,546,4119@83;196|8225@74;121|8242@85;127|6983@61;166|8204@98;90|6968@160;142|8170@48;190|5014@111;137|8254@89;135|6566@34;134|7888@158;142|7996@151;143|8188@62;186|6503@73;148|4117@143;128|7034@90;144|6529@35;186|8223@58;135|8244@82;132|6918@80;148|8413@86;151
5463,3,attack,102,112,8722,52,187,1141,1125,8222@74;132|4500@55;197|6977@112;103|8103@63;172|8201@51;134|6974@106;148|5433@128;105|6536@109;123|6052@138;122|8196@60;178|7782@114;94|7791@112;101|8238@75;151|6391@74;137|8301@122;138|8181@50;183|7071@109;92|6263@110;139|8722@102;112|5475@75;138|8169@134;93
5479,0,attack,155,142,8249,142,142,5342,5378,7936@137;127|6878@75;194|5883@118;151|5987@119;150|5964@108;162|6916@127;144|4677@139;130|4202@95;146|2487@119;128|4986@66;178|6916@127;144|6271@128;139|8249@155;142|6917@160;143|7926@108;147|4684@145;137|8042@109;154|5352@101;109|8011@108;155|8202@101;161|6206@140;128
5485,2,attack,71,192,8705,86,151,574,546,8231@66;162|8235@82;128|7357@117;93|7539@132;86|6970@153;152|3725@41;155|8224@70;129|8186@125;114|5375@98;132|6480@130;147|5924@118;89|8705@71;192|4504@46;197|8169@121;93|8193@108;104|5754@47;130|7420@86;125|8182@39;184|4450@118;145|7373@100;92|5262@71;180
5506,0,attack,106,151,8617,155,142,5314,5342,5771@106;137|4404@97;116|4229@64;179|8260@156;143|3995@117;136|6693@136;122|6448@128;124|4253@109;138|7378@106;161|8234@109;148|6612@139;140|7132@149;140|8102@109;154|4682@76;175|3216@97;144|7673@130;124|4511@101;167|6392@125;146|8617@106;151|6502@132;139|5624@68;172
5525,1,attack,69,192,8613,58,148,267,266,3943@60;115|8004@33;177|8106@77;162|6948@144;144|7314@139;97|6554@103;117|8613@69;192|7437@80;163|3520@29;169|7102@137;87|8261@58;147|6163@96;127|8223@80;131|6567@128;118|3025@59;114|8214@37;175|8249@64;141|5616@102;130|8237@81;150|8224@62;182|3445@42;155
5542,3,retreat,116,156,0,52,187,1194,1209,
5563,2,retreat,100,142,0,67,183,477,520,
5569,0,attack,141,142,8261,142,142,5478,5369,5396@148;138|1566@86;157|5891@99;157|4722@96;168|7750@141;141|7936@137;127|7646@97;159|8260@140;142|8261@141;142|6368@100;158|6804@105;144|2925@124;127|8256@137;143|5899@138;129|7441@138;141|7019@126;145|5092@76;186|2707@86;164|6299@109;149|5726@109;151|6060@104;164
5572,0,attack,145,141,8155,141,142,5478,5369,6503@121;147|5121@109;139|5690@139;122|6709@122;146|5492@154;139|5424@118;136|6213@82;194|7089@122;145|4828@68;180|5586@106;137|6249@111;153|5034@111;161|8155@145;141|6061@104;164|3472@77;176|2546@87;194|3067@78;174|5774@111;152|7339@144;140|6702@129;135|8143@154;146
5581,0,attack,106,159,8172,145,141,5478,5369,6059@106;163|6646@129;135|7128@79;189|4467@142;123|6412@78;190|7387@106;161|8091@97;162|7631@129;144|6282@116;154|8024@127;138|4164@149;155|3702@97;117|5348@103;141|8172@106;159|6994@110;156|8049@139;144|4674@131;118|6442@96;157|7542@71;175|3330@69;165|7640@98;160
5588,3,retreat,118,155,0,52,187,1096,1145,
5591,3,retreat,118,155,0,52,187,1096,1145,
5592,3,retreat,118,155,0,52,187,1096,1145,
5593,3,retreat,118,155,0,52,187,1096,1145,
5594,3,retreat,118,155,0,52,187,1096,1145,
5595,3,retreat,117,156,0,52,187,1096,1145,
5597,3,retreat,118,156,0,52,187,1096,1145,
5598,3,retreat,117,156,0,52,187,1096,1145,
5599,3,retreat,117,156,0,52,187,1096,1145,
5600,3,retreat,118,156,0,52,187,1096,1145,
5601,3,retreat,119,156,0,52,187,1096,1145,
5602,3,retreat,119,155,0,52,187,1096,1145,
5603,3,retreat,119,155,0,52,187,1096,1145,
5604,3,retreat,119,156,0,52,187,1096,1145,
5605,3,retreat,119,156,0,52,187,1096,1145,
5606,3,retreat,119,156,0,52,187,1096,1145,
5607,3,retreat,119,156,0,52,187,1096,1145,
5608,3,retreat,119,156,0,52,187,1096,1145,
5609,3,retreat,119,156,0,52,187,1096,1145,
5610,3,retreat,119,156,0,52,187,1096,1145,
5611,3,retreat,119,155,0,52,187,1096,1145,
5612,3,retreat,119,155,0,52,187,973,1096,
5613,3,retreat,120,155,0,52,187,973,1096,
5614,1,attack,62,186,8249,69,192,322,280,4645@113;133|7762@78;161|6656@38;147|6422@68;195|8082@106;134|7823@108;98|5278@143;138|8088@85;136|8122@49;174|8002@124;89|3228@119;130|5489@100;102|6101@101;103|3955@156;154|8143@108;112|8206@57;148|6813@115;115|8249@62;186|8073@93;129|5556@78;147|4660@159;148
5614,2,attack,66,182,8695,100,142,574,563,8177@56;183|8213@62;153|8176@54;182|7688@62;168|7837@89;148|4241@135;150|5042@135;119|6669@84;189|5042@135;119|6696@68;146|8013@70;127|7591@72;173|8093@36;139|5144@48;148|8695@66;182|7696@138;124|8219@64;135|8197@63;170|6976@72;176|7096@115;109|8204@66;166
5614,3,retreat,120,155,0,52,187,973,1096,
5615,3,retreat,120,155,0,52,187,973,1096,
5616,3,retreat,120,155,0,52,187,973,1096,
5617,3,retreat,120,155,0,52,187,973,1096,
5618,3,retreat,120,155,0,52,187,973,1096,
5619,3,retreat,119,155,0,52,187,973,1096,
5620,3,retreat,119,156,0,52,187,973,1096,
5621,3,retreat,119,156,0,52,187,973,1096,
5622,3,retreat,120,155,0,52,187,973,1096,
5623,0,attack,154,145,8200,106,159,5481,5411,7382@157;146|8200@154;145|5153@150;154|5043@96;112|5757@97;111|6072@71;172|7576@107;145|6377@136;140|8002@144;141|6783@71;175|8005@100;112|6887@141;145|8199@135;125|5065@131;149|7140@98;156|2824@107;129|5203@128;121|4938@76;189|4658@130;149|4579@115;157|6304@106;142
5623,3,retreat,120,155,0,52,187,973,1096,
5624,3,retreat,120,155,0,52,187,973,1096,
5625,3,retreat,120,155,0,52,187,973,1096,
5626,3,retreat,120,155,0,52,187,973,1096,
5627,3,retreat,120,156,0,52,187,973,1096,
5628,3,retreat,120,156,0,52,187,973,1096,
5629,1,attack,102,152,8751,62,186,322,280,4542@129;103|7134@129;145|8228@67;157|4993@106;123|8206@64;132|6614@134;140|3988@112;144|6796@76;195|4910@79;197|7830@104;102|5605@103;138|8751@102;152|8696@109;157|8409@65;188|3230@39;197|3086@118;131|7095@42;161|4479@111;124|5605@103;138|6835@122;145|7834@53;175
5629,3,retreat,120,156,0,52,187,973,1096,
5630,3,retreat,119,156,0,52,187,973,1096,
5631,3,retreat,119,156,0,52,187,973,1096,
5632,3,retreat,119,156,0,52,187,973,1096,
5633,3,retreat,119,156,0,52,187,973,1096,
5634,3,retreat,119,156,0,52,187,973,1096,
5635,3,retreat,119,156,0,52,187,973,1096,
5636,3,retreat,120,156,0,52,187,973,1096,
5637,3,retreat,120,156,0,52,187,973,1096,
5638,3,retreat,120,156,0,52,187,973,1096,
5639,3,retreat,120,156,0,52,187,973,1096,
5640,3,retreat,120,156,0,52,187,973,1096,
5641,3,retreat,120,156,0,52,187,973,1096,
5642,3,retreat,120,156,0,52,187,933,973,
5643,3,retreat,119,156,0,52,187,933,973,
5644,3,retreat,119,156,0,52,187,933,973,
5645,3,retreat,120,156,0,52,187,933,973,
5646,3,retreat,120,156,0,52,187,933,973,
5647,2,attack,65,184,8488,83,155,589,574,7768@120;106|7984@33;179|8238@86;134|7926@71;173|5782@112;158|8227@64;171|7614@69;177|8225@62;139|8134@58;156|8176@157;143|8488@65;184|8245@69;158|8044@138;94|6507@80;158|8236@59;153|4526@49;125|6178@119;128|8228@89;127|6156@133;139|8202@55;187|4733@62;115
5647,3,retreat,120,156,0,52,187,933,973,
5648,3,retreat,120,156,0,52,187,933,973,
5649,3,retreat,119,156,0,52,187,933,973,
5650,3,retreat,119,156,0,52,187,933,973,
5651,3,retreat,119,156,0,52,187,933,973,
5652,3,retreat,120,156,0,52,187,933,973,
5653,3,retreat,120,156,0,52,187,933,973,
5654,3,retreat,120,156,0,52,187,933,973,
5655,3,retreat,120,156,0,52,187,933,973,
5656,3,retreat,120,156,0,52,187,933,973,
5657,3,retreat,119,156,0,52,187,933,973,
5658,3,retreat,120,156,0,52,187,933,973,
5659,3,retreat,120,156,0,52,187,933,973,
5660,3,retreat,120,156,0,52,187,933,973,
5661,3,retreat,120,156,0,52,187,933,973,
5662,3,retreat,121,156,0,52,187,933,973,
5663,3,retreat,121,156,0,52,187,933,973,
5664,3,retreat,121,156,0,52,187,933,973,
5665,3,retreat,121,156,0,52,187,933,973,
5666,3,retreat,120,156,0,52,187,933,973,
5667,3,retreat,120,156,0,52,187,933,973,
5668,3,retreat,120,156,0,52,187,933,973,
5669,3,retreat,120,156,0,52,187,933,973,
5670,3,retreat,119,156,0,52,187,933,973,
5671,3,retreat,120,156,0,52,187,933,973,
5672,3,retreat,121,156,0,52,187,901,933,
5673,3,retreat,121,156,0,52,187,901,933,
5674,3,retreat,120,156,0,52,187,901,933,
5675,3,retreat,120,156,0,52,187,901,933,
5676,3,retreat,121,156,0,52,187,901,933,
5677,3,retreat,121,156,0,52,187,901,933,
5678,3,retreat,121,156,0,52,187,901,933,
5679,3,retreat,120,156,0,52,187,901,933,
5680,3,retreat,120,156,0,52,187,901,933,
5681,3,retreat,119,156,0,52,187,901,933,
5682,3,retreat,119,156,0,52,187,901,933,
5683,0,attack,131,143,8137,117,152,5514,5482,7413@97;165|8137@131;143|5681@142;146|6762@80;187|5388@105;144|4737@97;155|6360@109;145|4327@110;144|8014@135;126|3491@83;197|4504@81;196|5251@141;123|6349@78;190|8112@156;143|7202@133;128|5435@78;186|7709@134;126|4260@138;149|6373@123;135|3250@108;123|3891@132;118
5683,3,retreat,120,156,0,52,187,901,933,
5684,3,retreat,121,156,0,52,187,901,933,
5685,3,retreat,121,156,0,52,187,901,933,
5686,3,retreat,121,156,0,52,187,901,933,
5687,3,retreat,121,156,0,52,187,901,933,
5688,1,attack,93,154,8775,65,181,358,346,7008@102;147|7320@112;102|8220@78;152|8236@69;159|8684@99;155|8119@33;172|8229@72;155|5899@75;174|8775@93;154|8221@32;173|8240@55;193|3788@85;113|5956@108;162|7872@68;186|8249@69;190|7188@48;144|7305@102;105|7896@135;89|6191@56;159|7107@56;157|8232@61;155
5688,3,retreat,121,156,0,52,187,901,933,
5689,3,retreat,121,156,0,52,187,901,933,
5690,3,retreat,120,156,0,52,187,901,933,
5691,3,retreat,120,156,0,52,187,901,933,
5692,3,retreat,120,156,0,52,187,901,933,
5693,3,retreat,120,156,0,52,187,901,933,
5694,3,retreat,120,156,0,52,187,901,933,
5695,3,retreat,120,156,0,52,187,901,933,
5696,3,retreat,120,156,0,52,187,901,933,
5697,3,retreat,120,156,0,52,187,901,933,
5698,3,retreat,120,156,0,52,187,901,933,
5699,3,retreat,120,156,0,52,187,901,933,
5700,3,retreat,121,156,0,52,187,901,933,
5701,3,retreat,120,156,0,52,187,901,933,
5702,3,attack,87,163,8368,52,187,904,901,8175@51;135|8183@75;119|8188@62;175|3710@90;119|8180@133;90|5226@123;84|6552@43;160|5550@91;122|6688@134;129|6617@104;138|8316@103;151|8199@107;103|8368@87;163|8185@129;91|8187@128;92|6067@141;127|8175@49;175|7587@99;111|7151@56;126|8177@74;114|7135@109;143
5708,2,retreat,100,145,0,65,184,567,577,
