tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
1218,0,retreat,107,92,0,107,92,2,10,
1219,0,retreat,107,92,0,107,92,2,10,
1220,0,retreat,107,92,0,107,92,2,10,
1221,0,retreat,107,92,0,107,92,2,10,
1222,0,retreat,107,92,0,107,92,2,10,
1222,2,attack,129,141,11769,131,122,1931,1912,10001@78;148|8374@131;149|10496@159;158|11669@68;150|7573@69;179|11769@129;141|8101@157;155|11699@72;120|10035@164;110|8572@79;138|8825@171;137|11697@70;124|8587@163;101
1223,0,retreat,107,92,0,107,92,2,10,
1223,5,attack,96,165,11738,86,153,2197,2257,8818@89;94|7597@94;78|6910@90;97|11737@65;151|11725@75;129|6636@96;75|11738@96;165|6377@140;76|11666@109;82|8888@80;159|4288@57;150|10919@153;88|8055@149;83
1224,0,retreat,107,92,0,107,92,2,10,
1224,4,attack,121,81,11736,125,101,294,243,11736@121;81|11725@149;90|9815@102;103|6437@99;118|11203@146;157|11246@107;117|6390@61;127|10034@109;71|5481@99;148|9831@114;103|11718@103;81|11682@81;135|5228@104;164
1225,0,retreat,107,92,0,107,92,2,10,
1226,0,retreat,107,92,0,107,92,2,10,
1227,0,retreat,107,92,0,107,92,2,10,
1228,0,retreat,107,92,0,107,92,2,10,
1229,0,retreat,107,92,0,107,92,2,10,
1230,0,retreat,107,92,0,107,92,2,10,
1231,0,retreat,107,92,0,107,92,2,10,
1232,0,attack,107,80,11748,107,92,3,2,9048@111;160|9334@118;129|11397@63;175|11402@62;165|11697@73;121|8103@111;145|4721@153;125|11505@109;79|8527@74;172|9788@106;143|10490@71;137|11748@107;80|10476@97;166
1244,1,attack,132,85,11785,129,83,869,845,9322@141;146|7175@121;127|11669@98;156|9613@131;77|11687@145;140|3796@87;81|9305@138;129|9322@93;81|11727@133;141|10687@81;148|11728@135;142|11785@132;85|11652@160;160
1248,3,attack,138,83,11767,138,95,2094,2081,11681@100;153|9292@151;150|9596@112;104|11708@104;113|7385@107;71|11274@113;113|11709@98;84|11767@138;83|11519@143;71|10771@111;133|11449@160;144|7180@114;118|8347@148;138
1253,0,attack,154,86,11737,107,80,3,2,6927@133;117|11663@88;142|11737@154;86|8349@145;123|11396@65;142|11621@63;155|11484@131;120|11672@89;130|11678@92;127|10527@116;102|8829@93;97|11537@139;75|10436@62;139
1258,4,attack,87,149,11736,121,81,308,294,6339@144;68|5703@119;120|9297@61;137|8368@126;135|11736@87;149|6197@95;123|11695@107;111|11727@64;166|10977@119;104|8863@109;133|8571@80;112|10715@134;85|11683@119;100
1265,1,attack,139,142,11749,143,81,2144,869,11722@91;150|11225@90;125|5477@154;94|11716@154;160|6236@113;120|5708@154;114|11264@142;144|7224@119;141|11674@66;164|6463@136;131|8834@105;119|9135@131;131|11749@139;142
1265,3,retreat,96,158,0,138,83,312,2094,
1273,2,attack,125,86,11744,136,141,2024,2030,11659@99;153|6068@60;177|11029@154;76|11712@107;100|11744@125;86|7896@139;106|11739@155;79|7170@142;109|11713@142;126|10781@126;120|7270@65;182|11260@123;121|11495@119;112
1286,1,attack,106,133,11753,154,86,2144,869,8156@119;145|5515@129;114|11672@75;118|8366@131;116|11488@155;158|8080@62;139|6387@57;153|11753@106;133|8859@148;154|11184@62;161|10247@84;124|10784@102;149|11684@76;155
1291,4,attack,70,156,11736,106,106,2010,308,10762@83;115|7879@125;118|9517@112;91|8807@102;91|7898@110;130|10969@110;91|11485@63;138|11683@121;99|11725@65;162|11736@70;156|10756@79;113|10528@63;141|11172@137;91
1298,0,attack,155,104,11741,107,80,850,860,11741@155;104|9519@153;166|11622@82;152|8869@144;87|5022@137;66|6670@147;129|7596@151;167|10964@148;156|11623@65;134|11610@66;148|10674@85;143|6321@59;150|11643@86;135
1300,2,attack,144,97,11763,126,135,1998,2024,7655@126;139|9250@91;162|10308@124;75|9822@155;75|11745@117;79|11662@150;159|11649@162;160|11683@147;141|11665@153;153|11758@124;85|4034@162;122|11659@154;158|11763@144;97
1326,4,attack,82,153,11745,101,141,2047,2013,10727@116;112|9463@120;69|11603@154;83|4199@154;92|10754@113;153|11489@66;129|8765@115;86|11735@102;156|11745@82;153|8597@88;123|8613@79;138|11652@120;98|10523@121;144
1335,0,retreat,111,131,0,107,80,818,850,
1339,2,attack,148,93,11752,106,133,2028,1998,11209@149;163|10784@148;109|9087@109;132|9055@156;150|11005@127;78|9542@113;135|11736@121;98|8793@163;165|9486@99;166|8826@91;98|8852@141;68|10526@130;117|11752@148;93
1343,3,retreat,97,157,0,147,96,307,334,
1345,3,retreat,97,158,0,147,94,307,334,
1347,3,retreat,97,158,0,148,93,307,334,
1348,3,retreat,97,158,0,148,93,307,334,
1349,3,retreat,97,158,0,148,93,307,334,
1350,3,retreat,97,158,0,148,93,307,334,
1351,3,retreat,97,158,0,148,93,307,334,
1351,4,attack,79,133,11737,97,158,2047,2013,8858@68;145|10266@66;115|11724@66;133|11729@75;129|7900@106;126|5736@130;146|8853@68;140|11372@149;72|5247@129;133|7085@110;66|7649@120;141|11737@79;133|10750@68;117
1352,2,retreat,80,139,0,106,133,1967,2028,
1352,3,retreat,97,158,0,148,93,279,307,
1353,1,attack,100,151,11744,138,94,2154,2150,11738@86;131|11744@100;151|9143@105;129|11699@154;146|5236@58;161|8581@161;129|11688@148;103|11705@74;156|2379@126;103|8608@79;138|4804@107;104|8338@152;96|11703@65;174
1353,3,retreat,97,158,0,148,93,279,307,
1354,3,retreat,97,158,0,148,94,279,307,
1355,3,retreat,97,158,0,148,95,279,307,
1356,3,retreat,97,158,0,147,95,279,307,
1357,3,retreat,97,158,0,146,95,279,307,
1358,3,retreat,97,158,0,145,95,279,307,
1359,3,retreat,97,158,0,144,95,279,307,
1360,3,retreat,97,158,0,143,95,279,307,
1361,3,retreat,97,158,0,142,95,279,307,
1362,3,retreat,97,158,0,141,95,279,307,
1363,3,retreat,97,158,0,140,95,279,307,
1364,3,retreat,97,158,0,139,96,279,307,
1365,3,retreat,97,158,0,138,95,279,307,
1366,3,retreat,97,158,0,137,95,279,307,
1367,3,retreat,97,158,0,136,95,279,307,
1368,3,retreat,97,158,0,135,95,279,307,
1369,3,retreat,97,158,0,134,95,279,307,
1370,3,retreat,97,158,0,133,95,279,307,
1371,3,retreat,97,158,0,132,95,279,307,
1372,0,attack,129,95,11739,107,80,840,818,10706@60;173|3501@168;158|10818@127;100|11708@88;87|11729@132;80|7652@115;134|11739@129;95|11700@86;133|5546@123;110|10773@153;96|8795@83;156|11670@75;152|7668@107;137
1372,3,retreat,97,158,0,131,96,279,307,
1373,3,retreat,97,158,0,131,96,279,307,
1374,3,retreat,97,158,0,131,96,279,307,
1375,3,retreat,97,158,0,131,96,279,307,
1376,3,retreat,97,158,0,131,96,279,307,
1377,3,retreat,97,158,0,131,96,279,307,
1378,3,retreat,97,158,0,131,96,279,307,
1379,3,retreat,97,158,0,131,96,279,307,
1380,3,retreat,97,158,0,131,96,279,307,
1381,3,retreat,97,158,0,131,96,279,307,
1382,3,retreat,97,158,0,131,96,262,279,
1383,3,retreat,97,158,0,131,96,262,279,
1384,3,retreat,97,158,0,131,96,262,279,
1385,3,retreat,97,158,0,131,96,262,279,
1386,3,retreat,97,158,0,131,96,262,279,
1387,3,retreat,97,158,0,131,96,262,279,
1388,3,retreat,97,158,0,131,96,262,279,
1389,3,retreat,97,158,0,131,96,262,279,
1390,1,attack,94,131,11734,129,95,2154,2154,8343@116;110|10800@129;145|11701@71;121|11721@81;131|11703@153;147|10743@154;154|6694@91;168|11707@75;123|9069@61;139|11464@61;134|9812@79;158|11734@94;131|9535@134;120
1390,3,retreat,97,158,0,131,96,262,279,
1391,3,retreat,97,159,0,131,96,262,279,
1392,4,attack,89,132,11749,97,158,2128,2110,8100@114;158|6455@95;113|11686@116;96|11713@104;111|10783@81;148|10187@157;78|10937@123;74|10777@69;120|11745@79;118|11749@89;132|8825@117;88|9539@117;91|11485@120;110
1393,3,retreat,97,158,0,131,96,262,279,
1395,3,retreat,97,159,0,131,96,262,279,
1397,0,attack,122,93,11751,107,80,817,840,11666@86;146|11683@74;117|5873@57;172|8343@143;138|11663@72;135|8821@154;129|11730@120;74|11751@122;93|10246@83;123|11673@74;127|6682@102;141|7843@68;111|11663@70;133
1397,3,retreat,97,159,0,131,96,262,279,
1398,3,retreat,96,159,0,131,96,262,279,
1400,3,retreat,96,159,0,131,96,262,279,
1401,3,retreat,96,159,0,131,96,262,279,
1402,3,retreat,96,159,0,131,96,262,279,
1403,3,retreat,96,159,0,131,96,262,279,
1404,3,retreat,96,159,0,131,96,262,279,
1405,3,retreat,96,159,0,131,96,262,279,
1406,3,retreat,96,159,0,131,96,262,279,
1407,3,retreat,96,159,0,131,96,262,279,
1408,3,retreat,96,159,0,131,96,262,279,
1409,3,retreat,96,159,0,131,96,262,279,
1410,3,retreat,96,159,0,131,96,262,279,
1411,3,retreat,96,159,0,131,96,262,279,
1412,3,retreat,96,159,0,131,96,220,262,
1413,3,retreat,96,159,0,131,96,220,262,
1414,0,attack,123,87,11753,107,80,851,817,3349@111;121|10213@59;137|10224@86;161|11684@69;116|11483@85;93|11652@63;142|11753@123;87|11674@72;129|9808@114;69|8290@59;140|10690@161;164|10019@96;128|11241@88;98
1414,3,retreat,96,159,0,131,96,220,262,
1415,3,retreat,96,159,0,131,96,220,262,
1415,4,attack,80,133,11750,96,159,2148,2128,11732@63;134|11750@80;133|11730@77;114|9800@94;97|11715@95;93|5962@118;123|11675@135;86|11718@71;156|5935@150;94|6700@127;118|11744@74;133|11481@64;146|7153@129;108
1416,3,retreat,96,159,0,131,96,220,262,
1417,3,retreat,96,159,0,131,96,220,262,
1418,3,retreat,96,159,0,131,96,220,262,
1419,3,retreat,96,159,0,131,96,220,262,
1420,3,retreat,96,160,0,131,96,220,262,
1422,3,retreat,96,160,0,131,96,220,262,
1423,3,retreat,96,160,0,131,96,220,262,
1424,3,retreat,96,160,0,131,96,220,262,
1425,3,retreat,96,160,0,131,96,220,262,
1426,3,retreat,96,160,0,131,96,220,262,
1427,0,attack,127,92,11751,107,80,851,817,11652@77;149|11251@111;70|10556@121;101|4472@138;160|11713@156;101|11751@127;92|8842@88;84|11667@160;143|9799@143;108|8860@143;87|11725@89;88|10538@116;71|7611@99;132
1427,3,retreat,96,160,0,131,96,220,262,
1428,3,retreat,96,160,0,131,96,220,262,
1429,3,retreat,96,160,0,131,96,220,262,
1430,3,retreat,96,160,0,131,96,220,262,
1431,3,retreat,96,160,0,131,96,220,262,
1432,3,retreat,96,160,0,131,96,220,262,
1433,3,retreat,96,160,0,131,96,220,262,
1434,3,retreat,96,160,0,131,96,220,262,
1434,4,attack,77,129,11753,96,160,2148,2128,11750@77;126|11717@96;160|11685@117;95|10768@74;159|11739@84;150|11753@77;129|8609@58;146|8371@65;161|10231@156;87|10284@111;109|11702@99;94|7575@133;74|9741@158;83
1435,3,retreat,96,160,0,131,96,220,262,
1436,3,retreat,96,160,0,131,96,220,262,
1437,3,retreat,96,160,0,131,96,220,262,
1438,0,attack,96,93,11728,107,80,851,817,11632@66;169|7635@104;142|11638@64;151|11170@70;164|11432@85;138|6233@102;103|11718@90;87|11024@112;93|11477@90;86|11728@96;93|11686@94;152|6456@123;72|11387@65;173
1438,3,retreat,96,160,0,131,96,220,262,
1439,3,retreat,96,160,0,131,96,220,262,
1440,3,retreat,96,160,0,131,96,220,262,
1441,3,retreat,96,160,0,131,96,220,262,
1442,3,retreat,96,160,0,131,96,196,220,
1443,1,attack,72,119,11726,123,92,2186,2174,11726@72;119|11679@147;103|11180@163;162|10459@164;162|5525@100;143|11684@154;147|7378@62;177|10301@106;118|8645@102;147|10037@135;129|11680@145;102|5749@117;147|11284@116;133
1443,3,retreat,96,160,0,131,96,196,220,
1443,4,attack,89,96,11715,96,160,2139,2148,10007@125;100|11715@89;96|11708@97;161|11010@110;104|3565@87;104|8580@119;147|8110@97;99|11638@144;74|10777@81;148|11713@97;156|8580@119;147|11468@86;86|10736@108;96
1444,3,retreat,96,160,0,131,96,196,220,
1445,3,retreat,96,161,0,131,96,196,220,
1447,3,retreat,96,160,0,131,96,196,220,
1448,2,attack,122,108,11776,91,129,1983,1957,11204@146;157|6612@60;161|11736@122;81|11746@118;95|6164@140;163|10994@102;79|11738@146;103|10792@140;84|11249@100;96|9075@140;143|11021@125;141|11773@146;92|11776@122;108
1449,3,retreat,95,160,0,131,96,196,220,
1451,3,retreat,95,160,0,129,98,196,220,
1452,3,retreat,95,160,0,128,99,196,220,
1453,3,retreat,95,160,0,127,100,196,220,
1454,3,retreat,95,160,0,126,101,196,220,
1455,3,retreat,95,160,0,126,102,196,220,
1456,3,retreat,96,160,0,126,103,196,220,
1458,3,retreat,96,160,0,124,105,196,220,
1459,3,retreat,96,160,0,123,106,196,220,
1460,3,retreat,96,160,0,122,107,196,220,
1461,3,retreat,96,160,0,122,108,196,220,
1462,3,retreat,96,161,0,122,108,196,220,
1464,3,retreat,96,160,0,122,108,196,220,
1466,3,retreat,96,161,0,122,108,196,220,
1468,3,retreat,96,161,0,122,108,196,220,
1469,3,retreat,95,161,0,122,108,196,220,
1471,3,retreat,96,161,0,122,108,196,220,
1473,2,attack,137,89,11737,72,119,1980,1983,9791@112;69|9808@141;84|9811@111;90|8153@109;134|11737@137;89|11737@133;93|9564@154;95|11725@119;76|5247@162;84|7183@107;141|11458@100;154|8342@91;81|3769@57;151
1473,3,retreat,95,161,0,122,108,182,196,
1475,3,retreat,95,161,0,123,108,182,196,
1476,3,retreat,95,161,0,123,107,182,196,
1477,3,retreat,95,161,0,123,106,182,196,
1478,3,retreat,95,161,0,123,105,182,196,
1479,3,retreat,95,161,0,124,104,182,196,
1480,3,retreat,95,161,0,125,103,182,196,
1481,3,retreat,95,161,0,126,102,182,196,
1482,3,retreat,95,161,0,126,101,182,196,
1483,3,retreat,95,161,0,127,100,182,196,
1484,3,retreat,95,161,0,128,99,182,196,
1485,3,retreat,95,161,0,129,98,182,196,
1486,3,retreat,95,161,0,130,97,182,196,
1487,3,retreat,95,161,0,131,96,182,196,
1488,3,retreat,95,161,0,131,95,182,196,
1489,3,retreat,95,161,0,132,94,182,196,
1490,3,retreat,95,161,0,133,93,182,196,
1491,3,retreat,95,161,0,134,92,182,196,
1492,1,attack,75,122,11754,96,93,2260,2186,10992@70;165|11733@87;131|11707@63;167|6843@160;148|11754@75;122|11733@83;135|9575@106;119|11656@152;143|8995@159;157|6210@73;174|11254@111;113|9292@111;148|11268@82;117
1492,3,retreat,95,161,0,135,91,182,196,
1493,3,retreat,95,161,0,136,90,182,196,
1494,3,retreat,95,161,0,137,89,182,196,
1495,3,retreat,95,161,0,137,89,182,196,
1496,3,retreat,95,161,0,137,89,182,196,
1497,3,retreat,95,161,0,137,89,182,196,
1498,3,retreat,95,161,0,137,89,182,196,
1499,3,retreat,95,161,0,137,89,182,196,
1500,3,retreat,95,162,0,137,89,182,196,
1501,0,retreat,109,134,0,107,80,774,846,
1502,3,retreat,95,161,0,137,89,163,182,
1504,3,retreat,95,161,0,137,89,163,182,
1505,1,attack,73,158,11750,99,96,2240,2260,8799@142;108|8835@60;166|6707@74;110|11741@66;132|4208@174;135|11661@154;102|11750@73;158|11658@158;141|9091@68;176|10487@143;127|11719@105;111|11004@112;134|11483@62;172
1505,3,retreat,95,162,0,137,89,163,182,
1507,3,retreat,95,161,0,137,89,163,182,
1509,3,retreat,95,161,0,137,89,163,182,
1510,3,retreat,95,161,0,137,89,163,182,
1511,3,retreat,95,161,0,137,89,163,182,
1512,3,retreat,95,162,0,137,89,163,182,
1514,2,attack,146,78,11740,71,128,1950,1980,7888@136;120|11740@146;78|11722@111;77|5469@105;143|11736@122;98|11261@127;98|9333@119;130|7878@115;136|5966@109;130|7875@112;69|8747@60;169|8153@153;71|5740@113;120
1514,3,retreat,95,161,0,137,89,163,182,
1516,3,retreat,95,162,0,138,89,163,182,
1518,3,retreat,95,162,0,139,87,163,182,
1519,3,retreat,95,162,0,139,86,163,182,
1520,3,retreat,95,162,0,139,85,163,182,
1521,3,retreat,95,162,0,139,84,163,182,
1522,3,retreat,95,162,0,140,83,163,182,
1523,3,retreat,95,162,0,141,82,163,182,
1524,3,retreat,95,162,0,142,82,163,182,
1525,3,retreat,95,162,0,143,81,163,182,
1526,3,retreat,95,162,0,144,80,163,182,
1527,3,retreat,95,162,0,145,79,163,182,
1528,3,retreat,94,162,0,146,78,163,182,
1530,3,retreat,94,162,0,146,78,163,182,
1531,3,retreat,94,162,0,146,78,163,182,
1532,3,retreat,94,163,0,146,78,141,163,
1534,3,retreat,94,162,0,146,78,141,163,
1536,3,retreat,94,162,0,146,78,141,163,
1537,3,retreat,94,162,0,146,78,141,163,
1538,3,retreat,95,162,0,146,78,141,163,
1540,3,retreat,94,163,0,146,78,141,163,
1541,2,retreat,82,137,0,75,154,1866,1950,
1542,3,retreat,95,163,0,146,78,141,163,
1543,0,attack,72,159,11727,107,80,877,823,9602@120;112|8821@147;84|10029@154;140|11727@72;159|7387@79;111|11258@94;127|11228@119;92|153@70;86|9071@147;145|11725@67;158|11703@72;154|9540@150;153|10741@105;79
1544,3,retreat,94,163,0,144,79,141,163,
1546,3,retreat,94,163,0,142,81,141,163,
1547,3,retreat,94,163,0,141,82,141,163,
1548,3,retreat,94,163,0,140,83,141,163,
1549,3,retreat,94,163,0,139,84,141,163,
1550,3,retreat,94,163,0,138,85,141,163,
1551,3,retreat,94,163,0,137,86,141,163,
1552,3,retreat,94,163,0,136,87,141,163,
1553,3,retreat,94,163,0,135,88,141,163,
1554,3,retreat,94,163,0,134,89,141,163,
1555,3,retreat,94,163,0,133,90,141,163,
1556,3,retreat,94,163,0,132,91,141,163,
1557,3,retreat,94,163,0,131,92,141,163,
1558,3,retreat,94,163,0,130,93,141,163,
1559,3,retreat,94,163,0,129,94,141,163,
1560,3,retreat,94,163,0,128,95,141,163,
1561,3,retreat,94,163,0,127,96,141,163,
1562,3,retreat,94,163,0,126,97,126,141,
1563,3,retreat,94,163,0,125,98,126,141,
1564,3,retreat,94,163,0,124,99,126,141,
1565,3,retreat,94,163,0,123,100,126,141,
1566,3,retreat,94,164,0,122,101,126,141,
1568,3,retreat,94,164,0,120,103,126,141,
1569,3,retreat,94,164,0,120,103,126,141,
1570,3,retreat,94,164,0,120,103,126,141,
1571,3,retreat,94,164,0,120,103,126,141,
1572,3,retreat,94,164,0,120,103,126,141,
1573,3,retreat,94,164,0,120,103,126,141,
1574,3,retreat,94,164,0,120,103,126,141,
1575,3,retreat,94,164,0,120,103,126,141,
1576,3,retreat,94,164,0,120,103,126,141,
1577,3,retreat,94,164,0,120,103,126,141,
1578,3,retreat,94,164,0,120,103,126,141,
1579,3,retreat,94,164,0,120,103,126,141,
1580,3,retreat,94,164,0,120,103,126,141,
1581,3,retreat,94,164,0,120,103,126,141,
1582,3,retreat,94,164,0,120,103,126,141,
1583,3,retreat,94,164,0,120,103,126,141,
1584,1,attack,67,169,11743,85,151,2273,2284,10033@72;112|10778@66;143|9485@168;138|7413@59;171|7387@79;111|9541@138;147|9122@57;149|11642@159;126|8041@143;109|11743@67;169|11408@154;127|11484@107;160|11728@70;129
1584,3,retreat,94,164,0,120,103,126,141,
1584,4,attack,107,100,11738,94,164,2264,2182,10796@88;99|11720@93;132|11738@107;100|10550@109;120|11732@116;95|11688@70;149|11719@116;82|8125@118;130|9809@86;124|11509@111;116|5494@101;142|10494@136;72|8334@74;147
1585,3,retreat,94,164,0,120,103,126,141,
1586,3,retreat,94,164,0,120,103,126,141,
1587,3,retreat,94,164,0,120,103,126,141,
1588,3,retreat,94,164,0,120,103,126,141,
1589,3,retreat,94,164,0,120,103,126,141,
1590,3,retreat,94,164,0,120,103,126,141,
1591,3,retreat,94,164,0,120,103,126,141,
1592,3,retreat,94,164,0,120,103,107,126,
1593,3,retreat,94,164,0,120,103,107,126,
1594,3,retreat,94,164,0,120,103,107,126,
1595,3,retreat,94,164,0,120,103,107,126,
1596,3,retreat,94,164,0,120,103,107,126,
1597,3,retreat,94,164,0,120,103,107,126,
1598,3,retreat,94,164,0,120,103,107,126,
1599,3,retreat,94,164,0,120,103,107,126,
1600,3,retreat,94,164,0,120,103,107,126,
1601,3,retreat,94,164,0,120,103,107,126,
1602,3,retreat,94,164,0,120,103,107,126,
1603,3,retreat,94,164,0,120,103,107,126,
1604,3,retreat,94,164,0,120,103,107,126,
1605,0,attack,103,87,11678,107,80,792,812,9524@149;139|10001@94;81|11017@92;135|11177@139;102|9558@138;147|11657@116;79|11678@103;87|6650@142;164|11245@65;173|10297@96;163|10041@58;139|11674@126;106|2748@158;73
1605,3,retreat,94,164,0,120,103,107,126,
1606,3,retreat,94,164,0,120,103,107,126,
1607,1,attack,74,152,11736,85,150,2346,2273,11736@74;152|10469@102;113|8102@114;158|11717@73;132|6170@78;110|6615@134;95|8837@105;164|10785@60;161|11686@126;119|5034@55;158|7903@58;161|9033@142;157|7845@115;130
1607,3,retreat,94,164,0,120,103,107,126,
1608,3,retreat,94,164,0,120,103,107,126,
1609,3,retreat,94,164,0,120,103,107,126,
1610,3,retreat,94,164,0,120,103,107,126,
1611,3,retreat,94,164,0,120,103,107,126,
1612,3,retreat,94,164,0,120,103,107,126,
1613,3,retreat,94,164,0,120,103,107,126,
1614,3,retreat,94,164,0,120,103,107,126,
1615,3,retreat,94,164,0,120,103,107,126,
1616,3,retreat,94,164,0,120,103,107,126,
1617,3,retreat,94,164,0,120,103,107,126,
1618,3,retreat,94,164,0,120,103,107,126,
1619,3,retreat,94,164,0,120,103,107,126,
1620,3,retreat,93,164,0,120,103,107,126,
1621,4,attack,108,85,11744,94,164,2293,2264,10985@136;74|10716@57;134|10309@101;95|11739@101;85|10296@98;115|11706@71;118|11509@99;97|11744@108;85|11682@94;165|8872@99;100|8387@102;132|8095@113;159|9322@96;127
1622,3,retreat,94,164,0,120,103,102,107,
1624,3,retreat,94,164,0,120,103,102,107,
1625,3,retreat,94,164,0,120,103,102,107,
1626,3,retreat,94,164,0,120,103,102,107,
1627,3,retreat,94,164,0,120,103,102,107,
1628,3,retreat,94,164,0,120,103,102,107,
1629,3,retreat,94,164,0,120,103,102,107,
1630,3,retreat,94,164,0,120,103,102,107,
1631,3,retreat,94,164,0,120,103,102,107,
1632,3,retreat,94,164,0,120,103,102,107,
1633,3,retreat,94,164,0,120,103,102,107,
1634,3,retreat,94,165,0,120,103,102,107,
1636,3,retreat,93,164,0,120,103,102,107,
1639,3,retreat,93,164,0,120,103,102,107,
1640,3,retreat,93,164,0,120,103,102,107,
1641,3,retreat,93,165,0,120,103,102,107,
1642,1,attack,95,154,11769,107,117,2339,2346,9557@120;118|11769@95;154|8124@107;121|6150@149;137|11672@137;127|11740@68;166|9560@111;136|9326@56;136|8122@95;135|11731@61;136|7833@158;149|11757@89;147|10699@163;140
1643,2,retreat,82,136,0,74,152,1750,1812,
1643,3,retreat,94,164,0,120,103,102,107,
1646,3,retreat,94,165,0,120,105,102,107,
1648,3,retreat,94,165,0,120,107,102,107,
1649,3,retreat,94,165,0,119,108,102,107,
1650,3,retreat,94,165,0,118,109,102,107,
1651,3,retreat,94,165,0,117,110,102,107,
1652,3,retreat,94,165,0,116,111,97,102,
1653,3,retreat,94,165,0,115,112,97,102,
1654,3,retreat,94,165,0,114,113,97,102,
1655,3,retreat,94,165,0,113,114,97,102,
1656,3,retreat,94,165,0,112,115,97,102,
1656,4,attack,111,83,11755,94,165,2394,2415,9739@78;156|11671@64;130|10526@105;140|3327@129;126|11699@78;116|11755@111;83|11703@97;154|9064@109;140|8870@103;90|11684@83;136|9065@148;70|10222@86;161|11715@95;151
1657,3,retreat,94,165,0,112,116,97,102,
1658,3,retreat,94,165,0,112,117,97,102,
1659,3,retreat,94,164,0,111,118,97,102,
1661,3,retreat,94,164,0,109,120,97,102,
1662,3,retreat,94,164,0,108,121,97,102,
1663,3,retreat,94,164,0,108,122,97,102,
1664,3,retreat,94,164,0,108,123,97,102,
1665,3,retreat,94,165,0,108,124,97,102,
1665,4,attack,99,94,11737,94,164,2394,2415,11685@72;119|11660@89;161|11685@75;122|11678@103;157|11737@99;94|5959@119;141|7904@107;125|11663@84;153|8146@107;73|5979@95;78|10503@134;145|5696@130;139|11724@88;96
1667,3,retreat,94,165,0,107,125,97,102,
1668,3,retreat,94,164,0,106,126,97,102,
1670,3,retreat,94,165,0,105,128,97,102,
1672,3,retreat,94,165,0,103,129,97,102,
1673,3,retreat,94,165,0,102,130,97,102,
1674,3,retreat,94,165,0,101,129,97,102,
1675,3,retreat,93,165,0,100,129,97,102,
1677,3,retreat,93,165,0,98,131,97,102,
1678,3,retreat,93,165,0,97,131,97,102,
1679,3,retreat,93,165,0,96,131,97,102,
1680,3,retreat,93,165,0,95,131,97,102,
1681,3,retreat,93,165,0,94,131,97,102,
1682,3,attack,108,148,11728,93,131,101,97,10502@130;117|11643@151;106|11635@133;80|11165@113;70|10780@84;154|11674@133;92|10264@142;158|9622@94;158|11728@108;148|8097@54;134|10267@143;162|10515@120;147|11622@140;74
1685,1,attack,71,154,11765,103,87,2267,2285,7150@144;155|11718@71;136|11735@89;135|10053@97;129|8363@68;144|11676@150;125|9593@110;131|9350@120;140|11765@71;154|7867@83;113|11727@84;132|11737@77;149|11723@81;131
1690,4,attack,96,150,11729,98,160,2343,2394,11729@96;150|11202@58;131|11469@134;78|7662@100;132|4522@110;67|5997@106;123|11712@154;81|10298@110;136|11714@91;132|11720@119;74|8623@128;102|10762@96;129|11694@103;156
1693,2,attack,63,153,11738,88,154,1723,1764,10470@160;124|9590@113;132|10959@155;128|11230@103;101|10737@100;91|10951@159;124|11195@146;157|10989@114;155|10989@113;156|10915@154;76|11738@63;153|8374@132;131|9791@119;148
1721,3,attack,70,136,11710,64,152,156,101,11710@70;136|9763@153;111|9584@104;160|4496@164;156|11674@146;100|11703@120;103|8776@154;90|10762@119;106|9042@98;80|11675@124;79|11690@70;116|11673@134;87|11706@81;121
1734,1,attack,69,158,11758,103,87,2243,2267,8382@73;138|11758@69;158|11255@99;149|11675@143;141|8301@155;139|11732@88;143|6954@57;159|10281@128;145|11730@79;132|11753@100;162|9314@113;158|9103@69;139|11724@70;119
1742,0,retreat,108,135,0,107,80,874,934,
1745,1,attack,72,162,11781,105,89,2326,2243,9326@67;126|7388@103;129|4674@172;135|11730@73;132|7861@101;131|10916@159;124|11227@78;114|11749@64;164|10487@100;116|11266@78;163|11781@72;162|11714@90;133|11263@101;164
1750,2,attack,134,127,11681,72,161,1770,1666,6867@134;131|11028@68;160|11384@124;78|5617@155;73|11620@153;103|10690@113;93|9494@156;166|11596@149;75|7326@101;77|10926@110;86|11681@134;127|8296@153;139|10193@137;100
1756,1,attack,78,152,11766,111,100,2326,2243,11761@93;152|9542@84;116|11766@78;152|11739@60;153|9332@100;147|11729@100;150|11699@132;146|7908@102;166|11751@65;160|6962@70;175|11204@102;116|11759@64;144|11616@153;99
1764,0,retreat,108,135,0,107,80,874,934,
1764,2,attack,66,160,11739,74,156,1770,1666,11641@131;85|11700@127;114|11639@134;86|7769@147;69|11510@61;156|5045@97;145|11667@123;103|8794@112;88|11203@101;97|11673@130;93|11739@66;160|10758@115;134|11493@109;135
1775,1,attack,68,152,11787,107,118,2381,2326,8562@149;153|10489@136;147|11725@107;154|3509@165;156|10221@144;127|11746@62;159|11778@65;153|7598@150;150|11729@66;133|10532@123;145|11242@108;160|8759@150;111|11787@68;152
1788,1,attack,70,158,11787,107,131,2381,2326,7866@121;118|9551@97;132|7346@147;167|11676@141;141|9821@84;155|6687@56;131|8368@56;132|11787@70;158|11766@62;143|10939@141;124|11469@93;126|11725@83;132|8296@148;128
1789,2,retreat,76,138,0,68,152,1648,1770,
