tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
6934,0,retreat,88,88,0,88,88,665,693,
6935,0,retreat,88,88,0,88,88,665,693,
6936,0,retreat,88,88,0,88,88,665,693,
6937,0,retreat,88,88,0,88,88,665,693,
6938,0,retreat,88,88,0,88,88,665,693,
6939,0,retreat,88,88,0,88,88,665,693,
6940,0,retreat,88,89,0,88,88,665,693,
6942,0,retreat,88,88,0,88,89,665,693,
6944,0,retreat,88,89,0,88,88,665,693,
6946,0,retreat,88,89,0,88,89,665,693,
6947,0,retreat,88,89,0,88,89,665,693,
6948,0,retreat,88,89,0,88,89,665,693,
6949,0,retreat,88,89,0,88,89,665,693,
6950,0,retreat,88,89,0,88,89,665,693,
6950,3,attack,97,87,11761,127,89,1663,1676,11716@128;46|8152@127;127|11710@86;80|11708@110;54|11721@153;76|7849@149;138|11250@148;80|11761@97;87|8108@102;62|10802@101;89|11528@100;88|11712@159;105|11717@98;75
6951,0,retreat,88,89,0,88,89,665,693,
6952,0,retreat,87,89,0,88,89,665,693,
6954,0,retreat,87,89,0,87,89,665,693,
6955,0,retreat,87,89,0,87,89,665,693,
6956,0,retreat,88,89,0,87,89,665,693,
6958,0,retreat,88,89,0,88,89,665,693,
6958,2,attack,137,144,11744,123,142,875,899,10777@125;89|11712@126;97|11646@151;56|7107@173;99|11744@137;144|11672@150;81|11718@92;131|7637@127;75|8800@143;82|10936@140;55|8323@126;68|10036@85;136|11012@149;144
6958,4,attack,113,64,11723,120,120,3237,2989,11667@89;138|9271@99;52|8634@141;91|10045@149;70|8865@122;123|8101@104;119|10004@91;123|11723@113;64|11691@83;88|10240@110;146|8386@117;80|11437@78;79|10953@99;54
6959,0,retreat,87,89,0,88,89,665,693,
6961,0,retreat,87,89,0,87,89,665,693,
6962,0,retreat,87,89,0,87,89,586,665,
6963,0,retreat,87,89,0,87,89,586,665,
6964,0,retreat,87,89,0,87,89,586,665,
6965,0,retreat,87,89,0,87,89,586,665,
6966,0,retreat,87,89,0,87,89,586,665,
6967,0,retreat,87,89,0,87,89,586,665,
6968,0,retreat,87,89,0,87,89,586,665,
6969,0,retreat,87,89,0,87,89,586,665,
6970,0,retreat,87,89,0,87,89,586,665,
6971,0,retreat,87,89,0,87,89,586,665,
6972,0,retreat,87,89,0,87,89,586,665,
6973,0,retreat,87,89,0,87,89,586,665,
6974,0,retreat,87,89,0,87,89,586,665,
6975,0,retreat,87,89,0,87,89,586,665,
6976,0,retreat,87,89,0,87,89,586,665,
6977,0,retreat,87,89,0,87,89,586,665,
6978,0,retreat,86,89,0,87,89,586,665,
6980,0,retreat,86,89,0,86,89,586,665,
6981,0,retreat,86,89,0,86,89,586,665,
6982,0,retreat,86,89,0,86,89,586,665,
6983,0,retreat,86,89,0,86,89,586,665,
6984,0,retreat,86,89,0,86,89,586,665,
6985,0,retreat,86,89,0,86,89,586,665,
6985,1,retreat,147,82,0,145,56,819,910,
6986,0,retreat,86,89,0,86,89,586,665,
6987,0,retreat,86,89,0,86,89,586,665,
6988,0,retreat,86,89,0,86,89,586,665,
6989,0,retreat,86,89,0,86,89,586,665,
6989,2,attack,147,94,11732,137,144,1074,875,9535@173;115|9825@150;146|11160@77;84|11732@147;94|11715@126;110|7333@161;61|5175@141;43|11680@157;84|10735@166;108|10512@160;96|11700@162;109|10030@120;81|9085@117;129
6990,0,retreat,86,89,0,86,89,586,665,
6991,0,retreat,86,89,0,86,89,586,665,
6992,0,retreat,86,89,0,86,89,523,586,
6993,0,retreat,86,89,0,86,89,523,586,
6994,0,retreat,86,89,0,86,89,523,586,
6995,0,retreat,86,89,0,86,89,523,586,
6996,0,retreat,86,89,0,86,89,523,586,
6997,0,retreat,86,89,0,86,89,523,586,
6998,0,retreat,86,89,0,86,89,523,586,
6999,0,retreat,86,89,0,86,89,523,586,
7000,0,retreat,86,89,0,86,89,523,586,
7001,0,retreat,86,89,0,86,89,523,586,
7002,0,retreat,85,89,0,86,89,523,586,
7004,0,retreat,85,89,0,85,89,523,586,
7005,0,retreat,85,89,0,85,89,523,586,
7006,0,retreat,85,89,0,85,89,523,586,
7007,0,retreat,85,89,0,85,89,523,586,
7008,0,retreat,85,89,0,85,89,523,586,
7009,0,retreat,85,89,0,85,89,523,586,
7010,0,retreat,85,89,0,85,89,523,586,
7011,0,retreat,85,89,0,85,89,523,586,
7011,3,attack,120,94,11767,97,87,1728,1749,11694@162;86|11743@83;80|11724@119;73|11745@119;66|10002@142;54|11664@170;110|11739@140;101|7126@164;80|4769@75;96|11767@120;94|11750@126;92|10990@154;97|11745@127;88
7012,0,retreat,85,89,0,85,89,523,586,
7012,1,attack,127,84,11762,147,82,826,819,10514@127;108|8365@152;112|11698@98;95|11698@124;141|11695@153;141|6396@93;52|9536@166;127|8115@175;99|11762@127;84|11715@121;63|10213@93;135|9015@112;152|11745@118;64
7013,0,retreat,85,89,0,85,89,523,586,
7014,0,retreat,85,89,0,85,89,523,586,
7015,0,retreat,85,89,0,85,89,523,586,
7016,0,retreat,85,89,0,85,89,523,586,
7017,0,retreat,85,89,0,85,89,523,586,
7018,0,retreat,85,89,0,85,89,523,586,
7019,0,retreat,84,90,0,85,89,523,586,
7021,0,retreat,84,89,0,84,90,523,586,
7023,0,retreat,84,89,0,84,89,465,523,
7024,0,retreat,84,89,0,84,89,465,523,
7025,0,retreat,84,89,0,84,89,465,523,
7026,0,retreat,84,89,0,84,89,465,523,
7027,0,retreat,84,89,0,84,89,465,523,
7028,0,retreat,85,90,0,84,89,465,523,
7030,0,retreat,84,89,0,85,90,465,523,
7032,0,retreat,84,90,0,84,89,465,523,
7034,0,retreat,85,90,0,84,90,465,523,
7035,3,attack,109,86,11770,120,94,1705,1728,11770@109;86|11764@120;64|7602@174;118|10492@169;113|11762@128;83|4077@124;126|11544@123;93|11710@150;74|11770@109;86|6666@165;85|4349@117;96|11483@135;64|11737@116;59
7036,0,retreat,85,90,0,85,90,465,523,
7037,0,retreat,85,90,0,85,90,465,523,
7038,0,retreat,85,90,0,85,90,465,523,
7039,0,retreat,85,90,0,85,90,465,523,
7040,0,retreat,85,90,0,85,90,465,523,
7041,0,retreat,85,90,0,85,90,465,523,
7042,0,retreat,85,90,0,85,90,465,523,
7043,0,retreat,85,90,0,85,90,465,523,
7043,4,attack,113,99,11751,120,120,3199,3193,11743@99;96|9055@119;123|11723@142;72|9112@135;78|8606@157;88|11711@152;74|8309@94;136|11739@89;84|11751@113;99|11469@112;114|4247@76;100|5519@140;67|10983@81;89
7044,0,retreat,85,90,0,85,90,465,523,
7044,1,attack,122,66,11737,127,84,817,826,11710@136;125|7858@167;106|11197@150;144|9066@142;123|4816@135;75|11234@144;55|11720@134;51|11719@89;87|11737@122;66|5975@80;74|9547@141;123|11441@164;126|6412@157;46
7045,0,retreat,85,89,0,85,90,465,523,
7047,0,retreat,85,90,0,85,89,465,523,
7049,0,retreat,85,89,0,85,90,465,523,
7051,0,retreat,85,90,0,85,89,465,523,
7053,0,attack,121,93,11752,85,90,486,465,6857@149;129|7561@173;121|5713@93;51|8178@86;80|11745@126;100|11752@121;93|11213@128;114|11721@150;93|7693@90;85|11732@142;97|9267@118;150|11725@104;106|11686@146;77
7056,0,attack,109,86,11768,87,91,486,465,11672@158;108|11680@138;62|9780@108;52|10474@153;111|11726@123;117|9804@103;71|11768@109;86|11206@108;144|10491@130;117|11688@153;85|11732@112;72|8071@117;150|8072@163;79
7057,3,attack,112,68,11752,109,86,1783,1705,11675@171;109|9058@158;73|7641@72;82|11684@150;51|10690@154;151|11702@154;73|11694@155;106|11752@112;68|6190@96;49|9088@142;67|11002@75;82|6890@134;131|11695@133;45
7075,1,attack,120,68,11788,122,73,889,817,9831@105;89|10038@150;59|11696@152;107|6873@167;115|11682@162;111|11712@88;87|11748@120;106|11714@106;103|11788@120;68|11750@84;80|11738@115;58|7641@123;133|7655@123;127
7086,1,attack,96,92,11732,120,68,993,889,7416@142;98|11710@92;90|11715@152;55|9298@79;89|10715@96;129|8360@144;52|6629@164;115|11694@122;139|11732@96;92|9517@158;113|11420@161;127|11224@120;124|6631@162;115
7086,4,attack,97,86,11766,120,120,3011,3098,11731@134;83|11715@85;94|11752@94;82|11277@110;75|6670@165;88|10079@83;76|11725@146;77|10758@116;114|9378@110;90|8829@147;92|8837@74;81|11766@97;86|11538@114;69
7094,3,attack,106,65,11751,112,68,1841,1783,11195@137;128|11747@92;82|9823@101;74|11654@144;142|7089@161;130|11710@80;86|11751@106;65|11690@150;100|11706@156;58|5455@79;100|11676@156;108|11669@145;126|8887@106;77
7107,0,attack,128,89,11770,109,86,546,486,6631@163;51|10055@130;97|7400@110;125|11650@153;152|11676@136;143|11695@132;44|9365@124;72|9569@161;93|11770@128;89|11721@125;109|11737@113;67|11717@152;86|11709@147;73
7107,3,attack,99,75,11743,106,65,1841,1783,11743@99;75|11676@152;103|11702@151;52|6616@160;115|9983@140;128|10756@127;42|11737@138;76|11631@157;143|10315@103;67|10999@126;44|9825@108;52|9527@153;91|5499@107;45
7120,2,retreat,105,66,0,147,94,846,959,
7123,4,retreat,144,99,0,120,120,2883,3011,
7128,3,attack,90,79,11777,99,75,1923,1841,11777@90;79|11724@143;93|11728@139;96|11696@147;91|11734@87;89|6844@152;138|7817@129;148|11706@137;59|11760@118;63|11703@140;59|11706@126;102|9518@162;56|11776@103;80
7146,0,attack,144,106,11756,128,89,625,595,11685@92;128|10518@123;135|10330@109;86|8163@131;76|11719@139;59|11719@150;108|10986@117;132|11721@112;112|9593@161;93|4709@149;159|11428@95;148|11736@126;111|11756@144;106
7149,1,attack,89,92,11753,96,92,1188,1103,7651@131;64|11736@108;104|6613@157;138|11713@88;131|9505@135;148|10702@172;114|11190@131;147|11505@82;93|11753@89;92|8381@79;90|11688@154;106|10272@120;116|8073@169;106
7153,3,retreat,104,126,0,90,79,1863,1923,
7154,3,retreat,104,126,0,90,79,1863,1923,
7155,3,retreat,104,126,0,90,79,1863,1923,
7156,3,retreat,104,126,0,90,79,1863,1923,
7157,3,retreat,104,126,0,90,79,1863,1923,
7158,3,retreat,104,126,0,90,79,1863,1923,
7159,3,retreat,104,126,0,90,79,1863,1923,
7160,3,retreat,104,126,0,90,79,1863,1923,
7161,3,retreat,104,126,0,90,79,1863,1923,
7162,3,retreat,104,126,0,90,79,1863,1923,
7163,3,retreat,104,126,0,90,79,1863,1923,
7164,1,attack,86,79,11769,89,92,1188,1103,11769@86;79|11714@111;68|7361@105;155|10282@84;125|10457@173;111|11694@128;119|10956@141;60|11049@106;87|11657@153;53|10730@98;153|10720@121;140|11710@113;66|11693@98;150
7164,2,retreat,105,64,0,105,66,758,846,
7164,3,retreat,104,126,0,90,79,1863,1923,
7165,3,retreat,104,126,0,90,79,1863,1923,
7166,3,retreat,104,126,0,90,79,1863,1923,
7167,2,retreat,105,64,0,105,64,758,846,
7167,3,retreat,104,126,0,90,79,1863,1923,
7168,2,retreat,105,64,0,105,64,758,846,
7168,3,retreat,104,126,0,90,79,1863,1923,
7169,2,retreat,105,64,0,105,64,758,846,
7169,3,retreat,104,126,0,90,79,1863,1923,
7170,2,retreat,105,64,0,105,64,758,846,
7170,3,retreat,104,126,0,90,79,1863,1923,
7171,2,retreat,104,64,0,105,64,758,846,
7171,3,retreat,104,126,0,90,79,1863,1923,
7172,3,attack,118,71,11753,90,79,1814,1863,9819@108;76|8357@154;93|10515@124;68|6894@123;46|11753@118;71|9808@132;97|5261@75;75|11691@157;81|11706@128;63|10686@173;110|11737@128;86|8852@120;100|4292@87;104
7172,4,attack,143,71,11731,120,120,3030,2916,11731@143;71|11203@94;72|8798@92;69|6505@147;95|11028@107;88|8620@116;116|4966@88;117|7192@123;118|11719@101;81|11463@90;96|11701@88;79|10965@114;54|11714@94;87
7173,2,retreat,104,64,0,104,64,656,758,
7174,2,retreat,104,64,0,104,64,656,758,
7175,2,retreat,104,64,0,104,64,656,758,
7176,2,retreat,104,64,0,104,64,656,758,
7177,2,retreat,104,64,0,104,64,656,758,
7178,2,retreat,104,64,0,104,64,656,758,
7179,2,retreat,104,64,0,104,64,656,758,
7180,2,retreat,104,64,0,104,64,656,758,
7181,2,retreat,104,64,0,104,64,656,758,
7182,2,retreat,104,64,0,104,64,656,758,
7183,0,attack,136,124,11734,144,106,688,625,7153@163;78|8403@160;93|7127@112;147|7638@174;118|11733@140;70|11682@114;58|11713@121;57|11449@107;140|11734@136;124|6425@95;112|11462@137;55|7145@127;68|11704@138;56
7183,2,retreat,104,63,0,104,64,656,758,
7185,2,retreat,104,63,0,104,63,656,758,
7186,2,retreat,104,63,0,104,63,656,758,
7187,2,retreat,104,63,0,104,63,656,758,
7188,2,retreat,104,63,0,104,63,656,758,
7189,2,retreat,104,63,0,104,63,656,758,
7190,2,retreat,104,63,0,104,63,656,758,
7191,2,retreat,104,63,0,104,63,656,758,
7192,2,retreat,104,63,0,104,63,656,758,
7193,1,attack,90,84,11763,86,79,1162,1188,9344@120;72|9137@82;75|11713@123;117|11702@124;104|11430@109;146|11416@162;107|11722@105;98|10263@112;110|11743@116;61|11662@157;106|9266@104;155|11763@90;84|10747@116;102
7193,2,retreat,104,63,0,104,63,656,758,
7194,2,retreat,104,63,0,104,63,656,758,
7195,2,retreat,104,63,0,104,63,656,758,
7196,2,retreat,104,63,0,104,63,656,758,
7197,2,retreat,104,63,0,104,63,656,758,
7198,2,retreat,104,63,0,104,63,656,758,
7199,2,retreat,104,63,0,104,63,656,758,
7200,2,retreat,104,63,0,104,63,656,758,
7201,2,retreat,104,63,0,104,63,656,758,
7202,2,retreat,104,63,0,104,63,585,656,
7203,2,retreat,104,63,0,104,63,585,656,
7204,2,retreat,104,63,0,104,63,585,656,
7205,2,retreat,104,63,0,104,63,585,656,
7206,1,retreat,138,82,0,90,84,1078,1162,
7206,2,retreat,103,63,0,104,63,585,656,
7208,2,retreat,104,63,0,103,63,585,656,
7210,2,retreat,104,63,0,104,63,585,656,
7211,2,retreat,104,63,0,104,63,585,656,
7212,2,retreat,104,63,0,104,63,585,656,
7213,2,retreat,104,63,0,104,63,585,656,
7214,2,retreat,104,63,0,104,63,585,656,
7215,2,retreat,103,63,0,104,63,585,656,
7217,2,retreat,103,63,0,103,63,585,656,
7218,2,retreat,104,63,0,103,63,585,656,
7220,2,retreat,103,63,0,104,63,585,656,
7222,2,retreat,104,63,0,103,63,585,656,
7224,2,retreat,104,63,0,104,63,585,656,
7225,2,retreat,104,63,0,104,63,585,656,
7226,2,retreat,103,63,0,104,63,585,656,
7228,2,retreat,104,63,0,103,63,585,656,
7229,4,attack,92,85,11705,120,120,3133,3030,11705@92;85|8288@112;152|9570@102;95|4737@101;50|3835@129;92|10739@113;102|11689@84;83|11699@94;90|5050@144;94|7580@102;130|2166@122;76|7904@138;102|10736@118;110
7230,2,retreat,103,63,0,104,63,585,656,
7232,2,attack,130,85,11745,103,63,583,585,10927@172;107|6138@95;157|6668@153;61|11725@130;55|9263@110;153|11745@130;85|9972@147;127|11668@155;103|3789@72;83|10727@96;129|8367@125;52|8354@154;92|8570@95;125
7233,3,attack,119,76,11785,118,71,1948,1847,7883@153;69|10014@146;109|7563@164;142|11752@136;64|10006@152;111|11785@119;76|10047@150;70|6656@157;46|11696@150;103|11758@102;82|11757@134;86|11744@142;94|11759@131;88
7246,3,attack,120,72,11777,119,76,1948,1847,9522@166;107|6397@129;149|11752@134;91|11777@120;72|11739@85;79|7842@173;100|11744@142;92|11665@147;143|9830@88;75|10207@154;154|5527@108;89|11008@140;87|10769@161;88
7252,1,retreat,141,82,0,133,84,1001,1078,
7252,4,attack,93,75,11762,120,120,3120,3133,9265@85;137|8873@102;93|8888@107;91|9800@111;108|8070@107;154|11762@93;75|10551@157;86|8311@100;146|11725@107;99|7457@115;65|11717@87;87|10007@119;149|11461@121;137
7257,3,attack,115,57,11761,120,72,1948,1847,8785@166;121|9558@159;75|11726@153;73|11709@145;105|9587@127;66|10004@163;105|11737@129;58|6411@165;96|11761@115;57|5049@115;86|11231@152;89|8829@163;80|11677@163;112
7261,1,retreat,143,83,0,141,82,1001,1078,
7262,1,retreat,143,83,0,141,82,913,1001,
7263,1,retreat,143,83,0,141,82,913,1001,
7264,0,attack,121,78,11734,136,124,692,698,8364@157;139|10282@110;136|10992@109;145|10530@160;96|11719@161;108|8379@120;129|10728@138;54|11246@153;97|8098@91;141|7386@97;109|11734@121;78|7156@111;143|11724@154;106
7264,1,retreat,143,83,0,141,82,913,1001,
7265,1,retreat,143,83,0,141,82,913,1001,
7266,1,retreat,143,83,0,141,82,913,1001,
7267,1,retreat,144,83,0,141,82,913,1001,
7268,1,retreat,144,83,0,141,82,913,1001,
7269,1,retreat,144,83,0,141,82,913,1001,
7270,1,retreat,144,83,0,141,82,913,1001,
7271,1,retreat,144,83,0,141,82,913,1001,
7272,1,retreat,144,83,0,141,82,913,1001,
7273,1,retreat,145,83,0,141,82,913,1001,
7274,1,retreat,145,83,0,141,82,913,1001,
7275,1,retreat,145,83,0,141,82,913,1001,
7276,1,retreat,145,83,0,141,82,913,1001,
7277,1,retreat,145,83,0,141,82,913,1001,
7278,1,retreat,145,83,0,141,82,913,1001,
7279,1,retreat,145,83,0,141,82,913,1001,
7279,2,attack,123,84,11787,122,82,677,583,9811@155;96|11787@123;84|9844@102;85|10998@158;76|6902@77;95|11681@93;132|6142@97;155|6423@77;94|7622@96;114|11756@139;97|6648@161;115|9498@155;151|11723@136;59
7280,1,retreat,145,83,0,141,82,913,1001,
7281,1,retreat,145,83,0,141,82,913,1001,
7282,1,retreat,145,83,0,141,82,913,1001,
7283,1,retreat,145,83,0,141,82,913,1001,
7284,1,retreat,145,83,0,141,82,913,1001,
7284,2,attack,135,95,11769,123,84,677,583,10982@148;51|11420@152;155|11760@122;71|10972@161;54|11751@139;65|8844@126;146|11769@135;95|10293@127;107|8113@158;72|7828@82;135|6157@159;131|7376@142;129|11720@88;89
7285,1,retreat,145,83,0,141,82,913,1001,
7286,1,retreat,145,83,0,141,82,913,1001,
7287,1,retreat,145,83,0,141,82,913,1001,
7288,1,retreat,145,83,0,141,82,913,1001,
7289,1,retreat,145,83,0,141,82,913,1001,
7290,1,retreat,145,83,0,141,82,913,1001,
7290,3,attack,116,61,11792,115,57,1925,1948,10492@128;112|11685@146;101|11729@145;58|11723@143;92|11697@154;81|7628@164;54|10022@127;103|11751@123;58|9790@152;70|11725@142;93|8762@151;139|11668@156;108|11792@116;61
7291,1,retreat,145,83,0,141,82,913,1001,
7292,1,retreat,145,83,0,141,82,795,913,
7293,1,retreat,145,83,0,141,82,795,913,
7294,1,retreat,145,83,0,141,82,795,913,
7295,1,retreat,145,82,0,141,82,795,913,
7299,3,attack,118,69,11758,116,61,1900,1925,7661@125;71|6892@131;114|9811@104;78|11708@87;84|11675@153;109|11706@85;84|9493@162;122|9597@135;73|11030@133;64|11758@118;69|11663@164;110|9017@141;139|6374@163;120
7301,1,retreat,146,83,0,145,82,795,913,
7302,1,retreat,146,83,0,145,82,795,913,
7303,1,retreat,146,83,0,145,82,795,913,
7304,1,retreat,146,83,0,145,82,795,913,
7305,1,retreat,146,83,0,145,82,795,913,
7306,1,retreat,146,83,0,145,82,795,913,
7307,1,retreat,146,83,0,145,82,795,913,
7308,1,retreat,146,83,0,145,82,795,913,
7309,1,retreat,146,83,0,145,82,795,913,
7310,1,retreat,146,83,0,145,82,795,913,
7311,1,retreat,146,83,0,145,82,795,913,
7311,4,attack,95,73,11756,120,120,3299,3143,11425@122;141|11701@148;71|6445@77;94|5655@122;151|4797@115;86|11743@83;82|8885@104;90|11756@95;73|9848@101;92|11219@109;120|8779@114;155|8600@114;56|11220@148;80
7312,1,retreat,146,83,0,145,82,795,913,
7313,1,retreat,146,83,0,145,82,795,913,
7314,1,retreat,146,83,0,145,82,795,913,
7315,1,retreat,146,83,0,145,82,795,913,
7315,2,attack,130,82,11742,135,95,680,677,10274@149;127|11742@130;82|8822@78;96|10033@173;104|11674@87;133|11723@153;76|11266@118;73|9501@92;151|11710@139;141|8788@81;133|7374@103;129|7178@124;133|10485@109;144
7316,1,retreat,146,83,0,145,82,795,913,
7316,3,attack,103,83,11765,118,69,1900,1925,11754@126;93|11749@94;75|7834@167;106|9122@134;67|11741@109;59|9018@150;139|7363@142;122|11765@103;83|11665@141;141|11760@99;81|11717@88;82|10029@76;78|11716@93;88
7317,1,retreat,146,83,0,145,82,795,913,
7318,1,retreat,146,83,0,145,82,795,913,
7318,4,attack,107,59,11734,120,120,3299,3143,9018@117;153|11014@112;64|11685@161;82|9599@108;93|8817@155;70|7445@89;69|11427@122;139|11689@84;133|11734@107;59|10793@100;75|11014@135;87|11691@86;133|11705@148;75
7319,1,retreat,146,82,0,145,82,795,913,
7321,1,retreat,146,82,0,146,82,795,913,
7322,1,retreat,146,82,0,146,82,725,795,
7323,1,retreat,146,82,0,146,82,725,795,
7324,1,retreat,146,82,0,146,82,725,795,
7325,1,retreat,146,82,0,146,82,725,795,
7326,1,retreat,146,82,0,146,82,725,795,
7327,1,retreat,146,82,0,146,82,725,795,
7328,1,retreat,146,82,0,146,82,725,795,
7329,1,retreat,146,82,0,146,82,725,795,
7330,1,retreat,146,82,0,146,82,725,795,
7331,1,retreat,146,82,0,146,82,725,795,
7332,1,retreat,146,82,0,146,82,725,795,
7333,1,retreat,146,82,0,146,82,725,795,
7334,1,retreat,146,83,0,146,82,725,795,
7335,1,retreat,146,83,0,146,82,725,795,
7336,1,retreat,146,82,0,146,82,725,795,
7337,1,retreat,146,82,0,146,82,725,795,
7338,1,retreat,146,83,0,146,82,725,795,
7338,3,retreat,104,126,0,103,83,1823,1900,
7339,1,retreat,146,83,0,146,82,725,795,
7339,3,retreat,104,126,0,103,83,1823,1900,
7340,1,retreat,146,83,0,146,82,725,795,
7340,3,retreat,104,125,0,103,83,1823,1900,
7341,1,retreat,146,83,0,146,82,725,795,
7341,3,retreat,104,125,0,103,83,1823,1900,
7342,1,retreat,146,83,0,146,82,725,795,
7342,2,retreat,104,64,0,130,82,629,680,
7342,3,retreat,104,126,0,103,83,1823,1900,
7343,1,retreat,146,83,0,146,82,725,795,
7343,3,retreat,104,126,0,103,83,1823,1900,
7344,1,retreat,146,83,0,146,82,725,795,
7344,3,retreat,104,126,0,103,83,1823,1900,
7345,1,retreat,146,83,0,146,82,725,795,
7345,3,retreat,104,126,0,103,83,1823,1900,
7346,1,retreat,146,83,0,146,82,725,795,
7346,3,retreat,104,126,0,103,83,1823,1900,
7347,1,retreat,146,83,0,146,82,725,795,
7347,3,retreat,104,126,0,103,83,1823,1900,
7348,1,retreat,146,83,0,146,82,725,795,
7348,3,retreat,104,126,0,103,83,1823,1900,
7349,1,retreat,147,83,0,146,82,725,795,
7349,3,retreat,104,126,0,103,83,1823,1900,
7350,3,retreat,104,126,0,103,83,1823,1900,
7351,1,retreat,147,83,0,147,83,725,795,
7351,3,retreat,104,126,0,103,83,1823,1900,
7352,1,attack,124,107,11713,147,83,737,725,11713@124;107|9281@85;100|6689@149;112|10002@108;122|9526@99;57|10481@83;98|7160@163;59|10721@98;53|9521@109;124|10925@89;140|11458@167;125|8077@110;129|11690@135;141
7352,3,attack,130,93,11750,103,83,1824,1823,11739@137;96|11702@128;50|11721@139;86|10461@139;146|11705@150;96|11744@97;73|11705@151;76|11698@146;102|11750@130;93|9770@130;40|6169@129;38|7847@148;111|9826@108;74
7353,4,attack,98,77,11733,120,120,3426,3461,10222@81;131|11712@93;93|11468@140;78|11708@81;85|11733@98;77|9280@140;106|7415@118;99|8598@81;75|11717@108;101|9042@104;134|9533@138;103|10230@93;135|6502@116;63
7357,0,attack,134,94,11762,121,78,738,712,11741@139;77|11762@134;94|11761@135;95|10755@113;115|10974@110;133|11667@100;150|10716@170;113|11009@114;54|6690@146;111|11729@106;62|11032@140;67|9772@120;145|11722@151;96
7369,2,attack,121,74,11741,104,64,625,629,8303@135;130|7808@142;138|6615@172;101|11734@131;95|11666@158;104|8314@164;90|11741@121;74|11741@124;80|11740@134;85|9975@146;127|11674@148;106|7137@163;60|10474@119;135
7392,0,attack,143,96,11774,134,94,741,738,10248@95;127|11697@154;51|9595@107;95|11464@160;124|11730@129;119|10790@129;126|9107@128;101|8095@173;120|10993@126;55|10998@159;77|9749@82;133|9805@111;106|11774@143;96
7394,4,attack,101,87,11772,120,120,3475,3426,9082@141;70|11214@158;83|6454@74;79|8334@81;126|11707@150;76|11754@98;83|6226@121;100|8821@104;130|11742@82;79|11716@107;112|11722@106;107|11772@101;87|11740@83;82
7404,2,retreat,104,63,0,121,74,524,625,
7411,3,attack,108,85,11767,130,93,1835,1824,11212@169;122|11701@138;144|11709@129;143|8886@115;86|10986@145;54|11046@142;106|11699@150;52|11746@112;67|11244@94;93|11767@108;85|11724@126;61|9786@175;102|11756@111;77
7413,0,attack,135,95,11780,143,96,772,741,10992@103;104|11268@130;126|11668@107;152|11775@143;91|6677@151;61|11748@124;121|11257@119;103|11729@145;125|5693@97;117|7920@142;64|11467@168;124|11780@135;95|5934@95;114
7415,1,attack,121,98,11777,124,107,809,775,3531@88;65|11480@163;108|10739@111;155|6175@121;45|6659@162;130|8168@138;100|11693@141;57|11006@141;124|11696@139;58|11739@104;87|11742@112;101|11038@126;135|11777@121;98
7415,4,retreat,141,96,0,120,120,3344,3475,
7424,2,attack,119,96,11744,104,63,642,524,11457@159;55|7887@125;51|11744@119;96|11742@96;93|9835@116;92|10973@160;52|11708@148;55|9721@157;129|10522@126;47|11720@107;100|11728@93;84|6652@155;46|11679@92;132
7430,0,attack,136,94,11790,135,95,772,741,4715@113;158|9544@97;73|8831@156;123|11711@133;142|10512@171;107|5922@95;57|6189@177;104|10004@162;144|9815@118;108|11728@158;104|11746@137;83|10239@112;153|11790@136;94
7435,0,attack,135,85,11766,136,94,772,741,10499@151;140|11716@131;55|11469@108;117|6409@86;115|10562@161;95|11766@135;85|11741@147;102|10471@81;128|11731@115;59|11726@161;85|11685@153;152|7646@123;133|11703@132;147
7438,3,attack,116,61,11762,108,85,1783,1835,10979@137;53|11760@114;62|11694@152;107|10017@140;54|6633@156;46|11728@79;82|6665@165;90|11690@157;106|11762@116;61|11732@88;77|9018@149;146|9555@126;118|7100@174;119
7440,1,attack,104,87,11744,121,98,809,775,10497@137;51|10007@155;59|7661@130;76|11678@159;142|11457@100;56|8340@112;149|11728@148;103|9790@103;66|11697@88;128|7634@78;95|11744@104;87|7880@135;72|11687@150;142
7451,4,attack,98,85,11722,120,120,3360,3344,7137@105;127|11668@99;150|11721@158;78|10498@76;83|11721@98;84|7594@93;138|11722@98;85|9748@104;155|9147@129;93|10302@148;89|10497@103;55|7393@113;119|11699@79;81
7454,0,attack,149,94,11771,135,85,765,772,11187@109;152|6870@83;123|8794@149;157|7381@141;138|11671@92;131|11755@122;108|11700@169;111|5527@112;86|11765@125;99|11725@157;98|11771@149;94|8346@93;71|10991@103;102
7466,1,attack,126,121,11728,115,95,831,809,7354@171;125|10745@121;144|10018@165;107|10519@154;97|9061@131;138|10752@105;133|10720@150;140|11714@111;53|8155@141;103|11728@126;121|11694@104;150|11694@143;57|11693@103;150
7466,3,attack,126,89,11765,111,78,1788,1783,10206@162;141|11240@79;86|10780@97;72|6659@165;85|8857@132;76|11735@95;87|7151@136;102|11649@159;141|11742@146;94|11765@126;89|10257@147;51|11742@142;95|11718@85;94
7484,2,attack,138,79,11744,126,83,673,606,10002@148;139|11711@150;58|10807@138;101|11689@135;145|11538@135;77|11744@138;79|10267@147;51|11737@125;105|7599@160;130|10503@117;131|10294@147;88|10746@107;118|11428@83;132
