tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
5642,876,2710,301,2533,162,768,88,84,129,134,108,123,103,87,99,154,90,128,200,200,7350
5662,898,2729,304,2509,177,733,90,83,121,134,104,106,105,89,100,151,88,128,200,200,7350
5682,913,2766,278,2474,160,759,90,83,102,130,87,96,105,89,109,131,88,128,200,200,7350
5702,899,2770,282,2494,123,782,100,88,82,129,107,84,105,89,102,112,88,128,200,200,7350
5722,896,2742,295,2496,135,786,103,88,81,128,117,79,100,87,106,102,90,128,200,200,7350
5742,931,2709,269,2503,148,790,103,88,81,128,117,79,97,84,98,94,90,128,200,200,7350
5762,909,2711,315,2507,131,777,101,94,90,128,121,89,86,84,86,86,90,128,200,200,7350
5782,904,2755,275,2475,137,804,106,112,107,126,120,107,93,87,91,91,101,131,200,200,7350
5802,896,2763,276,2491,135,789,106,112,90,144,120,107,93,87,91,91,101,131,200,200,7350
5822,893,2846,234,2447,132,798,106,112,87,150,114,99,104,81,102,85,101,131,200,200,7350
5842,922,2852,223,2455,127,771,106,112,92,152,96,95,112,77,118,81,107,128,200,200,7350
5862,925,2898,195,2441,135,756,104,105,98,153,84,98,105,82,118,81,111,122,200,200,7350
5882,962,2899,189,2424,136,740,103,86,79,154,84,98,91,88,124,94,111,122,200,200,7350
5902,992,2854,186,2406,138,774,110,77,74,154,84,98,95,88,119,100,111,122,200,200,7350
5922,967,2863,178,2430,135,777,110,77,78,154,84,98,106,87,110,107,111,119,200,200,7350
5942,1002,2817,178,2426,140,787,120,83,81,150,83,98,117,80,123,88,111,119,200,200,7350
5962,971,2852,206,2428,139,754,139,88,101,130,100,84,132,85,124,85,104,104,200,200,7350
5982,980,2819,239,2483,125,704,139,88,110,112,120,82,132,85,118,93,99,87,200,200,7350
6002,953,2860,236,2494,132,675,139,88,106,127,122,82,140,96,116,95,99,87,200,200,7350
6022,937,2887,247,2506,128,645,128,87,86,132,122,82,129,87,108,103,99,87,200,200,7350
6042,929,2931,260,2518,103,609,115,99,77,128,122,86,109,82,99,113,99,87,200,200,7350
6062,945,2933,244,2543,100,585,109,100,77,128,125,87,99,87,99,112,99,87,200,200,7350
6082,951,2938,251,2529,102,579,105,97,80,132,114,102,99,87,99,112,99,87,200,200,7350
6102,920,3001,283,2507,100,539,85,83,94,152,114,104,99,87,99,112,99,87,200,200,7350
6122,888,3087,283,2498,95,499,66,78,92,155,99,89,89,89,99,112,99,87,200,200,7350
6142,876,3100,277,2498,124,475,60,76,86,154,107,84,98,88,94,96,111,106,200,200,7350
6162,866,3135,300,2466,126,457,59,77,92,150,127,84,100,80,87,87,129,126,200,200,7350
6182,866,3135,316,2480,128,425,59,77,88,135,135,84,100,88,87,87,139,139,200,200,7350
6202,864,3162,319,2461,141,403,75,79,86,129,135,84,88,87,91,88,140,141,200,200,7350
6222,875,3082,327,2504,153,409,95,85,84,135,139,92,91,89,100,87,141,141,200,200,7350
6242,914,3064,344,2501,136,391,110,89,93,155,122,98,107,102,110,88,141,141,200,200,7350
6262,916,3101,302,2501,164,366,110,89,93,155,113,99,121,92,117,93,142,143,200,200,7350
6282,910,3117,308,2498,148,369,110,89,101,142,121,114,121,92,104,107,142,143,200,200,7350
6302,902,3110,331,2499,143,365,109,89,120,124,113,132,109,88,117,94,142,143,200,200,7350
6322,966,3041,267,2541,160,375,107,109,120,104,96,150,89,83,121,87,130,130,200,200,7350
6342,987,3019,261,2534,154,395,107,111,112,118,95,152,89,83,114,80,131,128,200,200,7350
6362,911,3147,226,2526,132,408,107,111,97,130,95,152,86,88,94,89,124,111,200,200,7350
6382,920,3165,206,2527,137,395,107,111,77,124,95,152,99,80,93,88,123,91,200,200,7350
6402,901,3168,229,2519,123,410,105,115,76,123,98,145,109,79,100,96,124,88,200,200,7350
6422,916,3160,226,2532,119,397,98,128,76,123,108,125,106,81,100,112,124,88,200,200,7350
6442,900,3160,246,2533,112,399,80,123,76,123,104,105,98,86,99,112,125,89,200,200,7350
6462,937,3176,206,2522,113,396,78,121,89,138,88,98,101,88,99,112,112,80,200,200,7350
6482,918,3195,229,2511,104,393,78,121,89,138,108,95,109,92,99,112,121,89,200,200,7350
6502,912,3161,260,2530,102,385,83,124,84,133,118,92,126,85,99,112,123,109,200,200,7350
6522,926,3159,255,2517,102,391,101,131,77,123,118,92,131,88,99,112,128,129,200,200,7350
6542,950,3177,252,2482,93,396,107,128,84,133,122,92,131,88,99,112,127,122,200,200,7350
6562,992,3175,257,2418,99,409,107,128,79,151,129,85,120,107,99,112,123,102,200,200,7350
6582,1064,3170,229,2361,110,416,107,128,79,151,122,88,105,127,103,104,130,94,200,200,7350
6602,1096,3167,258,2277,120,432,109,126,84,152,112,86,89,142,93,91,130,94,200,200,7350
6622,1160,3170,268,2192,143,417,120,106,76,149,110,90,89,142,93,91,126,84,200,200,7350
6642,1211,3166,264,2132,143,434,121,93,67,144,105,110,90,142,95,84,126,89,200,200,7350
6662,1272,3213,231,2075,128,431,121,93,76,124,103,130,90,142,113,77,123,109,200,200,7350
6682,1369,3196,210,2000,139,436,114,83,77,123,101,129,90,142,113,77,123,111,200,200,7350
6702,1415,3201,229,1934,129,442,113,81,83,132,101,129,91,142,109,93,123,111,200,200,7350
6722,1452,3217,235,1878,128,440,125,83,95,151,101,129,91,142,101,111,123,111,200,200,7350
6742,1456,3216,265,1864,110,439,128,84,95,151,104,130,91,142,99,113,120,111,200,200,7350
6762,1508,3157,296,1825,107,457,116,85,85,149,118,112,91,142,99,113,120,111,200,200,7350
6782,1505,3200,344,1749,107,445,120,95,67,144,119,93,92,143,99,113,112,119,200,200,7350
6802,1511,3230,323,1695,132,459,116,97,67,144,120,88,92,143,97,97,96,130,200,200,7350
6822,1549,3227,296,1665,144,469,105,78,77,153,120,88,91,144,107,100,96,130,200,200,7350
6842,1548,3174,369,1642,154,463,106,77,90,156,114,83,91,144,127,86,96,130,200,200,7350
6862,1582,3274,296,1590,152,456,115,93,90,156,94,91,92,144,130,89,108,119,200,200,7350
6882,1636,3284,265,1566,142,457,117,90,91,153,101,86,92,145,127,92,107,113,200,200,7350
6902,1594,3218,316,1587,160,475,125,84,91,153,106,81,91,145,108,110,107,113,200,200,7350
6922,1672,3176,339,1542,147,474,138,87,91,153,114,78,102,130,109,106,105,113,200,200,7350
6942,1679,3129,361,1533,153,495,135,86,88,152,128,83,108,122,121,92,99,99,200,200,7350
6962,1724,3157,310,1512,164,483,135,86,88,152,121,86,92,140,121,92,99,99,200,200,7350
6982,1646,3136,319,1590,178,481,124,85,104,140,101,99,92,145,122,87,101,90,200,200,7350
7002,1722,3158,288,1522,186,474,118,86,121,121,87,97,94,137,127,87,116,80,200,200,7350
7022,1756,3109,251,1541,202,491,108,102,110,132,86,97,108,120,125,85,118,82,200,200,7350
7042,1763,3212,218,1517,161,479,108,122,90,132,86,97,110,102,125,85,119,97,200,200,7350
7062,1776,3227,214,1529,146,458,93,129,79,125,86,98,117,91,106,83,116,101,200,200,7350
7082,1783,3255,187,1541,125,459,91,129,79,125,85,98,117,91,96,84,122,106,200,200,7350
7102,1797,3276,170,1554,129,424,109,122,79,125,84,98,117,91,96,84,122,106,200,200,7350
7122,1826,3229,168,1543,152,432,107,102,91,145,84,98,116,79,103,95,123,110,200,200,7350
7142,1931,3254,172,1476,123,394,113,91,92,154,84,98,114,73,101,110,131,128,200,200,7350
7162,1946,3194,234,1416,145,415,113,91,92,154,103,84,118,84,92,91,131,128,200,200,7350
7182,1924,3244,252,1403,143,384,113,91,75,151,123,83,107,103,91,89,137,141,200,200,7350
7202,1927,3211,260,1424,132,396,108,97,66,144,136,89,108,123,104,84,128,130,200,200,7350
7222,1927,3221,275,1375,132,420,107,103,67,143,136,89,101,142,110,83,125,124,200,200,7350
7242,1951,3221,290,1322,140,426,107,103,75,137,136,89,95,149,110,83,125,124,200,200,7350
7262,1970,3149,299,1316,159,457,107,103,79,123,124,103,96,149,104,87,125,120,200,200,7350
7282,2036,3223,238,1265,141,447,107,103,83,127,111,117,96,150,95,89,126,106,200,200,7350
7302,2003,3201,250,1289,144,463,121,91,83,127,111,117,96,149,99,93,126,106,200,200,7350
7322,1996,3272,228,1289,125,440,118,93,83,127,111,117,95,150,100,112,113,93,200,200,7350
7342,2009,3261,241,1278,113,448,107,105,79,128,110,116,110,134,100,112,98,86,200,200,7350
7362,2025,3262,247,1259,110,447,118,114,74,123,108,116,106,119,100,113,98,86,200,200,7350
7382,1946,3197,286,1327,110,484,113,109,72,124,108,125,100,99,99,112,111,74,200,200,7350
7402,1994,3220,256,1348,103,429,112,99,89,144,98,145,105,81,99,113,112,81,200,200,7350
7422,1984,3204,284,1362,99,417,109,102,83,154,96,154,105,81,99,112,110,91,200,200,7350
7442,1992,3212,263,1391,90,402,109,102,83,154,96,154,105,81,99,112,110,91,200,200,7350
7462,1970,3285,242,1374,83,396,109,102,92,156,101,142,107,87,98,112,110,91,200,200,7350
7482,1998,3239,270,1347,88,408,111,98,80,152,106,124,105,101,98,112,110,91,200,200,7350
7502,1965,3242,280,1379,88,396,107,86,73,149,106,124,106,102,99,112,110,91,200,200,7350
7522,1978,3179,285,1375,117,416,113,77,65,142,106,124,108,122,110,93,123,106,200,200,7350
7542,2033,3211,246,1284,122,454,105,86,71,135,108,117,101,142,112,86,126,126,200,200,7350
7562,2058,3171,290,1261,128,442,112,80,76,132,104,103,96,150,111,89,125,119,200,200,7350
7582,2037,3262,224,1238,141,448,129,83,76,132,87,97,96,150,107,109,130,99,200,200,7350
7602,2052,3212,254,1228,140,464,129,83,76,132,106,99,96,150,104,129,136,93,200,200,7350
7622,2078,3125,297,1225,140,485,120,84,76,132,119,87,96,151,90,128,136,93,200,200,7350
7642,2059,3102,353,1208,164,464,110,78,92,134,119,87,107,132,90,128,125,85,200,200,7350
7662,2008,3102,326,1298,159,457,117,93,110,121,119,89,108,112,90,128,125,89,200,200,7350
7682,2033,3030,295,1326,184,482,117,94,120,102,107,108,93,92,90,128,123,109,200,200,7350
7702,2089,2935,277,1388,185,476,115,96,123,93,96,96,93,90,104,129,123,111,200,200,7350
7722,2167,2883,258,1391,165,486,115,96,123,93,88,98,93,90,105,110,123,111,200,200,7350
7742,2207,2800,250,1448,158,487,115,96,124,92,88,98,93,90,92,94,123,111,200,200,7350
7762,2259,2778,219,1460,169,465,118,102,124,92,87,98,97,86,91,84,117,108,200,200,7350
7782,2287,2738,220,1475,176,454,118,112,124,92,86,98,104,87,91,84,125,89,200,200,7350
7802,2260,2734,204,1531,160,461,122,102,124,92,85,98,96,86,91,84,127,87,200,200,7350
7822,2309,2684,196,1512,185,464,129,87,117,108,85,98,95,84,91,86,115,80,200,200,7350
7842,2217,2741,195,1533,200,464,129,87,111,114,85,98,95,84,91,86,115,80,200,200,7350
7862,2220,2853,195,1445,183,454,133,89,100,131,85,98,109,81,103,100,121,92,200,200,7350
7882,2199,2876,239,1368,202,466,134,97,84,147,100,85,117,83,108,120,123,112,200,200,7350
7902,2155,2910,244,1374,216,451,132,97,78,153,106,81,118,89,109,124,120,105,200,200,7350
7922,2181,2863,293,1329,238,446,132,97,78,153,106,81,107,108,123,104,103,86,200,200,7350
7942,2133,2898,292,1324,237,466,132,97,78,153,106,81,108,128,130,84,101,78,200,200,7350
7962,2160,2900,306,1297,229,458,130,99,78,153,114,92,105,137,131,83,101,78,200,200,7350
7982,2120,2948,322,1287,190,483,116,115,82,154,107,104,105,118,131,83,106,87,200,200,7350
8002,2106,3096,255,1286,159,448,98,128,71,154,108,124,99,101,116,95,107,107,200,200,7350
8022,2138,3110,225,1289,138,450,78,122,87,151,90,128,85,86,100,112,108,127,200,200,7350
8042,2183,3095,223,1265,126,458,93,133,89,153,88,128,85,86,100,112,106,129,200,200,7350
8062,2230,3088,232,1231,123,446,112,120,83,141,88,128,85,86,100,112,106,129,200,200,7350
8082,2283,3080,230,1197,111,449,117,101,68,137,88,128,85,86,100,112,106,129,200,200,7350
8102,2274,3054,271,1183,110,458,117,101,68,137,85,135,95,95,99,112,107,129,200,200,7350
8122,2273,3045,286,1194,109,443,117,101,83,141,87,135,95,95,99,113,127,142,200,200,7350
8142,2349,2999,294,1178,108,422,115,102,87,153,97,154,95,95,99,112,140,142,200,200,7350
8162,2312,3038,296,1180,106,418,109,119,87,153,97,154,95,93,99,112,140,143,200,200,7350
8182,2295,3051,313,1177,101,413,109,119,106,137,112,137,95,93,99,112,140,143,200,200,7350
8202,2255,3022,362,1216,98,397,109,119,113,118,124,117,94,93,99,112,141,143,200,200,7350
8222,2291,2972,379,1216,102,390,100,130,122,98,128,98,91,87,99,113,141,143,200,200,7350
8242,2238,2851,432,1337,117,375,107,126,124,93,134,92,97,93,103,104,141,143,200,200,7350
8262,2320,2769,384,1360,143,374,106,106,125,93,134,92,104,97,88,87,142,143,200,200,7350
8282,2357,2720,391,1367,145,370,111,89,125,93,134,92,114,101,88,87,142,143,200,200,7350
8302,2370,2672,410,1377,153,368,111,89,125,92,134,92,113,100,88,87,142,143,200,200,7350
8322,2303,2638,431,1455,154,369,111,89,126,92,134,92,103,83,88,87,134,140,200,200,7350
8342,2268,2643,441,1454,157,387,112,101,125,92,132,92,103,82,88,87,121,121,200,200,7350
8362,2257,2683,410,1452,148,400,108,121,116,111,122,84,90,82,88,87,108,101,200,200,7350
8382,2160,2906,330,1383,144,427,95,125,105,129,106,100,95,84,103,101,106,99,200,200,7350
8402,2120,3051,308,1320,150,401,75,123,85,128,90,97,115,78,108,120,106,99,200,200,7350
8422,2071,3123,261,1315,171,409,70,124,78,127,88,97,127,88,95,136,106,99,200,200,7350
8442,2078,3145,251,1307,164,405,78,126,78,127,88,97,127,88,89,146,107,102,200,200,7350
8462,2046,3188,252,1316,148,400,98,130,86,134,88,97,119,96,89,146,107,102,200,200,7350
8482,2081,3209,249,1260,150,401,111,116,96,152,103,84,110,105,89,146,107,102,200,200,7350
8502,2105,3154,312,1217,162,400,117,100,96,152,117,86,120,103,89,146,101,87,200,200,7350
8522,2105,3130,327,1225,156,407,117,100,85,137,117,86,116,109,97,134,105,82,200,200,7350
8542,2151,3094,335,1205,169,396,117,100,76,128,120,87,107,129,108,116,125,81,200,200,7350
8562,2138,3074,349,1190,161,438,117,100,73,133,130,88,99,147,114,96,130,84,200,200,7350
8582,2222,3057,347,1132,148,444,109,93,67,135,130,89,99,150,116,94,126,85,200,200,7350
8602,2238,3044,366,1105,142,455,101,83,77,131,130,89,99,150,116,94,106,86,200,200,7350
8622,2265,3103,323,1082,139,438,110,92,97,131,130,89,98,151,115,96,104,89,200,200,7350
8642,2349,3033,343,1053,118,454,116,102,108,127,130,89,99,151,100,111,103,87,200,200,7350
8662,2341,3046,344,1045,111,463,111,95,99,147,131,84,99,151,99,112,120,91,200,200,7350
8682,2339,3070,347,1031,96,467,116,91,98,157,111,80,98,151,99,112,119,87,200,200,7350
8702,2420,3077,287,1022,94,450,125,87,98,157,91,96,99,151,99,112,100,84,200,200,7350
8722,2454,3069,237,1042,98,450,114,81,85,152,88,97,109,133,99,112,98,84,200,200,7350
8742,2483,3041,232,1040,114,440,120,87,69,154,86,97,106,113,107,103,95,87,200,200,7350
8762,2471,3056,212,1038,116,457,121,86,69,154,86,97,96,93,116,91,86,88,200,200,7350
8782,2434,3034,201,1135,112,434,124,84,72,155,85,97,100,86,110,91,89,89,200,200,7350
8802,2456,2971,211,1155,132,425,113,81,74,153,85,97,100,86,100,85,89,89,200,200,7350
8822,2483,2953,215,1129,139,431,113,74,94,133,85,97,100,86,111,97,89,89,200,200,7350
8842,2447,2932,241,1189,136,405,121,81,109,120,100,102,96,84,105,114,89,89,200,200,7350
8862,2479,2836,278,1186,148,423,121,81,116,100,109,84,101,93,121,94,107,107,200,200,7350
8882,2435,2765,331,1197,173,449,120,94,126,94,110,83,112,105,126,90,108,127,200,200,7350
8902,2484,2711,328,1157,193,477,114,104,126,94,117,80,115,99,133,84,96,147,200,200,7350
8922,2459,2661,352,1205,190,483,120,99,126,93,115,84,120,93,137,84,93,153,200,200,7350
8942,2448,2617,361,1234,196,494,133,92,127,93,115,84,107,109,123,84,93,153,200,200,7350
8962,2430,2576,430,1175,210,529,128,99,127,93,115,84,106,129,119,87,93,153,200,200,7350
8982,2500,2550,384,1158,215,543,114,113,127,93,115,84,105,141,108,83,95,151,200,200,7350
9002,2456,2560,434,1085,230,585,114,113,127,93,121,90,98,150,108,83,95,151,200,200,7350
9022,2551,2554,342,1058,240,605,114,113,116,111,108,106,98,151,113,91,95,151,200,200,7350
9042,2483,2706,353,1047,166,595,114,113,102,131,107,126,98,151,107,111,95,150,200,200,7350
9062,2459,2826,325,1020,139,581,114,113,100,130,105,128,97,151,100,112,95,148,200,200,7350
9082,2432,2895,317,1018,127,561,108,120,100,130,105,128,98,151,100,113,95,148,200,200,7350
9102,2414,2978,298,981,119,560,93,129,100,130,105,128,97,151,100,113,108,136,200,200,7350
9122,2427,2999,311,971,113,529,91,129,93,136,110,118,98,152,99,113,127,135,200,200,7350
9142,2465,3011,270,987,112,505,109,122,93,136,97,100,98,152,100,114,136,141,200,200,7350
9162,2507,3021,228,975,131,488,107,102,83,146,103,104,100,143,104,104,136,142,200,200,7350
9182,2391,3039,292,1009,132,487,114,93,71,155,120,100,108,124,90,90,137,142,200,200,7350
9202,2403,2979,295,1050,134,489,114,93,68,152,120,100,107,104,90,90,128,124,200,200,7350
9222,2364,2949,321,1108,135,473,114,93,66,134,116,102,108,85,98,98,108,104,200,200,7350
9242,2341,2900,376,1137,147,449,126,87,66,134,125,86,108,85,115,101,97,84,200,200,7350
9262,2365,2853,375,1158,171,428,131,91,69,132,123,92,108,85,116,102,101,80,200,200,7350
9282,2392,2823,359,1181,160,435,139,88,69,132,119,106,126,87,108,109,101,80,200,200,7350
9302,2398,2858,375,1162,142,415,128,84,69,132,114,102,127,88,104,129,101,80,200,200,7350
9322,2440,2830,324,1191,158,407,132,89,69,132,105,96,117,87,90,129,106,86,200,200,7350
9342,2426,2873,333,1172,138,408,126,93,79,128,125,86,126,83,90,129,106,86,200,200,7350
9362,2371,2825,408,1191,154,401,114,110,88,144,134,92,134,87,90,129,106,86,200,200,7350
9382,2397,2854,362,1186,152,399,114,110,83,149,134,92,117,79,97,131,106,86,200,200,7350
9402,2301,2937,370,1194,144,404,108,120,78,136,119,108,115,80,99,131,96,81,200,200,7350
9422,2323,2999,314,1163,160,391,93,129,81,124,105,128,115,81,92,137,107,79,200,200,7350
9442,2344,3021,257,1165,165,398,73,124,81,126,85,128,114,100,80,152,121,81,200,200,7350
9462,2322,2975,254,1209,159,431,89,137,80,131,76,128,112,105,82,151,121,81,200,200,7350
9482,2393,2984,244,1182,149,398,108,124,79,132,76,128,105,100,100,132,109,94,200,200,7350
9502,2379,2966,233,1230,135,407,107,104,70,137,76,128,91,86,101,115,110,95,200,200,7350
9522,2371,2969,258,1226,114,412,105,86,66,127,79,131,91,87,100,113,123,111,200,200,7350
9542,2431,2893,308,1206,108,404,105,86,60,139,79,131,111,99,99,113,123,111,200,200,7350
9562,2472,2860,338,1179,105,396,105,86,66,133,92,129,114,100,99,113,123,111,200,200,7350
9582,2472,2896,323,1156,100,403,118,81,86,128,109,121,107,110,99,113,118,106,200,200,7350
9602,2502,2877,316,1130,104,421,124,85,92,130,120,107,110,115,99,113,115,100,200,200,7350
9622,2456,2843,329,1166,136,420,133,90,92,130,130,87,110,115,117,96,108,92,200,200,7350
9642,2423,2837,344,1156,156,434,134,95,92,130,131,86,110,113,131,87,101,84,200,200,7350
9662,2477,2853,333,1118,154,415,120,107,92,130,127,88,113,102,131,87,106,87,200,200,7350
9682,2424,2819,346,1172,174,415,120,107,89,142,108,108,111,116,133,85,115,95,200,200,7350
9702,2467,2915,275,1114,146,433,120,107,83,154,106,127,105,136,127,92,125,115,200,200,7350
9722,2459,2904,279,1118,148,442,120,107,86,151,86,132,100,143,108,106,129,135,200,200,7350
9742,2534,2867,275,1086,145,443,109,119,86,149,84,131,119,126,100,92,128,120,200,200,7350
9762,2526,2914,240,1094,144,432,102,139,82,149,84,131,120,107,102,87,120,100,200,200,7350
9782,2490,3003,222,1098,130,407,98,155,74,134,84,131,122,89,108,92,118,97,200,200,7350
9802,2539,2981,217,1055,150,408,98,155,66,127,89,129,122,89,108,102,118,97,200,200,7350
9822,2552,2987,242,1006,135,428,98,155,66,127,108,124,122,89,108,101,123,113,200,200,7350
9842,2569,3030,231,981,146,393,103,140,83,135,103,105,116,95,97,87,129,133,200,200,7350
9862,2671,2982,210,964,147,376,109,122,87,139,87,96,107,112,104,83,141,143,200,200,7350
9882,2698,2991,220,909,155,377,109,122,84,128,106,99,107,112,104,83,142,143,200,200,7350
9902,2579,3019,266,952,160,374,109,122,83,130,126,86,107,112,107,86,141,143,200,200,7350
9922,2633,3008,237,921,161,390,109,122,95,150,137,92,107,112,105,106,130,128,200,200,7350
9942,2617,3074,254,862,146,397,108,124,94,156,137,92,111,106,99,99,126,122,200,200,7350
9962,2596,3082,239,877,150,406,108,124,92,156,137,92,111,111,95,88,126,122,200,200,7350
9982,2625,3071,244,872,141,397,93,129,78,136,121,99,105,131,99,86,126,122,200,200,7350
10002,2597,3088,245,868,140,412,83,129,75,130,107,96,103,140,113,81,126,122,200,200,7350
10022,2628,3120,204,837,155,406,103,130,72,131,88,98,106,121,108,87,126,122,200,200,7350
10042,2652,3091,177,852,143,435,121,110,63,139,84,98,104,101,104,107,122,106,200,200,7350
10062,2675,3067,177,879,139,413,136,93,72,126,84,98,101,83,115,96,128,88,200,200,7350
10082,2734,3045,179,863,133,396,136,93,64,137,84,98,103,81,117,94,128,88,200,200,7350
10102,2743,2992,175,903,142,395,136,93,79,156,84,98,103,81,109,104,127,95,200,200,7350
10122,2746,2950,197,923,131,403,136,93,79,157,93,95,103,81,108,124,125,115,200,200,7350
10142,2780,2943,199,907,127,394,129,90,83,151,103,106,110,90,105,134,126,125,200,200,7350
10162,2838,2934,218,842,122,396,123,104,100,132,108,124,130,92,105,134,126,125,200,200,7350
10182,2824,2878,235,857,153,403,129,124,118,113,91,129,146,96,105,134,126,125,200,200,7350
10202,2824,2840,234,884,163,405,128,126,124,97,73,129,146,96,98,130,125,117,200,200,7350
10222,2819,2775,239,899,187,431,128,125,114,113,73,129,146,96,98,130,125,117,200,200,7350
10242,2809,2813,252,905,150,421,121,105,104,133,73,129,128,81,108,121,125,117,200,200,7350
10262,2820,2794,254,924,160,398,127,85,94,153,73,129,108,81,104,101,121,101,200,200,7350
10282,2849,2813,240,911,137,400,129,83,91,157,85,132,108,81,99,97,122,95,200,200,7350
10302,2821,2823,263,908,122,413,129,83,91,157,105,128,109,81,99,97,124,91,200,200,7350
10322,2838,2782,279,924,133,394,116,94,91,157,120,108,129,83,103,101,138,87,200,200,7350
10342,2872,2790,307,872,119,390,117,94,94,153,119,94,138,86,104,104,137,87,200,200,7350
10362,2842,2838,305,828,140,397,124,100,105,137,119,94,138,86,101,87,137,87,200,200,7350
10382,2844,2790,332,847,150,387,122,96,106,117,119,94,120,105,101,87,137,87,200,200,7350
10402,2804,2748,362,851,154,431,114,78,97,97,119,94,108,125,118,78,135,87,200,200,7350
10422,2813,2751,323,873,154,436,114,78,95,95,118,92,108,144,120,80,127,92,200,200,7350
10442,2847,2773,324,805,132,469,111,95,95,95,107,111,107,134,120,87,116,109,200,200,7350
10462,2802,2805,293,815,128,507,105,115,95,95,102,130,111,114,104,107,116,109,200,200,7350
10482,2765,2887,264,838,115,481,101,131,103,103,92,128,107,104,99,112,111,107,200,200,7350
10502,2673,2921,264,916,105,471,81,128,108,123,92,128,107,104,99,112,111,107,200,200,7350
10522,2677,3001,242,867,97,466,74,127,90,128,92,128,107,104,99,112,121,87,200,200,7350
10542,2644,3021,210,906,92,477,81,131,75,122,97,129,112,102,99,112,121,87,200,200,7350
10562,2637,3056,240,878,89,450,101,129,75,122,97,129,112,102,99,112,103,84,200,200,7350
10582,2649,3052,228,896,89,436,111,114,75,122,97,129,112,102,99,112,95,81,200,200,7350
10602,2665,3031,221,905,104,424,116,109,74,122,104,129,105,97,108,103,97,83,200,200,7350
10622,2641,3062,252,873,122,400,116,109,72,127,108,123,100,91,114,97,103,87,200,200,7350
10642,2727,2992,230,870,126,405,112,112,62,139,108,123,102,96,114,97,103,87,200,200,7350
10662,2689,3045,225,837,127,427,101,130,62,141,104,118,111,116,124,89,103,87,200,200,7350
10682,2663,3065,231,824,134,433,91,128,76,132,104,101,108,126,117,96,104,84,200,200,7350
10702,2705,3034,214,826,142,429,109,122,76,132,86,98,104,106,117,96,111,85,200,200,7350
10722,2646,3068,197,853,144,442,120,104,76,132,85,98,97,87,117,96,127,85,200,200,7350
10742,2707,3001,187,887,146,422,118,90,76,132,85,98,97,87,117,96,134,92,200,200,7350
10762,2715,2959,187,924,155,410,118,90,82,134,84,98,97,87,117,96,127,100,200,200,7350
10782,2783,2986,189,847,122,423,118,90,102,130,84,98,113,97,101,112,125,119,200,200,7350
10802,2810,2925,192,912,125,386,120,88,119,111,85,98,116,103,100,112,133,139,200,200,7350
10822,2831,2840,230,944,129,376,130,85,125,94,94,89,117,102,100,112,142,143,200,200,7350
10842,2835,2762,257,989,134,373,119,97,125,94,108,83,106,90,108,121,142,143,200,200,7350
10862,2817,2720,289,996,157,371,118,115,125,93,128,88,89,80,101,141,142,143,200,200,7350
10882,2868,2664,290,967,194,367,118,115,126,93,135,95,89,80,90,156,142,143,200,200,7350
10902,2765,2644,336,1043,196,366,109,104,126,92,135,95,99,91,90,156,133,138,200,200,7350
10922,2818,2559,347,1064,179,383,115,92,126,92,125,88,107,111,90,156,120,119,200,200,7350
10942,2813,2551,391,1003,175,417,118,93,126,92,117,98,102,130,70,146,104,100,200,200,7350
10962,2821,2528,396,975,182,448,124,92,120,101,111,104,96,131,64,140,99,94,200,200,7350
10982,2762,2587,391,954,180,476,114,97,106,121,107,109,96,131,70,135,99,94,200,200,7350
11002,2767,2721,307,922,152,481,112,107,92,131,104,129,96,131,90,132,99,94,200,200,7350
11022,2734,2788,322,910,137,459,114,114,78,137,90,131,96,131,106,129,104,88,200,200,7350
11042,2703,2890,266,905,137,449,106,129,78,137,90,131,99,131,101,114,104,88,200,200,7350
11062,2699,2940,283,862,114,452,86,129,78,137,90,131,105,147,100,114,107,91,200,200,7350
11082,2713,2981,271,801,118,466,81,128,78,137,88,133,105,149,100,114,123,111,200,200,7350
11102,2726,2994,276,783,115,456,96,133,76,131,86,135,104,149,100,114,123,113,200,200,7350
11122,2800,2920,264,768,144,454,112,117,78,129,98,131,104,149,118,100,123,113,200,200,7350
11142,2781,2956,264,754,157,438,120,98,84,147,107,115,104,149,118,101,123,113,200,200,7350
11162,2817,2954,263,733,145,438,123,88,77,154,96,98,104,149,115,95,118,105,200,200,7350
11182,2871,2952,246,686,145,450,123,88,82,151,97,100,105,150,113,95,118,105,200,200,7350
11202,2814,2947,289,713,136,451,123,88,89,152,112,109,104,149,101,112,125,116,200,200,7350
11222,2823,2923,291,717,154,442,123,88,108,137,112,109,104,150,94,94,128,133,200,200,7350
11242,2854,2862,318,700,159,457,123,102,126,120,124,92,105,131,94,94,113,132,200,200,7350
11262,2833,2775,365,703,183,491,124,91,123,100,130,86,109,111,107,84,93,129,200,200,7350
11282,2824,2700,384,734,207,501,127,84,126,94,132,88,107,91,124,85,73,132,200,200,7350
11302,2839,2652,424,743,188,504,134,85,127,94,122,89,104,87,124,85,67,138,200,200,7350
11322,2917,2609,417,737,163,507,128,83,127,93,107,108,104,87,131,93,67,138,200,200,7350
