tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
5562,1580,706,4135,679,185,65,112,119,93,89,109,97,92,94,100,130,131,130,200,200,7350
5582,1609,759,4149,618,145,70,100,129,107,103,112,84,88,86,86,128,131,130,200,200,7350
5602,1656,714,4230,540,146,64,100,129,107,107,112,84,88,86,86,128,124,120,200,200,7350
5622,1629,706,4258,555,134,68,100,129,108,127,112,84,88,86,86,128,111,100,200,200,7350
5642,1694,753,4182,501,152,68,109,124,96,147,111,98,98,94,97,131,115,98,200,200,7350
5662,1678,868,4081,489,162,72,109,122,95,149,119,111,100,96,99,131,115,98,200,200,7350
5682,1737,953,3963,476,156,65,120,103,95,149,116,116,100,96,101,129,104,81,200,200,7350
5702,1769,962,3902,470,181,66,121,94,100,143,116,116,100,96,111,113,109,76,200,200,7350
5722,1781,990,3845,494,169,71,120,93,94,150,116,116,107,104,107,103,109,77,200,200,7350
5742,1815,1053,3743,483,190,66,123,107,89,155,116,116,108,124,118,88,109,77,200,200,7350
5762,1825,1132,3647,482,194,70,131,126,82,155,116,116,89,119,115,92,109,77,200,200,7350
5782,1896,1142,3605,469,169,69,138,143,84,140,116,116,91,122,103,110,109,77,200,200,7350
5802,1900,1225,3495,495,163,72,138,143,84,140,116,116,109,125,121,94,109,77,200,200,7350
5822,1954,1250,3457,470,144,75,138,143,80,133,116,116,110,105,126,90,122,91,200,200,7350
5842,1984,1286,3345,518,147,70,138,143,86,142,116,116,113,103,118,97,123,111,200,200,7350
5862,2015,1303,3327,495,143,67,132,138,91,148,116,116,113,103,111,104,126,117,200,200,7350
5882,2059,1349,3274,446,151,71,126,118,83,154,116,116,107,113,108,124,126,117,200,200,7350
5902,1931,1395,3301,496,157,70,120,98,87,148,116,116,104,133,89,128,126,117,200,200,7350
5922,1979,1379,3330,446,138,78,122,90,97,134,113,118,100,146,77,127,126,117,200,200,7350
5942,1980,1344,3326,464,158,78,122,90,97,134,95,131,100,146,77,127,126,117,200,200,7350
5962,1882,1341,3400,491,165,71,122,90,97,134,84,123,100,146,77,127,122,98,200,200,7350
5982,1908,1373,3361,487,154,67,118,101,97,134,84,123,89,141,91,132,127,91,200,200,7350
6002,1979,1347,3348,450,165,61,115,114,92,139,88,125,99,130,93,130,126,95,200,200,7350
6022,1900,1378,3397,447,163,65,100,130,84,150,108,127,113,116,93,130,125,115,200,200,7350
6042,1933,1441,3345,411,148,72,86,134,92,139,119,109,119,108,93,130,129,135,200,200,7350
6062,1839,1423,3415,460,135,78,85,135,102,130,120,99,115,112,93,130,139,143,200,200,7350
6082,1759,1373,3519,489,138,72,85,135,102,130,120,99,115,112,106,121,139,143,200,200,7350
6102,1737,1333,3617,481,114,68,86,134,102,130,120,99,118,108,100,113,139,143,200,200,7350
6122,1699,1326,3660,476,115,74,86,134,102,130,119,100,110,98,100,113,139,143,200,200,7350
6142,1767,1255,3692,463,105,68,87,131,117,111,119,100,110,98,99,113,148,146,200,200,7350
6162,1787,1186,3766,454,99,58,96,129,121,91,119,100,107,108,99,113,138,158,200,200,7350
6182,1810,1101,3868,415,99,57,108,117,118,82,108,109,105,127,99,113,138,158,200,200,7350
6202,1846,1066,3839,438,100,61,117,98,119,81,113,104,87,128,99,113,138,158,200,200,7350
6222,1844,964,3988,384,107,63,129,92,119,80,120,84,79,118,103,105,147,154,200,200,7350
6242,1904,871,4003,367,141,64,131,94,119,78,119,75,79,118,102,93,138,140,200,200,7350
6262,1864,765,4125,374,159,63,127,92,119,77,119,75,79,118,102,93,124,136,200,200,7350
6282,1831,667,4255,370,161,66,127,92,120,76,117,83,87,127,102,93,124,136,200,200,7350
6302,1885,599,4216,416,168,66,127,92,121,76,113,83,107,128,102,93,124,136,200,200,7350
6322,1823,542,4310,455,151,69,126,98,122,75,112,96,105,108,100,90,124,136,200,200,7350
6342,1806,483,4353,457,186,65,124,98,122,75,110,81,105,106,97,90,124,136,200,200,7350
6362,1797,441,4442,433,170,67,112,115,121,75,110,81,105,106,86,89,129,121,200,200,7350
6382,1721,397,4567,444,150,71,98,128,120,74,111,98,105,106,93,83,124,101,200,200,7350
6402,1666,424,4624,421,143,72,95,124,120,75,111,99,98,98,103,80,129,95,200,200,7350
6422,1698,335,4684,437,131,65,95,124,121,73,114,79,91,83,108,90,129,95,200,200,7350
6442,1715,263,4739,436,131,66,103,129,122,71,118,75,91,84,101,109,123,103,200,200,7350
6462,1765,269,4666,470,116,64,118,112,120,71,119,87,106,102,100,112,125,121,200,200,7350
6482,1795,265,4601,492,122,75,118,112,121,71,118,107,106,102,100,112,125,121,200,200,7350
6502,1789,293,4552,528,113,75,119,114,120,88,118,127,106,102,100,112,125,121,200,200,7350
6522,1794,334,4492,551,105,74,128,129,112,100,98,145,106,102,99,112,125,121,200,200,7350
6542,1765,298,4565,548,104,70,128,129,112,100,95,151,115,94,99,112,125,125,200,200,7350
6562,1631,359,4603,568,120,69,128,129,111,109,95,151,132,88,94,96,139,141,200,200,7350
6582,1683,336,4551,561,152,67,128,129,117,109,95,151,132,88,91,86,144,157,200,200,7350
6602,1634,407,4541,556,144,68,128,129,109,95,108,135,125,91,91,86,138,158,200,200,7350
6622,1625,411,4556,528,164,66,128,129,109,95,109,115,105,100,107,82,146,144,200,200,7350
6642,1691,343,4557,514,176,69,124,120,107,112,112,95,90,91,127,86,127,132,200,200,7350
6662,1726,265,4619,493,166,81,108,103,101,130,115,77,90,91,129,88,116,114,200,200,7350
6682,1731,245,4690,446,171,67,106,116,99,129,111,79,94,94,129,88,114,112,200,200,7350
6702,1585,213,4828,504,151,69,97,130,99,129,113,74,109,114,114,99,114,112,200,200,7350
6722,1664,253,4783,469,112,69,77,124,99,129,112,94,100,130,100,112,114,112,200,200,7350
6742,1823,253,4651,449,96,78,76,123,103,130,109,113,99,128,99,112,114,112,200,200,7350
6762,1813,299,4639,432,97,70,76,123,103,130,106,133,102,114,99,112,114,112,200,200,7350
6782,1825,317,4567,482,87,72,78,123,103,130,100,151,98,96,99,112,128,130,200,200,7350
6802,1725,328,4613,519,93,72,96,132,112,115,86,155,101,81,99,112,142,144,200,200,7350
6822,1793,314,4521,545,113,64,96,132,112,115,86,155,101,81,103,103,142,144,200,200,7350
6842,1792,331,4472,554,135,66,96,132,112,115,86,155,101,81,100,87,142,144,200,200,7350
6862,1799,365,4426,560,131,69,96,132,112,110,87,153,101,81,100,87,142,144,200,200,7350
6882,1779,409,4384,581,130,67,92,131,107,104,92,151,107,87,101,88,148,146,200,200,7350
6902,1705,418,4466,569,121,71,105,128,99,97,92,151,103,80,100,91,140,141,200,200,7350
6922,1640,447,4514,539,137,73,123,108,106,85,106,133,91,83,101,110,130,126,200,200,7350
6942,1728,413,4530,497,112,70,133,97,102,84,113,118,85,84,99,112,117,114,200,200,7350
6962,1752,381,4550,479,116,72,133,97,95,80,120,98,99,99,100,112,117,114,200,200,7350
6982,1733,344,4597,467,143,66,133,97,108,81,119,91,108,119,115,95,117,114,200,200,7350
7002,1707,331,4655,436,153,68,117,110,128,80,116,86,94,130,120,90,117,114,200,200,7350
7022,1854,251,4647,397,131,70,115,112,131,76,115,80,80,120,117,100,124,122,200,200,7350
7042,1869,164,4721,388,139,69,115,112,134,76,118,70,80,119,112,105,136,142,200,200,7350
7062,1895,130,4775,371,111,68,115,112,135,75,116,77,80,119,99,112,147,154,200,200,7350
7082,1894,119,4829,340,104,64,115,115,136,75,116,80,80,118,99,112,147,154,200,200,7350
7102,1934,108,4803,338,98,69,101,131,136,75,116,80,80,118,99,112,139,143,200,200,7350
7122,1905,87,4854,346,92,66,81,130,136,74,116,80,88,127,99,112,119,150,200,200,7350
7142,1862,91,4857,382,91,67,72,130,136,73,116,80,106,129,99,112,102,154,200,200,7350
7162,1899,115,4793,386,88,69,72,130,123,88,120,89,123,134,98,112,102,154,200,200,7350
7182,1957,119,4729,378,102,65,72,130,122,96,107,109,130,130,107,104,102,154,200,200,7350
7202,1925,160,4708,361,124,72,90,132,115,104,106,129,125,123,127,87,102,154,200,200,7350
7222,1899,210,4613,432,124,72,96,130,114,104,111,122,120,119,131,91,108,145,200,200,7350
7242,1979,222,4521,424,132,72,96,130,114,104,123,102,120,119,128,88,109,125,200,200,7350
7262,1919,177,4637,381,170,66,96,130,114,104,124,82,118,116,108,83,107,105,200,200,7350
7282,1892,155,4692,407,136,68,87,132,122,93,127,79,106,104,100,90,112,93,200,200,7350
7302,1851,160,4750,398,124,67,94,131,122,93,127,79,106,104,100,90,112,93,200,200,7350
7322,1880,132,4750,380,131,77,105,119,136,77,127,79,114,99,105,106,112,93,200,200,7350
7342,1910,109,4757,398,109,67,108,124,138,74,116,76,118,103,100,111,118,95,200,200,7350
7362,1928,106,4751,407,94,64,92,127,138,73,111,91,119,103,99,112,121,104,200,200,7350
7382,2001,107,4633,420,114,75,72,127,139,72,106,110,119,103,100,110,123,123,200,200,7350
7402,1997,108,4641,419,111,74,69,127,140,72,105,130,118,104,106,126,130,140,200,200,7350
7422,1952,120,4641,419,146,72,69,127,132,82,101,140,112,114,97,134,140,142,200,200,7350
7442,1886,161,4661,440,127,75,82,132,118,95,105,133,112,114,97,134,140,142,200,200,7350
7462,1894,214,4609,432,127,74,102,130,116,95,118,113,112,114,97,134,140,142,200,200,7350
7482,1900,243,4591,408,139,69,109,115,111,88,120,97,109,103,87,132,140,142,200,200,7350
7502,1948,258,4521,422,130,71,113,135,91,89,114,117,107,109,87,132,145,145,200,200,7350
7522,1863,329,4511,451,131,65,133,145,89,89,107,128,104,129,106,127,139,158,200,200,7350
7542,1845,349,4586,377,124,69,152,147,103,97,108,119,84,117,100,114,145,142,200,200,7350
7562,1802,409,4580,357,127,75,152,150,108,98,121,106,95,125,100,113,139,141,200,200,7350
7582,1733,364,4639,386,155,73,152,150,102,83,119,87,105,118,92,96,139,141,200,200,7350
7602,1640,366,4706,408,160,70,152,150,102,81,119,87,111,105,86,88,139,141,200,200,7350
7622,1539,357,4849,387,146,72,146,144,103,80,117,85,111,105,86,88,139,141,200,200,7350
7642,1526,347,4852,414,136,75,146,144,122,70,109,73,111,105,106,84,135,140,200,200,7350
7662,1435,372,4882,403,183,75,146,144,120,77,115,79,108,121,114,86,125,121,200,200,7350
7682,1416,383,4878,411,188,74,144,142,110,97,116,68,93,127,115,84,107,103,200,200,7350
7702,1294,445,4917,427,195,72,142,142,108,99,110,73,108,125,112,90,105,101,200,200,7350
7722,1278,458,4986,394,165,69,142,142,108,99,107,83,116,112,107,110,105,101,200,200,7350
7742,1292,521,4853,432,177,75,141,142,108,99,108,102,116,112,106,130,105,101,200,200,7350
7762,1263,557,4878,433,143,76,131,142,108,99,107,121,110,106,102,140,103,99,200,200,7350
7782,1249,639,4790,455,143,74,132,128,111,108,104,116,110,106,102,140,113,96,200,200,7350
7802,1272,654,4777,409,162,76,123,108,117,101,102,97,110,91,102,140,131,89,200,200,7350
7822,1314,677,4695,423,165,76,130,90,117,108,113,79,112,89,102,140,132,90,200,200,7350
7842,1226,663,4834,397,158,72,130,90,117,108,113,79,107,109,108,123,126,96,200,200,7350
7862,1269,667,4776,411,149,78,130,90,117,108,120,80,104,129,104,104,125,116,200,200,7350
7882,1232,631,4844,406,159,78,131,91,116,95,123,76,84,117,100,85,130,136,200,200,7350
7902,1184,665,4896,369,161,75,121,106,122,89,119,78,92,122,100,85,136,141,200,200,7350
7922,1163,638,4907,429,139,74,107,126,124,72,115,97,106,122,100,85,136,141,200,200,7350
7942,1066,601,5007,449,148,79,87,128,124,71,110,117,102,102,103,87,136,141,200,200,7350
7962,965,589,5125,461,134,76,73,127,124,70,107,135,102,90,110,101,136,141,200,200,7350
7982,882,585,5218,465,125,75,73,127,125,69,107,155,102,90,107,99,129,132,200,200,7350
8002,806,590,5233,511,131,79,73,127,125,68,107,159,102,90,103,83,116,114,200,200,7350
8022,794,596,5268,497,121,74,73,127,118,75,104,153,102,90,103,87,110,94,200,200,7350
8042,766,649,5219,508,133,75,73,127,102,87,103,151,105,97,105,89,109,92,200,200,7350
8062,724,724,5160,523,147,72,73,127,99,89,103,151,111,116,112,91,109,92,200,200,7350
8082,713,766,5129,527,139,76,73,127,107,105,103,151,106,136,118,90,109,92,200,200,7350
8102,755,818,5009,550,144,74,73,127,105,115,106,140,97,145,109,88,112,96,200,200,7350
8122,800,857,4906,543,164,80,92,135,105,115,108,124,97,145,114,99,112,96,200,200,7350
8142,845,962,4799,541,129,74,109,121,105,115,108,125,97,145,109,119,112,96,200,200,7350
8162,886,1009,4758,495,124,78,107,103,105,115,108,125,104,131,104,137,112,96,200,200,7350
8182,889,1026,4693,493,167,82,107,100,119,110,108,126,99,151,104,137,107,106,200,200,7350
8202,922,1093,4593,524,141,77,127,80,110,119,108,126,99,155,104,137,108,126,200,200,7350
8222,898,1134,4551,543,145,79,129,80,94,130,108,126,106,145,104,137,100,146,200,200,7350
8242,942,1199,4484,504,146,75,120,92,88,128,107,127,110,139,105,130,99,152,200,200,7350
8262,918,1209,4508,483,149,83,107,111,88,128,109,120,110,139,104,118,99,152,200,200,7350
8282,912,1244,4508,468,141,77,102,131,86,131,115,100,110,139,120,104,99,152,200,200,7350
8302,931,1176,4555,446,157,85,88,128,75,128,124,86,111,138,121,90,104,153,200,200,7350
8322,968,1127,4571,467,146,71,88,128,84,140,124,86,126,118,121,90,104,153,200,200,7350
8342,956,1098,4623,462,144,67,88,128,101,141,124,86,122,98,121,89,104,153,200,200,7350
8362,978,1087,4543,519,159,64,88,128,101,141,127,84,128,88,102,87,104,153,200,200,7350
8382,973,1078,4563,508,161,67,94,130,112,132,125,84,128,88,100,87,104,153,200,200,7350
8402,1011,1077,4573,458,162,69,111,119,122,113,109,102,128,88,108,83,104,153,200,200,7350
8422,1000,1192,4444,485,156,73,116,103,123,93,108,121,120,104,122,85,104,153,200,200,7350
8442,1033,1181,4471,458,138,69,116,103,119,92,107,126,113,114,119,88,106,150,200,200,7350
8462,1035,1278,4373,462,135,67,117,102,108,112,107,127,113,114,103,108,106,150,200,200,7350
8482,996,1346,4393,437,113,65,132,82,102,130,106,128,113,114,99,112,106,150,200,200,7350
8502,1040,1397,4293,455,100,65,132,82,84,130,109,122,112,116,99,112,106,150,200,200,7350
8522,1054,1435,4260,428,106,67,132,82,84,130,121,110,112,116,99,112,116,151,200,200,7350
8542,1162,1409,4119,436,154,70,114,83,84,130,128,90,112,116,109,93,134,141,200,200,7350
8562,1170,1330,4212,409,161,68,108,83,84,130,131,84,97,127,108,84,149,152,200,200,7350
8582,1226,1299,4193,378,196,58,114,77,96,131,131,84,79,119,108,84,138,158,200,200,7350
8602,1271,1314,4129,370,206,60,127,86,112,117,125,87,79,118,115,78,138,158,200,200,7350
8622,1310,1334,4104,379,157,66,129,89,121,98,113,84,87,127,109,83,147,154,200,200,7350
8642,1357,1251,4087,414,174,67,125,89,120,89,112,85,103,130,108,102,142,140,200,200,7350
8662,1362,1248,4115,436,120,69,112,103,109,109,113,81,107,112,100,111,142,140,200,200,7350
8682,1340,1261,4128,447,110,64,106,123,105,128,125,83,120,92,99,112,142,140,200,200,7350
8702,1224,1359,4163,433,104,67,90,131,85,146,130,85,119,86,99,112,142,140,200,200,7350
8722,1265,1362,4105,457,93,68,88,131,83,148,137,89,119,86,99,112,148,145,200,200,7350
8742,1264,1311,4179,439,93,64,88,131,83,148,119,83,115,83,99,112,141,158,200,200,7350
8762,1248,1332,4161,445,96,68,88,131,83,148,128,83,111,79,99,112,144,142,200,200,7350
8782,1194,1302,4198,457,126,73,88,131,83,148,127,81,113,80,107,103,135,146,200,200,7350
8802,1217,1286,4216,442,121,68,88,131,100,131,125,90,109,92,109,98,135,146,200,200,7350
8822,1141,1466,4107,433,132,71,88,131,105,113,107,110,104,112,129,93,135,146,200,200,7350
8842,1024,1499,4128,476,152,71,88,131,95,97,108,127,102,131,130,94,135,146,200,200,7350
8862,999,1528,4134,464,150,75,88,131,95,97,109,122,83,126,118,85,135,146,200,200,7350
8882,1011,1513,4145,430,179,72,88,131,95,97,120,104,88,129,108,87,121,133,200,200,7350
8902,1009,1424,4191,458,198,70,88,131,106,85,131,84,108,125,101,87,117,115,200,200,7350
8922,1016,1313,4332,421,200,68,97,130,125,83,132,83,113,119,95,87,111,109,200,200,7350
8942,1009,1207,4415,423,225,71,106,116,127,82,132,83,113,119,105,83,111,109,200,200,7350
8962,1038,1115,4442,419,264,72,100,98,128,82,127,80,113,119,116,82,111,109,200,200,7350
8982,1131,1039,4441,407,266,66,103,84,130,82,114,74,109,124,128,93,111,109,200,200,7350
9002,1206,1003,4398,437,236,70,103,84,130,82,119,75,98,144,125,89,129,129,200,200,7350
9022,1197,982,4388,491,219,73,103,84,131,82,139,92,89,158,105,83,143,145,200,200,7350
9042,1300,934,4305,521,221,69,111,97,132,82,142,95,89,158,99,84,140,159,200,200,7350
9062,1349,916,4322,512,188,63,110,87,132,82,134,97,93,152,96,87,138,158,200,200,7350
9082,1396,855,4345,525,162,67,111,71,134,83,121,113,102,141,103,105,138,158,200,200,7350
9102,1359,807,4480,484,153,67,111,71,135,83,115,132,108,121,100,109,147,154,200,200,7350
9122,1336,775,4548,486,137,68,116,76,136,83,108,142,105,112,100,110,148,144,200,200,7350
9142,1311,745,4608,485,130,71,116,76,136,84,108,142,105,112,100,110,148,144,200,200,7350
9162,1298,701,4621,531,131,68,116,76,138,84,108,142,107,105,100,110,148,144,200,200,7350
9182,1228,686,4657,582,126,71,116,76,138,84,108,142,110,87,100,110,148,144,200,200,7350
9202,1222,692,4652,578,130,76,116,76,139,84,120,126,110,87,100,110,147,144,200,200,7350
9222,1257,658,4598,636,130,71,114,75,139,85,126,106,110,87,104,103,129,133,200,200,7350
9242,1300,618,4607,612,147,66,111,91,141,85,137,89,121,84,94,86,118,116,200,200,7350
9262,1352,572,4626,579,153,68,111,109,142,86,137,89,119,83,94,86,112,110,200,200,7350
9282,1326,520,4746,556,132,70,106,128,142,86,144,82,119,85,102,95,112,110,200,200,7350
9302,1326,477,4786,565,125,71,86,128,143,87,143,82,107,104,104,115,112,110,200,200,7350
9322,1290,440,4854,562,132,72,80,128,143,89,124,99,112,116,104,129,112,110,200,200,7350
9342,1244,415,4956,517,149,69,80,128,143,89,127,119,119,96,104,129,106,129,200,200,7350
9362,1225,384,4966,545,158,72,80,128,144,90,124,139,130,89,102,130,96,149,200,200,7350
9382,1145,334,5108,551,139,73,95,128,146,91,108,156,130,89,82,128,90,155,200,200,7350
9402,1102,311,5138,579,151,69,97,130,146,92,107,157,115,80,80,128,90,155,200,200,7350
9422,1059,307,5189,575,147,73,97,130,147,92,107,157,102,79,91,129,96,147,200,200,7350
9442,1021,295,5210,604,147,73,97,130,147,93,107,157,102,79,106,124,116,136,200,200,7350
9462,1003,302,5231,633,113,68,97,130,147,93,106,151,106,86,100,113,126,142,200,200,7350
9482,1026,296,5265,585,107,71,97,130,147,93,105,151,106,86,99,112,126,142,200,200,7350
9502,1003,288,5298,589,102,70,109,119,147,93,112,152,106,86,99,113,126,142,200,200,7350
9522,949,285,5353,600,97,66,104,101,147,94,104,153,106,86,99,112,126,142,200,200,7350
9542,931,281,5346,622,99,71,104,101,147,94,102,156,119,101,99,112,138,143,200,200,7350
9562,953,262,5297,626,145,67,104,101,147,94,91,143,121,108,110,93,145,156,200,200,7350
9582,963,256,5338,578,147,68,108,105,149,94,73,123,126,100,109,87,151,149,200,200,7350
9602,948,247,5353,575,160,67,111,103,149,94,73,121,126,95,101,87,145,144,200,200,7350
9622,1009,236,5247,616,165,77,111,103,150,95,88,140,120,100,103,84,145,144,200,200,7350
9642,977,230,5311,598,162,72,117,94,149,95,102,160,109,120,110,85,145,144,200,200,7350
9662,889,230,5360,614,185,72,120,87,149,95,102,160,105,128,118,86,145,144,200,200,7350
9682,882,243,5333,616,201,75,120,87,132,97,102,160,119,109,106,83,136,141,200,200,7350
9702,1000,288,5171,621,198,72,128,83,117,114,86,142,122,89,102,85,127,123,200,200,7350
9722,987,300,5221,610,161,71,126,83,99,131,76,123,122,85,89,89,123,103,200,200,7350
9742,967,293,5268,592,156,74,128,86,97,130,75,121,122,85,100,100,123,101,200,200,7350
9762,982,295,5267,605,132,69,129,90,97,130,85,137,128,83,101,108,123,101,200,200,7350
9782,966,284,5357,559,113,71,129,90,97,130,105,155,131,84,99,112,123,101,200,200,7350
9802,925,275,5395,571,109,75,121,87,97,130,108,158,121,79,99,112,120,98,200,200,7350
9822,876,244,5474,586,99,71,116,86,105,128,108,158,121,79,99,112,111,91,200,200,7350
9842,884,249,5447,604,102,64,112,101,123,108,93,145,128,89,99,112,95,86,200,200,7350
9862,805,244,5572,567,103,59,109,119,137,95,78,127,124,88,99,112,95,86,200,200,7350
9882,855,237,5587,506,98,67,109,119,118,109,83,123,124,88,99,112,107,102,200,200,7350
9902,863,245,5540,524,96,82,109,119,104,129,91,143,115,100,99,112,122,118,200,200,7350
9922,807,259,5568,533,96,87,121,106,84,132,107,156,110,119,99,112,132,138,200,200,7350
9942,821,241,5553,552,95,88,127,100,78,126,107,156,97,130,99,112,138,142,200,200,7350
9962,784,217,5633,543,95,78,127,100,78,126,110,151,81,121,99,112,138,142,200,200,7350
9982,815,223,5566,544,137,65,112,115,78,126,96,148,94,127,118,115,138,142,200,200,7350
10002,797,223,5572,551,141,66,107,126,79,127,88,138,107,125,118,115,138,142,200,200,7350
10022,877,241,5534,495,140,63,120,106,93,146,107,126,96,130,121,97,143,145,200,200,7350
10042,873,232,5573,458,153,61,123,91,97,158,104,131,80,119,126,88,140,159,200,200,7350
10062,871,205,5608,445,164,57,123,91,97,158,99,151,81,118,125,89,146,144,200,200,7350
10082,840,175,5653,464,156,62,123,91,107,144,111,144,81,119,113,83,144,143,200,200,7350
10102,775,185,5694,446,186,64,111,89,124,124,110,153,100,129,96,89,144,143,200,200,7350
10122,772,200,5653,517,146,62,110,81,123,105,110,156,120,135,96,89,144,143,200,200,7350
10142,790,189,5609,545,149,68,110,81,127,87,110,153,130,139,95,88,144,143,200,200,7350
10162,749,162,5663,523,187,66,129,85,125,85,109,155,130,139,115,81,134,140,200,200,7350
10182,803,139,5662,537,151,58,138,91,141,103,89,141,130,139,133,88,128,120,200,200,7350
10202,841,107,5675,504,165,58,138,91,140,103,75,123,130,139,133,88,129,102,200,200,7350
10222,847,93,5714,466,167,63,119,100,139,103,87,139,122,135,133,90,129,102,200,200,7350
10242,793,84,5714,512,187,60,112,97,139,103,99,157,102,130,123,96,129,102,200,200,7350
10262,829,57,5695,515,194,60,112,97,138,103,86,138,82,120,119,88,129,102,200,200,7350
10282,918,50,5636,488,202,56,117,93,138,103,93,145,91,130,119,94,129,102,200,200,7350
10302,816,48,5717,523,182,64,103,81,137,103,106,152,111,122,119,94,129,102,200,200,7350
10322,780,42,5746,536,183,63,106,80,137,103,106,152,127,102,119,94,129,102,200,200,7350
10342,785,43,5723,541,198,60,120,81,138,103,107,156,135,92,119,93,125,97,200,200,7350
10362,823,44,5727,538,155,63,120,81,132,96,87,139,135,92,111,93,118,87,200,200,7350
10382,876,46,5698,507,157,66,120,81,112,79,79,119,135,92,94,88,118,94,200,200,7350
10402,897,46,5695,464,178,70,126,91,92,92,79,119,129,98,94,88,123,109,200,200,7350
10422,873,48,5777,432,151,69,110,105,92,92,79,119,127,100,103,102,123,111,200,200,7350
10442,857,42,5812,426,147,66,106,124,92,92,89,128,127,100,110,108,123,111,200,200,7350
10462,801,41,5829,453,150,76,93,138,102,99,109,139,127,100,118,114,123,111,200,200,7350
10482,842,48,5761,482,152,65,83,148,112,97,110,147,121,106,116,115,123,111,200,200,7350
10502,815,41,5770,497,167,60,83,148,112,97,110,147,121,106,120,104,128,125,200,200,7350
10522,776,35,5806,521,147,65,83,148,113,97,102,156,121,106,124,84,139,143,200,200,7350
10542,757,46,5816,537,130,64,83,148,131,95,106,160,121,94,124,84,147,154,200,200,7350
10562,793,32,5785,539,135,66,83,148,138,104,104,152,126,89,119,92,136,142,200,200,7350
10582,811,25,5783,538,126,67,102,130,139,105,84,136,132,92,102,110,124,123,200,200,7350
10602,845,28,5817,489,108,63,118,112,139,105,80,118,139,99,99,112,126,105,200,200,7350
10622,925,23,5794,436,107,65,120,107,139,106,80,118,134,97,99,112,128,99,200,200,7350
10642,869,25,5869,416,107,64,120,107,139,106,81,119,134,97,99,112,128,99,200,200,7350
10662,915,33,5773,448,112,69,120,107,135,99,99,131,134,97,105,117,128,99,200,200,7350
10682,863,38,5821,421,129,78,120,107,126,88,109,143,130,99,102,130,128,99,200,200,7350
10702,828,34,5792,480,142,74,120,107,118,95,109,143,112,104,102,130,112,92,200,200,7350
10722,856,44,5733,469,180,68,123,98,110,90,109,136,112,104,112,118,92,89,200,200,7350
10742,944,40,5650,474,173,69,128,89,102,85,112,118,106,90,117,106,91,88,200,200,7350
10762,924,39,5676,481,167,63,120,101,106,90,112,118,113,95,117,106,91,89,200,200,7350
10782,893,44,5728,463,163,59,120,113,116,99,108,127,121,92,123,90,109,109,200,200,7350
10802,835,43,5769,495,144,64,120,113,106,90,107,147,127,90,126,86,125,125,200,200,7350
10822,789,29,5791,543,134,64,120,113,96,86,104,151,127,84,121,90,129,135,200,200,7350
10842,814,42,5754,558,120,62,120,113,98,86,102,151,120,98,118,93,129,135,200,200,7350
10862,810,42,5772,549,115,62,120,113,117,97,84,135,114,112,100,112,129,135,200,200,7350
10882,844,47,5801,486,104,68,113,98,134,98,84,121,114,112,99,112,129,135,200,200,7350
10902,889,41,5813,445,101,61,113,98,119,108,84,121,106,127,99,112,129,132,200,200,7350
10922,905,42,5847,399,97,60,120,90,105,128,85,130,86,118,99,112,116,113,200,200,7350
10942,905,38,5851,395,98,63,140,90,85,128,98,150,78,118,99,112,97,93,200,200,7350
10962,846,39,5849,446,113,57,141,91,81,124,104,155,78,127,106,106,93,88,200,200,7350
10982,823,42,5792,515,125,53,141,91,81,124,104,155,69,137,115,102,93,88,200,200,7350
11002,831,42,5701,556,154,66,141,91,81,124,108,151,75,132,107,91,98,94,200,200,7350
11022,851,48,5695,542,155,59,141,91,82,126,100,150,94,130,102,87,112,108,200,200,7350
11042,834,57,5698,542,151,68,141,91,82,126,107,151,109,121,117,80,112,108,200,200,7350
11062,838,54,5689,551,159,59,122,93,82,126,90,142,101,101,129,87,112,108,200,200,7350
11082,895,52,5670,505,165,63,122,93,82,126,81,124,90,85,129,87,112,108,200,200,7350
11102,958,54,5629,466,179,64,120,92,82,126,81,124,90,85,129,87,115,111,200,200,7350
11122,922,58,5673,460,181,56,117,90,82,126,89,137,90,85,129,87,130,131,200,200,7350
11142,888,56,5674,504,164,64,106,110,82,126,102,151,92,84,129,87,145,145,200,200,7350
11162,821,49,5729,535,153,63,108,120,83,127,108,152,102,82,127,88,139,158,200,200,7350
11182,783,49,5813,512,133,60,108,120,103,132,108,152,102,82,127,88,145,144,200,200,7350
11202,767,56,5810,523,136,58,108,120,119,112,97,149,109,90,107,107,130,131,200,200,7350
11222,801,49,5810,503,120,67,108,120,134,98,81,131,107,108,100,112,115,113,200,200,7350
11242,852,57,5805,458,114,64,122,107,129,93,89,119,107,108,99,112,115,113,200,200,7350
11262,879,39,5816,440,110,66,140,89,109,82,91,121,107,108,99,113,115,113,200,200,7350
11282,884,45,5809,437,106,69,141,89,99,78,108,141,107,108,99,113,115,113,200,200,7350
11302,862,44,5807,459,108,70,140,90,99,78,110,147,108,118,99,113,111,109,200,200,7350
11322,814,42,5856,477,98,63,121,106,103,83,110,147,96,129,99,112,99,90,200,200,7350
