tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
2027,3,attack,57,177,2879,80,154,195,168,2252@103;98|2232@123;134|962@74;188|2627@74;163|2573@64;164|1440@144;102|1959@92;79|2208@116;136|1790@40;183|2879@57;177|2752@80;156|2472@61;167|2231@128;117|949@162;143
2046,4,attack,97,157,2867,65,142,1279,1197,2867@97;157|988@156;143|2722@101;150|2619@66;140|2085@63;156|2157@65;156|2406@88;125|1131@147;145|2635@75;123|2468@120;81|1361@49;171|1541@109;163|2269@89;133|2042@102;130
2080,0,attack,153,152,2439,153,146,4387,4335,1532@132;128|1606@147;164|1928@107;145|1933@62;177|1476@104;161|2439@153;152|1800@136;146|852@105;112|1910@104;155|2401@152;154|874@109;114|1452@71;172|1424@108;163|1602@70;176
2086,1,retreat,100,157,0,100,155,172,234,
2089,1,retreat,100,157,0,100,157,172,234,
2090,1,retreat,100,157,0,100,157,172,234,
2091,1,retreat,100,157,0,100,157,172,234,
2092,1,retreat,100,157,0,100,157,172,234,
2093,0,attack,154,155,2301,153,152,4387,4335,2011@61;179|1896@62;185|1714@124;138|1302@139;103|1955@105;147|1647@109;137|1827@139;138|1847@67;179|2078@153;159|1460@142;98|1510@68;169|2301@154;155|1771@118;138|1125@106;131
2093,1,retreat,100,157,0,100,157,172,234,
2094,1,retreat,100,157,0,100,157,172,234,
2095,1,retreat,100,157,0,100,157,172,234,
2096,1,retreat,100,158,0,100,157,172,234,
2098,1,retreat,100,158,0,100,158,172,234,
2099,1,retreat,100,159,0,100,158,172,234,
2100,0,attack,105,153,2010,154,155,4387,4335,1055@42;183|1832@56;185|1772@127;133|1357@144;102|990@134;120|1408@143;92|1788@139;146|1785@150;144|1793@148;161|2010@105;153|679@95;167|1714@140;141|1810@147;143|1197@145;89
2101,1,retreat,100,158,0,100,159,172,234,
2103,1,retreat,100,158,0,100,158,118,172,
2104,1,retreat,99,158,0,100,158,118,172,
2107,1,retreat,100,158,0,99,158,118,172,
2109,1,retreat,99,159,0,100,158,118,172,
2112,1,retreat,99,159,0,99,159,118,172,
2113,1,retreat,99,158,0,99,159,118,172,
2116,1,retreat,100,158,0,99,158,118,172,
2118,1,retreat,99,159,0,100,158,118,172,
2121,1,retreat,99,157,0,99,159,118,172,
2126,1,retreat,99,159,0,99,157,118,172,
2131,1,retreat,99,158,0,99,159,118,172,
2133,1,retreat,99,159,0,99,158,93,118,
2134,2,attack,61,178,2867,53,179,1452,1427,2615@76;122|1351@143;160|2675@95;91|1507@97;148|2607@63;176|1760@149;155|1837@91;119|2242@122;80|2069@131;81|2867@61;178|2757@75;158|2378@129;83|2815@71;157|2805@116;92
2136,1,retreat,99,159,0,99,159,93,118,
2137,1,retreat,98,159,0,99,159,93,118,
2138,3,retreat,102,116,0,80,154,192,199,
2139,1,retreat,99,158,0,98,159,93,118,
2142,1,retreat,98,159,0,99,158,93,118,
2144,1,retreat,98,159,0,98,159,93,118,
2145,1,retreat,98,159,0,98,159,93,118,
2146,1,retreat,98,159,0,98,159,93,118,
2147,1,retreat,98,159,0,98,159,93,118,
2148,1,retreat,98,158,0,98,159,93,118,
2150,1,retreat,98,158,0,98,158,93,118,
2151,1,retreat,98,157,0,98,158,93,118,
2151,2,attack,74,127,2816,61,178,1452,1427,1481@88;101|1524@129;108|1194@154;170|2816@74;127|1994@61;189|1462@38;183|1211@161;164|1562@44;172|1553@41;187|1979@120;121|2129@131;82|2520@119;111|2259@87;88|905@142;79
2153,1,retreat,98,158,0,98,157,93,118,
2153,4,attack,63,145,2544,71,164,1263,1243,2466@131;82|2509@129;102|1106@119;70|2075@58;146|2457@89;137|2292@96;162|1563@133;143|2544@63;145|1403@140;142|2214@119;143|1239@154;138|2495@85;144|2170@111;151|2351@67;128
2156,1,retreat,98,158,0,98,158,93,118,
2157,1,retreat,99,157,0,98,158,93,118,
2160,1,retreat,99,156,0,99,157,93,118,
2163,1,attack,59,176,2849,99,156,96,93,1933@57;141|2849@59;176|2099@65;129|1994@102;118|2677@64;148|2111@124;143|2659@64;150|1386@80;86|2707@120;99|2679@76;153|1902@72;177|2543@63;155|2085@64;186|2085@64;186
2193,4,attack,126,86,2899,74,161,1223,1236,2496@121;113|1510@52;173|2354@101;101|743@37;175|2410@122;113|1444@111;162|1813@134;123|2457@119;127|1810@126;144|2857@118;101|2899@126;86|1341@59;174|2142@112;150|2225@87;149
2209,2,attack,121,85,2713,63,174,1667,1561,1707@67;188|2381@128;90|1913@42;183|1796@100;130|2306@84;121|1725@125;76|2034@126;102|1170@97;73|1038@98;161|1461@107;129|2208@59;151|1761@61;132|1865@129;99|2713@121;85
2212,0,retreat,92,118,0,106,153,4219,4298,
2213,0,retreat,92,118,0,106,153,4219,4298,
2214,0,retreat,92,118,0,106,153,4219,4298,
2215,0,retreat,92,118,0,106,153,4219,4298,
2216,0,retreat,92,118,0,106,153,4219,4298,
2217,0,retreat,92,118,0,106,153,4219,4298,
2218,0,retreat,92,118,0,106,153,4219,4298,
2219,0,retreat,91,118,0,106,153,4219,4298,
2220,0,retreat,91,118,0,106,153,4219,4298,
2220,3,attack,131,89,2886,80,154,162,159,2678@82;139|2317@154;153|1772@136;80|2694@65;167|2777@108;92|2292@91;135|2741@60;174|1626@116;154|1785@107;134|2886@131;89|2292@107;149|2353@88;162|2477@92;141|2050@81;118
2221,0,retreat,91,118,0,106,153,4219,4298,
2222,0,attack,145,154,2165,106,153,4226,4219,1566@120;132|627@103;130|2040@136;138|1437@149;168|1873@60;179|756@154;97|2082@112;152|813@138;163|2165@145;154|2056@155;148|1829@139;140|1858@157;159|1060@161;143|1949@55;183
2248,1,attack,78,130,2745,59,176,85,79,2125@130;123|1722@103;77|2591@129;99|1475@136;78|2101@98;81|766@167;160|2301@89;127|2318@112;119|2745@78;130|1693@106;160|1882@105;137|2299@90;146|2614@76;122|2501@99;148
2331,0,retreat,91,118,0,145,154,4126,4202,
2332,0,retreat,91,118,0,145,154,4126,4202,
2333,0,retreat,91,118,0,145,154,4126,4202,
2334,0,retreat,91,119,0,145,154,4126,4202,
2334,4,attack,114,109,2956,131,89,1240,1209,2382@118;81|2449@98;83|2338@127;127|1645@56;156|2197@109;152|2532@86;139|2037@59;142|2822@125;93|1999@69;120|2346@128;116|2239@108;125|2956@114;109|1814@135;138|2066@93;132
2343,1,attack,64,169,2604,78,130,192,194,1334@61;194|1794@121;148|2118@105;113|2604@64;169|2449@119;133|1947@144;93|1556@54;150|1718@86;116|1945@152;146|2485@104;96|2397@99;83|2299@123;118|1063@145;80|2514@55;173
2369,3,attack,54,177,2763,80,154,251,236,1621@91;167|1774@112;156|2763@54;177|2293@142;92|2342@122;135|2656@129;82|699@76;188|1922@97;164|2517@54;175|2377@125;122|1624@41;176|2023@85;90|2328@62;147|1479@108;122
2378,4,retreat,96,171,0,123,96,1214,1255,
2379,4,retreat,95,171,0,122,97,1214,1255,
2380,4,retreat,95,171,0,121,98,1214,1255,
2381,4,retreat,95,171,0,120,99,1214,1255,
2382,4,retreat,95,171,0,119,100,1214,1255,
2383,4,retreat,95,171,0,118,101,1214,1255,
2384,4,retreat,95,171,0,117,102,1214,1255,
2385,4,retreat,95,171,0,116,103,1214,1255,
2386,4,retreat,95,171,0,115,103,1214,1255,
2387,4,retreat,94,171,0,114,103,1214,1255,
2388,4,retreat,94,171,0,113,104,1214,1255,
2389,4,retreat,95,171,0,112,105,1214,1255,
2390,4,retreat,95,171,0,111,106,1214,1255,
2391,4,retreat,94,171,0,110,107,1214,1255,
2392,4,retreat,94,171,0,109,108,1214,1255,
2393,1,retreat,94,158,0,70,137,176,192,
2393,4,retreat,94,171,0,108,109,1214,1255,
2394,4,retreat,95,171,0,108,110,1214,1255,
2395,4,retreat,95,171,0,107,111,1214,1255,
2396,4,retreat,95,171,0,107,112,1214,1255,
2397,4,retreat,95,171,0,107,113,1214,1255,
2398,4,retreat,95,171,0,108,114,1214,1255,
2399,4,retreat,94,171,0,109,115,1214,1255,
2400,2,attack,111,89,2946,121,85,1543,1560,2688@67;164|2517@66;138|2794@122;90|988@36;184|2623@89;157|2120@92;147|1155@66;115|2274@104;81|2609@65;166|2647@61;175|2946@111;89|1993@93;134|2523@83;148|1798@84;85
2400,4,retreat,94,171,0,110,116,1214,1255,
2401,4,retreat,94,171,0,111,117,1214,1255,
2402,4,attack,129,90,3085,110,118,1213,1214,2252@107;121|2233@108;141|2894@107;90|2572@82;155|2058@124;78|2074@79;160|2639@72;124|2282@106;155|2616@106;98|3085@129;90|2372@109;123|2328@127;124|2528@64;142|2575@99;84
2421,0,attack,109,148,1995,141,145,4181,4173,1429@109;121|1448@122;127|1700@112;156|955@103;108|1210@64;193|1753@96;158|1064@106;131|1683@158;160|1597@52;189|1219@147;105|1026@140;163|1995@109;148|1662@156;163|1788@113;154
2423,2,attack,73,138,2623,111,89,1532,1543,1120@143;88|2062@93;124|1170@142;85|1610@76;174|706@129;132|1432@72;113|2553@79;149|1867@95;131|1856@112;76|2623@73;138|2483@90;152|1194@151;150|1334@59;128|2358@125;81
2430,1,attack,113,121,2461,94,158,182,176,1988@57;148|759@144;122|1591@118;153|2460@93;94|1293@39;185|1932@108;129|2461@113;121|2427@111;119|1292@116;72|1250@138;77|2279@60;156|2431@62;151|1479@138;121|2244@97;100
2443,4,attack,124,89,2969,74,157,1216,1213,2130@64;135|1924@88;95|1001@82;78|1959@121;77|2586@91;159|2124@89;121|1698@105;163|1932@145;88|2969@124;89|2727@97;148|1263@121;71|2411@65;150|2698@100;93|1854@80;161
2454,4,attack,125,94,2864,63,168,1216,1213,1279@64;168|2429@77;148|1436@127;145|1460@140;108|2864@125;94|2420@69;154|1977@64;132|2758@101;153|1394@84;167|2070@63;158|2824@111;97|1174@48;178|1633@147;99|2601@74;138
2465,4,retreat,98,170,0,54,177,1198,1216,
2466,4,retreat,98,171,0,54,177,1198,1216,
2467,4,retreat,97,171,0,54,177,1198,1216,
2468,4,retreat,98,171,0,54,177,1198,1216,
2469,4,retreat,98,170,0,54,177,1198,1216,
2470,4,retreat,98,171,0,54,177,1198,1216,
2471,4,retreat,98,171,0,54,177,1198,1216,
2472,4,retreat,98,171,0,54,177,1198,1216,
2473,4,retreat,97,171,0,54,177,1198,1216,
2474,4,retreat,97,171,0,54,177,1198,1216,
2475,4,retreat,97,171,0,54,177,1198,1216,
2476,4,retreat,97,171,0,54,177,1198,1216,
2477,4,retreat,96,171,0,54,177,1198,1216,
2478,4,retreat,96,171,0,54,177,1198,1216,
2479,4,retreat,96,171,0,54,177,1198,1216,
2480,4,retreat,96,171,0,54,177,1198,1216,
2481,4,retreat,96,171,0,54,177,1198,1216,
2482,4,retreat,96,171,0,54,177,1198,1216,
2483,4,retreat,96,171,0,54,177,1198,1216,
2484,4,retreat,97,171,0,54,177,1198,1216,
2485,4,retreat,97,171,0,54,177,1198,1216,
2486,4,retreat,97,171,0,54,177,1198,1216,
2487,4,retreat,97,171,0,54,177,1198,1216,
2488,0,attack,153,148,2315,109,148,4212,4185,1513@146;163|1344@154;169|1042@160;141|1980@107;145|1042@160;141|2315@153;148|1941@143;145|1788@152;162|2072@102;159|1288@140;107|1857@121;147|1831@133;150|1028@103;133|1280@72;186
2488,4,retreat,97,171,0,54,177,1198,1216,
2489,4,retreat,96,171,0,54,177,1198,1216,
2490,4,retreat,97,171,0,54,177,1198,1216,
2491,4,retreat,97,171,0,54,177,1198,1216,
2492,4,retreat,97,171,0,54,177,1170,1198,
2493,4,retreat,97,171,0,54,177,1170,1198,
2494,4,retreat,97,171,0,54,177,1170,1198,
2495,4,retreat,96,171,0,54,177,1170,1198,
2496,4,retreat,96,171,0,54,177,1170,1198,
2497,4,retreat,96,171,0,54,177,1170,1198,
2498,4,retreat,96,171,0,54,177,1170,1198,
2499,4,retreat,96,171,0,54,177,1170,1198,
2500,4,retreat,96,171,0,54,177,1170,1198,
2501,4,retreat,96,171,0,54,177,1170,1198,
2502,4,retreat,95,172,0,54,177,1170,1198,
2503,4,retreat,94,172,0,54,177,1170,1198,
2504,4,retreat,94,172,0,54,177,1170,1198,
2505,4,retreat,95,172,0,54,177,1170,1198,
2506,4,retreat,94,172,0,54,177,1170,1198,
2507,4,retreat,94,172,0,54,177,1170,1198,
2508,4,retreat,94,172,0,54,177,1170,1198,
2509,4,retreat,94,172,0,54,177,1170,1198,
2510,4,retreat,94,172,0,54,177,1170,1198,
2511,4,retreat,94,172,0,54,177,1170,1198,
2512,4,retreat,94,172,0,54,177,1170,1198,
2513,4,retreat,94,172,0,54,177,1170,1198,
2514,4,retreat,94,172,0,54,177,1170,1198,
2515,1,attack,120,97,2774,113,121,221,223,1976@89;96|913@163;143|2217@67;178|2056@47;174|2466@107;83|2774@120;97|1645@155;164|2375@117;130|1178@145;81|1507@140;80|1608@43;173|2513@122;116|1608@159;147|2619@65;168
2515,4,retreat,94,172,0,54,177,1170,1198,
2516,4,retreat,93,172,0,54,177,1170,1198,
2517,4,retreat,94,172,0,54,177,1170,1198,
2518,4,retreat,94,172,0,54,177,1170,1198,
2519,4,retreat,94,172,0,54,177,1170,1198,
2520,4,retreat,93,172,0,54,177,1170,1198,
2521,4,retreat,94,172,0,54,177,1170,1198,
2522,4,retreat,94,172,0,54,177,1130,1170,
2523,4,retreat,94,172,0,54,177,1130,1170,
2524,4,retreat,94,172,0,54,177,1130,1170,
2525,4,retreat,93,172,0,54,177,1130,1170,
2526,4,retreat,94,172,0,54,177,1130,1170,
2527,4,retreat,93,172,0,54,177,1130,1170,
2528,4,retreat,93,172,0,54,177,1130,1170,
2529,4,retreat,94,172,0,54,177,1130,1170,
2530,4,retreat,94,172,0,54,177,1130,1170,
2531,4,retreat,94,172,0,54,177,1130,1170,
2532,4,retreat,94,172,0,54,177,1130,1170,
2533,4,retreat,93,172,0,54,177,1130,1170,
2534,4,retreat,93,172,0,54,177,1130,1170,
2535,4,retreat,93,172,0,54,177,1130,1170,
2536,4,retreat,93,172,0,54,177,1130,1170,
2537,4,retreat,94,172,0,54,177,1130,1170,
2538,4,retreat,94,172,0,54,177,1130,1170,
2539,4,retreat,94,172,0,54,177,1130,1170,
2540,4,retreat,94,172,0,54,177,1130,1170,
2541,4,retreat,94,172,0,54,177,1130,1170,
2542,4,retreat,94,172,0,54,177,1130,1170,
2543,4,retreat,94,172,0,54,177,1130,1170,
2544,4,retreat,94,172,0,54,177,1130,1170,
2545,4,retreat,94,172,0,54,177,1130,1170,
2546,4,retreat,94,172,0,54,177,1130,1170,
2547,4,retreat,94,172,0,54,177,1130,1170,
2548,4,retreat,94,172,0,54,177,1130,1170,
2549,4,retreat,94,172,0,54,177,1130,1170,
2550,4,retreat,94,172,0,54,177,1130,1170,
2551,4,retreat,94,172,0,54,177,1130,1170,
2552,4,attack,90,158,2654,54,177,1144,1130,1296@70;113|2654@90;158|1650@79;113|2285@67;126|2272@62;139|1379@99;74|2561@118;82|1762@61;163|1228@84;78|1417@83;95|1285@80;84|2508@127;104|1610@113;157|1211@50;173
2556,3,attack,88,155,2920,80,154,195,169,718@144;125|1917@58;138|2853@96;151|1758@98;129|1514@47;191|1611@116;75|2619@64;166|1779@138;142|1841@125;144|2395@123;106|2090@118;146|1643@146;97|2920@88;155|2658@79;135
2566,1,retreat,97,159,0,120,97,132,188,
2566,2,attack,75,157,2893,73,138,1651,1615,2441@62;151|904@104;136|2806@96;87|2650@71;125|1521@149;161|2000@118;78|1753@55;152|2893@75;157|1504@139;88|2355@93;83|1962@101;118|2773@122;90|1413@151;167|1195@83;98
2581,0,attack,100,159,1762,153,148,4228,4248,1032@68;191|1169@121;125|1150@134;94|1020@40;185|1515@162;159|1333@64;191|1739@157;146|840@143;123|1737@154;165|1103@42;189|1762@100;159|816@97;115|1507@145;94|1015@108;117
2611,2,retreat,128,133,0,75,157,1613,1651,
2625,3,retreat,102,116,0,80,154,189,202,
2633,1,retreat,98,159,0,97,159,96,118,
2636,1,retreat,97,159,0,98,159,96,118,
2637,0,retreat,91,119,0,100,159,4159,4223,
2638,1,retreat,98,159,0,97,159,96,118,
2640,1,retreat,98,160,0,98,159,96,118,
2642,1,attack,123,92,2797,98,160,96,96,1906@141;139|2084@130;142|2692@94;91|2529@73;134|2621@71;138|2784@74;128|2246@87;87|2072@118;147|843@138;162|2704@84;142|2413@89;137|1734@65;188|2797@123;92|2764@79;123
2665,3,retreat,101,115,0,80,154,172,189,
2666,2,retreat,130,131,0,128,133,1692,1730,
2668,3,retreat,101,114,0,80,154,172,189,
2669,2,retreat,131,131,0,130,131,1692,1730,
2670,3,retreat,101,114,0,80,154,172,189,
2671,2,retreat,131,131,0,131,131,1692,1730,
2671,3,retreat,101,114,0,80,154,172,189,
2672,2,retreat,131,131,0,131,131,1585,1692,
2672,3,retreat,101,114,0,80,154,140,172,
2673,2,retreat,131,131,0,131,131,1585,1692,
2673,3,retreat,101,114,0,80,154,140,172,
2674,2,retreat,131,131,0,131,131,1585,1692,
2674,3,retreat,101,114,0,80,154,140,172,
2675,2,retreat,131,131,0,131,131,1585,1692,
2675,3,retreat,101,114,0,80,154,140,172,
2676,2,retreat,131,131,0,131,131,1585,1692,
2676,3,retreat,101,114,0,80,154,140,172,
2677,2,retreat,131,131,0,131,131,1585,1692,
2677,3,retreat,101,114,0,80,154,140,172,
2678,0,attack,60,182,2191,91,119,4347,4267,838@75;161|2191@60;182|1553@99;161|1311@143;161|1485@139;102|1062@97;166|1892@125;143|1087@165;158|1990@104;159|1804@59;177|1188@72;167|1494@53;192|1824@123;133|1231@73;170
2678,2,retreat,131,131,0,131,131,1585,1692,
2678,3,retreat,100,114,0,80,154,140,172,
2679,2,retreat,131,131,0,131,131,1585,1692,
2680,2,retreat,131,131,0,131,131,1585,1692,
2680,3,retreat,101,114,0,80,154,140,172,
2681,2,retreat,131,131,0,131,131,1585,1692,
2681,4,retreat,95,172,0,100,114,1098,1123,
2682,2,retreat,131,131,0,131,131,1585,1692,
2682,3,retreat,101,115,0,80,154,140,172,
2682,4,retreat,95,172,0,101,114,1098,1123,
2683,2,retreat,131,131,0,131,131,1585,1692,
2683,4,retreat,95,172,0,101,114,1098,1123,
2684,2,retreat,131,131,0,131,131,1585,1692,
2684,3,retreat,101,114,0,80,154,140,172,
2684,4,retreat,95,172,0,101,115,1098,1123,
2685,2,retreat,131,131,0,131,131,1585,1692,
2685,4,retreat,95,172,0,101,115,1098,1123,
2686,2,retreat,131,131,0,131,131,1585,1692,
2686,3,retreat,101,114,0,80,154,140,172,
2686,4,retreat,95,172,0,101,114,1098,1123,
2687,2,retreat,131,131,0,131,131,1585,1692,
2687,3,retreat,101,114,0,80,154,140,172,
2687,4,retreat,95,172,0,101,114,1098,1123,
2688,2,retreat,131,131,0,131,131,1585,1692,
2688,3,retreat,101,114,0,80,154,140,172,
2688,4,retreat,95,172,0,101,114,1098,1123,
2689,2,retreat,131,131,0,131,131,1585,1692,
2689,3,retreat,101,114,0,80,154,140,172,
2689,4,retreat,95,172,0,101,114,1098,1123,
2690,2,retreat,131,131,0,131,131,1585,1692,
2690,3,retreat,101,114,0,80,154,140,172,
2690,4,retreat,95,172,0,101,114,1098,1123,
2691,2,retreat,131,131,0,131,131,1585,1692,
2691,3,retreat,101,115,0,80,154,140,172,
2691,4,retreat,95,172,0,101,114,1098,1123,
2692,2,retreat,131,131,0,131,131,1585,1692,
2692,4,retreat,95,172,0,101,114,1098,1123,
2693,2,retreat,131,131,0,131,131,1585,1692,
2693,3,retreat,101,114,0,80,154,140,172,
2693,4,retreat,95,172,0,101,115,1098,1123,
2694,2,retreat,131,131,0,131,131,1585,1692,
2694,4,retreat,95,172,0,101,115,1098,1123,
2695,2,retreat,131,131,0,131,131,1585,1692,
2695,3,retreat,101,114,0,80,154,140,172,
2695,4,retreat,95,172,0,101,114,1098,1123,
2696,2,retreat,132,131,0,131,131,1585,1692,
2696,3,retreat,101,114,0,80,154,140,172,
2696,4,retreat,95,172,0,101,114,1098,1123,
2697,3,retreat,101,114,0,80,154,140,172,
2697,4,retreat,95,172,0,101,114,1098,1123,
2698,2,retreat,132,131,0,132,131,1585,1692,
2698,3,retreat,100,114,0,80,154,140,172,
2698,4,retreat,95,172,0,101,114,1098,1123,
2699,2,retreat,132,131,0,132,131,1585,1692,
2699,4,retreat,95,172,0,101,114,1098,1123,
2700,2,retreat,132,131,0,132,131,1585,1692,
2700,3,retreat,100,114,0,80,154,140,172,
2700,4,retreat,94,172,0,100,114,1098,1123,
2701,2,retreat,132,130,0,132,131,1585,1692,
2701,3,retreat,100,114,0,80,154,140,172,
2701,4,retreat,95,172,0,100,114,1098,1123,
2702,3,retreat,100,114,0,80,154,126,140,
2702,4,attack,108,100,2684,100,114,1148,1098,2370@100;161|2082@92;122|2477@124;99|1302@59;170|2201@88;86|1947@103;113|2120@96;124|1304@151;97|2528@136;87|1889@100;112|2684@108;100|2164@87;90|2138@123;139|1329@52;171
2703,2,retreat,132,130,0,132,130,1521,1585,
2703,3,retreat,100,114,0,80,154,126,140,
2704,2,retreat,132,130,0,132,130,1521,1585,
2704,3,retreat,100,114,0,80,154,126,140,
2705,2,retreat,132,130,0,132,130,1521,1585,
2705,3,retreat,100,114,0,80,154,126,140,
2706,2,retreat,132,130,0,132,130,1521,1585,
2706,3,retreat,100,114,0,80,154,126,140,
2707,2,retreat,132,130,0,132,130,1521,1585,
2707,3,retreat,100,114,0,80,154,126,140,
2708,2,retreat,132,130,0,132,130,1521,1585,
2708,3,retreat,101,114,0,80,154,126,140,
2709,2,retreat,132,130,0,132,130,1521,1585,
2710,2,retreat,132,130,0,132,130,1521,1585,
2710,3,retreat,100,114,0,80,154,126,140,
2711,2,retreat,132,130,0,132,130,1521,1585,
2712,2,retreat,132,130,0,132,130,1521,1585,
2712,3,retreat,100,114,0,80,154,126,140,
2713,2,retreat,132,130,0,132,130,1521,1585,
2713,3,retreat,100,114,0,80,154,126,140,
2714,2,retreat,132,130,0,132,130,1521,1585,
2714,3,retreat,100,114,0,80,154,126,140,
2715,2,retreat,132,130,0,132,130,1521,1585,
2715,3,retreat,100,114,0,80,154,126,140,
2716,2,retreat,132,130,0,132,130,1521,1585,
2716,3,retreat,100,114,0,80,154,126,140,
2717,2,retreat,132,130,0,132,130,1521,1585,
2717,3,retreat,100,114,0,80,154,126,140,
2718,2,retreat,132,130,0,132,130,1521,1585,
2718,3,retreat,100,114,0,80,154,126,140,
2719,2,retreat,132,130,0,132,130,1521,1585,
2719,3,retreat,100,114,0,80,154,126,140,
2720,2,retreat,132,130,0,132,130,1521,1585,
2720,3,retreat,100,114,0,80,154,126,140,
2721,2,retreat,132,130,0,132,130,1521,1585,
2721,3,retreat,100,114,0,80,154,126,140,
2722,2,retreat,132,130,0,132,130,1521,1585,
2722,3,retreat,100,114,0,80,154,126,140,
2723,2,retreat,132,130,0,132,130,1521,1585,
2723,3,retreat,100,114,0,80,154,126,140,
2724,2,retreat,132,130,0,132,130,1521,1585,
2724,3,retreat,100,114,0,80,154,126,140,
2725,2,retreat,132,130,0,132,130,1521,1585,
2725,3,retreat,100,114,0,80,154,126,140,
2726,2,retreat,132,130,0,132,130,1521,1585,
2726,3,retreat,100,114,0,80,154,126,140,
2727,2,retreat,132,130,0,132,130,1521,1585,
2727,3,retreat,100,114,0,80,154,126,140,
2728,2,retreat,132,130,0,132,130,1521,1585,
2728,3,retreat,100,114,0,80,154,126,140,
2729,2,retreat,132,129,0,132,130,1521,1585,
2729,3,retreat,100,114,0,80,154,126,140,
2730,3,retreat,100,114,0,80,154,126,140,
2731,2,retreat,132,129,0,132,129,1521,1585,
2731,3,retreat,100,114,0,80,154,126,140,
2732,2,retreat,132,129,0,132,129,1495,1521,
2732,3,retreat,100,114,0,80,154,117,126,
2733,2,retreat,132,129,0,132,129,1495,1521,
2733,3,retreat,100,114,0,80,154,117,126,
2734,2,retreat,132,129,0,132,129,1495,1521,
2734,3,retreat,100,114,0,80,154,117,126,
2735,2,retreat,132,129,0,132,129,1495,1521,
2735,3,retreat,100,114,0,80,154,117,126,
2736,2,retreat,132,129,0,132,129,1495,1521,
2736,3,retreat,100,114,0,80,154,117,126,
2737,2,retreat,132,129,0,132,129,1495,1521,
2737,3,retreat,100,114,0,80,154,117,126,
2738,2,retreat,132,129,0,132,129,1495,1521,
2738,3,retreat,100,114,0,80,154,117,126,
2739,2,retreat,132,129,0,132,129,1495,1521,
2739,3,retreat,100,114,0,80,154,117,126,
2740,2,retreat,132,129,0,132,129,1495,1521,
2740,3,retreat,100,114,0,80,154,117,126,
2741,2,retreat,132,129,0,132,129,1495,1521,
2741,3,retreat,100,114,0,80,154,117,126,
2742,2,retreat,132,129,0,132,129,1495,1521,
2742,3,retreat,100,114,0,80,154,117,126,
2743,2,retreat,133,129,0,132,129,1495,1521,
2743,3,retreat,100,114,0,80,154,117,126,
2744,2,retreat,133,129,0,132,129,1495,1521,
2744,3,retreat,100,114,0,80,154,117,126,
2745,3,retreat,100,114,0,80,154,117,126,
2746,2,retreat,133,129,0,133,129,1495,1521,
2746,3,retreat,100,114,0,80,154,117,126,
2747,2,retreat,133,129,0,133,129,1495,1521,
2747,3,retreat,100,114,0,80,154,117,126,
2748,2,retreat,132,129,0,133,129,1495,1521,
2748,3,retreat,100,114,0,80,154,117,126,
2749,3,retreat,100,114,0,80,154,117,126,
2750,2,retreat,133,129,0,132,129,1495,1521,
2750,3,retreat,100,114,0,80,154,117,126,
2751,3,retreat,100,115,0,80,154,117,126,
2752,2,retreat,133,129,0,133,129,1495,1521,
2753,2,retreat,133,129,0,133,129,1495,1521,
2753,3,retreat,100,115,0,80,154,117,126,
2754,2,retreat,133,129,0,133,129,1495,1521,
2754,3,retreat,100,115,0,80,154,117,126,
2755,2,retreat,133,129,0,133,129,1495,1521,
2755,3,retreat,100,114,0,80,154,117,126,
2756,2,retreat,133,129,0,133,129,1495,1521,
2757,2,retreat,133,129,0,133,129,1495,1521,
2757,3,retreat,100,114,0,80,154,117,126,
2758,2,retreat,133,129,0,133,129,1495,1521,
2758,3,retreat,100,114,0,80,154,117,126,
2759,2,retreat,133,129,0,133,129,1495,1521,
2759,3,retreat,100,114,0,80,154,117,126,
2760,2,retreat,133,129,0,133,129,1495,1521,
2760,3,retreat,100,114,0,80,154,117,126,
2761,2,retreat,133,129,0,133,129,1495,1521,
2761,3,retreat,100,114,0,80,154,117,126,
2762,2,retreat,133,129,0,133,129,1455,1495,
2762,3,attack,123,86,2879,80,154,117,117,2709@68;148|1987@85;91|1812@132;78|2879@123;86|2803@96;91|2296@125;80|2476@48;182|2204@75;120|2659@73;163|2406@52;185|1931@138;83|2722@99;146|1922@133;141|1501@66;189
2763,2,retreat,133,129,0,133,129,1455,1495,
2764,2,retreat,133,129,0,133,129,1455,1495,
2765,2,retreat,133,129,0,133,129,1455,1495,
2766,2,retreat,133,129,0,133,129,1455,1495,
2767,2,retreat,133,129,0,133,129,1455,1495,
2768,2,retreat,133,129,0,133,129,1455,1495,
2769,2,retreat,133,129,0,133,129,1455,1495,
2770,2,retreat,133,129,0,133,129,1455,1495,
2771,2,retreat,133,129,0,133,129,1455,1495,
2772,2,retreat,133,128,0,133,129,1455,1495,
2774,2,retreat,133,129,0,133,128,1455,1495,
2776,2,retreat,133,129,0,133,129,1455,1495,
2777,2,retreat,133,129,0,133,129,1455,1495,
2778,2,retreat,133,129,0,133,129,1455,1495,
2779,2,retreat,133,129,0,133,129,1455,1495,
2780,2,retreat,133,129,0,133,129,1455,1495,
2781,2,retreat,133,129,0,133,129,1455,1495,
2782,2,retreat,133,129,0,133,129,1455,1495,
