tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
10408,3,retreat,101,107,0,150,78,166,203,
10409,1,retreat,133,85,0,122,61,2965,3071,
10410,1,retreat,133,85,0,122,61,2965,3071,
10411,1,retreat,133,86,0,122,61,2965,3071,
10411,3,retreat,101,108,0,150,78,166,203,
10411,4,attack,101,87,5753,101,107,2451,2358,5253@118;91|5663@152;75|3874@96;70|3380@134;118|3007@80;91|5676@136;72|5753@101;87|5716@74;118|5224@128;120|5703@124;87|5683@151;94
10413,1,retreat,133,86,0,122,61,2811,2965,
10413,3,attack,112,98,5733,150,78,170,166,5712@114;74|5001@86;64|5703@82;136|5692@128;139|5733@112;98|5678@129;64|5012@90;71|5670@144;71|5699@85;143|5708@131;96|5670@127;54
10414,1,retreat,133,85,0,122,61,2811,2965,
10416,1,retreat,133,85,0,122,61,2811,2965,
10417,1,retreat,133,86,0,122,61,2811,2965,
10419,1,retreat,133,86,0,122,61,2811,2965,
10419,2,attack,138,72,5732,133,86,443,420,3839@119;118|5667@127;138|5687@124;115|5722@155;101|5676@99;55|3855@129;44|3794@103;147|3074@89;163|5732@138;72|4952@96;132|5621@74;131
10420,1,retreat,133,86,0,122,61,2811,2965,
10421,1,retreat,133,86,0,122,61,2811,2965,
10422,1,retreat,133,86,0,122,61,2811,2965,
10423,1,retreat,133,86,0,122,61,2811,2965,
10424,1,retreat,133,86,0,122,61,2811,2965,
10425,1,retreat,134,86,0,122,61,2811,2965,
10427,1,retreat,134,86,0,122,61,2811,2965,
10428,1,retreat,134,86,0,122,61,2811,2965,
10429,1,retreat,134,86,0,122,61,2811,2965,
10430,1,retreat,134,86,0,122,61,2811,2965,
10431,1,retreat,134,86,0,122,61,2811,2965,
10432,1,retreat,134,86,0,122,61,2811,2965,
10433,1,retreat,134,86,0,122,61,2811,2965,
10434,1,retreat,134,86,0,122,61,2811,2965,
10435,1,retreat,134,86,0,122,61,2811,2965,
10436,1,retreat,134,86,0,122,61,2811,2965,
10437,1,retreat,134,86,0,122,61,2811,2965,
10438,1,retreat,134,85,0,122,61,2811,2965,
10440,1,retreat,134,85,0,122,61,2811,2965,
10441,1,retreat,134,85,0,122,61,2811,2965,
10442,1,retreat,134,85,0,122,61,2676,2811,
10442,3,retreat,101,109,0,138,72,150,170,
10442,4,attack,141,75,5698,112,98,2568,2440,5446@144;56|3629@134;69|3869@130;99|4382@106;77|4852@102;90|5673@136;129|3371@148;55|5467@148;81|5698@141;75|5684@149;105|5689@148;101
10443,1,retreat,134,85,0,122,61,2676,2811,
10444,1,retreat,134,85,0,122,61,2676,2811,
10444,2,retreat,80,119,0,134,85,415,443,
10445,1,retreat,134,85,0,122,61,2676,2811,
10446,1,retreat,134,85,0,122,61,2676,2811,
10447,1,retreat,134,85,0,122,61,2676,2811,
10448,1,retreat,134,85,0,122,61,2676,2811,
10449,1,retreat,134,85,0,122,61,2676,2811,
10450,1,retreat,134,85,0,122,61,2676,2811,
10451,1,retreat,134,85,0,122,61,2676,2811,
10452,1,retreat,134,85,0,122,61,2676,2811,
10453,1,retreat,134,85,0,122,61,2676,2811,
10454,1,retreat,134,85,0,122,61,2676,2811,
10455,1,retreat,135,85,0,122,61,2676,2811,
10455,3,retreat,101,110,0,129,82,150,170,
10457,1,retreat,135,85,0,122,61,2676,2811,
10457,3,retreat,101,109,0,127,84,150,170,
10458,1,retreat,135,85,0,122,61,2676,2811,
10459,1,retreat,135,85,0,122,61,2676,2811,
10459,3,retreat,101,109,0,125,86,150,170,
10460,1,retreat,135,85,0,122,61,2676,2811,
10460,3,retreat,100,110,0,124,87,150,170,
10461,1,retreat,135,85,0,122,61,2676,2811,
10462,1,retreat,135,85,0,122,61,2676,2811,
10463,1,retreat,135,85,0,122,61,2676,2811,
10463,3,retreat,100,110,0,124,90,150,170,
10464,1,retreat,135,85,0,122,61,2676,2811,
10464,3,retreat,100,110,0,124,91,150,170,
10465,1,retreat,135,85,0,122,61,2676,2811,
10465,3,retreat,100,110,0,123,92,150,170,
10466,0,attack,79,122,5760,78,120,1541,1486,5641@145;78|5633@136;61|5693@109;146|2689@138;131|4097@74;159|2857@139;48|5260@88;90|5760@79;122|5732@71;131|3810@145;87|5218@109;161
10466,1,retreat,135,85,0,122,61,2676,2811,
10466,3,retreat,100,110,0,123,93,150,170,
10467,1,retreat,135,85,0,122,61,2676,2811,
10467,3,retreat,100,110,0,123,94,150,170,
10468,1,retreat,135,85,0,122,61,2676,2811,
10468,3,retreat,100,110,0,124,95,150,170,
10469,1,retreat,135,85,0,122,61,2676,2811,
10469,3,retreat,100,110,0,123,96,150,170,
10470,1,retreat,135,85,0,122,61,2676,2811,
10470,3,retreat,100,110,0,122,97,150,170,
10471,0,attack,88,129,5762,79,122,1541,1486,5762@88;129|4992@111;86|4989@118;90|4334@103;108|5439@136;98|5725@85;141|5042@91;81|5736@75;132|3400@73;78|5026@74;151|5741@78;130
10471,1,retreat,135,85,0,122,61,2676,2811,
10471,3,retreat,100,110,0,121,98,150,170,
10472,1,retreat,135,85,0,122,61,2597,2676,
10472,3,retreat,100,110,0,120,99,122,150,
10473,1,retreat,135,85,0,122,61,2597,2676,
10473,3,retreat,100,110,0,120,100,122,150,
10474,1,retreat,135,85,0,122,61,2597,2676,
10474,3,retreat,100,110,0,120,101,122,150,
10475,1,retreat,135,85,0,122,61,2597,2676,
10475,3,retreat,100,110,0,120,102,122,150,
10476,1,retreat,135,85,0,122,61,2597,2676,
10476,3,retreat,100,110,0,120,103,122,150,
10477,1,retreat,135,85,0,122,61,2597,2676,
10477,3,retreat,100,110,0,120,104,122,150,
10478,1,retreat,135,85,0,122,61,2597,2676,
10478,3,retreat,100,110,0,120,105,122,150,
10479,1,retreat,135,85,0,122,61,2597,2676,
10479,3,retreat,100,109,0,120,106,122,150,
10480,1,retreat,135,85,0,122,61,2597,2676,
10481,1,retreat,135,85,0,122,61,2597,2676,
10481,3,retreat,100,109,0,119,108,122,150,
10482,1,retreat,135,85,0,122,61,2597,2676,
10482,3,retreat,100,109,0,118,109,122,150,
10483,1,retreat,135,85,0,122,61,2597,2676,
10483,3,retreat,100,110,0,117,110,122,150,
10484,1,retreat,135,85,0,122,61,2597,2676,
10485,1,retreat,135,85,0,122,61,2597,2676,
10485,3,retreat,100,110,0,115,112,122,150,
10486,1,retreat,135,85,0,122,61,2597,2676,
10486,3,retreat,100,111,0,114,113,122,150,
10487,1,retreat,135,85,0,122,61,2597,2676,
10488,1,retreat,135,85,0,122,61,2597,2676,
10488,3,retreat,100,111,0,112,115,122,150,
10489,1,retreat,135,85,0,122,61,2597,2676,
10489,3,retreat,100,110,0,111,116,122,150,
10490,0,attack,84,126,5749,88,129,1550,1541,5651@155;97|3654@65;126|5658@157;106|5668@122;81|5717@95;155|5733@90;144|2747@88;116|5722@75;114|5671@143;105|5749@84;126|3878@83;156
10490,1,retreat,135,85,0,122,61,2597,2676,
10491,1,retreat,135,85,0,122,61,2597,2676,
10491,3,retreat,100,110,0,109,118,122,150,
10492,1,retreat,135,85,0,122,61,2597,2676,
10492,3,retreat,100,110,0,108,119,122,150,
10493,1,retreat,135,85,0,122,61,2597,2676,
10493,3,retreat,100,110,0,108,120,122,150,
10494,1,retreat,135,85,0,122,61,2597,2676,
10494,3,retreat,100,110,0,108,121,122,150,
10495,1,retreat,135,84,0,122,61,2597,2676,
10495,3,retreat,100,110,0,108,122,122,150,
10496,3,retreat,100,110,0,108,123,122,150,
10497,1,retreat,135,85,0,122,61,2597,2676,
10497,3,retreat,100,110,0,108,124,122,150,
10498,3,retreat,100,110,0,108,125,122,150,
10499,1,retreat,135,85,0,122,61,2597,2676,
10499,3,retreat,100,110,0,107,126,122,150,
10500,1,retreat,135,85,0,122,61,2597,2676,
10500,3,retreat,100,111,0,106,127,122,150,
10501,1,retreat,135,85,0,122,61,2597,2676,
10502,1,retreat,135,85,0,122,61,2528,2597,
10502,3,attack,99,91,5744,104,129,123,122,5460@156;107|5705@109;147|5704@124;89|5716@118;64|3861@139;121|5744@99;91|5024@116;131|5703@105;153|5683@134;78|5714@128;119|5448@109;48
10503,1,retreat,135,85,0,122,61,2528,2597,
10504,1,retreat,135,85,0,122,61,2528,2597,
10505,0,attack,123,112,5727,84,126,1565,1550,5702@100;158|5530@97;131|5716@109;135|5655@148;95|5705@104;151|5671@121;84|4804@111;121|3206@95;123|5727@123;112|3436@93;121|5655@121;68
10505,1,retreat,135,85,0,122,61,2528,2597,
10506,1,retreat,135,85,0,122,61,2528,2597,
10507,1,retreat,135,85,0,122,61,2528,2597,
10508,1,retreat,135,85,0,122,61,2528,2597,
10509,1,retreat,135,85,0,122,61,2528,2597,
10510,1,retreat,136,85,0,122,61,2528,2597,
10512,1,retreat,135,85,0,122,61,2528,2597,
10514,1,retreat,135,85,0,122,61,2528,2597,
10515,1,retreat,135,85,0,122,61,2528,2597,
10516,1,retreat,135,85,0,122,61,2528,2597,
10517,1,retreat,135,85,0,122,61,2528,2597,
10518,1,retreat,135,85,0,122,61,2528,2597,
10519,1,retreat,135,84,0,122,61,2528,2597,
10521,1,retreat,136,84,0,122,61,2528,2597,
10523,1,retreat,136,84,0,122,61,2528,2597,
10524,1,retreat,136,85,0,122,61,2528,2597,
10525,4,attack,138,82,5740,99,91,2696,2633,5739@137;68|5724@137;97|4501@83;127|5445@99;42|4306@107;45|5674@92;48|5740@138;82|4723@67;118|5706@127;105|5713@120;91|4330@102;82
10526,1,retreat,136,85,0,122,61,2528,2597,
10526,2,attack,79,149,5719,136,85,438,448,3422@79;146|5683@124;96|3151@103;165|5689@107;153|4112@81;146|5259@120;116|5673@144;106|5702@124;123|5653@113;55|5719@79;149|4308@86;63
10527,1,retreat,136,85,0,122,61,2528,2597,
10528,1,retreat,136,85,0,122,61,2528,2597,
10529,1,retreat,136,85,0,122,61,2528,2597,
10530,1,retreat,136,84,0,122,61,2528,2597,
10532,1,attack,97,95,5712,122,61,2500,2528,5643@95;150|4081@89;72|5695@81;84|3388@123;133|5019@80;90|5645@85;138|3824@112;146|5687@79;78|5683@82;97|5662@86;46|5712@97;95
10540,4,attack,117,78,5752,99,91,2780,2696,5667@88;49|5714@129;55|5752@117;78|3122@66;120|5447@103;44|5721@119;72|5727@123;90|5662@93;125|5476@129;117|5717@145;108|4764@108;46
10547,3,attack,114,98,5757,83,139,146,123,5686@139;67|5673@126;141|5688@151;101|5685@90;147|4323@107;52|4543@131;116|4772@131;65|4840@111;89|5684@155;101|5757@114;98|5678@103;159
10574,3,attack,106,87,5739,79,149,171,146,5716@82;96|4551@110;143|5702@125;61|5713@150;99|5717@137;88|4762@130;46|5739@106;87|5687@99;50|5707@106;63|5703@125;62|5680@83;137
10583,4,retreat,99,129,0,108,90,2627,2780,
10587,2,attack,94,151,5733,97,95,484,378,5733@94;151|3787@159;106|3823@105;72|5614@144;78|5693@86;88|5656@97;73|3411@106;122|4765@129;134|5631@122;60|5682@90;84|5638@123;81
10597,3,retreat,101,109,0,88,151,156,171,
10598,0,retreat,98,68,0,123,112,1498,1590,
10599,0,retreat,98,68,0,123,112,1498,1590,
10600,0,retreat,98,68,0,123,112,1498,1590,
10601,0,retreat,98,68,0,123,112,1498,1590,
10602,0,retreat,98,68,0,123,112,1498,1590,
10603,0,retreat,98,68,0,123,112,1498,1590,
10604,0,retreat,98,68,0,123,112,1498,1590,
10605,0,retreat,98,68,0,123,112,1498,1590,
10606,0,retreat,98,68,0,123,112,1498,1590,
10607,0,retreat,98,68,0,123,112,1498,1590,
10608,0,retreat,98,68,0,123,112,1498,1590,
10609,0,retreat,98,68,0,123,112,1498,1590,
10610,0,retreat,98,68,0,123,112,1498,1590,
10611,0,retreat,98,68,0,123,112,1498,1590,
10612,0,retreat,98,68,0,123,112,1498,1590,
10613,0,retreat,98,68,0,123,112,1498,1590,
10614,0,retreat,98,68,0,123,112,1498,1590,
10615,0,retreat,98,68,0,123,112,1498,1590,
10615,2,attack,109,110,5715,97,95,519,484,5715@109;110|5469@130;139|5702@65;129|5678@84;86|5653@145;108|5688@117;81|5197@85;64|5635@109;54|3870@106;126|5694@110;114|5173@158;101
10616,0,retreat,98,68,0,123,112,1498,1590,
10617,0,retreat,98,68,0,123,112,1498,1590,
10617,1,attack,95,75,5728,122,61,2572,2478,3646@89;121|5464@116;132|1158@113;102|5017@73;114|5720@108;114|5671@128;143|5717@76;83|5725@94;73|5704@74;118|5488@74;86|5728@95;75
10618,0,retreat,98,68,0,123,112,1498,1590,
10619,0,retreat,98,68,0,123,112,1498,1590,
10620,0,retreat,98,68,0,123,112,1498,1590,
10621,0,retreat,97,68,0,123,112,1498,1590,
10622,0,retreat,97,68,0,123,112,1436,1498,
10623,0,retreat,97,68,0,123,112,1436,1498,
10624,0,retreat,97,68,0,123,112,1436,1498,
10624,3,retreat,101,110,0,96,147,152,156,
10624,4,attack,131,94,5729,106,88,2591,2605,4601@100;101|5729@131;94|5468@154;86|5719@109;64|5707@91;70|3614@98;40|5728@128;90|5709@114;57|5467@157;100|5715@135;84|5713@140;101
10625,0,retreat,97,68,0,123,112,1436,1498,
10626,0,retreat,97,68,0,123,112,1436,1498,
10627,0,retreat,97,68,0,123,112,1436,1498,
10628,0,retreat,97,68,0,123,112,1436,1498,
10629,0,retreat,97,68,0,123,112,1436,1498,
10630,0,retreat,97,68,0,123,112,1436,1498,
10631,0,retreat,97,68,0,123,112,1436,1498,
10632,0,retreat,97,68,0,123,112,1436,1498,
10633,0,retreat,97,68,0,123,112,1436,1498,
10634,0,retreat,97,68,0,123,112,1436,1498,
10635,0,retreat,97,68,0,123,112,1436,1498,
10636,0,retreat,97,68,0,123,112,1436,1498,
10637,0,retreat,98,68,0,123,112,1436,1498,
10638,0,retreat,98,68,0,123,112,1436,1498,
10639,0,retreat,98,68,0,123,112,1436,1498,
10640,0,retreat,98,68,0,123,112,1436,1498,
10641,0,retreat,98,68,0,123,112,1436,1498,
10642,0,retreat,98,68,0,123,112,1436,1498,
10643,0,retreat,98,68,0,123,112,1436,1498,
10644,0,retreat,98,68,0,123,112,1436,1498,
10645,0,retreat,97,68,0,123,112,1436,1498,
10646,0,retreat,97,68,0,123,112,1436,1498,
10647,0,retreat,97,68,0,123,112,1436,1498,
10647,3,retreat,102,109,0,108,124,152,156,
10648,0,retreat,97,68,0,123,112,1436,1498,
10649,0,retreat,97,68,0,123,112,1436,1498,
10649,3,retreat,102,109,0,108,122,152,156,
10650,0,retreat,97,68,0,123,112,1436,1498,
10650,3,retreat,101,109,0,108,121,152,156,
10651,0,retreat,97,68,0,123,112,1436,1498,
10652,0,retreat,97,68,0,123,112,1387,1436,
10652,3,attack,118,112,5748,108,119,174,152,2942@138;120|5703@100;155|5690@120;68|5704@126;88|5708@98;148|4309@96;165|5696@101;163|5748@118;112|5709@129;96|5683@157;98|5715@78;97
10653,0,retreat,97,68,0,123,112,1387,1436,
10654,0,retreat,97,68,0,123,112,1387,1436,
10655,0,retreat,97,69,0,123,112,1387,1436,
10656,0,retreat,97,68,0,123,112,1387,1436,
10657,0,retreat,97,69,0,123,112,1387,1436,
10658,0,retreat,97,69,0,123,112,1387,1436,
10658,1,attack,99,45,5716,122,61,2634,2641,5708@71;124|5669@90;151|4349@86;63|5677@121;122|5261@80;89|5716@99;45|3157@113;120|4522@110;138|2916@65;119|5469@93;124|2940@96;124
10659,0,retreat,97,69,0,123,112,1387,1436,
10660,0,retreat,97,69,0,123,112,1387,1436,
10661,0,retreat,96,69,0,123,112,1387,1436,
10662,0,retreat,96,69,0,123,112,1387,1436,
10663,0,retreat,97,69,0,123,112,1387,1436,
10664,0,retreat,97,69,0,123,112,1387,1436,
10665,0,retreat,97,69,0,123,112,1387,1436,
10666,0,retreat,96,69,0,123,112,1387,1436,
10667,0,retreat,96,69,0,123,112,1387,1436,
10667,4,attack,133,84,5738,115,114,2670,2591,5737@118;94|5738@133;84|4545@145;53|4142@108;88|3877@105;72|5706@143;126|2447@65;111|4789@143;123|2929@79;110|5724@152;99|4995@106;54
10668,0,retreat,97,69,0,123,112,1387,1436,
10669,0,retreat,97,69,0,123,112,1387,1436,
10670,0,retreat,97,69,0,123,112,1387,1436,
10671,0,retreat,97,69,0,123,112,1387,1436,
10672,0,retreat,97,68,0,123,112,1387,1436,
10673,0,retreat,97,68,0,123,112,1387,1436,
10674,0,retreat,97,68,0,123,112,1387,1436,
10675,0,retreat,97,68,0,123,112,1387,1436,
10676,0,retreat,97,68,0,123,112,1387,1436,
10677,0,retreat,97,68,0,123,112,1387,1436,
10678,0,retreat,97,69,0,123,112,1387,1436,
10679,0,retreat,97,69,0,123,112,1387,1436,
10680,0,retreat,97,69,0,123,112,1387,1436,
10681,0,retreat,97,68,0,123,112,1387,1436,
10682,0,attack,110,118,5731,123,112,1362,1387,5711@134;84|3874@147;124|2930@64;113|5731@110;118|5726@123;136|5684@87;82|5687@151;77|5717@152;108|4750@146;55|5726@94;128|5707@137;83
10687,3,attack,130,126,5748,109,110,186,174,3608@80;146|4972@81;61|4543@84;75|5741@116;84|5687@141;72|5688@140;72|5688@105;63|5682@85;77|5748@130;126|5675@83;152|5720@74;126
10688,4,attack,113,71,5752,118,112,2760,2670,5752@113;71|5750@133;84|5722@149;72|4813@135;69|5686@82;97|5702@95;74|2284@112;108|5724@133;58|5710@104;67|5726@119;94|5742@118;58
10706,2,retreat,80,120,0,99,45,452,485,
10709,0,attack,122,92,5712,110,118,1362,1387,4819@112;82|3701@111;104|4347@115;71|4982@77;73|5239@133;146|5460@156;104|5705@131;94|5712@122;92|5683@148;89|5258@98;85|5060@107;88
10719,1,attack,100,49,5745,122,61,2547,2590,4743@116;115|5633@104;157|5655@87;128|4746@84;114|5652@108;134|3555@103;166|3552@82;156|5680@71;123|4799@109;66|5745@100;49|5631@124;139
10724,3,retreat,101,112,0,106,127,168,186,
10728,1,attack,72,126,5682,122,61,2547,2590,3362@97;134|5670@70;122|5197@104;138|4712@115;152|3878@107;75|5682@72;126|5640@95;154|3840@96;115|5630@80;149|1535@82;106|4712@80;147
10729,4,attack,114,75,5775,126,122,2794,2760,5702@154;78|5495@82;93|5775@114;75|5740@104;70|3859@79;54|5704@132;44|5671@78;115|5704@90;48|4618@106;83|4326@146;82|5695@142;97
10740,4,attack,115,81,5779,115,113,2794,2760,5704@90;97|2674@147;128|4992@136;121|5717@145;73|5719@102;56|5704@98;45|5710@131;52|5699@93;45|1390@117;96|5779@115;81|5667@80;124
10741,0,attack,121,108,5752,122,92,1369,1362,4842@108;88|5698@76;86|5701@89;76|5707@122;135|5739@126;85|5696@139;55|5752@121;108|5692@69;125|5682@76;114|5191@66;135|4963@97;164
10748,4,attack,119,71,5736,107,112,2811,2794,5709@148;73|2762@119;106|5723@111;58|5736@119;71|5729@134;83|2692@161;103|5706@154;76|5448@140;128|5039@98;77|5714@147;77|5710@90;96
10750,2,attack,109,88,5722,111,69,464,472,2915@148;127|5653@122;58|5677@125;92|5693@104;153|3606@101;67|3130@159;109|5029@132;130|2698@96;166|5722@109;88|5651@125;66|3423@124;127
10754,3,attack,111,93,5756,83,123,196,168,5723@126;110|4768@105;54|5499@82;114|5691@147;99|5717@83;127|3879@82;100|5693@132;86|5748@120;108|5756@111;93|3892@87;116|5695@146;102
10763,0,attack,123,113,5772,121,108,1372,1369,5772@123;113|4815@103;131|5742@125;104|5686@85;136|5261@96;81|5260@115;132|3868@123;148|5700@141;78|4529@73;85|5687@140;64|5728@130;121
10769,4,attack,137,78,5725,107,100,2811,2794,5463@130;117|5292@103;80|5724@145;71|3172@80;62|5698@88;50|5725@137;78|4538@143;109|5722@133;85|3428@100;68|5715@138;55|5702@94;94
10774,0,attack,83,128,5731,123,113,1513,1372,5444@142;56|5689@103;154|5710@156;106|5725@128;93|5731@83;128|5248@138;140|5718@136;94|5704@78;114|4794@133;139|4548@73;111|4342@113;85
10797,3,retreat,101,111,0,105,107,133,196,
10814,4,retreat,99,128,0,111,95,2667,2775,
10818,3,attack,108,84,5770,105,104,144,133,5681@142;57|5757@113;77|5684@88;138|5711@142;103|4331@76;99|5770@108;84|5749@95;77|5695@140;69|5684@91;49|5716@82;130|5728@89;95
10841,3,attack,119,79,5766,105,104,158,144,5766@119;79|5656@88;158|4791@133;130|5720@121;67|5717@137;88|3907@114;86|5707@76;123|5696@152;74|4530@158;104|5701@121;120|5698@140;104
10843,0,attack,81,152,5708,101,130,1549,1508,5248@90;161|5651@128;58|3890@120;131|5265@83;123|5503@116;132|5674@154;107|5473@78;154|5639@134;52|5669@134;82|5680@125;84|5708@81;152
10865,2,attack,122,89,5747,108,119,442,452,5747@122;89|5698@137;84|5746@121;92|5087@113;103|3827@73;155|4995@82;62|3645@113;131|5690@97;156|5702@84;77|4787@103;63|5701@153;103
10870,3,retreat,101,112,0,109,102,145,158,
10880,4,retreat,98,131,0,111,85,2589,2677,
10885,4,retreat,98,131,0,108,90,2589,2677,
10886,4,retreat,98,131,0,109,91,2589,2677,
10887,4,retreat,98,131,0,109,92,2589,2677,
10888,4,retreat,98,131,0,109,93,2589,2677,
10889,4,retreat,98,131,0,109,94,2589,2677,
10890,4,retreat,98,131,0,110,95,2589,2677,
10891,4,retreat,98,131,0,110,96,2589,2677,
10892,0,attack,73,128,5745,81,152,1623,1628,5723@90;134|5640@144;105|5615@127;63|5745@73;128|4980@79;74|3876@84;121|5692@128;120|1532@70;85|5735@93;149|3657@71;139|5622@152;95
10892,4,retreat,98,131,0,110,97,2451,2589,
10893,4,retreat,98,131,0,110,98,2451,2589,
10894,4,retreat,98,131,0,110,99,2451,2589,
10895,4,retreat,98,131,0,109,100,2451,2589,
10896,4,retreat,98,131,0,109,101,2451,2589,
10897,4,retreat,97,131,0,109,102,2451,2589,
10899,4,retreat,97,131,0,107,104,2451,2589,
10900,2,attack,114,84,5765,108,119,457,442,5765@114;84|3858@76;126|5710@148;103|5246@157;98|5737@85;89|5187@94;164|5221@105;141|2955@100;131|4542@146;55|5712@144;105|4549@129;45
10900,4,retreat,97,131,0,106,105,2451,2589,
10901,4,retreat,97,131,0,105,106,2451,2589,
10902,4,retreat,97,131,0,104,107,2451,2589,
10903,4,retreat,97,131,0,104,108,2451,2589,
10904,4,retreat,97,131,0,104,109,2451,2589,
10905,4,retreat,98,132,0,104,110,2451,2589,
10907,4,retreat,97,132,0,102,111,2451,2589,
10908,3,attack,116,80,5735,115,84,158,145,3876@93;138|2232@140;141|5702@82;83|5705@80;136|3863@96;70|4378@103;95|4989@104;44|5694@133;88|5735@116;80|5692@130;141|4307@77;73
10909,4,retreat,98,132,0,101,112,2451,2589,
10911,4,retreat,98,132,0,103,112,2451,2589,
10912,4,retreat,97,132,0,104,111,2451,2589,
10914,4,retreat,97,132,0,106,109,2451,2589,
10915,1,attack,96,90,5740,122,61,2661,2546,4279@79;57|5740@96;90|4766@87;162|3631@83;143|4099@85;101|5685@84;78|3622@139;146|5684@110;55|2065@132;131|5480@129;138|5696@70;135
10915,4,retreat,97,132,0,107,108,2451,2589,
10916,4,retreat,97,132,0,107,107,2451,2589,
10917,2,attack,119,82,5774,108,118,457,442,5713@127;108|5723@103;68|5238@142;60|5712@144;92|4785@87;102|5774@119;82|5533@108;89|4531@118;149|5756@115;62|5010@141;107|3850@138;48
10917,4,retreat,97,132,0,107,106,2451,2589,
10918,4,retreat,97,132,0,107,105,2451,2589,
10919,4,retreat,97,132,0,107,104,2451,2589,
10920,4,retreat,97,132,0,108,103,2451,2589,
10921,4,retreat,97,132,0,109,102,2451,2589,
10922,4,retreat,97,132,0,110,101,2375,2451,
10923,4,retreat,97,132,0,111,100,2375,2451,
10924,4,retreat,97,132,0,112,99,2375,2451,
10925,4,retreat,97,132,0,113,98,2375,2451,
10926,4,retreat,97,132,0,114,97,2375,2451,
10927,4,retreat,97,132,0,115,96,2375,2451,
10928,2,attack,130,96,5725,104,107,467,457,5720@96;75|5725@130;96|5707@77;81|5717@86;82|4028@86;161|5646@84;151|4304@144;123|5699@100;50|5651@94;156|5431@79;131|5710@82;85
10928,4,retreat,97,131,0,116,95,2375,2451,
10930,4,retreat,97,131,0,118,93,2375,2451,
10931,4,retreat,97,131,0,119,92,2375,2451,
10932,4,retreat,97,131,0,119,91,2375,2451,
10933,4,retreat,97,131,0,120,90,2375,2451,
10934,4,retreat,97,131,0,119,89,2375,2451,
10935,4,retreat,97,132,0,120,88,2375,2451,
10937,4,retreat,97,132,0,120,86,2375,2451,
10938,4,retreat,97,132,0,120,85,2375,2451,
10939,4,retreat,97,132,0,120,84,2375,2451,
10940,4,retreat,97,132,0,119,83,2375,2451,
10941,4,retreat,97,132,0,118,82,2375,2451,
10942,4,retreat,97,132,0,117,81,2375,2451,
10943,0,attack,95,130,5749,73,128,1644,1623,5617@139;61|5270@106;107|5221@120;150|5749@95;130|5737@73;115|2611@147;53|4311@116;75|3423@93;121|5707@126;121|5628@145;78|5676@132;143
10943,4,retreat,97,132,0,116,80,2375,2451,
10944,4,retreat,97,132,0,116,80,2375,2451,
10945,4,retreat,97,132,0,116,80,2375,2451,
10946,4,retreat,97,132,0,116,80,2375,2451,
10947,4,retreat,97,132,0,116,80,2375,2451,
10948,4,retreat,97,132,0,116,80,2375,2451,
10949,4,retreat,97,132,0,116,80,2375,2451,
10950,4,retreat,97,132,0,116,80,2375,2451,
10951,4,retreat,97,132,0,116,80,2375,2451,
10952,4,attack,80,118,5719,116,80,2397,2375,5665@120;70|5635@132;52|5675@112;72|5628@145;58|5656@92;43|5694@100;79|4941@144;60|5408@156;79|4300@136;101|5719@80;118|3412@90;101
10957,2,retreat,79,119,0,96,90,455,467,
10977,3,attack,127,83,5736,112,115,164,150,2188@86;162|5721@104;97|5248@137;101|5700@142;104|5030@114;52|5701@120;125|5727@130;89|5687@153;106|5736@127;83|5728@100;74|2881@94;167
10978,1,attack,102,70,5724,122,61,2769,2714,5034@103;71|5531@107;83|5693@79;130|4612@108;82|5707@95;132|5683@73;134|5020@84;62|4785@105;54|5442@77;149|5724@102;70|5499@94;71
10990,0,attack,102,151,5722,95,130,1585,1565,3387@118;57|5708@128;120|5722@102;151|5690@123;98|5201@156;102|5694@118;66|3657@111;123|5671@149;105|5721@127;121|5664@131;80|4103@67;121
10993,4,attack,124,114,5707,127,83,2395,2397,4479@157;74|5025@103;96|5286@77;119|4802@107;95|4741@105;54|5707@124;114|5662@119;69|3204@67;121|4347@112;90|5043@66;115|5628@140;56
11000,2,retreat,79,118,0,102,70,397,455,
11000,3,attack,116,58,5750,97,127,166,164,5010@108;52|4493@101;164|5692@77;75|4717@62;131|5727@150;83|5715@132;53|5731@139;90|5750@116;58|5740@130;90|4288@113;151|3608@86;52
11021,1,attack,98,74,5742,122,61,2825,2807,5669@69;118|5208@67;117|2769@114;60|3364@126;132|4112@102;42|5248@86;44|4823@107;72|5653@89;154|4777@68;122|5251@74;81|5742@98;74
11022,4,attack,110,104,5723,112,62,2428,2395,5723@110;104|5673@128;89|4299@141;108|5715@114;95|3124@98;40|5666@121;75|5683@120;64|5717@79;98|5666@137;91|5674@133;95|5633@129;50
11024,2,retreat,79,118,0,101,72,384,397,
11025,0,retreat,97,71,0,90,138,1547,1585,
11025,2,retreat,79,118,0,100,73,384,397,
11026,2,retreat,79,118,0,99,73,384,397,
11027,2,retreat,79,118,0,98,74,384,397,
11028,2,retreat,79,118,0,98,74,384,397,
11029,2,retreat,79,118,0,98,74,384,397,
11030,2,retreat,79,118,0,98,74,384,397,
11031,2,retreat,79,118,0,98,74,384,397,
11032,1,attack,97,72,5747,122,61,2825,2807,5704@102;116|4820@105;82|5707@100;115|5687@81;120|5668@89;147|5747@97;72|5716@89;49|5743@105;99|2210@61;127|4752@119;131|4551@103;118
11032,2,retreat,79,118,0,98,74,384,397,
