tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
5034,2,retreat,66,89,0,86,87,943,1029,
5034,4,retreat,140,134,0,130,82,1351,1454,
5035,2,retreat,66,89,0,86,87,943,1029,
5035,4,retreat,140,134,0,130,82,1351,1454,
5036,1,attack,52,72,124271,94,82,2219,2091,70991@83;133|103385@45;73|98328@105;140|107507@70;87|124271@52;72|75073@55;103|57550@56;107|119708@111;114|102659@52;60|98036@151;146|99318@60;71|70059@75;97|58900@152;161|94669@150;154
5036,2,retreat,66,89,0,86,87,943,1029,
5036,4,retreat,140,134,0,130,82,1351,1454,
5037,2,retreat,65,89,0,86,87,943,1029,
5037,4,retreat,140,134,0,130,82,1351,1454,
5038,4,retreat,140,134,0,130,82,1351,1454,
5039,2,retreat,66,89,0,84,85,943,1029,
5039,4,retreat,140,134,0,130,82,1351,1454,
5040,4,retreat,140,134,0,130,82,1351,1454,
5041,2,retreat,66,89,0,82,85,943,1029,
5041,4,retreat,140,134,0,130,82,1351,1454,
5042,2,retreat,65,89,0,81,85,855,943,
5042,4,retreat,140,134,0,130,82,1307,1351,
5043,4,retreat,140,134,0,130,82,1307,1351,
5044,2,retreat,65,89,0,79,84,855,943,
5044,4,retreat,140,134,0,130,82,1307,1351,
5045,2,retreat,65,89,0,78,84,855,943,
5045,4,retreat,140,134,0,130,82,1307,1351,
5046,2,retreat,65,89,0,77,84,855,943,
5046,4,retreat,140,134,0,130,82,1307,1351,
5047,2,retreat,65,89,0,76,83,855,943,
5047,4,retreat,140,134,0,130,82,1307,1351,
5048,2,retreat,65,89,0,75,83,855,943,
5048,4,retreat,140,134,0,130,82,1307,1351,
5049,2,retreat,65,89,0,74,84,855,943,
5049,3,attack,120,70,137018,65,89,2212,2076,86356@115;53|117104@115;83|108695@125;62|52692@162;158|53929@132;151|104374@126;104|96641@145;146|94735@71;88|57506@164;142|110409@123;100|137018@120;70|101946@88;94|52734@130;148|72433@114;51
5049,4,retreat,140,134,0,130,82,1307,1351,
5050,2,retreat,65,89,0,73,84,855,943,
5050,4,retreat,140,134,0,130,82,1307,1351,
5051,2,retreat,65,89,0,72,84,855,943,
5051,4,retreat,140,134,0,129,81,1307,1351,
5052,2,retreat,65,89,0,71,84,855,943,
5052,4,retreat,140,134,0,128,80,1307,1351,
5053,2,retreat,65,89,0,70,84,855,943,
5053,4,retreat,140,134,0,127,79,1307,1351,
5054,2,retreat,65,89,0,69,83,855,943,
5054,4,retreat,140,134,0,126,78,1307,1351,
5055,2,retreat,65,89,0,68,82,855,943,
5055,4,retreat,140,134,0,125,77,1307,1351,
5056,2,retreat,64,89,0,67,81,855,943,
5056,4,retreat,140,134,0,124,76,1307,1351,
5057,4,retreat,140,134,0,123,75,1307,1351,
5058,2,retreat,64,89,0,65,80,855,943,
5058,4,retreat,140,134,0,122,74,1307,1351,
5059,2,retreat,64,89,0,64,81,855,943,
5059,4,retreat,140,134,0,121,73,1307,1351,
5060,2,retreat,64,89,0,63,80,855,943,
5060,4,retreat,140,134,0,120,72,1307,1351,
5061,2,retreat,65,89,0,62,79,855,943,
5061,4,retreat,140,134,0,120,71,1307,1351,
5062,4,retreat,140,134,0,120,70,1307,1351,
5063,2,retreat,65,89,0,60,77,855,943,
5063,4,retreat,140,134,0,120,70,1307,1351,
5064,2,retreat,65,89,0,59,76,855,943,
5064,4,retreat,140,134,0,120,70,1307,1351,
5065,2,retreat,65,89,0,58,75,855,943,
5065,4,retreat,141,134,0,120,70,1307,1351,
5066,2,retreat,65,89,0,57,74,855,943,
5066,4,retreat,140,134,0,120,70,1307,1351,
5067,2,retreat,65,89,0,56,73,855,943,
5067,4,retreat,140,134,0,120,70,1307,1351,
5068,2,retreat,65,89,0,55,72,855,943,
5068,4,retreat,140,134,0,120,70,1307,1351,
5069,2,retreat,64,89,0,54,72,855,943,
5069,4,retreat,140,135,0,120,70,1307,1351,
5070,4,retreat,140,135,0,120,70,1307,1351,
5071,2,retreat,64,89,0,52,71,855,943,
5071,4,retreat,140,134,0,120,70,1307,1351,
5072,2,attack,128,96,130729,52,72,852,855,130729@128;96|106228@114;131|121832@120;121|87280@139;84|80400@76;76|85625@41;50|97113@116;54|102896@105;112|82013@87;133|50588@57;43|48880@87;146|117986@121;126|126156@119;60|126914@48;59
5072,4,attack,119,71,139134,120,70,1320,1307,121441@58;86|37075@123;148|135302@119;79|87059@104;58|75327@60;53|95922@105;119|137958@104;80|112959@123;60|133215@57;77|114693@44;89|139134@119;71|129570@54;62|124073@95;94|104832@41;56
5074,3,retreat,86,115,0,65,88,2152,2212,
5093,0,attack,113,103,142342,112,105,754,739,78450@71;84|53473@112;152|142342@113;103|55580@155;162|95954@119;144|46216@38;73|138489@110;85|69526@41;76|86811@142;144|109419@126;120|88739@137;141|120493@120;118|99794@137;84|66651@130;54
5098,0,attack,97,86,141582,113,103,754,739,136285@103;78|141582@97;86|57495@43;68|95713@132;75|82740@89;139|97171@95;69|113680@39;97|81334@88;102|65231@85;124|67855@84;139|133402@108;70|131062@113;112|91868@92;134|55869@111;152
5100,2,attack,127,87,145878,52,72,852,855,93549@106;127|50596@80;126|145878@127;87|70259@110;51|90215@99;108|96398@121;143|100299@101;102|128860@96;78|107916@44;54|120181@51;59|89944@108;130|92100@98;144|127876@133;93|141333@111;105
5100,3,retreat,87,115,0,90,92,2152,2212,
5107,1,attack,42,99,122123,94,82,2353,2272,118568@51;65|122041@120;123|56600@58;106|100693@100;131|44045@91;148|111966@131;128|58786@87;82|60636@83;125|122123@42;99|93293@93;98|96736@51;57|96468@43;69|88885@138;141|92602@36;94
5125,0,retreat,54,60,0,112,102,619,754,
5155,4,attack,108,76,137019,86,116,1329,1285,86318@117;136|77433@110;148|102406@104;141|113489@66;74|125536@89;78|97646@98;107|72655@137;99|56571@138;102|107009@44;67|137019@108;76|125242@49;51|132917@125;89|105314@113;56|134837@130;84
5156,1,attack,117,127,119657,94,82,2325,2353,115181@62;77|90468@39;61|73627@38;50|68089@84;128|82154@161;146|106499@102;98|79149@40;50|57585@33;93|106555@41;95|119657@117;127|100786@69;83|84189@81;87|56707@152;162|109908@44;89
5156,3,retreat,85,116,0,127,87,2158,2243,
5159,3,retreat,85,117,0,127,87,2158,2243,
5161,3,retreat,85,117,0,127,87,2158,2243,
5162,3,retreat,85,116,0,127,87,2102,2158,
5164,3,retreat,84,116,0,127,87,2102,2158,
5166,3,retreat,84,117,0,127,87,2102,2158,
5168,0,retreat,52,57,0,72,74,477,499,
5168,3,retreat,84,117,0,127,87,2102,2158,
5169,3,retreat,84,117,0,127,87,2102,2158,
5170,3,retreat,84,117,0,127,87,2102,2158,
5171,3,retreat,84,117,0,127,87,2102,2158,
5172,3,retreat,84,117,0,127,87,2102,2158,
5173,3,retreat,84,117,0,127,87,2102,2158,
5174,3,retreat,84,117,0,127,87,2102,2158,
5175,3,retreat,84,117,0,127,87,2102,2158,
5176,3,retreat,84,117,0,127,87,2102,2158,
5177,3,retreat,84,117,0,127,87,2102,2158,
5178,3,retreat,83,117,0,127,87,2102,2158,
5180,3,retreat,83,118,0,127,87,2102,2158,
5181,2,attack,113,91,139690,51,88,1037,1039,100988@106;118|66636@159;139|68123@67;81|94749@102;113|94509@103;114|80343@89;68|52241@79;118|51051@85;114|43376@95;55|58993@54;80|75062@90;66|139690@113;91|84844@43;55|98109@103;60
5182,3,retreat,83,118,0,127,87,2102,2158,
5183,1,attack,117,126,120376,94,82,2356,2325,110811@102;106|103515@151;153|82898@137;144|103762@150;147|72460@36;54|115607@105;107|120376@117;126|108225@50;74|110624@52;73|88900@138;141|95830@156;153|90439@89;91|61881@33;109|45003@104;152
5183,3,retreat,83,118,0,126,87,2102,2158,
5184,3,retreat,83,118,0,125,87,2102,2158,
5185,3,retreat,83,118,0,124,87,2102,2158,
5186,3,retreat,83,118,0,123,88,2102,2158,
5187,3,retreat,83,118,0,122,89,2102,2158,
5187,4,attack,48,57,143444,83,118,1378,1329,123817@55;68|124036@52;53|117590@101;70|92591@139;91|143444@48;57|105579@103;99|52222@29;106|130533@127;81|44050@40;129|117601@76;85|51782@128;49|115921@76;83|11897@58;140|121166@56;73
5188,3,retreat,83,118,0,121,90,2102,2158,
5188,4,attack,110,75,139906,83,118,1378,1329,139227@101;84|88726@49;102|9268@63;134|116381@57;69|123108@101;92|94269@90;120|109920@102;96|49142@78;115|74576@80;123|70012@119;130|139906@110;75|82238@41;102|136544@117;80|71947@85;117
5189,0,retreat,51,56,0,52,57,477,499,
5189,3,retreat,83,118,0,120,91,2102,2158,
5190,3,retreat,83,118,0,119,92,2102,2158,
5191,3,retreat,83,118,0,118,93,2102,2158,
5192,0,retreat,51,56,0,51,56,449,477,
5192,3,retreat,83,118,0,117,93,2067,2102,
5193,0,retreat,50,56,0,51,56,449,477,
5193,3,retreat,83,118,0,116,93,2067,2102,
5194,3,retreat,83,118,0,115,93,2067,2102,
5195,0,retreat,50,56,0,50,56,449,477,
5195,3,retreat,83,118,0,114,92,2067,2102,
5196,0,retreat,50,56,0,50,56,449,477,
5196,3,retreat,83,118,0,113,91,2067,2102,
5197,0,retreat,49,55,0,50,56,449,477,
5197,3,retreat,83,118,0,113,91,2067,2102,
5198,3,retreat,83,119,0,113,91,2067,2102,
5200,0,retreat,49,56,0,49,55,449,477,
5200,3,retreat,83,119,0,113,91,2067,2102,
5201,3,retreat,83,119,0,113,91,2067,2102,
5202,0,retreat,50,56,0,49,56,449,477,
5202,3,retreat,83,119,0,113,91,2067,2102,
5203,3,retreat,83,119,0,113,91,2067,2102,
5204,0,retreat,50,56,0,50,56,449,477,
5204,3,retreat,83,119,0,113,91,2067,2102,
5205,0,retreat,50,56,0,50,56,449,477,
5205,3,retreat,83,119,0,113,91,2067,2102,
5206,0,retreat,50,56,0,50,56,449,477,
5206,3,retreat,83,119,0,113,91,2067,2102,
5207,0,retreat,50,56,0,50,56,449,477,
5207,3,retreat,83,119,0,113,91,2067,2102,
5207,4,attack,100,82,141103,83,119,1385,1378,82474@82;133|66924@133;62|141103@100;82|137292@101;87|62569@41;73|114489@115;91|89445@91;131|92122@110;113|131510@82;86|49873@122;133|78413@54;46|16688@61;138|138686@52;62|55642@121;134
5208,0,retreat,49,56,0,50,56,449,477,
5208,3,retreat,83,119,0,113,91,2067,2102,
5209,3,retreat,83,120,0,113,91,2067,2102,
5210,0,retreat,49,56,0,49,56,449,477,
5210,2,attack,113,63,138452,77,87,1061,1037,138452@113;63|87793@128;59|110129@125;110|103586@151;147|84661@53;61|111569@130;77|55338@146;160|125736@122;106|61148@87;65|123134@109;83|53187@62;49|60426@134;58|70731@127;146|86335@94;137
5211,0,retreat,49,56,0,49,56,449,477,
5211,3,retreat,83,120,0,113,91,2067,2102,
5212,0,retreat,49,56,0,49,56,449,477,
5212,3,retreat,83,120,0,112,90,2067,2102,
5213,0,retreat,49,56,0,49,56,449,477,
5213,3,retreat,83,120,0,112,89,2067,2102,
5214,0,retreat,49,56,0,49,56,449,477,
5214,3,retreat,83,121,0,111,88,2067,2102,
5215,0,retreat,49,56,0,49,56,449,477,
5216,0,retreat,49,56,0,49,56,449,477,
5216,3,retreat,83,121,0,111,86,2067,2102,
5217,0,retreat,49,56,0,49,56,449,477,
5217,3,retreat,83,121,0,111,85,2067,2102,
5218,0,retreat,49,56,0,49,56,449,477,
5218,3,retreat,83,121,0,112,84,2067,2102,
5219,0,retreat,49,57,0,49,56,449,477,
5219,3,retreat,83,121,0,111,83,2067,2102,
5220,3,retreat,83,121,0,112,82,2067,2102,
5221,0,retreat,49,57,0,49,57,449,477,
5221,3,retreat,83,121,0,112,81,2067,2102,
5222,0,retreat,49,57,0,49,57,413,449,
5222,3,retreat,83,121,0,112,80,1979,2067,
5223,0,retreat,49,57,0,49,57,413,449,
5223,3,retreat,83,121,0,112,79,1979,2067,
5224,0,retreat,49,57,0,49,57,413,449,
5224,3,retreat,84,122,0,112,78,1979,2067,
5225,0,retreat,49,57,0,49,57,413,449,
5226,0,retreat,49,57,0,49,57,413,449,
5226,3,retreat,83,122,0,112,76,1979,2067,
5227,0,retreat,49,57,0,49,57,413,449,
5228,0,retreat,49,57,0,49,57,413,449,
5228,3,retreat,84,122,0,112,74,1979,2067,
5228,4,attack,85,89,135098,83,122,1419,1385,121190@99;73|135098@85;89|79388@130;60|37351@65;136|95465@82;119|130798@114;85|116837@134;91|58727@86;141|106518@64;88|122859@105;66|96211@103;108|133439@86;81|43625@63;100|101709@108;125
5229,0,retreat,49,57,0,49,57,413,449,
5230,0,retreat,49,57,0,49,57,413,449,
5230,3,retreat,84,122,0,112,72,1979,2067,
5231,0,retreat,49,57,0,49,57,413,449,
5231,3,retreat,84,122,0,112,71,1979,2067,
5232,0,retreat,49,57,0,49,57,413,449,
5232,3,retreat,84,122,0,112,70,1979,2067,
5233,0,retreat,49,57,0,49,57,413,449,
5233,3,retreat,84,122,0,112,69,1979,2067,
5234,0,retreat,49,56,0,49,57,413,449,
5234,3,retreat,84,122,0,112,68,1979,2067,
5235,3,retreat,84,122,0,111,67,1979,2067,
5236,0,retreat,49,57,0,49,56,413,449,
5236,3,retreat,84,123,0,111,66,1979,2067,
5238,0,retreat,49,57,0,49,57,413,449,
5238,3,retreat,84,123,0,111,66,1979,2067,
5239,0,retreat,49,57,0,49,57,413,449,
5239,3,retreat,84,123,0,111,66,1979,2067,
5240,0,retreat,49,57,0,49,57,413,449,
5240,3,retreat,84,123,0,111,66,1979,2067,
5241,0,retreat,49,57,0,49,57,413,449,
5241,3,retreat,84,123,0,111,66,1979,2067,
5242,0,retreat,49,57,0,49,57,413,449,
5242,3,retreat,84,123,0,111,66,1979,2067,
5243,0,retreat,49,57,0,49,57,413,449,
5243,3,retreat,84,123,0,111,66,1979,2067,
5244,0,retreat,49,57,0,49,57,413,449,
5244,3,retreat,84,123,0,111,66,1979,2067,
5245,0,retreat,49,57,0,49,57,413,449,
5245,3,retreat,84,123,0,111,66,1979,2067,
5246,0,retreat,49,57,0,49,57,413,449,
5246,3,retreat,84,123,0,111,66,1979,2067,
5247,0,retreat,49,57,0,49,57,413,449,
5247,3,retreat,84,123,0,111,66,1979,2067,
5248,0,retreat,49,57,0,49,57,413,449,
5248,3,retreat,84,123,0,111,66,1979,2067,
5249,0,retreat,49,57,0,49,57,413,449,
5249,3,retreat,84,124,0,111,66,1979,2067,
5250,0,retreat,49,57,0,49,57,413,449,
5251,0,retreat,49,57,0,49,57,413,449,
5251,3,retreat,84,124,0,111,66,1979,2067,
5252,0,attack,106,99,125671,49,57,423,413,81427@135;144|73712@158;156|83175@97;114|119155@114;117|115792@123;111|123766@119;61|119663@130;99|102120@97;129|60887@39;120|70524@47;91|63527@41;122|112792@60;76|125671@106;99|41679@44;133
5252,3,retreat,84,124,0,111,66,1888,1979,
5252,4,retreat,138,134,0,84,124,1399,1419,
5253,3,retreat,84,124,0,111,66,1888,1979,
5253,4,retreat,138,134,0,84,124,1399,1419,
5254,3,retreat,85,124,0,111,66,1888,1979,
5254,4,retreat,138,134,0,84,124,1399,1419,
5255,4,retreat,138,134,0,84,124,1399,1419,
5256,3,retreat,85,124,0,111,66,1888,1979,
5256,4,retreat,138,134,0,85,124,1399,1419,
5257,3,retreat,85,124,0,111,66,1888,1979,
5257,4,retreat,138,134,0,85,124,1399,1419,
5258,3,retreat,85,124,0,111,66,1888,1979,
5258,4,retreat,138,134,0,85,124,1399,1419,
5259,3,retreat,85,124,0,111,66,1888,1979,
5259,4,retreat,138,134,0,85,124,1399,1419,
5260,3,retreat,85,124,0,111,66,1888,1979,
5260,4,retreat,138,134,0,85,124,1399,1419,
5261,3,retreat,85,125,0,111,66,1888,1979,
5261,4,retreat,138,134,0,85,124,1399,1419,
5262,4,retreat,138,134,0,85,124,1399,1419,
5263,3,retreat,85,125,0,111,66,1888,1979,
5263,4,retreat,138,134,0,85,125,1399,1419,
5264,2,attack,117,70,141590,103,103,1153,1152,106991@103;107|62756@161;140|141590@117;70|87976@67;126|125765@108;94|98397@96;87|95417@142;138|121149@132;96|134859@124;74|131982@121;97|78221@99;59|127920@109;96|42355@56;136|108357@152;148
5264,3,retreat,85,125,0,111,66,1888,1979,
5264,4,retreat,138,134,0,85,125,1399,1419,
5265,3,retreat,85,125,0,111,66,1888,1979,
5265,4,retreat,138,133,0,85,125,1399,1419,
5266,3,retreat,85,125,0,111,67,1888,1979,
5266,4,retreat,138,133,0,85,125,1399,1419,
5267,3,retreat,85,125,0,112,67,1888,1979,
5267,4,retreat,138,133,0,85,125,1399,1419,
5268,3,retreat,85,125,0,113,67,1888,1979,
5268,4,retreat,138,133,0,85,125,1399,1419,
5269,3,retreat,85,125,0,114,67,1888,1979,
5269,4,retreat,138,133,0,85,125,1399,1419,
5270,3,retreat,85,125,0,115,68,1888,1979,
5270,4,retreat,138,133,0,85,125,1399,1419,
5271,3,retreat,85,125,0,116,69,1888,1979,
5271,4,retreat,138,133,0,85,125,1399,1419,
5272,3,retreat,85,125,0,117,70,1888,1979,
5272,4,retreat,138,133,0,85,125,1399,1419,
5273,3,retreat,85,125,0,117,70,1888,1979,
5273,4,retreat,138,133,0,85,125,1399,1419,
5274,3,retreat,85,125,0,117,70,1888,1979,
5274,4,retreat,138,134,0,85,125,1399,1419,
5275,3,retreat,85,125,0,117,70,1888,1979,
5275,4,retreat,138,134,0,85,125,1399,1419,
5276,3,retreat,85,125,0,117,70,1888,1979,
5276,4,retreat,138,134,0,85,125,1399,1419,
5277,3,retreat,85,125,0,117,70,1888,1979,
5277,4,retreat,138,133,0,85,125,1399,1419,
5278,3,retreat,85,125,0,117,70,1888,1979,
5278,4,retreat,138,133,0,85,125,1399,1419,
5279,2,attack,115,81,137027,103,103,1153,1152,102883@126;138|103658@135;74|120428@120;119|99305@102;110|128626@111;62|82227@137;143|83688@56;59|132203@121;103|137027@115;81|75483@160;144|78146@133;148|62542@90;141|75512@75;116|126963@104;84
5279,3,retreat,85,125,0,117,70,1888,1979,
5279,4,retreat,138,133,0,85,125,1399,1419,
5280,3,retreat,85,125,0,117,70,1888,1979,
5280,4,retreat,138,133,0,85,125,1399,1419,
5281,3,retreat,86,125,0,117,71,1888,1979,
5281,4,retreat,138,133,0,85,125,1399,1419,
5282,4,attack,102,83,140405,85,125,1412,1399,83910@44;47|45513@51;131|99565@121;95|71494@116;109|114968@73;82|72910@109;52|126429@52;78|97152@139;90|119769@77;86|99552@134;95|108477@68;74|138461@110;84|75310@50;93|140405@102;83
5283,3,retreat,86,125,0,117,73,1859,1888,
5284,3,retreat,86,125,0,117,74,1859,1888,
5285,3,retreat,86,126,0,117,75,1859,1888,
5287,3,retreat,86,126,0,117,77,1859,1888,
5288,3,retreat,86,126,0,117,78,1859,1888,
5289,3,retreat,86,126,0,117,79,1859,1888,
5290,3,retreat,86,126,0,116,80,1859,1888,
5291,3,retreat,86,126,0,115,81,1859,1888,
5292,3,retreat,86,126,0,115,81,1859,1888,
5293,3,retreat,86,126,0,115,81,1859,1888,
5294,3,retreat,86,126,0,115,81,1859,1888,
5295,3,retreat,86,126,0,115,81,1859,1888,
5296,3,retreat,86,126,0,115,81,1859,1888,
5297,3,retreat,86,126,0,115,81,1859,1888,
5298,3,retreat,86,126,0,115,81,1859,1888,
5299,3,retreat,86,126,0,115,81,1859,1888,
5300,3,retreat,86,126,0,115,81,1859,1888,
5301,3,retreat,86,126,0,115,81,1859,1888,
5302,2,attack,118,100,139898,103,103,1157,1153,74353@96;109|129347@103;82|129086@116;115|83673@136;147|75535@84;115|139898@118;100|70697@59;128|132212@121;103|104097@96;125|111339@94;81|114414@132;130|111803@123;118|123605@100;83|51072@84;64
5302,3,retreat,86,126,0,115,81,1859,1888,
5303,3,retreat,86,126,0,115,81,1859,1888,
5303,4,attack,120,80,134379,86,126,1412,1399,121423@104;68|134379@120;80|85187@122;97|131727@134;84|99548@99;132|69301@56;96|121899@68;77|97112@69;138|68821@105;139|116849@110;60|41919@60;43|93069@109;127|36620@44;136|131245@124;70
5304,3,retreat,86,126,0,115,82,1859,1888,
5305,3,retreat,86,126,0,115,82,1859,1888,
5306,3,retreat,87,126,0,115,82,1859,1888,
5308,3,retreat,87,126,0,115,82,1859,1888,
5309,3,retreat,87,126,0,115,82,1859,1888,
5310,3,retreat,87,126,0,115,82,1859,1888,
5311,3,retreat,87,126,0,115,82,1859,1888,
5312,3,attack,126,88,145123,115,82,1853,1859,135030@129;78|86811@140;142|145123@126;88|72665@141;127|97105@159;149|67364@46;91|63968@142;69|125667@118;64|61623@143;127|84394@140;93|73092@142;73|136488@108;75|99042@51;48|140553@117;69
5315,1,retreat,111,74,0,94,82,2386,2482,
5325,2,attack,122,88,144227,109,97,1159,1157,44114@97;54|89241@135;101|144227@122;88|44304@41;41|40915@162;160|54844@151;162|105516@71;122|77724@105;56|88525@122;140|99049@94;132|115871@117;129|96411@82;118|86294@58;131|89196@140;141
5326,4,attack,118,74,140375,99,130,1443,1412,105853@109;95|105120@116;94|125265@93;77|140375@118;74|104853@106;106|79620@47;88|138231@88;82|84445@109;55|60926@86;65|100480@54;51|82515@119;55|127657@107;65|137027@108;76|116140@76;83
5346,2,attack,126,88,145196,111,77,1247,1159,103357@87;136|103354@149;147|145196@126;88|94958@89;137|102169@93;130|52941@148;161|56046@69;149|128073@73;126|43637@139;62|101959@103;110|107227@134;129|92097@52;61|71698@126;146|76247@133;150
5349,1,retreat,111,74,0,94,82,2296,2386,
5350,1,retreat,112,74,0,94,82,2296,2386,
5352,1,retreat,111,73,0,94,82,2296,2386,
5354,1,retreat,111,73,0,94,82,2296,2386,
5355,1,retreat,111,73,0,94,82,2296,2386,
5355,2,attack,133,90,135831,111,73,1247,1159,111332@124;114|101413@70;139|88562@97;85|66608@42;60|96672@105;115|109689@108;96|113029@123;126|101502@135;97|106545@137;92|135831@133;90|112071@106;87|61885@134;61|87513@70;119|64689@59;132
5356,1,retreat,112,73,0,94,82,2296,2386,
5358,1,retreat,111,73,0,94,82,2296,2386,
5361,0,retreat,52,58,0,100,96,481,509,
5361,1,retreat,112,73,0,94,82,2296,2386,
5362,0,retreat,52,59,0,100,96,481,509,
5363,0,retreat,52,59,0,100,96,481,509,
5363,1,retreat,111,73,0,94,82,2296,2386,
5363,4,attack,51,56,139367,116,99,1460,1443,103411@138;83|78935@124;55|90908@42;66|139367@51;56|112302@79;77|135333@133;86|71256@118;128|88040@79;72|94939@86;143|131963@53;65|109344@87;139|122068@46;54|115893@63;73|117555@76;84
5364,4,attack,101,77,135340,117,98,1460,1443,130295@96;77|59952@120;120|108935@97;70|117014@74;136|68593@76;69|100690@69;135|135340@101;77|95230@109;115|98807@59;60|76280@134;98|55359@89;149|124546@82;82|107485@59;67|114135@72;133
5366,1,retreat,112,73,0,94,82,2296,2386,
5368,1,retreat,111,72,0,94,82,2296,2386,
5370,1,retreat,112,72,0,94,82,2296,2386,
5372,1,retreat,111,72,0,94,82,2125,2296,
5372,2,attack,119,95,137527,112,72,1317,1247,79893@135;65|85138@144;141|124788@108;104|123314@105;72|133657@126;74|126385@73;125|82014@147;142|96423@142;138|76518@126;55|115417@125;105|78379@88;146|132459@125;77|137527@119;95|90424@100;113
5375,1,retreat,111,72,0,94,82,2125,2296,
5376,1,retreat,111,72,0,94,82,2125,2296,
5377,0,attack,118,116,128586,92,88,515,481,89181@138;141|87074@107;57|75775@47;68|128586@118;116|69814@60;64|74092@130;58|105106@92;74|65464@70;146|120209@59;82|107938@125;117|74346@111;53|80100@123;143|77007@84;113|113159@151;150
5377,1,retreat,111,72,0,94,82,2125,2296,
5378,1,retreat,111,72,0,94,82,2125,2296,
5379,1,retreat,111,72,0,94,82,2125,2296,
5380,1,retreat,111,72,0,94,82,2125,2296,
5381,1,retreat,112,72,0,94,82,2125,2296,
5383,1,retreat,112,72,0,94,82,2125,2296,
5384,1,retreat,112,72,0,94,82,2125,2296,
5385,1,retreat,112,72,0,94,82,2125,2296,
5386,1,retreat,112,72,0,94,82,2125,2296,
5387,1,retreat,112,72,0,94,82,2125,2296,
5388,1,retreat,111,72,0,94,82,2125,2296,
5390,4,attack,51,69,129290,124,90,1494,1460,126699@130;81|96629@41;58|58274@136;100|45252@76;152|111589@78;77|92092@47;83|126897@54;69|59206@56;98|73124@48;92|40932@77;155|99797@44;67|129290@51;69|108918@45;66|126958@99;93
5391,1,retreat,111,72,0,94,82,2125,2296,
5391,4,attack,85,82,134159,124,90,1494,1460,134159@85;82|81516@68;120|52721@52;99|97373@48;83|106557@103;100|118042@65;83|105574@126;90|64513@141;96|112494@49;49|128554@73;127|121899@93;76|90671@99;116|95970@118;56|128384@127;79
5392,1,retreat,111,72,0,94,82,2125,2296,
5393,1,retreat,111,72,0,94,82,2125,2296,
5394,1,retreat,111,72,0,94,82,2125,2296,
5395,1,retreat,111,71,0,94,82,2125,2296,
5396,2,attack,115,62,128363,111,72,1317,1247,39535@94;55|87339@139;94|128363@115;62|97640@102;118|107965@129;120|112294@107;81|107463@91;124|111056@79;119|98358@123;57|106517@117;136|119494@121;121|112759@128;127|119253@134;83|63037@159;138
5397,1,retreat,111,71,0,94,82,2125,2296,
5398,1,retreat,111,71,0,94,82,2125,2296,
5399,1,retreat,111,71,0,94,82,2125,2296,
5400,1,retreat,111,71,0,94,82,2125,2296,
5401,1,retreat,112,71,0,94,82,2125,2296,
5403,1,retreat,112,71,0,94,82,2037,2125,
5404,1,retreat,111,71,0,94,82,2037,2125,
5406,1,retreat,111,71,0,94,82,2037,2125,
5407,1,retreat,111,71,0,94,82,2037,2125,
5408,1,retreat,111,71,0,94,82,2037,2125,
5409,1,retreat,111,71,0,94,82,2037,2125,
5410,1,retreat,111,71,0,94,82,2037,2125,
5411,1,retreat,111,71,0,94,82,2037,2125,
5412,1,retreat,111,71,0,94,82,2037,2125,
5413,1,retreat,111,71,0,94,82,2037,2125,
5414,1,retreat,111,71,0,94,82,2037,2125,
5415,1,retreat,111,71,0,94,82,2037,2125,
5416,1,retreat,111,71,0,94,82,2037,2125,
5417,1,retreat,111,71,0,94,82,2037,2125,
5418,1,retreat,111,71,0,94,82,2037,2125,
5419,1,retreat,111,71,0,94,82,2037,2125,
5420,1,retreat,111,71,0,94,82,2037,2125,
5421,1,retreat,111,71,0,94,82,2037,2125,
5422,1,retreat,112,71,0,94,82,2037,2125,
5424,1,retreat,111,71,0,94,82,2037,2125,
5426,1,retreat,111,71,0,94,82,2037,2125,
5427,1,retreat,112,70,0,94,82,2037,2125,
5427,3,attack,91,85,145916,116,69,1939,1899,139194@125;85|81493@57;50|115891@80;79|101459@59;90|115396@100;70|129843@101;88|143489@112;71|113215@63;86|126725@94;90|88199@47;46|105483@44;53|64722@53;97|145916@91;85|134865@119;80
5430,1,retreat,111,70,0,94,82,2037,2125,
5432,1,retreat,111,70,0,94,82,1970,2037,
5433,1,retreat,111,70,0,94,82,1970,2037,
5434,0,attack,119,91,143999,118,116,590,557,44996@58;52|65701@141;80|143999@119;91|81790@84;100|99345@129;112|74082@48;92|99043@71;86|133917@125;93|143465@112;67|122353@135;86|139455@113;100|139155@119;72|75969@50;73|92776@57;73
5434,1,retreat,111,70,0,94,82,1970,2037,
5435,1,retreat,111,70,0,94,82,1970,2037,
5436,1,retreat,111,70,0,94,82,1970,2037,
5437,1,retreat,111,70,0,94,82,1970,2037,
5438,1,retreat,111,70,0,94,82,1970,2037,
5439,1,retreat,111,70,0,94,82,1970,2037,
5440,1,retreat,111,70,0,94,82,1970,2037,
5441,1,retreat,111,70,0,94,82,1970,2037,
5442,1,retreat,111,70,0,94,82,1970,2037,
5443,1,retreat,111,70,0,94,82,1970,2037,
5444,1,retreat,111,70,0,94,82,1970,2037,
