tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
7457,0,retreat,99,112,0,119,107,94,102,
7458,0,retreat,99,112,0,119,107,94,102,
7459,0,retreat,99,112,0,119,107,94,102,
7460,0,retreat,99,112,0,119,107,94,102,
7461,0,retreat,99,112,0,119,107,94,102,
7462,0,retreat,99,112,0,119,107,94,102,
7463,0,retreat,99,112,0,119,107,94,102,
7464,0,retreat,99,112,0,119,107,94,102,
7465,0,retreat,99,112,0,119,107,94,102,
7466,0,retreat,99,112,0,119,107,94,102,
7467,0,retreat,99,112,0,119,107,94,102,
7468,0,retreat,99,112,0,119,107,94,102,
7468,1,attack,160,165,16762,99,112,1683,1598,10344@128;116|13292@109;148|16762@160;165|6487@65;158|8822@70;148|11383@121;147|15453@99;158|6611@137;75|9886@117;153|4448@176;138
7469,0,retreat,99,112,0,119,107,94,102,
7470,0,retreat,99,112,0,119,107,94,102,
7471,0,retreat,99,112,0,119,107,94,102,
7471,3,attack,110,83,16621,130,136,3267,3300,2508@136;162|12287@123;83|6546@121;144|10804@96;165|15706@112;98|7239@118;127|15144@104;79|16621@110;83|8946@106;132|9500@109;66
7472,0,attack,118,110,16567,119,107,95,94,15885@139;87|15391@94;93|11482@105;137|16182@84;155|12701@86;95|15985@134;95|10025@152;98|10477@142;105|9131@81;97|16567@118;110
7494,2,attack,117,91,17371,131,141,2296,2306,13403@130;77|10034@154;141|6859@172;135|17371@117;91|16005@160;167|17096@126;91|12609@127;133|11224@151;172|12963@104;109|9442@173;163
7511,0,attack,121,89,17318,119,107,145,95,7661@78;97|7992@68;159|13449@164;158|12539@111;70|17318@121;89|15031@82;152|14522@142;98|12811@99;74|5434@144;74|13101@144;100
7558,0,attack,95,151,16123,119,107,202,145,3023@180;139|4364@163;120|12416@107;158|16123@95;151|8822@68;117|14765@92;143|9714@156;142|12462@109;103|7610@145;111|11833@74;157
7585,2,attack,95,82,16542,160,165,2365,2314,14960@94;94|16542@95;82|15630@113;111|10385@93;72|15463@133;98|10307@141;142|8043@135;150|11779@166;153|11447@118;68|12604@168;167
7591,1,retreat,106,89,0,108,121,1524,1611,
7620,3,attack,84,140,15345,103,84,3367,3262,10022@104;69|13392@97;134|14169@108;93|15345@84;140|9758@96;113|10429@73;115|11495@74;152|14223@91;138|14200@90;160|10017@120;76
7622,2,attack,121,92,17077,154,157,2378,2363,14556@123;73|5819@95;115|12086@135;80|16365@85;86|16217@119;77|17077@121;92|15826@136;88|16025@108;77|11036@147;140|11043@166;172
7663,0,attack,103,81,16740,119,107,189,188,11152@161;174|11471@97;164|12779@98;162|10777@146;102|14512@141;91|16740@103;81|16531@157;164|8998@72;113|10262@105;134|5592@135;163
7665,2,attack,103,72,13534,154,157,2386,2378,10999@78;85|13534@103;72|5589@140;74|6871@123;63|7563@106;122|7699@169;175|10693@110;66|10292@111;65|7305@153;92|9949@158;140
7684,1,attack,140,101,13183,104,112,1439,1408,3347@179;136|8437@119;103|12020@158;146|10966@134;123|9942@76;114|9071@138;80|13183@140;101|10503@124;118|12626@118;146|13086@115;136
7714,2,attack,119,87,17515,130,136,2405,2401,12252@169;166|17515@119;87|9006@165;139|6979@140;162|14622@127;100|9028@144;167|10289@100;69|16161@96;92|7150@129;146|11786@128;133
7755,2,attack,88,78,13774,134,96,2426,2405,11345@134;77|10931@128;138|13760@153;155|11490@124;122|8273@167;176|13459@143;89|8278@153;127|4756@78;104|7670@168;140|13774@88;78
7757,3,attack,100,81,14889,118,86,3308,3287,11313@108;138|14889@100;81|11160@110;124|11827@117;110|13479@107;152|14068@107;79|12795@92;125|12792@106;144|14302@103;77|14140@93;137
7770,0,attack,112,88,17051,119,107,163,149,13156@128;124|9424@70;136|12332@71;129|17051@112;88|14878@121;75|15669@115;100|5376@157;103|10481@107;126|16494@107;78|14815@112;100
7793,0,attack,79,150,14289,119,107,163,163,11286@142;140|13452@102;95|13581@149;158|10154@93;123|8268@174;168|12433@146;91|10880@141;141|8588@174;167|10842@72;139|14289@79;150
7820,2,attack,112,90,17103,140,101,2430,2442,11873@155;173|12974@157;172|9879@138;125|17103@112;90|14430@163;160|12285@145;90|11844@152;147|13352@118;70|12103@140;103|5610@118;138
7837,1,attack,86,131,14387,108,94,1334,1336,11743@128;78|9559@142;168|12643@153;147|12444@166;159|14387@86;131|12666@146;160|10696@82;164|13616@111;144|4717@133;162|13498@109;144
7871,3,attack,83,124,15681,112,90,3440,3394,5360@82;96|9852@117;84|11363@118;103|9682@117;81|15681@83;124|6623@94;71|12636@91;132|14955@88;159|11460@112;114|11702@98;100
7876,0,retreat,100,111,0,119,107,143,148,
7877,2,attack,112,91,16471,106,126,2492,2474,11857@121;69|14272@92;95|13848@153;150|10231@96;71|14227@160;170|16261@118;76|16471@112;91|7489@143;110|11274@139;128|13646@167;164
7880,2,attack,125,83,16560,104,129,2492,2474,16560@125;83|10717@145;158|11837@130;126|12016@141;139|12137@169;164|8925@151;175|15712@129;80|9274@170;155|15695@124;80|7915@163;129
7894,0,retreat,100,111,0,119,107,131,143,
7895,0,retreat,100,111,0,119,107,131,143,
7896,0,retreat,100,111,0,119,107,131,143,
7897,0,retreat,99,111,0,119,107,131,143,
7899,0,retreat,99,112,0,119,107,131,143,
7901,0,retreat,99,112,0,119,107,131,143,
7902,0,retreat,99,112,0,119,107,131,143,
7903,0,retreat,99,112,0,119,107,131,143,
7904,0,retreat,99,112,0,119,107,131,143,
7905,0,retreat,99,112,0,119,107,131,143,
7906,0,retreat,99,112,0,119,107,131,143,
7907,0,retreat,99,112,0,119,107,131,143,
7908,0,retreat,99,112,0,119,107,131,143,
7909,0,retreat,99,112,0,119,107,131,143,
7909,2,attack,118,86,17216,86,131,2457,2492,16063@160;167|11713@151;147|9293@164;176|12537@92;99|10979@125;124|14046@156;158|14013@128;103|10036@82;96|16537@107;79|17216@118;86
7910,0,retreat,99,112,0,119,107,131,143,
7911,0,retreat,99,112,0,119,107,131,143,
7912,0,retreat,99,112,0,119,107,131,143,
7913,0,retreat,99,112,0,119,107,131,143,
7914,0,retreat,99,112,0,119,107,131,143,
7915,0,retreat,99,112,0,119,107,131,143,
7916,0,retreat,99,112,0,119,107,131,143,
7917,0,retreat,99,112,0,119,107,131,143,
7918,0,retreat,99,112,0,119,107,131,143,
7919,0,retreat,99,112,0,119,107,131,143,
7920,0,retreat,99,112,0,119,107,131,143,
7921,0,retreat,99,112,0,119,107,131,143,
7922,0,retreat,99,112,0,119,107,107,131,
7923,0,retreat,99,112,0,119,107,107,131,
7924,0,retreat,99,112,0,119,107,107,131,
7924,2,attack,133,91,17032,86,131,2441,2457,11617@93;74|16423@104;80|3829@178;141|16236@157;167|17032@133;91|7033@175;159|11761@118;68|11053@147;140|8018@153;95|12559@132;128
7925,0,retreat,99,112,0,119,107,107,131,
7926,0,retreat,99,112,0,119,107,107,131,
7927,0,retreat,99,112,0,119,107,107,131,
7928,0,retreat,99,112,0,119,107,107,131,
7929,0,retreat,99,112,0,119,107,107,131,
7930,0,retreat,99,112,0,119,107,107,131,
7931,0,retreat,99,112,0,119,107,107,131,
7932,0,retreat,99,112,0,119,107,107,131,
7933,0,retreat,99,112,0,119,107,107,131,
7934,0,retreat,99,112,0,119,107,107,131,
7935,0,retreat,99,112,0,119,107,107,131,
7936,0,retreat,99,112,0,119,107,107,131,
7937,0,retreat,99,112,0,119,107,107,131,
7938,0,retreat,99,112,0,119,107,107,131,
7939,0,retreat,99,112,0,119,107,107,131,
7940,0,retreat,99,112,0,119,107,107,131,
7941,0,retreat,99,112,0,119,107,107,131,
7942,0,retreat,99,112,0,119,107,107,131,
7943,0,retreat,99,112,0,119,107,107,131,
7944,0,retreat,99,112,0,119,107,107,131,
7945,0,retreat,99,112,0,119,107,107,131,
7946,0,retreat,99,112,0,119,107,107,131,
7947,0,retreat,99,112,0,119,107,107,131,
7948,0,retreat,99,112,0,119,107,107,131,
7949,0,retreat,99,112,0,119,107,107,131,
7950,0,retreat,99,112,0,119,107,107,131,
7951,0,retreat,99,112,0,119,107,107,131,
7952,0,retreat,99,112,0,119,107,97,107,
7953,0,retreat,99,112,0,119,107,97,107,
7954,0,retreat,99,112,0,119,107,97,107,
7955,0,retreat,99,112,0,119,107,97,107,
7955,2,attack,126,87,17463,86,131,2442,2441,16364@118;77|12884@102;72|17463@126;87|8240@167;140|17231@96;89|7206@146;122|6058@150;109|8610@124;67|14830@160;169|16237@129;83
7956,0,retreat,99,112,0,119,107,97,107,
7956,3,retreat,139,124,0,133,91,3344,3416,
7957,0,retreat,99,112,0,119,107,97,107,
7958,0,retreat,99,112,0,119,107,97,107,
7958,1,attack,95,148,15518,99,112,1467,1386,10331@141;161|10143@123;88|7122@147;122|14285@160;156|12961@165;170|15518@95;148|15360@77;130|12729@118;113|8796@151;89|15477@82;136
7959,0,retreat,99,112,0,119,107,97,107,
7960,0,retreat,99,112,0,119,107,97,107,
7961,0,retreat,99,112,0,119,107,97,107,
7962,0,retreat,99,112,0,119,107,97,107,
7963,0,retreat,99,112,0,119,107,97,107,
7964,0,retreat,99,112,0,119,107,97,107,
7965,0,retreat,99,112,0,119,107,97,107,
7966,0,retreat,99,112,0,119,107,97,107,
7967,0,retreat,99,112,0,119,107,97,107,
7968,0,retreat,99,112,0,119,107,97,107,
7969,0,retreat,99,112,0,119,107,97,107,
7970,0,retreat,99,112,0,119,107,97,107,
7971,0,retreat,99,112,0,119,107,97,107,
7972,0,retreat,99,112,0,119,107,97,107,
7973,0,retreat,99,112,0,119,107,97,107,
7974,0,retreat,99,112,0,119,107,97,107,
7974,2,attack,118,89,17158,93,145,2442,2441,17158@118;89|8197@142;110|10946@132;126|15058@155;167|16759@99;82|13481@103;97|8272@92;70|15730@141;89|12541@135;80|12455@149;137
7975,0,retreat,99,112,0,119,107,97,107,
7976,0,retreat,99,112,0,119,107,97,107,
7977,0,retreat,99,112,0,119,107,97,107,
7978,0,retreat,99,112,0,119,107,97,107,
7979,0,retreat,99,112,0,119,107,97,107,
7980,0,retreat,99,112,0,119,107,97,107,
7981,0,retreat,99,112,0,119,107,97,107,
7982,0,attack,125,94,16062,119,107,99,97,16062@125;94|11849@142;139|12059@72;119|7454@150;106|14571@153;161|8145@112;161|15330@80;133|11059@122;147|9445@71;151|14555@121;122
7991,2,attack,115,97,15528,95,148,2459,2442,10862@149;100|9743@138;78|10715@136;78|10456@87;100|8945@147;105|10021@145;162|9245@119;133|8449@167;175|5407@174;136|15528@115;97
7995,1,attack,83,146,15269,111,100,1500,1467,5841@82;77|5218@80;90|8560@91;168|6820@151;122|15269@83;146|12041@111;123|5029@81;75|10021@147;129|10633@127;112|14158@87;133
8000,3,retreat,140,125,0,115,97,3292,3344,
8002,2,attack,155,152,13941,91,147,2459,2442,12766@120;109|6715@157;126|6812@149;124|13941@155;152|11351@123;71|9250@106;65|7954@93;69|9334@165;138|11527@131;125|9625@155;176
8012,1,attack,89,157,16315,116,96,1563,1500,9888@149;88|10545@153;140|15801@163;166|16315@89;157|13722@163;157|13083@76;157|8947@162;177|9148@125;107|9553@110;112|12777@70;127
8018,3,retreat,140,126,0,123,108,3178,3292,
8020,3,retreat,141,126,0,123,110,3178,3292,
8022,3,retreat,140,126,0,123,112,3178,3292,
8024,3,retreat,140,126,0,125,114,3178,3292,
8025,3,retreat,140,126,0,126,115,3178,3292,
8026,0,attack,129,97,15919,119,107,127,99,8112@157;179|13512@77;146|9300@112;159|10329@80;113|8636@70;114|14375@148;153|15318@89;93|14722@85;133|15919@129;97|9181@149;104
8026,3,retreat,140,126,0,126,116,3178,3292,
8027,3,retreat,140,126,0,126,117,3178,3292,
8028,3,retreat,140,126,0,126,118,3178,3292,
8029,3,retreat,140,126,0,126,119,3178,3292,
8030,3,retreat,140,126,0,126,120,3178,3292,
8031,3,retreat,140,126,0,126,121,3178,3292,
8032,3,retreat,140,126,0,126,122,3178,3292,
8033,1,attack,101,157,15590,122,96,1563,1500,10656@140;105|15111@136;90|11474@92;164|9823@127;100|15187@86;151|15590@101;157|13577@71;122|8922@143;171|10561@127;113|8139@157;128
8033,3,retreat,141,126,0,126,123,3178,3292,
8035,3,retreat,140,126,0,128,125,3178,3292,
8037,3,retreat,140,126,0,128,127,3178,3292,
8038,3,retreat,140,126,0,128,128,3178,3292,
8039,3,retreat,140,126,0,128,129,3178,3292,
8040,3,retreat,140,126,0,128,130,3178,3292,
8041,3,retreat,140,126,0,128,131,3178,3292,
8042,3,retreat,140,126,0,128,132,3115,3178,
8043,3,retreat,140,126,0,129,133,3115,3178,
8044,3,retreat,140,126,0,129,134,3115,3178,
8045,3,retreat,140,126,0,129,135,3115,3178,
8046,3,retreat,140,126,0,129,136,3115,3178,
8047,3,retreat,141,126,0,129,137,3115,3178,
8049,3,retreat,141,126,0,130,139,3115,3178,
8050,3,retreat,141,126,0,131,139,3115,3178,
8051,3,retreat,141,126,0,132,139,3115,3178,
8052,3,retreat,141,126,0,133,139,3115,3178,
8053,0,attack,120,87,17523,119,107,162,127,9461@111;65|17523@120;87|15305@83;145|8600@136;75|13860@82;84|11659@133;121|15553@80;155|16930@103;88|15677@86;153|10612@103;131
8053,3,retreat,141,126,0,134,139,3115,3178,
8054,3,retreat,141,126,0,135,139,3115,3178,
8055,3,retreat,141,126,0,136,139,3115,3178,
8056,3,retreat,141,126,0,137,139,3115,3178,
8057,3,retreat,141,126,0,138,139,3115,3178,
8058,1,attack,100,150,15884,125,93,1549,1563,11329@91;119|13434@75;132|6318@140;76|11259@170;168|10460@134;123|15627@98;158|15884@100;150|4117@110;101|14968@84;149|11823@141;130
8058,3,retreat,141,126,0,139,139,3115,3178,
8059,3,retreat,141,126,0,140,139,3115,3178,
8060,3,retreat,141,126,0,141,139,3115,3178,
8061,3,retreat,141,126,0,142,139,3115,3178,
8062,3,retreat,141,126,0,143,139,3115,3178,
8063,3,retreat,141,126,0,144,139,3115,3178,
8064,3,retreat,141,126,0,145,140,3115,3178,
8065,3,retreat,141,126,0,146,141,3115,3178,
8066,3,retreat,141,126,0,147,142,3115,3178,
8067,3,retreat,141,126,0,148,143,3115,3178,
8068,3,retreat,141,126,0,149,143,3115,3178,
8069,3,retreat,141,126,0,150,144,3115,3178,
8070,3,retreat,141,126,0,151,145,3115,3178,
8071,3,retreat,141,126,0,152,146,3115,3178,
8072,3,retreat,141,126,0,153,147,3055,3115,
8073,1,attack,82,125,16197,120,87,1623,1549,10122@149;142|11429@88;164|16197@82;125|9795@98;116|10785@131;151|7938@172;173|12908@77;118|6115@175;134|8884@103;166|10816@164;174
8073,3,retreat,142,126,0,153,148,3055,3115,
8074,0,attack,162,166,16351,119,107,190,162,9326@173;162|8742@80;75|15345@87;92|12155@115;116|13340@128;77|10747@136;141|13199@112;70|16351@162;166|13250@128;120|12471@103;98
8075,3,retreat,142,126,0,154,150,3055,3115,
8076,3,retreat,142,127,0,155,151,3055,3115,
8078,3,retreat,142,126,0,155,152,3055,3115,
8080,3,retreat,141,126,0,155,152,3055,3115,
8082,3,retreat,141,126,0,155,152,3055,3115,
8083,3,retreat,141,126,0,155,152,3055,3115,
8084,3,retreat,142,126,0,155,152,3055,3115,
8086,3,retreat,141,126,0,155,152,3055,3115,
8088,3,retreat,142,126,0,155,152,3055,3115,
8090,3,retreat,142,126,0,155,152,3055,3115,
8091,3,retreat,142,126,0,155,152,3055,3115,
8092,3,retreat,142,126,0,155,152,3055,3115,
8093,3,retreat,142,126,0,155,152,3055,3115,
8094,3,retreat,142,126,0,155,152,3055,3115,
8095,3,retreat,141,126,0,155,152,3055,3115,
8097,3,retreat,141,126,0,155,152,3055,3115,
8098,3,retreat,141,126,0,155,152,3055,3115,
8099,3,retreat,142,126,0,155,152,3055,3115,
8101,3,retreat,142,126,0,155,152,3055,3115,
8102,3,attack,84,138,15358,155,152,3024,3055,11551@71;119|10280@118;146|14963@100;143|13217@107;156|15358@84;138|9713@119;117|11007@118;114|10314@117;131|13191@108;154|7609@86;81
8136,1,attack,161,157,14273,139,141,1666,1626,10918@171;167|13438@109;145|10798@129;95|7003@66;153|12340@146;162|10026@165;137|14273@161;157|12972@94;133|6178@82;74|10407@107;133
8151,2,attack,115,92,17097,95,133,2473,2488,16876@130;84|8812@147;98|9844@109;66|9664@147;166|4748@177;137|17097@115;92|9598@161;176|6927@140;76|13168@138;84|10910@156;174
8203,2,retreat,91,142,0,144,144,2346,2416,
8221,3,attack,98,144,15292,106,128,3137,3072,15292@98;144|6907@122;112|14145@90;137|13065@75;133|14886@79;153|14050@112;110|11271@102;117|14340@79;148|12716@91;130|7312@65;132
8241,2,attack,130,78,13760,144,144,2330,2346,7144@72;84|6051@170;124|9498@133;143|13760@130;78|10684@154;130|9241@103;115|7339@78;99|9895@139;80|7545@167;177|12611@123;121
8250,3,attack,108,80,16514,97,134,3113,3137,16514@108;80|8213@86;80|11110@111;121|14284@91;138|13297@71;128|7553@117;64|14992@78;134|14895@88;145|15977@107;93|14526@94;87
8259,0,attack,95,85,16846,119,107,285,270,13503@125;76|8484@67;132|16846@95;85|11823@144;146|12340@126;123|8873@82;100|12090@124;142|8566@173;159|10647@92;124|11362@108;69
8282,1,attack,86,146,14962,146,144,1651,1653,9985@162;175|9598@75;163|5936@75;88|14894@80;150|14962@86;146|11538@101;163|14634@165;163|11334@134;91|14843@85;148|14475@75;130
8374,2,attack,98,89,17287,86,146,2474,2434,11248@107;68|16486@118;81|16407@97;81|17287@98;89|15203@138;92|11276@90;101|9248@103;112|17070@101;89|12501@122;112|14861@112;105
8379,3,attack,97,156,16646,127,79,3303,3223,15846@109;108|10097@67;121|9142@67;119|9329@117;69|9635@71;152|15732@109;94|9768@109;134|12479@107;116|16646@97;156|15773@110;81
8399,1,retreat,104,88,0,95,85,1393,1443,
8433,2,attack,114,84,16666,86,146,2487,2472,10784@124;70|12397@125;110|11651@141;84|5700@73;75|11778@130;115|9798@167;173|16666@114;84|15820@100;93|16368@115;77|7251@175;160
8440,0,retreat,100,111,0,119,107,152,169,
8454,2,attack,113,91,17189,86,146,2487,2472,17189@113;91|11991@87;75|9148@171;159|15627@138;93|11380@135;138|13884@159;149|7484@169;143|11450@82;77|13784@156;149|14493@124;101
8463,1,retreat,102,88,0,107,104,1187,1280,
8465,3,attack,112,82,13262,113,91,3485,3431,11888@115;136|10963@106;117|7079@90;75|7350@68;161|10752@108;134|8344@82;167|12194@105;139|11140@107;115|13262@112;82|9512@95;114
8469,2,attack,112,88,17077,89,142,2541,2487,12888@150;158|15429@155;164|13831@142;93|7644@141;78|9964@126;119|14840@93;94|16103@118;99|17077@112;88|9482@89;71|14833@125;78
8471,0,retreat,99,112,0,119,107,137,152,
8473,0,retreat,99,112,0,119,107,137,152,
8474,0,retreat,99,112,0,119,107,137,152,
8475,0,retreat,99,112,0,119,107,137,152,
8476,0,retreat,99,112,0,119,107,137,152,
8477,0,retreat,99,112,0,119,107,137,152,
8478,0,retreat,99,112,0,119,107,137,152,
8479,0,retreat,99,112,0,119,107,137,152,
8480,0,retreat,99,112,0,119,107,137,152,
8480,2,attack,115,76,16451,100,131,2541,2487,10011@131;121|12058@79;90|14212@127;100|11577@134;118|16451@115;76|10024@153;144|8973@134;141|13373@104;103|16031@95;92|13786@167;167
8481,0,retreat,99,112,0,119,107,137,152,
8482,0,retreat,99,112,0,119,107,137,152,
8483,0,retreat,99,112,0,119,107,137,152,
8484,0,retreat,99,112,0,119,107,137,152,
8485,0,retreat,99,112,0,119,107,137,152,
8486,0,retreat,99,112,0,119,107,137,152,
8487,0,retreat,99,112,0,119,107,137,152,
8488,0,retreat,99,112,0,119,107,137,152,
8489,0,retreat,99,112,0,119,107,137,152,
8490,0,retreat,99,112,0,119,107,137,152,
8491,0,retreat,99,112,0,119,107,137,152,
8492,0,retreat,99,112,0,119,107,103,137,
8493,0,retreat,99,112,0,119,107,103,137,
8494,0,retreat,99,112,0,119,107,103,137,
8495,0,retreat,99,112,0,119,107,103,137,
8496,0,retreat,99,112,0,119,107,103,137,
8497,0,retreat,99,112,0,119,107,103,137,
8498,0,retreat,99,112,0,119,107,103,137,
8499,0,retreat,99,112,0,119,107,103,137,
8500,0,retreat,99,112,0,119,107,103,137,
8501,0,retreat,99,112,0,119,107,103,137,
8502,0,retreat,99,112,0,119,107,103,137,
8503,0,retreat,99,112,0,119,107,103,137,
8504,0,retreat,99,112,0,119,107,103,137,
8505,0,retreat,99,112,0,119,107,103,137,
8505,2,attack,98,81,16823,104,108,2585,2541,14009@135;83|6935@140;76|16823@98;81|4605@162;122|11147@133;76|13172@152;149|10480@158;138|11002@153;172|14863@90;94|10762@144;102
8505,3,attack,110,123,13224,115,76,3603,3485,12664@105;84|8035@114;76|8286@89;96|2508@135;161|11196@73;157|11915@109;83|12056@109;87|6999@122;149|6196@69;165|13224@110;123
8506,0,retreat,99,112,0,119,107,103,137,
8507,0,retreat,99,112,0,119,107,103,137,
8508,0,retreat,99,112,0,119,107,103,137,
8509,0,retreat,99,112,0,119,107,103,137,
8510,0,retreat,99,112,0,119,107,103,137,
8511,0,retreat,99,112,0,119,107,103,137,
8512,0,retreat,99,112,0,119,107,103,137,
8513,0,retreat,99,112,0,119,107,103,137,
8514,0,retreat,99,112,0,119,107,103,137,
8515,0,retreat,99,112,0,119,107,103,137,
8516,0,retreat,99,112,0,119,107,103,137,
8517,0,retreat,99,112,0,119,107,103,137,
8518,0,retreat,99,112,0,119,107,103,137,
8519,0,retreat,99,112,0,119,107,103,137,
8520,0,retreat,99,112,0,119,107,103,137,
8521,0,retreat,99,112,0,119,107,103,137,
8522,0,retreat,99,112,0,119,107,100,103,
8523,0,retreat,99,112,0,119,107,100,103,
8524,0,retreat,99,112,0,119,107,100,103,
8525,0,retreat,99,112,0,119,107,100,103,
8526,0,retreat,99,112,0,119,107,100,103,
8527,0,retreat,99,112,0,119,107,100,103,
8527,1,retreat,100,89,0,99,112,982,1059,
8528,0,retreat,99,112,0,119,107,100,103,
8529,0,retreat,99,112,0,119,107,100,103,
8530,0,retreat,99,112,0,119,107,100,103,
8531,0,retreat,99,112,0,119,107,100,103,
8531,1,retreat,101,89,0,99,112,982,1059,
8532,0,retreat,99,112,0,119,107,100,103,
8533,0,retreat,99,112,0,119,107,100,103,
8533,1,retreat,100,89,0,99,112,982,1059,
8534,0,retreat,99,112,0,119,107,100,103,
8535,0,retreat,99,112,0,119,107,100,103,
8535,1,retreat,100,89,0,99,112,982,1059,
8536,0,retreat,99,112,0,119,107,100,103,
8536,1,retreat,100,89,0,99,112,982,1059,
8537,0,retreat,99,112,0,119,107,100,103,
8537,1,retreat,100,88,0,99,112,982,1059,
8538,0,retreat,99,112,0,119,107,100,103,
8539,0,retreat,99,112,0,119,107,100,103,
8539,1,retreat,100,89,0,99,112,982,1059,
8540,0,retreat,99,112,0,119,107,100,103,
8540,2,attack,118,85,17011,100,88,2640,2585,14303@152;166|12947@98;97|11955@104;103|15200@126;79|9812@129;129|15871@98;91|17011@118;85|11356@108;107|3983@177;137|11394@147;93
8541,0,retreat,99,112,0,119,107,100,103,
8541,1,retreat,100,89,0,99,112,982,1059,
8542,0,retreat,99,112,0,119,107,100,103,
8542,1,retreat,100,89,0,99,112,982,1059,
8543,0,retreat,99,112,0,119,107,100,103,
8543,1,retreat,100,89,0,99,112,982,1059,
8544,0,retreat,99,112,0,119,107,100,103,
8544,1,retreat,100,89,0,99,112,982,1059,
8545,0,retreat,99,112,0,119,107,100,103,
8545,1,retreat,100,89,0,99,112,982,1059,
8546,0,retreat,99,112,0,119,107,100,103,
8546,1,retreat,100,89,0,99,112,982,1059,
8547,0,retreat,99,112,0,119,107,100,103,
8547,1,retreat,100,89,0,99,112,982,1059,
8548,0,retreat,99,112,0,119,107,100,103,
8548,1,retreat,100,89,0,99,112,982,1059,
8549,0,retreat,99,112,0,119,107,100,103,
8549,1,retreat,100,89,0,99,112,982,1059,
8550,0,retreat,99,112,0,119,107,100,103,
8550,1,retreat,100,89,0,99,112,982,1059,
8551,0,retreat,99,112,0,119,107,100,103,
8551,1,retreat,100,89,0,99,112,982,1059,
8552,0,attack,84,153,15546,119,107,99,100,14992@88;93|9195@74;110|12652@99;162|13839@130;78|15442@100;94|15546@84;153|14875@160;169|14509@122;112|11721@104;106|5996@155;103
8552,1,attack,76,129,15277,99,112,996,982,11785@112;153|14226@141;90|8497@166;139|10525@87;165|7595@75;82|15277@76;129|8957@161;177|12432@131;125|7167@118;65|10116@136;145
8581,3,attack,78,125,16873,118,85,3685,3628,12548@97;87|11295@71;118|12678@95;132|10971@72;134|10552@95;80|11680@108;89|16873@78;125|9246@98;72|16117@75;124|7114@115;91
8585,2,retreat,92,140,0,108,120,2489,2570,
8600,2,retreat,92,141,0,98,130,2489,2570,
8632,3,retreat,136,119,0,105,128,3690,3784,
8633,3,retreat,136,119,0,104,129,3690,3784,
8634,3,retreat,136,119,0,103,130,3690,3784,
8635,3,retreat,136,119,0,102,131,3690,3784,
8636,3,retreat,136,119,0,101,131,3690,3784,
8637,3,retreat,136,119,0,100,132,3690,3784,
8638,3,retreat,136,119,0,99,132,3690,3784,
8639,3,retreat,136,119,0,98,133,3690,3784,
8640,3,retreat,136,119,0,97,134,3690,3784,
8641,3,retreat,136,119,0,96,135,3690,3784,
8642,3,attack,98,144,15288,95,136,3675,3690,14413@106;102|6461@106;68|14369@82;121|4356@124;146|12948@101;161|12555@107;142|6558@121;151|11678@112;144|7546@118;90|15288@98;144
8647,2,attack,111,78,16863,98,130,2444,2471,13059@124;95|14245@127;95|15942@137;91|12319@131;116|14135@156;152|15066@111;72|16863@111;78|16403@115;79|9383@88;103|13585@140;86
8651,0,attack,79,125,16759,119,107,133,119,7478@173;154|13080@125;138|9800@158;131|10989@113;154|15980@112;99|16185@100;78|11504@139;105|16759@79;125|15739@94;150|10394@140;127
8669,1,attack,90,152,15601,77,133,1098,1070,7777@115;65|11089@73;152|15601@90;152|15406@130;82|12470@123;97|6556@65;153|14252@122;80|14999@130;81|8683@148;105|11498@121;105
8689,3,attack,107,110,13739,104,102,3697,3675,9305@86;94|10380@71;148|6258@81;97|12621@93;126|13739@107;110|7902@88;76|10441@98;116|11121@82;116|9620@108;127|2528@137;158
8702,0,attack,140,93,15045,119,107,133,132,14233@131;137|9500@105;110|13260@125;120|10206@108;125|9206@141;166|10126@108;66|12446@149;137|15045@140;93|10683@71;135|14859@97;95
8714,1,attack,136,94,15904,88,128,1072,1074,10903@142;145|9555@108;110|11935@146;167|6018@173;134|15426@91;151|12780@130;125|15904@136;94|10946@130;147|12696@149;147|11931@69;127
8734,3,attack,102,86,13949,111,78,3823,3695,8962@84;105|11281@102;163|10661@73;116|13949@102;86|10750@111;100|10829@86;164|12088@108;143|5213@120;103|12789@90;122|12684@103;96
8782,2,attack,111,91,17204,136,94,2401,2413,17204@111;91|12537@110;112|14689@123;76|15254@106;102|14911@93;94|9894@143;128|8871@165;143|12525@141;138|13716@115;112|16629@88;82
8789,3,attack,74,123,15073,109,84,3855,3823,15073@74;123|10438@92;165|13594@76;154|6576@66;115|14894@93;147|10566@69;130|10065@109;135|14141@72;125|13768@104;149|12695@75;153
8801,3,attack,84,144,15353,111,91,3866,3855,11955@95;83|7200@66;159|11803@112;153|6413@63;131|15353@84;144|13541@105;150|12108@94;122|10833@110;119|13104@73;120|10220@105;136
8809,2,attack,96,87,17421,136,94,2431,2401,17421@96;87|16317@113;96|13510@93;76|9616@164;137|11651@144;88|16975@101;82|6417@171;139|11006@122;117|11405@141;140|13328@167;163
8840,2,attack,122,78,15393,136,94,2449,2431,7795@155;179|12693@113;112|5081@115;136|11082@149;146|15076@87;80|6889@144;110|7473@175;162|9242@149;101|11440@96;72|15393@122;78
8843,1,retreat,98,88,0,140,93,783,845,
