tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
5622,157,162,3688,172,3171,0,95,86,107,115,37,116,81,100,-1,-1,118,94,200,200,7350
5642,158,151,3638,180,3223,0,93,86,98,95,44,135,80,102,-1,-1,100,85,200,200,7350
5662,142,156,3709,215,3128,0,84,95,98,92,64,127,80,83,-1,-1,99,84,200,200,7350
5682,218,162,3603,245,3122,0,90,91,98,92,78,126,77,78,-1,-1,108,81,200,200,7350
5702,260,166,3527,274,3123,0,92,92,100,96,78,126,84,77,-1,-1,110,91,200,200,7350
5722,237,133,3583,307,3090,0,105,112,107,116,78,126,69,86,-1,-1,107,111,200,200,7350
5742,241,165,3568,267,3109,0,105,113,97,134,78,126,73,85,-1,-1,103,130,200,200,7350
5762,264,145,3606,240,3095,0,103,129,77,149,78,126,93,93,-1,-1,83,123,200,200,7350
5782,286,158,3521,254,3131,0,89,132,77,149,76,120,108,103,-1,-1,88,137,200,200,7350
5802,296,148,3500,251,3155,0,89,132,77,149,76,131,108,103,-1,-1,90,140,200,200,7350
5822,325,158,3403,260,3204,0,75,133,77,149,72,123,113,100,-1,-1,99,159,200,200,7350
5842,302,163,3383,272,3230,0,72,131,92,152,72,123,113,86,-1,-1,94,165,200,200,7350
5862,294,151,3343,281,3281,0,77,119,101,153,85,132,119,69,-1,-1,97,164,200,200,7350
5882,336,157,3276,269,3312,0,82,126,97,149,104,130,119,69,-1,-1,105,154,200,200,7350
5902,333,162,3295,288,3272,0,82,126,97,149,119,110,112,75,-1,-1,108,134,200,200,7350
5922,319,162,3239,286,3344,0,82,126,110,132,114,115,92,95,-1,-1,104,115,200,200,7350
5942,258,135,3363,246,3348,0,82,126,102,113,98,128,93,96,-1,-1,108,111,200,200,7350
5962,208,140,3460,246,3296,0,98,131,97,93,80,119,108,113,-1,-1,108,111,200,200,7350
5982,209,141,3486,250,3264,0,108,116,96,78,80,119,100,132,-1,-1,108,121,200,200,7350
6002,235,154,3388,244,3329,0,100,98,96,78,80,119,84,127,-1,-1,102,141,200,200,7350
6022,275,154,3312,241,3368,0,85,81,93,85,69,130,84,127,-1,-1,96,152,200,200,7350
6042,247,162,3291,241,3409,0,92,90,102,83,51,139,84,127,-1,-1,96,152,200,200,7350
6062,267,180,3241,240,3422,0,97,95,122,83,51,139,84,127,-1,-1,93,155,200,200,7350
6082,218,165,3332,217,3418,0,107,103,132,89,54,133,88,130,-1,-1,98,148,200,200,7350
6102,156,165,3295,274,3460,0,107,103,132,89,55,128,88,130,-1,-1,106,128,200,200,7350
6122,164,184,3368,258,3376,0,107,103,124,93,57,140,88,130,-1,-1,107,116,200,200,7350
6142,225,157,3347,234,3387,0,103,99,107,110,51,145,88,130,-1,-1,99,99,200,200,7350
6162,148,127,3421,292,3362,0,86,79,106,125,45,139,80,119,-1,-1,92,85,200,200,7350
6182,103,128,3466,275,3378,0,81,80,88,131,56,147,81,121,-1,-1,111,100,200,200,7350
6202,120,127,3435,277,3391,0,101,70,73,130,69,134,88,140,-1,-1,124,95,200,200,7350
6222,149,145,3399,314,3343,0,115,67,73,130,88,134,88,140,-1,-1,124,95,200,200,7350
6242,159,154,3309,290,3438,0,115,67,73,130,88,134,80,153,-1,-1,113,83,200,200,7350
6262,194,156,3276,290,3434,0,113,73,85,144,88,134,77,158,-1,-1,97,85,200,200,7350
6282,202,156,3253,296,3443,0,114,83,79,149,88,126,80,155,-1,-1,107,91,200,200,7350
6302,236,142,3169,310,3493,0,114,83,90,137,76,125,80,155,-1,-1,108,98,200,200,7350
6322,296,139,3125,303,3487,0,114,83,106,123,59,131,80,155,-1,-1,109,100,200,200,7350
6342,293,118,3196,288,3455,0,96,90,108,125,59,131,80,155,-1,-1,124,99,200,200,7350
6362,286,141,3246,282,3395,0,90,89,88,131,64,135,88,147,-1,-1,125,102,200,200,7350
6382,341,116,3234,303,3356,0,108,100,78,121,60,140,104,129,-1,-1,127,87,200,200,7350
6402,322,139,3176,339,3374,0,119,96,78,121,59,143,104,110,-1,-1,131,83,200,200,7350
6422,253,127,3145,319,3506,0,119,96,76,126,68,129,90,97,-1,-1,119,70,200,200,7350
6442,273,134,3132,320,3491,0,103,84,75,131,69,129,94,89,-1,-1,126,78,200,200,7350
6462,200,138,3186,365,3461,0,90,74,95,129,65,149,97,84,-1,-1,139,96,200,200,7350
6482,175,152,3241,372,3410,0,90,74,88,129,67,154,108,72,-1,-1,139,96,200,200,7350
6502,160,160,3232,444,3354,0,90,74,85,129,66,161,105,65,-1,-1,130,88,200,200,7350
6522,148,152,3234,473,3343,0,90,74,97,149,66,167,114,68,-1,-1,131,90,200,200,7350
6542,137,142,3278,393,3400,0,90,74,105,158,66,155,120,81,-1,-1,135,87,200,200,7350
6562,142,142,3270,376,3420,0,90,74,106,157,62,141,113,99,-1,-1,124,91,200,200,7350
6582,169,143,3289,389,3360,0,99,83,108,137,72,124,113,99,-1,-1,104,96,200,200,7350
6602,223,144,3338,337,3308,0,116,93,104,118,72,124,105,99,-1,-1,98,95,200,200,7350
6622,240,162,3255,288,3405,0,129,92,114,115,80,122,87,99,-1,-1,114,80,200,200,7350
6642,213,154,3220,275,3488,0,129,92,121,109,100,129,85,101,-1,-1,120,80,200,200,7350
6662,194,169,3131,262,3594,0,129,96,120,98,105,114,85,101,-1,-1,118,89,200,200,7350
6682,218,166,3123,245,3598,0,127,98,120,96,105,112,85,101,-1,-1,117,91,200,200,7350
6702,216,157,3131,272,3574,0,124,100,122,105,104,104,91,92,-1,-1,125,89,200,200,7350
6722,217,137,3138,325,3533,0,112,92,102,111,91,91,107,87,-1,-1,122,89,200,200,7350
6742,241,122,3186,279,3522,0,98,92,100,112,99,99,107,87,-1,-1,104,102,200,200,7350
6762,294,114,3113,342,3487,0,99,92,100,112,108,119,109,102,-1,-1,96,94,200,200,7350
6782,334,105,3136,305,3470,0,119,82,99,112,95,127,110,93,-1,-1,87,95,200,200,7350
6802,339,103,3124,393,3391,0,134,84,99,112,75,130,115,82,-1,-1,96,87,200,200,7350
6822,313,116,3083,423,3415,0,134,84,104,117,66,132,112,83,-1,-1,114,76,200,200,7350
6842,269,130,3167,382,3402,0,126,85,96,130,66,132,92,84,-1,-1,114,76,200,200,7350
6862,299,143,3152,408,3348,0,108,83,92,129,66,132,89,94,-1,-1,123,77,200,200,7350
6882,253,155,3188,301,3453,0,111,83,91,128,66,132,93,96,-1,-1,133,80,200,200,7350
6902,281,146,3211,313,3399,0,107,103,81,123,54,135,105,109,-1,-1,134,80,200,200,7350
6922,284,147,3215,329,3375,0,106,123,93,127,36,124,98,89,-1,-1,126,81,200,200,7350
6942,261,158,3305,384,3242,0,92,131,108,120,38,107,106,90,-1,-1,121,94,200,200,7350
6962,265,153,3299,433,3200,0,92,131,100,102,55,89,124,97,-1,-1,109,106,200,200,7350
6982,251,162,3382,400,3155,0,92,131,84,88,63,86,124,97,-1,-1,108,125,200,200,7350
7002,170,159,3462,380,3179,0,92,131,68,86,63,86,131,88,-1,-1,90,120,200,200,7350
7022,153,152,3595,348,3102,0,92,131,68,86,63,86,118,97,-1,-1,89,119,200,200,7350
7042,148,142,3511,290,3259,0,92,131,68,86,63,86,98,97,-1,-1,102,139,200,200,7350
7062,144,152,3566,248,3240,0,89,134,68,86,59,90,87,96,-1,-1,96,153,200,200,7350
7082,125,170,3490,219,3346,0,89,134,68,86,59,90,86,96,-1,-1,96,153,200,200,7350
7102,126,174,3488,215,3347,0,89,134,62,74,59,90,85,97,-1,-1,96,154,200,200,7350
7122,134,184,3445,220,3367,0,89,134,63,75,59,90,95,88,-1,-1,95,150,200,200,7350
7142,121,179,3500,246,3304,0,89,134,83,83,42,102,97,75,-1,-1,106,130,200,200,7350
7162,129,167,3550,231,3273,0,92,151,94,82,36,121,99,77,-1,-1,106,110,200,200,7350
7182,117,147,3530,245,3311,0,91,148,94,82,51,136,117,85,-1,-1,94,90,200,200,7350
7202,123,172,3547,251,3257,0,82,153,100,96,61,142,120,89,-1,-1,94,88,200,200,7350
7222,162,121,3577,273,3217,0,71,155,103,108,61,142,127,85,-1,-1,94,88,200,200,7350
7242,194,135,3513,294,3214,0,78,149,120,108,61,142,135,88,-1,-1,94,88,200,200,7350
7262,199,137,3501,326,3187,0,86,139,118,107,61,144,133,94,-1,-1,93,80,200,200,7350
7282,245,120,3507,360,3118,0,86,139,103,112,62,152,124,105,-1,-1,95,89,200,200,7350
7302,253,141,3507,352,3097,0,69,134,122,112,70,133,125,116,-1,-1,96,84,200,200,7350
7322,317,170,3460,297,3106,0,67,137,123,113,75,128,128,128,-1,-1,103,99,200,200,7350
7342,295,139,3425,270,3221,0,75,150,108,104,68,132,126,141,-1,-1,106,105,200,200,7350
7362,307,137,3381,254,3271,0,83,144,88,90,62,145,126,140,-1,-1,110,94,200,200,7350
7382,297,137,3377,266,3273,0,103,129,84,90,66,155,124,120,-1,-1,99,83,200,200,7350
7402,274,124,3364,270,3318,0,121,113,84,90,67,155,106,104,-1,-1,91,78,200,200,7350
7422,279,128,3382,257,3304,0,123,113,100,102,63,142,86,97,-1,-1,95,90,200,200,7350
7442,209,105,3496,241,3299,0,123,113,99,112,72,124,102,104,-1,-1,98,76,200,200,7350
7462,208,104,3426,262,3350,0,116,112,99,111,72,124,95,97,-1,-1,108,68,200,200,7350
7482,202,115,3426,221,3386,0,96,92,105,117,87,129,91,95,-1,-1,116,70,200,200,7350
7502,198,143,3443,250,3316,0,90,78,97,130,107,128,107,111,-1,-1,119,65,200,200,7350
7522,225,118,3433,253,3321,0,79,81,84,126,101,113,102,130,-1,-1,106,77,200,200,7350
7542,177,119,3456,246,3352,0,82,83,84,126,102,105,82,131,-1,-1,99,89,200,200,7350
7562,210,142,3478,217,3303,0,102,102,84,126,85,97,75,131,-1,-1,101,98,200,200,7350
7582,239,153,3473,207,3278,0,108,122,104,131,85,97,75,131,-1,-1,102,85,200,200,7350
7602,220,123,3451,196,3360,0,92,131,101,113,98,100,75,131,-1,-1,104,82,200,200,7350
7622,220,103,3368,221,3438,0,83,131,99,112,109,120,75,131,-1,-1,97,74,200,200,7350
7642,212,98,3363,235,3442,0,83,131,99,112,93,130,73,123,-1,-1,111,71,200,200,7350
7662,229,101,3356,233,3431,0,83,131,99,112,82,129,75,120,-1,-1,113,73,200,200,7350
7682,232,94,3414,226,3384,0,83,131,99,112,69,129,85,117,-1,-1,117,80,200,200,7350
7702,228,95,3372,219,3436,0,70,135,99,113,72,123,105,130,-1,-1,128,84,200,200,7350
7722,292,93,3364,256,3345,0,78,129,99,112,80,116,106,110,-1,-1,132,87,200,200,7350
7742,327,91,3350,281,3301,0,89,130,99,112,97,127,97,92,-1,-1,116,83,200,200,7350
7762,348,113,3300,302,3287,0,82,130,117,111,104,116,111,77,-1,-1,120,81,200,200,7350
7782,258,145,3287,352,3308,0,88,133,122,111,99,128,112,71,-1,-1,135,80,200,200,7350
7802,311,154,3288,361,3236,0,108,125,112,119,79,116,105,66,-1,-1,130,83,200,200,7350
7822,252,127,3305,404,3262,0,102,105,94,130,75,116,112,76,-1,-1,118,78,200,200,7350
7842,243,105,3286,374,3342,0,89,89,79,130,75,116,111,94,-1,-1,110,81,200,200,7350
7862,192,111,3262,345,3440,0,86,74,79,130,79,117,111,94,-1,-1,104,87,200,200,7350
7882,171,102,3287,328,3462,0,86,74,79,130,99,129,111,94,-1,-1,103,101,200,200,7350
7902,164,106,3346,339,3395,0,86,74,97,131,103,114,111,94,-1,-1,102,110,200,200,7350
7922,158,122,3360,286,3424,0,86,74,103,117,93,96,111,94,-1,-1,107,107,200,200,7350
7942,140,109,3355,261,3485,0,86,74,106,122,79,84,103,97,-1,-1,124,94,200,200,7350
7962,120,133,3329,204,3564,0,86,74,91,129,79,84,84,97,-1,-1,128,95,200,200,7350
7982,109,174,3314,185,3568,0,86,74,89,129,79,84,83,97,-1,-1,125,98,200,200,7350
8002,105,178,3370,170,3527,0,86,74,91,130,79,84,83,98,-1,-1,109,114,200,200,7350
8022,131,161,3324,169,3565,0,95,76,108,122,76,82,83,98,-1,-1,104,115,200,200,7350
8042,171,138,3272,159,3610,0,107,69,109,106,63,83,83,98,-1,-1,101,101,200,200,7350
8062,187,147,3223,155,3638,0,101,74,123,103,63,83,82,98,-1,-1,101,101,200,200,7350
8082,204,153,3201,168,3624,0,90,85,123,107,61,72,89,93,-1,-1,117,99,200,200,7350
8102,222,174,3147,183,3624,0,82,90,125,117,49,86,98,87,-1,-1,120,99,200,200,7350
8122,203,169,3247,187,3544,0,96,96,125,102,32,106,108,75,-1,-1,109,105,200,200,7350
8142,182,167,3246,200,3555,0,99,113,135,93,35,126,114,67,-1,-1,99,93,200,200,7350
8162,190,155,3297,217,3491,0,99,113,133,94,54,135,120,77,-1,-1,98,88,200,200,7350
8182,148,164,3399,201,3438,0,99,113,125,114,66,136,120,93,-1,-1,91,77,200,200,7350
8202,170,152,3352,254,3422,0,99,113,130,133,66,136,120,93,-1,-1,99,80,200,200,7350
8222,237,157,3255,265,3436,0,100,109,126,140,66,136,110,84,-1,-1,112,80,200,200,7350
8242,192,139,3326,250,3443,0,99,99,126,140,66,136,100,82,-1,-1,112,83,200,200,7350
8262,214,143,3290,276,3427,0,99,99,123,139,66,136,100,82,-1,-1,96,83,200,200,7350
8282,222,137,3363,215,3413,0,89,89,106,123,72,155,85,95,-1,-1,107,103,200,200,7350
8302,271,111,3363,193,3412,0,85,76,106,105,71,157,84,97,-1,-1,107,108,200,200,7350
8322,284,138,3356,186,3386,0,65,85,110,101,83,141,83,97,-1,-1,103,103,200,200,7350
8342,235,116,3391,196,3412,0,49,89,100,112,84,130,84,97,-1,-1,88,83,200,200,7350
8362,247,110,3387,240,3366,0,49,89,99,113,84,129,97,81,-1,-1,100,84,200,200,7350
8382,253,103,3288,263,3443,0,45,94,99,113,78,123,104,80,-1,-1,111,95,200,200,7350
8402,244,99,3312,245,3450,0,35,113,99,113,84,143,110,80,-1,-1,117,97,200,200,7350
8422,236,96,3284,264,3470,0,41,133,99,113,75,151,119,100,-1,-1,120,100,200,200,7350
8442,257,89,3335,266,3403,0,60,135,99,113,75,151,121,106,-1,-1,114,98,200,200,7350
8462,272,89,3338,257,3394,0,63,138,99,113,66,155,121,106,-1,-1,123,107,200,200,7350
8482,284,106,3339,240,3381,0,81,132,107,128,73,157,127,86,-1,-1,128,122,200,200,7350
8502,339,106,3288,277,3340,0,83,134,97,148,68,140,128,85,-1,-1,128,122,200,200,7350
8522,338,107,3196,334,3375,0,77,126,98,152,79,130,112,82,-1,-1,123,104,200,200,7350
8542,340,123,3061,320,3506,0,80,132,98,152,79,130,107,84,-1,-1,120,104,200,200,7350
8562,384,124,3043,284,3515,0,85,150,86,151,97,130,95,89,-1,-1,106,105,200,200,7350
8582,374,134,3057,284,3501,0,85,150,70,154,113,116,87,83,-1,-1,98,98,200,200,7350
8602,409,160,2972,223,3586,0,86,140,70,154,119,107,91,91,-1,-1,95,91,200,200,7350
8622,448,154,2937,223,3588,0,86,126,84,143,131,127,106,105,-1,-1,87,95,200,200,7350
8642,391,180,2925,235,3619,0,88,132,86,141,121,113,106,105,-1,-1,98,87,200,200,7350
8662,462,160,2840,232,3656,0,95,149,86,141,121,110,106,114,-1,-1,105,98,200,200,7350
8682,417,154,2973,216,3590,0,95,149,93,134,117,130,107,131,-1,-1,105,102,200,200,7350
8702,397,130,2974,212,3637,0,107,136,106,122,101,149,107,151,-1,-1,103,83,200,200,7350
8722,378,103,2966,224,3679,0,104,117,99,113,86,153,107,156,-1,-1,106,80,200,200,7350
8742,396,97,2991,239,3627,0,105,111,99,113,86,153,107,156,-1,-1,93,80,200,200,7350
8762,337,91,2987,242,3693,0,105,111,99,113,85,138,100,151,-1,-1,91,77,200,200,7350
8782,382,94,2986,268,3620,0,98,98,99,113,81,128,105,137,-1,-1,110,70,200,200,7350
8802,340,86,3034,286,3604,0,87,78,99,113,83,132,107,117,-1,-1,112,72,200,200,7350
8822,280,87,3061,301,3621,0,101,72,99,113,84,145,112,100,-1,-1,114,84,200,200,7350
8842,264,126,2951,344,3665,0,101,72,107,109,83,146,112,100,-1,-1,114,84,200,200,7350
8862,257,118,2924,345,3706,0,101,72,105,128,103,130,112,100,-1,-1,114,84,200,200,7350
8882,239,117,2917,333,3744,0,101,72,88,130,104,113,112,100,-1,-1,98,74,200,200,7350
8902,227,136,2860,371,3756,0,101,72,88,130,97,98,97,84,-1,-1,114,82,200,200,7350
8922,216,156,2996,316,3666,0,89,72,93,132,85,97,107,77,-1,-1,123,90,200,200,7350
8942,181,167,2990,303,3709,0,89,72,109,120,85,97,115,67,-1,-1,122,90,200,200,7350
8962,182,157,3036,295,3680,0,89,72,107,101,85,97,111,72,-1,-1,116,78,200,200,7350
8982,169,152,3055,242,3732,0,89,72,107,101,85,97,91,91,-1,-1,111,83,200,200,7350
9002,164,150,3014,194,3828,0,89,72,107,101,83,87,83,97,-1,-1,101,78,200,200,7350
9022,143,127,3106,178,3796,0,89,72,100,111,76,80,83,98,-1,-1,98,77,200,200,7350
9042,126,113,3099,178,3834,0,89,72,99,112,86,90,83,97,-1,-1,97,86,200,200,7350
9062,135,112,2998,176,3929,0,89,72,99,112,106,106,83,98,-1,-1,112,96,200,200,7350
9082,154,103,3007,208,3878,0,74,84,99,112,106,125,79,79,-1,-1,115,101,200,200,7350
9102,180,94,3048,232,3796,0,61,85,99,112,88,129,79,77,-1,-1,126,101,200,200,7350
9122,217,90,3063,252,3728,0,61,85,99,112,88,129,73,86,-1,-1,124,93,200,200,7350
9142,244,91,3061,256,3698,0,74,80,99,112,88,129,63,80,-1,-1,129,84,200,200,7350
9162,267,102,3084,270,3627,0,94,80,105,115,88,129,72,83,-1,-1,135,83,200,200,7350
9182,283,137,2992,273,3665,0,114,78,123,118,79,124,92,83,-1,-1,125,82,200,200,7350
9202,328,155,2909,296,3662,0,129,80,127,122,74,126,99,90,-1,-1,110,80,200,200,7350
9222,342,164,2890,328,3626,0,129,80,125,121,77,124,82,84,-1,-1,110,80,200,200,7350
9242,330,171,2897,346,3606,0,129,80,105,101,94,132,63,77,-1,-1,126,83,200,200,7350
9262,321,163,2884,341,3641,0,129,80,85,84,109,119,63,74,-1,-1,128,81,200,200,7350
9282,328,149,2933,370,3570,0,123,96,80,83,102,100,66,78,-1,-1,110,80,200,200,7350
9302,294,136,2975,343,3602,0,120,107,80,83,82,87,86,81,-1,-1,99,75,200,200,7350
9322,235,126,3040,288,3661,0,120,107,87,87,79,84,98,75,-1,-1,96,90,200,200,7350
9342,202,123,3055,242,3728,0,120,107,103,106,79,84,98,75,-1,-1,100,84,200,200,7350
9362,184,139,3009,254,3764,0,120,107,98,98,79,84,94,84,-1,-1,96,91,200,200,7350
9382,186,132,3063,196,3773,0,120,107,86,82,79,84,92,91,-1,-1,111,73,200,200,7350
9402,177,147,3029,213,3784,0,122,109,86,82,91,95,107,108,-1,-1,108,61,200,200,7350
9422,179,148,2981,228,3814,0,122,115,87,89,84,85,109,114,-1,-1,108,61,200,200,7350
9442,153,157,3033,208,3799,0,122,115,92,93,65,78,109,114,-1,-1,98,74,200,200,7350
9462,149,126,3074,225,3776,0,122,115,106,111,58,75,120,110,-1,-1,98,78,200,200,7350
9482,112,149,3124,213,3752,0,122,115,108,131,58,75,108,99,-1,-1,87,90,200,200,7350
9502,113,179,3107,198,3753,0,122,115,102,149,59,74,88,95,-1,-1,95,77,200,200,7350
9522,102,155,3064,205,3824,0,113,109,94,150,69,73,85,83,-1,-1,106,82,200,200,7350
9542,113,153,2998,222,3864,0,106,101,94,150,89,90,86,77,-1,-1,102,94,200,200,7350
9562,122,145,2983,260,3840,0,114,97,94,150,109,109,96,84,-1,-1,104,99,200,200,7350
9582,133,151,2970,296,3800,0,124,93,97,146,104,129,91,80,-1,-1,99,87,200,200,7350
9602,148,148,2964,278,3812,0,115,99,108,126,87,141,72,86,-1,-1,107,87,200,200,7350
9622,177,137,2984,265,3787,0,113,100,118,113,87,141,70,84,-1,-1,107,89,200,200,7350
9642,236,141,2922,278,3773,0,94,89,125,112,87,141,73,84,-1,-1,105,82,200,200,7350
9662,250,147,2954,253,3746,0,89,88,127,115,87,141,93,78,-1,-1,121,81,200,200,7350
9682,305,144,2892,300,3709,0,98,94,132,127,87,141,97,74,-1,-1,129,89,200,200,7350
9702,282,158,2880,338,3692,0,107,114,125,126,88,129,100,80,-1,-1,122,84,200,200,7350
9722,336,147,2952,302,3613,0,99,130,105,142,88,135,108,100,-1,-1,102,84,200,200,7350
9742,341,133,2932,268,3676,0,83,129,92,155,103,132,104,105,-1,-1,111,98,200,200,7350
9762,323,111,2966,240,3710,0,83,129,92,155,101,113,104,104,-1,-1,108,118,200,200,7350
9782,303,117,3004,215,3711,0,83,129,92,155,101,113,85,96,-1,-1,95,130,200,200,7350
9802,249,119,3061,188,3733,0,84,131,102,141,102,130,83,97,-1,-1,81,121,200,200,7350
9822,237,134,3025,181,3773,0,84,131,102,141,88,127,83,98,-1,-1,89,141,200,200,7350
9842,172,129,3080,174,3795,0,84,131,102,141,79,128,83,98,-1,-1,97,154,200,200,7350
9862,245,158,3023,175,3749,0,84,131,108,122,74,125,83,98,-1,-1,97,154,200,200,7350
9882,267,136,3041,168,3738,0,89,131,104,105,72,129,83,98,-1,-1,108,142,200,200,7350
9902,253,162,2959,171,3805,0,108,124,89,89,67,135,83,98,-1,-1,108,122,200,200,7350
9922,220,150,2951,200,3829,0,104,104,84,83,66,137,98,90,-1,-1,100,102,200,200,7350
9942,263,155,3047,222,3663,0,86,92,84,83,86,134,103,104,-1,-1,93,83,200,200,7350
9962,238,166,3012,230,3704,0,82,92,101,98,106,128,108,124,-1,-1,99,79,200,200,7350
9982,203,129,2894,237,3887,0,82,92,103,113,120,108,107,132,-1,-1,114,83,200,200,7350
10002,200,146,2845,270,3889,0,93,84,108,127,117,101,107,132,-1,-1,114,83,200,200,7350
10022,184,120,2828,295,3923,0,93,84,101,114,120,103,108,123,-1,-1,115,80,200,200,7350
10042,190,104,2801,313,3942,0,93,84,99,112,102,86,104,104,-1,-1,126,86,200,200,7350
10062,175,100,2871,308,3896,0,86,93,99,112,91,83,94,84,-1,-1,119,80,200,200,7350
10082,192,105,2825,360,3868,0,96,96,99,112,91,83,95,83,-1,-1,125,83,200,200,7350
10102,248,133,2812,351,3806,0,106,116,108,127,107,103,110,103,-1,-1,128,87,200,200,7350
10122,230,165,2881,283,3791,0,104,136,96,147,108,123,104,103,-1,-1,130,92,200,200,7350
10142,263,154,2895,257,3781,0,91,156,88,152,91,140,88,97,-1,-1,124,95,200,200,7350
10162,250,159,2958,212,3771,0,91,158,88,152,89,147,86,98,-1,-1,104,100,200,200,7350
10182,270,185,2919,199,3777,0,91,158,85,152,89,147,85,98,-1,-1,99,86,200,200,7350
10202,230,158,2907,198,3857,0,91,158,75,155,83,141,85,98,-1,-1,103,80,200,200,7350
10222,257,144,2913,195,3841,0,94,153,82,149,82,136,85,98,-1,-1,109,90,200,200,7350
10242,298,137,2892,200,3823,0,105,133,102,131,86,137,94,98,-1,-1,104,110,200,200,7350
10262,294,133,2870,210,3843,0,105,113,101,113,74,135,107,112,-1,-1,104,113,200,200,7350
10282,343,111,2854,216,3826,0,93,93,99,113,86,134,107,112,-1,-1,108,106,200,200,7350
10302,357,107,2940,243,3703,0,84,78,99,112,86,136,117,98,-1,-1,115,98,200,200,7350
10322,336,99,2945,317,3653,0,84,96,99,112,88,136,133,90,-1,-1,135,86,200,200,7350
10342,285,100,2904,339,3722,0,85,96,99,112,88,126,133,90,-1,-1,138,89,200,200,7350
10362,266,117,2861,358,3748,0,85,78,102,105,106,129,120,103,-1,-1,135,88,200,200,7350
10382,224,128,2862,395,3741,0,86,75,96,93,104,109,104,115,-1,-1,121,78,200,200,7350
10402,206,133,2875,316,3820,0,86,75,99,89,96,92,104,115,-1,-1,115,81,200,200,7350
10422,180,128,2897,305,3840,0,86,75,105,83,96,87,104,109,-1,-1,123,81,200,200,7350
10442,169,149,2893,277,3862,0,86,75,123,90,79,83,88,96,-1,-1,132,82,200,200,7350
10462,161,158,2948,237,3846,0,86,75,126,93,78,82,86,97,-1,-1,120,98,200,200,7350
10482,137,191,3019,212,3791,0,86,75,114,98,61,80,86,97,-1,-1,117,99,200,200,7350
10502,117,122,3066,185,3860,0,86,75,97,95,58,85,84,97,-1,-1,105,101,200,200,7350
10522,106,145,3174,168,3757,0,86,75,97,95,38,105,83,98,-1,-1,96,90,200,200,7350
10542,106,131,3143,167,3803,0,86,75,104,107,39,124,83,98,-1,-1,98,75,200,200,7350
10562,103,128,3225,171,3723,0,86,75,97,97,53,136,84,98,-1,-1,98,75,200,200,7350
10582,106,145,3311,160,3628,0,86,75,77,81,64,133,83,98,-1,-1,109,85,200,200,7350
10602,117,142,3237,154,3700,0,93,79,75,82,64,133,82,98,-1,-1,105,85,200,200,7350
10622,154,138,3170,158,3730,0,111,76,75,82,64,133,82,98,-1,-1,108,88,200,200,7350
10642,178,129,3029,174,3840,0,111,76,78,86,64,133,101,97,-1,-1,115,95,200,200,7350
10662,201,148,2928,205,3868,0,120,76,98,100,76,128,109,99,-1,-1,112,88,200,200,7350
10682,218,143,2825,276,3888,0,129,84,107,111,96,132,106,98,-1,-1,111,74,200,200,7350
10702,194,169,2819,277,3891,0,145,95,123,121,113,117,107,109,-1,-1,111,75,200,200,7350
10722,227,192,2752,258,3921,0,145,93,123,121,117,103,105,128,-1,-1,120,76,200,200,7350
10742,217,195,2780,263,3895,0,133,91,110,102,127,120,90,144,-1,-1,115,76,200,200,7350
10762,263,153,2729,245,3960,0,122,82,111,96,129,140,88,147,-1,-1,115,69,200,200,7350
10782,264,142,2754,244,3946,0,104,80,108,102,130,143,88,147,-1,-1,122,83,200,200,7350
10802,262,117,2747,249,3975,0,111,98,101,110,130,143,88,147,-1,-1,122,83,200,200,7350
10822,283,110,2774,266,3917,0,108,111,99,112,125,137,104,129,-1,-1,123,94,200,200,7350
10842,312,111,2800,282,3845,0,108,111,99,112,112,155,105,109,-1,-1,124,106,200,200,7350
10862,363,106,2755,252,3874,0,115,101,99,112,92,155,88,98,-1,-1,124,105,200,200,7350
10882,354,105,2840,247,3804,0,105,106,99,112,78,151,87,98,-1,-1,126,88,200,200,7350
10902,382,98,2911,232,3727,0,96,95,99,112,78,151,86,98,-1,-1,129,83,200,200,7350
10922,344,100,2900,214,3792,0,98,89,99,112,78,151,86,98,-1,-1,125,90,200,200,7350
10942,353,134,2892,201,3770,0,112,76,97,94,80,138,86,98,-1,-1,107,108,200,200,7350
10962,422,167,2871,185,3705,0,115,83,107,83,78,124,84,98,-1,-1,105,128,200,200,7350
10982,446,191,2900,176,3637,0,113,97,107,83,78,124,84,98,-1,-1,96,126,200,200,7350
11002,439,181,2813,184,3733,0,113,97,106,68,71,115,84,98,-1,-1,114,117,200,200,7350
11022,418,189,2871,194,3678,0,106,90,113,67,79,118,79,90,-1,-1,126,120,200,200,7350
11042,386,195,2856,228,3685,0,89,76,119,73,80,126,64,81,-1,-1,126,120,200,200,7350
11062,334,199,2855,238,3724,0,89,76,123,93,76,135,64,81,-1,-1,120,113,200,200,7350
11082,321,178,2950,251,3650,0,89,75,121,106,86,131,84,83,-1,-1,109,113,200,200,7350
11102,309,185,2924,297,3635,0,89,75,121,106,103,129,104,81,-1,-1,101,111,200,200,7350
11122,299,169,2941,323,3618,0,88,74,112,112,105,111,114,79,-1,-1,100,96,200,200,7350
11142,277,130,2965,320,3658,0,89,74,100,110,92,95,114,79,-1,-1,98,86,200,200,7350
