tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
5482,564,3696,211,127,2752,0,-1,-1,101,131,73,114,140,93,98,163,109,118,200,200,7350
5502,581,3699,243,130,2697,0,-1,-1,95,134,77,121,140,93,103,156,108,105,200,200,7350
5522,534,3659,270,172,2715,0,-1,-1,95,134,88,135,137,89,107,136,110,97,200,200,7350
5542,514,3693,243,240,2660,0,-1,-1,109,138,91,142,133,86,108,116,107,104,200,200,7350
5562,479,3770,230,273,2598,0,-1,-1,110,138,102,152,121,98,108,110,108,116,200,200,7350
5582,437,3902,228,301,2482,0,-1,-1,110,137,109,154,123,109,108,110,115,134,200,200,7350
5602,444,3928,219,327,2432,0,-1,-1,109,135,129,139,131,129,108,110,117,135,200,200,7350
5622,488,4042,153,304,2363,0,-1,-1,100,143,135,141,130,142,96,93,117,136,200,200,7350
5642,492,4185,135,285,2253,0,-1,-1,97,159,134,145,130,143,100,83,119,136,200,200,7350
5662,496,4259,127,289,2179,0,-1,-1,97,159,117,152,130,144,101,83,120,135,200,200,7350
5682,490,4314,118,263,2165,0,-1,-1,85,141,97,160,130,143,111,101,122,126,200,200,7350
5702,489,4244,119,301,2197,0,-1,-1,83,139,95,160,130,143,109,103,124,123,200,200,7350
5722,492,4298,154,294,2112,0,-1,-1,90,146,95,160,131,143,109,103,119,126,200,200,7350
5742,500,4233,130,249,2238,0,-1,-1,95,155,97,163,122,138,109,103,99,131,200,200,7350
5762,530,4211,110,263,2236,0,-1,-1,91,159,115,152,102,130,109,103,88,140,200,200,7350
5782,519,4216,87,249,2279,0,-1,-1,79,156,132,143,87,132,97,86,96,133,200,200,7350
5802,535,4290,100,260,2165,0,-1,-1,71,158,116,151,87,132,100,84,105,117,200,200,7350
5822,475,4232,76,291,2276,0,-1,-1,71,154,108,150,87,132,117,94,96,98,200,200,7350
5842,470,4339,114,266,2161,0,-1,-1,71,134,108,155,107,135,122,89,93,89,200,200,7350
5862,455,4358,139,262,2136,0,-1,-1,71,131,91,160,127,143,121,101,93,89,200,200,7350
5882,441,4375,161,268,2105,0,-1,-1,77,135,89,161,131,132,125,118,93,89,200,200,7350
5902,452,4362,173,254,2109,0,-1,-1,77,135,100,154,135,127,125,118,106,102,200,200,7350
5922,456,4393,181,243,2077,0,-1,-1,94,148,108,140,136,142,123,105,126,122,200,200,7350
5942,463,4429,169,274,2015,0,-1,-1,109,138,123,124,156,144,125,102,128,127,200,200,7350
5962,467,4456,185,286,1956,0,-1,-1,104,155,123,104,156,144,108,122,123,107,200,200,7350
5982,484,4502,186,279,1899,0,-1,-1,102,158,143,95,154,144,101,142,124,97,200,200,7350
6002,554,4472,193,239,1892,0,-1,-1,92,157,154,104,158,143,97,157,124,97,200,200,7350
6022,648,4500,217,211,1774,0,-1,-1,85,142,154,104,159,159,77,161,115,96,200,200,7350
6042,752,4513,200,186,1699,0,-1,-1,85,133,154,104,159,162,65,168,111,95,200,200,7350
6062,789,4521,218,226,1596,0,-1,-1,90,139,152,104,148,146,65,168,111,95,200,200,7350
6082,813,4510,192,242,1593,0,-1,-1,92,147,141,95,131,140,70,165,111,95,200,200,7350
6102,740,4671,193,257,1489,0,-1,-1,112,154,148,106,131,121,70,165,111,95,200,200,7350
6122,735,4693,246,308,1368,0,-1,-1,132,144,138,97,123,102,70,165,111,95,200,200,7350
6142,713,4705,271,325,1336,0,-1,-1,136,144,126,109,140,99,70,165,111,95,200,200,7350
6162,727,4703,226,372,1322,0,-1,-1,136,144,130,129,148,107,88,147,126,115,200,200,7350
6182,750,4861,159,349,1231,0,-1,-1,141,143,141,144,148,107,104,129,129,135,200,200,7350
6202,693,4978,93,347,1239,0,-1,-1,157,141,150,157,148,107,106,109,135,140,200,200,7350
6222,641,5106,40,331,1232,0,-1,-1,160,141,150,157,148,107,106,109,128,143,200,200,7350
6242,591,5108,33,377,1241,0,-1,-1,143,143,150,157,134,97,106,109,113,134,200,200,7350
6262,553,5129,27,420,1221,0,-1,-1,123,139,150,157,127,115,105,109,93,131,200,200,7350
6282,615,5126,14,405,1190,0,-1,-1,111,132,150,157,129,125,106,114,89,132,200,200,7350
6302,541,5141,10,425,1233,0,-1,-1,109,131,150,148,129,125,106,114,89,132,200,200,7350
6322,505,5200,21,445,1179,0,-1,-1,109,132,131,137,129,125,118,107,88,146,200,200,7350
6342,496,5277,18,400,1159,0,-1,-1,109,133,121,119,129,135,121,104,88,150,200,200,7350
6362,431,5371,5,386,1157,0,-1,-1,109,133,108,115,132,143,123,104,105,153,200,200,7350
6382,432,5497,7,381,1033,0,-1,-1,108,134,107,128,132,123,142,104,125,143,200,200,7350
6402,455,5615,8,360,912,0,-1,-1,101,142,98,148,129,103,142,104,140,142,200,200,7350
6422,421,5741,13,364,811,0,-1,-1,99,160,108,151,146,99,132,94,139,142,200,200,7350
6442,372,5926,19,324,709,0,-1,-1,99,160,124,146,149,101,126,92,139,141,200,200,7350
6462,406,5935,18,317,674,0,-1,-1,107,145,131,142,149,101,120,105,137,142,200,200,7350
6482,403,5996,22,316,613,0,-1,-1,102,149,117,152,149,101,116,111,138,141,200,200,7350
6502,425,6050,57,276,542,0,-1,-1,82,134,104,159,142,96,116,111,136,141,200,200,7350
6522,481,6046,61,224,538,0,-1,-1,62,134,103,158,124,105,116,111,138,141,200,200,7350
6542,447,6083,69,234,517,0,-1,-1,62,134,104,158,126,115,108,120,135,140,200,200,7350
6562,419,6130,61,230,510,0,-1,-1,75,123,111,153,126,115,101,140,130,124,200,200,7350
6582,449,6129,47,210,515,0,-1,-1,86,129,129,145,127,115,100,156,121,110,200,200,7350
6602,504,6176,34,165,471,0,-1,-1,106,127,122,147,128,135,119,148,121,110,200,200,7350
6622,477,6189,27,169,488,0,-1,-1,104,107,110,155,129,146,139,141,126,122,200,200,7350
6642,467,6202,25,161,495,0,-1,-1,93,92,108,135,129,147,142,142,136,141,200,200,7350
6662,448,6257,24,166,455,0,-1,-1,93,92,102,116,129,148,142,142,128,132,200,200,7350
6682,388,6266,39,177,480,0,-1,-1,93,92,100,114,114,135,132,147,130,130,200,200,7350
6702,400,6192,56,185,517,0,-1,-1,93,92,100,114,107,138,114,155,130,130,200,200,7350
6722,394,6187,55,176,538,0,-1,-1,106,110,108,125,105,146,95,156,113,133,200,200,7350
6742,365,6185,33,200,567,0,-1,-1,108,130,109,145,100,152,75,157,97,133,200,200,7350
6762,378,6240,41,148,543,0,-1,-1,109,135,108,158,105,135,72,158,86,140,200,200,7350
6782,380,6218,49,164,539,0,-1,-1,108,134,106,161,106,132,78,155,92,146,200,200,7350
6802,382,6219,34,160,555,0,-1,-1,102,150,126,141,93,133,98,161,91,160,200,200,7350
6822,436,6186,54,178,496,0,-1,-1,101,152,131,141,95,132,99,157,96,158,200,200,7350
6842,426,6317,33,132,442,0,-1,-1,84,135,119,150,115,135,99,161,116,151,200,200,7350
6862,412,6391,30,114,403,0,-1,-1,82,126,113,154,125,143,100,161,134,140,200,200,7350
6882,401,6460,20,118,351,0,-1,-1,85,129,128,140,129,148,100,161,134,139,200,200,7350
6902,463,6448,20,125,294,0,-1,-1,105,134,134,141,129,148,100,160,134,139,200,200,7350
6922,525,6395,19,140,271,0,-1,-1,106,134,123,139,129,148,87,142,133,139,200,200,7350
6942,496,6408,23,153,270,0,-1,-1,89,139,107,124,122,149,92,129,136,140,200,200,7350
6962,467,6391,53,172,267,0,-1,-1,89,141,101,111,102,156,92,129,136,140,200,200,7350
6982,468,6358,50,164,310,0,-1,-1,100,160,108,121,94,148,90,140,140,127,200,200,7350
7002,445,6454,47,123,281,0,-1,-1,94,154,105,141,94,148,91,151,159,127,200,200,7350
7022,435,6495,55,93,272,0,-1,-1,74,152,102,157,107,135,94,154,159,127,200,200,7350
7042,437,6523,57,71,262,0,-1,-1,71,151,122,145,109,117,102,164,157,128,200,200,7350
7062,444,6567,58,45,236,0,-1,-1,70,150,132,144,109,117,101,165,143,127,200,200,7350
7082,471,6548,65,38,228,0,-1,-1,64,156,124,147,116,113,101,165,143,127,200,200,7350
7102,497,6529,70,29,225,0,-1,-1,80,154,110,153,122,113,101,165,137,127,200,200,7350
7122,483,6497,80,19,271,0,-1,-1,100,143,109,137,130,131,102,165,138,139,200,200,7350
7142,526,6461,79,16,268,0,-1,-1,120,138,103,117,127,144,102,165,130,135,200,200,7350
7162,460,6541,65,16,268,0,-1,-1,120,133,101,116,146,142,102,165,146,126,200,200,7350
7182,443,6568,62,19,258,0,-1,-1,124,115,107,121,150,142,96,160,146,126,200,200,7350
7202,468,6527,93,17,245,0,-1,-1,117,95,109,141,139,145,92,156,137,131,200,200,7350
7222,431,6610,58,26,225,0,-1,-1,117,95,109,149,120,147,88,147,149,126,200,200,7350
7242,358,6665,57,37,233,0,-1,-1,117,95,121,147,105,153,103,140,169,119,200,200,7350
7262,347,6651,56,39,257,0,-1,-1,119,101,121,146,105,153,113,133,165,111,200,200,7350
7282,347,6600,65,54,284,0,-1,-1,121,121,108,126,119,150,113,133,160,126,200,200,7350
7302,355,6541,54,76,324,0,-1,-1,109,135,101,112,128,143,101,129,140,124,200,200,7350
7322,376,6496,102,66,310,0,-1,-1,108,115,108,124,128,123,81,134,123,112,200,200,7350
7342,445,6451,115,64,275,0,-1,-1,105,98,107,144,127,103,77,135,122,104,200,200,7350
7362,458,6442,123,58,269,0,-1,-1,105,98,113,156,139,99,77,135,123,84,200,200,7350
7382,413,6439,118,67,313,0,-1,-1,108,95,106,143,139,99,77,116,124,81,200,200,7350
7402,443,6446,121,53,287,0,-1,-1,118,77,108,123,139,99,77,116,128,83,200,200,7350
7422,471,6401,92,73,313,0,-1,-1,118,77,102,108,140,99,88,136,131,87,200,200,7350
7442,461,6389,93,53,354,0,-1,-1,112,96,116,109,154,108,103,156,120,89,200,200,7350
7462,545,6350,132,31,292,0,-1,-1,113,97,127,119,150,104,104,163,120,89,200,200,7350
7482,456,6440,125,20,309,0,-1,-1,120,108,128,138,132,97,104,164,104,84,200,200,7350
7502,492,6465,83,17,293,0,-1,-1,121,102,127,126,127,116,104,164,98,82,200,200,7350
7522,539,6452,82,17,260,0,-1,-1,123,104,111,116,129,136,104,164,98,82,200,200,7350
7542,529,6470,81,25,245,0,-1,-1,127,115,102,115,128,136,95,158,98,82,200,200,7350
7562,535,6413,113,48,241,0,-1,-1,132,124,102,115,126,118,88,153,98,82,200,200,7350
7582,500,6384,134,34,298,0,-1,-1,125,117,107,119,119,101,104,139,111,80,200,200,7350
7602,544,6373,110,62,261,0,-1,-1,108,102,117,134,119,101,108,119,119,83,200,200,7350
7622,483,6455,93,48,271,0,-1,-1,108,102,130,142,119,101,106,111,139,83,200,200,7350
7642,434,6542,79,42,253,0,-1,-1,109,121,110,130,120,117,106,111,139,83,200,200,7350
7662,400,6536,79,65,270,0,-1,-1,109,123,109,145,120,119,112,117,130,89,200,200,7350
7682,369,6591,85,46,259,0,-1,-1,110,136,112,153,120,119,96,131,125,109,200,200,7350
7702,384,6570,95,59,242,0,-1,-1,109,137,106,138,128,131,83,129,136,128,200,200,7350
7722,411,6525,138,75,201,0,-1,-1,117,128,104,118,142,142,83,129,136,128,200,200,7350
7742,449,6486,118,80,217,0,-1,-1,136,124,99,112,142,142,87,133,136,128,200,200,7350
7762,436,6515,125,50,224,0,-1,-1,136,124,99,112,132,142,107,137,126,116,200,200,7350
7782,405,6519,90,75,261,0,-1,-1,130,136,104,116,128,142,107,137,131,97,200,200,7350
7802,500,6501,55,33,261,0,-1,-1,150,141,107,136,130,145,106,149,139,88,200,200,7350
7822,437,6581,36,31,265,0,-1,-1,153,143,110,156,131,148,106,161,139,88,200,200,7350
7842,397,6640,33,19,261,0,-1,-1,152,142,107,152,131,148,106,163,143,95,200,200,7350
7862,386,6634,33,18,279,0,-1,-1,132,140,120,147,131,148,106,163,136,90,200,200,7350
7882,345,6698,29,17,261,0,-1,-1,112,134,127,139,131,148,106,163,116,79,200,200,7350
7902,401,6641,28,23,257,0,-1,-1,111,133,127,121,131,148,113,154,98,89,200,200,7350
7922,432,6609,28,26,255,0,-1,-1,111,133,126,108,130,148,133,142,98,89,200,200,7350
7942,428,6585,27,21,289,0,-1,-1,95,130,117,114,130,148,153,151,98,89,200,200,7350
7962,374,6608,24,24,320,0,-1,-1,92,127,104,115,130,148,150,165,114,77,200,200,7350
7982,378,6569,31,17,355,0,-1,-1,109,135,108,126,131,148,151,163,128,80,200,200,7350
8002,353,6612,54,20,311,0,-1,-1,109,135,124,138,132,130,146,144,128,80,200,200,7350
8022,340,6634,78,20,278,0,-1,-1,110,134,122,144,126,110,126,145,119,94,200,200,7350
8042,325,6659,57,20,289,0,-1,-1,110,135,125,143,133,96,108,161,111,101,200,200,7350
8062,327,6682,84,19,238,0,-1,-1,109,134,108,125,133,96,91,157,110,93,200,200,7350
8082,352,6655,77,17,249,0,-1,-1,109,128,102,115,133,96,90,156,114,81,200,200,7350
8102,369,6647,69,16,249,0,-1,-1,107,108,105,134,133,96,106,161,120,88,200,200,7350
8122,367,6727,51,6,199,0,-1,-1,97,90,110,152,128,89,109,161,124,108,200,200,7350
8142,394,6708,43,4,201,0,-1,-1,97,90,111,134,120,88,109,162,136,127,200,200,7350
8162,403,6705,31,5,206,0,-1,-1,97,90,101,116,123,108,108,162,136,127,200,200,7350
8182,348,6759,29,5,209,0,-1,-1,90,89,99,113,130,128,93,154,136,127,200,200,7350
8202,365,6682,25,11,267,0,-1,-1,109,81,99,113,129,147,96,156,129,119,200,200,7350
8222,367,6699,17,8,259,0,-1,-1,129,83,114,99,129,148,109,141,110,113,200,200,7350
8242,400,6664,18,8,260,0,-1,-1,132,83,118,100,129,148,118,134,105,112,200,200,7350
8262,409,6647,16,7,271,0,-1,-1,132,83,100,110,129,148,118,134,105,112,200,200,7350
8282,345,6687,16,3,299,0,-1,-1,118,82,102,111,129,148,120,146,117,100,200,200,7350
8302,367,6670,30,9,274,0,-1,-1,110,81,108,130,129,129,109,161,119,98,200,200,7350
8322,372,6672,25,2,279,0,-1,-1,108,88,120,144,128,119,100,160,124,84,200,200,7350
8342,347,6667,30,5,301,0,-1,-1,121,108,120,144,128,119,86,149,128,91,200,200,7350
8362,375,6654,46,7,268,0,-1,-1,121,110,123,125,126,104,88,148,123,111,200,200,7350
8382,444,6613,41,18,234,0,-1,-1,120,101,126,110,126,103,82,134,135,125,200,200,7350
8402,509,6583,56,2,200,0,-1,-1,120,83,129,123,126,83,81,128,135,125,200,200,7350
8422,445,6662,45,5,193,0,-1,-1,120,83,122,141,126,81,88,140,135,125,200,200,7350
8442,395,6722,30,3,200,0,-1,-1,120,83,112,132,126,81,94,146,129,135,200,200,7350
8462,381,6744,22,4,199,0,-1,-1,116,92,104,114,123,95,94,146,138,138,200,200,7350
8482,366,6755,22,6,201,0,-1,-1,106,112,106,115,127,115,108,129,140,138,200,200,7350
8502,363,6760,25,4,198,0,-1,-1,109,132,114,134,128,135,109,113,132,143,200,200,7350
8522,331,6784,29,206,0,0,-1,-1,110,133,116,153,126,140,-1,-1,132,141,200,200,7350
8542,321,6797,31,201,0,0,-1,-1,109,132,116,153,124,120,-1,-1,152,150,200,200,7350
8562,315,6806,31,198,0,0,-1,-1,109,133,116,153,105,102,-1,-1,148,165,200,200,7350
8582,313,6765,45,227,0,0,-1,-1,109,131,117,137,105,102,-1,-1,148,165,200,200,7350
8602,362,6706,29,253,0,0,-1,-1,128,140,104,118,105,102,-1,-1,151,162,200,200,7350
8622,308,6742,26,274,0,0,-1,-1,128,140,100,113,117,101,-1,-1,145,142,200,200,7350
8642,329,6677,23,321,0,0,-1,-1,138,127,101,113,123,110,-1,-1,130,135,200,200,7350
8662,346,6634,30,340,0,0,-1,-1,147,125,111,133,128,130,-1,-1,128,115,200,200,7350
8682,301,6714,25,310,0,0,-1,-1,143,125,119,148,128,144,-1,-1,134,96,200,200,7350
8702,326,6643,28,353,0,0,-1,-1,133,139,119,148,108,128,-1,-1,149,105,200,200,7350
8722,310,6664,20,356,0,0,-1,-1,153,151,123,144,105,114,-1,-1,149,105,200,200,7350
8742,332,6678,29,311,0,0,-1,-1,160,162,143,145,105,114,-1,-1,149,105,200,200,7350
8762,372,6656,27,295,0,0,-1,-1,160,162,144,160,109,122,-1,-1,149,105,200,200,7350
8782,356,6744,27,223,0,0,-1,-1,160,162,150,150,122,139,-1,-1,139,98,200,200,7350
8802,347,6785,23,195,0,0,-1,-1,151,149,133,139,121,146,-1,-1,126,110,200,200,7350
8822,388,6747,29,186,0,0,-1,-1,132,142,122,120,103,155,-1,-1,136,126,200,200,7350
8842,388,6739,33,190,0,0,-1,-1,114,134,105,115,103,155,-1,-1,136,126,200,200,7350
8862,357,6760,23,210,0,0,-1,-1,109,126,105,115,103,155,-1,-1,136,126,200,200,7350
8882,388,6690,29,243,0,0,-1,-1,109,133,124,105,120,147,-1,-1,121,115,200,200,7350
8902,412,6658,39,241,0,0,-1,-1,109,152,112,112,133,144,-1,-1,113,112,200,200,7350
8922,351,6705,45,249,0,0,-1,-1,103,162,98,112,151,141,-1,-1,109,115,200,200,7350
8942,328,6714,40,268,0,0,-1,-1,102,162,98,112,151,141,-1,-1,108,125,200,200,7350
8962,330,6674,70,276,0,0,-1,-1,96,157,108,126,135,147,-1,-1,122,139,200,200,7350
8982,347,6698,46,259,0,0,-1,-1,109,140,109,146,121,147,-1,-1,122,139,200,200,7350
9002,296,6800,28,226,0,0,-1,-1,109,122,113,156,110,157,-1,-1,130,133,200,200,7350
9022,318,6781,18,233,0,0,-1,-1,121,110,118,151,110,157,-1,-1,136,128,200,200,7350
9042,306,6794,22,228,0,0,-1,-1,121,110,118,151,112,155,-1,-1,133,128,200,200,7350
9062,302,6775,16,257,0,0,-1,-1,127,117,118,151,128,147,-1,-1,140,141,200,200,7350
9082,296,6819,28,207,0,0,-1,-1,118,128,129,134,133,130,-1,-1,144,143,200,200,7350
9102,361,6744,40,205,0,0,-1,-1,108,133,128,116,150,125,-1,-1,144,143,200,200,7350
9122,390,6725,42,193,0,0,-1,-1,107,133,129,128,150,125,-1,-1,144,143,200,200,7350
9142,361,6734,38,217,0,0,-1,-1,94,129,119,148,143,125,-1,-1,144,143,200,200,7350
9162,320,6797,38,195,0,0,-1,-1,106,133,120,144,123,140,-1,-1,136,140,200,200,7350
9182,332,6769,28,221,0,0,-1,-1,126,123,108,124,108,148,-1,-1,123,123,200,200,7350
9202,313,6817,14,206,0,0,-1,-1,132,125,97,111,108,148,-1,-1,123,123,200,200,7350
9222,291,6847,19,193,0,0,-1,-1,132,125,97,111,108,148,-1,-1,123,123,200,200,7350
9242,303,6852,29,166,0,0,-1,-1,121,137,107,119,122,145,-1,-1,136,129,200,200,7350
9262,365,6774,29,182,0,0,-1,-1,106,131,107,139,127,138,-1,-1,136,129,200,200,7350
9282,302,6844,25,179,0,0,-1,-1,86,117,113,153,131,125,-1,-1,131,123,200,200,7350
9302,326,6804,41,179,0,0,-1,-1,74,125,106,141,132,128,-1,-1,117,112,200,200,7350
9322,371,6764,36,179,0,0,-1,-1,74,125,107,121,121,133,-1,-1,121,105,200,200,7350
9342,348,6797,33,172,0,0,-1,-1,74,125,98,113,106,138,-1,-1,128,87,200,200,7350
9362,347,6771,34,198,0,0,-1,-1,64,140,108,120,106,140,-1,-1,128,87,200,200,7350
9382,344,6753,36,217,0,0,-1,-1,67,134,120,140,104,159,-1,-1,137,92,200,200,7350
9402,339,6755,43,213,0,0,-1,-1,78,122,140,145,104,159,-1,-1,129,81,200,200,7350
9422,328,6740,55,227,0,0,-1,-1,86,130,134,143,102,154,-1,-1,117,77,200,200,7350
9442,365,6745,30,210,0,0,-1,-1,106,136,122,138,91,153,-1,-1,97,83,200,200,7350
9462,369,6742,45,194,0,0,-1,-1,93,134,119,118,73,152,-1,-1,95,83,200,200,7350
9482,434,6711,58,147,0,0,-1,-1,98,154,119,112,73,152,-1,-1,95,83,200,200,7350
9502,354,6761,66,169,0,0,-1,-1,97,157,101,114,76,162,-1,-1,103,87,200,200,7350
9522,340,6789,52,169,0,0,-1,-1,97,157,108,125,68,151,-1,-1,123,107,200,200,7350
9542,318,6827,54,151,0,0,-1,-1,108,141,109,145,74,134,-1,-1,138,127,200,200,7350
9562,293,6867,45,145,0,0,-1,-1,109,138,109,148,77,126,-1,-1,138,131,200,200,7350
9582,358,6793,45,154,0,0,-1,-1,100,132,108,128,77,126,-1,-1,138,131,200,200,7350
9602,342,6798,36,174,0,0,-1,-1,80,132,98,111,89,129,-1,-1,135,131,200,200,7350
9622,349,6769,52,180,0,0,-1,-1,78,132,108,124,91,128,-1,-1,133,131,200,200,7350
9642,353,6766,40,191,0,0,-1,-1,78,132,109,144,91,128,-1,-1,125,115,200,200,7350
9662,316,6794,40,200,0,0,-1,-1,80,118,111,154,83,132,-1,-1,134,97,200,200,7350
9682,310,6807,24,209,0,0,-1,-1,85,123,112,152,75,130,-1,-1,151,99,200,200,7350
9702,298,6811,21,220,0,0,-1,-1,103,133,112,152,84,128,-1,-1,151,99,200,200,7350
9722,320,6754,26,250,0,0,-1,-1,109,139,109,132,96,131,-1,-1,151,99,200,200,7350
9742,321,6767,29,233,0,0,-1,-1,106,120,100,116,116,135,-1,-1,142,90,200,200,7350
9762,310,6772,22,246,0,0,-1,-1,108,108,100,116,128,147,-1,-1,139,83,200,200,7350
9782,309,6763,24,254,0,0,-1,-1,108,108,100,116,147,145,-1,-1,125,83,200,200,7350
9802,330,6760,25,235,0,0,-1,-1,118,98,107,133,141,160,-1,-1,120,84,200,200,7350
9822,326,6764,25,235,0,0,-1,-1,118,98,111,153,141,160,-1,-1,109,99,200,200,7350
9842,306,6778,38,228,0,0,-1,-1,118,97,113,155,150,151,-1,-1,109,118,200,200,7350
9862,303,6802,40,205,0,0,-1,-1,121,83,124,141,134,145,-1,-1,95,127,200,200,7350
9882,367,6728,49,206,0,0,-1,-1,115,92,129,121,114,153,-1,-1,75,127,200,200,7350
9902,403,6702,64,181,0,0,-1,-1,105,112,122,111,94,156,-1,-1,71,128,200,200,7350
9922,378,6724,58,190,0,0,-1,-1,109,132,103,115,94,156,-1,-1,71,128,200,200,7350
9942,322,6782,51,195,0,0,-1,-1,110,134,98,114,94,156,-1,-1,71,128,200,200,7350
9962,321,6758,51,220,0,0,-1,-1,109,138,108,121,94,156,-1,-1,71,128,200,200,7350
9982,302,6789,49,210,0,0,-1,-1,109,139,108,141,104,159,-1,-1,84,133,200,200,7350
10002,281,6839,36,194,0,0,-1,-1,109,137,110,149,121,146,-1,-1,85,134,200,200,7350
10022,331,6805,19,195,0,0,-1,-1,109,136,108,129,129,148,-1,-1,94,133,200,200,7350
10042,325,6826,23,176,0,0,-1,-1,108,122,99,113,129,147,-1,-1,114,131,200,200,7350
10062,325,6835,23,167,0,0,-1,-1,102,102,99,114,123,146,-1,-1,134,126,200,200,7350
10082,340,6816,27,167,0,0,-1,-1,90,91,107,131,109,149,-1,-1,137,131,200,200,7350
10102,356,6822,24,148,0,0,-1,-1,90,91,111,151,109,149,-1,-1,137,131,200,200,7350
10122,312,6862,16,160,0,0,-1,-1,90,91,113,158,91,155,-1,-1,137,131,200,200,7350
10142,308,6838,20,184,0,0,-1,-1,106,108,112,149,85,152,-1,-1,137,131,200,200,7350
10162,341,6821,29,159,0,0,-1,-1,108,128,108,130,88,147,-1,-1,125,112,200,200,7350
10182,316,6837,37,160,0,0,-1,-1,108,132,100,112,100,143,-1,-1,130,93,200,200,7350
10202,310,6846,30,164,0,0,-1,-1,108,132,100,112,110,134,-1,-1,130,93,200,200,7350
10222,357,6775,35,183,0,0,-1,-1,109,135,107,132,110,134,-1,-1,128,92,200,200,7350
10242,348,6761,44,197,0,0,-1,-1,101,130,111,152,110,134,-1,-1,136,84,200,200,7350
10262,345,6763,20,222,0,0,-1,-1,87,139,107,145,110,134,-1,-1,129,80,200,200,7350
10282,374,6725,34,217,0,0,-1,-1,85,137,108,125,121,139,-1,-1,142,97,200,200,7350
10302,345,6737,33,235,0,0,-1,-1,77,120,100,112,137,142,-1,-1,139,91,200,200,7350
10322,382,6628,41,299,0,0,-1,-1,76,123,107,122,157,145,-1,-1,132,84,200,200,7350
10342,374,6658,40,278,0,0,-1,-1,67,129,108,142,157,145,-1,-1,139,88,200,200,7350
10362,364,6672,46,268,0,0,-1,-1,85,132,111,155,153,152,-1,-1,120,84,200,200,7350
10382,367,6705,43,235,0,0,-1,-1,105,128,109,150,145,144,-1,-1,112,81,200,200,7350
10402,360,6735,47,208,0,0,-1,-1,118,115,110,156,142,140,-1,-1,116,84,200,200,7350
10422,389,6721,34,206,0,0,-1,-1,138,126,108,140,142,140,-1,-1,123,104,200,200,7350
10442,373,6739,38,200,0,0,-1,-1,147,125,106,120,130,147,-1,-1,133,123,200,200,7350
10462,317,6796,33,204,0,0,-1,-1,147,125,98,112,120,131,-1,-1,133,123,200,200,7350
10482,314,6757,38,241,0,0,-1,-1,135,128,109,124,124,112,-1,-1,133,123,200,200,7350
10502,343,6751,38,218,0,0,-1,-1,115,134,122,144,135,96,-1,-1,124,110,200,200,7350
10522,268,6845,36,201,0,0,-1,-1,110,149,121,149,141,98,-1,-1,126,90,200,200,7350
10542,268,6809,36,237,0,0,-1,-1,98,164,120,147,141,98,-1,-1,128,88,200,200,7350
10562,280,6777,38,255,0,0,-1,-1,98,164,108,127,141,98,-1,-1,128,88,200,200,7350
10582,273,6786,41,250,0,0,-1,-1,110,151,98,114,141,101,-1,-1,120,75,200,200,7350
10602,291,6770,35,254,0,0,-1,-1,93,145,98,114,137,97,-1,-1,115,77,200,200,7350
10622,282,6765,35,268,0,0,-1,-1,81,134,100,116,123,110,-1,-1,98,90,200,200,7350
10642,304,6702,36,308,0,0,-1,-1,81,134,110,132,128,130,-1,-1,101,95,200,200,7350
10662,323,6710,21,296,0,0,-1,-1,80,149,119,150,127,141,-1,-1,110,115,200,200,7350
10682,301,6769,28,252,0,0,-1,-1,83,146,116,153,130,122,-1,-1,99,131,200,200,7350
10702,281,6817,32,220,0,0,-1,-1,94,129,116,153,123,102,-1,-1,88,132,200,200,7350
10722,289,6800,32,229,0,0,-1,-1,92,131,127,144,125,100,-1,-1,88,132,200,200,7350
10742,328,6784,32,206,0,0,-1,-1,92,144,147,145,125,100,-1,-1,88,132,200,200,7350
10762,372,6758,34,186,0,0,-1,-1,91,155,139,160,130,93,-1,-1,88,132,200,200,7350
10782,409,6736,37,168,0,0,-1,-1,91,155,139,160,138,90,-1,-1,102,130,200,200,7350
10802,400,6744,47,159,0,0,-1,-1,77,155,150,149,143,101,-1,-1,102,130,200,200,7350
10822,421,6746,38,145,0,0,-1,-1,69,158,131,143,130,99,-1,-1,102,130,200,200,7350
10842,373,6808,25,144,0,0,-1,-1,68,153,112,152,124,119,-1,-1,111,133,200,200,7350
10862,367,6776,31,176,0,0,-1,-1,59,148,109,151,121,124,-1,-1,131,140,200,200,7350
10882,386,6777,25,162,0,0,-1,-1,67,140,113,158,121,124,-1,-1,140,138,200,200,7350
10902,370,6774,36,170,0,0,-1,-1,87,133,109,139,124,136,-1,-1,140,138,200,200,7350
10922,413,6743,28,166,0,0,-1,-1,107,137,108,119,129,148,-1,-1,140,138,200,200,7350
10942,396,6743,39,172,0,0,-1,-1,92,139,108,120,136,142,-1,-1,155,153,200,200,7350
10962,422,6713,36,179,0,0,-1,-1,87,142,108,140,141,126,-1,-1,160,165,200,200,7350
10982,364,6767,38,181,0,0,-1,-1,94,148,113,153,155,125,-1,-1,160,165,200,200,7350
