tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
5682,4618,181,2241,131,118,61,133,147,103,129,112,89,85,142,100,115,147,154,200,200,7350
5702,4652,192,2217,113,118,58,148,146,103,129,112,89,86,125,100,114,138,140,200,200,7350
5722,4634,179,2201,115,156,65,147,145,109,121,117,97,85,124,107,106,129,138,200,200,7350
5742,4575,174,2226,138,174,63,130,147,109,121,117,97,88,133,107,110,129,138,200,200,7350
5762,4703,187,2103,145,152,60,110,155,123,115,117,97,82,151,103,130,129,138,200,200,7350
5782,4699,196,2026,210,158,61,99,155,132,124,120,110,76,158,85,146,129,138,200,200,7350
5802,4630,186,2066,246,157,65,98,158,120,104,120,110,76,158,85,146,129,138,200,200,7350
5822,4569,200,2071,292,152,66,98,162,118,91,120,110,88,143,85,146,129,138,200,200,7350
5842,4611,201,2043,280,150,65,98,162,118,91,110,100,108,125,85,146,127,120,200,200,7350
5862,4678,222,1988,248,149,65,106,153,112,99,110,89,113,119,91,140,126,114,200,200,7350
5882,4619,243,2034,224,155,75,126,141,111,118,113,85,113,119,91,140,126,114,200,200,7350
5902,4668,205,2076,174,161,66,141,138,95,131,108,101,113,119,106,122,122,110,200,200,7350
5922,4703,220,2069,130,152,76,141,138,81,130,110,115,113,119,102,116,109,104,200,200,7350
5942,4839,223,1968,103,153,64,141,138,81,130,110,115,96,129,101,114,115,111,200,200,7350
5962,4911,221,1850,143,162,63,121,147,81,130,110,115,87,125,95,96,128,131,200,200,7350
5982,4946,226,1803,146,161,68,103,157,81,130,110,115,78,131,106,86,145,144,200,200,7350
6002,4879,254,1782,200,168,67,101,157,84,131,110,115,76,133,106,86,147,143,200,200,7350
6022,4798,262,1843,210,169,68,117,152,104,130,127,123,86,132,108,104,131,142,200,200,7350
6042,4847,259,1838,173,162,71,126,139,123,121,129,134,105,128,108,124,111,136,200,200,7350
6062,4957,200,1830,101,192,70,126,139,137,125,123,116,114,118,99,129,101,129,200,200,7350
6082,4918,175,1870,109,207,71,140,139,138,125,110,103,114,118,99,129,101,129,200,200,7350
6102,4877,170,1923,107,204,69,130,137,138,125,110,103,114,118,110,123,101,129,200,200,7350
6122,4821,161,1983,112,210,63,126,135,138,125,115,91,114,118,123,105,101,129,200,200,7350
6142,4913,149,1923,106,181,78,114,153,139,125,101,87,98,133,123,105,120,136,200,200,7350
6162,5001,139,1839,147,164,60,100,158,139,125,98,89,78,153,123,105,140,143,200,200,7350
6182,4983,147,1834,174,147,65,100,158,139,125,112,108,70,159,107,112,143,158,200,200,7350
6202,5102,141,1729,196,125,57,110,148,139,125,118,114,70,159,100,113,138,158,200,200,7350
6222,5141,136,1741,153,124,55,121,128,139,125,118,114,73,154,100,113,138,159,200,200,7350
6242,5066,131,1840,134,128,51,123,108,140,125,125,121,93,134,100,113,138,158,200,200,7350
6262,5094,132,1808,101,164,51,133,96,140,126,130,130,104,129,106,102,137,158,200,200,7350
6282,4987,140,1870,129,170,54,123,113,133,121,122,110,87,125,109,100,146,155,200,200,7350
6302,4882,158,1957,108,184,61,126,133,113,103,120,90,88,126,126,87,140,139,200,200,7350
6322,4843,163,2003,94,180,67,119,146,111,104,118,87,107,128,129,90,130,126,200,200,7350
6342,4998,167,1879,76,168,62,119,146,108,101,118,87,109,115,120,99,128,124,200,200,7350
6362,4992,192,1885,78,138,65,119,146,102,89,113,83,110,101,101,111,128,124,200,200,7350
6382,5046,185,1845,99,108,67,121,137,105,89,94,87,110,101,99,112,128,124,200,200,7350
6402,5084,209,1776,101,106,74,124,135,115,99,92,88,107,109,99,112,128,124,200,200,7350
6422,5010,216,1851,103,97,73,120,144,128,112,95,91,108,121,99,112,137,141,200,200,7350
6442,5103,202,1762,117,106,60,110,148,130,122,115,111,101,141,99,112,146,155,200,200,7350
6462,5159,223,1676,106,123,63,107,138,113,118,131,129,84,149,106,105,149,152,200,200,7350
6482,5194,240,1615,93,146,62,125,139,113,118,131,129,84,149,125,89,139,158,200,200,7350
6502,5216,243,1571,84,174,62,127,137,113,118,131,129,84,149,126,89,145,144,200,200,7350
6522,5284,236,1514,77,176,63,136,139,113,118,131,129,89,145,117,91,130,133,200,200,7350
6542,5370,237,1427,57,194,65,130,135,113,118,131,129,85,139,113,95,127,127,200,200,7350
6562,5412,237,1363,89,185,64,128,139,104,129,131,129,85,131,113,95,127,127,200,200,7350
6582,5452,234,1330,85,189,60,127,145,84,128,131,129,89,127,113,95,127,127,200,200,7350
6602,5483,224,1312,86,178,67,132,146,79,128,131,129,107,125,112,97,134,140,200,200,7350
6622,5522,243,1303,71,155,56,132,146,79,128,131,129,110,105,101,112,134,140,200,200,7350
6642,5576,240,1275,51,143,65,129,136,97,130,130,133,128,85,101,112,136,141,200,200,7350
6662,5608,249,1240,46,146,61,138,138,117,128,139,138,130,83,101,112,147,154,200,200,7350
6682,5636,221,1228,69,142,54,137,138,134,125,139,138,130,83,100,112,138,158,200,200,7350
6702,5644,203,1202,103,141,57,135,130,136,125,139,138,120,91,101,112,138,158,200,200,7350
6722,5714,165,1194,82,140,55,130,134,138,126,139,138,107,111,101,112,138,158,200,200,7350
6742,5770,155,1126,94,143,62,138,143,139,126,139,138,107,112,101,112,151,149,200,200,7350
6762,5765,127,1133,104,150,71,138,143,139,125,139,138,116,92,110,105,136,142,200,200,7350
6782,5755,110,1136,107,178,64,131,125,140,125,139,138,116,92,117,102,122,122,200,200,7350
6802,5692,105,1164,145,181,63,126,107,141,125,139,138,112,100,110,93,109,105,200,200,7350
6822,5782,91,1140,103,166,68,127,127,140,125,130,143,112,100,111,95,109,105,200,200,7350
6842,5719,73,1203,119,164,72,133,147,139,125,111,133,112,100,108,115,109,105,200,200,7350
6862,5730,61,1205,127,166,61,133,148,138,125,91,128,112,100,98,131,109,105,200,200,7350
6882,5737,50,1232,86,181,64,133,148,137,125,85,128,114,98,92,133,109,105,200,200,7350
6902,5729,38,1218,119,180,66,149,141,137,126,85,128,109,118,92,133,125,125,200,200,7350
6922,5734,32,1228,66,198,92,156,146,136,126,85,128,96,129,92,133,139,144,200,200,7350
6942,5716,34,1231,82,212,75,159,146,136,127,90,129,80,128,97,131,148,146,200,200,7350
6962,5741,26,1249,42,212,80,151,150,136,126,108,125,69,125,97,131,130,137,200,200,7350
6982,5774,41,1245,30,193,67,149,137,120,113,109,113,69,124,87,140,111,134,200,200,7350
7002,5700,43,1319,32,199,57,139,138,118,113,109,113,70,124,69,160,91,130,200,200,7350
7022,5632,48,1370,42,195,63,141,138,120,104,108,123,72,124,69,160,89,132,200,200,7350
7042,5627,38,1381,57,185,62,122,134,120,94,90,132,91,127,65,152,89,132,200,200,7350
7062,5565,42,1434,65,180,64,103,133,122,89,79,127,108,124,60,135,89,132,200,200,7350
7082,5559,22,1486,59,165,59,105,131,120,99,79,127,107,114,60,135,89,132,200,200,7350
7102,5562,9,1472,71,171,65,125,140,120,99,79,124,107,114,76,132,107,131,200,200,7350
7122,5587,1440,82,179,62,0,145,143,-1,-1,96,133,107,114,96,130,127,141,200,200,7350
7142,5593,1453,39,186,79,0,157,150,-1,-1,105,119,107,114,104,118,145,145,200,200,7350
7162,5671,1391,19,198,71,0,142,140,-1,-1,105,119,107,126,107,98,145,145,200,200,7350
7182,5656,1408,17,208,61,0,135,129,-1,-1,105,119,87,128,111,93,145,145,200,200,7350
7202,5586,1446,35,224,59,0,137,131,-1,-1,105,119,73,125,108,100,145,145,200,200,7350
7222,5598,1424,37,227,64,0,125,127,-1,-1,106,127,79,131,108,93,150,149,200,200,7350
7242,5521,1546,34,189,60,0,105,132,-1,-1,86,145,99,131,99,89,145,156,200,200,7350
7262,5443,1607,37,201,62,0,96,125,-1,-1,71,158,116,115,102,85,138,141,200,200,7350
7282,5460,1616,15,191,68,0,105,133,-1,-1,71,158,126,101,116,76,124,147,200,200,7350
7302,5411,1654,22,201,62,0,116,115,-1,-1,71,157,126,101,116,76,124,147,200,200,7350
7322,5332,1672,44,234,68,0,134,96,-1,-1,90,141,126,101,112,96,124,147,200,200,7350
7342,5309,1706,51,220,64,0,143,100,-1,-1,109,123,126,101,104,111,124,147,200,200,7350
7362,5425,1616,16,229,64,0,143,100,-1,-1,110,122,113,114,117,92,124,147,200,200,7350
7382,5428,1603,14,238,67,0,143,100,-1,-1,110,122,104,134,116,94,124,142,200,200,7350
7402,5428,1629,14,212,67,0,127,102,-1,-1,110,122,95,154,105,112,122,122,200,200,7350
7422,5516,1530,31,206,67,0,120,121,-1,-1,110,122,96,155,105,113,124,112,200,200,7350
7442,5525,1535,33,182,75,0,119,137,-1,-1,120,104,96,155,102,113,124,112,200,200,7350
7462,5597,1496,28,160,69,0,119,137,-1,-1,120,87,100,151,101,113,124,112,200,200,7350
7482,5605,1501,31,144,69,0,129,144,-1,-1,120,87,116,133,101,113,125,119,200,200,7350
7502,5731,1401,12,134,72,0,144,137,-1,-1,120,87,116,133,100,113,125,119,200,200,7350
7522,5704,1412,34,136,64,0,137,145,-1,-1,120,87,116,133,100,113,125,119,200,200,7350
7542,5724,1383,48,132,63,0,133,149,-1,-1,120,87,116,133,100,113,125,121,200,200,7350
7562,5737,1378,43,126,66,0,129,143,-1,-1,120,87,123,123,100,113,127,127,200,200,7350
7582,5764,1353,41,125,67,0,137,144,-1,-1,105,89,112,103,100,113,127,127,200,200,7350
7602,5729,1359,49,146,67,0,141,140,-1,-1,105,89,112,103,109,106,126,126,200,200,7350
7622,5704,1366,46,169,65,0,127,140,-1,-1,105,89,115,100,119,98,122,112,200,200,7350
7642,5707,1365,34,174,70,0,133,145,-1,-1,107,108,110,106,111,92,122,112,200,200,7350
7662,5670,1369,49,194,68,0,123,139,-1,-1,105,128,107,125,108,89,123,116,200,200,7350
7682,5655,1389,40,197,69,0,132,147,-1,-1,85,131,88,131,126,91,111,134,200,200,7350
7702,5677,1344,66,188,75,0,140,139,-1,-1,83,131,86,131,126,91,109,136,200,200,7350
7722,5688,1347,31,218,66,0,150,146,-1,-1,83,131,86,131,107,85,109,136,200,200,7350
7742,5739,1278,48,221,64,0,134,140,-1,-1,83,131,86,131,105,88,109,136,200,200,7350
7762,5738,1293,37,217,65,0,128,140,-1,-1,83,131,84,132,107,91,117,134,200,200,7350
7782,5719,1311,34,218,68,0,131,150,-1,-1,74,135,84,132,107,91,117,134,200,200,7350
7802,5650,1388,31,205,76,0,147,140,-1,-1,62,138,97,149,107,91,117,134,200,200,7350
7822,5566,1443,29,242,70,0,154,139,-1,-1,65,134,95,147,107,91,109,126,200,200,7350
7842,5547,1485,44,210,64,0,154,139,-1,-1,60,139,95,147,104,108,109,126,200,200,7350
7862,5529,1496,43,214,68,0,154,139,-1,-1,66,133,107,136,111,101,112,132,200,200,7350
7882,5569,1454,32,225,70,0,135,141,-1,-1,86,131,104,116,120,84,132,142,200,200,7350
7902,5600,1438,22,225,65,0,129,123,-1,-1,92,128,106,110,120,84,138,141,200,200,7350
7922,5525,1473,49,243,60,0,123,103,-1,-1,92,128,106,110,120,94,138,141,200,200,7350
7942,5571,1432,53,229,65,0,137,97,-1,-1,92,128,106,110,117,114,138,141,200,200,7350
7962,5577,1405,58,246,64,0,149,98,-1,-1,92,128,104,112,105,128,146,144,200,200,7350
7982,5580,1378,74,252,66,0,146,99,-1,-1,92,128,104,112,105,128,146,144,200,200,7350
8002,5707,1277,55,241,70,0,128,101,-1,-1,92,128,104,112,105,128,131,148,200,200,7350
8022,5756,1206,81,241,66,0,127,120,-1,-1,107,131,118,97,106,124,111,156,200,200,7350
8042,5828,1148,100,206,68,0,129,138,-1,-1,109,130,120,95,103,113,109,156,200,200,7350
8062,5908,1055,128,197,62,0,130,144,-1,-1,129,141,119,94,103,113,109,156,200,200,7350
8082,5957,1047,99,181,66,0,125,146,-1,-1,143,143,109,86,102,113,109,156,200,200,7350
8102,6104,937,70,167,72,0,132,144,-1,-1,143,143,117,83,102,113,108,155,200,200,7350
8122,6125,917,83,160,65,0,152,146,-1,-1,143,143,125,89,101,113,114,135,200,200,7350
8142,6099,900,100,163,88,0,154,148,-1,-1,143,144,112,103,101,113,124,116,200,200,7350
8162,6158,913,48,155,76,0,141,145,-1,-1,144,144,108,121,101,113,120,98,200,200,7350
8182,6190,894,45,149,72,0,141,145,-1,-1,125,135,108,121,101,113,120,98,200,200,7350
8202,6185,884,72,145,64,0,130,147,-1,-1,105,131,108,121,101,113,120,98,200,200,7350
8222,6231,863,51,136,69,0,144,144,-1,-1,85,131,108,121,101,113,120,98,200,200,7350
8242,6252,850,41,137,70,0,157,150,-1,-1,79,126,103,130,101,113,120,101,200,200,7350
8262,6213,866,30,158,83,0,145,143,-1,-1,79,126,84,128,110,105,120,101,200,200,7350
8282,6226,849,31,170,74,0,132,148,-1,-1,79,126,70,125,130,94,120,101,200,200,7350
8302,6214,852,29,188,67,0,132,148,-1,-1,79,127,60,138,130,94,120,101,200,200,7350
8322,6174,856,37,210,73,0,151,145,-1,-1,79,127,60,138,120,103,126,120,200,200,7350
8342,6116,905,30,213,86,0,155,148,-1,-1,79,127,69,128,108,123,134,140,200,200,7350
8362,6172,865,37,197,79,0,155,142,-1,-1,79,127,86,131,100,143,149,152,200,200,7350
8382,6184,863,32,193,78,0,146,139,-1,-1,91,135,88,129,99,145,139,141,200,200,7350
8402,6157,899,34,192,68,0,156,144,-1,-1,109,122,88,129,99,145,119,135,200,200,7350
8422,6140,880,53,194,83,0,159,149,-1,-1,107,102,88,129,99,145,99,130,200,200,7350
8442,6124,896,47,189,94,0,158,145,-1,-1,109,100,88,129,107,136,89,131,200,200,7350
8462,6149,893,40,184,84,0,160,146,-1,-1,109,100,106,127,107,136,89,131,200,200,7350
8482,6169,878,43,186,74,0,141,145,-1,-1,109,101,120,107,107,136,89,131,200,200,7350
8502,6215,861,40,165,69,0,131,149,-1,-1,108,119,124,89,107,127,89,131,200,200,7350
8522,6212,872,44,153,69,0,132,147,-1,-1,108,119,124,89,101,114,89,131,200,200,7350
8542,6331,746,52,146,75,0,151,146,-1,-1,108,119,124,89,101,115,104,132,200,200,7350
8562,6297,760,53,152,88,0,150,145,-1,-1,109,123,124,89,101,114,124,142,200,200,7350
8582,6334,759,38,141,78,0,152,143,-1,-1,109,129,120,95,101,114,130,141,200,200,7350
8602,6394,710,35,136,75,0,153,143,-1,-1,109,129,110,105,101,114,130,141,200,200,7350
8622,6343,732,32,157,86,0,161,147,-1,-1,115,134,106,125,110,105,130,141,200,200,7350
8642,6307,716,38,187,102,0,155,143,-1,-1,133,141,92,124,124,91,130,141,200,200,7350
8662,6300,718,31,210,91,0,143,142,-1,-1,138,142,72,126,124,91,113,155,200,200,7350
8682,6297,738,28,209,78,0,129,150,-1,-1,118,133,88,132,135,86,93,154,200,200,7350
8702,6290,731,53,203,73,0,129,150,-1,-1,98,130,108,125,124,95,73,155,200,200,7350
8722,6282,731,49,211,77,0,144,142,-1,-1,96,130,110,123,122,97,71,156,200,200,7350
8742,6291,675,76,224,84,0,152,144,-1,-1,96,130,110,123,122,97,71,156,200,200,7350
8762,6391,601,37,239,82,0,152,142,-1,-1,96,130,110,123,122,97,71,156,200,200,7350
8782,6381,581,56,257,75,0,148,143,-1,-1,97,131,106,127,120,100,80,147,200,200,7350
8802,6348,644,45,235,78,0,129,134,-1,-1,117,137,106,127,108,120,100,132,200,200,7350
8822,6307,677,69,218,79,0,118,114,-1,-1,137,141,113,118,93,138,118,113,200,200,7350
8842,6298,728,63,187,74,0,108,116,-1,-1,130,142,127,100,75,155,131,96,200,200,7350
8862,6310,759,46,158,77,0,105,127,-1,-1,121,124,127,100,75,155,131,96,200,200,7350
8882,6313,763,38,155,81,0,125,137,-1,-1,108,104,123,104,75,155,131,96,200,200,7350
8902,6351,723,35,161,80,0,132,145,-1,-1,110,92,114,111,75,155,131,96,200,200,7350
8922,6293,716,76,181,84,0,131,147,-1,-1,110,92,113,114,83,144,124,104,200,200,7350
8942,6379,677,37,168,89,0,128,146,-1,-1,110,92,113,114,103,130,127,123,200,200,7350
8962,6432,649,45,145,79,0,134,148,-1,-1,121,105,113,114,104,111,137,142,200,200,7350
8982,6421,631,45,175,78,0,143,144,-1,-1,126,119,106,126,115,104,150,153,200,200,7350
9002,6419,632,38,189,72,0,129,149,-1,-1,126,119,106,126,112,104,137,159,200,200,7350
9022,6465,612,39,163,71,0,129,144,-1,-1,126,119,106,126,103,109,137,159,200,200,7350
9042,6421,617,37,204,71,0,139,142,-1,-1,130,129,90,127,100,90,137,159,200,200,7350
9062,6426,601,45,208,70,0,133,147,-1,-1,131,131,89,127,100,89,137,159,200,200,7350
9082,6437,569,41,230,73,0,131,143,-1,-1,134,140,89,127,111,93,137,158,200,200,7350
9102,6475,546,39,219,71,0,151,141,-1,-1,142,143,108,126,121,91,137,159,200,200,7350
9122,6449,539,60,233,69,0,155,145,-1,-1,141,143,108,116,113,98,137,159,200,200,7350
9142,6509,502,47,215,77,0,147,144,-1,-1,142,143,108,116,110,117,148,145,200,200,7350
9162,6569,478,25,204,74,0,135,150,-1,-1,144,143,108,116,96,131,128,136,200,200,7350
9182,6597,445,41,189,78,0,141,144,-1,-1,144,143,108,124,78,131,110,133,200,200,7350
9202,6544,467,62,198,79,0,157,146,-1,-1,143,143,108,124,78,131,110,133,200,200,7350
9222,6531,477,42,211,89,0,151,142,-1,-1,134,143,108,124,78,131,110,133,200,200,7350
9242,6515,521,34,200,80,0,131,137,-1,-1,117,132,106,110,78,131,110,133,200,200,7350
9262,6502,525,37,207,79,0,138,141,-1,-1,111,133,104,104,78,131,110,133,200,200,7350
9282,6560,455,41,210,84,0,144,142,-1,-1,111,133,104,104,84,127,101,142,200,200,7350
9302,6584,474,23,194,75,0,131,149,-1,-1,111,133,106,120,104,130,94,154,200,200,7350
9322,6599,467,34,172,78,0,141,145,-1,-1,111,133,99,132,102,114,94,154,200,200,7350
9342,6594,451,49,164,92,0,156,147,-1,-1,131,142,99,132,101,114,94,154,200,200,7350
9362,6596,435,59,163,97,0,154,144,-1,-1,144,142,99,132,101,114,94,154,200,200,7350
9382,6587,447,41,201,74,0,160,148,-1,-1,144,142,100,131,120,95,94,154,200,200,7350
9402,6584,394,66,221,85,0,155,139,-1,-1,144,142,102,130,122,93,83,141,200,200,7350
9422,6544,407,80,231,88,0,149,143,-1,-1,143,142,102,130,131,87,77,139,200,200,7350
9442,6536,439,69,232,74,0,129,140,-1,-1,145,143,92,139,136,90,91,147,200,200,7350
9462,6548,440,60,226,76,0,126,139,-1,-1,136,141,86,149,127,96,100,155,200,200,7350
9482,6500,450,58,258,84,0,146,141,-1,-1,116,153,87,148,127,96,100,155,200,200,7350
9502,6482,437,75,274,82,0,158,142,-1,-1,96,152,74,130,127,96,100,155,200,200,7350
9522,6540,440,32,257,81,0,158,142,-1,-1,79,155,70,125,127,96,100,155,200,200,7350
9542,6498,454,40,273,85,0,157,147,-1,-1,79,155,71,124,127,91,100,155,200,200,7350
9562,6484,445,50,285,86,0,143,138,-1,-1,79,155,73,124,122,93,101,150,200,200,7350
9582,6470,502,39,256,83,0,130,129,-1,-1,79,155,71,124,107,113,119,130,200,200,7350
9602,6472,519,46,231,82,0,129,135,-1,-1,79,152,73,124,108,132,120,124,200,200,7350
9622,6424,555,52,232,87,0,149,140,-1,-1,78,132,92,128,101,150,120,124,200,200,7350
9642,6408,532,94,234,82,0,158,138,-1,-1,82,128,109,122,93,153,120,124,200,200,7350
9662,6444,521,67,242,76,0,158,138,-1,-1,81,130,119,109,93,153,119,130,200,200,7350
9682,6415,523,91,244,77,0,160,143,-1,-1,91,133,119,109,99,144,119,130,200,200,7350
9702,6482,493,69,216,90,0,144,140,-1,-1,111,133,119,109,119,126,119,130,200,200,7350
9722,6449,495,71,256,79,0,131,131,-1,-1,131,143,119,109,120,108,124,119,200,200,7350
9742,6438,531,58,248,75,0,120,116,-1,-1,138,143,120,100,120,106,124,117,200,200,7350
9762,6498,501,65,208,78,0,101,118,-1,-1,130,136,120,86,120,106,119,126,200,200,7350
9782,6449,552,84,184,81,0,101,118,-1,-1,127,116,120,87,120,106,101,142,200,200,7350
9802,6482,544,85,161,78,0,105,119,-1,-1,129,106,114,97,111,112,91,152,200,200,7350
9822,6578,512,46,132,82,0,119,139,-1,-1,129,106,114,97,100,113,91,152,200,200,7350
9842,6647,455,42,125,81,0,129,146,-1,-1,129,106,114,97,100,114,94,157,200,200,7350
9862,6698,403,54,115,80,0,141,140,-1,-1,126,117,114,97,100,113,112,152,200,200,7350
9882,6734,367,44,126,79,0,129,146,-1,-1,126,117,104,111,108,121,112,152,200,200,7350
9902,6741,361,29,138,81,0,136,148,-1,-1,127,119,102,131,92,139,112,152,200,200,7350
9922,6735,337,40,158,80,0,142,139,-1,-1,133,139,82,129,83,146,112,152,200,200,7350
9942,6786,282,46,162,74,0,145,141,-1,-1,135,143,79,127,83,146,112,155,200,200,7350
9962,6834,235,46,156,79,0,134,150,-1,-1,134,143,99,130,95,134,94,155,200,200,7350
9982,6828,238,23,180,81,0,131,151,-1,-1,133,143,115,114,113,118,94,155,200,200,7350
10002,6831,213,54,174,78,0,119,139,-1,-1,132,142,120,101,120,104,85,141,200,200,7350
10022,6817,250,25,177,81,0,105,119,-1,-1,152,148,120,101,120,104,85,141,200,200,7350
10042,6828,257,44,141,80,0,103,117,-1,-1,156,164,120,101,120,104,94,150,200,200,7350
10062,6821,274,46,129,80,0,109,127,-1,-1,156,164,120,101,116,111,114,151,200,200,7350
10082,6794,266,53,154,83,0,124,141,-1,-1,156,161,109,88,114,111,116,151,200,200,7350
10102,6862,222,28,152,86,0,136,146,-1,-1,143,143,112,86,117,96,116,151,200,200,7350
10122,6854,196,48,173,79,0,129,143,-1,-1,129,130,126,87,121,91,116,151,200,200,7350
10142,6830,213,45,179,83,0,112,132,-1,-1,128,120,117,94,119,87,116,151,200,200,7350
10162,6915,166,36,153,80,0,104,115,-1,-1,128,120,107,113,115,96,101,157,200,200,7350
10182,6921,180,52,115,82,0,101,112,-1,-1,128,120,100,130,110,116,81,154,200,200,7350
10202,6925,203,43,99,80,0,101,112,-1,-1,128,120,82,128,106,134,64,147,200,200,7350
10222,6886,213,49,119,83,0,111,132,-1,-1,121,109,82,128,106,134,64,147,200,200,7350
10242,6936,161,46,125,82,0,131,147,-1,-1,123,93,82,128,106,134,64,147,200,200,7350
10262,6923,161,50,133,83,0,128,146,-1,-1,123,93,82,128,106,134,68,148,200,200,7350
10282,6906,170,38,155,81,0,112,132,-1,-1,121,94,83,131,107,134,74,153,200,200,7350
10302,6943,187,47,98,75,0,100,117,-1,-1,121,94,103,129,106,123,74,153,200,200,7350
10322,6960,202,44,66,78,0,99,117,-1,-1,118,97,105,110,98,114,90,156,200,200,7350
10342,6960,222,34,53,81,0,103,117,-1,-1,108,110,105,102,97,113,104,155,200,200,7350
10362,6983,159,70,58,80,0,117,133,-1,-1,108,110,105,102,97,113,104,155,200,200,7350
10382,7011,127,69,59,84,0,136,141,-1,-1,108,110,105,102,97,113,104,155,200,200,7350
10402,7005,115,75,77,78,0,147,154,-1,-1,113,111,108,121,113,102,104,155,200,200,7350
10422,7024,128,13,107,78,0,141,145,-1,-1,115,113,107,123,110,98,104,155,200,200,7350
10442,6995,127,21,127,80,0,131,151,-1,-1,115,113,107,123,112,91,117,150,200,200,7350
10462,6973,151,10,136,80,0,123,139,-1,-1,114,95,107,123,128,89,137,141,200,200,7350
10482,6985,128,2,156,79,0,110,126,-1,-1,115,94,104,129,127,91,147,145,200,200,7350
10502,7034,104,5,130,77,0,96,113,-1,-1,113,94,89,122,117,96,147,145,200,200,7350
10522,7078,90,2,102,78,0,96,113,-1,-1,106,86,89,121,103,110,147,145,200,200,7350
10542,7095,103,2,72,78,0,107,118,-1,-1,118,100,89,121,98,112,142,143,200,200,7350
10562,7110,86,1,65,88,0,118,138,-1,-1,118,100,89,121,98,113,142,143,200,200,7350
10582,7138,51,1,70,90,0,138,146,-1,-1,118,100,89,121,98,112,142,143,200,200,7350
10602,7169,16,2,87,76,0,145,156,-1,-1,120,104,98,129,103,105,132,147,200,200,7350
10622,7139,5,2,125,79,0,149,147,-1,-1,123,110,104,130,99,99,126,145,200,200,7350
10642,7126,17,1,129,77,0,129,140,-1,-1,123,110,104,130,102,98,126,145,200,200,7350
10662,7130,5,1,140,74,0,109,129,-1,-1,123,110,104,130,119,91,124,142,200,200,7350
10682,7153,1,6,115,75,0,100,116,-1,-1,113,118,113,120,118,91,111,131,200,200,7350
10702,7181,3,84,82,0,0,100,113,-1,-1,-1,-1,108,113,107,111,111,131,200,200,7350
10722,7186,4,77,83,0,0,99,115,-1,-1,-1,-1,110,102,102,130,111,131,200,200,7350
10742,7173,2,95,80,0,0,111,131,-1,-1,-1,-1,117,94,82,128,123,142,200,200,7350
10762,7168,5,97,80,0,0,102,117,-1,-1,-1,-1,119,92,80,128,125,142,200,200,7350
10782,7186,2,85,77,0,0,100,118,-1,-1,-1,-1,105,107,80,128,125,142,200,200,7350
10802,7196,3,73,78,0,0,100,112,-1,-1,-1,-1,106,127,80,128,128,142,200,200,7350
10822,7175,1,87,87,0,0,102,114,-1,-1,-1,-1,96,126,82,130,138,141,200,200,7350
10842,7171,2,96,81,0,0,109,125,-1,-1,-1,-1,96,126,82,130,138,141,200,200,7350
10862,7165,5,93,87,0,0,125,143,-1,-1,-1,-1,96,126,88,131,130,147,200,200,7350
10882,7193,4,75,78,0,0,142,144,-1,-1,-1,-1,112,121,106,127,112,155,200,200,7350
10902,7153,5,113,79,0,0,122,138,-1,-1,-1,-1,112,121,109,123,112,155,200,200,7350
10922,7140,3,127,80,0,0,108,122,-1,-1,-1,-1,112,121,120,104,112,155,200,200,7350
10942,7175,2,96,77,0,0,97,110,-1,-1,-1,-1,101,130,120,86,127,136,200,200,7350
10962,7180,1,86,83,0,0,100,118,-1,-1,-1,-1,95,130,120,86,130,130,200,200,7350
10982,7185,2,83,80,0,0,99,116,-1,-1,-1,-1,95,130,120,86,130,130,200,200,7350
11002,7200,1,71,78,0,0,97,113,-1,-1,-1,-1,88,129,106,105,130,130,200,200,7350
11022,7206,3,63,78,0,0,109,130,-1,-1,-1,-1,85,138,98,113,129,133,200,200,7350
11042,7207,4,53,86,0,0,129,139,-1,-1,-1,-1,87,125,97,113,147,145,200,200,7350
11062,7220,5,52,73,0,0,149,144,-1,-1,-1,-1,106,133,97,113,137,159,200,200,7350
11082,7215,3,53,79,0,0,138,163,-1,-1,-1,-1,119,124,97,113,146,144,200,200,7350
11102,7211,3,60,76,0,0,134,158,-1,-1,-1,-1,119,124,97,113,144,143,200,200,7350
11122,7189,3,80,78,0,0,137,162,-1,-1,-1,-1,108,131,105,128,144,143,200,200,7350
11142,7193,2,81,74,0,0,148,146,-1,-1,-1,-1,91,123,85,146,144,143,200,200,7350
11162,7178,1,90,81,0,0,129,141,-1,-1,-1,-1,101,131,75,155,144,143,200,200,7350
11182,7161,2,109,78,0,0,111,131,-1,-1,-1,-1,101,131,75,155,134,140,200,200,7350
11202,7187,8,78,77,0,0,101,113,-1,-1,-1,-1,101,131,75,155,121,120,200,200,7350
11222,7192,4,73,81,0,0,105,119,-1,-1,-1,-1,99,148,80,147,110,103,200,200,7350
11242,7186,8,76,80,0,0,119,133,-1,-1,-1,-1,99,148,80,147,110,103,200,200,7350
11262,7158,3,108,81,0,0,139,140,-1,-1,-1,-1,88,136,80,147,110,103,200,200,7350
11282,7149,1,122,78,0,0,144,157,-1,-1,-1,-1,89,121,79,135,110,103,200,200,7350
11302,7125,1,145,79,0,0,150,149,-1,-1,-1,-1,89,121,79,129,108,106,200,200,7350
