tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
9982,4,attack,51,65,5968,58,90,558,567,5154@101;109|4871@128;99|3136@141;121|3654@124;125|5968@51;65|5807@126;115|5821@91;132|5822@138;88|5962@144;92|4942@27;97
9983,4,attack,83,83,6163,57,91,558,567,5724@49;87|5243@67;79|6027@133;88|6035@115;68|5466@106;58|5561@40;91|4320@130;62|4830@105;137|5421@119;108|6163@83;83
9989,1,attack,55,81,6111,117,94,190,162,5383@137;145|5953@107;61|4184@142;139|5576@119;102|5945@46;64|4801@136;128|4881@95;97|4676@105;138|6111@55;81|4767@125;57
10003,2,attack,124,81,6041,120,85,2280,2255,5818@153;143|4475@127;106|6027@113;78|6041@124;81|4531@136;147|2413@71;81|6019@112;97|4588@46;56|5820@111;73|3377@129;106
10012,0,attack,31,106,6022,44,91,4156,4178,3561@32;118|4588@106;141|3478@97;110|1631@148;156|4634@59;90|5111@87;137|5561@89;135|6022@31;106|4621@90;124|4139@96;150
10016,2,attack,81,81,5851,120,85,2280,2255,5851@81;81|3721@146;138|5623@117;101|5568@116;57|2002@110;121|3893@41;57|4693@126;76|4354@86;74|5795@81;82|5794@122;77
10035,4,attack,119,67,6017,40,94,536,554,5737@90;134|5660@64;85|6017@119;67|4466@98;113|2111@36;60|5076@134;125|3545@61;97|4562@125;68|3130@154;101|2946@34;119
10043,0,attack,56,100,6019,31,106,4234,4156,4055@91;141|3489@107;118|6019@56;100|5694@28;103|5074@88;125|5412@56;93|3510@129;148|5496@28;105|4787@107;143|5411@56;92
10046,3,attack,32,98,6038,95,81,152,136,6030@35;109|5035@27;96|3525@73;72|4118@121;145|4324@61;99|6012@50;66|5951@113;68|6038@32;98|4921@30;113|4642@131;77
10059,3,retreat,98,109,0,91,81,134,152,
10069,4,attack,109,114,6069,45,92,541,536,6035@96;91|6069@109;114|2515@116;152|5837@106;64|5218@140;125|5866@52;91|4409@148;126|5445@81;90|3621@37;67|5941@36;100
10075,1,retreat,84,77,0,117,94,170,202,
10077,0,attack,34,102,6047,35,104,4294,4234,6047@34;102|3436@35;118|4086@36;117|2408@131;129|3006@133;150|4452@104;133|4291@83;78|3878@81;130|5524@123;142|1917@128;126
10084,0,attack,57,101,5976,34,102,4295,4294,4287@118;131|4376@120;140|3033@27;92|4739@115;132|3118@119;149|2316@91;76|3022@46;85|3820@120;146|5976@57;101|5377@44;89
10093,2,attack,115,79,6024,104,83,2199,2211,4370@131;129|5938@139;95|6024@115;79|5055@60;67|5944@137;91|2718@150;154|3915@155;152|5844@134;94|4420@152;150|4097@44;75
10100,1,attack,89,93,6164,117,94,194,170,5234@49;101|5470@122;138|4853@128;99|3656@151;123|5833@53;60|5596@132;127|3818@140;122|5784@153;143|6164@89;93|4563@122;145
10123,0,attack,44,93,5987,49,101,4321,4295,5987@44;93|4044@157;149|3872@37;117|4541@120;139|3272@23;103|5728@28;102|5119@29;112|3658@109;122|2725@69;86|5896@52;100
10123,1,retreat,80,76,0,117,94,155,194,
10126,2,attack,123,99,6006,88,91,2195,2199,3098@143;137|5301@113;91|5423@112;93|3372@86;102|4630@58;82|5264@126;78|5363@139;126|5227@106;95|6006@123;99|5451@133;126
10140,0,attack,32,97,5984,44,93,4321,4295,4280@40;109|3426@90;121|4132@57;88|4293@154;140|4612@129;146|5423@27;103|5984@32;97|4186@116;130|3246@111;123|5786@51;100
10143,1,retreat,77,74,0,117,94,80,155,
10146,4,attack,141,98,6017,72,85,524,542,5478@63;73|6017@141;98|4341@131;62|5960@50;68|3243@38;63|6004@79;83|6014@143;101|2102@156;100|4139@75;74|6008@114;62
10149,1,retreat,77,73,0,117,94,80,155,
10150,1,retreat,77,73,0,117,94,80,155,
10153,1,retreat,76,73,0,117,94,80,155,
10155,1,retreat,76,73,0,117,94,80,155,
10156,1,retreat,76,73,0,117,94,80,155,
10157,1,retreat,76,73,0,117,94,80,155,
10158,1,retreat,76,72,0,117,94,80,155,
10160,1,retreat,76,72,0,117,94,80,155,
10161,1,retreat,76,72,0,117,94,80,155,
10162,1,retreat,76,72,0,117,94,80,155,
10163,1,retreat,76,72,0,117,94,80,155,
10164,0,attack,33,105,6036,37,95,4406,4321,4379@118;135|5387@49;94|2080@21;99|4699@143;140|6036@33;105|5677@30;111|4564@93;125|4820@58;104|4124@119;139|5974@57;101
10164,1,retreat,76,72,0,117,94,80,155,
10165,1,retreat,76,72,0,117,94,80,155,
10166,1,retreat,76,72,0,117,94,80,155,
10167,1,retreat,76,72,0,117,94,80,155,
10168,1,retreat,76,72,0,117,94,80,155,
10169,1,retreat,76,72,0,117,94,80,155,
10170,1,retreat,76,72,0,117,94,80,155,
10171,1,retreat,76,72,0,117,94,80,155,
10172,1,retreat,76,72,0,117,94,49,80,
10173,1,retreat,75,72,0,117,94,49,80,
10175,1,retreat,75,71,0,117,94,49,80,
10177,1,retreat,75,71,0,117,94,49,80,
10178,1,retreat,75,71,0,117,94,49,80,
10178,2,attack,45,70,5798,75,71,2202,2189,4989@49;57|5628@138;97|3948@129;140|5798@45;70|2823@80;60|4744@38;73|3394@111;50|4172@130;115|4296@76;74|5020@151;146
10178,3,attack,102,82,6027,118,99,153,151,6027@102;82|4630@141;86|5784@83;90|3621@135;101|3744@91;122|5989@119;71|2960@39;78|2527@35;121|4771@146;140|3448@36;69
10179,1,retreat,75,71,0,117,94,49,80,
10180,1,retreat,75,71,0,117,94,49,80,
10181,1,retreat,75,71,0,117,94,49,80,
10182,1,retreat,75,71,0,117,94,49,80,
10183,1,retreat,75,71,0,117,94,49,80,
10183,4,attack,143,97,6017,76,83,536,524,6017@143;97|5813@106;64|5370@81;96|5829@121;107|5245@107;95|3011@42;116|5633@120;88|4806@138;79|4774@62;69|5208@129;120
10184,1,retreat,75,71,0,117,94,49,80,
10185,0,attack,92,128,5768,33,105,4410,4406,1905@129;126|4493@96;149|4345@153;140|5731@46;99|3018@96;124|3756@88;144|2960@129;149|5768@92;128|4681@37;90|5496@37;105
10185,1,retreat,75,71,0,117,94,49,80,
10186,1,retreat,75,71,0,117,94,49,80,
10187,1,retreat,75,71,0,117,94,49,80,
10188,1,retreat,75,71,0,117,94,49,80,
10189,1,retreat,75,71,0,117,94,49,80,
10190,1,retreat,75,71,0,117,94,49,80,
10191,1,retreat,75,70,0,117,94,49,80,
10193,1,retreat,75,70,0,117,94,49,80,
10194,1,retreat,75,70,0,117,94,49,80,
10195,1,retreat,75,70,0,117,94,49,80,
10196,1,retreat,75,70,0,117,94,49,80,
10197,1,retreat,75,70,0,117,94,49,80,
10198,1,retreat,75,70,0,117,94,49,80,
10199,1,retreat,75,70,0,117,94,49,80,
10200,1,retreat,75,70,0,117,94,49,80,
10201,1,retreat,75,70,0,117,94,49,80,
10202,1,retreat,75,70,0,117,94,35,49,
10203,1,retreat,75,70,0,117,94,35,49,
10204,1,retreat,75,70,0,117,94,35,49,
10205,1,retreat,75,70,0,117,94,35,49,
10206,0,attack,39,94,6021,35,119,4485,4410,3195@31;118|2647@163;144|3220@101;105|3195@31;118|5719@46;99|6021@39;94|4441@40;115|1485@68;80|2937@115;152|3685@27;112
10206,1,retreat,75,70,0,117,94,35,49,
10207,1,retreat,75,70,0,117,94,35,49,
10208,1,retreat,75,70,0,117,94,35,49,
10209,1,retreat,75,70,0,117,94,35,49,
10210,1,retreat,75,70,0,117,94,35,49,
10211,1,retreat,75,70,0,117,94,35,49,
10212,1,retreat,75,70,0,117,94,35,49,
10213,1,retreat,75,70,0,117,94,35,49,
10214,1,retreat,75,70,0,117,94,35,49,
10215,1,retreat,75,70,0,117,94,35,49,
10216,1,retreat,75,70,0,117,94,35,49,
10217,1,retreat,75,70,0,117,94,35,49,
10218,1,retreat,75,70,0,117,94,35,49,
10219,1,retreat,75,70,0,117,94,35,49,
10220,1,retreat,75,70,0,117,94,35,49,
10221,1,retreat,75,70,0,117,94,35,49,
10222,1,retreat,75,70,0,117,94,35,49,
10223,1,retreat,75,70,0,117,94,35,49,
10224,1,retreat,75,70,0,117,94,35,49,
10225,1,retreat,75,70,0,117,94,35,49,
10226,1,retreat,75,70,0,117,94,35,49,
10227,1,retreat,75,70,0,117,94,35,49,
10228,1,retreat,75,70,0,117,94,35,49,
10229,1,retreat,75,70,0,117,94,35,49,
10230,1,retreat,75,70,0,117,94,35,49,
10231,1,retreat,75,70,0,117,94,35,49,
10231,3,retreat,100,109,0,98,81,127,153,
10232,1,retreat,75,70,0,117,94,31,35,
10232,4,attack,96,74,5801,92,80,540,525,4677@139;103|5433@118;84|4224@108;149|5402@81;94|4911@94;148|3319@106;152|3056@94;153|5112@96;149|5801@96;74|4942@110;133
10233,1,retreat,75,70,0,117,94,31,35,
10234,1,retreat,75,70,0,117,94,31,35,
10235,1,retreat,75,70,0,117,94,31,35,
10236,1,retreat,75,70,0,117,94,31,35,
10237,1,retreat,75,70,0,117,94,31,35,
10238,1,retreat,75,70,0,117,94,31,35,
10239,1,retreat,75,70,0,117,94,31,35,
10240,1,retreat,75,70,0,117,94,31,35,
10241,1,retreat,75,70,0,117,94,31,35,
10242,1,retreat,75,70,0,117,94,31,35,
10243,1,retreat,75,70,0,117,94,31,35,
10244,1,retreat,75,70,0,117,94,31,35,
10245,1,retreat,75,70,0,117,94,31,35,
10246,1,retreat,75,70,0,117,94,31,35,
10247,1,retreat,75,70,0,117,94,31,35,
10248,1,retreat,75,70,0,117,94,31,35,
10249,1,retreat,75,70,0,117,94,31,35,
10250,1,retreat,75,70,0,117,94,31,35,
10251,1,retreat,75,70,0,117,94,31,35,
10252,1,retreat,75,70,0,117,94,31,35,
10253,1,retreat,75,70,0,117,94,31,35,
10254,1,retreat,75,70,0,117,94,31,35,
10255,1,retreat,75,70,0,117,94,31,35,
10256,1,retreat,75,70,0,117,94,31,35,
10257,0,attack,31,97,5839,39,94,4493,4485,1230@85;118|3926@155;152|4528@57;90|4237@156;140|4544@106;115|5407@90;136|3928@105;150|5839@31;97|3553@142;138|4090@104;139
10257,1,retreat,75,70,0,117,94,31,35,
10258,1,retreat,75,70,0,117,94,31,35,
10259,1,retreat,75,70,0,117,94,31,35,
10260,1,retreat,75,70,0,117,94,31,35,
10261,1,retreat,75,70,0,117,94,31,35,
10262,1,retreat,75,70,0,117,94,28,31,
10263,1,retreat,75,70,0,117,94,28,31,
10264,1,retreat,75,70,0,117,94,28,31,
10265,1,retreat,75,70,0,117,94,28,31,
10266,1,retreat,75,70,0,117,94,28,31,
10267,1,retreat,75,70,0,117,94,28,31,
10268,1,retreat,75,70,0,117,94,28,31,
10269,1,retreat,75,70,0,117,94,28,31,
10270,1,retreat,75,70,0,117,94,28,31,
10271,1,retreat,75,70,0,117,94,28,31,
10272,1,retreat,75,70,0,117,94,28,31,
10273,1,retreat,75,70,0,117,94,28,31,
10274,0,attack,48,94,5680,31,97,4514,4493,3874@104;150|3304@84;140|3216@63;99|5680@48;94|4984@43;101|4679@151;148|2209@117;152|1227@79;72|5405@87;136|2629@101;104
10274,1,retreat,75,70,0,117,94,28,31,
10274,2,attack,121,81,6027,75,70,2152,2149,4984@150;145|5816@118;95|4820@108;107|4496@136;147|5414@113;102|6027@121;81|4122@44;57|2909@48;86|4972@127;120|4858@139;82
10275,1,retreat,75,70,0,117,94,28,31,
10276,1,retreat,75,70,0,117,94,28,31,
10277,1,retreat,75,70,0,117,94,28,31,
10278,1,retreat,75,70,0,117,94,28,31,
10279,1,retreat,75,70,0,117,94,28,31,
10280,1,retreat,75,70,0,117,94,28,31,
10281,1,retreat,75,70,0,117,94,28,31,
10282,1,retreat,75,70,0,117,94,28,31,
10283,1,retreat,75,70,0,117,94,28,31,
10284,1,retreat,75,70,0,117,94,28,31,
10284,3,attack,102,84,6039,106,81,131,137,3600@94;137|5618@120;109|5917@51;63|3308@88;67|5226@108;77|4495@91;139|4121@102;66|5427@81;93|6039@102;84|3530@132;55
10284,4,attack,123,84,6037,102,95,525,540,5734@54;74|5394@59;87|5969@46;67|5527@90;135|5562@76;80|4954@129;55|5973@47;96|6022@119;63|5647@128;119|6037@123;84
10285,1,retreat,75,70,0,117,94,28,31,
10286,1,retreat,75,70,0,117,94,28,31,
10287,1,retreat,75,70,0,117,94,28,31,
10288,1,retreat,75,70,0,117,94,28,31,
10289,1,retreat,75,70,0,117,94,28,31,
10290,1,retreat,75,70,0,117,94,28,31,
10291,1,retreat,75,70,0,117,94,28,31,
10292,1,attack,105,111,6119,117,94,27,28,6011@101;83|5042@155;148|5926@91;128|4365@45;75|5194@107;94|6119@105;111|5122@80;93|4976@93;126|4836@100;109|5264@51;58
10311,0,attack,37,94,5939,48,94,4550,4514,4897@110;135|3695@95;152|2570@121;151|3874@108;114|5939@37;94|3428@98;116|3431@33;90|4881@83;128|4877@122;143|4898@106;138
10311,3,retreat,100,110,0,120,80,124,131,
10315,4,attack,91,81,6023,103,87,531,525,2715@80;126|4652@104;55|5382@28;107|4825@58;94|6023@91;81|5908@83;86|5191@28;98|5958@45;98|4431@26;106|4217@125;53
10320,1,attack,120,62,5996,117,94,27,28,4600@108;150|5619@110;75|4988@45;86|5224@107;77|5987@135;86|3829@131;148|3147@58;107|5597@117;94|5996@120;62|3850@35;73
10326,2,attack,119,100,5879,86,76,2135,2118,5321@98;73|5225@107;92|4264@147;139|1473@122;127|5879@119;100|2521@53;89|5140@123;73|5842@121;73|5221@101;90|2942@81;61
10336,0,attack,54,98,5879,37,94,4502,4550,3367@118;146|5105@94;132|4155@97;129|1436@75;68|5879@54;98|3670@111;150|2191@128;125|4901@103;116|2522@39;120|4827@39;115
10340,3,attack,128,117,5515,125,93,133,124,4786@126;126|5437@145;92|5214@100;74|3531@96;125|5515@128;117|5413@99;74|5258@157;145|4943@142;125|3929@128;67|2577@156;127
10354,3,retreat,100,111,0,119,100,124,133,
10364,3,retreat,100,111,0,119,100,124,133,
10365,3,retreat,100,111,0,119,100,124,133,
10366,3,retreat,100,111,0,119,100,124,133,
10367,0,attack,34,99,6030,50,95,4541,4502,3690@50;105|3681@39;87|2107@79;75|2277@60;86|3380@38;87|4211@145;139|3252@100;143|5832@127;142|6030@34;99|2416@129;150
10367,2,attack,93,92,6016,110,62,2081,2135,5999@84;84|4445@149;125|2712@149;108|5147@42;74|3546@135;138|5947@51;65|2362@47;87|2940@135;56|2777@76;70|6016@93;92
10367,3,retreat,100,111,0,119,100,124,133,
10368,3,retreat,100,111,0,119,100,124,133,
10369,3,retreat,99,111,0,118,100,124,133,
10371,3,retreat,99,111,0,116,100,124,133,
10372,3,retreat,99,111,0,116,99,124,133,
10373,3,retreat,100,111,0,116,98,124,133,
10375,3,retreat,99,111,0,116,96,124,133,
10377,3,retreat,100,111,0,114,96,124,133,
10379,3,retreat,100,111,0,112,96,124,133,
10380,3,retreat,100,111,0,111,95,124,133,
10380,4,attack,85,81,6044,100,111,557,547,4485@104;133|5217@114;91|5345@113;114|5417@109;96|5329@84;77|5330@140;102|6015@61;76|5822@111;73|5991@46;67|6044@85;81
10381,3,retreat,99,111,0,110,94,124,133,
10383,3,retreat,99,111,0,108,92,110,124,
10384,3,retreat,99,111,0,107,91,110,124,
10385,3,retreat,99,111,0,106,90,110,124,
10386,3,retreat,99,111,0,105,89,110,124,
10387,3,retreat,99,111,0,104,88,110,124,
10388,3,retreat,99,111,0,103,88,110,124,
10389,1,attack,45,92,6067,117,94,57,47,5851@126;95|6016@122;84|6003@129;90|5409@56;89|4475@76;88|4160@120;142|2997@52;107|6067@45;92|5721@123;78|2967@62;97
10389,3,retreat,99,111,0,102,87,110,124,
10390,3,retreat,99,111,0,101,88,110,124,
10391,3,retreat,99,112,0,100,87,110,124,
10393,3,retreat,99,111,0,98,89,110,124,
10393,4,retreat,144,143,0,99,112,526,557,
10395,3,retreat,99,111,0,96,91,110,124,
10396,3,retreat,99,111,0,95,91,110,124,
10397,3,retreat,99,111,0,94,92,110,124,
10398,3,retreat,99,111,0,93,92,110,124,
10399,3,retreat,99,111,0,93,92,110,124,
10400,0,attack,124,139,5920,34,99,4517,4541,2283@124;120|4528@109;146|3919@120;144|3845@142;146|5041@151;141|3114@119;150|3169@79;73|845@70;82|5920@124;139|2875@27;117
10400,3,retreat,99,111,0,93,92,110,124,
10401,3,retreat,99,111,0,93,92,110,124,
10402,3,retreat,99,111,0,93,92,110,124,
10403,3,retreat,99,111,0,93,92,110,124,
10404,3,retreat,99,111,0,93,92,110,124,
10405,3,retreat,99,112,0,93,92,110,124,
10407,3,retreat,99,112,0,93,92,110,124,
10408,3,retreat,99,112,0,93,92,110,124,
10409,3,retreat,99,112,0,93,92,110,124,
10410,3,retreat,99,112,0,93,92,110,124,
10411,3,retreat,99,112,0,93,92,110,124,
10412,3,retreat,99,112,0,93,92,99,110,
10413,3,retreat,99,112,0,93,92,99,110,
10414,3,retreat,99,112,0,93,92,99,110,
10415,3,retreat,99,111,0,93,92,99,110,
10417,3,retreat,99,112,0,93,92,99,110,
10419,3,retreat,99,112,0,93,92,99,110,
10420,3,retreat,99,112,0,93,92,99,110,
10421,3,retreat,99,112,0,93,92,99,110,
10422,3,retreat,99,111,0,93,92,99,110,
10424,3,retreat,99,112,0,93,92,99,110,
10426,3,retreat,99,112,0,93,92,99,110,
10427,3,retreat,99,111,0,93,92,99,110,
10428,2,attack,125,91,6017,100,71,2105,2140,4555@140;140|5299@143;91|5728@78;85|5778@107;100|4681@131;61|6013@126;88|6017@125;91|5433@129;61|6004@134;87|3572@123;120
10429,3,retreat,99,112,0,93,92,99,110,
10431,3,retreat,99,111,0,94,94,99,110,
10433,3,retreat,99,111,0,96,95,99,110,
10434,3,retreat,99,111,0,97,95,99,110,
10435,3,retreat,99,111,0,98,95,99,110,
10436,3,retreat,99,111,0,99,95,99,110,
10437,3,retreat,99,111,0,99,96,99,110,
10438,3,retreat,99,111,0,100,97,99,110,
10439,3,retreat,99,111,0,101,98,99,110,
10440,3,retreat,99,111,0,102,99,99,110,
10441,3,retreat,99,112,0,103,100,99,110,
10443,3,attack,125,116,6085,105,100,95,99,5993@120;76|5606@114;83|4232@108;121|2059@126;48|5807@94;74|6085@125;116|6009@95;75|4966@126;105|5600@132;95|5400@107;70
10450,0,attack,125,138,6078,80,83,4428,4539,3300@81;132|6078@125;138|4139@86;138|4341@107;115|407@68;78|3449@98;116|5372@33;114|4553@55;105|5569@151;143|3562@43;85
10450,3,attack,115,73,5997,111,95,95,99,5997@115;73|5233@116;110|3882@102;131|4627@96;130|3679@141;81|5731@35;113|4678@115;54|5179@58;88|4814@103;150|5015@132;120
10465,1,attack,109,65,6035,117,94,84,72,6035@109;65|5595@139;87|3279@102;140|5768@110;115|3688@145;138|2698@61;58|5850@126;95|4643@142;86|5886@93;78|4081@85;125
10473,4,attack,59,83,6172,110,92,534,542,5566@136;126|3593@141;80|4679@108;141|5974@102;112|3991@116;53|3367@39;118|6012@108;66|2273@145;110|6172@59;83|5759@122;77
10484,1,attack,89,94,5901,117,94,99,84,3406@138;130|5803@104;108|4811@103;148|2445@129;150|4030@118;54|3687@140;147|3977@47;54|4287@101;60|5901@89;94|4673@105;138
10486,2,attack,102,82,6028,109,66,2228,2201,5440@114;102|3451@89;68|6022@135;91|6028@102;82|5812@106;62|4707@92;71|6025@112;71|5885@126;95|5193@131;58|4768@144;144
10501,0,attack,88,129,5955,129,125,4364,4428,5955@88;129|3259@102;139|5169@106;116|4745@39;110|5657@88;127|2695@80;131|3489@120;127|3527@106;125|4753@152;149|5343@56;91
10513,2,attack,94,86,6038,98,78,2251,2228,6038@94;86|4748@126;122|5870@119;95|5210@118;106|5794@145;95|3052@154;128|5255@133;146|2875@155;154|5706@133;145|6027@124;81
10530,2,attack,86,83,6179,98,78,2251,2228,5024@134;122|4078@56;52|3211@147;122|6179@86;83|5916@111;69|3847@128;105|5830@84;96|6035@85;92|5411@123;76|5402@123;67
10531,1,attack,123,101,6002,117,94,122,99,5875@106;115|3305@120;55|5028@96;148|4872@155;149|6002@123;101|2125@53;48|4778@95;97|3956@40;114|5063@139;124|5611@109;106
10532,4,attack,91,130,5978,115,73,536,533,5963@125;116|4368@59;58|4553@141;105|5645@121;114|5454@128;117|5978@91;130|5100@145;104|3708@103;138|2713@83;65|3718@129;66
10533,3,attack,124,117,6130,92,84,123,113,4092@78;94|3549@91;100|4193@120;125|5615@139;84|3749@66;71|5028@111;91|6130@124;117|3769@140;129|2948@85;145|6045@112;71
10547,2,attack,117,73,6009,113,93,2233,2251,4527@103;108|6009@117;73|5593@139;87|4362@131;130|3107@100;54|5557@124;78|4042@115;54|3080@86;63|4928@139;102|5999@135;81
10575,1,attack,110,61,6009,117,94,144,136,5237@116;109|1557@41;78|4182@128;132|6009@110;61|5731@51;100|5752@30;108|5204@45;71|4206@157;149|5984@50;96|5709@57;64
10584,2,attack,137,91,5989,119,89,2229,2233,5738@82;81|5029@138;100|2189@123;57|3582@97;100|5841@132;94|5989@137;91|5232@101;78|2567@141;109|2794@127;146|4129@85;101
10592,0,attack,47,94,5988,88,129,4290,4356,3039@129;149|4049@121;147|5552@123;142|4541@101;116|1958@75;72|5309@31;95|5988@47;94|4271@100;146|5108@27;98|4217@103;109
10594,3,attack,111,81,5980,94,87,125,117,2457@83;142|3178@27;115|3786@101;131|5630@138;144|4972@63;71|3769@76;72|3889@121;148|2932@24;108|5980@111;81|4980@89;125
10612,3,attack,89,85,6144,100,83,125,117,5468@138;98|4350@153;151|5533@92;127|6033@123;98|6022@92;88|2756@160;138|4821@101;148|5968@45;95|6144@89;85|5224@103;97
10622,0,attack,46,89,5930,83,130,4239,4290,4664@125;146|4762@32;93|4917@110;136|5140@57;96|4334@90;139|4026@91;146|5930@46;89|3515@95;83|4724@149;140|5868@37;94
10627,4,attack,58,73,6014,105,84,535,524,5859@109;99|2600@43;74|4907@50;74|5373@100;94|6009@47;91|5992@37;98|5513@88;77|4887@86;76|6014@58;73|5501@91;74
10636,1,attack,61,78,5994,117,94,205,177,4346@40;105|3752@66;71|5994@61;78|5065@101;97|5672@47;60|4832@111;56|3722@101;56|5215@111;107|5640@130;125|4740@110;131
10650,0,attack,35,99,5993,56,135,4239,4290,3685@81;78|3457@31;117|5043@102;113|5689@37;93|4106@85;82|2422@118;151|3604@149;138|5993@35;99|4708@88;78|2113@123;118
10652,2,attack,56,62,5985,101,84,2249,2257,3716@130;137|5670@83;96|4618@137;128|5036@100;97|5985@56;62|2417@122;127|4789@59;63|3617@104;54|5361@115;59|5162@112;57
10656,1,attack,57,82,6142,117,94,233,205,5991@144;100|3068@86;67|5237@107;91|3451@37;119|6007@137;91|6003@61;77|6142@57;82|5098@102;85|6017@126;92|4400@27;110
10673,3,attack,91,79,6196,83,80,119,114,5434@149;91|6196@91;79|4569@67;76|4138@87;145|5147@123;66|5299@94;131|6021@113;80|6038@97;89|6006@120;98|5704@119;101
10675,4,attack,143,99,5944,90,84,534,535,4369@40;65|5944@143;99|4688@122;136|3084@23;103|5834@123;79|5112@102;106|3875@88;123|4569@52;53|2618@82;64|5598@107;69
10686,3,attack,89,80,6093,70,74,120,119,6093@89;80|6070@51;87|6029@112;79|4754@129;137|5900@123;116|3836@151;83|4490@148;82|5474@142;104|5353@73;82|5195@142;83
10693,3,attack,114,97,6008,63,69,120,119,4727@103;71|2166@79;104|5987@44;98|4270@26;97|5269@80;90|4984@41;62|5847@125;97|6008@114;97|5074@80;97|3325@83;61
10727,3,attack,111,67,6017,56,62,140,120,4835@105;137|2523@150;154|5419@109;111|3346@154;127|4622@147;108|6017@111;67|4097@141;139|5918@134;125|4847@138;74|5498@141;78
10744,1,attack,62,76,5940,117,94,126,128,5113@91;136|3074@62;104|5940@62;76|4191@22;105|3618@110;52|5933@111;68|3248@102;140|5848@108;84|5690@149;101|5831@125;80
10747,2,attack,114,71,5983,59,80,2152,2165,3924@43;75|5165@112;91|2147@111;118|3975@58;80|5187@108;73|3657@97;114|5983@114;71|2552@99;57|3424@130;64|4669@151;148
10755,0,attack,88,129,5974,36,105,4383,4384,5974@88;129|5417@127;144|2636@96;109|5048@149;144|1402@71;82|5515@134;142|3365@61;95|4799@105;113|4453@54;82|4752@123;134
10756,1,attack,135,91,5962,117,94,126,128,3110@40;58|5558@83;97|5962@135;91|3019@36;71|3313@88;67|5690@35;111|4031@44;75|4871@142;125|5204@76;84|5593@112;83
10766,3,retreat,100,111,0,58,64,117,140,
10785,4,attack,147,95,5932,109,85,598,572,3970@110;144|4149@85;140|5541@143;90|5844@136;94|5349@124;77|5207@113;104|822@85;117|5932@147;95|3817@147;110|5393@139;86
10800,0,attack,51,101,5562,58,132,4389,4383,3666@84;124|4909@95;128|4461@139;140|5208@141;141|5562@51;101|3116@84;140|2935@151;154|4770@83;127|4442@110;138|4995@150;145
10810,2,attack,94,81,6048,104,84,2060,2128,3543@58;57|5494@125;103|5442@75;81|5988@115;59|2372@34;68|6040@106;109|4157@136;129|5371@92;73|5194@101;77|6048@94;81
10845,3,retreat,100,111,0,92,81,144,160,
10850,3,retreat,101,111,0,94,81,144,160,
10858,3,retreat,100,111,0,94,81,144,160,
10860,3,retreat,100,111,0,94,81,144,160,
10861,3,retreat,100,111,0,94,81,144,160,
10862,3,retreat,100,111,0,94,81,117,144,
10863,3,retreat,100,111,0,94,81,117,144,
10863,4,attack,60,78,6095,100,111,524,544,3690@48;104|5005@107;132|6060@100;83|4193@135;74|5097@101;96|3883@40;87|5357@74;82|6095@60;78|3303@76;71|4214@97;129
10864,3,retreat,100,111,0,94,81,117,144,
10864,4,attack,146,96,6002,100,111,524,544,4401@99;100|3839@46;103|5042@151;101|3690@135;119|6002@146;96|4563@103;62|4013@89;122|4479@96;98|5600@139;85|5819@41;72
10865,3,retreat,100,111,0,94,81,117,144,
10866,3,retreat,100,111,0,94,81,117,144,
10867,3,retreat,99,111,0,94,81,117,144,
10869,3,retreat,99,111,0,94,81,117,144,
10870,3,retreat,99,111,0,94,81,117,144,
10871,3,retreat,99,112,0,94,81,117,144,
10873,3,retreat,99,112,0,94,81,117,144,
10874,1,attack,139,92,6007,117,94,158,155,1952@132;64|5998@142;98|4324@49;81|5446@122;137|4343@130;115|5021@129;138|6007@139;92|5267@47;58|4735@103;70|4010@116;129
10874,3,retreat,99,112,0,94,81,117,144,
10875,3,retreat,99,112,0,94,81,117,144,
10876,3,retreat,99,112,0,94,81,117,144,
10877,3,retreat,99,112,0,94,81,117,144,
10878,3,retreat,99,112,0,94,81,117,144,
10879,3,retreat,99,112,0,94,81,117,144,
10880,3,retreat,99,112,0,94,81,117,144,
10881,3,retreat,99,112,0,94,81,117,144,
10882,3,retreat,99,112,0,94,81,117,144,
10883,2,attack,131,82,6012,112,92,2127,2021,5983@111;81|4060@76;73|4644@58;61|6004@128;93|3176@153;96|5426@115;84|5361@66;82|3593@127;142|2966@81;60|6012@131;82
10883,3,retreat,99,112,0,94,81,117,144,
10884,3,retreat,99,112,0,94,81,117,144,
10885,3,retreat,99,112,0,95,82,117,144,
10886,3,retreat,99,112,0,96,82,117,144,
10887,3,retreat,99,112,0,97,82,117,144,
10888,3,retreat,99,112,0,98,82,117,144,
10889,3,retreat,99,112,0,99,82,117,144,
10890,3,retreat,99,112,0,100,82,117,144,
10891,3,retreat,99,112,0,101,82,117,144,
10892,3,retreat,99,112,0,102,82,103,117,
10893,3,retreat,99,112,0,103,82,103,117,
10894,3,retreat,99,112,0,104,82,103,117,
10895,3,retreat,99,112,0,105,82,103,117,
10896,3,retreat,99,112,0,106,82,103,117,
10897,3,retreat,99,112,0,107,82,103,117,
10898,3,retreat,99,112,0,108,82,103,117,
10899,3,retreat,99,112,0,109,82,103,117,
10900,3,retreat,99,112,0,110,82,103,117,
10901,3,retreat,99,112,0,110,82,103,117,
10902,3,retreat,99,112,0,110,82,103,117,
