tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
5442,471,374,1849,2552,2104,0,97,100,78,133,66,141,97,153,-1,-1,108,89,200,200,7350
5462,442,352,1862,2573,2121,0,97,100,87,143,66,141,97,153,-1,-1,108,89,200,200,7350
5482,443,353,1875,2612,2067,0,97,100,104,139,79,123,103,140,-1,-1,125,87,200,200,7350
5502,415,336,1825,2697,2077,0,97,100,124,122,76,123,109,120,-1,-1,121,90,200,200,7350
5522,405,334,1831,2661,2119,0,97,100,120,109,73,129,110,114,-1,-1,116,96,200,200,7350
5542,444,315,1849,2571,2171,0,116,92,120,89,63,143,110,114,-1,-1,116,96,200,200,7350
5562,448,330,1776,2573,2223,0,121,90,118,85,68,155,107,101,-1,-1,116,96,200,200,7350
5582,505,310,1744,2570,2221,0,119,92,118,85,69,154,111,95,-1,-1,117,96,200,200,7350
5602,474,319,1698,2616,2243,0,106,111,102,86,88,139,124,93,-1,-1,122,85,200,200,7350
5622,453,347,1754,2595,2201,0,102,131,90,84,108,125,132,92,-1,-1,121,84,200,200,7350
5642,479,376,1711,2577,2207,0,82,149,90,84,118,106,135,98,-1,-1,112,76,200,200,7350
5662,499,372,1637,2583,2259,0,80,151,105,101,122,89,129,87,-1,-1,112,76,200,200,7350
5682,452,395,1581,2695,2227,0,80,151,108,121,125,87,122,97,-1,-1,106,84,200,200,7350
5702,436,404,1524,2721,2265,0,80,151,92,128,125,87,117,108,-1,-1,110,81,200,200,7350
5722,432,362,1472,2760,2324,0,80,151,82,128,126,87,123,101,-1,-1,120,80,200,200,7350
5742,441,386,1462,2729,2332,0,89,142,82,128,126,87,118,105,-1,-1,119,84,200,200,7350
5762,464,384,1468,2707,2327,0,109,124,82,128,126,87,115,103,-1,-1,129,89,200,200,7350
5782,510,387,1435,2717,2301,0,123,106,82,128,110,103,119,106,-1,-1,121,100,200,200,7350
5802,517,379,1490,2658,2306,0,126,98,65,127,108,123,125,98,-1,-1,113,84,200,200,7350
5822,550,404,1462,2675,2259,0,131,92,67,128,92,131,138,95,-1,-1,96,85,200,200,7350
5842,600,403,1429,2690,2228,0,118,90,87,133,72,131,138,94,-1,-1,96,85,200,200,7350
5862,614,425,1438,2666,2207,0,111,100,93,131,66,133,132,95,-1,-1,96,85,200,200,7350
5882,558,405,1420,2734,2233,0,110,119,93,131,66,133,117,107,-1,-1,96,85,200,200,7350
5902,545,404,1395,2766,2240,0,95,131,93,131,66,133,119,101,-1,-1,115,79,200,200,7350
5922,520,392,1321,2858,2259,0,81,131,93,131,66,133,123,91,-1,-1,126,86,200,200,7350
5942,488,403,1303,2930,2226,0,81,131,93,131,83,128,132,86,-1,-1,126,86,200,200,7350
5962,469,401,1244,3030,2206,0,81,131,93,131,103,129,133,91,-1,-1,131,88,200,200,7350
5982,476,398,1234,3017,2225,0,81,131,110,123,121,110,133,90,-1,-1,111,82,200,200,7350
6002,474,435,1134,3076,2231,0,81,131,100,132,130,93,121,102,-1,-1,109,82,200,200,7350
6022,490,419,1059,3123,2259,0,62,143,84,151,132,92,114,112,-1,-1,109,82,200,200,7350
6042,474,432,1014,3198,2232,0,56,145,80,155,133,92,114,115,-1,-1,98,89,200,200,7350
6062,425,441,950,3330,2204,0,64,139,80,155,134,92,108,125,-1,-1,90,89,200,200,7350
6082,420,440,912,3345,2233,0,84,132,93,138,135,92,108,141,-1,-1,90,89,200,200,7350
6102,429,498,876,3385,2162,0,104,129,108,120,135,92,107,154,-1,-1,99,83,200,200,7350
6122,441,509,823,3421,2156,0,117,111,107,102,136,92,107,154,-1,-1,117,80,200,200,7350
6142,498,511,788,3385,2168,0,112,117,107,102,137,92,121,143,-1,-1,117,80,200,200,7350
6162,471,517,770,3424,2168,0,97,131,107,102,138,92,123,133,-1,-1,123,85,200,200,7350
6182,490,431,748,3477,2204,0,77,130,125,114,139,92,121,133,-1,-1,123,92,200,200,7350
6202,523,397,723,3493,2214,0,71,134,130,118,139,92,122,127,-1,-1,105,96,200,200,7350
6222,552,390,719,3430,2259,0,71,134,130,118,139,93,122,127,-1,-1,92,87,200,200,7350
6242,571,385,687,3425,2282,0,71,134,130,118,140,93,119,130,-1,-1,92,87,200,200,7350
6262,579,385,651,3469,2266,0,71,133,130,118,140,94,119,130,-1,-1,102,98,200,200,7350
6282,611,414,624,3452,2249,0,71,133,121,109,140,94,126,121,-1,-1,102,98,200,200,7350
6302,644,414,621,3433,2238,0,71,133,101,94,140,95,125,121,-1,-1,102,98,200,200,7350
6322,679,512,560,3401,2198,0,73,132,102,93,142,95,118,123,-1,-1,102,98,200,200,7350
6342,707,558,538,3387,2160,0,75,131,105,101,142,95,118,125,-1,-1,102,98,200,200,7350
6362,674,530,545,3406,2195,0,75,131,106,121,142,95,118,126,-1,-1,102,98,200,200,7350
6382,710,534,509,3488,2109,0,75,131,92,139,125,102,119,129,-1,-1,111,101,200,200,7350
6402,727,417,536,3491,2179,0,75,131,82,149,115,112,119,119,-1,-1,118,106,200,200,7350
6422,767,448,529,3456,2150,0,93,129,82,149,115,112,125,125,-1,-1,118,106,200,200,7350
6442,800,408,536,3455,2151,0,113,120,82,149,115,112,127,134,-1,-1,132,93,200,200,7350
6462,866,402,523,3381,2178,0,123,102,82,149,115,112,111,138,-1,-1,132,95,200,200,7350
6482,900,464,523,3333,2130,0,123,102,99,132,109,106,111,138,-1,-1,132,94,200,200,7350
6502,928,487,534,3317,2084,0,123,102,119,126,110,86,111,138,-1,-1,125,86,200,200,7350
6522,997,438,528,3280,2107,0,123,102,124,116,113,80,110,129,-1,-1,127,85,200,200,7350
6542,1025,388,592,3137,2208,0,111,91,120,98,113,80,108,126,-1,-1,127,85,200,200,7350
6562,1035,412,632,3053,2218,0,110,83,126,90,132,87,100,146,-1,-1,136,89,200,200,7350
6582,1049,423,639,3056,2183,0,115,80,119,99,131,89,101,156,-1,-1,120,103,200,200,7350
6602,1070,419,695,3059,2107,0,124,85,120,108,122,103,101,156,-1,-1,117,112,200,200,7350
6622,1045,382,682,3025,2216,0,121,98,118,90,123,117,109,142,-1,-1,130,96,200,200,7350
6642,1213,426,672,2838,2201,0,120,101,118,90,108,131,124,122,-1,-1,135,90,200,200,7350
6662,1330,375,706,2698,2241,0,122,121,108,106,88,131,129,102,-1,-1,133,89,200,200,7350
6682,1355,402,682,2696,2215,0,122,123,118,110,86,131,129,100,-1,-1,128,88,200,200,7350
6702,1398,344,735,2652,2221,0,122,123,130,118,86,131,123,109,-1,-1,108,83,200,200,7350
6722,1393,341,722,2647,2247,0,120,110,131,119,86,131,120,123,-1,-1,94,86,200,200,7350
6742,1434,322,744,2626,2224,0,120,100,132,120,86,131,120,123,-1,-1,94,86,200,200,7350
6762,1504,329,783,2484,2250,0,120,100,132,120,101,131,120,123,-1,-1,102,86,200,200,7350
6782,1543,324,796,2397,2290,0,124,92,132,120,104,112,120,123,-1,-1,109,89,200,200,7350
6802,1504,342,857,2316,2331,0,116,99,119,107,93,95,120,123,-1,-1,107,80,200,200,7350
6822,1575,373,841,2190,2371,0,116,99,122,91,93,95,120,123,-1,-1,93,90,200,200,7350
6842,1583,403,862,2156,2346,0,127,92,113,80,93,95,120,123,-1,-1,102,85,200,200,7350
6862,1618,384,888,2022,2438,0,125,86,113,80,93,95,120,123,-1,-1,121,80,200,200,7350
6882,1686,399,842,1985,2438,0,121,78,117,84,98,98,120,123,-1,-1,122,81,200,200,7350
6902,1680,367,884,1945,2474,0,119,79,123,104,98,98,120,123,-1,-1,120,87,200,200,7350
6922,1773,322,886,1873,2496,0,136,99,125,109,98,98,120,123,-1,-1,117,80,200,200,7350
6942,1847,392,923,1768,2420,0,135,99,111,95,99,96,120,123,-1,-1,117,88,200,200,7350
6962,1868,413,946,1670,2453,0,124,86,111,95,107,87,120,123,-1,-1,117,88,200,200,7350
6982,1862,387,963,1664,2474,0,128,78,103,87,109,91,120,123,-1,-1,116,85,200,200,7350
7002,1883,422,979,1627,2439,0,132,87,97,82,107,111,126,114,-1,-1,110,89,200,200,7350
7022,1933,375,973,1607,2462,0,132,89,98,87,109,113,126,112,-1,-1,118,86,200,200,7350
7042,1930,343,1018,1575,2484,0,118,109,111,95,109,113,126,112,-1,-1,129,86,200,200,7350
7062,2000,316,1065,1494,2475,0,109,129,129,115,109,113,126,112,-1,-1,120,95,200,200,7350
7082,2026,325,1121,1462,2416,0,107,139,133,119,109,113,126,112,-1,-1,113,96,200,200,7350
7102,1988,300,1135,1462,2465,0,109,122,133,119,108,124,126,112,-1,-1,111,77,200,200,7350
7122,1944,287,1127,1420,2572,0,107,102,134,120,89,128,129,103,-1,-1,111,77,200,200,7350
7142,2002,276,1086,1403,2583,0,107,84,134,120,74,128,140,88,-1,-1,110,84,200,200,7350
7162,2037,276,1024,1422,2591,0,117,83,134,120,74,128,140,88,-1,-1,110,84,200,200,7350
7182,2109,269,967,1399,2606,0,128,91,134,121,74,128,134,93,-1,-1,110,84,200,200,7350
7202,2184,283,982,1338,2563,0,128,86,134,121,90,130,114,113,-1,-1,107,76,200,200,7350
7222,2164,293,998,1300,2595,0,123,88,120,105,96,130,109,119,-1,-1,107,77,200,200,7350
7242,2120,313,961,1357,2599,0,107,108,107,85,96,130,109,119,-1,-1,122,79,200,200,7350
7262,2141,364,903,1401,2541,0,108,128,112,78,96,130,109,119,-1,-1,131,86,200,200,7350
7282,2073,360,839,1556,2522,0,104,137,112,78,96,130,117,111,-1,-1,131,86,200,200,7350
7302,2110,367,811,1554,2508,0,114,117,101,85,113,120,126,91,-1,-1,122,80,200,200,7350
7322,2220,378,793,1498,2461,0,130,97,97,86,127,100,129,85,-1,-1,102,81,200,200,7350
7342,2238,384,705,1485,2538,0,137,94,111,74,139,92,129,85,-1,-1,100,79,200,200,7350
7362,2293,418,668,1389,2582,0,137,94,120,84,140,92,129,85,-1,-1,99,81,200,200,7350
7382,2383,419,648,1323,2577,0,137,94,113,83,141,92,129,85,-1,-1,110,88,200,200,7350
7402,2461,428,623,1259,2579,0,129,102,102,84,142,92,129,85,-1,-1,128,88,200,200,7350
7422,2566,419,609,1237,2519,0,125,112,106,90,142,92,129,85,-1,-1,123,96,200,200,7350
7442,2757,363,594,1178,2458,0,125,112,126,110,143,93,129,85,-1,-1,112,116,200,200,7350
7462,2682,318,593,1217,2540,0,129,105,133,119,143,93,122,93,-1,-1,99,131,200,200,7350
7482,2707,304,577,1270,2492,0,140,87,133,120,136,92,104,101,-1,-1,84,147,200,200,7350
7502,2759,313,640,1199,2439,0,140,87,133,120,116,78,104,101,-1,-1,104,129,200,200,7350
7522,2832,311,693,1041,2473,0,128,88,123,102,113,78,97,100,-1,-1,104,109,200,200,7350
7542,2865,365,668,965,2487,0,130,85,133,89,123,89,97,100,-1,-1,97,89,200,200,7350
7562,2768,366,699,992,2525,0,113,102,133,89,120,95,97,100,-1,-1,102,83,200,200,7350
7582,2681,346,736,1035,2552,0,108,121,124,99,105,88,97,100,-1,-1,102,83,200,200,7350
7602,2665,336,873,967,2509,0,102,141,108,119,100,91,106,101,-1,-1,102,83,200,200,7350
7622,2668,341,890,945,2506,0,96,151,100,132,103,95,116,95,-1,-1,102,83,200,200,7350
7642,2722,342,923,915,2448,0,96,151,100,132,103,95,110,115,-1,-1,122,81,200,200,7350
7662,2701,334,998,912,2405,0,96,151,100,132,103,95,104,135,-1,-1,128,87,200,200,7350
7682,2692,337,990,908,2423,0,100,145,100,132,103,95,94,153,-1,-1,128,87,200,200,7350
7702,2590,363,1034,977,2386,0,100,143,105,129,104,96,94,153,-1,-1,128,87,200,200,7350
7722,2501,353,1092,1009,2395,0,100,143,122,109,104,97,94,153,-1,-1,128,87,200,200,7350
7742,2532,348,1032,1046,2392,0,100,143,127,91,106,117,94,153,-1,-1,128,87,200,200,7350
7762,2488,343,997,1096,2426,0,102,141,131,87,108,127,85,152,-1,-1,122,81,200,200,7350
7782,2446,357,1054,1061,2432,0,112,121,131,87,108,127,85,152,-1,-1,122,81,200,200,7350
7802,2469,371,1019,1067,2424,0,129,101,125,87,108,127,72,152,-1,-1,108,101,200,200,7350
7822,2480,441,999,1070,2360,0,143,92,109,87,101,129,63,143,-1,-1,111,118,200,200,7350
7842,2560,408,1030,974,2378,0,143,92,108,86,101,129,63,143,-1,-1,115,99,200,200,7350
7862,2584,366,961,956,2483,0,143,92,116,76,88,141,63,143,-1,-1,119,88,200,200,7350
7882,2665,384,927,910,2464,0,140,92,120,94,68,153,63,143,-1,-1,100,86,200,200,7350
7902,2683,377,976,875,2439,0,134,88,126,113,62,147,63,143,-1,-1,94,87,200,200,7350
7922,2756,363,971,829,2431,0,131,96,117,115,62,147,63,143,-1,-1,94,87,200,200,7350
7942,2689,390,992,900,2379,0,111,116,110,134,73,149,63,143,-1,-1,94,88,200,200,7350
7962,2605,346,1096,831,2472,0,101,129,105,148,78,149,66,146,-1,-1,108,83,200,200,7350
7982,2546,358,1127,857,2462,0,81,117,105,148,98,130,78,147,-1,-1,108,100,200,200,7350
8002,2507,366,1257,802,2418,0,81,117,105,148,106,117,98,130,-1,-1,107,120,200,200,7350
8022,2468,401,1276,814,2391,0,78,116,105,148,103,99,112,117,-1,-1,93,131,200,200,7350
8042,2407,416,1257,856,2414,0,78,116,105,148,101,97,114,116,-1,-1,91,131,200,200,7350
8062,2376,420,1266,852,2436,0,77,116,94,159,101,97,114,116,-1,-1,91,131,200,200,7350
8082,2310,428,1286,893,2433,0,77,116,94,161,101,97,114,116,-1,-1,91,131,200,200,7350
8102,2284,457,1275,889,2445,0,76,115,100,151,107,105,114,116,-1,-1,91,131,200,200,7350
8122,2273,453,1294,936,2394,0,76,115,100,151,108,125,105,128,-1,-1,97,131,200,200,7350
8142,2181,442,1274,1049,2404,0,76,116,100,151,99,145,85,131,-1,-1,108,116,200,200,7350
8162,2129,423,1211,1165,2422,0,75,116,100,151,97,155,69,139,-1,-1,97,98,200,200,7350
8182,2123,389,1184,1204,2450,0,75,116,117,132,97,155,69,139,-1,-1,97,98,200,200,7350
8202,2093,348,1202,1224,2483,0,76,116,133,122,97,155,69,139,-1,-1,97,98,200,200,7350
8222,2078,327,1190,1269,2486,0,75,116,133,123,107,144,80,131,-1,-1,99,94,200,200,7350
8242,2143,299,1148,1229,2531,0,86,129,134,122,111,138,95,134,-1,-1,104,89,200,200,7350
8262,2293,280,1111,1141,2525,0,106,129,134,123,111,138,115,130,-1,-1,111,95,200,200,7350
8282,2389,263,1066,1167,2465,0,121,109,135,123,111,138,118,122,-1,-1,106,115,200,200,7350
8302,2447,250,1090,1131,2432,0,123,95,135,123,116,133,118,122,-1,-1,106,132,200,200,7350
8322,2469,247,1153,1146,2335,0,123,100,135,123,116,133,113,132,-1,-1,112,150,200,200,7350
8342,2599,233,1075,1159,2284,0,129,118,136,123,101,150,93,150,-1,-1,112,150,200,200,7350
8362,2603,241,1064,1229,2213,0,129,118,136,123,82,154,73,157,-1,-1,113,151,200,200,7350
8382,2553,251,1090,1289,2167,0,129,118,128,116,80,153,71,158,-1,-1,114,151,200,200,7350
8402,2594,285,1008,1315,2148,0,114,101,112,96,80,153,71,158,-1,-1,114,151,200,200,7350
8422,2659,317,1035,1235,2104,0,107,81,103,83,81,150,71,158,-1,-1,108,133,200,200,7350
8442,2634,329,1055,1189,2143,0,112,76,103,83,84,147,65,150,-1,-1,108,123,200,200,7350
8462,2660,323,1004,1150,2213,0,112,76,106,82,67,145,68,149,-1,-1,108,123,200,200,7350
8482,2716,321,879,1185,2249,0,107,87,126,84,65,143,88,139,-1,-1,104,104,200,200,7350
8502,2698,328,862,1181,2281,0,107,104,135,89,70,137,105,128,-1,-1,93,86,200,200,7350
8522,2683,321,813,1196,2337,0,125,88,135,89,70,137,85,134,-1,-1,93,86,200,200,7350
8542,2685,336,741,1235,2353,0,131,86,124,104,70,137,77,136,-1,-1,95,89,200,200,7350
8562,2734,298,768,1173,2377,0,125,84,134,120,70,137,77,136,-1,-1,104,100,200,200,7350
8582,2756,303,737,1204,2350,0,119,87,134,120,71,136,82,140,-1,-1,98,97,200,200,7350
8602,2718,294,762,1216,2360,0,107,105,134,120,91,128,95,128,-1,-1,86,85,200,200,7350
8622,2650,293,812,1255,2340,0,108,125,134,120,111,122,108,118,-1,-1,87,87,200,200,7350
8642,2559,291,875,1263,2362,0,108,139,134,120,118,113,107,109,-1,-1,95,95,200,200,7350
8662,2544,307,937,1248,2314,0,108,139,117,105,104,102,106,129,-1,-1,95,95,200,200,7350
8682,2533,333,958,1220,2306,0,108,139,112,102,103,82,97,146,-1,-1,95,95,200,200,7350
8702,2568,372,966,1164,2280,0,108,139,119,93,103,81,97,146,-1,-1,95,95,200,200,7350
8722,2603,351,941,1213,2242,0,109,123,120,93,103,81,97,146,-1,-1,105,84,200,200,7350
8742,2595,369,937,1162,2287,0,108,103,107,111,112,93,106,128,-1,-1,125,87,200,200,7350
8762,2596,373,956,1103,2322,0,117,94,103,129,107,113,107,108,-1,-1,125,87,200,200,7350
8782,2719,331,1030,945,2325,0,117,94,93,132,108,123,108,89,-1,-1,129,81,200,200,7350
8802,2763,360,1059,865,2303,0,122,90,93,132,107,128,109,84,-1,-1,116,80,200,200,7350
8822,2830,341,1079,705,2395,0,127,93,93,132,100,148,108,83,-1,-1,99,81,200,200,7350
8842,2851,323,1091,657,2428,0,132,92,93,132,100,151,108,83,-1,-1,99,81,200,200,7350
8862,2885,348,1136,590,2391,0,129,98,96,132,107,143,108,84,-1,-1,109,82,200,200,7350
8882,3031,374,1155,559,2231,0,126,118,116,129,108,123,108,83,-1,-1,127,84,200,200,7350
8902,2961,326,1278,538,2247,0,126,132,131,121,103,103,107,84,-1,-1,127,84,200,200,7350
8922,2934,315,1359,480,2262,0,126,132,120,108,97,97,106,84,-1,-1,124,89,200,200,7350
8942,2925,332,1428,429,2236,0,123,133,100,96,97,97,105,85,-1,-1,112,79,200,200,7350
8962,2912,366,1477,371,2224,0,103,129,92,88,97,97,104,86,-1,-1,118,85,200,200,7350
8982,2886,402,1451,316,2295,0,92,122,92,88,97,97,104,84,-1,-1,119,93,200,200,7350
9002,2880,333,1515,306,2316,0,112,121,102,84,97,97,102,84,-1,-1,127,89,200,200,7350
9022,2905,309,1505,302,2329,0,123,101,122,82,97,97,101,84,-1,-1,115,93,200,200,7350
9042,2990,298,1483,282,2297,0,119,81,126,86,104,112,100,85,-1,-1,111,90,200,200,7350
9062,2997,332,1468,255,2298,0,119,79,125,86,104,114,100,84,-1,-1,115,80,200,200,7350
9082,3016,350,1475,211,2298,0,119,79,126,106,104,114,99,84,-1,-1,126,83,200,200,7350
9102,3025,327,1491,216,2291,0,119,79,127,114,104,114,99,84,-1,-1,126,88,200,200,7350
9122,3063,353,1441,210,2283,0,119,79,117,114,104,111,99,86,-1,-1,111,104,200,200,7350
9142,3100,386,1436,231,2197,0,121,97,114,131,104,111,100,87,-1,-1,119,124,200,200,7350
9162,3148,382,1449,253,2118,0,124,117,96,149,124,91,103,86,-1,-1,101,130,200,200,7350
9182,3061,416,1373,340,2160,0,110,135,95,155,117,79,120,82,-1,-1,83,129,200,200,7350
9202,3112,419,1375,316,2128,0,110,135,95,155,116,98,120,82,-1,-1,83,129,200,200,7350
9222,3041,460,1433,309,2107,0,110,135,85,151,109,116,114,83,-1,-1,83,129,200,200,7350
9242,2977,459,1508,313,2093,0,110,135,67,144,103,136,103,84,-1,-1,83,129,200,200,7350
9262,2971,491,1552,295,2041,0,102,130,67,144,100,142,108,92,-1,-1,91,141,200,200,7350
9282,2867,492,1600,337,2054,0,82,118,77,146,100,142,107,112,-1,-1,107,156,200,200,7350
9302,2817,517,1654,339,2023,0,78,120,97,130,100,142,108,132,-1,-1,115,151,200,200,7350
9322,2740,550,1672,367,2021,0,77,119,110,117,100,142,97,146,-1,-1,115,151,200,200,7350
9342,2701,583,1628,408,2030,0,77,120,116,99,87,150,97,146,-1,-1,105,152,200,200,7350
9362,2612,600,1643,440,2055,0,76,120,124,90,67,145,97,146,-1,-1,85,137,200,200,7350
9382,2519,579,1679,433,2140,0,76,120,124,90,66,144,97,146,-1,-1,66,140,200,200,7350
9402,2409,600,1730,398,2213,0,76,119,109,106,69,146,89,155,-1,-1,64,140,200,200,7350
9422,2301,594,1705,479,2271,0,75,118,108,125,89,138,101,142,-1,-1,64,140,200,200,7350
9442,2213,628,1702,475,2332,0,75,117,98,145,108,124,111,122,-1,-1,68,137,200,200,7350
9462,2159,640,1745,444,2362,0,75,116,96,154,105,115,119,112,-1,-1,78,132,200,200,7350
9482,2118,643,1811,393,2385,0,76,116,96,154,106,117,119,112,-1,-1,78,132,200,200,7350
9502,2088,612,1896,346,2408,0,76,116,96,154,96,135,119,112,-1,-1,78,132,200,200,7350
9522,2032,611,1904,350,2453,0,76,116,99,152,78,151,117,111,-1,-1,88,134,200,200,7350
9542,1995,620,1937,319,2479,0,75,115,99,152,78,151,117,111,-1,-1,88,134,200,200,7350
9562,1964,600,1839,417,2530,0,75,115,107,143,78,151,100,96,-1,-1,103,129,200,200,7350
9582,1906,614,1911,357,2562,0,75,115,108,123,78,151,105,96,-1,-1,105,111,200,200,7350
9602,1854,628,1881,358,2629,0,75,114,104,117,81,148,110,108,-1,-1,104,105,200,200,7350
9622,1800,556,1916,371,2707,0,75,115,104,117,81,148,106,128,-1,-1,104,105,200,200,7350
9642,1730,555,1920,362,2783,0,75,115,104,117,81,148,86,131,-1,-1,104,105,200,200,7350
9662,1693,544,1973,327,2813,0,74,114,107,117,85,151,72,135,-1,-1,107,101,200,200,7350
9682,1652,481,1995,389,2833,0,74,115,125,119,88,155,72,135,-1,-1,117,97,200,200,7350
9702,1598,430,2031,394,2897,0,73,114,129,121,81,154,72,135,-1,-1,109,93,200,200,7350
9722,1601,389,2023,395,2942,0,73,114,131,121,97,155,72,135,-1,-1,100,86,200,200,7350
9742,1603,371,1997,460,2919,0,73,114,131,121,93,149,65,144,-1,-1,113,94,200,200,7350
9762,1583,367,2030,433,2937,0,77,121,131,121,73,129,75,154,-1,-1,133,92,200,200,7350
9782,1679,353,1985,408,2925,0,97,127,132,121,64,128,95,146,-1,-1,135,91,200,200,7350
9802,1815,340,1952,351,2892,0,114,131,132,121,64,128,97,145,-1,-1,133,91,200,200,7350
9822,1840,322,1957,339,2892,0,118,112,132,121,79,139,101,141,-1,-1,128,96,200,200,7350
9842,1942,316,1935,313,2844,0,115,103,132,121,95,156,108,123,-1,-1,112,83,200,200,7350
9862,2032,335,1891,307,2785,0,115,103,123,105,97,158,104,105,-1,-1,95,83,200,200,7350
9882,2042,347,1875,304,2782,0,127,92,123,95,97,158,104,105,-1,-1,95,83,200,200,7350
9902,2208,321,1888,237,2696,0,139,88,129,86,111,138,104,105,-1,-1,96,85,200,200,7350
9922,2352,330,1886,190,2592,0,137,90,120,97,125,118,103,103,-1,-1,107,105,200,200,7350
9942,2463,328,1876,145,2538,0,136,96,115,97,124,119,97,97,-1,-1,107,111,200,200,7350
9962,2558,312,1891,114,2475,0,143,91,96,91,108,137,92,89,-1,-1,107,111,200,200,7350
9982,2623,327,1945,66,2389,0,125,90,94,89,88,149,93,73,-1,-1,106,129,200,200,7350
10002,2711,325,1901,50,2363,0,125,88,94,89,74,152,93,71,-1,-1,111,143,200,200,7350
10022,2742,343,1888,44,2333,0,136,86,99,95,74,152,92,70,-1,-1,111,143,200,200,7350
10042,2760,343,1927,35,2285,0,128,84,106,115,74,152,92,69,-1,-1,111,143,200,200,7350
10062,2835,356,1866,34,2259,0,134,90,98,130,74,152,92,69,-1,-1,111,143,200,200,7350
10082,2862,383,1864,35,2206,0,128,92,96,130,89,151,91,68,-1,-1,111,143,200,200,7350
10102,2865,374,1892,59,2160,0,121,90,96,130,99,154,99,87,-1,-1,111,143,200,200,7350
10122,2866,370,1930,69,2115,0,133,90,96,130,96,152,98,89,-1,-1,111,143,200,200,7350
10142,2935,374,1910,68,2063,0,131,89,97,130,86,142,91,90,-1,-1,111,143,200,200,7350
10162,2968,398,1899,59,2026,0,128,98,97,130,81,135,109,80,-1,-1,111,143,200,200,7350
10182,3004,405,1905,70,1966,0,122,88,111,122,80,131,118,84,-1,-1,115,152,200,200,7350
10202,3001,451,1840,75,1983,0,119,80,123,104,99,131,118,84,-1,-1,117,151,200,200,7350
10222,3039,446,1819,67,1979,0,133,86,123,104,115,116,111,102,-1,-1,128,135,200,200,7350
10242,3042,408,1751,94,2055,0,135,85,123,104,120,96,108,122,-1,-1,124,115,200,200,7350
10262,3051,378,1690,104,2127,0,132,88,128,118,127,88,101,142,-1,-1,128,98,200,200,7350
10282,3031,320,1699,125,2175,0,126,88,133,121,127,88,96,148,-1,-1,130,92,200,200,7350
10302,2984,292,1686,150,2238,0,108,108,133,121,118,95,96,148,-1,-1,130,92,200,200,7350
10322,2817,260,1819,171,2283,0,108,127,135,122,99,95,96,148,-1,-1,130,92,200,200,7350
10342,2780,238,1917,149,2266,0,109,141,136,123,85,85,96,150,-1,-1,130,92,200,200,7350
10362,2736,220,1993,120,2281,0,109,141,136,123,85,85,98,148,-1,-1,115,80,200,200,7350
10382,2699,211,2059,115,2266,0,109,141,137,123,87,87,107,128,-1,-1,95,83,200,200,7350
10402,2688,213,1993,201,2255,0,108,140,137,123,106,107,104,108,-1,-1,93,83,200,200,7350
10422,2612,220,2053,192,2273,0,106,138,128,131,107,126,104,106,-1,-1,93,83,200,200,7350
10442,2587,245,2093,185,2240,0,106,118,108,137,89,119,104,106,-1,-1,113,96,200,200,7350
10462,2562,250,2060,198,2280,0,107,98,88,150,74,124,104,106,-1,-1,120,91,200,200,7350
10482,2635,264,1970,177,2304,0,111,88,78,153,73,123,104,106,-1,-1,120,90,200,200,7350
10502,2737,289,1951,105,2268,0,111,88,78,153,73,123,113,102,-1,-1,116,71,200,200,7350
10522,2833,296,1920,26,2275,0,111,88,78,153,73,123,116,99,-1,-1,116,71,200,200,7350
10542,2817,316,1944,13,2260,0,116,80,78,153,91,128,101,84,-1,-1,119,76,200,200,7350
10562,2858,332,1908,20,2232,0,119,84,94,137,91,128,101,84,-1,-1,120,79,200,200,7350
10582,2870,332,1882,26,2240,0,126,91,112,119,91,128,98,85,-1,-1,131,87,200,200,7350
10602,2864,312,1900,6,2268,0,132,97,126,99,91,128,111,89,-1,-1,129,88,200,200,7350
10622,2903,281,1874,1,2291,0,126,100,128,93,96,130,102,82,-1,-1,123,92,200,200,7350
10642,2869,292,1853,2336,0,0,129,86,128,93,112,117,-1,-1,-1,-1,123,92,200,200,7350
10662,2890,310,1783,2367,0,0,137,92,128,93,121,98,-1,-1,-1,-1,123,92,200,200,7350
10682,2959,321,1693,2377,0,0,134,95,124,88,124,85,-1,-1,-1,-1,122,92,200,200,7350
10702,2993,335,1632,2390,0,0,134,95,124,88,124,85,-1,-1,-1,-1,111,91,200,200,7350
10722,3016,374,1578,2382,0,0,134,95,109,106,125,84,-1,-1,-1,-1,95,92,200,200,7350
10742,3103,445,1490,2312,0,0,134,95,106,125,126,84,-1,-1,-1,-1,90,91,200,200,7350
10762,3151,434,1450,2315,0,0,134,95,106,127,127,84,-1,-1,-1,-1,90,91,200,200,7350
10782,3234,455,1374,2287,0,0,134,95,106,127,127,84,-1,-1,-1,-1,99,99,200,200,7350
10802,3289,464,1341,2256,0,0,138,95,106,127,128,84,-1,-1,-1,-1,108,119,200,200,7350
10822,3316,445,1295,2294,0,0,123,95,106,127,129,84,-1,-1,-1,-1,104,129,200,200,7350
10842,3350,487,1264,2249,0,0,107,110,96,131,130,83,-1,-1,-1,-1,106,120,200,200,7350
