tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
7302,2,retreat,99,112,0,106,122,111,140,
7303,2,retreat,99,112,0,106,123,111,140,
7304,2,retreat,99,112,0,106,124,111,140,
7305,2,retreat,99,112,0,106,125,111,140,
7306,2,retreat,99,112,0,106,126,111,140,
7307,2,retreat,99,112,0,105,127,111,140,
7308,2,retreat,99,112,0,105,128,111,140,
7309,2,retreat,99,112,0,106,129,111,140,
7310,2,retreat,99,112,0,106,130,111,140,
7310,3,attack,82,97,11735,128,123,4242,4226,9820@118;106|11735@82;97|10808@111;116|7188@123;122|11715@145;92|10519@126;77|8413@108;109|8833@143;108|11724@116;72|11233@145;106|8154@93;69|11256@101;79|5463@85;62
7311,2,retreat,99,112,0,105,131,111,140,
7312,2,retreat,99,112,0,105,132,111,140,
7313,2,retreat,99,112,0,105,133,111,140,
7314,2,retreat,99,112,0,105,134,111,140,
7315,2,retreat,99,112,0,106,135,111,140,
7316,2,retreat,99,112,0,105,136,111,140,
7317,2,retreat,99,112,0,105,137,111,140,
7318,2,retreat,99,112,0,105,138,111,140,
7319,2,retreat,99,112,0,104,139,111,140,
7320,2,retreat,99,112,0,103,140,111,140,
7321,2,retreat,99,112,0,102,141,111,140,
7322,2,retreat,99,112,0,101,142,98,111,
7323,2,retreat,99,112,0,100,143,98,111,
7324,2,retreat,99,112,0,99,144,98,111,
7325,2,retreat,99,112,0,98,145,98,111,
7326,2,retreat,99,112,0,97,146,98,111,
7327,2,retreat,99,112,0,96,147,98,111,
7328,2,retreat,99,112,0,95,147,98,111,
7329,2,retreat,99,112,0,94,148,98,111,
7330,2,retreat,99,112,0,94,148,98,111,
7331,2,retreat,99,112,0,94,148,98,111,
7332,2,retreat,99,112,0,94,148,98,111,
7333,2,retreat,99,112,0,94,148,98,111,
7334,2,retreat,99,112,0,94,148,98,111,
7335,2,retreat,99,112,0,94,148,98,111,
7336,2,retreat,99,112,0,94,148,98,111,
7337,0,attack,137,96,11743,127,89,361,368,11743@137;96|9219@64;167|10295@125;66|11735@107;84|11714@137;125|7908@112;120|11680@84;126|11704@129;143|10781@120;123|7178@112;121|10974@76;74|10789@110;106|9812@118;108
7337,2,retreat,99,112,0,94,148,98,111,
7338,2,retreat,99,112,0,94,148,98,111,
7339,2,retreat,99,112,0,94,148,98,111,
7340,2,retreat,99,112,0,94,148,98,111,
7341,2,retreat,99,112,0,94,148,98,111,
7342,2,retreat,99,112,0,94,148,98,111,
7343,2,retreat,99,112,0,94,148,98,111,
7344,2,retreat,99,112,0,94,148,98,111,
7345,2,retreat,99,112,0,94,148,98,111,
7346,2,retreat,99,112,0,94,148,98,111,
7347,2,retreat,99,112,0,94,148,98,111,
7348,2,retreat,99,112,0,94,148,98,111,
7349,2,retreat,99,112,0,94,148,98,111,
7350,2,retreat,99,112,0,94,148,98,111,
7351,2,retreat,99,112,0,94,148,98,111,
7352,2,retreat,99,112,0,94,148,91,98,
7353,2,retreat,99,112,0,94,148,91,98,
7354,2,retreat,99,112,0,94,148,91,98,
7355,2,retreat,99,112,0,94,148,91,98,
7356,2,retreat,99,112,0,94,148,91,98,
7357,1,attack,90,149,11755,101,105,2734,2660,6869@60;91|11655@50;87|10296@87;165|5662@75;69|8108@90;100|8590@80;112|8106@67;121|11755@90;149|11236@65;163|8812@86;75|11684@84;82|11702@70;114|10750@88;76
7357,2,retreat,99,112,0,94,148,91,98,
7358,2,retreat,99,112,0,94,148,91,98,
7359,2,retreat,99,112,0,93,148,91,98,
7359,3,attack,124,102,11713,128,123,4169,4231,11509@93;72|6629@140;130|11713@124;102|11697@127;115|10276@107;78|11705@112;72|11203@134;122|6508@86;93|11709@120;84|10274@108;77|6723@92;77|7854@139;106|10731@143;89
7360,2,retreat,99,112,0,92,149,91,98,
7361,2,retreat,99,112,0,91,149,91,98,
7362,0,attack,103,112,11743,137,96,356,361,11017@117;93|8512@45;60|11743@103;112|10681@58;56|10712@102;149|11672@83;130|11738@116;97|11732@109;110|11653@89;155|11669@51;91|9779@107;127|11741@122;92|6594@56;51
7362,2,retreat,99,112,0,90,149,91,98,
7363,2,retreat,99,112,0,90,149,91,98,
7364,2,retreat,99,112,0,90,149,91,98,
7365,2,retreat,99,112,0,90,149,91,98,
7366,1,attack,87,146,11754,101,105,2734,2660,11660@51;88|6358@46;71|7834@88;65|11706@89;96|9780@79;100|11658@57;80|9796@101;116|11714@74;119|11658@60;77|11151@54;56|11754@87;146|11010@112;157|11743@76;152
7366,2,retreat,99,112,0,90,149,91,98,
7367,2,retreat,99,112,0,90,149,91,98,
7368,2,retreat,99,112,0,89,149,91,98,
7369,2,retreat,99,112,0,88,148,91,98,
7370,2,retreat,99,113,0,88,147,91,98,
7372,2,retreat,99,113,0,87,146,91,98,
7373,2,retreat,99,113,0,87,146,91,98,
7374,2,retreat,99,112,0,87,146,91,98,
7375,1,attack,92,156,11745,101,105,2734,2660,11649@54;68|11671@53;91|11736@94;129|11745@92;156|10536@110;147|3827@106;121|11642@55;60|9313@122;134|11257@108;144|10287@120;146|9583@85;161|8833@119;131|11736@107;150
7376,2,retreat,99,113,0,87,146,91,98,
7378,2,retreat,99,113,0,88,148,91,98,
7379,2,retreat,99,113,0,89,149,91,98,
7380,2,retreat,99,113,0,90,150,91,98,
7381,2,retreat,99,113,0,91,151,91,98,
7382,2,attack,93,129,11738,91,152,95,91,11702@115;71|8083@65;70|11738@93;129|10736@130;146|6646@67;71|10528@129;115|11692@52;92|11469@141;104|10746@142;124|11723@120;97|11499@95;130|10029@74;87|8853@107;94
7396,1,attack,89,151,11752,101,105,2670,2734,7868@97;73|11720@78;130|5738@85;113|11735@73;162|11752@89;151|11703@85;87|11648@62;74|8544@57;95|10788@82;154|11739@107;150|6411@69;110|9789@121;134|4756@131;151
7407,1,attack,79,131,11730,101,105,2670,2734,5265@108;123|11729@69;162|10023@66;117|10975@79;96|11636@53;63|4224@76;68|9754@72;82|11661@62;79|11670@65;85|11730@79;131|10523@64;163|7424@89;167|8607@121;150
7431,0,attack,80,116,11733,103,112,439,378,10212@54;53|8343@70;88|9788@148;105|11701@134;84|9041@48;88|11250@108;137|7852@68;145|9549@137;129|5981@86;114|7878@139;106|6213@131;113|11728@89;130|11733@80;116
7444,3,attack,107,111,11763,128,123,4241,4207,11752@126;108|10067@128;111|10055@113;116|11763@107;111|6922@134;74|8862@89;94|11731@149;98|10795@116;111|11242@140;124|11745@110;101|7644@126;68|9080@143;81|9591@117;104
7445,2,retreat,100,113,0,79,131,126,135,
7450,1,attack,83,130,11755,101,105,2586,2569,9820@91;139|9823@66;127|11739@75;114|11755@83;130|10514@77;87|5946@55;101|5265@130;131|8860@68;140|11735@77;154|8106@59;97|11421@51;60|11686@61;75|11740@79;151
7461,1,attack,71,113,11731,101,105,2586,2569,11666@55;64|11004@99;110|7629@60;158|11731@71;113|9579@68;124|8143@98;128|6626@61;58|8102@109;162|8125@89;101|8372@66;141|11471@97;165|11698@133;142|8373@75;111
7466,3,attack,141,101,11737,128,123,4241,4207,4749@150;128|11013@133;121|11736@98;75|8623@138;104|11725@136;84|11737@141;101|10790@127;100|6433@145;129|6911@148;128|8611@107;91|7861@102;66|9828@124;115|7212@118;115
7479,2,attack,136,94,11684,70,114,156,126,8579@137;146|11684@136;94|6173@55;100|10532@84;146|7218@107;127|11209@104;67|9059@128;101|11650@55;57|7390@111;161|11684@143;101|11667@58;71|11678@144;96|11658@58;62
7489,0,attack,124,116,11759,105,128,441,397,7578@47;84|11261@108;144|7150@100;70|11746@113;112|11711@126;100|11021@99;115|9563@131;117|11025@100;90|11531@121;123|11759@124;116|10758@108;89|5444@60;97|11686@137;86
7498,1,retreat,124,93,0,101,105,2507,2586,
7507,3,attack,108,105,11734,128,123,4284,4246,11718@110;112|9330@101;81|7668@129;101|11730@116;96|11732@127;87|11733@133;82|3826@101;94|10790@106;103|11734@108;105|11489@133;124|6890@76;96|6454@104;89|10077@127;125
7532,0,attack,123,87,11730,124,116,430,434,8331@83;144|9297@68;123|11701@86;137|6661@71;110|10503@120;63|11700@101;153|11703@107;156|11659@60;79|9823@113;110|11689@99;162|11680@74;86|8766@61;65|11730@123;87
7570,1,retreat,125,92,0,101,105,2393,2483,
7572,1,retreat,125,92,0,101,105,2393,2483,
7573,1,retreat,126,92,0,101,105,2393,2483,
7575,1,retreat,126,92,0,101,105,2393,2483,
7576,1,retreat,126,92,0,101,105,2393,2483,
7576,2,attack,125,87,11742,126,92,196,166,11174@59;65|10547@140;85|11675@53;92|8287@76;147|8137@128;131|5983@108;118|8632@132;98|4655@67;170|4205@61;54|11024@120;125|11742@125;87|11011@129;116|11739@120;99
7577,1,retreat,126,91,0,101,105,2393,2483,
7578,3,attack,99,113,11743,128,123,4293,4271,11719@122;78|10504@148;89|10791@114;102|4981@119;57|11485@128;120|7422@115;116|10806@103;85|6185@137;131|11742@125;106|11743@99;113|10763@106;70|9828@118;107|11733@124;94
7579,1,retreat,126,91,0,101,105,2393,2483,
7580,1,retreat,126,91,0,101,105,2393,2483,
7581,1,retreat,126,91,0,101,105,2393,2483,
7582,1,retreat,126,91,0,101,105,2393,2483,
7583,1,retreat,126,91,0,101,105,2393,2483,
7584,1,retreat,126,91,0,101,105,2393,2483,
7585,1,retreat,126,91,0,101,105,2393,2483,
7586,1,retreat,126,91,0,101,105,2393,2483,
7587,1,retreat,126,91,0,101,105,2393,2483,
7588,1,retreat,126,91,0,101,105,2393,2483,
7589,1,retreat,126,91,0,101,105,2393,2483,
7590,1,retreat,126,91,0,101,105,2393,2483,
7591,0,attack,131,93,11746,123,87,468,430,11713@84;79|10987@117;134|11686@52;84|10064@109;89|11745@131;94|7787@62;159|11673@89;140|11746@131;93|10004@47;87|11455@131;144|8772@84;156|7098@56;52|10059@134;97
7591,1,retreat,126,91,0,101,105,2393,2483,
7592,1,retreat,126,91,0,101,105,2261,2393,
7593,1,retreat,126,91,0,101,105,2261,2393,
7594,1,retreat,126,92,0,101,105,2261,2393,
7596,1,retreat,126,92,0,101,105,2261,2393,
7597,1,retreat,126,92,0,101,105,2261,2393,
7598,1,retreat,126,92,0,101,105,2261,2393,
7599,1,retreat,126,92,0,101,105,2261,2393,
7600,1,retreat,126,92,0,101,105,2261,2393,
7601,1,retreat,126,92,0,101,105,2261,2393,
7601,3,attack,110,112,11779,128,123,4353,4293,11779@110;112|11770@108;99|8806@152;92|8643@101;84|11694@146;94|11706@118;78|11758@100;112|6449@78;103|8392@96;78|11695@137;86|11725@121;100|11700@137;91|10048@109;91
7602,1,retreat,127,92,0,101,105,2261,2393,
7603,2,attack,123,82,11753,126,92,224,196,6468@112;115|8286@91;167|7852@60;90|11406@78;154|10684@70;148|11742@138;82|11663@53;62|11753@123;82|11744@86;92|10288@117;111|10966@65;73|9552@138;122|9783@120;139
7604,1,retreat,127,92,0,101,105,2261,2393,
7605,1,retreat,127,92,0,101,105,2261,2393,
7606,1,retreat,127,92,0,101,105,2261,2393,
7607,1,retreat,127,92,0,101,105,2261,2393,
7608,0,attack,93,87,11731,131,93,512,468,11731@93;87|10959@54;97|7850@120;152|10706@85;141|7586@63;67|11258@127;111|11403@53;54|11454@108;136|11682@109;149|9566@108;123|11679@109;152|11655@49;70|8318@68;74
7608,1,retreat,127,91,0,101,105,2261,2393,
7610,1,retreat,127,92,0,101,105,2261,2393,
7612,1,retreat,127,92,0,101,105,2261,2393,
7613,1,retreat,127,92,0,101,105,2261,2393,
7614,1,retreat,127,92,0,101,105,2261,2393,
7614,2,attack,107,84,11774,127,92,224,196,11674@80;125|11748@128;89|11774@107;84|11664@96;151|11670@79;128|11730@142;93|11675@106;150|10064@111;117|7335@63;127|11677@108;150|11738@114;69|11673@58;60|11653@85;151
7615,1,retreat,127,92,0,101,105,2261,2393,
7616,1,retreat,127,91,0,101,105,2261,2393,
7616,3,attack,123,105,11740,128,123,4353,4293,8375@128;105|10283@140;105|11025@97;76|10744@132;78|10083@107;88|4768@86;104|11740@123;105|10744@116;62|11026@98;114|11508@100;110|11533@109;97|9866@115;112|10315@102;78
7618,1,retreat,127,91,0,101,105,2261,2393,
7619,1,retreat,127,91,0,101,105,2261,2393,
7620,1,retreat,127,92,0,101,105,2261,2393,
7622,1,retreat,127,91,0,101,105,2138,2261,
7624,1,retreat,127,91,0,101,105,2138,2261,
7625,1,retreat,127,91,0,101,105,2138,2261,
7626,1,retreat,127,91,0,101,105,2138,2261,
7627,1,retreat,127,91,0,101,105,2138,2261,
7628,1,retreat,127,91,0,101,105,2138,2261,
7629,1,retreat,127,91,0,101,105,2138,2261,
7630,1,retreat,127,91,0,101,105,2138,2261,
7631,1,retreat,128,91,0,101,105,2138,2261,
7633,1,retreat,128,91,0,101,105,2138,2261,
7634,1,retreat,128,91,0,101,105,2138,2261,
7635,1,retreat,128,91,0,101,105,2138,2261,
7636,1,retreat,128,91,0,101,105,2138,2261,
7637,1,retreat,128,91,0,101,105,2138,2261,
7638,1,retreat,128,91,0,101,105,2138,2261,
7639,1,retreat,128,91,0,101,105,2138,2261,
7640,1,retreat,128,91,0,101,105,2138,2261,
7641,1,retreat,128,91,0,101,105,2138,2261,
7642,1,retreat,128,91,0,101,105,2138,2261,
7643,1,retreat,128,91,0,101,105,2138,2261,
7644,1,retreat,128,91,0,101,105,2138,2261,
7645,1,retreat,128,91,0,101,105,2138,2261,
7645,3,attack,106,84,11749,128,123,4437,4353,9605@111;87|6690@152;104|10313@103;102|10313@103;102|11734@145;101|11733@147;102|8164@127;120|6710@99;89|11745@106;82|11229@142;73|11749@106;84|7861@102;67|5510@119;111
7646,1,retreat,128,91,0,101,105,2138,2261,
7647,1,retreat,128,91,0,101,105,2138,2261,
7647,2,retreat,104,108,0,128,91,211,224,
7648,1,retreat,128,91,0,101,105,2138,2261,
7649,1,retreat,128,91,0,101,105,2138,2261,
7650,1,retreat,128,91,0,101,105,2138,2261,
7651,1,retreat,128,91,0,101,105,2138,2261,
7652,1,retreat,128,91,0,101,105,2045,2138,
7653,1,retreat,128,91,0,101,105,2045,2138,
7654,1,retreat,128,91,0,101,105,2045,2138,
7655,1,retreat,128,91,0,101,105,2045,2138,
7656,1,retreat,128,91,0,101,105,2045,2138,
7657,0,attack,108,107,11746,96,87,651,564,8589@45;87|9068@50;81|9022@75;164|11705@90;136|10758@121;120|8826@109;128|7146@135;72|11688@67;130|11746@108;107|10505@52;76|10974@150;99|11660@69;160|4814@104;80
7657,1,retreat,128,91,0,101,105,2045,2138,
7658,1,retreat,128,91,0,101,105,2045,2138,
7659,1,retreat,128,91,0,101,105,2045,2138,
7660,1,retreat,128,91,0,101,105,2045,2138,
7661,1,retreat,128,91,0,101,105,2045,2138,
7662,1,retreat,128,91,0,101,105,2045,2138,
7663,1,retreat,128,91,0,101,105,2045,2138,
7664,1,retreat,128,91,0,101,105,2045,2138,
7665,1,retreat,128,91,0,101,105,2045,2138,
7666,1,retreat,128,91,0,101,105,2045,2138,
7667,1,retreat,128,91,0,101,105,2045,2138,
7668,1,retreat,128,91,0,101,105,2045,2138,
7669,1,retreat,128,91,0,101,105,2045,2138,
7670,1,retreat,128,91,0,101,105,2045,2138,
7671,1,retreat,128,91,0,101,105,2045,2138,
7672,1,retreat,128,91,0,101,105,2045,2138,
7672,2,attack,125,109,11738,128,91,257,211,8834@91;141|11683@59;76|7852@69;75|4537@85;104|8374@102;132|11705@69;128|9557@79;89|11439@66;151|11705@111;156|11738@125;109|8320@82;166|6880@43;89|11689@65;76
7673,1,retreat,128,91,0,101,105,2045,2138,
7674,1,retreat,128,91,0,101,105,2045,2138,
7675,1,retreat,128,91,0,101,105,2045,2138,
7676,1,retreat,128,91,0,101,105,2045,2138,
7677,1,retreat,128,91,0,101,105,2045,2138,
7678,1,retreat,128,91,0,101,105,2045,2138,
7679,1,retreat,128,91,0,101,105,2045,2138,
7680,1,retreat,128,91,0,101,105,2045,2138,
7681,1,retreat,128,91,0,101,105,2045,2138,
7682,1,attack,94,94,11752,101,105,2052,2045,11175@87;155|11686@62;83|11677@71;117|11671@73;125|11717@104;110|11752@94;94|11396@75;162|11708@123;138|5443@101;141|10731@108;140|11676@57;78|10708@69;124|9106@121;125
7682,3,attack,114,81,11749,128,123,4430,4397,11711@139;100|11748@113;79|9804@86;100|11749@114;81|10768@132;78|11743@121;86|11730@136;84|11744@106;68|7402@120;60|7405@115;58|11700@148;102|11707@144;99|11725@131;94
7699,3,attack,113,98,11772,128,123,4430,4397,11772@113;98|7890@100;102|10296@105;66|7880@135;100|10986@78;99|11746@116;69|11735@131;89|11277@99;77|9605@107;104|8370@142;83|11740@116;99|10770@137;74|11499@108;66
7702,0,attack,111,73,11723,108,107,684,651,9839@98;88|6161@44;92|11700@86;145|11708@136;83|11714@115;68|10745@107;161|7183@103;119|10960@51;84|9052@75;72|11723@111;73|7860@122;61|11687@59;83|11705@89;143
7723,2,retreat,102,111,0,94,94,176,184,
7734,3,attack,100,112,11733,128,123,4418,4430,11733@100;112|7912@82;91|6919@134;118|6430@93;68|11004@78;99|11721@118;64|11722@120;67|10772@86;99|11550@110;94|4755@153;93|8839@125;69|11237@150;104|11731@123;79
7749,2,attack,96,92,11763,94,94,203,176,10278@68;119|10772@109;132|7860@54;99|7857@52;98|11763@96;92|11700@134;83|7425@102;66|11700@83;152|11712@117;78|10029@77;137|11205@80;164|9816@84;117|11708@74;135
7753,1,attack,94,86,11759,101,105,2220,2170,11713@51;90|11706@47;87|11677@75;158|7410@88;70|9524@90;166|5040@91;119|11759@94;86|11704@106;138|11709@53;84|11496@103;109|8834@52;98|7830@139;139|9326@84;118
7767,3,attack,112,94,11759,128,123,4301,4418,11695@134;81|6459@89;102|9365@106;89|10088@118;112|11707@122;81|9585@132;125|11711@120;83|11759@112;94|11707@122;81|11697@115;64|10788@115;102|11699@119;70|7373@154;99
7770,1,attack,58,81,11719,101,105,2220,2170,9571@74;77|11669@130;141|11195@86;163|9765@121;134|11682@109;149|8144@97;99|11718@61;77|11698@87;141|5915@96;169|11719@58;81|5904@79;167|5229@44;85|10272@94;134
7771,0,attack,68,129,11661,111,73,626,586,6667@148;89|10510@136;98|10025@70;87|11636@67;153|8386@109;61|6927@129;58|11661@68;129|8368@128;58|11198@50;94|11456@61;87|9845@104;69|8084@96;134|5685@46;83
7790,2,retreat,100,110,0,75,83,173,203,
7808,3,attack,104,99,11779,128,123,4362,4314,8371@91;73|2599@126;127|11724@106;64|11484@147;95|11735@126;83|11726@143;97|11778@111;98|6723@104;112|10099@110;106|11730@85;97|11779@104;99|11734@136;92|11724@112;58
7812,2,retreat,100,112,0,58,81,125,173,
7815,2,retreat,100,112,0,58,81,125,173,
7816,2,retreat,100,111,0,58,81,125,173,
7818,2,retreat,100,111,0,58,81,125,173,
7819,2,retreat,100,111,0,58,81,125,173,
7820,2,retreat,100,112,0,58,81,125,173,
7822,2,retreat,100,111,0,58,81,125,173,
7824,2,retreat,100,111,0,58,81,125,173,
7825,2,retreat,100,111,0,58,81,125,173,
7826,2,retreat,99,112,0,58,81,125,173,
7828,2,retreat,100,111,0,58,81,125,173,
7828,3,attack,109,80,11739,128,123,4362,4314,8134@130;99|10269@133;77|8878@106;77|11727@124;112|8815@139;129|11717@135;87|10795@105;70|8666@106;108|9624@111;105|7909@100;106|11714@141;90|11739@109;80|11734@80;97
7830,2,retreat,100,112,0,58,81,125,173,
7832,2,retreat,99,112,0,58,81,109,125,
7835,2,retreat,100,111,0,58,81,109,125,
7837,2,retreat,100,112,0,58,81,109,125,
7839,2,retreat,100,112,0,58,81,109,125,
7840,2,retreat,100,112,0,58,81,109,125,
7841,2,retreat,99,112,0,58,81,109,125,
7841,3,attack,100,81,11778,128,123,4384,4362,9858@105;105|5716@76;102|11737@118;99|8899@105;95|9807@129;98|11778@100;81|11774@110;83|11482@142;90|11256@127;121|11737@119;98|11731@112;65|8614@125;123|11738@110;70
7843,1,attack,53,78,11752,101,105,2424,2318,7569@110;140|10285@78;96|9116@89;73|11744@50;89|7401@67;111|10992@89;98|11752@53;78|7878@87;68|11441@66;152|8371@79;73|5971@45;65|9816@48;95|11643@101;155
7844,2,retreat,100,112,0,58,81,109,125,
7846,2,retreat,99,112,0,56,80,109,125,
7849,2,retreat,99,112,0,53,78,109,125,
7850,2,retreat,99,112,0,53,78,109,125,
7851,2,retreat,99,112,0,53,78,109,125,
7852,2,retreat,99,112,0,53,78,109,125,
7853,2,retreat,99,112,0,53,78,109,125,
7854,1,attack,87,84,11720,101,105,2424,2318,11702@72;117|4510@95;70|4295@43;63|7587@121;127|7891@59;55|11708@70;113|5869@93;169|8339@109;117|10026@73;112|10901@126;144|11720@87;84|8371@58;54|10949@84;138
7854,2,retreat,99,112,0,53,78,109,125,
7854,3,attack,120,112,11736,128,123,4384,4362,10059@93;95|8846@86;101|11736@120;112|7400@124;65|8372@102;107|9820@95;96|10968@131;122|7838@141;122|11723@123;95|10524@109;54|5958@141;80|11727@117;65|6630@148;123
7855,2,retreat,99,112,0,53,78,109,125,
7856,2,retreat,99,112,0,53,79,109,125,
7857,2,retreat,99,112,0,54,79,109,125,
7858,2,retreat,99,112,0,55,80,109,125,
7859,2,retreat,99,112,0,56,79,109,125,
7860,2,retreat,99,112,0,57,79,109,125,
7861,2,retreat,99,112,0,58,79,109,125,
7862,2,retreat,99,112,0,59,79,103,109,
7863,2,retreat,99,112,0,60,80,103,109,
7864,2,retreat,99,112,0,61,81,103,109,
7865,2,retreat,99,112,0,62,82,103,109,
7866,2,retreat,99,112,0,63,83,103,109,
7867,2,retreat,99,112,0,64,84,103,109,
7868,2,retreat,99,112,0,65,85,103,109,
7869,2,retreat,99,112,0,66,85,103,109,
7870,2,retreat,99,112,0,67,86,103,109,
7871,2,retreat,99,112,0,68,86,103,109,
7872,2,retreat,99,112,0,69,86,103,109,
7873,2,retreat,99,112,0,70,86,103,109,
7874,2,retreat,99,112,0,71,86,103,109,
7875,2,retreat,99,112,0,72,86,103,109,
7876,2,retreat,99,112,0,73,85,103,109,
7877,2,retreat,99,112,0,74,84,103,109,
7878,2,retreat,99,112,0,75,83,103,109,
7879,2,retreat,99,112,0,76,83,103,109,
7880,2,retreat,99,112,0,77,83,103,109,
7881,2,retreat,99,112,0,78,83,103,109,
7882,2,retreat,99,112,0,79,83,103,109,
7883,2,retreat,99,112,0,80,83,103,109,
7884,2,retreat,99,112,0,81,83,103,109,
7885,2,retreat,99,112,0,82,83,103,109,
7886,2,retreat,99,112,0,83,83,103,109,
7887,2,retreat,99,112,0,84,83,103,109,
7887,3,attack,126,98,11740,128,123,4386,4384,5771@115;116|11726@140;126|3558@85;105|11731@121;84|11725@141;98|6265@122;119|11726@118;80|11719@134;85|11725@144;101|11740@126;98|8889@133;126|11740@115;97|11734@121;87
7888,2,retreat,99,112,0,85,83,103,109,
7889,2,retreat,99,112,0,86,83,103,109,
7890,2,retreat,99,112,0,87,84,103,109,
7891,2,retreat,99,112,0,87,84,103,109,
7892,2,attack,122,124,11754,87,84,102,103,11737@90;126|11740@112;100|6672@78;139|11709@78;82|11745@84;88|11703@81;151|11712@81;82|11701@68;84|11695@121;69|11747@94;87|11717@100;154|11754@122;124|8835@128;128
7924,3,attack,129,94,11753,128,123,4422,4427,10784@115;93|11520@109;98|11523@107;101|10284@122;66|11512@109;99|3846@123;121|11723@119;68|10562@108;96|11753@129;94|11741@141;94|5486@136;74|11746@125;85|10065@128;111
7925,1,attack,85,84,11758,101,105,2379,2423,11728@55;84|9096@75;72|7219@103;85|11232@54;69|11022@106;111|11679@98;154|8546@119;146|10756@52;75|5680@60;137|11663@69;163|9998@68;147|10712@110;149|11758@85;84
7930,1,attack,72,130,11701,101,105,2379,2423,11701@72;130|8060@104;165|9344@85;100|8378@67;88|11671@101;157|11687@88;154|9980@116;153|11678@98;153|11684@95;150|11451@64;132|11698@86;145|11671@97;161|5760@102;93
7933,0,attack,90,83,11742,93,130,387,398,11714@126;143|11741@81;123|11720@123;140|10275@80;162|11742@90;83|11699@80;82|11434@122;73|10558@126;125|11672@52;83|11681@129;87|8128@67;124|9521@102;60|11665@56;72
7935,3,attack,123,93,11753,128,123,4422,4427,8606@124;65|11753@123;93|8154@95;92|6924@125;62|11752@131;88|9818@116;103|11748@120;91|10536@130;117|5695@99;59|9321@123;61|11741@144;98|8874@93;92|8344@80;101
7950,3,attack,125,87,11752,128,123,4422,4427,7901@135;100|11015@128;113|11752@125;87|7200@97;94|10555@130;122|11746@114;98|10042@86;94|11740@121;75|4752@86;104|2845@154;97|11733@144;99|11525@107;107|11715@105;66
7951,2,attack,106,99,11735,103,104,162,102,8320@84;166|9762@79;159|10997@112;157|11681@110;57|9548@125;75|11717@97;84|10746@81;137|10545@119;136|11543@130;125|11709@137;88|10538@123;145|8794@63;151|11735@106;99
7963,3,attack,127,91,11754,128,123,4422,4422,8599@148;105|11754@127;91|6180@85;67|11713@87;96|10068@114;111|11742@139;91|8359@95;98|9076@114;54|10781@138;81|11287@121;111|11712@86;96|11752@129;91|11028@107;112
7976,3,attack,103,80,11752,128,123,4422,4422,11752@103;80|9575@137;76|9579@124;73|5711@79;92|9327@148;103|11711@106;63|11742@136;82|9795@102;71|9315@135;128|11730@108;80|9079@101;106|11722@115;65|11490@145;103
8002,2,retreat,101,111,0,78,130,147,174,
8002,3,attack,108,108,11754,128,123,4433,4422,8870@107;74|8418@110;89|9587@113;114|6439@123;59|5716@132;129|11266@104;67|10762@101;116|11720@135;88|11730@117;96|11754@108;108|11738@120;85|5782@105;85|11706@140;97
8014,0,attack,108,63,11722,90,83,441,388,7216@89;75|9065@138;76|11715@88;126|7364@141;108|9834@81;88|11712@91;130|11712@131;90|11722@108;63|6886@79;146|11699@126;108|9580@74;79|9518@128;127|9553@124;70
8016,2,retreat,100,112,0,72,130,129,147,
8019,2,retreat,100,111,0,72,130,129,147,
8021,2,retreat,100,112,0,72,130,129,147,
8023,2,retreat,100,112,0,72,130,129,147,
8024,2,retreat,100,112,0,72,130,129,147,
8025,2,retreat,100,112,0,72,130,129,147,
8026,2,retreat,100,112,0,72,130,129,147,
8027,2,retreat,99,112,0,72,130,129,147,
8030,2,retreat,99,112,0,72,130,129,147,
8031,2,retreat,99,112,0,72,130,129,147,
8031,3,attack,125,105,11740,128,123,4372,4433,9324@133;119|11707@143;90|10546@112;93|5941@147;88|9351@93;91|5293@95;110|11740@125;105|7383@149;92|10508@93;71|11726@127;93|11714@115;69|10767@109;76|8845@137;102
8032,2,retreat,99,112,0,72,130,129,147,
8033,2,retreat,99,112,0,72,130,129,147,
8034,2,retreat,99,112,0,72,130,129,147,
8035,2,retreat,99,112,0,72,130,129,147,
8036,2,retreat,99,112,0,72,130,129,147,
8037,2,retreat,99,112,0,72,130,129,147,
8038,2,retreat,99,112,0,72,130,129,147,
8039,2,retreat,99,112,0,72,130,129,147,
8040,2,retreat,99,112,0,72,130,129,147,
8041,2,retreat,99,112,0,72,130,129,147,
8042,2,retreat,99,112,0,72,130,111,129,
8043,2,retreat,99,112,0,72,130,111,129,
8044,2,retreat,99,112,0,72,130,111,129,
8045,2,retreat,99,112,0,72,130,111,129,
8046,2,retreat,99,112,0,72,130,111,129,
8047,2,retreat,99,112,0,72,130,111,129,
8048,2,retreat,99,112,0,72,130,111,129,
8049,2,retreat,99,112,0,72,130,111,129,
8050,2,retreat,99,112,0,72,130,111,129,
8051,2,retreat,99,112,0,72,130,111,129,
8052,2,retreat,99,111,0,72,130,111,129,
8054,2,retreat,99,111,0,72,130,111,129,
8055,0,attack,81,80,11716,108,63,473,441,9802@132;77|11678@91;128|7385@79;89|11675@80;120|11660@105;160|11715@125;119|11716@81;80|9523@113;135|11670@86;131|928@135;68|5480@74;69|11220@51;60|11654@73;134
