tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
2717,2,retreat,99,74,0,108,80,32,61,
2726,3,attack,117,81,5742,61,90,5,5,5724@138;96|5061@85;81|5663@52;51|5739@113;70|5742@117;81|5668@53;55|5696@61;75|5712@139;89|5737@107;88|5266@89;81|5710@84;92
2728,2,retreat,99,73,0,99,74,32,61,
2730,2,retreat,99,73,0,99,73,32,61,
2731,2,retreat,99,73,0,99,73,32,61,
2732,2,retreat,99,73,0,99,73,27,32,
2733,2,retreat,99,73,0,99,73,27,32,
2734,2,retreat,99,73,0,99,73,27,32,
2735,2,retreat,99,73,0,99,73,27,32,
2736,2,retreat,100,74,0,99,73,27,32,
2738,2,retreat,100,74,0,100,74,27,32,
2739,2,retreat,99,73,0,100,74,27,32,
2739,3,attack,125,94,5763,61,90,4045,5,5672@58;62|5702@150;101|5729@129;90|5763@125;94|5754@98;90|5726@133;89|5485@105;58|5735@114;69|5737@126;85|5736@95;96|4281@44;65
2741,2,retreat,99,73,0,99,73,27,32,
2742,2,retreat,99,73,0,99,73,27,32,
2743,2,retreat,99,73,0,99,73,27,32,
2744,2,retreat,99,73,0,99,73,27,32,
2745,2,retreat,99,73,0,99,73,27,32,
2746,2,retreat,99,73,0,99,73,27,32,
2747,2,retreat,99,73,0,99,73,27,32,
2748,2,retreat,99,73,0,99,73,27,32,
2749,2,retreat,99,73,0,99,73,27,32,
2750,2,retreat,99,72,0,99,73,27,32,
2752,2,retreat,99,72,0,99,72,27,32,
2753,2,retreat,99,72,0,99,72,27,32,
2754,2,retreat,99,72,0,99,72,27,32,
2754,3,attack,132,80,5729,61,90,4045,5,5235@103;61|4803@102;90|5729@132;80|2959@155;95|5724@80;79|4561@143;73|5724@146;89|4274@49;74|3650@127;66|4131@147;108|5701@111;59
2755,2,retreat,100,73,0,99,72,27,32,
2758,2,retreat,99,73,0,100,73,27,32,
2760,2,retreat,99,73,0,99,73,27,32,
2761,2,retreat,99,73,0,99,73,27,32,
2762,2,retreat,99,73,0,99,73,23,27,
2763,2,retreat,99,73,0,99,73,23,27,
2764,2,retreat,99,73,0,99,73,23,27,
2765,0,attack,65,85,5682,93,125,2798,2828,5009@128;109|5682@65;85|3166@123;149|5266@81;84|3659@87;77|3878@103;147|3395@116;157|4286@37;97|2441@35;94|4805@98;145|3405@75;98
2765,2,retreat,99,73,0,99,73,23,27,
2766,1,attack,122,77,5714,139,96,456,450,5006@98;109|5652@80;135|4467@45;57|5646@76;137|5714@122;77|5696@112;69|3337@61;61|4958@37;96|5700@133;140|4297@101;131|5658@71;120
2766,2,retreat,99,73,0,99,73,23,27,
2767,2,retreat,99,73,0,99,73,23,27,
2768,2,retreat,99,73,0,99,73,23,27,
2769,2,retreat,99,73,0,99,73,23,27,
2770,2,retreat,99,73,0,99,73,23,27,
2771,2,retreat,99,73,0,99,73,23,27,
2772,2,retreat,99,73,0,99,73,23,27,
2773,2,retreat,99,73,0,99,73,23,27,
2774,2,retreat,99,73,0,99,73,23,27,
2775,2,retreat,99,73,0,99,73,23,27,
2776,2,retreat,99,73,0,99,73,23,27,
2777,2,retreat,99,72,0,99,73,23,27,
2779,2,retreat,99,72,0,99,72,23,27,
2780,2,retreat,98,72,0,99,72,23,27,
2782,2,retreat,99,73,0,98,72,23,27,
2783,3,attack,135,91,5736,61,90,4073,4045,1593@130;65|5731@99;79|5506@90;87|5709@112;59|4806@124;64|5732@100;98|5736@135;91|5726@142;94|3392@86;68|5718@117;63|5726@108;79
2785,2,retreat,99,73,0,99,73,23,27,
2786,2,retreat,99,73,0,99,73,23,27,
2787,2,retreat,99,73,0,99,73,23,27,
2788,2,retreat,99,73,0,99,73,23,27,
2789,2,retreat,99,73,0,99,73,23,27,
2790,2,retreat,99,73,0,99,73,23,27,
2791,2,retreat,99,73,0,99,73,23,27,
2792,2,retreat,99,73,0,99,73,17,23,
2793,2,retreat,100,73,0,99,73,17,23,
2795,2,retreat,100,73,0,100,73,17,23,
2796,2,retreat,100,73,0,100,73,17,23,
2797,2,retreat,100,73,0,100,73,17,23,
2798,2,retreat,100,73,0,100,73,17,23,
2799,2,retreat,100,73,0,100,73,17,23,
2800,2,retreat,100,73,0,100,73,17,23,
2801,2,retreat,100,74,0,100,73,17,23,
2804,2,retreat,100,73,0,100,74,17,23,
2806,2,retreat,100,73,0,100,73,17,23,
2806,3,attack,128,85,5737,61,90,3985,4073,5660@64;72|5737@128;85|5713@121;68|5695@103;68|5242@107;71|5024@84;81|5686@78;98|5706@120;62|5442@75;73|5402@57;51|3196@155;95
2807,2,retreat,100,73,0,100,73,17,23,
2808,2,retreat,100,74,0,100,73,17,23,
2810,2,retreat,100,74,0,100,74,17,23,
2811,1,attack,105,85,5735,122,77,555,456,5639@86;152|5735@105;85|5656@44;93|5496@146;77|4355@116;86|5639@66;132|2897@41;65|5221@62;68|2967@138;70|5661@76;120|5669@77;113
2811,2,retreat,100,74,0,100,74,17,23,
2812,2,retreat,100,74,0,100,74,17,23,
2813,2,retreat,100,74,0,100,74,17,23,
2814,2,retreat,100,74,0,100,74,17,23,
2815,2,retreat,100,74,0,100,74,17,23,
2816,2,retreat,100,74,0,100,74,17,23,
2817,2,retreat,101,74,0,100,74,17,23,
2820,2,retreat,100,74,0,101,74,17,23,
2821,3,attack,103,97,5749,61,90,3985,4073,5727@144;92|5702@80;76|5183@46;60|2047@148;82|5484@142;107|5744@131;88|5657@52;68|5749@103;97|4163@120;90|5669@60;72|5031@108;76
2823,2,retreat,100,73,0,100,74,9,17,
2826,2,retreat,99,73,0,100,73,9,17,
2828,2,retreat,99,73,0,99,73,9,17,
2829,2,retreat,100,74,0,99,73,9,17,
2832,2,retreat,100,73,0,100,74,9,17,
2834,2,retreat,100,74,0,100,73,9,17,
2836,2,retreat,101,74,0,100,74,9,17,
2838,2,retreat,101,74,0,101,74,9,17,
2839,2,retreat,101,74,0,101,74,9,17,
2840,2,retreat,101,74,0,101,74,9,17,
2841,2,retreat,101,74,0,101,74,9,17,
2842,2,retreat,101,74,0,101,74,9,17,
2843,2,retreat,100,74,0,101,74,9,17,
2845,2,retreat,101,74,0,100,74,9,17,
2846,1,attack,66,80,5743,105,85,586,555,5666@70;134|3834@115;151|5015@147;88|5517@76;80|5674@126;140|5713@92;127|5743@66;80|5678@57;61|3138@144;128|5675@100;155|3870@127;67
2848,2,retreat,101,75,0,101,74,9,17,
2850,2,retreat,100,74,0,101,75,9,17,
2852,2,attack,114,66,5728,100,74,19,9,5701@62;85|5689@54;89|5728@114;66|5714@101;109|4532@43;63|5708@141;73|5711@52;82|5714@126;84|5688@57;55|2257@79;52|5674@107;143
2856,3,attack,105,82,5735,61,90,3988,3997,5716@111;71|5420@45;55|5735@105;82|5702@147;93|4519@60;59|5270@95;71|5656@53;53|5273@136;99|5525@124;92|5701@134;79|2556@107;103
2879,0,attack,110,112,5740,104,108,2796,2758,5490@78;112|5024@122;126|5717@86;93|4339@84;119|5740@110;112|4544@66;126|5716@71;114|4107@68;81|5715@125;122|2944@138;120|5704@66;116
2881,2,attack,122,67,5741,114,66,19,9,5733@116;81|5710@110;102|5741@122;67|5055@90;73|5693@142;95|5492@99;79|3156@116;128|5697@142;91|5228@85;99|5740@97;87|5684@125;121
2887,3,attack,109,83,5745,61,90,3936,3988,5737@106;70|5704@142;91|5745@109;83|5722@113;62|5701@63;75|5253@123;63|5744@107;86|5734@95;75|5708@137;72|5686@51;72|5663@48;52
2892,0,attack,87,90,5739,110,112,2885,2796,5004@68;126|5711@108;149|4765@80;147|5704@76;124|5702@90;140|5705@140;127|5739@87;90|1364@99;71|5287@123;103|4985@74;151|5002@67;127
2893,1,retreat,84,88,0,66,80,510,547,
2896,3,attack,100,88,5761,61,90,3936,3988,5731@95;77|5699@143;100|5718@136;88|5675@57;60|5255@142;81|5010@77;101|5685@53;74|5048@74;73|5761@100;88|4346@102;66|5732@116;72
2900,2,attack,108,86,5717,122,67,19,19,5442@46;69|5007@82;54|5454@134;121|5637@88;146|2004@154;101|3829@50;76|5698@146;95|5210@120;145|5629@65;131|2679@78;104|5717@108;86
2912,1,retreat,83,88,0,84,88,467,510,
2915,1,retreat,84,88,0,83,88,467,510,
2917,1,retreat,83,88,0,84,88,467,510,
2917,3,attack,86,92,5755,61,90,4051,3936,5727@112;77|5722@114;74|5725@120;83|5755@86;92|5729@92;75|5485@108;61|5696@142;100|5721@117;76|5678@59;57|5731@80;78|5026@88;66
2920,0,retreat,105,77,0,87,90,2806,2885,
2920,1,retreat,83,88,0,83,88,467,510,
2921,1,retreat,83,88,0,83,88,467,510,
2922,1,retreat,83,88,0,83,88,467,510,
2923,1,retreat,83,88,0,83,88,467,510,
2924,1,retreat,83,88,0,83,88,467,510,
2925,1,retreat,83,88,0,83,88,467,510,
2926,1,retreat,83,88,0,83,88,467,510,
2927,1,retreat,83,88,0,83,88,467,510,
2928,1,retreat,83,88,0,83,88,467,510,
2929,1,retreat,83,88,0,83,88,467,510,
2930,1,retreat,83,88,0,83,88,467,510,
2931,1,retreat,83,88,0,83,88,467,510,
2932,1,retreat,83,88,0,83,88,467,510,
2933,1,retreat,83,88,0,83,88,467,510,
2934,1,retreat,83,88,0,83,88,467,510,
2935,1,retreat,83,88,0,83,88,467,510,
2936,1,retreat,83,88,0,83,88,467,510,
2937,1,retreat,83,88,0,83,88,467,510,
2938,1,retreat,83,88,0,83,88,467,510,
2939,1,retreat,83,88,0,83,88,467,510,
2940,1,retreat,83,88,0,83,88,467,510,
2941,1,retreat,83,88,0,83,88,467,510,
2942,1,attack,100,113,5708,83,88,462,467,5667@129;125|5685@108;128|5707@47;95|4119@89;122|4729@133;139|3654@84;113|2927@41;67|5444@141;106|3419@68;72|5696@50;67|5708@100;113
2943,0,attack,101,98,5753,105,77,2901,2806,5690@56;88|5659@85;148|5663@91;150|5753@101;98|5002@94;124|5690@127;115|5708@113;111|5691@53;84|5229@79;112|4991@94;135|5289@82;86
2943,2,retreat,97,72,0,108,86,11,26,
2950,3,attack,77,79,5755,61,90,3976,4051,5748@98;85|3388@113;57|5742@101;85|5448@126;60|5692@122;70|5700@60;68|5719@108;83|5755@77;79|4304@127;67|5714@109;79|5708@109;73
2962,2,retreat,97,71,0,97,72,11,26,
2965,2,retreat,97,71,0,97,71,11,26,
2966,2,retreat,97,71,0,97,71,11,26,
2967,2,retreat,97,71,0,97,71,11,26,
2968,2,retreat,97,71,0,97,71,11,26,
2969,2,retreat,97,71,0,97,71,11,26,
2970,2,retreat,97,71,0,97,71,11,26,
2970,3,attack,88,86,5760,61,90,3976,4051,5760@88;86|5700@126;80|5666@147;93|5699@52;53|3150@134;66|3911@98;70|4775@111;58|5257@92;97|5721@59;68|5300@84;90|4345@89;66
2971,0,attack,69,119,5697,101,98,2901,2806,5686@50;85|4358@88;123|4586@78;79|3456@124;101|5448@65;134|5480@61;98|5691@109;149|5697@69;119|3456@124;101|5680@114;155|4758@111;160
2971,2,retreat,97,70,0,97,71,11,26,
2973,2,retreat,97,70,0,97,70,5,11,
2974,2,retreat,97,70,0,97,70,5,11,
2975,2,retreat,97,70,0,97,70,5,11,
2976,2,retreat,97,70,0,97,70,5,11,
2977,2,retreat,97,70,0,97,70,5,11,
2978,2,retreat,97,70,0,97,70,5,11,
2979,2,retreat,97,70,0,97,70,5,11,
2980,2,retreat,97,70,0,97,70,5,11,
2981,2,retreat,97,70,0,97,70,5,11,
2982,2,retreat,97,70,0,97,70,5,11,
2983,2,retreat,97,70,0,97,70,5,11,
2984,2,retreat,97,70,0,97,70,5,11,
2985,2,retreat,97,70,0,97,70,5,11,
2986,2,retreat,97,70,0,97,70,5,11,
2987,2,retreat,97,70,0,97,70,5,11,
2988,2,retreat,97,70,0,97,70,5,11,
2989,2,retreat,97,70,0,97,70,5,11,
2989,3,attack,104,81,5729,61,90,3973,3976,5700@122;70|5712@62;74|5708@120;76|5729@104;81|3161@44;71|5676@46;54|5728@120;96|5453@128;59|5727@77;74|4379@98;96|5729@109;86
2990,2,retreat,97,70,0,97,70,5,11,
2991,2,retreat,97,70,0,97,70,5,11,
2992,2,retreat,97,70,0,97,70,5,11,
2993,2,retreat,97,70,0,97,70,5,11,
2994,2,retreat,97,70,0,97,70,5,11,
2995,2,retreat,97,70,0,97,70,5,11,
2996,2,retreat,97,70,0,97,70,5,11,
2997,2,retreat,97,70,0,97,70,5,11,
2998,2,retreat,97,70,0,97,70,5,11,
2999,2,retreat,97,70,0,97,70,5,11,
3000,2,retreat,97,70,0,97,70,5,11,
3001,2,retreat,97,70,0,97,70,5,11,
3002,2,retreat,97,70,0,97,70,2,5,
3003,2,retreat,97,70,0,97,70,2,5,
3004,2,retreat,97,70,0,97,70,2,5,
3005,1,retreat,84,88,0,100,113,422,494,
3005,2,retreat,97,70,0,97,70,2,5,
3006,2,retreat,97,70,0,97,70,2,5,
3007,2,retreat,97,70,0,97,70,2,5,
3008,2,retreat,97,70,0,97,70,2,5,
3009,2,retreat,97,70,0,97,70,2,5,
3010,2,retreat,97,70,0,97,70,2,5,
3011,2,retreat,97,70,0,97,70,2,5,
3012,2,retreat,97,70,0,97,70,2,5,
3013,2,retreat,97,70,0,97,70,2,5,
3014,2,retreat,97,70,0,97,70,2,5,
3015,2,retreat,97,70,0,97,70,2,5,
3016,2,retreat,97,70,0,97,70,2,5,
3016,3,attack,116,63,5717,61,90,3936,3973,5494@91;97|5717@116;63|4329@76;97|3648@75;69|5713@131;82|5474@137;71|1565@81;106|2463@153;101|5702@136;68|5033@91;98|5291@105;100
3017,2,retreat,97,70,0,97,70,2,5,
3018,2,retreat,97,70,0,97,70,2,5,
3019,2,retreat,97,70,0,97,70,2,5,
3020,2,retreat,97,70,0,97,70,2,5,
3021,2,retreat,97,70,0,97,70,2,5,
3022,2,retreat,97,70,0,97,70,2,5,
3023,2,retreat,97,70,0,97,70,2,5,
3024,2,retreat,97,70,0,97,70,2,5,
3025,2,retreat,97,70,0,97,70,2,5,
3026,2,retreat,97,70,0,97,70,2,5,
3027,2,retreat,97,70,0,97,70,2,5,
3028,2,retreat,97,70,0,97,70,2,5,
3029,2,retreat,97,70,0,97,70,2,5,
3030,2,retreat,97,70,0,97,70,2,5,
3031,2,retreat,97,70,0,97,70,2,5,
3032,2,attack,80,79,5747,97,70,2,2,5234@142;81|5439@42;96|5742@103;98|5673@127;117|3654@110;57|5669@145;103|5747@80;79|5653@106;158|5690@93;126|4752@66;117|3871@99;107
3036,1,attack,49,96,5707,84,88,433,422,5707@49;96|5195@105;162|5056@99;71|5701@52;71|5703@122;79|5706@90;126|5679@138;71|5684@138;100|5694@115;113|4954@136;142|5697@135;86
3037,1,attack,60,99,5715,84,88,433,422,5704@43;93|5280@91;122|3850@113;119|5668@107;147|5692@114;60|5685@49;58|5710@114;78|5656@138;128|5707@51;98|5682@128;112|5715@60;99
3038,1,attack,94,81,5764,84,88,433,422,5222@85;155|4112@69;75|4322@102;118|5744@110;94|5227@104;131|5702@119;75|5707@85;130|3142@154;96|5764@94;81|5671@94;157|5669@99;154
3049,1,attack,102,85,5745,94,81,433,422,4732@128;145|5708@102;115|3431@87;69|5204@131;130|5681@76;132|5682@110;133|5744@119;96|5709@120;66|5744@110;95|5745@102;85|5683@42;96
3055,3,attack,116,76,5737,61,90,3965,3936,5736@95;85|5256@142;71|5686@144;99|5696@94;96|5487@127;97|3180@61;77|1767@156;96|5046@128;98|5216@150;103|5720@106;83|5737@116;76
3068,1,attack,112,82,5737,102,85,471,433,5692@141;104|5714@137;86|5240@139;72|5733@62;81|5692@80;121|5695@82;120|3634@147;84|5737@112;82|4521@40;102|5248@114;115|5711@120;64
3071,2,attack,92,76,5765,80,79,4,2,5685@134;90|3635@106;60|5015@107;61|4392@73;73|5694@127;97|5731@104;105|4350@67;72|5696@45;60|5765@92;76|4970@101;148|5655@97;157
3076,0,retreat,105,78,0,106,125,2867,2950,
3082,3,attack,108,68,5734,61,90,4008,3965,5731@109;64|5732@109;87|5668@48;62|5732@122;64|2735@123;58|4538@76;98|5697@144;101|4349@127;66|5272@96;97|5677@53;66|5734@108;68
3089,1,attack,111,67,5734,112,82,471,433,5695@146;103|5726@120;66|5734@111;67|5684@108;144|5686@55;89|5711@103;112|5704@69;85|5668@70;122|4502@79;147|5725@127;93|4570@134;74
3096,2,attack,96,81,5772,92,76,12,4,5705@100;113|5772@96;81|5683@146;89|3583@77;158|5752@95;94|5699@81;116|5721@83;96|4536@44;60|5671@94;153|3670@88;70|5682@82;134
3099,3,attack,121,66,5735,61,90,4006,4008,5470@64;74|5055@106;71|673@125;105|5686@53;59|5679@142;105|3446@107;101|5706@89;93|5735@121;66|3435@112;57|5696@58;72|5676@149;101
3107,2,attack,94,94,5764,96,81,12,4,5721@109;65|5513@102;69|5666@123;138|5764@94;94|5739@87;79|4339@86;102|5718@128;81|4992@93;146|4971@102;164|5706@128;93|5671@104;152
3120,1,attack,120,82,5726,111,67,479,471,3160@95;111|5498@99;77|5635@82;153|4783@118;107|2249@147;82|3894@100;100|5726@120;82|5655@78;129|3352@54;108|5655@105;156|5680@150;98
3125,0,retreat,106,77,0,105,78,2658,2853,
3126,3,attack,120,66,5749,61,90,4159,4006,5012@101;94|5730@121;86|5239@77;73|5717@99;77|5256@90;69|5749@120;66|4809@108;74|5679@54;70|5721@138;78|2944@148;85|5747@123;65
3127,0,retreat,106,77,0,106,77,2658,2853,
3128,0,retreat,106,77,0,106,77,2658,2853,
3129,0,retreat,106,77,0,106,77,2658,2853,
3129,3,attack,116,70,5742,61,90,4159,4006,5728@116;84|5680@82;98|5682@53;65|5691@146;99|5475@81;60|4804@104;78|5734@118;80|5742@116;70|5000@64;70|5698@143;95|5507@111;62
3130,0,retreat,106,77,0,106,77,2658,2853,
3131,0,retreat,105,77,0,106,77,2658,2853,
3133,0,retreat,105,77,0,105,77,2658,2853,
3134,0,retreat,105,77,0,105,77,2658,2853,
3134,2,retreat,96,71,0,94,94,11,12,
3135,0,retreat,105,77,0,105,77,2658,2853,
3136,0,retreat,105,77,0,105,77,2658,2853,
3137,0,retreat,105,77,0,105,77,2658,2853,
3138,0,retreat,105,77,0,105,77,2658,2853,
3139,0,retreat,105,76,0,105,77,2658,2853,
3140,0,retreat,105,76,0,105,77,2658,2853,
3140,3,attack,111,80,5735,61,90,4159,4006,5505@109;62|3199@125;58|5448@45;69|4758@47;73|5204@44;56|5701@144;91|3670@125;71|5735@111;80|3198@85;89|5674@50;60|5707@135;94
3141,0,retreat,105,76,0,105,77,2658,2853,
3142,0,retreat,105,76,0,105,77,2658,2853,
3143,0,retreat,105,76,0,105,77,2658,2853,
3144,0,retreat,105,76,0,105,77,2658,2853,
3145,0,retreat,105,76,0,105,77,2658,2853,
3146,0,retreat,105,76,0,105,77,2658,2853,
3147,0,retreat,104,76,0,105,77,2658,2853,
3148,0,retreat,104,76,0,105,77,2658,2853,
3149,0,retreat,104,76,0,105,77,2658,2853,
3150,0,retreat,104,76,0,105,77,2658,2853,
3151,0,retreat,104,76,0,105,77,2658,2853,
3151,1,attack,118,73,5739,120,82,522,479,5700@149;103|5739@118;73|5668@54;66|5705@108;115|5260@145;77|5454@122;146|5693@136;123|4355@99;70|5425@43;100|5716@141;95|5739@130;81
3152,0,attack,84,93,5732,105,77,2605,2658,5652@82;152|3411@90;101|5661@101;162|4508@101;165|5732@84;93|5677@44;89|5001@129;112|5219@106;147|5203@110;159|5732@83;86|5663@100;159
3158,2,retreat,96,70,0,96,71,3,11,
3160,2,retreat,96,70,0,96,70,3,11,
3161,2,retreat,97,70,0,96,70,3,11,
3161,3,attack,112,73,5742,61,90,4228,4159,4788@145;88|2471@81;51|5742@112;73|5725@133;83|5722@136;77|5697@64;74|5700@148;93|4565@141;85|5687@148;106|5042@128;77|5685@55;71
3163,2,retreat,96,70,0,97,70,3,11,
3166,2,retreat,96,70,0,96,70,3,11,
3167,2,retreat,96,70,0,96,70,3,11,
3168,2,retreat,96,70,0,96,70,3,11,
3169,2,retreat,96,70,0,96,70,3,11,
3170,1,attack,119,70,5746,118,73,514,522,4295@96;126|5648@98;155|5672@57;56|5728@104;65|5667@51;89|5708@119;114|5647@78;136|5645@75;135|5646@74;133|3204@128;67|5746@119;70
3170,2,retreat,96,70,0,96,70,3,11,
3171,2,retreat,96,70,0,96,70,3,11,
3172,2,retreat,96,70,0,96,70,3,11,
3173,2,retreat,96,70,0,96,70,3,11,
3174,2,retreat,96,70,0,96,70,3,11,
3175,2,retreat,96,70,0,96,70,3,11,
3176,2,retreat,96,70,0,96,70,3,11,
3176,3,attack,102,87,5759,61,90,4228,4159,5759@102;87|5437@53;49|5743@112;66|5720@86;77|3129@43;51|5736@97;75|5717@83;77|4817@104;78|5741@90;79|5735@118;64|4779@136;100
3177,1,attack,112,95,5740,119,70,514,522,5716@137;86|3888@110;57|5277@107;71|5740@112;95|4804@83;88|5228@152;99|3861@129;109|5633@81;149|5656@107;152|5739@120;60|5682@52;71
3177,2,retreat,95,70,0,96,70,3,11,
3179,2,retreat,95,70,0,95,70,3,11,
3180,2,retreat,95,70,0,95,70,3,11,
3181,2,retreat,95,70,0,95,70,3,11,
3182,2,retreat,100,100,0,95,70,0,3,
3199,0,attack,90,88,5766,84,93,2646,2605,4759@78;158|5665@139;123|2948@96;124|5678@115;134|2894@122;151|5660@122;145|5766@90;88|4762@113;132|5686@122;119|4062@91;164|5733@73;87
3207,0,attack,87,87,5776,84,93,2646,2605,5735@115;98|5701@120;106|5688@85;154|5662@123;142|5214@105;148|5237@91;139|5706@49;84|5677@125;125|5776@87;87|3607@123;127|5716@82;125
3209,2,retreat,93,122,0,95,70,0,3,
3212,1,attack,113,93,5781,111,90,554,491,5712@137;78|2918@57;108|5781@113;93|4780@130;59|4073@100;146|5695@58;88|5713@52;78|5683@58;104|5771@119;88|5708@121;122|4316@111;144
3216,1,attack,98,111,5717,113,93,554,491,4966@76;150|5702@106;134|5277@111;104|5674@42;98|5076@107;97|4763@98;145|5496@102;80|5717@98;111|5029@128;109|5680@105;155|4958@54;50
3217,0,attack,54,91,5713,87,87,2704,2646,3193@63;90|4577@76;99|5703@51;98|5008@116;110|5320@89;88|5680@91;153|3462@101;93|4327@112;105|5475@43;86|5713@54;91|5694@88;142
3259,1,retreat,86,90,0,98,111,484,554,
3265,2,retreat,92,124,0,95,70,3966,4092,
3268,2,retreat,92,124,0,95,70,3966,4092,
3269,2,retreat,92,124,0,95,70,3966,4092,
3270,2,retreat,92,124,0,95,70,3966,4092,
3271,2,retreat,92,124,0,95,70,3966,4092,
3272,2,retreat,92,124,0,95,70,3832,3966,
3273,2,retreat,92,124,0,95,70,3832,3966,
3274,2,retreat,92,124,0,95,70,3832,3966,
3275,2,retreat,92,124,0,95,70,3832,3966,
3276,2,retreat,92,124,0,95,70,3832,3966,
3277,2,retreat,92,124,0,95,70,3832,3966,
3278,2,retreat,92,124,0,95,70,3832,3966,
3279,2,retreat,92,124,0,95,70,3832,3966,
3280,2,retreat,92,124,0,95,70,3832,3966,
3281,2,retreat,92,124,0,95,70,3832,3966,
3282,2,retreat,92,124,0,95,70,3832,3966,
3283,2,retreat,92,125,0,95,70,3832,3966,
3284,0,attack,72,118,5705,54,91,3062,2900,5684@84;127|5645@94;156|5213@118;104|4709@114;152|4817@66;86|5661@125;109|5631@124;140|5502@46;101|5678@110;107|5705@72;118|4757@111;107
3285,1,retreat,84,90,0,86,90,456,484,
3285,2,retreat,92,125,0,95,70,3832,3966,
3286,2,retreat,92,125,0,95,70,3832,3966,
3287,2,retreat,92,125,0,95,70,3832,3966,
3288,1,retreat,84,90,0,84,90,456,484,
3288,2,retreat,92,125,0,95,70,3832,3966,
3289,1,retreat,84,90,0,84,90,456,484,
3289,2,retreat,92,125,0,95,70,3832,3966,
3290,1,retreat,84,90,0,84,90,456,484,
3290,2,retreat,92,125,0,95,70,3832,3966,
3291,1,retreat,84,90,0,84,90,456,484,
3291,2,retreat,92,125,0,95,70,3832,3966,
3292,1,retreat,84,90,0,84,90,456,484,
3292,2,retreat,92,125,0,95,70,3832,3966,
3293,1,retreat,84,90,0,84,90,456,484,
3293,2,retreat,92,125,0,95,70,3832,3966,
3294,1,retreat,83,90,0,84,90,456,484,
3294,2,retreat,92,125,0,95,70,3832,3966,
3295,2,retreat,92,125,0,95,70,3832,3966,
3296,1,retreat,83,90,0,83,90,456,484,
3296,2,retreat,92,125,0,95,70,3832,3966,
3297,1,retreat,83,90,0,83,90,456,484,
3297,2,retreat,92,125,0,95,70,3832,3966,
3298,1,retreat,83,90,0,83,90,456,484,
3298,2,retreat,92,125,0,95,70,3832,3966,
3299,1,retreat,83,90,0,83,90,456,484,
3299,2,retreat,92,125,0,95,70,3832,3966,
3300,1,retreat,83,90,0,83,90,456,484,
3300,2,retreat,92,125,0,95,70,3832,3966,
3301,1,retreat,83,90,0,83,90,456,484,
3301,2,retreat,92,125,0,95,70,3832,3966,
3302,1,retreat,83,90,0,83,90,351,456,
3302,2,attack,109,78,5686,95,70,3805,3832,5656@117;56|4295@100;58|4330@88;74|5666@136;85|5640@46;61|5676@140;99|5674@133;90|5686@109;78|3350@121;54|4282@107;52|876@53;84
3303,1,retreat,83,90,0,83,90,351,456,
3304,1,retreat,83,90,0,83,90,351,456,
3305,1,retreat,83,90,0,83,90,351,456,
3306,1,retreat,83,90,0,83,90,351,456,
3307,1,retreat,83,90,0,83,90,351,456,
3308,1,retreat,83,90,0,83,90,351,456,
3309,1,retreat,83,90,0,83,90,351,456,
3310,1,retreat,83,90,0,83,90,351,456,
3311,1,retreat,83,90,0,83,90,351,456,
3312,1,retreat,83,90,0,83,90,351,456,
3313,1,retreat,83,90,0,83,90,351,456,
3314,1,retreat,82,90,0,83,90,351,456,
3317,1,retreat,82,90,0,82,90,351,456,
3318,1,retreat,82,90,0,82,90,351,456,
3319,1,retreat,82,90,0,82,90,351,456,
3320,1,retreat,82,90,0,82,90,351,456,
3321,1,retreat,82,90,0,82,90,351,456,
3322,1,retreat,82,91,0,82,90,351,456,
3324,1,retreat,83,91,0,82,91,351,456,
3326,1,retreat,83,90,0,83,91,351,456,
3328,1,retreat,83,90,0,83,90,351,456,
3329,1,retreat,82,90,0,83,90,351,456,
3331,1,retreat,82,91,0,82,90,351,456,
3333,1,retreat,82,91,0,82,91,310,351,
3334,1,retreat,83,91,0,82,91,310,351,
3336,1,retreat,83,91,0,83,91,310,351,
3337,1,retreat,83,91,0,83,91,310,351,
3338,1,retreat,83,91,0,83,91,310,351,
3339,1,retreat,83,91,0,83,91,310,351,
3340,1,retreat,83,91,0,83,91,310,351,
3341,1,retreat,83,91,0,83,91,310,351,
3342,1,retreat,83,91,0,83,91,310,351,
3343,1,retreat,83,91,0,83,91,310,351,
3344,1,retreat,83,91,0,83,91,310,351,
3345,1,retreat,83,91,0,83,91,310,351,
3346,1,retreat,83,91,0,83,91,310,351,
3347,1,retreat,83,91,0,83,91,310,351,
3348,1,retreat,83,91,0,83,91,310,351,
3349,1,retreat,83,91,0,83,91,310,351,
3350,1,retreat,83,91,0,83,91,310,351,
3351,1,retreat,83,91,0,83,91,310,351,
3352,1,retreat,83,91,0,83,91,310,351,
3353,1,retreat,83,91,0,83,91,310,351,
3354,1,retreat,83,91,0,83,91,310,351,
3355,1,retreat,83,91,0,83,91,310,351,
3356,1,retreat,83,91,0,83,91,310,351,
3357,1,retreat,83,90,0,83,91,310,351,
3359,1,retreat,82,91,0,83,90,310,351,
3361,1,retreat,83,91,0,82,91,310,351,
3363,1,attack,92,71,5731,83,91,318,310,5027@98;109|4556@50;80|3612@49;57|5689@86;149|5711@68;115|5731@92;71|5024@106;78|3847@69;140|2030@83;51|5441@119;134|5685@48;61
