tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
2749,3,retreat,108,149,0,108,149,651,692,
2750,3,retreat,108,149,0,108,149,651,692,
2751,3,retreat,108,149,0,108,149,651,692,
2752,3,retreat,108,149,0,108,149,651,692,
2753,3,retreat,108,150,0,108,149,651,692,
2755,3,retreat,108,150,0,108,150,651,692,
2756,3,retreat,108,150,0,108,150,651,692,
2757,3,retreat,108,150,0,108,150,651,692,
2758,3,retreat,108,150,0,108,150,651,692,
2759,3,retreat,108,150,0,108,150,651,692,
2760,3,retreat,108,149,0,108,150,651,692,
2762,3,retreat,108,150,0,108,149,617,651,
2764,3,retreat,108,150,0,108,150,617,651,
2765,3,retreat,108,150,0,108,150,617,651,
2766,3,retreat,108,150,0,108,150,617,651,
2767,3,retreat,108,150,0,108,150,617,651,
2768,3,retreat,108,150,0,108,150,617,651,
2769,3,retreat,108,150,0,108,150,617,651,
2770,3,retreat,108,150,0,108,150,617,651,
2771,3,retreat,108,150,0,108,150,617,651,
2772,3,retreat,108,150,0,108,150,617,651,
2773,3,retreat,108,150,0,108,150,617,651,
2774,3,retreat,108,150,0,108,150,617,651,
2775,3,retreat,108,150,0,108,150,617,651,
2776,3,retreat,108,150,0,108,150,617,651,
2777,3,retreat,108,150,0,108,150,617,651,
2778,1,attack,128,136,118754,132,94,1152,1153,97145@123;144|105283@91;130|87247@54;129|107756@132;98|83702@128;148|82488@80;114|70415@58;165|86550@152;164|74622@103;81|68081@72;75|92787@106;161|60458@145;103|95234@94;86|118754@128;136
2778,3,retreat,108,150,0,108,150,617,651,
2779,3,retreat,108,150,0,108,150,617,651,
2780,3,retreat,108,149,0,108,150,617,651,
2782,3,retreat,108,150,0,108,149,617,651,
2784,3,retreat,108,150,0,108,150,617,651,
2785,3,retreat,108,150,0,108,150,617,651,
2786,3,retreat,108,150,0,108,150,617,651,
2787,3,retreat,107,150,0,108,150,617,651,
2788,2,retreat,129,107,0,122,109,1309,1332,
2788,3,retreat,108,150,0,108,150,617,651,
2789,3,retreat,108,150,0,108,150,617,651,
2790,3,retreat,108,150,0,108,150,617,651,
2791,3,retreat,108,150,0,108,150,617,651,
2792,0,attack,113,100,139171,106,142,2847,2806,99758@141;95|46266@143;125|91643@104;90|110143@125;120|130723@121;80|107733@91;154|69039@136;77|86360@144;140|127621@122;99|139171@113;100|119702@125;103|116146@102;152|110857@124;119|102698@127;141
2792,3,retreat,108,150,0,108,150,595,617,
2793,3,retreat,108,150,0,108,150,595,617,
2794,3,retreat,108,151,0,108,150,595,617,
2795,4,attack,120,75,126146,97,146,223,169,112507@111;105|96885@136;82|71701@48;136|109140@125;114|122596@63;156|75090@92;121|112471@110;70|109434@119;126|124552@75;161|68075@141;105|126146@120;75|121845@125;99|66473@110;117|122785@119;73
2796,2,retreat,129,107,0,129,107,1192,1309,
2796,3,retreat,108,151,0,108,151,595,617,
2797,2,retreat,129,107,0,129,107,1192,1309,
2797,3,retreat,108,150,0,108,151,595,617,
2798,2,retreat,129,107,0,129,107,1192,1309,
2799,2,retreat,129,107,0,129,107,1192,1309,
2799,3,retreat,108,150,0,108,150,595,617,
2800,2,retreat,129,107,0,129,107,1192,1309,
2800,3,retreat,108,151,0,108,150,595,617,
2801,2,retreat,129,107,0,129,107,1192,1309,
2802,2,retreat,129,107,0,129,107,1192,1309,
2802,3,retreat,108,150,0,108,151,595,617,
2803,2,retreat,129,107,0,129,107,1192,1309,
2804,2,retreat,129,107,0,129,107,1192,1309,
2804,3,retreat,108,151,0,108,150,595,617,
2805,2,retreat,129,107,0,129,107,1192,1309,
2806,2,retreat,129,107,0,129,107,1192,1309,
2806,3,retreat,108,151,0,108,151,595,617,
2807,2,retreat,129,107,0,129,107,1192,1309,
2807,3,retreat,108,151,0,108,151,595,617,
2808,2,retreat,129,107,0,129,107,1192,1309,
2808,3,retreat,108,151,0,108,151,595,617,
2809,2,retreat,129,107,0,129,107,1192,1309,
2809,3,retreat,108,150,0,108,151,595,617,
2810,2,retreat,129,107,0,129,107,1192,1309,
2811,2,retreat,129,107,0,129,107,1192,1309,
2811,3,retreat,108,150,0,108,150,595,617,
2812,2,retreat,129,108,0,129,107,1192,1309,
2812,3,retreat,108,151,0,108,150,595,617,
2814,2,retreat,129,108,0,129,108,1192,1309,
2814,3,retreat,108,151,0,108,151,595,617,
2815,2,retreat,129,108,0,129,108,1192,1309,
2815,3,retreat,108,151,0,108,151,595,617,
2816,2,retreat,129,108,0,129,108,1192,1309,
2816,3,retreat,108,151,0,108,151,595,617,
2817,2,retreat,129,108,0,129,108,1192,1309,
2817,3,retreat,108,151,0,108,151,595,617,
2818,2,retreat,129,108,0,129,108,1192,1309,
2818,3,retreat,108,151,0,108,151,595,617,
2819,2,retreat,129,108,0,129,108,1192,1309,
2819,3,retreat,108,151,0,108,151,595,617,
2820,2,retreat,129,108,0,129,108,1192,1309,
2820,3,retreat,108,151,0,108,151,595,617,
2821,2,retreat,129,108,0,129,108,1192,1309,
2821,3,retreat,108,150,0,108,151,595,617,
2822,2,retreat,129,108,0,129,108,1139,1192,
2823,2,retreat,129,108,0,129,108,1139,1192,
2823,3,retreat,108,151,0,108,150,564,595,
2824,2,retreat,129,108,0,129,108,1139,1192,
2825,2,retreat,129,108,0,129,108,1139,1192,
2825,3,retreat,108,151,0,108,151,564,595,
2826,2,retreat,129,108,0,129,108,1139,1192,
2826,3,retreat,108,151,0,108,151,564,595,
2827,2,retreat,129,108,0,129,108,1139,1192,
2827,3,retreat,108,151,0,108,151,564,595,
2828,2,retreat,129,108,0,129,108,1139,1192,
2828,3,retreat,108,151,0,108,151,564,595,
2829,2,retreat,130,108,0,129,108,1139,1192,
2829,3,retreat,108,150,0,108,151,564,595,
2830,1,attack,83,141,128320,125,103,1202,1171,70263@119;154|102706@124;140|95233@99;77|128320@83;141|125205@87;140|67601@161;146|112558@110;120|119693@86;131|104346@93;125|56318@143;167|123549@89;149|90166@108;160|127830@79;147|74361@140;127
2830,2,retreat,130,108,0,129,108,1139,1192,
2831,2,retreat,130,108,0,129,108,1139,1192,
2831,3,retreat,108,151,0,108,150,564,595,
2832,2,retreat,130,108,0,129,108,1139,1192,
2833,2,retreat,130,108,0,129,108,1139,1192,
2833,3,retreat,108,151,0,108,151,564,595,
2834,2,retreat,130,108,0,129,108,1139,1192,
2834,3,retreat,108,151,0,108,151,564,595,
2835,2,retreat,130,108,0,129,108,1139,1192,
2835,3,retreat,108,151,0,108,151,564,595,
2836,2,retreat,130,108,0,129,108,1139,1192,
2836,3,retreat,108,151,0,108,151,564,595,
2837,2,retreat,130,108,0,129,108,1139,1192,
2837,3,retreat,108,151,0,108,151,564,595,
2838,2,retreat,130,108,0,129,108,1139,1192,
2838,3,retreat,108,151,0,108,151,564,595,
2839,2,retreat,130,108,0,129,108,1139,1192,
2839,3,retreat,108,151,0,108,151,564,595,
2840,2,retreat,130,108,0,129,108,1139,1192,
2840,3,retreat,108,151,0,108,151,564,595,
2841,2,retreat,130,109,0,129,108,1139,1192,
2841,3,retreat,108,151,0,108,151,564,595,
2842,2,retreat,131,109,0,129,108,1139,1192,
2842,3,retreat,108,151,0,108,151,564,595,
2843,2,retreat,131,109,0,129,108,1139,1192,
2843,3,retreat,108,151,0,108,151,564,595,
2844,2,retreat,131,109,0,129,108,1139,1192,
2844,3,retreat,108,151,0,108,151,564,595,
2845,2,retreat,131,109,0,129,108,1139,1192,
2845,3,retreat,108,151,0,108,151,564,595,
2846,2,retreat,131,109,0,129,108,1139,1192,
2846,3,retreat,108,151,0,108,151,564,595,
2847,2,retreat,131,109,0,129,108,1139,1192,
2847,3,retreat,108,150,0,108,151,564,595,
2848,2,retreat,131,109,0,129,108,1139,1192,
2849,2,retreat,131,109,0,129,108,1139,1192,
2849,3,retreat,108,150,0,108,150,564,595,
2850,2,retreat,131,109,0,129,108,1139,1192,
2850,3,retreat,108,150,0,108,150,564,595,
2851,2,retreat,131,109,0,129,108,1139,1192,
2851,3,retreat,108,151,0,108,150,564,595,
2852,2,retreat,131,109,0,129,108,945,1139,
2853,2,retreat,132,109,0,129,108,945,1139,
2853,3,retreat,108,151,0,108,151,544,564,
2854,2,retreat,132,109,0,129,108,945,1139,
2854,3,retreat,108,150,0,108,151,544,564,
2855,2,retreat,132,109,0,129,108,945,1139,
2855,5,attack,115,99,138459,90,132,1434,1384,102476@92;130|124261@95;78|130074@88;92|86119@55;126|83493@96;111|106739@128;109|138459@115;99|40477@67;72|107956@72;158|136958@124;84|124258@135;86|68565@72;75|125265@77;134|85385@53;150
2856,2,retreat,132,109,0,129,108,945,1139,
2856,3,retreat,108,151,0,108,150,544,564,
2857,2,retreat,132,110,0,129,108,945,1139,
2858,2,retreat,132,110,0,129,108,945,1139,
2858,3,retreat,108,151,0,108,151,544,564,
2859,2,retreat,132,110,0,129,108,945,1139,
2859,3,retreat,108,151,0,108,151,544,564,
2860,2,retreat,132,110,0,129,108,945,1139,
2860,3,retreat,108,151,0,108,151,544,564,
2861,2,retreat,132,110,0,129,108,945,1139,
2861,3,retreat,108,151,0,108,151,544,564,
2862,2,retreat,132,110,0,129,108,945,1139,
2862,3,retreat,108,151,0,108,151,544,564,
2863,2,retreat,132,110,0,129,108,945,1139,
2863,3,retreat,108,151,0,108,151,544,564,
2864,2,retreat,132,110,0,129,108,945,1139,
2864,3,retreat,108,151,0,108,151,544,564,
2865,2,retreat,132,110,0,129,108,945,1139,
2865,3,retreat,108,152,0,108,151,544,564,
2866,2,retreat,132,110,0,129,108,945,1139,
2867,2,retreat,132,110,0,129,108,945,1139,
2867,3,retreat,108,152,0,108,152,544,564,
2868,2,retreat,132,110,0,129,108,945,1139,
2868,3,retreat,108,151,0,108,152,544,564,
2869,2,retreat,132,110,0,129,108,945,1139,
2870,2,retreat,132,110,0,129,108,945,1139,
2870,3,retreat,108,151,0,108,151,544,564,
2871,2,retreat,132,110,0,129,108,945,1139,
2871,3,retreat,108,151,0,108,151,544,564,
2872,2,retreat,132,110,0,129,108,945,1139,
2872,3,retreat,108,151,0,108,151,544,564,
2873,2,retreat,132,110,0,129,108,945,1139,
2873,3,retreat,108,151,0,108,151,544,564,
2874,2,retreat,132,110,0,129,108,945,1139,
2874,3,retreat,108,151,0,108,151,544,564,
2875,2,retreat,132,110,0,129,108,945,1139,
2875,3,retreat,108,151,0,108,151,544,564,
2876,2,retreat,132,110,0,129,108,945,1139,
2876,3,retreat,108,151,0,108,151,544,564,
2877,2,retreat,132,110,0,129,108,945,1139,
2877,3,retreat,108,151,0,108,151,544,564,
2878,2,retreat,132,110,0,129,108,945,1139,
2878,3,retreat,108,151,0,108,151,544,564,
2879,2,retreat,132,110,0,129,108,945,1139,
2879,3,retreat,108,151,0,108,151,544,564,
2880,2,retreat,132,110,0,129,108,945,1139,
2880,3,retreat,108,151,0,108,151,544,564,
2881,0,attack,121,86,138698,113,100,2909,2831,95499@101;109|119505@126;102|87098@109;82|76699@149;165|84652@138;143|128862@119;112|100093@108;89|136090@116;95|107054@104;108|118782@129;102|91645@143;95|138698@121;86|79387@139;127|111596@124;125
2881,2,retreat,132,110,0,129,108,945,1139,
2881,3,retreat,108,151,0,108,151,544,564,
2882,2,retreat,132,110,0,129,108,854,945,
2882,3,retreat,108,151,0,108,151,528,544,
2883,2,retreat,132,110,0,129,108,854,945,
2883,3,retreat,108,151,0,108,151,528,544,
2884,2,retreat,132,110,0,129,108,854,945,
2884,3,retreat,108,152,0,108,151,528,544,
2885,2,retreat,132,110,0,129,108,854,945,
2886,2,retreat,132,110,0,129,108,854,945,
2886,3,retreat,108,151,0,108,152,528,544,
2887,2,retreat,132,110,0,129,108,854,945,
2888,2,retreat,132,110,0,129,108,854,945,
2888,3,retreat,107,151,0,108,151,528,544,
2889,2,retreat,132,110,0,129,108,854,945,
2890,2,retreat,132,110,0,129,108,854,945,
2890,3,retreat,107,152,0,107,151,528,544,
2891,2,retreat,132,110,0,129,108,854,945,
2892,2,retreat,132,110,0,129,108,854,945,
2892,3,retreat,107,152,0,107,152,528,544,
2893,2,retreat,132,110,0,129,108,854,945,
2893,3,retreat,107,152,0,107,152,528,544,
2894,2,retreat,132,110,0,129,108,854,945,
2894,3,retreat,107,151,0,107,152,528,544,
2895,2,retreat,132,110,0,129,108,854,945,
2896,2,retreat,132,110,0,129,108,854,945,
2897,2,retreat,132,110,0,129,108,854,945,
2897,3,retreat,107,151,0,107,151,528,544,
2898,2,retreat,132,110,0,129,108,854,945,
2898,3,retreat,107,151,0,107,151,528,544,
2899,2,retreat,132,110,0,129,108,854,945,
2899,3,retreat,107,151,0,107,151,528,544,
2900,2,retreat,132,110,0,129,108,854,945,
2900,3,retreat,107,151,0,107,151,528,544,
2901,2,retreat,132,110,0,129,108,854,945,
2901,3,retreat,107,151,0,107,151,528,544,
2902,2,retreat,132,110,0,129,108,854,945,
2902,3,retreat,108,151,0,107,151,528,544,
2902,5,attack,115,102,141340,90,132,1462,1434,89991@120;124|63812@130;131|133141@124;94|110356@101;73|36448@123;149|120219@70;133|61154@102;166|103352@129;76|123831@109;111|100325@106;119|119947@65;160|141340@115;102|104128@74;148|74335@59;166
2903,2,retreat,132,110,0,129,108,854,945,
2904,1,attack,73,125,137485,106,127,1343,1271,75759@149;165|137485@73;125|85636@100;165|124770@103;154|77946@138;105|126006@102;151|92419@107;128|125250@84;151|117825@103;148|82062@99;116|118537@128;131|136021@62;142|125012@82;148|123053@85;81
2904,2,retreat,132,110,0,129,108,854,945,
2904,3,retreat,108,151,0,108,151,528,544,
2905,2,retreat,132,110,0,129,108,854,945,
2905,3,retreat,108,151,0,108,151,528,544,
2906,2,retreat,132,110,0,129,108,854,945,
2906,3,retreat,108,151,0,108,151,528,544,
2907,2,retreat,132,110,0,129,108,854,945,
2907,3,retreat,108,151,0,108,151,528,544,
2908,2,retreat,132,110,0,129,108,854,945,
2908,3,retreat,108,151,0,108,151,528,544,
2909,2,retreat,132,110,0,129,108,854,945,
2909,3,retreat,108,151,0,108,151,528,544,
2910,2,retreat,132,110,0,129,108,854,945,
2910,3,retreat,108,151,0,108,151,528,544,
2911,2,retreat,132,110,0,129,108,854,945,
2911,3,retreat,108,152,0,108,151,528,544,
2912,0,attack,90,156,128059,121,86,3022,2916,106733@93;162|90197@99;107|92623@124;72|47711@83;97|105822@131;78|71436@153;138|99538@127;142|108197@124;137|128059@90;156|98819@120;146|95214@130;143|86604@139;104|48486@113;64|97131@137;139
2912,2,retreat,132,110,0,129,108,826,854,
2913,2,retreat,132,110,0,129,108,826,854,
2913,3,retreat,108,152,0,108,152,512,528,
2914,2,retreat,133,110,0,129,108,826,854,
2914,3,retreat,108,152,0,108,152,512,528,
2915,2,retreat,132,110,0,129,108,826,854,
2915,3,retreat,108,152,0,108,152,512,528,
2916,2,retreat,133,110,0,129,108,826,854,
2916,3,retreat,108,152,0,108,152,512,528,
2917,2,retreat,133,110,0,129,108,826,854,
2917,3,retreat,108,152,0,108,152,512,528,
2918,2,retreat,133,110,0,129,108,826,854,
2918,3,retreat,108,152,0,108,152,512,528,
2919,2,retreat,133,110,0,129,108,826,854,
2919,3,retreat,108,152,0,108,152,512,528,
2920,2,retreat,133,110,0,129,108,826,854,
2920,3,retreat,107,152,0,108,152,512,528,
2921,2,retreat,133,110,0,129,108,826,854,
2922,2,retreat,133,110,0,129,108,826,854,
2922,3,retreat,107,152,0,107,152,512,528,
2923,2,retreat,133,110,0,129,108,826,854,
2923,3,retreat,108,151,0,107,152,512,528,
2924,2,retreat,133,110,0,129,108,826,854,
2924,3,retreat,108,151,0,107,152,512,528,
2925,2,retreat,133,110,0,129,108,826,854,
2926,2,retreat,133,110,0,129,108,826,854,
2926,3,retreat,108,151,0,108,151,512,528,
2927,2,retreat,133,111,0,129,108,826,854,
2927,3,retreat,108,151,0,108,151,512,528,
2928,2,retreat,133,111,0,129,108,826,854,
2928,3,retreat,108,151,0,108,151,512,528,
2928,4,retreat,103,113,0,120,87,235,247,
2929,2,retreat,133,110,0,129,108,826,854,
2929,3,retreat,108,151,0,108,151,512,528,
2930,2,retreat,133,110,0,129,108,826,854,
2930,3,retreat,108,151,0,108,151,512,528,
2931,2,retreat,133,110,0,129,108,826,854,
2931,3,retreat,108,151,0,108,151,512,528,
2932,2,retreat,133,110,0,129,108,826,854,
2932,3,retreat,108,151,0,108,151,512,528,
2933,2,retreat,133,110,0,129,108,826,854,
2933,3,retreat,108,151,0,108,151,512,528,
2934,2,retreat,133,110,0,129,108,826,854,
2934,3,retreat,108,150,0,108,151,512,528,
2935,2,retreat,133,110,0,129,108,826,854,
2936,2,retreat,134,110,0,129,108,826,854,
2936,3,retreat,108,151,0,108,150,512,528,
2937,2,retreat,134,110,0,129,108,826,854,
2938,2,retreat,134,110,0,129,108,826,854,
2938,3,retreat,108,151,0,108,151,512,528,
2939,2,retreat,133,110,0,129,108,826,854,
2939,3,retreat,108,151,0,108,151,512,528,
2940,2,retreat,133,110,0,129,108,826,854,
2940,3,retreat,108,151,0,108,151,512,528,
2941,2,retreat,133,110,0,129,108,826,854,
2941,3,retreat,108,150,0,108,151,512,528,
2942,2,retreat,133,110,0,129,108,770,826,
2943,2,retreat,133,110,0,129,108,770,826,
2943,3,attack,70,139,130751,108,150,533,512,123563@129;100|96148@143;93|74585@148;165|116561@134;83|71701@70;171|115833@139;94|128148@81;153|110585@67;164|79425@119;134|51495@67;86|83699@155;164|109606@88;96|130751@70;139|97184@104;119
2944,2,retreat,133,110,0,129,108,770,826,
2945,2,retreat,133,110,0,129,108,770,826,
2946,2,retreat,133,110,0,129,108,770,826,
2947,2,retreat,133,110,0,129,108,770,826,
2948,2,retreat,133,110,0,129,108,770,826,
2949,2,retreat,133,111,0,129,108,770,826,
2950,2,retreat,133,111,0,129,108,770,826,
2951,2,retreat,133,111,0,129,108,770,826,
2952,2,retreat,133,111,0,129,108,770,826,
2953,2,retreat,133,111,0,129,108,770,826,
2954,2,retreat,133,111,0,129,108,770,826,
2955,2,retreat,133,111,0,129,108,770,826,
2955,4,retreat,103,113,0,103,113,200,235,
2956,2,retreat,133,111,0,129,108,770,826,
2956,4,retreat,103,113,0,103,113,200,235,
2957,1,attack,66,149,133878,87,128,1281,1273,91390@122;113|117752@153;150|64232@146;99|109383@92;76|133878@66;149|102713@93;129|107974@70;119|128373@68;136|123074@87;82|125512@95;159|73390@92;70|57554@114;79|86359@115;115|66924@66;113
2957,2,retreat,133,111,0,129,108,770,826,
2957,4,retreat,102,113,0,103,113,200,235,
2958,2,retreat,133,111,0,129,108,770,826,
2959,2,retreat,133,111,0,129,108,770,826,
2959,4,retreat,102,113,0,102,113,200,235,
2960,2,retreat,133,111,0,129,108,770,826,
2960,4,retreat,102,114,0,102,113,200,235,
2961,2,retreat,133,111,0,129,108,770,826,
2962,2,retreat,133,111,0,129,108,770,826,
2962,4,retreat,102,113,0,102,114,200,235,
2963,2,retreat,134,111,0,129,108,770,826,
2964,2,retreat,134,110,0,129,108,770,826,
2964,4,retreat,102,113,0,102,113,200,235,
2965,2,retreat,134,110,0,129,108,770,826,
2965,4,retreat,102,113,0,102,113,200,235,
2965,5,retreat,128,149,0,109,122,1460,1482,
2966,2,retreat,134,111,0,129,108,770,826,
2966,4,retreat,102,113,0,102,113,200,235,
2966,5,retreat,128,149,0,109,122,1460,1482,
2967,2,retreat,134,111,0,129,108,770,826,
2967,4,retreat,102,113,0,102,113,200,235,
2967,5,retreat,128,149,0,109,122,1460,1482,
2968,2,retreat,134,111,0,129,108,770,826,
2968,4,retreat,103,113,0,102,113,200,235,
2968,5,retreat,128,149,0,109,122,1460,1482,
2969,2,retreat,134,111,0,129,108,770,826,
2969,5,retreat,128,149,0,109,122,1460,1482,
2970,2,retreat,134,111,0,129,108,770,826,
2970,4,retreat,102,113,0,103,113,200,235,
2970,5,retreat,129,149,0,109,122,1460,1482,
2971,2,retreat,134,111,0,129,108,770,826,
2972,2,retreat,134,111,0,129,108,740,770,
2972,4,retreat,103,113,0,102,113,146,200,
2973,2,retreat,134,111,0,129,108,740,770,
2974,2,retreat,134,111,0,129,108,740,770,
2974,4,retreat,102,113,0,103,113,146,200,
2975,2,retreat,134,111,0,129,108,740,770,
2976,2,retreat,134,111,0,129,108,740,770,
2976,4,retreat,102,113,0,102,113,146,200,
2977,2,retreat,134,111,0,129,108,740,770,
2977,4,retreat,102,113,0,102,113,146,200,
2978,2,retreat,134,111,0,129,108,740,770,
2978,4,retreat,102,113,0,102,113,146,200,
2979,2,retreat,134,111,0,129,108,740,770,
2979,4,retreat,102,113,0,102,113,146,200,
2980,2,retreat,134,110,0,129,108,740,770,
2980,4,retreat,102,113,0,102,113,146,200,
2981,2,retreat,134,110,0,129,108,740,770,
2981,4,retreat,102,113,0,102,113,146,200,
2982,2,retreat,134,110,0,129,108,740,770,
2982,4,retreat,102,113,0,102,113,146,200,
2983,2,retreat,134,111,0,129,108,740,770,
2983,4,retreat,102,112,0,102,113,146,200,
2984,2,retreat,134,111,0,129,108,740,770,
2985,2,retreat,134,111,0,129,108,740,770,
2985,4,retreat,102,112,0,102,112,146,200,
2986,2,retreat,134,110,0,129,108,740,770,
2986,4,retreat,101,113,0,102,112,146,200,
2987,2,retreat,134,111,0,129,108,740,770,
2988,2,retreat,134,110,0,129,108,740,770,
2988,4,retreat,101,113,0,101,113,146,200,
2989,2,retreat,134,111,0,129,108,740,770,
2989,4,retreat,101,112,0,101,113,146,200,
2990,2,retreat,134,111,0,129,108,740,770,
2991,2,retreat,134,111,0,129,108,740,770,
2991,4,retreat,101,113,0,101,112,146,200,
2992,2,retreat,134,111,0,129,108,740,770,
2992,4,retreat,100,113,0,101,112,146,200,
2992,5,retreat,129,148,0,123,141,1433,1460,
2993,2,retreat,134,111,0,129,108,740,770,
2994,2,retreat,134,111,0,129,108,740,770,
2994,4,retreat,100,113,0,100,113,146,200,
2995,0,attack,134,93,135135,117,96,3104,3106,59735@94;98|32395@117;63|73198@116;75|103415@124;78|77508@111;90|76958@104;165|127899@126;84|109663@122;133|104309@87;157|55853@79;154|122358@102;150|135135@134;93|80780@150;163|71428@97;168
2995,2,retreat,134,111,0,129,108,740,770,
2995,4,retreat,100,113,0,100,113,146,200,
2996,2,retreat,134,111,0,129,108,740,770,
2996,4,retreat,100,113,0,100,113,146,200,
2997,2,retreat,134,111,0,129,108,740,770,
2997,4,retreat,100,113,0,100,113,146,200,
2998,2,retreat,134,111,0,129,108,740,770,
2998,4,retreat,100,112,0,100,113,146,200,
2999,2,retreat,134,111,0,129,108,740,770,
3000,2,retreat,134,111,0,129,108,740,770,
3000,4,retreat,100,112,0,100,112,146,200,
3001,2,retreat,134,111,0,129,108,740,770,
3001,4,retreat,100,112,0,100,112,146,200,
3002,2,retreat,134,111,0,129,108,725,740,
3002,4,retreat,100,113,0,100,112,110,146,
3003,2,retreat,134,111,0,129,108,725,740,
3004,2,retreat,134,111,0,129,108,725,740,
3004,4,retreat,100,113,0,100,113,110,146,
3004,5,retreat,131,148,0,129,148,1376,1433,
3005,2,retreat,134,111,0,129,108,725,740,
3005,4,retreat,100,113,0,100,113,110,146,
3006,2,retreat,134,111,0,129,108,725,740,
3006,4,retreat,100,113,0,100,113,110,146,
3007,2,retreat,134,111,0,129,108,725,740,
3007,4,retreat,100,113,0,100,113,110,146,
3007,5,retreat,130,148,0,131,148,1376,1433,
3008,2,retreat,134,111,0,129,108,725,740,
3008,4,retreat,100,113,0,100,113,110,146,
3009,2,retreat,134,111,0,129,108,725,740,
3009,4,retreat,100,113,0,100,113,110,146,
3009,5,retreat,130,148,0,130,148,1376,1433,
3010,2,retreat,134,111,0,129,108,725,740,
3010,4,retreat,100,113,0,100,113,110,146,
3010,5,retreat,130,148,0,130,148,1376,1433,
3011,2,retreat,134,110,0,129,108,725,740,
3011,4,retreat,100,112,0,100,113,110,146,
3011,5,retreat,130,148,0,130,148,1376,1433,
3012,1,attack,66,139,136070,66,149,1347,1345,29437@121;86|100949@83;75|112488@127;138|121634@130;132|100724@141;148|58460@158;141|124289@87;159|136070@66;139|58220@159;142|72134@93;70|112997@106;152|93521@84;88|105829@104;140|73832@113;79
3012,2,retreat,134,110,0,129,108,725,740,
3012,5,retreat,130,148,0,130,148,1376,1433,
3013,2,retreat,134,110,0,129,108,725,740,
3013,4,retreat,100,112,0,100,112,110,146,
3013,5,retreat,130,148,0,130,148,1376,1433,
3014,2,retreat,134,110,0,129,108,725,740,
3014,4,retreat,100,112,0,100,112,110,146,
3014,5,retreat,130,148,0,130,148,1376,1433,
3015,2,retreat,134,110,0,129,108,725,740,
3015,4,retreat,99,112,0,100,112,110,146,
3015,5,retreat,131,148,0,130,148,1376,1433,
3016,2,retreat,134,110,0,129,108,725,740,
3017,2,retreat,134,111,0,129,108,725,740,
3017,5,retreat,131,148,0,131,148,1376,1433,
3018,2,retreat,134,111,0,129,108,725,740,
3018,4,retreat,99,112,0,99,112,110,146,
3018,5,retreat,131,148,0,131,148,1376,1433,
3019,2,retreat,134,111,0,129,108,725,740,
3019,4,retreat,99,112,0,99,112,110,146,
3019,5,retreat,131,148,0,131,148,1376,1433,
3020,2,retreat,134,111,0,129,108,725,740,
3020,4,retreat,99,112,0,99,112,110,146,
3020,5,retreat,131,148,0,131,148,1376,1433,
3021,2,retreat,134,111,0,129,108,725,740,
3021,4,retreat,99,112,0,99,112,110,146,
3021,5,retreat,131,148,0,131,148,1376,1433,
3022,2,retreat,134,111,0,129,108,725,740,
3022,3,attack,120,89,144167,70,139,640,582,139125@114;80|81286@134;149|119684@121;114|144167@120;89|74130@117;134|105028@146;155|128148@68;129|105579@55;145|79619@73;81|68770@117;64|107975@58;152|79329@156;164|134866@66;149|118479@116;72
3022,4,retreat,99,112,0,99,112,110,146,
3022,5,retreat,131,148,0,131,148,1376,1433,
3023,2,retreat,134,111,0,129,108,725,740,
3023,4,retreat,99,112,0,99,112,110,146,
3023,5,retreat,131,148,0,131,148,1376,1433,
3024,2,retreat,134,111,0,129,108,725,740,
3024,4,retreat,100,112,0,99,112,110,146,
3024,5,retreat,131,148,0,131,148,1376,1433,
3025,2,retreat,134,111,0,129,108,725,740,
3025,5,retreat,131,148,0,131,148,1376,1433,
3026,2,retreat,134,111,0,129,108,725,740,
3026,4,retreat,99,112,0,100,112,110,146,
3026,5,retreat,131,148,0,131,148,1376,1433,
3027,2,retreat,134,111,0,129,108,725,740,
3027,5,retreat,131,148,0,131,148,1376,1433,
3028,2,retreat,134,110,0,129,108,725,740,
3028,5,retreat,131,148,0,131,148,1376,1433,
3029,2,retreat,134,111,0,129,108,725,740,
3029,4,retreat,99,112,0,99,112,110,146,
3029,5,retreat,131,148,0,131,148,1376,1433,
3030,0,attack,121,110,123840,134,93,3152,3104,85389@134;144|116412@128;103|121901@109;109|123840@121;110|64446@96;169|52044@119;72|109651@128;116|116874@139;94|88272@103;141|53489@120;72|107991@140;96|51042@162;143|97666@135;80|71021@138;78
3030,2,retreat,134,110,0,129,108,725,740,
3030,4,retreat,99,112,0,99,112,110,146,
3030,5,retreat,132,148,0,131,148,1376,1433,
3031,2,retreat,134,110,0,129,108,725,740,
3031,4,retreat,99,112,0,99,112,110,146,
3032,2,retreat,134,110,0,129,108,698,725,
3032,4,retreat,99,112,0,99,112,104,110,
3032,5,retreat,132,148,0,132,148,1339,1376,
3033,2,retreat,135,110,0,129,108,698,725,
3033,4,retreat,99,112,0,99,112,104,110,
3033,5,retreat,132,148,0,132,148,1339,1376,
3034,2,retreat,134,110,0,129,108,698,725,
3034,4,retreat,99,112,0,99,112,104,110,
3034,5,retreat,131,148,0,132,148,1339,1376,
3035,2,retreat,135,110,0,129,108,698,725,
3035,4,retreat,99,113,0,99,112,104,110,
