tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
5702,803,994,371,699,107,4376,119,89,112,96,120,103,115,63,99,88,71,75,200,200,7350
5722,797,1007,360,670,95,4421,117,81,106,102,120,87,115,63,103,84,51,62,200,200,7350
5742,710,991,376,684,110,4479,119,63,116,93,120,87,115,63,103,87,50,63,200,200,7350
5762,738,1016,398,673,113,4412,119,63,122,73,104,83,115,63,104,107,50,61,200,200,7350
5782,732,1024,329,685,111,4469,114,65,127,68,102,83,113,79,112,101,50,61,200,200,7350
5802,756,1047,316,719,109,4403,99,76,127,68,115,78,113,82,115,104,67,71,200,200,7350
5822,709,999,336,706,90,4510,116,77,109,83,115,78,125,73,101,111,47,56,200,200,7350
5842,717,989,355,706,84,4499,116,94,93,89,123,90,120,79,98,112,45,56,200,200,7350
5862,717,1026,366,746,80,4415,116,94,93,89,114,84,112,86,98,111,56,63,200,200,7350
5882,787,1031,339,720,72,4401,116,94,102,84,95,83,116,74,98,112,76,80,200,200,7350
5902,881,986,333,702,74,4374,127,76,122,83,92,83,111,56,98,112,95,75,200,200,7350
5922,820,906,322,705,88,4509,126,77,131,90,96,79,111,56,107,104,109,59,200,200,7350
5942,879,895,326,716,119,4415,122,97,131,90,116,59,119,67,116,100,109,59,200,200,7350
5962,879,934,283,682,128,4444,118,104,119,79,119,56,131,87,106,90,109,59,200,200,7350
5982,911,822,330,691,129,4467,115,103,99,59,116,76,125,94,99,82,109,59,200,200,7350
6002,940,760,366,643,155,4486,111,107,97,55,108,86,125,94,109,88,101,53,200,200,7350
6022,927,732,419,704,154,4414,122,94,97,53,108,86,125,94,107,87,99,59,200,200,7350
6042,920,709,444,669,154,4454,117,96,97,53,109,97,116,96,106,84,92,79,200,200,7350
6062,941,680,429,673,147,4480,98,87,97,52,104,96,108,90,113,77,90,81,200,200,7350
6082,863,676,418,610,143,4640,78,78,97,52,88,81,108,90,94,89,83,83,200,200,7350
6102,831,656,388,655,134,4686,59,65,96,51,89,81,108,90,74,83,63,69,200,200,7350
6122,817,639,404,659,112,4719,57,63,96,51,109,62,108,90,58,76,55,61,200,200,7350
6142,769,636,332,660,120,4833,56,62,96,50,125,51,118,97,58,76,55,61,200,200,7350
6162,744,632,307,681,124,4862,55,61,105,57,125,50,110,103,58,76,47,56,200,200,7350
6182,742,690,268,698,119,4833,55,61,113,77,125,49,110,103,65,70,63,69,200,200,7350
6202,752,717,241,699,122,4819,55,61,111,95,125,48,125,86,82,79,80,80,200,200,7350
6222,741,750,210,661,146,4842,63,67,111,95,125,47,125,86,82,79,60,64,200,200,7350
6242,738,798,193,657,133,4831,83,87,111,95,124,47,125,86,82,79,55,56,200,200,7350
6262,740,796,160,692,115,4847,103,83,121,93,124,46,108,70,82,79,55,56,200,200,7350
6282,803,818,141,700,128,4760,107,86,114,94,124,46,110,69,63,87,72,76,200,200,7350
6302,852,781,133,683,121,4780,107,86,111,86,124,45,119,71,43,100,92,75,200,200,7350
6322,864,764,124,680,142,4776,105,84,107,84,124,44,118,88,27,103,99,57,200,200,7350
6342,851,783,117,712,148,4739,109,85,97,90,124,42,122,86,27,103,94,52,200,200,7350
6362,857,749,126,726,159,4733,117,91,106,81,124,42,131,86,27,103,94,52,200,200,7350
6382,897,727,154,751,150,4671,108,87,101,61,117,58,117,72,31,100,94,52,200,200,7350
6402,905,677,177,727,166,4698,90,87,102,64,103,70,115,76,49,88,101,59,200,200,7350
6422,909,658,201,721,166,4695,79,83,96,53,103,70,115,76,49,88,101,59,200,200,7350
6442,937,637,187,719,162,4708,60,89,96,52,103,70,115,76,59,83,98,71,200,200,7350
6462,941,641,184,696,162,4726,57,91,95,51,103,70,103,83,77,86,81,84,200,200,7350
6482,968,642,184,630,141,4785,59,90,95,51,121,54,83,83,97,98,79,84,200,200,7350
6502,968,640,162,624,117,4839,77,82,100,69,124,53,63,72,99,109,77,84,200,200,7350
6522,914,681,181,712,115,4747,97,72,89,86,104,71,51,62,98,109,59,73,200,200,7350
6542,905,686,171,734,116,4738,116,58,89,86,84,84,51,62,99,110,50,66,200,200,7350
6562,863,688,158,765,143,4733,120,61,95,87,64,85,51,62,112,92,50,66,200,200,7350
6582,878,723,178,742,130,4699,120,61,115,94,44,99,51,63,117,72,69,83,200,200,7350
6602,896,771,185,675,118,4705,120,61,115,94,34,108,70,81,118,71,86,90,200,200,7350
6622,890,751,171,650,140,4748,116,70,119,86,34,108,90,80,118,71,98,73,200,200,7350
6642,916,759,168,657,162,4688,125,88,103,86,34,108,99,73,107,87,111,61,200,200,7350
6662,918,725,178,651,189,4689,125,88,99,87,34,108,99,73,104,107,109,58,200,200,7350
6682,974,710,188,649,173,4656,113,99,107,75,34,108,118,87,111,101,93,77,200,200,7350
6702,969,621,195,630,167,4768,109,100,97,55,45,98,118,88,124,90,73,73,200,200,7350
6722,972,551,177,690,182,4778,104,84,96,55,65,80,113,73,124,90,54,59,200,200,7350
6742,1030,496,199,701,169,4755,108,74,96,56,80,86,111,65,121,105,54,59,200,200,7350
6762,1033,470,218,697,183,4749,110,76,96,57,80,86,111,65,121,107,54,59,200,200,7350
6782,1082,439,207,687,180,4755,109,89,96,56,80,86,111,65,110,87,54,59,200,200,7350
6802,1091,437,266,683,168,4705,116,83,96,57,92,81,112,75,119,69,71,75,200,200,7350
6822,1043,426,220,717,139,4805,112,83,105,65,92,81,112,89,119,69,54,55,200,200,7350
6842,1067,474,215,727,144,4723,92,91,120,85,92,81,111,96,116,71,66,37,200,200,7350
6862,1004,497,150,686,139,4874,72,86,117,88,104,71,102,94,109,91,77,19,200,200,7350
6882,1125,417,142,741,147,4778,54,93,117,86,124,53,82,83,100,109,91,37,200,200,7350
6902,1117,347,129,692,143,4922,34,107,102,66,125,44,62,85,102,94,95,43,200,200,7350
6922,1202,307,124,684,184,4849,33,108,94,56,124,43,44,98,99,80,95,43,200,200,7350
6942,1227,249,111,704,211,4848,33,108,94,56,123,42,33,99,99,80,95,43,200,200,7350
6962,1264,208,100,721,208,4849,33,108,94,56,122,42,33,99,88,91,95,43,200,200,7350
6982,1300,185,93,749,201,4822,33,108,94,56,122,40,33,99,79,85,88,47,200,200,7350
7002,1288,178,94,741,213,4836,44,99,94,56,121,40,33,99,61,82,89,65,200,200,7350
7022,1337,172,97,713,204,4827,44,99,94,56,121,37,40,96,61,82,78,82,200,200,7350
7042,1419,141,113,647,186,4844,44,99,94,56,123,54,60,87,61,82,74,83,200,200,7350
7062,1431,163,132,573,136,4915,52,91,94,56,119,73,80,90,66,85,56,70,200,200,7350
7082,1332,165,156,594,129,4974,72,82,94,56,124,93,100,100,86,90,48,64,200,200,7350
7102,1273,191,172,618,100,4996,92,84,113,70,123,106,120,116,101,105,47,67,200,200,7350
7122,1276,189,194,634,91,4966,107,88,133,65,123,106,121,126,99,111,44,71,200,200,7350
7142,1286,216,226,652,90,4880,107,88,133,66,123,106,121,126,99,111,53,63,200,200,7350
7162,1286,232,262,627,92,4851,107,88,133,66,123,106,121,126,99,110,58,68,200,200,7350
7182,1285,223,285,636,74,4847,107,88,121,66,111,95,121,126,98,111,78,82,200,200,7350
7202,1303,260,299,629,71,4788,106,86,120,76,107,90,121,126,98,112,95,95,200,200,7350
7222,1359,317,302,653,71,4648,101,87,120,76,90,91,124,116,98,112,100,75,200,200,7350
7242,1355,263,299,651,82,4700,120,92,114,92,88,92,123,96,104,104,99,57,200,200,7350
7262,1375,237,323,663,111,4641,131,93,119,87,106,83,131,85,103,87,91,43,200,200,7350
7282,1322,262,366,668,118,4614,131,93,120,67,126,82,131,85,109,79,91,43,200,200,7350
7302,1338,271,372,661,144,4564,115,99,129,58,130,86,127,83,109,79,91,43,200,200,7350
7322,1313,271,380,715,165,4506,107,103,129,58,130,86,113,72,110,77,96,40,200,200,7350
7342,1374,280,362,681,203,4450,111,100,129,58,117,81,116,79,106,84,99,50,200,200,7350
7362,1439,265,385,733,202,4326,131,83,120,67,97,87,111,87,114,67,102,69,200,200,7350
7382,1413,338,340,755,222,4282,137,85,100,86,87,91,95,84,112,68,100,89,200,200,7350
7402,1431,385,383,734,218,4199,137,85,82,84,87,91,78,74,118,73,94,98,200,200,7350
7422,1385,406,431,717,187,4224,119,85,82,84,90,85,78,74,118,73,94,98,200,200,7350
7442,1399,403,491,696,163,4198,119,85,82,84,110,83,78,74,108,85,94,98,200,200,7350
7462,1467,376,517,699,135,4156,131,90,82,84,124,91,78,74,102,104,111,80,200,200,7350
7482,1430,367,479,672,127,4275,118,80,82,84,124,91,87,83,100,108,110,61,200,200,7350
7502,1389,342,493,676,132,4318,98,80,82,84,124,92,107,83,100,108,101,70,200,200,7350
7522,1422,344,500,648,128,4308,78,84,82,84,116,100,110,86,99,108,81,81,200,200,7350
7542,1418,320,498,693,117,4304,58,91,91,84,100,83,114,84,99,108,61,72,200,200,7350
7562,1451,387,403,655,104,4350,47,95,111,81,80,80,125,87,99,110,55,66,200,200,7350
7582,1468,341,384,659,122,4376,47,95,111,81,60,72,125,87,99,108,55,66,200,200,7350
7602,1495,339,397,682,90,4347,47,95,109,75,57,66,121,91,99,111,55,66,200,200,7350
7622,1504,341,400,683,86,4336,47,95,109,75,57,66,117,98,98,112,63,76,200,200,7350
7642,1539,326,383,669,86,4347,47,93,120,91,57,66,112,81,99,112,54,66,200,200,7350
7662,1505,367,366,692,95,4325,66,81,119,93,59,68,112,78,107,104,53,66,200,200,7350
7682,1539,364,286,672,115,4374,86,84,129,99,76,78,112,72,106,84,52,64,200,200,7350
7702,1551,316,331,672,118,4362,102,80,120,109,94,73,108,66,109,73,65,79,200,200,7350
7722,1626,243,289,663,112,4417,113,98,116,115,114,61,108,66,109,73,84,74,200,200,7350
7742,1575,244,251,636,131,4513,111,109,116,115,120,56,108,66,113,73,83,58,200,200,7350
7762,1552,305,269,652,133,4439,111,109,108,98,116,76,111,79,118,81,95,47,200,200,7350
7782,1581,311,332,637,132,4357,111,109,101,79,118,95,113,82,118,88,95,47,200,200,7350
7802,1563,295,371,658,145,4318,111,109,101,61,117,96,95,89,111,77,95,47,200,200,7350
7822,1540,276,400,681,152,4301,124,93,101,61,117,96,115,83,123,90,95,47,200,200,7350
7842,1523,276,420,657,154,4320,132,85,98,59,118,88,120,90,117,102,96,56,200,200,7350
7862,1446,314,440,693,181,4276,132,85,98,59,122,84,121,86,117,102,94,49,200,200,7350
7882,1432,330,445,741,183,4219,132,85,112,77,131,87,116,73,122,82,88,43,200,200,7350
7902,1436,384,395,750,157,4228,132,85,109,97,124,82,125,81,127,66,96,52,200,200,7350
7922,1397,370,429,714,170,4270,132,85,109,97,104,85,130,92,127,66,98,72,200,200,7350
7942,1379,401,349,710,175,4336,132,85,109,97,103,85,123,100,122,73,86,84,200,200,7350
7962,1428,371,346,681,170,4354,123,81,123,89,108,79,118,112,112,82,86,84,200,200,7350
7982,1511,360,326,624,163,4366,115,75,113,95,127,59,118,112,124,87,100,71,200,200,7350
8002,1462,357,285,635,178,4433,126,85,95,92,129,48,118,112,124,91,108,57,200,200,7350
8022,1426,375,265,629,189,4466,127,92,95,92,129,47,110,105,124,91,104,56,200,200,7350
8042,1405,374,245,709,181,4436,127,92,98,89,129,46,111,92,112,79,93,50,200,200,7350
8062,1453,347,230,720,176,4424,117,111,118,82,128,46,114,93,92,87,101,61,200,200,7350
8082,1528,324,217,650,164,4467,117,111,121,87,128,45,127,91,89,87,91,81,200,200,7350
8102,1498,349,215,714,142,4432,123,92,117,81,127,44,118,96,89,87,86,84,200,200,7350
8122,1425,342,207,755,131,4490,122,85,102,63,126,44,113,98,103,102,66,74,200,200,7350
8142,1391,326,192,783,116,4542,122,85,92,83,126,43,94,87,99,111,55,65,200,200,7350
8162,1358,257,178,783,103,4671,122,85,72,84,126,41,74,84,99,112,55,65,200,200,7350
8182,1362,223,170,726,94,4775,122,85,63,81,125,40,54,87,99,112,65,77,200,200,7350
8202,1406,210,172,705,93,4764,116,79,63,81,125,41,38,100,99,112,79,86,200,200,7350
8222,1408,184,174,722,88,4774,118,79,64,81,125,40,38,100,98,112,79,86,200,200,7350
8242,1405,201,188,733,88,4735,113,98,84,82,122,59,38,100,98,112,92,75,200,200,7350
8262,1401,215,214,711,99,4710,113,98,101,67,114,68,38,100,104,103,97,57,200,200,7350
8282,1379,196,230,710,119,4716,98,87,98,59,114,70,38,100,109,87,93,48,200,200,7350
8302,1393,198,258,661,138,4702,78,83,98,59,129,89,57,84,111,85,93,48,200,200,7350
8322,1404,187,279,615,152,4713,58,90,98,59,129,89,77,84,111,91,97,54,200,200,7350
8342,1520,141,316,612,168,4593,38,105,118,78,111,102,96,96,118,105,95,73,200,200,7350
8362,1578,145,337,606,169,4515,32,106,117,97,109,105,113,95,118,105,79,86,200,200,7350
8382,1588,127,374,588,147,4526,32,106,111,104,110,91,113,95,106,90,74,87,200,200,7350
8402,1644,125,369,543,130,4539,32,106,111,104,112,73,113,95,103,72,74,87,200,200,7350
8422,1691,96,364,556,131,4512,32,106,106,102,112,73,113,95,103,72,64,78,200,200,7350
8442,1649,65,360,622,130,4524,42,97,92,83,117,70,118,95,103,77,54,68,200,200,7350
8462,1674,43,331,594,142,4566,62,83,93,69,128,50,126,95,111,95,56,71,200,200,7350
8482,1659,14,295,571,109,4702,80,82,93,69,129,47,109,102,102,110,72,85,200,200,7350
8502,1637,25,285,640,133,4630,100,84,101,61,129,46,104,105,120,93,53,70,200,200,7350
8522,1598,17,265,674,134,4662,110,89,100,60,129,45,112,95,123,90,53,70,200,200,7350
8542,1577,18,257,700,120,4678,110,89,100,60,128,45,116,75,120,99,71,83,200,200,7350
8562,1621,29,247,656,155,4642,110,89,109,64,128,44,116,70,118,109,89,72,200,200,7350
8582,1606,30,236,681,177,4620,110,89,116,71,129,44,116,70,115,101,84,53,200,200,7350
8602,1637,25,234,668,159,4627,111,96,103,81,129,44,107,84,101,83,94,47,200,200,7350
8622,1636,5,216,684,159,4650,111,96,103,81,129,42,107,84,101,83,94,47,200,200,7350
8642,1612,12,206,693,182,4645,117,102,103,81,129,40,112,81,110,94,94,47,200,200,7350
8662,1601,31,202,696,158,4662,117,102,103,81,129,40,124,64,103,108,93,47,200,200,7350
8682,1604,30,199,736,172,4609,117,102,103,82,129,39,127,62,120,88,86,62,200,200,7350
8702,1636,10,200,671,178,4655,117,102,119,94,128,38,125,73,111,68,92,82,200,200,7350
8722,1689,11,216,668,172,4594,129,86,115,93,126,55,130,80,112,64,82,96,200,200,7350
8742,1815,3,255,646,162,4469,123,91,99,75,120,75,130,80,112,64,82,96,200,200,7350
8762,1867,3,274,619,153,4434,107,89,97,71,120,75,130,80,120,59,82,96,200,200,7350
8782,1902,284,660,126,4378,0,107,89,-1,-1,120,75,121,83,118,61,92,96,200,200,7350
8802,1897,304,720,136,4293,0,113,101,-1,-1,132,57,112,88,113,79,98,92,200,200,7350
8822,1900,313,685,155,4297,0,115,98,-1,-1,118,73,110,79,113,79,80,90,200,200,7350
8842,1929,304,681,142,4294,0,127,81,-1,-1,98,84,109,67,113,79,82,89,200,200,7350
8862,1823,304,634,161,4428,0,127,81,-1,-1,91,79,109,67,110,84,102,69,200,200,7350
8882,1762,290,640,206,4452,0,107,98,-1,-1,91,79,109,67,107,104,99,49,200,200,7350
8902,1760,311,642,181,4456,0,104,99,-1,-1,97,74,109,67,109,102,101,49,200,200,7350
8922,1750,368,636,211,4385,0,97,89,-1,-1,117,62,100,75,129,89,101,49,200,200,7350
8942,1653,296,654,210,4537,0,89,69,-1,-1,129,45,80,83,129,89,95,48,200,200,7350
8962,1593,288,634,214,4621,0,79,59,-1,-1,129,44,60,89,121,81,103,64,200,200,7350
8982,1520,271,640,204,4715,0,79,59,-1,-1,129,44,40,105,113,62,87,83,200,200,7350
9002,1531,269,633,203,4714,0,79,59,-1,-1,129,43,39,107,113,62,81,84,200,200,7350
9022,1480,262,657,210,4741,0,79,59,-1,-1,129,41,39,107,100,75,63,67,200,200,7350
9042,1435,266,663,194,4792,0,79,59,-1,-1,131,49,39,107,112,95,46,56,200,200,7350
9062,1395,287,661,198,4809,0,79,59,-1,-1,121,64,51,92,109,98,46,56,200,200,7350
9082,1378,301,666,186,4819,0,79,59,-1,-1,121,64,71,86,120,85,53,50,200,200,7350
9102,1368,311,667,159,4845,0,88,68,-1,-1,107,80,91,80,117,90,69,30,200,200,7350
9122,1416,331,702,177,4724,0,108,88,-1,-1,88,85,111,60,101,106,85,25,200,200,7350
9142,1425,324,745,166,4690,0,127,87,-1,-1,88,85,116,58,100,107,101,44,200,200,7350
9162,1477,302,703,163,4705,0,131,90,-1,-1,93,82,116,58,101,108,101,44,200,200,7350
9182,1521,321,714,170,4624,0,131,90,-1,-1,113,64,116,58,100,107,101,44,200,200,7350
9202,1533,281,676,205,4655,0,131,90,-1,-1,126,49,116,58,112,95,101,44,200,200,7350
9222,1507,318,694,203,4628,0,125,88,-1,-1,120,69,116,58,112,95,99,53,200,200,7350
9242,1559,342,699,189,4561,0,113,81,-1,-1,118,71,116,58,97,89,97,72,200,200,7350
9262,1632,363,692,194,4469,0,122,73,-1,-1,104,83,123,71,77,83,96,92,200,200,7350
9282,1777,375,673,168,4357,0,121,74,-1,-1,88,83,123,71,57,90,88,84,200,200,7350
9302,1733,349,730,152,4386,0,115,93,-1,-1,88,83,123,71,37,106,68,72,200,200,7350
9322,1668,370,735,142,4435,0,107,101,-1,-1,101,70,121,79,35,107,53,61,200,200,7350
9342,1623,334,782,135,4476,0,107,101,-1,-1,120,54,101,83,35,107,53,61,200,200,7350
9362,1672,306,730,126,4516,0,91,84,-1,-1,128,51,81,80,35,107,53,61,200,200,7350
9382,1595,324,726,163,4542,0,83,65,-1,-1,118,69,61,73,35,107,67,71,200,200,7350
9402,1615,398,709,154,4474,0,86,64,-1,-1,124,87,53,75,39,100,78,88,200,200,7350
9422,1627,455,670,139,4459,0,78,57,-1,-1,124,87,53,75,46,94,78,88,200,200,7350
9442,1599,502,711,124,4414,0,97,74,-1,-1,124,87,53,75,57,84,88,79,200,200,7350
9462,1662,512,739,143,4294,0,97,85,-1,-1,124,87,57,76,76,86,103,63,200,200,7350
9482,1678,489,670,139,4374,0,97,85,-1,-1,109,82,77,80,95,95,100,48,200,200,7350
9502,1717,431,660,128,4414,0,107,89,-1,-1,96,82,97,85,100,110,100,48,200,200,7350
9522,1689,395,701,126,4439,0,119,79,-1,-1,96,82,112,92,99,110,100,48,200,200,7350
9542,1707,392,737,120,4394,0,127,87,-1,-1,111,72,112,92,99,110,98,44,200,200,7350
9562,1778,362,704,137,4369,0,117,83,-1,-1,129,52,112,92,95,91,104,64,200,200,7350
9582,1731,351,729,139,4400,0,98,83,-1,-1,129,45,112,92,99,82,86,80,200,200,7350
9602,1722,325,722,149,4432,0,81,82,-1,-1,129,44,112,92,99,82,68,72,200,200,7350
9622,1700,318,729,150,4453,0,101,79,-1,-1,129,44,119,78,99,82,64,72,200,200,7350
9642,1701,307,740,130,4472,0,111,78,-1,-1,129,43,120,77,116,81,49,62,200,200,7350
9662,1719,305,788,135,4403,0,111,78,-1,-1,129,42,120,92,131,81,50,62,200,200,7350
9682,1773,295,756,137,4389,0,98,86,-1,-1,129,41,119,87,131,81,70,81,200,200,7350
9702,1756,303,687,136,4468,0,78,83,-1,-1,128,50,103,67,120,91,88,86,200,200,7350
9722,1734,316,638,116,4546,0,58,85,-1,-1,112,69,102,59,100,111,70,74,200,200,7350
9742,1648,321,674,96,4611,0,41,98,-1,-1,112,70,102,59,99,112,51,62,200,200,7350
9762,1678,346,658,94,4574,0,38,100,-1,-1,115,76,109,63,99,112,51,62,200,200,7350
9782,1691,372,653,93,4541,0,38,100,-1,-1,118,87,115,67,99,112,51,62,200,200,7350
9802,1736,411,631,108,4464,0,38,100,-1,-1,112,83,129,85,93,96,67,71,200,200,7350
9822,1754,435,628,112,4421,0,38,100,-1,-1,112,83,129,85,93,96,67,71,200,200,7350
9842,1776,453,633,106,4382,0,57,84,-1,-1,112,83,129,85,106,82,67,71,200,200,7350
9862,1767,498,652,112,4321,0,77,81,-1,-1,112,83,125,67,112,69,81,85,200,200,7350
9882,1828,479,652,115,4276,0,90,88,-1,-1,108,74,127,53,112,69,92,94,200,200,7350
9902,1841,419,649,127,4314,0,106,103,-1,-1,94,86,127,53,97,84,108,74,200,200,7350
9922,1862,426,640,150,4272,0,120,92,-1,-1,74,82,116,64,94,86,97,54,200,200,7350
9942,1840,426,704,150,4230,0,120,92,-1,-1,54,78,105,82,109,74,98,52,200,200,7350
9962,1839,418,679,191,4223,0,109,92,-1,-1,53,77,105,82,114,74,98,52,200,200,7350
9982,1808,409,694,222,4217,0,103,88,-1,-1,53,77,114,80,101,86,107,56,200,200,7350
10002,1822,411,653,203,4261,0,87,85,-1,-1,53,77,118,85,91,87,107,62,200,200,7350
10022,1831,387,701,210,4221,0,107,83,-1,-1,53,77,118,85,97,88,91,48,200,200,7350
10042,1874,408,758,221,4089,0,127,86,-1,-1,53,77,116,73,117,80,88,46,200,200,7350
10062,1883,369,749,228,4121,0,128,87,-1,-1,53,77,114,84,123,86,100,56,200,200,7350
10082,1862,453,752,224,4059,0,128,87,-1,-1,54,76,113,75,122,86,95,75,200,200,7350
10102,1985,454,661,203,4047,0,112,99,-1,-1,74,76,116,70,123,76,93,93,200,200,7350
10122,1865,514,721,213,4037,0,109,99,-1,-1,94,71,123,85,112,94,84,84,200,200,7350
10142,1911,440,693,174,4132,0,119,99,-1,-1,114,61,125,91,100,106,64,72,200,200,7350
10162,1929,366,742,155,4158,0,129,84,-1,-1,128,45,120,102,100,107,54,63,200,200,7350
10182,1945,347,782,123,4153,0,130,89,-1,-1,128,44,119,108,99,109,54,63,200,200,7350
10202,1874,322,740,115,4299,0,125,96,-1,-1,129,43,117,101,99,110,60,68,200,200,7350
10222,1869,320,764,96,4301,0,125,96,-1,-1,129,42,111,81,99,110,60,68,200,200,7350
10242,1906,325,766,91,4262,0,105,85,-1,-1,128,51,113,79,99,111,48,62,200,200,7350
10262,1777,355,803,95,4320,0,85,65,-1,-1,114,65,114,64,99,111,61,73,200,200,7350
10282,1760,394,737,111,4348,0,79,59,-1,-1,100,83,117,61,109,92,81,85,200,200,7350
10302,1710,458,735,125,4322,0,78,58,-1,-1,102,83,122,79,109,92,88,92,200,200,7350
10322,1649,473,700,146,4382,0,78,58,-1,-1,117,100,117,98,105,84,68,76,200,200,7350
10342,1600,501,713,142,4394,0,78,58,-1,-1,118,100,117,98,121,66,52,63,200,200,7350
10362,1564,548,744,139,4355,0,78,58,-1,-1,125,90,120,95,123,64,52,63,200,200,7350
10382,1512,596,746,109,4387,0,78,58,-1,-1,112,85,129,85,118,77,52,63,200,200,7350
10402,1539,588,781,117,4325,0,78,58,-1,-1,95,88,123,72,119,91,70,74,200,200,7350
10422,1547,564,768,131,4340,0,87,67,-1,-1,95,88,122,76,119,91,90,83,200,200,7350
10442,1634,542,797,128,4249,0,107,87,-1,-1,101,82,123,85,104,85,104,65,200,200,7350
10462,1670,454,781,141,4304,0,109,94,-1,-1,120,62,122,95,109,84,96,51,200,200,7350
10482,1695,394,752,154,4355,0,109,94,-1,-1,128,46,116,112,129,85,96,51,200,200,7350
10502,1801,364,722,157,4306,0,111,101,-1,-1,128,44,116,112,134,85,96,51,200,200,7350
10522,1823,341,665,183,4338,0,118,99,-1,-1,128,44,116,112,130,89,98,54,200,200,7350
10542,1871,322,663,179,4315,0,100,87,-1,-1,129,42,116,112,120,102,95,73,200,200,7350
10562,1724,321,664,173,4468,0,80,83,-1,-1,129,42,116,112,113,93,76,76,200,200,7350
10582,1713,315,658,148,4516,0,60,83,-1,-1,129,41,122,94,93,91,57,65,200,200,7350
10602,1680,305,701,127,4537,0,46,99,-1,-1,129,40,116,76,75,83,55,65,200,200,7350
10622,1659,295,722,110,4564,0,46,99,-1,-1,129,40,116,76,75,83,55,65,200,200,7350
10642,1613,277,680,122,4658,0,46,99,-1,-1,129,39,116,76,75,83,55,65,200,200,7350
10662,1698,275,692,116,4569,0,46,99,-1,-1,129,38,125,87,75,83,66,78,200,200,7350
10682,1676,275,725,137,4537,0,46,99,-1,-1,129,37,117,100,90,83,85,77,200,200,7350
10702,1700,295,770,165,4420,0,61,83,-1,-1,124,55,119,100,93,83,104,64,200,200,7350
10722,1724,330,829,184,4283,0,81,83,-1,-1,104,71,128,89,110,92,100,47,200,200,7350
10742,1730,327,882,202,4209,0,98,91,-1,-1,84,87,116,76,119,91,100,47,200,200,7350
10762,1770,327,752,244,4257,0,98,91,-1,-1,80,87,121,65,119,88,100,47,200,200,7350
10782,1748,314,717,306,4265,0,98,91,-1,-1,80,87,121,65,113,73,100,47,200,200,7350
10802,1816,328,691,327,4188,0,109,80,-1,-1,80,87,121,65,115,75,103,56,200,200,7350
10822,1786,347,701,370,4146,0,109,80,-1,-1,92,84,121,65,115,75,103,56,200,200,7350
10842,1758,377,709,359,4147,0,110,94,-1,-1,101,88,113,69,124,87,103,56,200,200,7350
10862,1810,365,724,342,4109,0,110,94,-1,-1,106,81,123,60,121,93,97,72,200,200,7350
10882,1774,376,727,303,4170,0,91,84,-1,-1,115,69,128,57,107,101,79,79,200,200,7350
10902,1683,394,771,220,4282,0,71,86,-1,-1,109,74,128,76,101,103,59,65,200,200,7350
10922,1689,385,790,178,4308,0,51,96,-1,-1,89,89,128,76,100,106,56,62,200,200,7350
10942,1752,400,764,164,4270,0,38,111,-1,-1,69,85,124,88,100,106,56,62,200,200,7350
10962,1738,415,839,140,4218,0,38,111,-1,-1,49,98,117,73,99,107,56,62,200,200,7350
10982,1778,435,802,147,4188,0,38,111,-1,-1,30,111,117,73,99,107,70,74,200,200,7350
11002,1820,429,775,153,4173,0,38,111,-1,-1,30,111,110,90,99,107,88,74,200,200,7350
11022,1852,402,743,154,4199,0,41,105,-1,-1,30,111,110,90,103,101,95,89,200,200,7350
11042,1870,484,710,160,4126,0,58,87,-1,-1,30,111,110,90,104,84,95,98,200,200,7350
11062,1862,527,750,140,4071,0,78,82,-1,-1,30,111,110,90,115,80,86,90,200,200,7350
11082,1833,546,737,157,4077,0,98,83,-1,-1,43,96,102,87,130,86,66,74,200,200,7350
11102,1811,498,748,174,4119,0,118,83,-1,-1,63,83,82,83,130,86,49,61,200,200,7350
11122,1770,479,742,177,4182,0,123,90,-1,-1,83,87,62,89,116,69,49,61,200,200,7350
11142,1800,457,694,181,4218,0,123,90,-1,-1,97,93,42,103,116,72,49,61,200,200,7350
11162,1801,484,687,164,4214,0,123,90,-1,-1,97,93,34,108,110,81,60,48,200,200,7350
11182,1855,486,701,173,4135,0,123,90,-1,-1,97,93,34,108,90,81,69,28,200,200,7350
11202,1785,498,705,175,4187,0,123,90,-1,-1,97,93,34,108,72,84,84,24,200,200,7350
11222,1798,470,718,154,4210,0,119,72,-1,-1,97,93,34,108,72,84,65,30,200,200,7350
11242,1788,463,711,148,4240,0,131,56,-1,-1,117,99,48,95,72,84,54,50,200,200,7350
11262,1853,501,685,139,4172,0,131,56,-1,-1,119,100,68,82,72,84,54,64,200,200,7350
11282,1885,473,682,139,4171,0,114,73,-1,-1,111,95,88,92,83,87,55,48,200,200,7350
11302,1857,468,710,112,4203,0,94,88,-1,-1,97,86,108,102,103,100,69,30,200,200,7350
11322,1671,424,730,121,4404,0,74,85,-1,-1,100,83,119,102,120,94,84,24,200,200,7350
11342,1711,433,779,156,4271,0,54,93,-1,-1,120,63,119,102,120,94,91,44,200,200,7350
11362,1742,398,815,168,4227,0,37,99,-1,-1,129,46,119,102,120,94,91,44,200,200,7350
