tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
5282,125,2112,2474,2639,0,0,-1,-1,110,112,80,126,88,88,-1,-1,125,116,200,200,7350
5302,148,2013,2453,2736,0,0,-1,-1,130,97,80,126,96,83,-1,-1,121,96,200,200,7350
5322,133,1918,2522,2777,0,0,-1,-1,138,96,81,126,100,83,-1,-1,126,89,200,200,7350
5342,129,1889,2523,2809,0,0,-1,-1,138,96,101,130,95,92,-1,-1,126,89,200,200,7350
5362,149,1812,2510,2879,0,0,-1,-1,129,100,116,115,112,83,-1,-1,120,95,200,200,7350
5382,179,1785,2477,2909,0,0,-1,-1,109,112,120,96,132,91,-1,-1,107,114,200,200,7350
5402,157,1761,2476,2956,0,0,-1,-1,110,111,117,88,133,92,-1,-1,101,129,200,200,7350
5422,172,1749,2433,2996,0,0,-1,-1,101,99,123,105,133,92,-1,-1,101,129,200,200,7350
5442,184,1738,2439,2989,0,0,-1,-1,95,91,127,125,124,93,-1,-1,101,129,200,200,7350
5462,175,1717,2454,3004,0,0,-1,-1,94,87,139,141,114,113,-1,-1,101,129,200,200,7350
5482,177,1772,2420,2981,0,0,-1,-1,104,104,159,157,100,131,-1,-1,88,143,200,200,7350
5502,150,1823,2380,2997,0,0,-1,-1,101,112,162,165,91,141,-1,-1,80,155,200,200,7350
5522,130,1825,2382,3013,0,0,-1,-1,100,112,162,165,91,141,-1,-1,80,155,200,200,7350
5542,124,1908,2359,2959,0,0,-1,-1,100,112,162,165,108,124,-1,-1,89,146,200,200,7350
5562,113,1953,2382,2902,0,0,-1,-1,99,112,162,165,102,104,-1,-1,105,128,200,200,7350
5582,106,1843,2422,2979,0,0,-1,-1,99,112,160,164,91,88,-1,-1,108,108,200,200,7350
5602,101,1829,2446,2974,0,0,-1,-1,99,112,148,146,91,88,-1,-1,112,105,200,200,7350
5622,102,1923,2446,2879,0,0,-1,-1,99,112,148,146,91,88,-1,-1,112,105,200,200,7350
5642,103,1829,2485,2933,0,0,-1,-1,99,112,148,146,96,88,-1,-1,114,103,200,200,7350
5662,121,1848,2512,2869,0,0,-1,-1,93,96,148,146,116,82,-1,-1,123,86,200,200,7350
5682,124,1803,2531,2892,0,0,-1,-1,85,87,148,146,132,91,-1,-1,120,87,200,200,7350
5702,156,1707,2488,2999,0,0,-1,-1,85,87,133,138,132,91,-1,-1,108,106,200,200,7350
5722,164,1678,2460,3048,0,0,-1,-1,100,82,128,120,132,90,-1,-1,108,126,200,200,7350
5742,164,1541,2470,3175,0,0,-1,-1,120,79,120,100,116,76,-1,-1,97,145,200,200,7350
5762,156,1450,2485,3259,0,0,-1,-1,126,85,120,88,116,78,-1,-1,97,145,200,200,7350
5782,141,1441,2453,3315,0,0,-1,-1,126,85,120,88,108,98,-1,-1,97,145,200,200,7350
5802,158,1429,2415,3348,0,0,-1,-1,117,94,115,93,110,114,-1,-1,97,145,200,200,7350
5822,146,1388,2411,3405,0,0,-1,-1,117,94,112,113,101,98,-1,-1,83,153,200,200,7350
5842,125,1407,2374,3444,0,0,-1,-1,102,85,100,131,103,102,-1,-1,86,152,200,200,7350
5862,123,1400,2355,3472,0,0,-1,-1,105,89,83,133,106,120,-1,-1,103,155,200,200,7350
5882,128,1458,2330,3434,0,0,-1,-1,102,107,83,133,93,138,-1,-1,101,153,200,200,7350
5902,119,1470,2293,3468,0,0,-1,-1,100,112,83,133,108,125,-1,-1,81,134,200,200,7350
5922,108,1496,2290,3456,0,0,-1,-1,99,112,85,137,123,105,-1,-1,80,133,200,200,7350
5942,103,1508,2308,3431,0,0,-1,-1,99,112,105,153,130,89,-1,-1,87,147,200,200,7350
5962,101,1563,2296,3390,0,0,-1,-1,99,112,125,143,130,89,-1,-1,85,150,200,200,7350
5982,100,1653,2287,3310,0,0,-1,-1,99,112,145,145,130,89,-1,-1,94,149,200,200,7350
6002,102,1633,2329,3286,0,0,-1,-1,99,112,156,160,122,85,-1,-1,113,132,200,200,7350
6022,133,1630,2370,3217,0,0,-1,-1,109,127,156,160,122,85,-1,-1,132,122,200,200,7350
6042,131,1624,2433,3162,0,0,-1,-1,127,142,156,160,122,85,-1,-1,133,123,200,200,7350
6062,152,1585,2473,3140,0,0,-1,-1,147,145,156,160,103,87,-1,-1,133,123,200,200,7350
6082,161,1586,2493,3110,0,0,-1,-1,159,160,156,159,96,89,-1,-1,116,131,200,200,7350
6102,145,1517,2467,3221,0,0,-1,-1,159,160,142,144,92,85,-1,-1,100,151,200,200,7350
6122,152,1546,2436,3216,0,0,-1,-1,159,160,132,128,107,83,-1,-1,96,155,200,200,7350
6142,144,1477,2449,3280,0,0,-1,-1,159,160,120,108,109,85,-1,-1,96,155,200,200,7350
6162,185,1447,2436,3282,0,0,-1,-1,153,151,122,90,124,83,-1,-1,86,142,200,200,7350
6182,192,1454,2400,3304,0,0,-1,-1,134,138,121,90,128,87,-1,-1,77,124,200,200,7350
6202,194,1430,2433,3293,0,0,-1,-1,126,122,120,89,122,84,-1,-1,77,124,200,200,7350
6222,200,1522,2404,3224,0,0,-1,-1,126,122,113,84,122,84,-1,-1,86,131,200,200,7350
6242,215,1512,2403,3220,0,0,-1,-1,126,122,102,82,111,73,-1,-1,106,129,200,200,7350
6262,226,1456,2375,3293,0,0,-1,-1,126,122,108,90,118,77,-1,-1,119,109,200,200,7350
6282,224,1369,2389,3368,0,0,-1,-1,118,114,105,110,130,88,-1,-1,121,89,200,200,7350
6302,231,1276,2452,3391,0,0,-1,-1,100,94,107,130,124,84,-1,-1,118,97,200,200,7350
6322,182,1160,2514,3494,0,0,-1,-1,103,86,93,148,116,77,-1,-1,109,116,200,200,7350
6342,177,1372,2453,3348,0,0,-1,-1,103,86,86,146,133,86,-1,-1,105,136,200,200,7350
6362,159,1485,2436,3270,0,0,-1,-1,111,95,86,146,135,88,-1,-1,103,154,200,200,7350
6382,141,1533,2426,3250,0,0,-1,-1,106,114,86,146,120,106,-1,-1,103,154,200,200,7350
6402,130,1607,2387,3226,0,0,-1,-1,101,130,86,146,106,125,-1,-1,103,154,200,200,7350
6422,143,1609,2358,3240,0,0,-1,-1,101,130,77,132,91,140,-1,-1,103,154,200,200,7350
6442,142,1655,2293,3260,0,0,-1,-1,102,131,74,126,90,141,-1,-1,92,144,200,200,7350
6462,190,1687,2242,3231,0,0,-1,-1,119,111,86,138,90,141,-1,-1,76,124,200,200,7350
6482,191,1707,2225,3227,0,0,-1,-1,120,92,101,153,89,142,-1,-1,76,124,200,200,7350
6502,189,1667,2238,3256,0,0,-1,-1,119,89,101,153,90,142,-1,-1,84,128,200,200,7350
6522,189,1731,2206,3224,0,0,-1,-1,119,89,118,149,97,144,-1,-1,104,130,200,200,7350
6542,204,1641,2262,3243,0,0,-1,-1,110,100,121,142,116,134,-1,-1,117,111,200,200,7350
6562,169,1620,2345,3216,0,0,-1,-1,107,106,121,142,128,130,-1,-1,124,91,200,200,7350
6582,192,1608,2329,3221,0,0,-1,-1,110,90,130,133,128,130,-1,-1,127,85,200,200,7350
6602,242,1599,2317,3192,0,0,-1,-1,110,90,124,141,129,128,-1,-1,127,85,200,200,7350
6622,216,1545,2333,3256,0,0,-1,-1,103,110,124,141,129,128,-1,-1,127,85,200,200,7350
6642,205,1501,2340,3304,0,0,-1,-1,111,97,124,141,129,128,-1,-1,127,85,200,200,7350
6662,214,1531,2345,3260,0,0,-1,-1,108,81,124,141,116,112,-1,-1,110,103,200,200,7350
6682,224,1485,2361,3280,0,0,-1,-1,108,81,143,143,96,92,-1,-1,108,123,200,200,7350
6702,226,1590,2362,3172,0,0,-1,-1,109,87,158,161,97,79,-1,-1,100,143,200,200,7350
6722,175,1620,2380,3175,0,0,-1,-1,107,107,154,166,97,79,-1,-1,89,155,200,200,7350
6742,179,1619,2375,3177,0,0,-1,-1,106,126,154,166,97,79,-1,-1,89,155,200,200,7350
6762,159,1674,2353,3164,0,0,-1,-1,87,131,152,156,113,80,-1,-1,89,155,200,200,7350
6782,162,1702,2352,3134,0,0,-1,-1,84,134,138,145,127,89,-1,-1,89,155,200,200,7350
6802,162,1782,2346,3060,0,0,-1,-1,84,134,120,134,127,89,-1,-1,102,141,200,200,7350
6822,155,1666,2314,3215,0,0,-1,-1,84,134,120,134,115,76,-1,-1,102,141,200,200,7350
6842,153,1614,2325,3258,0,0,-1,-1,88,131,120,134,115,72,-1,-1,102,141,200,200,7350
6862,154,1532,2309,3355,0,0,-1,-1,107,125,120,134,99,87,-1,-1,89,141,200,200,7350
6882,119,1564,2319,3348,0,0,-1,-1,100,113,119,127,96,90,-1,-1,79,123,200,200,7350
6902,115,1576,2318,3341,0,0,-1,-1,100,112,110,107,109,105,-1,-1,79,123,200,200,7350
6922,114,1532,2336,3368,0,0,-1,-1,100,112,112,94,122,120,-1,-1,84,133,200,200,7350
6942,108,1555,2293,3394,0,0,-1,-1,99,112,118,114,122,120,-1,-1,85,153,200,200,7350
6962,106,1585,2311,3348,0,0,-1,-1,99,112,122,134,112,110,-1,-1,85,153,200,200,7350
6982,109,1643,2284,3314,0,0,-1,-1,99,112,122,137,110,90,-1,-1,93,150,200,200,7350
7002,110,1695,2290,3255,0,0,-1,-1,103,114,116,133,108,85,-1,-1,112,133,200,200,7350
7022,133,1774,2336,3107,0,0,-1,-1,117,94,105,148,108,85,-1,-1,129,126,200,200,7350
7042,149,1710,2361,3130,0,0,-1,-1,137,88,97,149,123,82,-1,-1,138,123,200,200,7350
7062,157,1675,2342,3176,0,0,-1,-1,138,89,82,150,129,88,-1,-1,133,130,200,200,7350
7082,166,1766,2327,3091,0,0,-1,-1,138,89,83,150,122,88,-1,-1,117,150,200,200,7350
7102,155,1730,2285,3180,0,0,-1,-1,122,80,101,131,135,92,-1,-1,97,151,200,200,7350
7122,158,1701,2252,3239,0,0,-1,-1,102,85,107,112,134,95,-1,-1,95,151,200,200,7350
7142,183,1616,2297,3254,0,0,-1,-1,101,85,109,92,116,113,-1,-1,95,151,200,200,7350
7162,214,1587,2270,3279,0,0,-1,-1,102,85,107,89,102,130,-1,-1,89,153,200,200,7350
7182,208,1549,2265,3328,0,0,-1,-1,122,79,106,89,92,139,-1,-1,93,153,200,200,7350
7202,232,1513,2228,3377,0,0,-1,-1,129,86,106,89,109,123,-1,-1,96,154,200,200,7350
7222,250,1418,2249,3433,0,0,-1,-1,126,83,106,88,120,104,-1,-1,79,134,200,200,7350
7242,233,1404,2256,3457,0,0,-1,-1,106,85,106,88,121,95,-1,-1,77,130,200,200,7350
7262,233,1370,2257,3490,0,0,-1,-1,96,87,106,88,121,95,-1,-1,79,129,200,200,7350
7282,229,1341,2265,3515,0,0,-1,-1,96,87,106,88,103,87,-1,-1,84,139,200,200,7350
7302,217,1399,2277,3457,0,0,-1,-1,107,99,115,83,83,86,-1,-1,81,130,200,200,7350
7322,182,1412,2300,3456,0,0,-1,-1,101,108,135,91,83,86,-1,-1,89,147,200,200,7350
7342,170,1506,2311,3363,0,0,-1,-1,101,108,136,92,83,86,-1,-1,81,156,200,200,7350
7362,145,1461,2337,3407,0,0,-1,-1,100,109,131,98,101,101,-1,-1,85,152,200,200,7350
7382,121,1449,2353,3427,0,0,-1,-1,100,111,113,114,121,118,-1,-1,105,138,200,200,7350
7402,118,1547,2353,3332,0,0,-1,-1,100,111,106,132,130,136,-1,-1,122,125,200,200,7350
7422,104,1632,2330,3284,0,0,-1,-1,99,112,106,132,130,136,-1,-1,102,141,200,200,7350
7442,94,1683,2306,3267,0,0,-1,-1,99,112,106,132,130,136,-1,-1,99,155,200,200,7350
7462,95,1717,2301,3237,0,0,-1,-1,99,112,106,132,130,136,-1,-1,99,155,200,200,7350
7482,111,1738,2302,3199,0,0,-1,-1,108,111,119,139,130,136,-1,-1,106,145,200,200,7350
7502,145,1753,2304,3148,0,0,-1,-1,118,110,139,141,129,129,-1,-1,109,125,200,200,7350
7522,185,1683,2291,3191,0,0,-1,-1,120,102,159,157,113,109,-1,-1,107,105,200,200,7350
7542,206,1549,2333,3262,0,0,-1,-1,121,89,160,165,117,91,-1,-1,107,85,200,200,7350
7562,199,1524,2365,3262,0,0,-1,-1,119,92,160,165,117,91,-1,-1,110,83,200,200,7350
7582,179,1470,2360,3341,0,0,-1,-1,107,112,160,165,117,91,-1,-1,110,83,200,200,7350
7602,198,1468,2368,3316,0,0,-1,-1,105,130,154,157,103,84,-1,-1,110,83,200,200,7350
7622,188,1441,2378,3343,0,0,-1,-1,105,130,154,157,103,84,-1,-1,109,83,200,200,7350
7642,188,1416,2383,3363,0,0,-1,-1,105,130,154,157,119,94,-1,-1,109,103,200,200,7350
7662,190,1454,2385,3321,0,0,-1,-1,105,130,154,157,121,92,-1,-1,108,123,200,200,7350
7682,162,1439,2401,3348,0,0,-1,-1,104,114,154,157,109,77,-1,-1,91,139,200,200,7350
7702,161,1450,2406,3333,0,0,-1,-1,98,96,142,144,103,72,-1,-1,84,140,200,200,7350
7722,154,1479,2392,3325,0,0,-1,-1,103,81,131,128,110,75,-1,-1,84,140,200,200,7350
7742,163,1453,2426,3308,0,0,-1,-1,103,81,127,108,119,87,-1,-1,84,140,200,200,7350
7762,149,1314,2453,3434,0,0,-1,-1,103,81,140,101,113,84,-1,-1,88,139,200,200,7350
7782,156,1344,2436,3414,0,0,-1,-1,112,88,140,101,93,80,-1,-1,107,125,200,200,7350
7802,164,1336,2430,3420,0,0,-1,-1,108,94,140,101,88,78,-1,-1,104,108,200,200,7350
7822,152,1346,2479,3373,0,0,-1,-1,108,94,140,101,89,79,-1,-1,104,108,200,200,7350
7842,134,1290,2498,3428,0,0,-1,-1,108,94,137,100,105,88,-1,-1,104,108,200,200,7350
7862,143,1275,2492,3440,0,0,-1,-1,108,94,119,111,112,90,-1,-1,104,108,200,200,7350
7882,155,1326,2478,3391,0,0,-1,-1,108,99,102,130,113,91,-1,-1,111,118,200,200,7350
7902,110,1345,2484,3411,0,0,-1,-1,99,112,86,131,125,83,-1,-1,95,130,200,200,7350
7922,107,1386,2441,3416,0,0,-1,-1,99,112,86,131,118,86,-1,-1,83,124,200,200,7350
7942,97,1425,2454,3374,0,0,-1,-1,99,112,86,131,133,91,-1,-1,83,124,200,200,7350
7962,99,1458,2462,3331,0,0,-1,-1,99,112,88,133,129,88,-1,-1,85,129,200,200,7350
7982,99,1500,2459,3292,0,0,-1,-1,99,112,95,148,119,90,-1,-1,105,131,200,200,7350
8002,117,1530,2454,3249,0,0,-1,-1,116,96,91,147,115,97,-1,-1,124,124,200,200,7350
8022,132,1572,2526,3120,0,0,-1,-1,116,96,89,156,123,112,-1,-1,141,126,200,200,7350
8042,162,1549,2524,3115,0,0,-1,-1,129,97,97,155,128,132,-1,-1,140,126,200,200,7350
8062,183,1623,2476,3068,0,0,-1,-1,121,89,100,154,143,139,-1,-1,141,126,200,200,7350
8082,183,1614,2510,3043,0,0,-1,-1,123,91,94,148,155,152,-1,-1,141,126,200,200,7350
8102,212,1626,2488,3024,0,0,-1,-1,123,111,79,128,155,152,-1,-1,142,126,200,200,7350
8122,207,1629,2492,3022,0,0,-1,-1,128,131,82,125,155,152,-1,-1,124,123,200,200,7350
8142,207,1664,2458,3021,0,0,-1,-1,145,143,86,130,155,152,-1,-1,104,130,200,200,7350
8162,219,1643,2416,3072,0,0,-1,-1,162,161,106,131,145,144,-1,-1,84,138,200,200,7350
8182,239,1618,2357,3136,0,0,-1,-1,162,166,126,137,130,132,-1,-1,84,138,200,200,7350
8202,241,1658,2329,3122,0,0,-1,-1,162,166,144,144,118,114,-1,-1,84,138,200,200,7350
8222,270,1637,2330,3113,0,0,-1,-1,162,166,144,144,105,129,-1,-1,84,138,200,200,7350
8242,268,1671,2301,3110,0,0,-1,-1,162,166,144,144,91,142,-1,-1,98,144,200,200,7350
8262,265,1652,2306,3127,0,0,-1,-1,160,164,144,144,109,124,-1,-1,106,133,200,200,7350
8282,263,1651,2311,3125,0,0,-1,-1,146,144,144,144,120,104,-1,-1,107,113,200,200,7350
8302,222,1640,2342,3146,0,0,-1,-1,130,133,125,146,127,84,-1,-1,109,93,200,200,7350
8322,258,1543,2367,3182,0,0,-1,-1,117,113,105,155,130,78,-1,-1,108,80,200,200,7350
8342,250,1443,2434,3223,0,0,-1,-1,97,93,86,146,130,78,-1,-1,108,80,200,200,7350
8362,218,1390,2438,3304,0,0,-1,-1,95,85,86,146,130,78,-1,-1,108,80,200,200,7350
8382,183,1335,2472,3360,0,0,-1,-1,95,85,86,146,124,80,-1,-1,108,82,200,200,7350
8402,169,1347,2472,3362,0,0,-1,-1,95,85,86,146,106,85,-1,-1,110,100,200,200,7350
8422,159,1285,2486,3420,0,0,-1,-1,95,85,86,146,106,85,-1,-1,110,100,200,200,7350
8442,145,1236,2497,3472,0,0,-1,-1,95,86,86,146,113,83,-1,-1,110,100,200,200,7350
8462,137,1187,2541,3485,0,0,-1,-1,108,103,86,146,113,91,-1,-1,110,100,200,200,7350
8482,106,1122,2553,3569,0,0,-1,-1,99,112,102,130,112,87,-1,-1,108,85,200,200,7350
8502,102,1004,2608,3636,0,0,-1,-1,99,112,106,111,115,76,-1,-1,112,82,200,200,7350
8522,100,982,2640,3628,0,0,-1,-1,99,112,100,93,99,82,-1,-1,108,98,200,200,7350
8542,96,979,2630,3645,0,0,-1,-1,99,112,100,89,99,81,-1,-1,112,118,200,200,7350
8562,110,966,2539,3735,0,0,-1,-1,105,117,105,97,118,84,-1,-1,110,123,200,200,7350
8582,129,948,2489,3784,0,0,-1,-1,96,135,109,117,118,85,-1,-1,110,123,200,200,7350
8602,112,1100,2450,3688,0,0,-1,-1,87,149,98,130,109,98,-1,-1,92,126,200,200,7350
8622,129,1112,2459,3650,0,0,-1,-1,87,149,98,130,106,118,-1,-1,92,126,200,200,7350
8642,133,1098,2444,3675,0,0,-1,-1,87,149,98,130,95,136,-1,-1,92,126,200,200,7350
8662,148,1041,2449,3712,0,0,-1,-1,81,139,98,130,104,129,-1,-1,102,140,200,200,7350
8682,148,1044,2442,3716,0,0,-1,-1,79,125,91,142,103,109,-1,-1,98,144,200,200,7350
8702,133,1072,2450,3695,0,0,-1,-1,79,125,90,152,100,91,-1,-1,108,132,200,200,7350
8722,135,999,2448,3768,0,0,-1,-1,96,129,97,146,111,78,-1,-1,107,112,200,200,7350
8742,130,975,2390,3855,0,0,-1,-1,112,119,117,128,111,78,-1,-1,104,104,200,200,7350
8762,176,918,2401,3855,0,0,-1,-1,128,99,123,108,111,78,-1,-1,102,86,200,200,7350
8782,202,865,2408,3875,0,0,-1,-1,140,93,136,94,111,78,-1,-1,102,86,200,200,7350
8802,213,815,2415,3907,0,0,-1,-1,140,93,136,94,111,91,-1,-1,111,96,200,200,7350
8822,209,783,2449,3909,0,0,-1,-1,140,93,136,94,99,86,-1,-1,108,116,200,200,7350
8842,204,829,2388,3929,0,0,-1,-1,140,93,136,94,97,86,-1,-1,104,136,200,200,7350
8862,247,876,2374,3853,0,0,-1,-1,126,101,120,79,117,73,-1,-1,88,148,200,200,7350
8882,296,860,2411,3783,0,0,-1,-1,106,121,100,86,122,78,-1,-1,84,144,200,200,7350
8902,283,778,2432,3857,0,0,-1,-1,92,139,96,87,114,72,-1,-1,84,144,200,200,7350
8922,285,764,2446,3855,0,0,-1,-1,87,139,96,87,108,75,-1,-1,84,144,200,200,7350
8942,285,735,2441,3889,0,0,-1,-1,87,139,95,87,88,86,-1,-1,80,133,200,200,7350
8962,298,691,2417,3944,0,0,-1,-1,87,139,94,87,87,85,-1,-1,81,130,200,200,7350
8982,298,669,2385,3998,0,0,-1,-1,99,130,93,87,100,87,-1,-1,92,145,200,200,7350
9002,264,710,2384,3992,0,0,-1,-1,107,115,93,87,118,82,-1,-1,98,162,200,200,7350
9022,242,670,2442,3996,0,0,-1,-1,110,95,109,76,118,82,-1,-1,98,162,200,200,7350
9042,325,692,2432,3901,0,0,-1,-1,110,83,124,79,111,80,-1,-1,93,154,200,200,7350
9062,296,690,2384,3980,0,0,-1,-1,110,83,124,79,105,77,-1,-1,97,144,200,200,7350
9082,284,724,2373,3969,0,0,-1,-1,117,81,121,89,90,88,-1,-1,86,138,200,200,7350
9102,255,688,2367,4040,0,0,-1,-1,106,83,107,105,95,84,-1,-1,75,123,200,200,7350
9122,255,643,2412,4040,0,0,-1,-1,101,81,108,124,115,83,-1,-1,75,123,200,200,7350
9142,241,643,2430,4036,0,0,-1,-1,109,99,99,144,128,94,-1,-1,77,129,200,200,7350
9162,230,650,2411,4059,0,0,-1,-1,104,107,99,144,128,94,-1,-1,95,149,200,200,7350
9182,207,663,2422,4058,0,0,-1,-1,104,107,99,144,122,86,-1,-1,94,157,200,200,7350
9202,167,702,2514,3967,0,0,-1,-1,104,107,99,144,113,82,-1,-1,94,157,200,200,7350
9222,117,677,2580,3976,0,0,-1,-1,101,109,92,153,105,86,-1,-1,80,148,200,200,7350
9242,120,685,2510,4035,0,0,-1,-1,101,109,94,149,95,88,-1,-1,77,146,200,200,7350
9262,143,667,2411,4129,0,0,-1,-1,102,108,114,131,102,99,-1,-1,87,156,200,200,7350
9282,130,658,2405,4157,0,0,-1,-1,107,103,122,111,105,119,-1,-1,83,141,200,200,7350
9302,170,657,2389,4134,0,0,-1,-1,108,83,129,91,94,136,-1,-1,85,144,200,200,7350
9322,191,693,2301,4165,0,0,-1,-1,110,74,129,91,106,127,-1,-1,78,157,200,200,7350
9342,155,705,2336,4154,0,0,-1,-1,110,74,129,91,104,107,-1,-1,76,153,200,200,7350
9362,193,709,2358,4090,0,0,-1,-1,110,85,129,91,91,90,-1,-1,68,133,200,200,7350
9382,156,682,2354,4158,0,0,-1,-1,107,105,120,103,91,90,-1,-1,73,124,200,200,7350
9402,155,731,2335,4129,0,0,-1,-1,108,123,119,116,91,90,-1,-1,73,124,200,200,7350
9422,150,737,2353,4110,0,0,-1,-1,108,123,119,116,95,95,-1,-1,87,132,200,200,7350
9442,166,726,2349,4109,0,0,-1,-1,104,116,119,96,115,115,-1,-1,89,135,200,200,7350
9462,174,779,2353,4044,0,0,-1,-1,96,96,124,84,129,133,-1,-1,96,155,200,200,7350
9482,182,773,2358,4037,0,0,-1,-1,97,86,124,84,147,145,-1,-1,96,155,200,200,7350
9502,203,884,2321,3942,0,0,-1,-1,97,86,125,93,161,164,-1,-1,91,149,200,200,7350
9522,202,760,2289,4099,0,0,-1,-1,107,89,114,113,161,164,-1,-1,80,151,200,200,7350
9542,217,812,2224,4097,0,0,-1,-1,112,96,104,133,161,164,-1,-1,93,155,200,200,7350
9562,176,798,2207,4169,0,0,-1,-1,105,116,96,153,161,164,-1,-1,98,156,200,200,7350
9582,192,797,2217,4144,0,0,-1,-1,104,136,98,155,161,164,-1,-1,83,139,200,200,7350
9602,179,794,2153,4224,0,0,-1,-1,91,154,98,155,153,151,-1,-1,77,129,200,200,7350
9622,170,795,2120,4265,0,0,-1,-1,91,154,98,155,153,151,-1,-1,77,129,200,200,7350
9642,161,759,2112,4318,0,0,-1,-1,91,154,98,146,153,151,-1,-1,97,131,200,200,7350
9662,173,784,2074,4319,0,0,-1,-1,91,154,106,126,153,151,-1,-1,107,116,200,200,7350
9682,151,743,2004,4452,0,0,-1,-1,103,140,104,106,153,151,-1,-1,96,98,200,200,7350
9702,160,672,1967,4551,0,0,-1,-1,106,120,91,88,153,151,-1,-1,99,99,200,200,7350
9722,150,649,1958,4593,0,0,-1,-1,101,114,89,88,144,141,-1,-1,110,119,200,200,7350
9742,139,652,1868,4691,0,0,-1,-1,101,114,87,89,124,136,-1,-1,102,139,200,200,7350
9762,133,616,1788,4813,0,0,-1,-1,101,114,87,89,104,141,-1,-1,93,156,200,200,7350
9782,134,584,1768,4864,0,0,-1,-1,101,114,86,90,98,143,-1,-1,93,156,200,200,7350
9802,154,531,1693,4972,0,0,-1,-1,95,97,86,90,98,143,-1,-1,93,156,200,200,7350
9822,166,544,1674,4966,0,0,-1,-1,95,97,86,90,98,143,-1,-1,93,156,200,200,7350
9842,164,488,1611,5087,0,0,-1,-1,104,87,85,91,98,143,-1,-1,102,152,200,200,7350
9862,204,475,1544,5127,0,0,-1,-1,124,87,85,91,98,143,-1,-1,98,147,200,200,7350
9882,245,429,1539,5137,0,0,-1,-1,125,88,84,91,98,143,-1,-1,95,156,200,200,7350
9902,249,424,1497,5180,0,0,-1,-1,120,95,84,91,98,143,-1,-1,97,156,200,200,7350
9922,232,393,1510,5215,0,0,-1,-1,100,96,83,91,98,143,-1,-1,95,151,200,200,7350
9942,206,342,1518,5284,0,0,-1,-1,89,91,82,92,106,136,-1,-1,79,131,200,200,7350
9962,200,335,1500,5315,0,0,-1,-1,89,91,82,92,105,116,-1,-1,83,119,200,200,7350
9982,202,341,1457,5350,0,0,-1,-1,99,99,82,92,96,98,-1,-1,83,119,200,200,7350
10002,166,331,1453,5400,0,0,-1,-1,101,112,90,94,87,90,-1,-1,83,125,200,200,7350
10022,148,344,1457,5401,0,0,-1,-1,100,111,106,110,87,90,-1,-1,83,125,200,200,7350
10042,128,346,1463,5413,0,0,-1,-1,100,112,105,130,87,90,-1,-1,89,134,200,200,7350
10062,125,340,1464,5421,0,0,-1,-1,100,112,96,150,92,92,-1,-1,100,150,200,200,7350
10082,121,335,1411,5483,0,0,-1,-1,100,112,96,156,109,99,-1,-1,112,151,200,200,7350
10102,140,341,1421,5448,0,0,-1,-1,119,96,96,156,122,94,-1,-1,112,151,200,200,7350
10122,144,328,1392,5486,0,0,-1,-1,134,87,96,156,122,94,-1,-1,106,153,200,200,7350
10142,140,337,1370,5503,0,0,-1,-1,134,87,102,153,115,100,-1,-1,108,140,200,200,7350
10162,177,356,1308,5509,0,0,-1,-1,124,95,105,133,110,106,-1,-1,90,120,200,200,7350
10182,138,349,1248,5615,0,0,-1,-1,109,110,105,114,110,106,-1,-1,86,117,200,200,7350
10202,130,346,1218,5656,0,0,-1,-1,105,102,97,99,110,106,-1,-1,86,117,200,200,7350
10222,149,314,1257,5630,0,0,-1,-1,110,92,110,119,110,106,-1,-1,85,135,200,200,7350
10242,125,335,1302,5588,0,0,-1,-1,104,108,94,130,101,97,-1,-1,99,155,200,200,7350
10262,130,334,1296,5590,0,0,-1,-1,98,98,79,129,95,85,-1,-1,104,161,200,200,7350
10282,124,336,1284,5606,0,0,-1,-1,103,87,79,129,99,87,-1,-1,104,161,200,200,7350
10302,140,322,1234,5654,0,0,-1,-1,103,87,79,129,106,87,-1,-1,96,152,200,200,7350
10322,136,318,1229,5667,0,0,-1,-1,120,84,85,132,106,87,-1,-1,84,132,200,200,7350
10342,136,368,1201,5645,0,0,-1,-1,126,90,105,128,106,87,-1,-1,90,120,200,200,7350
10362,135,368,1163,5684,0,0,-1,-1,118,97,104,109,106,87,-1,-1,90,120,200,200,7350
10382,121,342,1201,5686,0,0,-1,-1,100,111,89,94,106,87,-1,-1,96,126,200,200,7350
10402,108,325,1155,5762,0,0,-1,-1,99,112,83,94,89,87,-1,-1,108,144,200,200,7350
10422,102,313,1155,5780,0,0,-1,-1,99,112,82,94,89,87,-1,-1,108,144,200,200,7350
10442,100,312,1204,5734,0,0,-1,-1,99,112,83,94,89,87,-1,-1,102,151,200,200,7350
10462,125,307,1214,5704,0,0,-1,-1,108,127,82,94,107,86,-1,-1,107,156,200,200,7350
10482,125,327,1202,5696,0,0,-1,-1,96,147,89,90,127,93,-1,-1,107,152,200,200,7350
10502,140,369,1147,5694,0,0,-1,-1,97,153,109,82,128,94,-1,-1,98,154,200,200,7350
10522,123,403,1195,5629,0,0,-1,-1,97,153,129,83,128,94,-1,-1,80,135,200,200,7350
