tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
5642,4280,513,950,852,239,516,140,97,124,84,114,99,111,74,109,104,144,145,200,200,7350
5662,4269,561,963,852,186,519,139,97,126,86,128,97,111,75,102,111,130,133,200,200,7350
5682,4219,610,949,854,186,532,139,97,119,98,130,94,112,79,102,111,126,113,200,200,7350
5702,4129,654,1000,846,173,548,133,96,117,102,111,83,110,96,102,112,129,94,200,200,7350
5722,4072,663,1071,821,171,552,126,100,110,103,101,87,110,96,102,112,129,94,200,200,7350
5742,4011,632,1136,845,160,566,126,100,108,123,101,87,106,105,101,112,129,94,200,200,7350
5762,4026,621,1175,802,150,576,126,100,100,143,101,87,108,125,101,112,126,90,200,200,7350
5782,4068,601,1156,794,138,593,125,117,98,159,110,103,90,128,101,112,108,83,200,200,7350
5802,4143,546,1145,787,123,606,128,127,98,159,108,123,90,128,100,113,108,83,200,200,7350
5822,4347,482,1105,699,108,609,126,113,98,159,100,143,90,128,100,114,119,90,200,200,7350
5842,4318,496,1034,727,106,669,135,95,98,159,90,156,90,128,99,113,119,97,200,200,7350
5862,4303,518,1001,760,105,663,141,98,100,155,90,156,92,131,99,113,129,88,200,200,7350
5882,4291,566,992,767,94,640,141,98,100,155,90,156,100,129,99,113,133,88,200,200,7350
5902,4328,586,995,698,94,649,130,97,100,155,98,145,107,113,99,113,119,108,200,200,7350
5922,4344,556,1074,668,98,610,122,114,100,155,109,131,109,99,106,105,108,117,200,200,7350
5942,4469,467,1032,700,120,562,121,127,100,155,109,131,109,99,116,102,108,97,200,200,7350
5962,4636,400,936,661,129,588,129,130,100,155,109,131,109,99,124,95,109,88,200,200,7350
5982,4721,399,894,624,127,585,128,126,100,155,109,131,109,99,130,89,109,88,200,200,7350
6002,4807,383,823,595,145,597,134,138,108,141,109,130,109,114,119,81,95,88,200,200,7350
6022,4897,379,784,531,168,591,134,139,108,121,109,130,109,134,99,88,100,90,200,200,7350
6042,4976,372,775,463,152,612,124,136,101,103,110,119,112,145,91,88,119,92,200,200,7350
6062,5031,350,763,434,135,637,130,138,91,100,120,111,113,145,91,88,119,92,200,200,7350
6082,5070,354,737,436,122,631,132,126,91,100,129,98,112,145,100,100,120,104,200,200,7350
6102,5031,368,728,446,107,670,125,109,100,102,141,106,104,152,99,111,119,112,200,200,7350
6122,4973,376,713,541,98,649,138,96,110,119,141,108,86,151,99,112,123,117,200,200,7350
6142,4846,442,704,589,102,667,138,96,128,99,141,109,86,151,99,113,121,108,200,200,7350
6162,4710,516,720,630,110,664,123,105,131,90,141,109,86,151,107,104,126,90,200,200,7350
6182,4798,469,704,581,138,660,106,122,131,90,141,109,100,132,113,91,126,90,200,200,7350
6202,4782,472,697,578,149,672,123,115,128,94,127,102,106,127,118,90,126,90,200,200,7350
6222,4834,499,644,514,182,677,135,127,115,80,109,122,99,130,125,90,126,90,200,200,7350
6242,4869,498,653,505,145,680,137,127,95,96,91,140,79,126,113,84,126,90,200,200,7350
6262,4893,497,623,529,129,679,136,127,106,102,77,153,79,126,99,80,115,100,200,200,7350
6282,4878,497,633,504,166,672,127,140,126,88,77,153,90,132,99,80,115,100,200,200,7350
6302,4987,496,628,476,158,605,124,138,126,88,77,153,109,140,111,98,115,100,200,200,7350
6322,4951,568,653,439,124,615,120,118,113,99,77,153,112,146,107,104,115,100,200,200,7350
6342,5026,482,699,408,132,603,121,133,97,98,86,145,112,146,125,88,115,100,200,200,7350
6362,5070,478,644,394,163,601,141,138,117,93,106,127,113,146,134,91,115,100,200,200,7350
6382,5025,488,648,381,204,604,142,137,120,92,104,107,113,146,129,94,110,94,200,200,7350
6402,5048,414,634,402,242,610,142,137,120,94,101,98,111,137,120,104,107,87,200,200,7350
6422,4996,420,634,372,282,646,122,136,120,94,101,98,112,117,120,104,120,79,200,200,7350
6442,4987,364,644,421,307,627,106,123,103,101,101,98,117,107,108,92,129,84,200,200,7350
6462,5053,286,668,407,308,628,120,125,87,94,101,98,117,107,104,89,128,87,200,200,7350
6482,5156,272,685,386,284,567,131,132,87,95,110,107,112,100,105,107,128,87,200,200,7350
6502,5219,266,627,404,264,570,135,131,87,95,120,95,92,91,106,127,128,87,200,200,7350
6522,5263,263,607,378,263,576,127,138,86,95,123,81,89,89,86,145,128,87,200,200,7350
6542,5315,262,632,321,268,552,127,136,86,95,123,81,94,94,80,150,124,84,200,200,7350
6562,5228,279,671,375,264,533,129,134,103,97,110,90,114,99,80,150,104,84,200,200,7350
6582,5197,329,652,343,256,573,124,114,122,89,103,88,118,103,80,150,104,84,200,200,7350
6602,5092,401,684,371,238,564,127,106,133,95,97,91,119,104,83,148,114,94,200,200,7350
6622,5033,437,684,375,242,579,128,126,133,95,112,94,108,122,103,130,114,94,200,200,7350
6642,5117,400,690,340,230,573,122,144,133,95,118,92,92,127,103,113,114,94,200,200,7350
6662,5144,439,659,332,202,574,122,144,124,95,107,107,79,127,103,114,115,94,200,200,7350
6682,5166,419,685,325,183,572,122,144,124,97,107,109,79,127,102,113,117,93,200,200,7350
6702,5182,472,657,294,167,578,135,138,124,97,107,109,79,127,102,113,123,113,200,200,7350
6722,5168,458,672,315,172,565,131,130,124,97,107,109,79,127,102,113,129,133,200,200,7350
6742,5155,479,634,354,166,562,130,129,124,97,113,102,88,130,101,113,128,134,200,200,7350
6762,5168,502,685,303,166,526,127,145,124,97,113,102,88,130,101,113,124,115,200,200,7350
6782,5180,516,697,272,156,529,127,145,124,97,116,101,88,130,101,113,120,98,200,200,7350
6802,5212,543,621,280,158,536,132,129,129,92,109,93,88,130,101,113,120,98,200,200,7350
6822,5236,521,631,280,166,516,143,140,122,86,109,93,88,130,104,104,120,98,200,200,7350
6842,5161,581,613,279,195,521,142,141,126,85,129,95,107,125,101,85,113,114,200,200,7350
6862,5216,526,575,242,225,566,128,129,138,95,143,109,104,106,101,85,99,129,200,200,7350
6882,5097,534,599,289,237,594,114,110,129,95,142,110,104,100,111,83,93,131,200,200,7350
6902,5063,592,613,291,204,587,94,91,111,97,142,110,104,100,130,85,93,131,200,200,7350
6922,5130,510,652,256,190,612,87,86,91,90,127,94,104,100,140,84,93,131,200,200,7350
6942,5022,510,686,303,221,608,88,88,93,89,115,93,104,100,140,84,100,131,200,200,7350
6962,4991,480,744,298,207,630,88,88,86,90,115,93,107,110,131,83,100,131,200,200,7350
6982,5052,430,737,303,180,648,107,107,85,90,109,105,106,130,111,80,100,131,200,200,7350
7002,5093,399,800,236,170,652,108,125,84,90,108,125,113,145,92,84,88,142,200,200,7350
7022,5127,362,819,248,163,631,105,109,83,91,106,127,113,146,92,84,92,137,200,200,7350
7042,5123,335,845,228,164,655,89,92,83,91,106,127,113,146,92,84,108,121,200,200,7350
7062,5105,288,896,229,164,668,88,91,83,92,106,127,113,146,104,96,103,104,200,200,7350
7082,5094,280,889,230,151,706,104,104,82,92,109,124,113,146,111,97,93,96,200,200,7350
7102,5115,283,884,214,162,692,123,122,82,92,109,124,113,146,120,83,93,96,200,200,7350
7122,5176,294,835,194,178,673,124,142,91,84,110,112,113,146,120,83,93,96,200,200,7350
7142,5169,375,857,155,145,649,122,146,109,86,110,94,113,146,113,80,93,97,200,200,7350
7162,5220,398,814,151,142,625,122,146,109,86,110,94,113,146,113,80,93,97,200,200,7350
7182,5175,446,817,144,146,622,129,132,120,81,116,98,113,146,110,88,93,97,200,200,7350
7202,5211,478,736,133,180,612,123,112,126,86,136,98,113,146,104,108,95,97,200,200,7350
7222,5026,585,760,163,167,649,112,100,118,90,140,106,114,151,108,121,101,103,200,200,7350
7242,5032,573,777,167,170,631,92,95,119,100,134,98,109,145,102,141,101,103,200,200,7350
7262,4887,580,883,182,169,649,89,95,119,112,114,83,109,125,82,148,101,103,200,200,7350
7282,4732,579,963,210,181,685,89,95,118,109,103,84,107,111,73,147,93,95,200,200,7350
7302,4681,581,1008,219,180,681,89,95,114,98,103,84,107,111,73,147,97,90,200,200,7350
7322,4549,611,1040,245,198,707,89,95,103,82,95,85,107,111,73,147,115,77,200,200,7350
7342,4503,623,1082,238,193,711,89,95,103,82,100,83,110,102,66,141,115,77,200,200,7350
7362,4409,645,1141,275,189,691,89,95,111,95,102,81,105,101,66,139,115,77,200,200,7350
7382,4394,595,1203,326,174,658,89,95,105,115,93,81,96,85,81,130,113,85,200,200,7350
7402,4373,604,1222,335,177,639,107,81,104,135,99,94,99,87,101,131,118,95,200,200,7350
7422,4307,667,1251,378,151,596,117,81,98,145,107,103,105,97,103,114,123,104,200,200,7350
7442,4322,677,1232,376,141,602,112,100,98,145,107,103,105,97,101,113,123,104,200,200,7350
7462,4349,632,1224,401,131,613,109,120,98,145,107,103,105,97,100,113,123,104,200,200,7350
7482,4389,575,1266,415,120,585,110,132,98,145,107,103,107,100,100,113,123,104,200,200,7350
7502,4472,578,1210,430,116,544,117,114,110,132,106,117,107,100,100,113,125,122,200,200,7350
7522,4504,635,1149,431,102,529,131,95,102,113,96,130,107,100,100,113,136,142,200,200,7350
7542,4532,662,1088,421,103,544,138,88,93,93,76,128,113,94,99,112,143,144,200,200,7350
7562,4551,684,1027,478,92,518,138,88,97,97,74,126,119,91,99,112,143,144,200,200,7350
7582,4505,733,1032,462,90,528,133,86,116,101,74,126,101,88,99,112,144,144,200,200,7350
7602,4323,797,1124,475,102,529,113,82,118,103,74,126,85,89,105,117,144,145,200,200,7350
7622,4260,796,1159,495,128,512,100,88,117,101,86,130,85,89,106,131,144,145,200,200,7350
7642,4177,795,1230,487,144,517,100,88,112,81,86,130,85,89,106,131,130,133,200,200,7350
7662,4165,790,1225,480,158,532,107,107,115,78,86,130,85,89,106,131,124,113,200,200,7350
7682,4251,778,1172,426,162,561,106,127,104,85,86,130,85,89,117,114,121,93,200,200,7350
7702,4171,826,1162,447,174,570,104,112,104,103,86,130,85,89,119,112,120,91,200,200,7350
7722,4236,776,1171,389,192,586,92,94,107,123,86,130,85,89,119,112,120,91,200,200,7350
7742,4281,713,1170,414,183,589,88,82,100,143,86,130,85,89,126,98,120,91,200,200,7350
7762,4248,739,1182,404,190,587,88,82,90,152,95,131,94,94,131,91,120,89,200,200,7350
7782,4212,707,1214,407,230,580,88,82,90,152,95,131,94,94,120,99,116,98,200,200,7350
7802,4197,726,1237,398,234,558,106,98,90,152,95,131,94,94,108,108,112,105,200,200,7350
7822,4261,756,1204,376,196,557,123,112,90,152,89,135,94,94,125,94,122,118,200,200,7350
7842,4276,779,1187,385,200,523,123,112,105,138,89,135,94,94,125,94,122,118,200,200,7350
7862,4295,775,1110,402,220,548,123,112,123,120,89,135,94,94,109,108,122,118,200,200,7350
7882,4353,806,1082,364,187,558,119,122,123,100,89,135,112,80,108,122,104,100,200,200,7350
7902,4379,769,1055,386,197,564,115,115,125,94,89,135,118,80,107,116,99,94,200,200,7350
7922,4430,751,1008,415,196,550,121,117,125,94,89,135,118,80,113,96,99,94,200,200,7350
7942,4525,743,940,404,221,517,128,132,125,94,89,135,131,95,112,77,118,89,200,200,7350
7962,4525,720,991,380,224,510,128,132,124,92,89,135,131,96,113,73,131,94,200,200,7350
7982,4567,716,949,392,217,509,123,119,124,92,89,135,120,110,113,73,131,94,200,200,7350
8002,4623,683,942,360,214,528,103,99,114,84,89,135,119,130,113,73,118,85,200,200,7350
8022,4679,636,946,330,205,554,97,99,95,90,97,130,118,139,112,93,101,86,200,200,7350
8042,4720,539,1026,313,203,549,97,99,87,89,105,129,118,139,112,95,101,86,200,200,7350
8062,4744,515,1070,298,163,560,111,111,86,89,105,109,118,139,108,103,113,97,200,200,7350
8082,4796,491,1093,279,135,556,131,127,86,89,100,89,118,139,100,111,127,117,200,200,7350
8102,4792,481,1131,265,121,560,127,136,85,89,100,83,118,139,100,111,126,120,200,200,7350
8122,4785,477,1136,237,116,599,127,136,85,89,100,83,118,139,99,112,106,102,200,200,7350
8142,4835,493,1099,224,111,588,129,129,85,88,100,83,118,139,99,111,100,87,200,200,7350
8162,4855,481,1074,237,113,590,114,114,85,88,109,75,118,139,99,111,100,87,200,200,7350
8182,4855,467,992,279,134,623,127,122,101,103,109,75,100,130,117,96,100,87,200,200,7350
8202,4904,467,946,271,135,627,130,132,108,123,109,75,80,128,123,92,114,98,200,200,7350
8222,4936,496,939,243,125,611,126,118,100,143,109,75,75,125,115,93,118,101,200,200,7350
8242,4893,454,927,295,120,661,126,112,99,149,109,75,75,125,109,89,110,90,200,200,7350
8262,4820,484,914,321,154,657,126,112,99,149,113,83,82,127,111,97,107,83,200,200,7350
8282,4792,497,924,352,125,660,126,112,99,149,108,88,102,130,100,111,112,78,200,200,7350
8302,4754,514,929,349,132,672,133,122,100,145,99,87,110,117,113,98,117,83,200,200,7350
8322,4830,504,953,314,115,634,132,120,108,125,108,92,127,100,109,102,117,83,200,200,7350
8342,4887,512,900,353,111,587,119,111,112,105,106,112,137,94,99,112,117,83,200,200,7350
8362,4875,529,880,367,108,591,130,131,121,97,101,131,135,95,99,112,117,83,200,200,7350
8382,4880,578,889,336,96,571,125,122,123,97,99,131,133,96,99,112,123,87,200,200,7350
8402,4812,614,946,339,97,542,117,109,120,103,99,131,133,96,99,112,123,107,200,200,7350
8422,4923,536,893,378,96,524,130,129,108,123,99,131,133,96,99,112,127,127,200,200,7350
8442,4975,563,849,342,98,523,130,127,100,130,99,131,133,96,108,103,140,142,200,200,7350
8462,4985,514,834,376,124,517,114,116,100,130,99,131,116,79,128,85,143,144,200,200,7350
8482,4997,533,765,415,108,532,119,117,100,130,99,131,118,79,128,85,144,145,200,200,7350
8502,5029,550,760,351,150,510,128,132,109,120,99,131,121,96,122,93,138,145,200,200,7350
8522,4992,606,730,343,163,516,128,132,112,101,99,131,120,96,122,93,120,149,200,200,7350
8542,5017,618,736,309,153,517,127,127,120,96,99,131,109,94,122,93,100,160,200,200,7350
8562,4932,679,740,330,145,524,121,123,120,98,99,131,115,99,122,93,90,155,200,200,7350
8582,4992,619,705,339,155,540,127,123,115,103,99,131,121,105,115,93,90,155,200,200,7350
8602,4933,674,705,344,165,529,136,122,115,103,80,126,121,105,110,89,90,155,200,200,7350
8622,5023,669,690,271,147,550,122,136,104,100,80,126,121,105,103,108,106,137,200,200,7350
8642,5166,585,670,249,123,557,127,136,98,95,80,126,121,105,101,99,108,123,200,200,7350
8662,5155,611,650,234,139,561,126,127,117,90,80,126,121,105,86,83,108,123,200,200,7350
8682,5084,655,659,241,134,577,127,127,120,87,80,126,121,105,86,83,108,123,200,200,7350
8702,5056,685,649,228,158,574,127,139,124,87,80,126,121,105,102,85,108,123,200,200,7350
8722,5067,685,657,229,142,570,131,139,132,86,88,129,121,105,104,85,102,113,200,200,7350
8742,5059,694,637,224,178,558,132,131,123,96,108,127,121,105,104,85,93,96,200,200,7350
8762,5048,696,685,217,160,544,135,127,111,116,120,108,121,105,109,84,92,83,200,200,7350
8782,5198,611,558,261,166,556,130,134,106,126,120,98,118,96,118,87,92,83,200,200,7350
8802,5242,639,546,235,126,562,130,138,106,126,120,98,113,86,109,83,95,81,200,200,7350
8822,5314,596,506,265,108,561,134,129,106,119,120,98,120,82,89,88,115,80,200,200,7350
8842,5351,620,489,249,123,518,128,144,101,102,120,98,132,85,87,88,132,85,200,200,7350
8862,5392,590,513,207,113,535,119,134,96,92,112,101,132,85,89,91,132,85,200,200,7350
8882,5267,602,534,273,138,536,118,114,116,80,105,97,122,102,107,109,132,87,200,200,7350
8902,5215,592,510,300,179,554,98,96,122,87,88,84,120,122,104,129,123,107,200,200,7350
8922,5157,573,529,349,175,567,92,94,122,87,88,84,106,139,98,130,124,113,200,200,7350
8942,5039,616,559,350,185,601,112,112,104,87,88,84,89,155,98,130,124,113,200,200,7350
8962,5215,530,458,297,212,638,119,128,89,88,107,87,89,155,98,130,124,113,200,200,7350
8982,5180,572,476,263,220,639,130,142,103,84,116,92,92,151,101,129,124,115,200,200,7350
9002,5239,602,477,216,216,600,130,142,99,87,118,94,92,151,105,113,114,102,200,200,7350
9022,5338,552,468,177,213,602,130,142,96,84,138,102,92,151,93,96,109,82,200,200,7350
9042,5320,589,465,174,232,570,123,135,116,82,125,89,92,151,90,83,109,82,200,200,7350
9062,5190,608,516,191,233,612,125,121,118,82,123,87,101,154,90,83,107,87,200,200,7350
9082,5060,625,580,196,234,655,107,104,118,82,123,87,117,147,90,83,123,107,200,200,7350
9102,5075,598,617,181,213,666,89,87,131,87,114,85,112,132,100,88,132,127,200,200,7350
9122,4951,615,699,214,214,657,96,92,127,90,108,89,108,122,110,90,128,128,200,200,7350
9142,4911,653,738,211,172,665,107,108,125,89,100,88,108,122,109,93,112,108,200,200,7350
9162,4968,635,736,194,153,664,107,124,128,88,107,103,108,122,101,111,92,91,200,200,7350
9182,4976,622,749,216,141,646,120,134,113,100,103,99,106,119,100,112,90,89,200,200,7350
9202,4962,668,737,195,142,646,124,119,113,100,105,100,106,119,100,112,90,89,200,200,7350
9222,4991,665,644,232,139,679,128,100,124,93,125,91,106,119,108,121,95,92,200,200,7350
9242,5139,663,504,224,163,657,136,101,115,100,139,102,103,101,101,141,115,92,200,200,7350
9262,5063,703,446,254,182,702,136,101,109,106,141,102,99,95,96,147,117,90,200,200,7350
9282,5050,716,409,280,192,703,128,98,125,86,141,103,101,90,96,147,126,90,200,200,7350
9302,5151,708,359,272,197,663,113,118,125,86,141,103,121,83,105,138,119,94,200,200,7350
9322,5114,760,330,300,188,658,109,113,119,92,142,104,132,86,119,126,107,90,200,200,7350
9342,5130,733,325,297,213,652,98,93,119,92,141,104,132,86,119,126,108,95,200,200,7350
9362,5193,711,298,311,233,604,105,101,119,92,142,105,121,94,119,126,105,115,200,200,7350
9382,5161,728,304,266,221,670,108,121,119,92,141,106,108,104,119,123,99,128,200,200,7350
9402,5215,730,287,239,247,632,117,132,123,86,134,98,108,104,120,121,97,127,200,200,7350
9422,5214,711,301,228,271,625,128,135,122,102,114,80,108,104,120,121,97,127,200,200,7350
9442,5246,677,314,213,267,633,126,126,126,122,113,79,108,104,107,104,97,127,200,200,7350
9462,5268,644,320,243,252,623,112,108,128,132,105,83,108,104,100,95,98,128,200,200,7350
9482,5290,611,367,240,208,634,92,94,128,132,95,80,108,104,100,95,98,128,200,200,7350
9502,5338,577,380,232,163,660,105,105,128,132,103,87,123,115,104,103,104,129,200,200,7350
9522,5254,601,449,225,155,666,122,119,128,132,107,92,117,113,101,112,107,111,200,200,7350
9542,5255,637,458,237,154,609,123,137,129,130,109,98,117,113,101,112,107,111,200,200,7350
9562,5292,609,475,223,156,595,125,142,114,110,93,88,117,113,94,95,107,111,200,200,7350
9582,5311,598,463,206,172,600,126,126,94,91,90,86,117,113,96,85,108,112,200,200,7350
9602,5298,581,438,221,189,623,112,108,89,88,90,85,123,119,96,85,114,114,200,200,7350
9622,5290,495,471,295,185,614,92,91,87,87,110,83,123,119,108,103,114,114,200,200,7350
9642,5298,450,519,305,169,609,105,101,87,87,120,92,103,99,108,123,123,121,200,200,7350
9662,5281,454,512,324,197,582,121,120,87,87,110,104,98,91,97,129,131,140,200,200,7350
9682,5315,450,523,291,213,558,120,140,87,88,110,104,99,88,97,129,143,144,200,200,7350
9702,5338,454,556,259,184,559,119,146,87,88,110,104,119,82,97,129,143,145,200,200,7350
9722,5384,430,561,250,178,547,121,144,87,87,110,104,124,87,97,129,143,144,200,200,7350
9742,5478,427,512,222,170,541,130,146,87,87,112,89,124,92,101,131,130,131,200,200,7350
9762,5532,422,489,191,157,559,129,129,92,95,114,80,123,112,101,115,117,115,200,200,7350
9782,5488,465,441,232,168,556,126,109,111,102,117,85,127,132,101,114,114,116,200,200,7350
9802,5470,492,375,256,177,580,124,99,111,102,136,92,130,133,108,113,114,116,200,200,7350
9822,5497,521,333,244,180,575,105,88,107,111,142,99,123,113,118,95,123,103,200,200,7350
9842,5447,501,359,302,169,572,89,100,102,130,142,98,123,93,118,75,132,91,200,200,7350
9862,5433,457,383,332,150,595,89,100,87,135,125,89,122,86,118,75,132,91,200,200,7350
9882,5387,443,421,350,160,589,89,100,87,135,122,93,122,86,118,75,117,103,200,200,7350
9902,5301,434,498,379,147,591,100,88,87,135,111,93,122,86,111,83,118,107,200,200,7350
9922,5208,504,535,354,163,586,119,83,101,129,113,100,106,84,108,103,108,126,200,200,7350
9942,5212,527,493,363,158,597,120,99,107,126,110,106,100,87,109,102,103,131,200,200,7350
9962,5236,502,479,336,166,631,112,119,107,126,99,87,100,87,121,90,103,131,200,200,7350
9982,5214,471,535,326,150,654,119,116,107,126,104,80,100,87,115,84,103,131,200,200,7350
10002,5327,454,497,254,185,633,126,126,106,123,104,80,100,87,104,84,109,123,200,200,7350
10022,5298,483,528,217,174,650,121,142,104,104,109,91,100,87,101,84,109,123,200,200,7350
10042,5479,432,459,208,185,587,121,142,90,90,106,111,100,87,121,84,109,123,200,200,7350
10062,5530,435,427,171,195,592,122,127,110,97,102,130,100,87,122,85,118,113,200,200,7350
10082,5344,534,415,275,202,580,123,108,112,95,100,129,100,87,110,101,119,111,200,200,7350
10102,5411,512,374,283,188,582,139,94,112,95,100,129,113,81,110,101,122,114,200,200,7350
10122,5409,503,357,316,219,546,146,101,107,110,100,129,123,91,112,81,129,134,200,200,7350
10142,5387,464,324,387,222,566,146,101,109,120,101,130,120,88,114,79,142,143,200,200,7350
10162,5492,422,302,360,200,574,138,97,109,120,119,112,101,86,109,80,129,130,200,200,7350
10182,5547,372,278,382,220,551,125,109,109,120,135,95,96,88,114,78,114,112,200,200,7350
10202,5660,319,235,381,219,536,130,126,105,112,142,98,96,88,110,95,113,103,200,200,7350
10222,5818,308,185,344,185,510,118,135,105,112,141,99,108,107,103,109,113,103,200,200,7350
10242,5959,251,152,298,178,512,120,149,102,104,140,100,127,124,122,93,113,103,200,200,7350
10262,6091,236,104,266,194,459,120,149,86,96,139,101,138,141,125,88,125,122,200,200,7350
10282,6191,217,71,259,163,449,129,143,85,97,138,103,144,144,119,96,131,141,200,200,7350
10302,6224,230,55,260,172,409,122,144,86,97,138,103,144,144,105,116,146,145,200,200,7350
10322,6250,225,43,256,152,424,131,147,86,97,138,103,135,140,97,127,147,145,200,200,7350
10342,6210,264,40,227,157,452,138,148,99,89,138,104,131,127,83,132,142,142,200,200,7350
10362,6167,294,56,184,177,472,131,149,99,89,133,95,131,127,83,132,160,160,200,200,7350
10382,6091,316,66,195,172,510,124,141,111,96,131,86,131,127,83,132,160,164,200,200,7350
10402,5969,329,62,250,196,544,120,122,115,92,119,78,126,122,83,132,154,158,200,200,7350
10422,5928,317,69,263,196,577,111,131,111,94,117,79,124,120,93,133,152,156,200,200,7350
10442,5984,287,48,290,183,558,110,120,91,94,111,99,124,120,106,120,142,140,200,200,7350
10462,5999,232,51,284,157,627,117,137,86,96,110,119,123,106,101,114,130,128,200,200,7350
10482,6095,228,45,232,145,605,133,141,86,97,106,129,123,96,101,114,127,118,200,200,7350
10502,6150,233,53,178,148,588,134,146,86,96,106,129,123,96,101,113,127,118,200,200,7350
10522,6123,288,43,169,144,583,143,144,105,83,106,129,123,112,101,113,127,118,200,200,7350
10542,6090,321,43,198,159,539,146,154,123,83,106,129,128,129,108,107,127,118,200,200,7350
10562,6094,312,48,171,198,527,142,145,123,83,117,114,122,109,117,97,130,124,200,200,7350
10582,6078,325,46,171,213,517,132,149,123,83,133,97,126,89,120,91,138,142,200,200,7350
10602,6071,325,36,174,204,540,129,145,119,94,129,100,128,87,109,103,136,138,200,200,7350
10622,6040,340,42,189,182,557,136,146,114,100,124,106,128,87,98,98,127,123,200,200,7350
10642,6057,320,41,173,209,550,154,148,118,105,124,106,118,84,101,89,108,103,200,200,7350
10662,6118,287,39,159,194,553,144,142,108,121,124,106,115,86,103,87,100,84,200,200,7350
10682,6092,281,49,168,208,552,134,141,98,130,124,106,120,91,115,82,100,84,200,200,7350
10702,6100,280,38,176,217,539,132,145,98,130,115,116,120,91,115,82,100,84,200,200,7350
10722,6096,251,38,195,223,547,139,148,98,130,105,136,120,91,119,89,108,92,200,200,7350
10742,6052,281,37,185,228,567,136,147,108,121,94,156,123,88,123,108,123,112,200,200,7350
10762,6097,271,36,192,224,530,134,146,108,119,94,156,125,88,123,110,125,114,200,200,7350
10782,6074,281,41,200,215,539,130,148,108,119,94,156,128,87,123,110,125,114,200,200,7350
10802,6050,309,40,218,201,532,133,141,108,110,103,148,120,88,123,110,125,114,200,200,7350
10822,6067,291,45,203,240,504,134,144,108,107,111,138,115,85,123,110,125,113,200,200,7350
10842,6119,291,39,189,204,508,130,138,108,126,111,138,104,85,111,116,127,117,200,200,7350
10862,6163,256,37,191,191,512,132,148,100,146,111,138,120,101,104,102,131,137,200,200,7350
10882,6189,250,39,207,187,478,133,141,99,149,114,135,120,119,88,84,142,144,200,200,7350
10902,6180,247,41,190,193,499,114,133,99,149,114,135,120,119,88,84,128,128,200,200,7350
10922,6098,225,45,242,195,545,111,115,103,140,114,135,120,119,98,85,110,108,200,200,7350
10942,6028,247,49,305,178,543,99,98,108,120,122,123,122,117,97,94,103,89,200,200,7350
10962,6063,206,52,293,175,561,93,98,104,105,124,117,123,111,104,106,103,89,200,200,7350
10982,6088,171,46,354,144,547,93,98,89,98,124,117,120,108,101,113,103,89,200,200,7350
11002,6099,183,49,347,129,543,107,113,103,107,126,111,111,92,100,113,103,89,200,200,7350
11022,6087,200,54,351,127,531,110,131,108,119,129,94,108,89,100,113,112,79,200,200,7350
11042,6150,210,53,307,123,507,126,143,108,119,131,86,89,88,100,113,115,93,200,200,7350
11062,6241,211,31,255,115,497,126,143,108,119,137,103,88,87,100,113,123,111,200,200,7350
11082,6258,239,15,253,103,482,128,147,108,121,137,104,90,87,99,113,128,131,200,200,7350
11102,6244,263,12,256,100,475,131,148,108,123,137,104,92,88,99,113,136,139,200,200,7350
11122,6217,271,11,251,100,500,124,144,108,120,137,104,92,88,99,113,145,144,200,200,7350
11142,6221,259,8,245,119,498,129,142,111,100,136,103,92,88,107,104,136,144,200,200,7350
11162,6223,271,1,203,156,496,132,148,117,93,136,103,99,95,117,96,129,128,200,200,7350
11182,6244,268,3,185,169,481,140,143,118,92,136,103,101,97,117,98,115,116,200,200,7350
11202,6163,306,3,205,182,491,150,144,132,83,139,97,120,117,110,117,107,98,200,200,7350
11222,6226,283,164,189,488,0,132,148,136,87,-1,-1,121,134,106,135,104,88,200,200,7350
11242,6194,288,190,181,497,0,140,143,120,103,-1,-1,118,116,106,135,104,88,200,200,7350
11262,6199,304,180,173,494,0,147,145,108,123,-1,-1,113,98,106,135,104,88,200,200,7350
11282,6246,283,164,156,501,0,131,137,100,143,-1,-1,113,98,108,131,94,85,200,200,7350
11302,6275,324,164,137,450,0,127,141,96,149,-1,-1,115,99,102,114,90,85,200,200,7350
11322,6291,309,175,119,456,0,147,140,96,149,-1,-1,127,119,101,114,110,84,200,200,7350
11342,6297,343,156,112,442,0,153,140,96,149,-1,-1,124,139,100,114,122,91,200,200,7350
11362,6291,337,136,112,474,0,153,140,94,146,-1,-1,119,143,100,114,122,91,200,200,7350
11382,6306,331,106,125,482,0,153,140,94,146,-1,-1,119,143,104,105,123,103,200,200,7350
11402,6325,318,116,147,444,0,152,141,94,146,-1,-1,119,143,89,89,129,123,200,200,7350
11422,6339,284,120,150,457,0,132,140,102,141,-1,-1,108,125,88,84,137,141,200,200,7350
11442,6321,290,129,161,449,0,128,125,104,139,-1,-1,108,123,88,84,141,142,200,200,7350
11462,6270,314,122,164,480,0,109,105,104,139,-1,-1,108,123,105,104,132,127,200,200,7350
11482,6316,245,138,158,493,0,89,95,104,139,-1,-1,108,123,108,124,123,109,200,200,7350
