tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
10836,0,retreat,100,136,0,120,113,785,835,
10837,0,retreat,100,136,0,120,113,785,835,
10838,0,retreat,100,137,0,120,113,785,835,
10838,4,retreat,100,111,0,121,90,129,144,
10839,0,retreat,100,136,0,120,113,785,835,
10839,1,retreat,138,104,0,96,86,38,43,
10839,2,attack,84,121,11231,104,151,5769,5769,8186@95;110|5788@121;149|8009@91;128|6416@98;167|10056@79;111|5478@83;91|10035@83;115|11231@84;121|8051@99;116|8713@112;159|8622@109;144|5831@103;129|8715@102;163|4350@104;102
10840,0,retreat,100,136,0,120,113,785,835,
10841,0,retreat,100,136,0,120,113,785,835,
10842,0,retreat,100,135,0,120,113,785,835,
10843,0,retreat,100,135,0,120,113,785,835,
10844,0,retreat,100,135,0,120,113,785,835,
10845,0,retreat,100,135,0,120,113,785,835,
10846,0,retreat,100,135,0,120,113,785,835,
10847,0,retreat,100,136,0,120,113,785,835,
10848,0,retreat,100,136,0,120,113,785,835,
10849,0,retreat,100,135,0,120,113,785,835,
10850,0,retreat,100,135,0,120,113,785,835,
10851,0,retreat,100,136,0,120,113,785,835,
10852,0,retreat,100,136,0,120,113,785,835,
10853,0,retreat,100,136,0,120,113,785,835,
10854,0,retreat,100,137,0,120,113,785,835,
10855,0,retreat,100,136,0,120,113,785,835,
10856,0,retreat,100,137,0,120,113,785,835,
10857,0,retreat,100,137,0,120,113,785,835,
10858,0,retreat,100,137,0,120,113,785,835,
10859,0,retreat,100,137,0,120,113,785,835,
10860,0,retreat,100,137,0,120,113,785,835,
10860,4,retreat,100,112,0,100,111,129,144,
10861,0,retreat,100,137,0,120,113,785,835,
10862,0,attack,113,91,17012,120,113,810,785,15981@98;79|11812@151;95|16467@81;125|12424@109;124|6336@157;106|14210@63;143|14762@87;137|13437@148;93|11106@96;94|15167@69;149|17012@113;91|16004@117;114|6674@68;111|16246@82;129
10862,4,retreat,100,112,0,100,112,115,129,
10863,4,retreat,100,112,0,100,112,115,129,
10864,4,retreat,99,112,0,100,112,115,129,
10867,4,retreat,99,112,0,99,112,115,129,
10868,4,retreat,99,112,0,99,112,115,129,
10869,4,retreat,99,112,0,99,112,115,129,
10870,4,retreat,99,112,0,99,112,115,129,
10871,4,retreat,99,112,0,99,112,115,129,
10872,4,retreat,99,112,0,99,112,115,129,
10873,4,retreat,99,112,0,99,112,115,129,
10874,4,retreat,99,112,0,99,112,115,129,
10875,4,retreat,99,112,0,99,112,115,129,
10876,4,retreat,99,112,0,99,112,115,129,
10877,4,retreat,99,112,0,99,112,115,129,
10878,4,retreat,99,112,0,99,112,115,129,
10879,4,retreat,99,112,0,99,112,115,129,
10880,1,attack,81,124,16132,135,99,42,38,14406@121;121|8993@134;74|13374@122;135|10515@144;160|14386@90;139|12953@79;87|15875@123;94|12293@100;129|8009@56;131|11374@138;148|13251@127;122|10322@83;165|11605@126;143|16132@81;124
10880,4,retreat,99,112,0,99,112,115,129,
10881,4,retreat,99,112,0,99,112,115,129,
10882,4,retreat,99,112,0,99,112,115,129,
10883,4,retreat,99,112,0,99,112,115,129,
10884,4,retreat,99,112,0,99,112,115,129,
10885,4,retreat,99,112,0,99,112,115,129,
10886,3,retreat,80,119,0,114,112,549,569,
10886,4,retreat,99,112,0,99,112,115,129,
10887,4,retreat,99,112,0,99,112,115,129,
10888,4,retreat,99,112,0,99,112,115,129,
10889,4,retreat,99,112,0,99,112,115,129,
10890,4,retreat,99,112,0,99,112,115,129,
10891,4,retreat,99,112,0,99,112,115,129,
10892,4,retreat,99,112,0,99,112,100,115,
10893,4,retreat,99,112,0,99,112,100,115,
10894,4,retreat,99,112,0,99,112,100,115,
10895,4,retreat,99,112,0,99,112,100,115,
10896,4,retreat,99,112,0,99,112,100,115,
10897,4,retreat,99,112,0,99,112,100,115,
10898,4,retreat,99,112,0,99,112,100,115,
10898,5,attack,93,88,17375,129,135,66,62,15381@84;137|9082@72;110|14146@95;136|7153@143;165|10345@83;115|15606@104;77|17230@95;86|11577@113;70|10656@148;161|10578@113;155|16057@67;140|12140@60;135|17375@93;88|11404@86;98
10899,4,retreat,99,112,0,99,112,100,115,
10900,4,retreat,99,112,0,99,112,100,115,
10901,4,retreat,99,112,0,99,112,100,115,
10902,4,retreat,99,112,0,99,112,100,115,
10903,4,retreat,99,112,0,99,112,100,115,
10904,0,attack,120,90,17327,113,98,864,810,17327@120;90|12746@130;124|15201@80;147|6463@146;127|9148@134;74|13188@156;149|13603@83;153|10416@138;126|9578@78;113|8773@140;159|13140@111;122|16193@129;96|16692@112;87|15258@100;86
10904,4,retreat,99,112,0,99,112,100,115,
10905,4,retreat,99,112,0,99,112,100,115,
10906,4,retreat,99,112,0,99,112,100,115,
10907,4,retreat,99,112,0,99,112,100,115,
10908,4,retreat,99,112,0,99,112,100,115,
10909,4,retreat,99,112,0,99,112,100,115,
10910,4,retreat,99,112,0,99,112,100,115,
10911,4,retreat,99,112,0,99,112,100,115,
10912,2,attack,107,158,12265,84,121,5820,5772,11945@109;157|7079@97;108|7093@93;124|5298@99;99|12097@110;149|8847@74;121|6190@95;126|12265@107;158|6894@87;126|1965@139;161|8321@92;155|6740@119;148|8446@94;162|10000@113;155
10912,4,retreat,99,112,0,99,112,100,115,
10913,4,retreat,99,112,0,99,112,100,115,
10914,4,retreat,99,112,0,99,112,100,115,
10915,4,retreat,99,112,0,99,112,100,115,
10916,4,retreat,99,112,0,99,112,100,115,
10917,4,retreat,99,112,0,99,112,100,115,
10918,4,retreat,99,112,0,99,112,100,115,
10919,4,retreat,99,112,0,99,112,100,115,
10920,4,retreat,99,112,0,99,112,100,115,
10921,0,attack,141,91,16102,120,90,864,810,8190@157;99|10819@90;145|6057@74;74|7515@142;166|11174@122;72|8587@151;172|8708@55;133|15711@75;139|14899@118;124|10369@139;142|13782@110;115|16102@141;91|9264@147;108|15578@110;76
10921,4,retreat,99,112,0,99,112,100,115,
10922,4,retreat,99,112,0,99,112,97,100,
10923,4,retreat,99,112,0,99,112,97,100,
10924,4,retreat,99,112,0,99,112,97,100,
10925,4,retreat,99,112,0,99,112,97,100,
10926,4,retreat,99,112,0,99,112,97,100,
10927,4,retreat,99,112,0,99,112,97,100,
10928,3,retreat,78,118,0,80,119,399,459,
10928,4,retreat,99,112,0,99,112,97,100,
10929,4,retreat,99,112,0,99,112,97,100,
10930,4,retreat,99,112,0,99,112,97,100,
10931,4,retreat,99,112,0,99,112,97,100,
10932,3,retreat,78,118,0,78,118,399,459,
10932,4,retreat,99,112,0,99,112,97,100,
10933,3,retreat,78,118,0,78,118,399,459,
10933,4,retreat,99,112,0,99,112,97,100,
10934,3,retreat,78,118,0,78,118,399,459,
10934,4,retreat,99,112,0,99,112,97,100,
10935,3,retreat,78,118,0,78,118,399,459,
10935,4,retreat,99,112,0,99,112,97,100,
10936,3,retreat,78,118,0,78,118,399,459,
10936,4,retreat,99,112,0,99,112,97,100,
10937,3,retreat,78,118,0,78,118,399,459,
10937,4,retreat,99,112,0,99,112,97,100,
10938,3,retreat,79,118,0,78,118,399,459,
10938,4,retreat,99,112,0,99,112,97,100,
10939,4,retreat,99,112,0,99,112,97,100,
10940,3,retreat,78,118,0,79,118,399,459,
10940,4,retreat,99,112,0,99,112,97,100,
10941,4,retreat,99,112,0,99,112,97,100,
10942,3,retreat,79,118,0,78,118,399,459,
10942,4,retreat,99,112,0,99,112,97,100,
10943,4,retreat,99,112,0,99,112,97,100,
10944,3,retreat,79,118,0,79,118,399,459,
10944,4,retreat,99,112,0,99,112,97,100,
10945,3,retreat,79,118,0,79,118,399,459,
10945,4,retreat,99,112,0,99,112,97,100,
10946,3,retreat,79,118,0,79,118,399,459,
10946,4,retreat,99,112,0,99,112,97,100,
10947,3,retreat,79,118,0,79,118,399,459,
10947,4,retreat,99,112,0,99,112,97,100,
10948,3,retreat,79,118,0,79,118,399,459,
10948,4,retreat,99,112,0,99,112,97,100,
10949,3,retreat,79,118,0,79,118,399,459,
10949,4,retreat,99,112,0,99,112,97,100,
10950,3,retreat,79,118,0,79,118,399,459,
10950,4,retreat,99,112,0,99,112,97,100,
10951,3,retreat,79,118,0,79,118,399,459,
10951,4,retreat,99,112,0,99,112,97,100,
10952,3,attack,69,137,15341,79,118,409,399,11407@70;128|9294@152;89|13332@108;142|9148@109;162|12810@100;73|12576@156;167|12028@79;82|13953@119;75|8301@85;102|9254@104;134|11446@117;149|6971@73;77|11071@136;126|15341@69;137
10952,4,attack,115,102,16968,99,112,100,97,13313@116;73|16875@113;94|14715@89;148|12704@115;72|15594@142;89|15548@109;97|11595@95;127|8593@146;110|13079@62;133|14814@146;96|9889@141;128|13616@110;144|9286@150;171|16968@115;102
10964,0,retreat,99,135,0,141,91,872,905,
10965,0,retreat,99,135,0,141,91,872,905,
10966,0,retreat,99,135,0,141,91,872,905,
10967,0,retreat,99,135,0,141,91,872,905,
10968,0,retreat,99,136,0,141,91,872,905,
10969,0,retreat,99,136,0,141,91,872,905,
10970,0,retreat,99,136,0,141,91,872,905,
10971,0,retreat,99,136,0,141,91,872,905,
10972,0,retreat,99,136,0,141,91,872,905,
10973,0,retreat,99,135,0,141,91,872,905,
10974,0,retreat,99,136,0,141,91,872,905,
10975,0,retreat,99,136,0,141,91,872,905,
10976,0,retreat,99,136,0,141,91,872,905,
10977,0,retreat,99,135,0,141,91,872,905,
10978,0,retreat,99,135,0,141,91,872,905,
10979,0,retreat,99,135,0,141,91,872,905,
10980,0,retreat,99,134,0,141,91,872,905,
10981,0,retreat,99,134,0,141,91,872,905,
10982,0,retreat,99,134,0,141,91,823,872,
10983,0,retreat,99,135,0,141,91,823,872,
10984,0,retreat,99,135,0,141,91,823,872,
10985,0,retreat,99,134,0,141,91,823,872,
10986,0,retreat,99,133,0,141,91,823,872,
10986,2,attack,110,149,11066,104,155,5792,5864,8364@109;143|6516@96;129|7323@91;96|8269@97;108|6857@93;95|5604@92;162|5673@102;117|8204@96;159|10139@79;111|6190@104;108|7352@116;157|11066@110;149|8025@78;129|9649@106;161
10987,0,retreat,99,134,0,141,91,823,872,
10988,0,retreat,99,134,0,141,91,823,872,
10989,0,retreat,99,134,0,141,91,823,872,
10989,4,attack,102,87,17082,115,102,125,100,14804@72;132|16118@77;122|10609@145;164|17082@102;87|11032@85;118|16388@133;94|13739@117;136|13581@65;130|12249@147;87|4609@165;141|11584@72;162|8081@78;100|10717@135;124|10101@75;111
10990,0,retreat,99,134,0,141,91,823,872,
10991,0,retreat,99,134,0,141,91,823,872,
10991,3,attack,96,84,16798,69,137,515,409,15240@66;148|13094@130;126|14853@142;99|7723@85;133|14951@84;81|10607@155;145|12539@59;145|13780@144;101|14788@130;80|13830@126;133|14009@124;107|16798@96;84|4717@172;160|5692@140;71
10992,0,retreat,99,135,0,141,91,823,872,
10993,0,retreat,99,135,0,141,91,823,872,
10994,0,retreat,99,134,0,141,91,823,872,
10995,0,retreat,99,134,0,141,91,823,872,
10995,5,retreat,139,158,0,93,88,53,61,
10996,0,retreat,99,135,0,141,91,823,872,
10997,0,retreat,99,135,0,141,91,823,872,
10998,0,retreat,100,135,0,141,91,823,872,
10999,0,retreat,99,135,0,141,91,823,872,
10999,2,attack,75,123,11785,110,149,5792,5864,11004@72;121|7668@97;116|4809@79;92|6716@92;97|11785@75;123|7155@118;149|11204@89;122|7379@75;130|11775@79;125|9643@91;125|6919@100;118|6087@97;145|5058@80;93|8675@70;125
11000,0,retreat,99,135,0,141,91,823,872,
11001,0,retreat,99,135,0,141,91,823,872,
11002,0,retreat,99,135,0,141,91,823,872,
11003,0,retreat,99,136,0,141,91,823,872,
11004,0,retreat,99,135,0,141,91,823,872,
11005,0,retreat,99,136,0,141,91,823,872,
11006,0,retreat,99,135,0,141,91,823,872,
11007,0,retreat,99,135,0,141,91,823,872,
11008,0,retreat,99,135,0,141,91,823,872,
11009,0,retreat,99,133,0,141,91,823,872,
11010,0,retreat,99,134,0,141,91,823,872,
11011,0,retreat,99,134,0,141,91,823,872,
11012,0,retreat,99,134,0,141,91,807,823,
11013,0,retreat,99,134,0,141,91,807,823,
11013,1,retreat,137,104,0,81,124,37,42,
11014,0,retreat,99,134,0,141,91,807,823,
11015,0,retreat,99,134,0,141,91,807,823,
11016,0,retreat,99,134,0,141,91,807,823,
11016,2,attack,107,151,11932,95,147,5752,5792,8219@97;162|1640@135;163|10098@85;128|7453@87;97|4994@94;169|8514@106;144|1683@146;154|6771@88;90|6958@101;141|6018@99;129|11932@107;151|8409@111;161|8273@99;164|5205@100;96
11016,3,attack,90,85,17758,89,132,550,515,11891@89;75|17758@90;85|12168@85;140|13478@61;140|9180@82;167|6847@159;175|12968@146;157|13058@129;122|16366@117;112|14838@102;96|12777@149;93|13825@112;118|14402@92;95|11407@160;167
11017,0,retreat,99,134,0,141,91,807,823,
11018,0,retreat,99,134,0,141,91,807,823,
11019,0,retreat,99,134,0,141,91,807,823,
11020,0,retreat,99,135,0,141,91,807,823,
11021,0,retreat,98,134,0,141,91,807,823,
11022,0,retreat,98,134,0,141,91,807,823,
11023,0,retreat,98,134,0,141,91,807,823,
11024,0,retreat,99,134,0,141,91,807,823,
11024,4,attack,129,87,17866,102,87,149,125,7949@70;110|12513@140;81|8877@159;172|6691@116;64|12251@161;160|13981@109;100|8846@109;66|12385@79;83|8756@107;113|16940@76;125|9921@157;145|14802@87;147|15819@77;131|17866@129;87
11025,0,retreat,99,135,0,141,91,807,823,
11026,0,retreat,99,135,0,141,91,807,823,
11027,0,retreat,99,135,0,141,91,807,823,
11028,0,retreat,99,135,0,141,91,807,823,
11029,0,retreat,99,135,0,141,91,807,823,
11030,0,retreat,99,135,0,141,91,807,823,
11031,0,retreat,99,135,0,141,91,807,823,
11032,0,retreat,99,135,0,141,91,807,823,
11033,0,retreat,99,135,0,141,91,807,823,
11034,0,retreat,99,135,0,141,91,807,823,
11035,0,retreat,100,136,0,141,91,807,823,
11036,0,retreat,99,136,0,141,91,807,823,
11037,0,retreat,100,136,0,141,91,807,823,
11038,0,retreat,100,135,0,141,91,807,823,
11039,0,retreat,100,135,0,141,91,807,823,
11040,0,retreat,100,135,0,141,91,807,823,
11041,0,retreat,100,136,0,141,91,807,823,
11042,0,attack,122,93,16567,141,91,834,807,14074@122;121|14100@154;159|4274@152;127|7950@113;65|14809@109;98|15450@66;139|9938@163;165|13867@67;128|12863@143;102|15423@110;94|16567@122;93|15755@124;95|13619@84;79|8711@81;90
11043,2,attack,81,124,11497,107,151,5698,5752,7552@110;141|6247@104;106|3973@75;96|9041@91;128|6284@102;118|11497@81;124|7253@108;141|7294@88;98|7604@99;107|10171@73;119|9785@99;160|1843@145;156|10460@77;114|7643@88;99
11081,0,attack,107,78,16239,122,93,885,834,16239@107;78|9967@100;132|9197@127;142|4609@149;126|9133@159;145|13650@68;124|8516@73;112|12068@139;130|15938@121;104|11011@65;161|15332@80;147|7418@74;77|8767@113;133|8566@141;121
11083,1,attack,107,79,16458,82,126,61,57,12808@104;110|11485@133;120|16458@107;79|15944@77;156|16248@127;92|14145@87;131|14355@135;97|11265@146;136|14055@77;160|11406@93;164|14740@106;108|14261@62;142|13465@123;118|14862@70;129
11083,4,attack,84,143,15327,129,87,169,151,13471@124;125|10568@147;144|8085@111;162|15007@74;134|11056@123;146|5102@164;141|13098@60;144|14202@62;144|13937@154;161|15327@84;143|10767@93;73|13587@101;160|12044@148;88|8950@155;101
11098,5,retreat,140,158,0,112,108,62,68,
11104,0,attack,118,86,17247,120,92,958,885,10329@91;145|7029@138;160|8545@53;151|17247@118;86|5367@146;122|12576@131;120|13140@68;122|8768@94;70|8263@157;173|9851@154;96|10198@88;90|10592@163;158|8202@129;146|14967@110;108
11108,2,attack,108,152,13227,81,124,5629,5630,7783@101;103|7357@105;139|8297@100;142|6654@98;97|10184@97;161|8871@79;125|1055@141;108|10726@112;155|8570@72;119|7738@90;99|6932@91;163|7932@118;150|13227@108;152|13086@105;151
11117,0,attack,73,123,15959,118,86,958,885,11846@158;148|9851@95;71|10129@125;72|11112@140;146|14778@69;136|15959@73;123|14980@86;125|12298@141;148|11325@93;133|13480@85;145|8417@78;75|14111@122;123|8638@141;76|9521@155;98
11139,3,attack,131,90,17412,90,85,498,466,16761@98;155|17040@111;106|12549@137;104|17412@131;90|16830@105;89|9141@149;107|16592@137;92|11171@134;122|10578@104;114|16811@116;97|13385@125;121|15744@141;95|11424@117;149|14442@122;111
11149,4,retreat,101,111,0,129,87,167,179,
11152,5,retreat,139,158,0,148,153,58,64,
11158,1,retreat,136,104,0,82,126,53,54,
11159,1,retreat,136,104,0,82,126,53,54,
11160,1,retreat,137,104,0,82,126,53,54,
11162,5,attack,114,93,16991,139,158,63,58,15787@95;149|10099@140;108|16753@109;92|13532@93;135|15240@102;94|14257@90;138|10903@114;153|8117@155;174|16966@97;85|16991@114;93|10765@71;116|16266@110;97|13013@121;140|11529@133;122
11181,4,retreat,100,112,0,127,88,153,167,
11187,2,attack,80,120,11308,108,152,5729,5666,7276@92;132|8776@96;124|8233@105;143|8410@86;129|6530@77;101|7878@83;130|1761@139;158|10809@77;117|5007@90;164|8262@110;141|8399@105;144|10229@74;120|11308@80;120|11308@80;120
11193,3,retreat,81,120,0,102,82,513,535,
11209,4,retreat,100,112,0,100,112,140,153,
11210,4,retreat,100,112,0,100,112,140,153,
11211,4,retreat,100,113,0,100,112,140,153,
11213,4,retreat,100,112,0,100,113,140,153,
11215,4,retreat,100,113,0,100,112,140,153,
11217,4,retreat,100,112,0,100,113,140,153,
11219,4,retreat,100,112,0,100,112,140,153,
11220,1,retreat,138,103,0,134,99,44,49,
11220,2,attack,89,119,11231,80,131,5810,5729,9277@98;149|7479@116;156|7652@114;159|10872@102;149|5274@120;153|8705@70;117|6438@66;116|11231@89;119|1802@136;158|8733@80;128|7785@94;129|4525@105;132|4428@75;98|6456@87;98
11220,4,retreat,100,112,0,100,112,140,153,
11221,4,retreat,100,112,0,100,112,140,153,
11222,4,retreat,100,113,0,100,112,120,140,
11224,4,retreat,100,112,0,100,113,120,140,
11226,0,attack,141,89,16176,108,120,801,780,7450@60;162|14736@97;77|13891@85;85|15374@140;98|13945@88;78|14260@87;136|14127@117;75|15025@94;79|11683@79;116|16176@141;89|12850@150;162|13838@152;158|6763@164;145|16107@115;81
11226,4,retreat,100,113,0,100,112,120,140,
11228,4,retreat,100,112,0,100,113,120,140,
11229,1,attack,99,78,15770,138,103,49,44,11503@60;151|10676@79;79|15347@64;139|10471@86;165|11926@161;160|15742@94;158|15770@99;78|11649@104;70|15353@71;123|12428@93;129|8676@73;86|10454@115;153|5624@170;160|12964@67;122
11230,4,retreat,100,112,0,100,112,120,140,
11231,4,retreat,100,112,0,100,112,120,140,
11232,4,retreat,100,112,0,100,112,120,140,
11233,4,retreat,100,112,0,100,112,120,140,
11234,4,retreat,100,112,0,100,112,120,140,
11235,4,retreat,100,113,0,100,112,120,140,
11237,4,retreat,100,112,0,100,113,120,140,
11239,4,retreat,99,112,0,100,112,120,140,
11242,4,retreat,100,112,0,99,112,120,140,
11244,4,retreat,100,112,0,100,112,120,140,
11245,4,retreat,100,112,0,100,112,120,140,
11246,4,retreat,100,112,0,100,112,120,140,
11247,4,retreat,99,112,0,100,112,120,140,
11250,4,retreat,99,113,0,99,112,120,140,
11252,4,retreat,100,113,0,99,113,113,120,
11254,4,retreat,99,112,0,100,113,113,120,
11256,4,retreat,99,113,0,99,112,113,120,
11258,4,retreat,99,113,0,99,113,113,120,
11259,2,attack,110,153,12299,89,119,5827,5810,9944@106;163|9815@78;114|8725@89;123|10369@96;153|7403@70;117|8346@90;124|8289@101;141|7055@76;102|12299@110;153|7709@117;154|9325@79;122|1911@141;157|10564@98;160|6882@93;164
11259,4,retreat,99,113,0,99,113,113,120,
11260,4,retreat,99,113,0,99,113,113,120,
11261,4,retreat,99,113,0,99,113,113,120,
11262,4,retreat,99,113,0,99,113,113,120,
11263,4,retreat,99,113,0,99,113,113,120,
11264,4,retreat,99,113,0,99,113,113,120,
11265,4,retreat,99,113,0,99,113,113,120,
11266,4,retreat,99,113,0,99,113,113,120,
11267,4,retreat,99,113,0,99,113,113,120,
11268,4,retreat,99,113,0,99,113,113,120,
11269,4,retreat,99,113,0,99,113,113,120,
11270,4,retreat,99,113,0,99,113,113,120,
11271,4,retreat,99,112,0,99,113,113,120,
11273,4,retreat,99,113,0,99,112,113,120,
11275,4,retreat,99,112,0,99,113,113,120,
11277,4,retreat,99,112,0,99,112,113,120,
11278,4,retreat,99,112,0,99,112,113,120,
11279,4,retreat,99,112,0,99,112,113,120,
11280,4,retreat,99,113,0,99,112,113,120,
11282,4,retreat,99,112,0,99,113,106,113,
11284,4,retreat,99,112,0,99,112,106,113,
11285,4,retreat,99,113,0,99,112,106,113,
11287,4,retreat,99,112,0,99,113,106,113,
11288,4,retreat,99,112,0,99,113,106,113,
11290,4,retreat,99,112,0,99,112,106,113,
11291,3,retreat,80,119,0,107,108,437,445,
11291,4,retreat,99,112,0,99,112,106,113,
11292,4,retreat,99,112,0,99,112,106,113,
11293,4,retreat,99,112,0,99,112,106,113,
11294,4,retreat,99,112,0,99,112,106,113,
11295,4,retreat,99,112,0,99,112,106,113,
11296,4,retreat,99,112,0,99,112,106,113,
11297,4,retreat,99,113,0,99,112,106,113,
11297,5,attack,99,89,17186,115,113,69,64,11690@80;93|15038@122;107|13617@113;73|13983@100;75|13371@129;126|10130@97;115|13291@129;119|16627@112;97|13535@110;145|15942@119;80|15626@91;152|13371@129;126|17186@99;89|10197@61;157
11299,0,attack,75,136,15460,141,89,884,860,11819@88;89|12321@159;162|12335@146;161|11593@135;119|15460@75;136|11778@58;147|10948@80;78|13809@152;160|7906@75;86|12128@107;71|13850@108;97|12846@158;160|12470@85;87|8442@145;111
11299,4,retreat,99,113,0,99,113,106,113,
11300,4,retreat,99,113,0,99,113,106,113,
11301,4,retreat,99,113,0,99,113,106,113,
11302,4,retreat,99,113,0,99,113,106,113,
11303,4,retreat,99,113,0,99,113,106,113,
11304,4,retreat,99,113,0,99,113,106,113,
11305,4,retreat,99,113,0,99,113,106,113,
11306,4,retreat,99,113,0,99,113,106,113,
11307,4,retreat,99,113,0,99,113,106,113,
11308,4,retreat,99,112,0,99,113,106,113,
11310,4,retreat,99,112,0,99,112,106,113,
11311,4,retreat,99,112,0,99,112,106,113,
11312,4,retreat,99,112,0,99,112,104,106,
11313,4,retreat,99,112,0,99,112,104,106,
11314,4,retreat,99,112,0,99,112,104,106,
11315,4,retreat,99,113,0,99,112,104,106,
11316,1,retreat,138,104,0,99,78,40,45,
11317,4,retreat,99,112,0,99,113,104,106,
11319,4,retreat,99,112,0,99,112,104,106,
11320,4,retreat,99,112,0,99,112,104,106,
11321,4,retreat,99,112,0,99,112,104,106,
11322,2,attack,108,154,11910,110,147,5839,5809,7673@87;100|9061@87;125|7463@68;112|10907@80;122|9014@108;143|8550@78;127|11910@108;154|10072@85;123|7369@102;165|4614@93;166|8904@71;123|10921@104;153|11301@110;156|7035@67;120
11322,4,retreat,99,112,0,99,112,104,106,
11323,4,retreat,99,112,0,99,112,104,106,
11324,4,retreat,99,112,0,99,112,104,106,
11325,4,retreat,99,112,0,99,112,104,106,
11326,4,retreat,99,112,0,99,112,104,106,
11327,4,retreat,99,112,0,99,112,104,106,
11328,4,retreat,99,112,0,99,112,104,106,
11329,4,retreat,99,112,0,99,112,104,106,
11330,4,retreat,99,112,0,99,112,104,106,
11331,4,retreat,99,112,0,99,112,104,106,
11332,4,retreat,99,112,0,99,112,104,106,
11333,4,retreat,99,112,0,99,112,104,106,
11334,4,retreat,99,112,0,99,112,104,106,
11335,4,retreat,99,112,0,99,112,104,106,
11336,4,retreat,99,112,0,99,112,104,106,
11337,2,attack,110,151,11160,108,154,5839,5809,6731@95;112|5170@103;138|8605@115;155|4803@104;136|9679@114;153|1877@145;154|5196@98;168|5376@119;142|6273@99;165|8248@87;127|4007@98;95|5541@79;98|11160@110;151|5751@98;115
11337,4,retreat,99,112,0,99,112,104,106,
11338,4,retreat,99,112,0,99,112,104,106,
11339,3,attack,130,89,17668,80,119,480,437,17638@128;86|5984@95;115|15295@112;76|11155@151;145|10041@136;143|17606@132;87|12870@109;154|15412@70;154|11571@93;74|7474@142;123|17668@130;89|16227@87;154|10674@59;154|7405@74;77
11339,4,retreat,99,112,0,99,112,104,106,
11340,4,retreat,99,112,0,99,112,104,106,
11341,4,retreat,99,112,0,99,112,104,106,
11342,4,retreat,99,112,0,99,112,92,104,
11343,4,retreat,99,112,0,99,112,92,104,
11344,2,attack,78,117,10954,110,151,5963,5839,8635@108;146|6734@99;163|5529@103;142|7470@112;161|1927@135;160|4515@102;105|6327@101;166|3326@103;101|8897@109;146|7228@76;102|10954@78;117|9538@74;124|7961@88;101|6007@101;167
11344,4,retreat,99,112,0,99,112,92,104,
11345,4,retreat,99,112,0,99,112,92,104,
11346,4,retreat,99,112,0,99,112,92,104,
11347,4,retreat,99,112,0,99,112,92,104,
11348,4,retreat,99,112,0,99,112,92,104,
11348,5,retreat,138,158,0,99,89,63,71,
11349,4,retreat,99,112,0,99,112,92,104,
11350,4,retreat,99,112,0,99,112,92,104,
11351,4,retreat,99,112,0,99,112,92,104,
11352,4,retreat,99,112,0,99,112,92,104,
11353,4,retreat,99,112,0,99,112,92,104,
11354,4,retreat,99,112,0,99,112,92,104,
11355,4,retreat,99,112,0,99,112,92,104,
11356,1,attack,93,89,17171,136,101,45,40,7368@73;79|12916@117;73|15436@121;107|14397@67;135|12951@145;157|10665@104;163|15128@105;103|14904@120;116|17171@93;89|16893@107;87|14201@92;78|12580@97;126|9548@76;81|11324@90;74
11356,2,attack,109,148,10137,101,153,5963,5839,7492@116;157|7454@90;129|6164@87;96|8134@78;103|5901@100;167|6084@101;118|8364@115;156|6387@100;146|4880@64;111|9686@82;114|8108@106;146|8288@88;102|4650@120;143|10137@109;148
11356,3,attack,117,102,17262,94,130,476,480,14965@94;94|11309@91;74|10224@144;80|12859@101;140|15285@98;78|13488@92;77|14885@88;145|17262@117;102|9074@56;153|6624@73;76|13819@119;136|12612@150;96|11112@57;146|9842@83;166
11356,4,retreat,99,112,0,99,112,92,104,
11357,4,retreat,99,112,0,99,112,92,104,
11358,4,retreat,99,112,0,99,112,92,104,
11359,4,retreat,99,112,0,99,112,92,104,
11360,4,retreat,99,112,0,99,112,92,104,
11361,4,retreat,99,112,0,99,112,92,104,
11362,4,retreat,99,112,0,99,112,92,104,
11363,4,retreat,99,112,0,99,112,92,104,
11364,4,retreat,99,112,0,99,112,92,104,
11365,4,retreat,99,112,0,99,112,92,104,
11366,4,retreat,99,112,0,99,112,92,104,
11367,4,retreat,99,112,0,99,112,92,104,
11368,4,retreat,99,112,0,99,112,92,104,
11369,4,retreat,99,112,0,99,112,92,104,
11370,4,retreat,99,112,0,99,112,92,104,
11371,4,retreat,99,112,0,99,112,92,104,
11372,4,retreat,99,112,0,99,112,87,92,
11373,2,retreat,112,119,0,109,148,5878,5963,
11373,4,retreat,99,112,0,99,112,87,92,
11374,4,retreat,99,112,0,99,112,87,92,
11375,4,retreat,99,112,0,99,112,87,92,
11376,4,retreat,99,112,0,99,112,87,92,
11377,4,retreat,99,112,0,99,112,87,92,
11378,4,retreat,98,112,0,99,112,87,92,
11380,4,retreat,99,112,0,98,112,87,92,
11382,4,retreat,99,112,0,99,112,87,92,
11383,4,retreat,99,112,0,99,112,87,92,
11384,4,retreat,98,112,0,99,112,87,92,
11386,4,retreat,98,112,0,98,112,87,92,
11387,4,retreat,98,112,0,98,112,87,92,
11388,4,retreat,98,112,0,98,112,87,92,
11389,4,retreat,98,112,0,98,112,87,92,
11390,4,retreat,98,112,0,98,112,87,92,
