tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
5622,428,400,4605,1579,246,92,105,117,134,140,96,147,140,144,118,100,131,132,200,200,7350
5642,436,429,4613,1628,156,88,96,98,120,120,104,153,140,144,111,86,131,132,200,200,7350
5662,438,463,4586,1639,141,83,111,99,120,118,104,152,146,145,111,86,131,132,200,200,7350
5682,477,417,4598,1617,163,78,113,99,121,124,98,143,159,164,111,86,142,144,200,200,7350
5702,446,449,4618,1623,136,78,119,95,101,142,87,140,159,165,119,96,141,159,200,200,7350
5722,541,507,4574,1545,106,77,123,105,91,151,83,140,158,165,123,106,137,159,200,200,7350
5742,537,535,4589,1510,102,77,123,105,91,151,88,129,169,170,123,106,137,159,200,200,7350
5762,612,544,4564,1454,98,78,123,105,97,146,97,130,169,170,123,106,136,159,200,200,7350
5782,681,515,4451,1518,100,85,123,105,115,135,115,133,169,170,123,106,152,148,200,200,7350
5802,620,484,4517,1550,94,85,123,105,130,139,109,143,161,165,123,106,152,148,200,200,7350
5822,637,493,4513,1541,80,86,127,119,148,146,122,127,147,145,117,91,152,148,200,200,7350
5842,643,512,4412,1594,104,85,133,139,156,166,136,130,130,133,117,97,152,148,200,200,7350
5862,653,478,4471,1540,124,84,139,143,161,169,136,130,129,128,123,103,152,148,200,200,7350
5882,650,477,4421,1565,150,87,139,143,161,169,126,124,116,112,123,103,159,163,200,200,7350
5902,601,431,4487,1600,139,92,139,143,161,169,106,129,96,92,123,103,157,175,200,200,7350
5922,589,409,4506,1624,112,110,139,143,155,162,92,139,92,87,125,117,157,175,200,200,7350
5942,580,426,4550,1603,85,106,129,129,155,162,92,139,92,87,127,120,152,156,200,200,7350
5962,524,396,4643,1604,77,106,113,109,155,162,92,139,104,96,129,138,138,144,200,200,7350
5982,528,430,4620,1618,58,96,93,92,159,168,102,152,120,116,128,137,124,124,200,200,7350
6002,461,422,4710,1605,66,86,86,90,156,164,104,153,122,101,128,138,122,122,200,200,7350
6022,428,379,4707,1682,68,86,86,92,147,145,88,141,127,90,129,141,122,122,200,200,7350
6042,447,411,4788,1586,38,80,86,92,127,145,88,141,127,90,128,141,122,122,200,200,7350
6062,429,394,4802,1619,23,83,87,93,118,151,85,131,123,100,129,148,122,122,200,200,7350
6082,402,395,4875,1566,25,87,87,94,118,151,88,135,123,100,129,148,122,122,200,200,7350
6102,373,379,4925,1566,19,88,87,95,118,151,88,127,123,100,129,148,136,141,200,200,7350
6122,366,375,4881,1615,16,97,87,95,118,151,90,144,123,100,129,148,149,152,200,200,7350
6142,374,379,4888,1600,19,90,86,94,126,141,89,131,120,100,130,148,168,163,200,200,7350
6162,364,384,4931,1547,23,101,93,93,129,121,90,142,118,94,123,143,168,163,200,200,7350
6182,397,414,4815,1561,20,143,113,104,120,101,106,157,118,94,108,123,161,175,200,200,7350
6202,394,433,4770,1574,20,159,113,104,117,98,106,157,115,95,108,117,161,173,200,200,7350
6222,433,427,4785,1526,15,164,118,114,117,98,121,146,96,87,108,117,163,164,200,200,7350
6242,447,443,4782,1505,23,150,129,134,117,98,133,129,93,87,109,124,150,148,200,200,7350
6262,430,445,4783,1526,43,123,142,142,105,88,130,131,93,87,118,138,136,143,200,200,7350
6282,446,407,4914,1456,33,94,142,142,105,88,118,149,102,94,119,131,136,143,200,200,7350
6302,412,441,4976,1392,48,81,142,142,123,108,114,154,117,113,124,112,136,143,200,200,7350
6322,407,434,5015,1361,49,84,142,142,119,127,108,148,127,132,120,95,136,143,200,200,7350
6342,383,439,5058,1330,59,81,130,133,121,124,111,149,128,134,120,95,136,142,200,200,7350
6362,389,520,5003,1295,52,91,117,115,120,119,118,145,128,134,120,95,130,122,200,200,7350
6382,424,486,4968,1315,68,89,99,95,131,137,113,132,128,134,123,112,120,102,200,200,7350
6402,414,447,5120,1232,52,85,98,89,141,138,103,130,130,126,128,122,119,93,200,200,7350
6422,417,456,5129,1233,24,91,118,84,141,138,99,130,110,108,128,122,119,93,200,200,7350
6442,405,460,5126,1254,23,82,132,88,141,138,83,125,107,88,131,124,119,93,200,200,7350
6462,421,442,5060,1293,48,86,132,88,140,139,83,125,110,84,127,141,122,104,200,200,7350
6482,442,456,5063,1239,62,88,132,90,131,126,98,130,110,84,147,143,123,114,200,200,7350
6502,457,441,5090,1204,70,88,123,110,123,106,95,128,110,84,158,160,130,134,200,200,7350
6522,487,396,5178,1115,89,85,128,130,130,86,108,122,110,84,169,169,148,146,200,200,7350
6542,475,416,5290,988,98,83,130,136,130,86,97,131,110,84,169,170,140,158,200,200,7350
6562,462,447,5211,1028,107,95,130,136,130,86,93,127,110,84,169,170,153,172,200,200,7350
6582,475,440,5238,992,103,102,130,136,130,86,95,126,119,82,169,170,156,175,200,200,7350
6602,448,444,5364,867,114,113,130,136,127,85,108,122,126,89,160,160,153,165,200,200,7350
6622,410,427,5383,880,110,140,129,129,127,85,104,102,110,105,160,160,153,165,200,200,7350
6642,409,487,5354,823,126,151,113,111,127,85,97,93,108,125,160,163,153,165,200,200,7350
6662,431,531,5305,792,131,160,95,92,127,85,117,112,104,133,153,168,153,165,200,200,7350
6682,417,543,5390,716,141,143,109,92,127,85,105,101,104,134,155,168,152,154,200,200,7350
6702,445,576,5348,706,157,118,114,86,125,88,87,88,103,134,155,168,136,140,200,200,7350
6722,431,596,5388,675,167,93,117,88,123,108,87,88,103,134,155,168,131,123,200,200,7350
6742,479,559,5432,640,151,89,120,98,122,110,95,95,104,135,155,168,124,113,200,200,7350
6762,456,587,5440,632,148,87,120,98,102,98,86,89,105,135,155,168,124,113,200,200,7350
6782,459,617,5419,600,167,88,120,98,95,87,92,92,104,134,151,151,124,113,200,200,7350
6802,516,652,5335,601,159,87,120,98,95,87,109,102,104,135,134,142,124,113,200,200,7350
6822,521,642,5339,598,160,90,120,98,100,81,94,89,109,126,130,122,126,117,200,200,7350
6842,545,608,5280,632,192,93,123,108,106,81,111,107,107,106,121,102,131,137,200,200,7350
6862,574,521,5232,720,196,107,128,128,119,81,131,119,105,86,121,92,150,149,200,200,7350
6882,580,483,5179,796,216,96,129,134,122,93,131,119,103,81,121,92,145,144,200,200,7350
6902,589,474,5176,803,206,102,129,134,122,113,131,120,103,81,121,92,128,131,200,200,7350
6922,529,467,5285,772,195,102,129,134,122,116,128,124,103,81,123,110,123,111,200,200,7350
6942,476,472,5346,784,179,93,129,134,119,115,119,115,115,95,130,126,117,98,200,200,7350
6962,435,480,5376,816,151,92,124,121,99,95,126,135,115,95,132,142,117,98,200,200,7350
6982,423,453,5423,845,118,88,107,103,97,79,122,124,115,95,133,145,117,98,200,200,7350
7002,393,483,5443,838,108,85,87,91,97,79,111,112,115,95,133,146,117,98,200,200,7350
7022,353,488,5459,857,104,89,85,92,100,80,106,115,115,95,133,146,117,98,200,200,7350
7042,327,477,5540,820,95,91,85,92,119,100,121,119,117,97,133,146,117,98,200,200,7350
7062,305,530,5640,703,87,85,85,93,123,119,119,126,125,117,133,146,117,98,200,200,7350
7082,296,520,5601,773,76,84,84,93,128,135,109,116,119,128,133,147,119,99,200,200,7350
7102,293,515,5656,710,86,90,83,93,143,143,109,124,113,132,133,146,127,119,200,200,7350
7122,271,540,5719,667,68,85,83,93,150,159,122,138,121,113,133,147,133,139,200,200,7350
7142,270,541,5715,671,59,94,83,94,160,172,128,131,119,103,133,147,149,147,200,200,7350
7162,275,502,5798,622,69,84,83,94,160,172,108,128,119,103,134,147,158,156,200,200,7350
7182,271,463,5890,585,52,89,90,89,160,172,104,119,105,100,140,143,164,168,200,200,7350
7202,325,462,5770,606,74,113,110,83,160,168,104,119,90,91,156,155,162,168,200,200,7350
7222,360,459,5834,496,74,127,116,84,156,162,108,129,90,91,160,161,158,162,200,200,7350
7242,382,477,5780,493,81,137,116,84,156,162,111,132,103,84,160,161,158,162,200,200,7350
7262,388,421,5813,484,84,160,123,99,156,162,104,114,123,80,154,152,158,162,200,200,7350
7282,357,410,5749,563,107,164,123,113,154,157,93,96,127,84,139,142,158,162,200,200,7350
7302,333,411,5709,606,117,174,123,113,154,157,87,94,127,84,122,135,158,162,200,200,7350
7322,365,416,5622,660,144,143,123,113,154,157,106,106,123,100,119,115,145,144,200,200,7350
7342,350,446,5681,595,153,125,123,113,151,166,122,124,128,120,101,96,130,132,200,200,7350
7362,390,468,5662,561,143,126,123,113,152,152,126,123,121,109,99,94,128,130,200,200,7350
7382,398,496,5644,554,155,103,129,121,134,140,124,135,117,96,99,94,128,130,200,200,7350
7402,417,481,5714,495,141,102,135,141,128,120,125,136,117,96,99,94,128,130,200,200,7350
7422,374,514,5719,474,181,88,145,144,125,110,114,134,121,106,104,100,128,130,200,200,7350
7442,382,469,5770,485,158,86,145,144,125,110,108,117,121,106,108,108,137,141,200,200,7350
7462,353,467,5797,479,165,89,145,144,121,118,109,124,127,119,123,123,146,155,200,200,7350
7482,349,500,5828,450,132,91,145,144,123,113,121,138,131,137,129,137,145,156,200,200,7350
7502,381,528,5826,404,119,92,128,133,128,133,117,127,114,136,132,144,139,139,200,200,7350
7522,386,541,5807,433,98,85,115,113,147,143,128,128,114,136,132,146,127,125,200,200,7350
7542,355,523,5935,355,94,88,97,93,160,163,116,114,114,136,133,146,123,105,200,200,7350
7562,311,492,5974,391,97,85,83,91,159,169,101,117,114,136,133,146,128,99,200,200,7350
7582,292,444,5989,431,109,85,83,93,159,169,102,112,107,117,119,130,128,99,200,200,7350
7602,277,437,5943,462,146,85,82,93,159,169,93,96,101,97,112,110,128,99,200,200,7350
7622,236,414,5898,568,146,88,81,93,160,164,88,96,98,85,102,98,128,99,200,200,7350
7642,211,430,5883,589,150,87,80,93,146,144,91,97,98,85,102,98,112,107,200,200,7350
7662,215,434,5873,579,164,85,79,93,127,132,111,111,98,85,102,98,111,104,200,200,7350
7682,221,513,5810,558,156,92,79,93,126,126,130,127,104,100,102,98,121,88,200,200,7350
7702,246,493,5845,533,146,87,95,95,139,143,130,133,106,102,112,100,121,86,200,200,7350
7722,306,499,5827,488,145,85,115,113,157,155,127,125,106,102,117,106,124,96,200,200,7350
7742,331,480,5799,504,149,87,132,131,170,171,109,117,106,102,127,121,124,116,200,200,7350
7762,350,440,5851,461,160,88,135,138,170,171,109,127,106,102,124,122,132,126,200,200,7350
7782,368,443,5880,433,145,81,135,138,170,171,124,140,106,102,108,102,132,126,200,200,7350
7802,369,447,5940,376,128,90,135,138,163,163,124,143,106,102,107,85,132,126,200,200,7350
7822,379,436,5929,371,145,90,135,138,147,145,123,143,106,102,107,85,132,126,200,200,7350
7842,377,457,5920,330,180,86,135,138,147,145,123,135,117,113,107,85,132,126,200,200,7350
7862,401,519,5922,293,127,88,135,138,147,145,121,145,119,133,121,101,133,139,200,200,7350
7882,393,450,5963,308,148,88,152,150,147,145,120,136,118,138,126,121,150,151,200,200,7350
7902,414,452,6026,217,157,84,158,156,153,151,119,122,118,138,127,126,146,144,200,200,7350
7922,381,435,5996,224,227,87,158,156,153,151,115,104,118,138,120,106,128,133,200,200,7350
7942,412,422,5958,222,246,90,144,143,134,140,95,92,118,138,119,89,117,115,200,200,7350
7962,409,464,5916,232,243,86,132,138,128,128,85,89,116,134,119,89,105,103,200,200,7350
7982,401,444,5882,292,247,84,132,138,142,142,85,89,104,117,118,92,105,103,200,200,7350
8002,414,419,5871,322,239,85,132,138,160,159,92,94,101,97,111,104,105,103,200,200,7350
8022,439,404,5832,376,213,86,132,138,153,167,112,110,99,85,119,115,105,103,200,200,7350
8042,464,421,5807,370,200,88,132,138,153,167,119,129,99,85,121,117,105,103,200,200,7350
8062,470,421,5818,361,192,88,118,149,153,166,122,140,99,85,120,116,124,120,200,200,7350
8082,460,412,5875,340,175,88,98,158,158,158,122,140,103,95,100,96,134,140,200,200,7350
8102,462,428,5871,333,164,92,95,158,150,148,127,142,112,105,92,87,144,143,200,200,7350
8122,456,441,5886,322,157,88,95,158,150,148,130,129,117,113,92,87,144,143,200,200,7350
8142,481,441,5845,305,195,83,106,140,150,148,114,110,119,133,108,104,144,143,200,200,7350
8162,481,435,5860,262,225,87,108,122,150,148,95,91,118,139,125,122,144,143,200,200,7350
8182,450,404,5915,259,234,88,108,122,150,148,87,91,118,139,134,138,135,141,200,200,7350
8202,445,365,5953,266,238,83,108,122,143,143,100,100,118,139,153,149,124,121,200,200,7350
8222,467,398,5888,257,249,91,108,122,128,129,120,116,118,139,167,159,108,101,200,200,7350
8242,491,450,5862,241,218,88,109,127,123,123,128,135,110,130,173,159,110,95,200,200,7350
8262,505,439,5851,255,210,90,126,143,110,134,127,132,104,110,173,159,110,95,200,200,7350
8282,523,466,5794,293,186,88,146,143,95,153,114,112,96,90,173,159,110,95,200,200,7350
8302,564,494,5720,328,159,85,159,157,95,154,107,105,103,78,172,159,111,95,200,200,7350
8322,547,500,5690,365,162,86,159,157,98,156,126,124,103,78,152,150,111,95,200,200,7350
8342,572,514,5710,320,135,99,159,157,118,149,127,127,103,78,133,144,111,95,200,200,7350
8362,576,533,5692,342,122,85,159,157,138,141,111,107,103,78,134,145,111,95,200,200,7350
8382,537,558,5690,373,107,85,154,172,140,141,126,122,111,83,135,146,118,102,200,200,7350
8402,544,506,5764,337,102,97,154,177,140,141,130,128,119,87,134,146,129,122,200,200,7350
8422,528,505,5816,320,95,86,153,164,140,141,112,108,119,87,134,146,136,141,200,200,7350
8442,532,518,5764,361,90,85,147,154,137,142,111,107,125,96,133,146,146,145,200,200,7350
8462,540,542,5702,378,100,88,147,154,123,123,130,127,126,116,134,146,146,145,200,200,7350
8482,535,532,5758,325,99,101,147,154,107,103,122,144,130,136,116,153,146,145,200,200,7350
8502,502,518,5841,305,98,86,147,154,90,88,122,144,147,145,98,156,140,144,200,200,7350
8522,493,475,5931,280,83,88,147,154,90,88,122,144,147,145,98,156,140,144,200,200,7350
8542,507,476,5892,296,89,90,150,151,90,88,108,128,147,145,100,156,140,144,200,200,7350
8562,518,448,5877,344,79,84,134,140,90,90,104,108,147,145,120,147,140,144,200,200,7350
8582,500,468,5864,337,95,86,128,134,96,96,109,112,147,145,139,145,140,144,200,200,7350
8602,515,465,5874,320,91,85,128,134,96,96,128,124,135,141,156,154,140,144,200,200,7350
8622,531,460,5838,321,110,90,128,134,114,113,128,125,122,122,170,162,145,145,200,200,7350
8642,509,468,5832,337,124,80,128,134,123,125,110,111,112,108,170,162,139,159,200,200,7350
8662,507,472,5788,373,133,77,138,142,105,140,94,96,112,108,170,162,136,159,200,200,7350
8682,444,443,5833,422,127,81,153,154,93,155,91,98,112,108,154,152,136,159,200,200,7350
8702,435,459,5788,461,129,78,148,168,92,156,99,101,112,108,134,138,136,159,200,200,7350
8722,464,428,5816,426,135,81,148,168,92,156,107,120,112,108,146,143,151,147,200,200,7350
8742,458,437,5816,435,120,84,149,168,106,144,118,138,120,92,160,161,131,137,200,200,7350
8762,467,442,5873,372,106,90,157,165,106,125,120,144,119,88,157,171,125,117,200,200,7350
8782,485,451,5881,354,92,87,150,155,107,124,120,144,120,92,157,171,120,107,200,200,7350
8802,487,465,5874,328,109,87,150,155,122,138,127,135,120,92,158,166,120,107,200,200,7350
8822,474,426,5893,359,111,87,150,155,142,144,127,123,120,92,148,146,120,107,200,200,7350
8842,491,437,5799,426,106,91,150,155,151,154,110,106,130,88,140,145,120,107,200,200,7350
8862,476,463,5795,410,119,87,151,154,151,154,129,126,123,101,156,155,123,107,200,200,7350
8882,501,457,5854,331,118,89,138,140,151,154,124,135,128,121,166,173,127,127,200,200,7350
8902,512,455,5837,339,118,89,132,124,151,154,120,116,135,138,166,173,141,143,200,200,7350
8922,532,430,5815,380,107,86,126,118,151,154,101,97,141,138,164,172,147,145,200,200,7350
8942,488,420,5856,397,102,87,126,118,138,139,82,88,141,138,152,152,147,145,200,200,7350
8962,452,456,5865,403,87,87,126,118,124,124,82,88,141,138,135,146,147,145,200,200,7350
8982,430,498,5854,398,84,86,124,116,125,125,84,88,141,138,136,147,142,144,200,200,7350
9002,443,484,5863,386,88,86,124,116,139,144,100,100,141,138,136,146,128,128,200,200,7350
9022,461,507,5841,334,117,90,125,117,154,156,120,116,126,144,119,129,120,108,200,200,7350
9042,469,496,5861,278,160,86,131,137,155,175,128,127,120,142,113,109,119,94,200,200,7350
9062,475,445,5905,253,177,95,133,139,155,175,126,122,120,142,111,107,119,94,200,200,7350
9082,473,460,5883,269,179,86,133,139,155,175,108,104,120,142,111,107,119,94,200,200,7350
9102,437,475,5893,286,173,86,133,139,155,175,88,86,129,144,111,107,121,100,200,200,7350
9122,450,451,5868,325,165,91,135,141,155,171,99,95,139,141,113,109,123,110,200,200,7350
9142,460,457,5869,340,136,88,135,141,155,171,119,115,139,141,131,129,123,110,200,200,7350
9162,470,461,5871,338,121,89,140,141,155,171,128,135,139,141,143,144,123,110,200,200,7350
9182,462,417,5959,312,111,89,153,154,155,171,122,142,128,129,159,157,123,110,200,200,7350
9202,452,401,6053,239,114,91,153,154,155,171,122,142,119,142,159,157,128,121,200,200,7350
9222,467,422,6036,231,109,85,152,150,155,170,120,140,120,143,159,157,135,141,200,200,7350
9242,456,383,6081,233,107,90,134,138,152,150,108,120,118,145,159,157,154,152,200,200,7350
9262,469,365,6092,232,97,95,129,134,146,144,104,102,114,134,152,150,160,158,200,200,7350
9282,441,380,6045,266,119,99,129,134,146,144,90,100,106,115,134,146,160,158,200,200,7350
9302,423,361,6026,312,115,113,129,134,146,144,90,100,109,95,114,154,160,158,200,200,7350
9322,397,381,5971,349,133,119,127,132,140,140,83,93,106,89,100,155,161,159,200,200,7350
9342,392,388,5920,369,135,146,117,114,140,140,94,96,106,89,100,155,155,153,200,200,7350
9362,427,346,5908,422,150,97,99,95,131,137,107,111,106,89,100,155,136,141,200,200,7350
9382,419,342,6031,341,130,87,81,89,126,117,111,131,116,93,101,154,124,122,200,200,7350
9402,421,379,6054,266,142,88,99,98,125,115,125,141,123,106,103,152,124,120,200,200,7350
9422,472,375,6070,252,90,91,114,102,125,115,128,148,132,126,103,152,124,120,200,200,7350
9442,498,402,6056,213,94,87,114,102,125,115,118,138,140,138,103,152,124,120,200,200,7350
9462,503,412,6058,209,83,85,115,101,128,128,112,120,147,142,109,155,124,120,200,200,7350
9482,478,436,6023,231,90,92,107,112,141,143,103,100,147,142,128,144,107,100,200,200,7350
9502,422,410,6057,253,118,90,108,132,154,157,83,87,147,142,119,133,113,92,200,200,7350
9522,386,411,6096,264,108,85,103,149,148,172,80,89,147,142,119,115,113,93,200,200,7350
9542,384,412,6070,274,124,86,103,149,148,172,80,89,147,142,119,115,113,93,200,200,7350
9562,372,423,6049,279,142,85,103,149,148,172,82,90,158,162,119,115,113,93,200,200,7350
9582,401,403,6042,286,129,89,111,153,148,172,100,102,160,173,112,108,113,93,200,200,7350
9602,434,435,5987,281,125,88,117,150,159,168,115,111,160,173,106,102,114,94,200,200,7350
9622,469,460,5926,261,142,92,117,150,169,168,131,128,152,156,113,109,123,114,200,200,7350
9642,468,456,5992,237,110,87,117,150,161,166,131,127,138,144,130,129,129,134,200,200,7350
9662,496,442,5918,274,121,99,120,147,166,167,112,114,130,130,133,145,142,144,200,200,7350
9682,512,450,5864,324,117,83,120,147,155,155,98,94,121,118,149,147,142,144,200,200,7350
9702,473,416,5881,368,129,83,120,147,137,139,78,85,103,98,148,167,142,144,200,200,7350
9722,453,455,5809,407,139,87,135,146,124,123,78,85,112,80,147,173,142,144,200,200,7350
9742,443,438,5816,437,131,85,137,146,122,122,78,85,114,78,147,173,142,144,200,200,7350
9762,417,437,5832,454,125,85,137,146,122,122,90,94,114,78,151,165,129,132,200,200,7350
9782,458,438,5755,472,137,90,137,146,120,119,110,109,114,79,147,146,116,114,200,200,7350
9802,480,451,5731,483,116,89,146,143,121,112,118,127,111,89,145,144,108,104,200,200,7350
9822,500,438,5727,478,120,87,146,143,121,112,117,133,99,83,162,160,108,104,200,200,7350
9842,481,483,5726,447,120,93,156,154,102,98,109,119,88,84,165,172,108,104,200,200,7350
9862,483,428,5794,445,117,83,167,160,94,81,104,101,89,85,165,172,109,104,200,200,7350
9882,442,432,5796,456,140,84,162,158,94,81,87,96,89,85,169,168,118,94,200,200,7350
9902,447,416,5738,530,132,87,144,142,94,82,90,96,105,101,171,166,123,106,200,200,7350
9922,498,427,5703,511,126,85,131,131,114,98,107,108,125,121,151,151,127,126,200,200,7350
9942,494,403,5720,533,110,90,129,125,120,104,106,126,134,138,157,157,128,132,200,200,7350
9962,517,418,5783,430,111,91,129,125,120,104,121,136,148,146,175,170,128,132,200,200,7350
9982,503,418,5842,402,95,90,129,125,124,116,121,136,156,166,175,170,128,132,200,200,7350
10002,537,437,5854,341,95,86,129,125,126,124,124,142,162,172,171,170,128,132,200,200,7350
10022,516,471,5857,322,93,91,129,125,121,118,110,129,162,172,171,170,141,143,200,200,7350
10042,515,459,5908,300,83,85,132,138,105,102,105,109,162,172,166,166,142,159,200,200,7350
10062,503,434,5912,341,77,83,151,149,95,89,93,92,154,158,148,146,151,150,200,200,7350
10082,462,416,5946,367,73,86,153,151,95,89,91,92,154,156,136,147,150,148,200,200,7350
10102,463,421,5936,376,63,91,153,151,108,104,91,92,154,156,135,147,160,164,200,200,7350
10122,436,402,5965,392,66,89,153,151,119,115,91,92,154,156,137,146,152,174,200,200,7350
10142,476,410,5896,386,78,104,146,144,109,120,105,105,148,146,137,147,155,172,200,200,7350
10162,489,441,5825,388,70,137,146,144,114,114,108,125,149,147,154,152,170,168,200,200,7350
10182,485,437,5901,305,81,141,146,144,121,94,120,143,155,167,168,169,164,168,200,200,7350
10202,493,439,5905,271,84,158,146,144,116,80,119,145,155,167,168,169,158,165,200,200,7350
10222,525,426,5928,255,79,137,148,146,116,80,119,145,150,150,166,166,147,145,200,200,7350
10242,508,423,5979,240,77,123,163,165,120,85,121,141,134,146,148,146,130,135,200,200,7350
10262,496,463,5978,210,89,114,165,170,123,105,108,122,118,145,136,146,124,116,200,200,7350
10282,538,383,6014,199,109,107,163,163,130,124,103,116,117,147,135,145,120,110,200,200,7350
10302,525,391,6054,191,99,90,145,144,134,141,101,103,117,147,153,151,120,110,200,200,7350
10322,484,385,6063,212,119,87,127,132,153,150,88,100,117,147,160,171,120,110,200,200,7350
10342,458,390,6065,224,126,87,126,120,159,162,88,100,128,144,158,174,120,110,200,200,7350
10362,457,390,6043,253,124,83,126,120,159,162,86,89,120,124,158,174,126,125,200,200,7350
10382,479,428,5929,291,132,91,126,120,159,162,98,98,119,104,152,169,139,141,200,200,7350
10402,486,432,5894,326,120,92,126,120,159,162,118,114,115,102,150,154,144,157,200,200,7350
10422,513,461,5817,328,117,114,126,123,151,149,111,107,115,102,151,149,159,163,200,200,7350
10442,489,456,5774,385,108,138,137,141,132,138,91,88,122,110,135,146,163,173,200,200,7350
10462,460,445,5823,378,99,145,155,155,122,120,83,90,128,130,135,146,163,171,200,200,7350
10482,449,443,5841,382,96,139,152,164,121,118,85,90,134,140,135,146,157,161,200,200,7350
10502,418,449,5861,371,96,155,152,164,121,118,83,88,128,142,135,146,157,161,200,200,7350
10522,477,427,5803,375,99,169,152,164,130,133,103,103,129,143,135,146,157,161,200,200,7350
10542,501,457,5758,387,86,161,153,151,145,144,122,118,147,143,136,146,157,161,200,200,7350
10562,503,453,5765,385,84,160,153,151,145,144,129,134,147,143,137,146,154,152,200,200,7350
10582,516,448,5850,339,73,124,153,151,145,144,124,122,147,143,136,147,135,138,200,200,7350
10602,500,462,5871,342,70,105,153,151,145,144,106,102,140,145,135,147,122,121,200,200,7350
10622,499,429,5900,345,87,90,153,151,155,153,113,109,123,143,135,146,119,115,200,200,7350
10642,501,434,5935,294,95,91,153,151,159,169,131,129,118,127,152,150,119,115,200,200,7350
10662,510,453,5922,262,117,86,134,138,159,169,122,140,111,107,165,170,119,115,200,200,7350
10682,500,436,5939,259,125,91,127,126,152,172,127,135,98,93,165,172,119,115,200,200,7350
10702,505,439,5928,262,120,96,127,126,154,152,108,129,98,93,165,172,107,126,200,200,7350
10722,509,390,5931,339,97,84,127,126,134,138,105,109,98,93,150,157,87,128,200,200,7350
10742,490,407,5932,323,116,82,127,126,125,120,89,95,106,100,140,141,81,128,200,200,7350
10762,470,410,5837,432,117,84,126,126,125,118,88,97,107,100,135,146,81,128,200,200,7350
10782,448,405,5876,423,107,91,136,142,131,123,88,97,121,86,135,146,94,129,200,200,7350
10802,453,415,5798,497,102,85,153,153,137,143,88,97,123,91,135,146,114,133,200,200,7350
10822,470,410,5814,472,97,87,159,162,147,143,88,97,123,101,134,146,124,139,200,200,7350
10842,425,387,5847,513,92,86,159,162,147,143,88,97,123,101,134,146,124,139,200,200,7350
10862,472,380,5808,509,95,86,159,162,147,143,88,97,123,101,134,146,124,139,200,200,7350
10882,498,387,5785,492,99,89,151,155,147,143,103,105,123,101,134,146,124,139,200,200,7350
10902,496,410,5745,524,87,88,151,155,147,143,120,117,123,101,134,146,126,139,200,200,7350
10922,517,428,5775,448,86,96,151,155,151,147,120,137,110,90,135,146,146,144,200,200,7350
10942,510,437,5826,399,83,95,151,155,156,167,119,142,91,86,134,146,159,161,200,200,7350
10962,519,431,5853,365,74,108,151,155,156,168,118,138,91,86,134,147,160,167,200,200,7350
10982,501,412,5865,375,69,128,148,146,151,155,108,118,98,94,135,147,160,167,200,200,7350
11002,511,379,5832,392,97,139,129,134,137,141,98,98,118,114,119,129,160,167,200,200,7350
11022,460,375,5858,385,122,150,128,120,125,125,85,98,127,124,121,115,149,172,200,200,7350
11042,451,413,5793,393,149,151,128,120,121,119,85,98,111,113,121,115,149,156,200,200,7350
11062,429,412,5775,422,176,136,128,120,132,138,85,98,109,112,121,115,138,146,200,200,7350
11082,462,393,5776,426,167,126,128,120,150,148,93,97,109,93,123,105,126,126,200,200,7350
11102,482,409,5765,443,160,91,117,113,152,150,110,110,109,91,123,103,124,124,200,200,7350
11122,501,462,5723,421,152,91,97,93,152,150,120,126,113,96,127,117,124,124,200,200,7350
11142,482,425,5833,337,184,89,84,91,152,150,121,139,106,108,131,137,124,124,200,200,7350
11162,493,412,5886,363,110,86,103,101,153,158,121,139,108,118,133,145,124,124,200,200,7350
11182,509,413,5908,338,93,89,121,117,153,151,121,139,108,118,132,146,125,125,200,200,7350
11202,509,417,5989,282,69,84,131,137,134,138,108,125,108,118,133,147,139,141,200,200,7350
11222,488,398,6018,284,69,93,148,146,122,122,104,108,108,118,134,147,156,154,200,200,7350
11242,496,429,5941,315,69,100,148,146,122,122,93,92,108,118,133,147,156,154,200,200,7350
11262,467,441,5901,327,97,117,148,146,128,128,78,93,108,127,126,140,156,154,200,200,7350
11282,427,436,5899,322,132,134,148,146,142,143,78,93,125,141,123,122,147,145,200,200,7350
11302,458,413,5908,295,173,103,148,146,148,146,88,93,131,145,118,116,141,141,200,200,7350
11322,486,417,5879,331,137,100,144,142,148,146,104,108,144,143,118,116,141,141,200,200,7350
11342,491,438,5871,321,138,91,129,130,148,146,108,128,162,159,123,122,141,141,200,200,7350
11362,505,445,5919,265,122,94,120,116,159,158,120,140,169,168,127,137,146,144,200,200,7350
11382,484,415,6047,251,71,82,120,116,159,158,120,140,169,168,134,147,138,158,200,200,7350
11402,498,386,6066,257,60,83,120,116,145,143,107,120,164,164,134,147,146,143,200,200,7350
11422,513,359,6075,251,62,90,120,116,129,132,98,100,146,144,134,148,128,132,200,200,7350
11442,460,399,6065,280,63,83,120,116,121,120,83,99,144,144,143,143,130,130,200,200,7350
11462,424,401,6046,304,85,90,120,116,130,136,83,93,144,144,160,159,130,130,200,200,7350
