tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
11825,1,retreat,107,80,0,107,80,2390,2467,
11825,3,attack,91,87,11775,31,107,3679,3671,11705@113;57|10263@136;78|7835@48;58|10768@57;80|8874@80;74|11725@131;95|11775@91;87|11740@90;81|11513@100;98|10005@40;76|7407@88;70|11742@105;86|11678@48;61
11826,1,retreat,107,80,0,107,80,2390,2467,
11827,1,retreat,107,80,0,107,80,2390,2467,
11828,1,retreat,107,80,0,107,80,2390,2467,
11829,1,retreat,107,80,0,107,80,2390,2467,
11829,2,attack,95,94,11712,127,97,950,922,11680@85;80|11419@119;93|11712@95;94|11684@77;134|7611@99;101|6109@141;85|10000@92;123|11677@90;128|8782@110;123|11664@106;85|11656@124;115|4750@79;104|11707@108;103
11830,1,retreat,107,80,0,107,80,2390,2467,
11831,1,retreat,107,80,0,107,80,2390,2467,
11832,1,retreat,107,80,0,107,80,2390,2467,
11833,1,retreat,107,80,0,107,80,2390,2467,
11834,1,retreat,108,80,0,107,80,2390,2467,
11836,1,retreat,107,80,0,108,80,2390,2467,
11838,1,retreat,108,80,0,107,80,2390,2467,
11840,1,retreat,108,80,0,108,80,2390,2467,
11841,1,retreat,108,80,0,108,80,2390,2467,
11842,1,retreat,108,80,0,108,80,2390,2467,
11842,3,attack,77,77,11770,42,93,3679,3671,11745@105;86|11770@77;77|9080@101;117|11717@108;61|7662@88;102|11748@98;92|11714@133;91|11718@111;65|11295@80;76|11509@54;79|11483@100;115|10992@130;96|11721@126;91
11843,1,retreat,108,80,0,108,80,2390,2467,
11844,1,retreat,108,80,0,108,80,2390,2467,
11845,1,retreat,108,80,0,108,80,2390,2467,
11846,1,retreat,108,80,0,108,80,2390,2467,
11847,1,retreat,108,80,0,108,80,2390,2467,
11848,1,retreat,108,80,0,108,80,2390,2467,
11849,1,retreat,108,80,0,108,80,2390,2467,
11850,1,retreat,108,80,0,108,80,2390,2467,
11851,1,retreat,108,80,0,108,80,2390,2467,
11852,1,retreat,108,80,0,108,80,2319,2390,
11853,1,retreat,108,80,0,108,80,2319,2390,
11854,1,retreat,108,80,0,108,80,2319,2390,
11855,1,retreat,108,80,0,108,80,2319,2390,
11856,1,retreat,108,80,0,108,80,2319,2390,
11857,1,retreat,108,80,0,108,80,2319,2390,
11858,1,retreat,108,80,0,108,80,2319,2390,
11859,1,retreat,108,80,0,108,80,2319,2390,
11860,1,retreat,108,80,0,108,80,2319,2390,
11861,1,retreat,108,80,0,108,80,2319,2390,
11862,1,retreat,108,80,0,108,80,2319,2390,
11863,1,retreat,108,80,0,108,80,2319,2390,
11864,1,retreat,108,80,0,108,80,2319,2390,
11865,1,retreat,108,80,0,108,80,2319,2390,
11866,1,retreat,108,80,0,108,80,2319,2390,
11867,1,retreat,108,80,0,108,80,2319,2390,
11868,1,retreat,108,80,0,108,80,2319,2390,
11869,1,retreat,108,80,0,108,80,2319,2390,
11870,1,retreat,108,80,0,108,80,2319,2390,
11871,1,retreat,108,80,0,108,80,2319,2390,
11871,3,attack,81,83,11786,70,85,3685,3679,11736@58;72|11707@121;86|5473@52;55|10999@107;88|11694@131;89|9081@103;64|11709@117;66|10285@55;90|8836@102;96|11720@114;74|11222@117;59|11786@81;83|7166@60;60
11872,1,retreat,109,79,0,108,80,2319,2390,
11875,1,retreat,109,80,0,109,79,2319,2390,
11877,1,retreat,109,80,0,109,80,2319,2390,
11878,1,retreat,109,80,0,109,80,2319,2390,
11879,1,retreat,109,80,0,109,80,2319,2390,
11880,1,retreat,109,80,0,109,80,2319,2390,
11881,1,retreat,109,80,0,109,80,2319,2390,
11882,0,attack,51,101,11742,52,84,440,377,11418@107;131|11648@127;121|11645@98;153|11689@122;85|6101@137;138|11183@125;60|10000@103;55|11682@111;65|11730@36;98|11695@81;120|11742@51;101|10561@43;101|11487@38;103
11882,1,retreat,109,80,0,109,80,2205,2319,
11883,1,retreat,109,79,0,109,80,2205,2319,
11884,3,attack,90,86,11781,83,85,3748,3685,11705@132;79|11704@136;84|11489@62;71|11468@51;61|11781@90;86|11732@97;95|11741@92;75|11729@111;82|11711@43;72|8844@107;73|11748@82;94|11743@98;83|11709@119;70
11885,1,retreat,109,79,0,109,79,2205,2319,
11886,1,retreat,109,80,0,109,79,2205,2319,
11888,1,retreat,109,79,0,109,80,2205,2319,
11890,1,retreat,110,80,0,109,79,2205,2319,
11893,1,retreat,110,79,0,110,80,2205,2319,
11896,1,retreat,110,79,0,110,79,2205,2319,
11897,1,retreat,110,79,0,110,79,2205,2319,
11898,1,retreat,110,79,0,110,79,2205,2319,
11899,1,retreat,110,79,0,110,79,2205,2319,
11900,1,retreat,110,79,0,110,79,2205,2319,
11901,1,retreat,110,79,0,110,79,2205,2319,
11902,1,retreat,110,80,0,110,79,2205,2319,
11903,3,attack,109,86,11741,95,94,3748,3685,11708@55;103|8604@97;115|11731@115;82|6214@100;102|10773@115;84|11505@97;94|11702@123;61|11707@118;61|6665@61;60|7864@136;76|11716@110;62|11741@109;86|11716@134;86
11904,1,retreat,110,80,0,110,80,2205,2319,
11905,1,retreat,110,80,0,110,80,2205,2319,
11906,1,retreat,110,80,0,110,80,2205,2319,
11907,1,retreat,110,80,0,110,80,2205,2319,
11908,1,retreat,110,80,0,110,80,2205,2319,
11909,1,retreat,110,80,0,110,80,2205,2319,
11910,1,retreat,110,80,0,110,80,2205,2319,
11911,1,retreat,110,80,0,110,80,2205,2319,
11912,1,attack,45,98,11706,110,80,2164,2205,8803@99;146|11706@45;98|8838@79;91|9771@83;122|8559@143;128|11270@81;88|9048@131;131|11681@48;63|10023@112;135|9542@122;126|11682@55;103|6441@91;100|5681@69;118
11917,0,attack,104,86,11692,51,101,475,440,10243@91;138|10995@48;59|9774@111;107|11675@123;114|11666@94;152|11678@123;111|11658@114;62|11692@104;86|11196@118;84|11666@123;79|7649@29;92|10732@109;91|11686@120;96
11942,3,attack,82,82,11757,95,94,3808,3787,11749@80;83|10303@101;77|8573@52;76|11757@82;82|7427@70;75|11744@125;86|10530@101;108|8338@64;69|6679@86;68|11756@85;78|6673@127;57|11746@100;81|11746@116;79
11956,0,retreat,81,89,0,84,86,428,475,
11962,0,retreat,81,89,0,81,89,428,475,
11962,2,attack,109,101,11767,127,97,921,924,11767@109;101|11726@125;98|11766@119;99|10518@127;108|11707@127;115|7388@125;72|11759@96;94|8853@114;86|11032@99;98|8109@95;145|11701@90;148|6463@87;103|7422@60;82
11963,0,retreat,81,89,0,81,89,428,475,
11964,0,retreat,81,89,0,81,89,428,475,
11965,0,retreat,81,89,0,81,89,428,475,
11966,0,retreat,81,89,0,81,89,428,475,
11967,0,retreat,81,89,0,81,89,428,475,
11968,0,retreat,81,89,0,81,89,428,475,
11969,0,retreat,81,90,0,81,89,428,475,
11970,1,attack,41,96,11721,68,84,2193,2164,11700@83;129|10281@58;55|9490@132;130|11698@34;112|8832@85;115|8527@119;146|11696@26;106|7215@65;89|8121@42;71|11673@123;116|11721@41;96|11018@81;93|3710@142;140
11971,0,retreat,80,89,0,81,90,428,475,
11974,0,retreat,81,90,0,80,89,300,428,
11977,0,retreat,81,90,0,81,90,300,428,
11978,0,retreat,81,90,0,81,90,300,428,
11979,0,retreat,80,90,0,81,90,300,428,
11981,0,retreat,80,90,0,80,90,300,428,
11982,0,retreat,80,90,0,80,90,300,428,
11983,0,retreat,80,90,0,80,90,300,428,
11983,3,attack,76,78,11758,109,101,3841,3808,6210@56;92|11709@55;100|11734@110;78|11734@120;88|11722@130;86|11758@76;78|11693@53;66|9076@133;97|11296@111;93|11727@117;78|3574@85;105|3316@75;67|11244@124;98
11984,0,retreat,81,90,0,80,90,300,428,
11986,0,retreat,80,90,0,81,90,300,428,
11988,0,retreat,80,90,0,80,90,300,428,
11989,0,retreat,80,91,0,80,90,300,428,
11992,0,retreat,80,90,0,80,91,300,428,
11993,2,attack,123,109,11738,127,97,972,921,4756@141;89|11711@134;125|4944@15;99|11738@123;109|11711@86;127|11001@117;132|11695@73;130|10765@105;70|10051@128;111|8829@106;53|8859@115;86|11712@87;127|11723@131;86
11994,0,retreat,81,91,0,80,90,300,428,
11996,0,retreat,81,91,0,81,91,300,428,
11997,0,retreat,81,91,0,81,91,300,428,
11998,0,retreat,81,91,0,81,91,300,428,
11999,0,retreat,81,91,0,81,91,300,428,
12000,0,retreat,80,91,0,81,91,300,428,
12002,0,retreat,80,90,0,80,91,243,300,
12004,0,retreat,80,91,0,80,90,243,300,
12006,0,retreat,80,90,0,80,91,243,300,
12007,3,attack,85,90,11772,122,108,3798,3841,9530@138;86|11050@76;74|11230@119;85|11720@114;76|11471@116;69|9555@125;102|10801@77;74|11712@124;78|11772@85;90|10112@75;80|11701@122;91|10349@75;77|8139@88;69
12008,0,retreat,80,90,0,80,90,243,300,
12009,0,retreat,80,91,0,80,90,243,300,
12011,0,retreat,80,91,0,80,91,243,300,
12012,0,retreat,80,91,0,80,91,243,300,
12013,0,retreat,80,90,0,80,91,243,300,
12015,0,retreat,80,90,0,80,90,243,300,
12016,0,retreat,80,90,0,80,90,243,300,
12017,0,retreat,80,90,0,80,90,243,300,
12018,0,retreat,80,90,0,80,90,243,300,
12019,0,retreat,80,90,0,80,90,243,300,
12020,0,retreat,80,90,0,80,90,243,300,
12021,0,retreat,80,90,0,80,90,243,300,
12022,0,retreat,80,90,0,80,90,243,300,
12022,2,attack,105,101,11763,127,97,999,972,9556@109;139|11445@88;149|11726@137;89|11708@115;65|11686@91;151|11663@34;117|11763@105;101|11450@70;126|11744@119;97|10216@40;88|11746@128;118|9497@22;107|11489@139;124
12023,0,retreat,80,90,0,80,90,243,300,
12024,0,retreat,80,90,0,80,90,243,300,
12025,0,retreat,80,90,0,80,90,243,300,
12026,0,retreat,79,90,0,80,90,243,300,
12027,1,attack,56,82,11761,41,96,2310,2237,7397@110;100|8291@89;157|11724@27;118|11720@52;67|9585@67;77|11633@139;125|8034@131;132|11498@41;118|11761@56;82|11727@30;118|9591@50;81|8593@84;100|11688@76;133
12029,0,retreat,80,90,0,79,90,243,300,
12031,0,retreat,79,90,0,80,90,243,300,
12034,0,retreat,80,91,0,79,90,225,243,
12036,3,attack,109,82,11728,114,102,3804,3798,9299@133;77|10305@86;76|9588@68;87|11728@109;82|5934@109;48|11721@63;73|11705@113;63|11721@123;89|11715@117;77|8872@59;79|11707@118;70|8865@115;91|11237@109;71
12037,0,retreat,80,91,0,80,91,225,243,
12038,0,retreat,80,91,0,80,91,225,243,
12039,0,retreat,80,91,0,80,91,225,243,
12040,0,retreat,80,91,0,80,91,225,243,
12041,0,retreat,80,91,0,80,91,225,243,
12042,0,retreat,80,91,0,80,91,225,243,
12043,0,retreat,80,91,0,80,91,225,243,
12044,0,retreat,80,91,0,80,91,225,243,
12045,0,retreat,80,91,0,80,91,225,243,
12046,0,retreat,80,91,0,80,91,225,243,
12047,0,retreat,80,91,0,80,91,225,243,
12048,0,retreat,80,91,0,80,91,225,243,
12049,0,retreat,80,91,0,80,91,225,243,
12050,0,retreat,80,91,0,80,91,225,243,
12051,0,retreat,80,91,0,80,91,225,243,
12052,0,retreat,80,91,0,80,91,225,243,
12053,0,retreat,80,91,0,80,91,225,243,
12054,0,retreat,80,91,0,80,91,225,243,
12055,0,retreat,80,91,0,80,91,225,243,
12056,0,retreat,80,91,0,80,91,225,243,
12057,0,retreat,80,91,0,80,91,225,243,
12058,0,retreat,80,91,0,80,91,225,243,
12059,0,retreat,80,91,0,80,91,225,243,
12060,0,retreat,80,91,0,80,91,225,243,
12060,1,attack,49,98,11765,56,82,2332,2310,10497@82;119|11740@55;101|11664@88;146|11765@49;98|10712@119;107|6651@106;119|10289@57;52|11666@89;143|11758@53;88|11733@58;57|10040@78;100|5452@70;136|8027@122;149
12061,0,retreat,80,91,0,80,91,225,243,
12062,0,retreat,80,91,0,80,91,203,225,
12063,0,retreat,80,91,0,80,91,203,225,
12064,0,retreat,80,91,0,80,91,203,225,
12065,0,retreat,80,91,0,80,91,203,225,
12066,0,retreat,80,91,0,80,91,203,225,
12067,0,retreat,80,91,0,80,91,203,225,
12067,2,retreat,56,75,0,127,97,938,989,
12068,0,retreat,80,91,0,80,91,203,225,
12069,0,retreat,80,91,0,80,91,203,225,
12070,0,retreat,80,91,0,80,91,203,225,
12071,0,retreat,80,91,0,80,91,203,225,
12072,0,retreat,80,91,0,80,91,203,225,
12073,0,retreat,80,91,0,80,91,203,225,
12074,0,retreat,80,91,0,80,91,203,225,
12075,0,retreat,80,91,0,80,91,203,225,
12076,0,retreat,80,91,0,80,91,203,225,
12077,0,retreat,80,92,0,80,91,203,225,
12079,0,retreat,80,91,0,80,92,203,225,
12081,0,retreat,80,92,0,80,91,203,225,
12083,0,retreat,80,92,0,80,92,203,225,
12084,0,retreat,80,92,0,80,92,203,225,
12085,0,retreat,80,91,0,80,92,203,225,
12085,3,attack,108,83,11758,88,86,3828,3804,11747@97;81|11683@51;63|10962@46;67|11747@111;71|10301@100;72|5429@53;47|11736@131;80|11750@100;81|11742@117;72|11006@117;56|11749@116;78|8364@116;53|11758@108;83
12087,0,retreat,80,91,0,80,91,203,225,
12088,0,retreat,80,91,0,80,91,203,225,
12088,3,attack,105,82,11756,85,83,3828,3804,2138@53;80|11752@113;80|11756@105;82|11733@135;83|6687@61;77|7911@71;75|11741@122;78|7156@126;57|11742@107;66|10524@116;55|11728@134;89|11743@107;67|11740@92;79
12089,0,retreat,80,91,0,80,91,203,225,
12090,0,retreat,80,91,0,80,91,203,225,
12091,0,retreat,80,91,0,80,91,203,225,
12092,0,attack,60,101,11730,80,91,221,203,11702@109;62|11702@127;80|11723@56;104|4748@44;75|11722@59;74|6178@136;97|10245@120;126|7602@111;138|11730@60;101|10551@52;77|11713@108;110|11710@114;75|11202@34;123
12093,1,attack,35,94,11742,49,98,2340,2381,10007@82;138|11742@35;94|6856@124;127|10277@61;67|10523@19;105|8807@116;104|11662@106;139|10461@109;137|9853@59;89|11685@86;136|9486@102;159|8805@113;109|11485@47;65
12097,3,attack,83,87,11762,76,76,3870,3828,7431@72;74|11731@127;89|11689@55;61|11694@54;67|11734@110;61|11728@120;65|4721@42;66|7698@104;98|11746@118;81|8130@90;67|11703@58;72|11749@97;79|11762@83;87
12117,2,attack,91,95,11710,127,97,919,938,8860@50;91|11681@127;83|11684@121;86|6407@87;117|6860@97;134|11693@121;77|11236@81;94|7786@130;135|7873@40;106|11710@91;95|11682@75;134|11460@40;119|7059@143;129
12124,1,attack,33,104,11748,35,94,2413,2340,8631@38;88|8380@40;109|11742@27;104|11732@37;120|11647@125;117|11646@127;116|7308@101;160|11742@37;110|11672@91;126|6207@102;95|11748@33;104|7409@42;70|11265@43;87
12142,3,attack,87,91,11772,80,84,3827,3870,9305@105;54|11706@115;65|5968@79;59|11695@123;62|11723@61;72|11743@93;80|11710@118;72|11772@87;91|11233@51;102|7858@139;81|8164@73;73|4778@78;104|6725@69;73
12147,1,attack,34,98,11753,33,104,2413,2340,10710@85;142|10690@106;141|11753@34;98|11741@29;119|11702@55;68|8154@50;79|11649@98;150|8990@118;149|8135@28;124|11690@53;54|5945@42;58|3774@46;51|11665@120;112
12151,3,attack,78,76,11765,89,93,3827,3870,11697@50;65|11699@51;66|11765@78;76|11747@84;81|11708@107;59|11719@126;89|9808@97;113|3100@45;103|11710@114;68|11709@126;79|10255@113;52|11710@120;74|11718@105;67
12159,1,attack,124,115,11656,34,101,2426,2413,6189@76;110|11656@124;115|11274@39;102|11504@50;101|11638@103;154|9968@112;135|7356@95;124|11630@139;126|5697@85;113|7875@78;102|9794@79;100|10175@137;143|8040@122;133
12163,0,retreat,79,91,0,60,101,224,233,
12167,3,attack,85,94,11792,90,94,3815,3827,11704@110;58|11488@98;112|11758@89;91|4487@128;59|10996@59;75|6424@140;88|11759@78;78|9091@98;109|7623@47;74|11747@99;90|9331@96;71|3535@134;73|11792@85;94
12178,3,attack,82,88,11775,90,94,3815,3827,10292@61;98|4552@55;81|8842@106;77|9349@77;97|11761@80;81|7430@48;100|4262@46;75|3322@74;67|8866@116;97|8374@103;109|11213@111;53|6648@113;50|11775@82;88
12187,2,attack,94,73,11735,127,97,876,885,9054@114;52|10984@73;133|11709@45;88|11735@94;73|9363@74;78|11728@79;115|11709@130;83|7608@124;56|11461@91;152|10757@116;111|11727@79;116|9074@92;138|7174@82;112
12191,3,attack,108,80,11726,91,91,3799,3815,8132@81;61|10996@102;112|9296@109;51|11706@136;88|10540@75;74|11220@136;82|11463@57;56|6478@55;92|11726@108;80|11708@109;63|5250@79;61|8410@100;96|4018@40;68
12201,0,attack,97,94,11768,79,91,231,224,11715@123;90|11726@61;75|11704@126;82|11710@86;134|11719@81;130|9280@109;141|11708@114;74|11768@97;94|8097@105;128|11721@107;80|11765@59;85|11744@104;115|10272@107;71
12230,2,attack,82,89,11760,127,97,946,876,11705@93;127|10491@72;120|7342@118;147|8618@58;85|8292@136;139|11760@82;89|11695@85;129|11663@26;102|7390@86;115|11663@139;125|7616@99;132|8873@88;74|11674@31;96
12242,0,attack,118,95,11738,97,94,276,282,11693@104;154|11738@118;95|6428@99;144|11706@107;138|9544@92;145|11710@134;81|11715@106;58|8347@133;77|11706@83;134|6880@114;157|11709@85;133|7361@112;158|11683@41;115
12246,3,attack,86,94,11750,83,87,3842,3816,6164@59;107|8403@105;102|7590@49;49|7895@62;88|10732@56;96|11453@59;98|11741@94;85|11750@86;94|8390@75;88|6212@132;76|11488@124;96|11734@123;91|11244@101;109
12258,2,attack,93,90,11748,127,97,972,946,11711@76;132|6972@67;85|11717@105;69|7890@85;62|8378@95;98|10996@109;72|10719@118;134|5688@43;122|11226@129;96|7666@76;97|9271@120;140|11748@93;90|11203@94;154
12281,2,attack,103,110,11736,127,97,1079,972,8354@99;130|11736@103;110|8139@45;100|11711@123;109|9762@111;150|8134@96;113|11732@120;91|5190@117;156|11712@45;90|11261@101;79|9336@90;69|9771@104;148|10730@88;155
12287,0,attack,98,85,11730,118,95,339,276,11237@120;136|7391@119;143|9061@61;97|7900@134;99|9274@51;76|11482@99;114|11496@129;82|9268@39;108|11698@80;119|11730@98;85|11686@99;150|11682@62;73|11467@139;127
12297,3,retreat,84,122,0,104,103,3702,3842,
12326,2,attack,90,127,11730,127,97,1094,1079,11467@135;89|11723@126;96|7154@112;147|7670@99;101|9772@121;60|11054@100;95|7350@24;121|11712@109;68|11459@111;57|11001@132;120|11720@80;127|9507@26;94|11730@90;127
12330,0,attack,67,84,11756,98,85,367,339,11448@71;130|11679@37;105|8826@44;85|8898@84;88|11718@112;113|11692@128;123|11676@141;126|11486@105;58|10247@85;145|10936@33;124|9850@82;88|7636@90;121|11756@67;84
12340,1,attack,126,136,11737,124,115,2229,2193,7903@136;120|5003@88;116|10256@56;90|11728@129;142|11737@126;136|11705@87;133|7589@40;122|10737@84;138|6442@91;120|11671@50;100|10743@70;83|11698@82;135|9096@133;130
12348,0,attack,113,97,11735,81,85,402,367,11735@113;97|11708@73;129|10497@119;60|11728@62;72|11709@87;130|11717@75;122|6698@86;68|10756@85;125|10746@106;56|11707@56;57|11705@56;55|7379@112;55|11711@89;126
12348,3,attack,85,85,11736,102,131,3656,3696,11695@121;88|8857@99;108|9817@103;112|6393@143;88|11647@49;66|11687@109;68|11474@77;77|11736@85;85|11713@85;96|11693@60;101|11690@133;95|7860@64;77|6874@143;89
12372,1,attack,85,92,11719,127,119,2307,2229,11681@56;78|11640@55;71|11029@135;122|11700@101;153|8735@44;57|9315@111;148|7874@103;141|11027@120;125|11168@40;94|11719@85;92|11703@74;123|11631@48;69|11649@52;83
12382,2,retreat,58,76,0,127,97,986,1063,
12405,3,attack,105,83,11738,104,110,3615,3648,8141@88;69|11729@62;75|11738@105;83|4482@148;100|4286@80;56|9810@101;71|6696@88;64|3282@149;99|8125@65;70|10284@107;71|8851@102;73|7145@111;56|4740@138;78
12413,0,attack,108,86,11744,113,97,419,409,8847@100;117|11221@111;154|11739@132;95|9372@100;94|11744@108;86|7617@70;117|9563@67;78|11689@46;93|11705@140;125|6930@96;110|11728@126;116|6907@97;134|11731@140;95
12434,1,attack,109,115,11738,85,92,2223,2256,11693@30;104|11712@90;135|7583@147;127|10709@120;148|11713@88;136|9135@88;81|11668@144;125|11718@44;93|11738@109;115|8097@119;121|11700@30;97|11284@54;91|6919@69;117
12436,0,retreat,84,88,0,108,86,395,419,
12446,3,attack,105,86,11757,69,83,3624,3615,10298@79;88|11683@51;60|10814@101;96|11731@87;94|11743@108;69|6180@51;77|11688@56;60|10780@96;72|11757@105;86|6427@137;104|11737@125;86|11537@89;83|8338@54;94
12453,3,attack,94,89,11779,62,76,3696,3624,10280@138;79|5491@51;78|11459@60;102|11041@81;91|10791@113;99|10953@52;52|11726@130;95|8605@88;68|11779@94;89|11756@108;85|7611@49;103|9083@130;98|7852@50;99
12457,2,retreat,58,76,0,127,97,1043,1108,
12458,2,retreat,58,76,0,127,97,1043,1108,
12459,2,retreat,58,76,0,127,97,1043,1108,
12460,2,retreat,58,76,0,127,97,1043,1108,
12461,2,retreat,57,76,0,127,97,1043,1108,
12463,0,attack,56,97,11723,84,88,488,395,11702@135;95|9535@68;137|7648@63;99|4456@147;129|10263@41;102|8398@70;88|5483@71;112|11686@128;118|11703@37;98|11723@56;97|3764@141;107|6716@73;89|11460@141;91
12463,2,retreat,57,76,0,127,97,1043,1108,
12464,2,retreat,57,76,0,127,97,1043,1108,
12465,2,retreat,57,76,0,127,97,1043,1108,
12466,2,retreat,57,76,0,127,97,1043,1108,
12467,2,retreat,57,76,0,127,97,1043,1108,
12468,2,retreat,57,76,0,127,97,1043,1108,
12469,2,retreat,57,76,0,127,97,1043,1108,
12470,2,retreat,57,77,0,127,97,1043,1108,
12472,2,retreat,57,77,0,127,97,1043,1108,
12473,2,retreat,57,77,0,127,97,1043,1108,
12474,2,retreat,57,77,0,127,97,1043,1108,
12475,2,retreat,57,77,0,127,97,1043,1108,
12476,2,retreat,57,77,0,127,97,1043,1108,
12476,3,attack,77,76,11759,57,77,3696,3624,11466@143;94|10748@117;60|11731@113;79|10260@50;73|10080@61;88|11718@119;72|11759@77;76|11722@129;86|11690@49;64|11707@122;64|10801@69;85|10060@58;77|11698@52;69
12477,2,retreat,57,77,0,127,97,1043,1108,
12478,2,retreat,57,77,0,127,97,1043,1108,
12479,1,retreat,114,84,0,109,115,2123,2223,
12479,2,retreat,56,77,0,127,97,1043,1108,
12481,2,retreat,56,77,0,127,97,1043,1108,
12482,2,attack,87,81,11759,127,97,1060,1043,10543@47;85|11734@97;89|6452@93;68|11693@111;65|9771@106;96|11722@38;97|11705@36;112|11675@88;130|11759@87;81|10994@38;105|11682@127;84|6342@110;161|9773@115;85
12511,3,retreat,86,124,0,84,81,3558,3696,
12513,1,attack,89,139,11680,114,84,2220,2259,10969@93;134|11660@30;100|11675@56;57|11678@55;61|8550@55;53|9987@95;158|11672@75;133|10268@110;132|7381@85;114|5198@61;55|11680@89;139|9114@107;110|9312@119;127
12538,0,attack,60,101,11752,56,97,501,473,8813@103;77|9493@138;122|11744@48;89|11688@111;80|11667@123;123|10964@90;139|10950@127;78|11701@99;113|9472@136;145|11752@60;101|11234@31;118|11733@35;103|8310@118;125
12544,3,attack,116,82,11725,87,81,3673,3675,10016@50;101|9315@101;69|8577@123;61|11277@101;97|7623@141;85|3026@45;76|6432@101;66|8823@90;68|11725@116;82|11660@48;67|11220@136;77|11003@132;96|11699@53;101
12545,2,retreat,55,75,0,127,97,909,954,
12548,1,attack,127,122,11729,107,111,2227,2220,10733@77;74|11653@52;59|5953@76;95|11706@70;128|11669@59;68|10980@60;98|7616@133;149|10042@135;121|7653@90;121|11729@127;122|7224@106;113|11680@53;85|11722@79;82
12549,0,attack,98,89,11725,60,101,541,501,11690@112;83|8799@111;131|11488@61;70|11676@106;139|5754@63;104|10035@59;57|10223@120;138|11489@91;84|6367@145;129|10055@96;95|11725@98;89|11700@104;85|11483@52;72
12578,2,attack,106,112,11702,127,97,929,909,10727@82;121|11700@109;81|11671@127;92|10483@129;78|11659@89;142|10758@40;102|7441@73;73|11675@124;91|10969@110;91|11625@126;139|11702@106;112|11698@108;66|11685@73;132
12593,1,attack,73,115,11699,127,122,2302,2227,6358@43;84|7368@91;158|10492@67;130|9047@88;156|7619@86;102|10226@51;104|11641@28;102|11669@80;78|6490@122;109|11699@73;115|11695@72;132|8365@102;132|9231@26;94
12617,3,attack,110,74,11746,91,95,3601,3590,11738@128;92|3099@61;84|11741@113;66|11740@98;89|8073@49;102|11688@55;71|11717@86;95|10068@104;113|8871@104;95|11738@112;64|8596@87;67|11736@83;91|11746@110;74
12631,0,attack,125,98,11724,98,89,557,529,11723@113;67|4238@105;164|11702@107;138|11713@138;96|11724@125;98|9532@128;127|5226@98;143|11694@98;155|11471@61;101|10045@48;102|11709@48;90|11685@31;97|8058@25;118
12634,3,attack,97,91,11753,106,109,3671,3601,11486@77;75|11709@142;93|11710@138;96|9824@111;89|11730@132;82|11753@97;91|9068@136;100|11705@143;96|8800@43;61|11697@50;71|11746@117;81|10785@97;72|5969@54;80
12669,3,attack,95,74,11741,106,112,3719,3671,9783@55;106|11728@105;67|11729@117;80|9314@111;59|10785@110;89|8401@106;117|11716@138;88|6211@101;66|11741@95;74|8888@78;89|11717@134;85|7648@82;74|11724@116;74
12690,0,retreat,85,87,0,125,98,554,575,
12695,2,attack,94,86,11754,127,97,1019,959,8107@95;70|6456@87;117|11754@94;86|11717@120;83|9307@107;60|3772@144;82|10990@141;127|9105@101;102|4978@46;114|10990@111;157|8598@129;131|11713@95;148|11728@88;126
12704,3,attack,93,89,11777,104,106,3707,3719,11235@135;79|11719@124;86|11501@100;88|11777@93;89|11728@84;95|11740@111;70|6650@51;48|10036@52;75|11741@110;78|11742@85;82|11755@96;78|2856@116;104|11744@100;85
12708,1,attack,73,128,11747,73,115,2078,2118,11731@86;131|11242@88;79|10479@130;139|11713@87;148|11444@55;57|11700@129;119|11681@142;125|11443@55;56|11700@95;153|11715@32;119|11695@102;151|11747@73;128|11739@74;135
12734,0,retreat,85,88,0,85,87,529,546,
12735,1,attack,83,94,11716,73,128,2034,2078,11688@33;96|8352@120;129|9582@81;138|5966@62;105|11689@35;95|10973@110;158|11698@54;85|11472@38;115|9765@51;75|11680@56;65|9788@87;76|11705@124;124|11716@83;94
12736,0,retreat,85,88,0,85,88,529,546,
12737,0,retreat,85,88,0,85,88,529,546,
12737,3,attack,85,94,11747,94,86,3745,3707,7440@68;83|6926@102;64|11723@120;79|11726@126;90|5722@61;95|7663@104;112|11747@85;94|11473@63;72|9327@103;112|11701@140;101|11714@117;67|9345@122;103|7442@113;99
12738,0,retreat,85,88,0,85,88,529,546,
12739,0,retreat,85,88,0,85,88,529,546,
12740,0,retreat,85,88,0,85,88,529,546,
12741,0,retreat,85,88,0,85,88,529,546,
12742,0,retreat,85,88,0,85,88,529,546,
12743,0,retreat,85,88,0,85,88,529,546,
12744,0,retreat,84,88,0,85,88,529,546,
12746,0,retreat,84,88,0,84,88,529,546,
12747,0,retreat,84,88,0,84,88,529,546,
12748,0,retreat,84,88,0,84,88,529,546,
12749,0,retreat,84,88,0,84,88,529,546,
12749,3,attack,53,72,11702,94,86,3745,3707,8850@107;76|8085@44;64|6222@128;102|6879@54;48|11222@52;73|8867@104;90|4074@68;79|8842@57;94|5514@68;78|5943@119;61|10559@76;82|10263@140;82|11702@53;72
12750,0,retreat,84,88,0,84,88,529,546,
12751,0,retreat,84,88,0,84,88,529,546,
12752,0,retreat,84,88,0,84,88,429,529,
