tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
5422,3009,3078,161,584,518,0,111,98,79,125,-1,-1,89,144,96,151,97,93,200,200,7350
5442,2955,3071,155,678,491,0,118,103,77,118,-1,-1,107,126,86,153,117,113,200,200,7350
5462,2988,3032,143,647,540,0,123,114,80,130,-1,-1,107,114,96,147,129,133,200,200,7350
5482,2934,3056,197,673,490,0,129,120,95,150,-1,-1,115,112,106,127,131,138,200,200,7350
5502,2972,3030,183,677,488,0,125,111,94,153,-1,-1,112,112,108,121,129,129,200,200,7350
5522,2936,3021,207,692,494,0,124,100,95,158,-1,-1,123,114,108,121,121,109,200,200,7350
5542,2978,2990,206,680,496,0,124,103,90,153,-1,-1,116,129,108,121,117,100,200,200,7350
5562,2978,3007,180,696,489,0,108,110,89,164,-1,-1,106,139,108,121,117,100,200,200,7350
5582,2889,3099,149,719,494,0,103,113,101,157,-1,-1,104,141,104,103,109,100,200,200,7350
5602,2932,3094,136,710,478,0,112,114,109,156,-1,-1,92,161,104,98,104,106,200,200,7350
5622,2948,3064,175,670,493,0,125,113,102,157,-1,-1,91,162,104,109,104,114,200,200,7350
5642,3009,3064,158,627,492,0,126,114,82,156,-1,-1,104,147,100,113,110,134,200,200,7350
5662,3012,3046,172,626,494,0,128,134,74,154,-1,-1,105,127,107,128,107,138,200,200,7350
5682,2978,3165,136,582,489,0,126,136,74,154,-1,-1,106,121,109,148,107,129,200,200,7350
5702,3056,3132,153,523,486,0,125,125,66,140,-1,-1,93,132,107,153,108,118,200,200,7350
5722,3014,3193,155,491,497,0,110,115,72,121,-1,-1,86,133,107,153,105,105,200,200,7350
5742,3007,3162,157,500,524,0,110,115,72,121,-1,-1,94,129,107,153,106,101,200,200,7350
5762,3038,3128,154,491,539,0,124,116,72,126,-1,-1,107,135,107,153,105,83,200,200,7350
5782,3050,3068,151,536,545,0,132,124,66,137,-1,-1,106,124,91,148,110,76,200,200,7350
5802,3042,3054,148,585,521,0,124,115,58,131,-1,-1,106,121,86,145,110,77,200,200,7350
5822,2963,3046,161,635,545,0,134,96,68,127,-1,-1,92,126,85,136,97,84,200,200,7350
5842,2940,3023,177,681,529,0,144,100,74,120,-1,-1,92,126,80,118,85,84,200,200,7350
5862,2980,3002,171,668,529,0,144,100,88,124,-1,-1,82,131,80,118,79,83,200,200,7350
5882,2945,3006,177,722,500,0,137,92,90,126,-1,-1,64,140,96,126,92,94,200,200,7350
5902,2973,3031,156,670,520,0,130,86,84,131,-1,-1,64,140,96,126,92,94,200,200,7350
5922,2991,3011,160,670,518,0,130,85,79,119,-1,-1,67,138,96,126,92,94,200,200,7350
5942,2996,2948,165,711,530,0,136,81,78,131,-1,-1,85,130,96,126,92,94,200,200,7350
5962,2990,2979,152,697,532,0,138,87,86,140,-1,-1,105,128,89,127,93,86,200,200,7350
5982,2973,3019,136,700,522,0,133,84,91,159,-1,-1,100,113,85,129,105,97,200,200,7350
6002,3016,2991,126,687,530,0,124,82,91,159,-1,-1,100,113,105,128,107,96,200,200,7350
6022,3014,2978,119,724,515,0,116,74,82,151,-1,-1,100,112,105,109,120,95,200,200,7350
6042,3001,2994,113,726,516,0,120,84,65,144,-1,-1,100,112,92,92,132,92,200,200,7350
6062,3010,2999,117,729,495,0,133,87,63,142,-1,-1,100,112,93,83,130,95,200,200,7350
6082,2986,2971,135,798,460,0,130,89,63,142,-1,-1,107,100,93,83,116,99,200,200,7350
6102,2945,2996,148,800,461,0,121,106,74,131,-1,-1,95,93,93,83,117,99,200,200,7350
6122,2965,2968,154,795,468,0,121,105,89,130,-1,-1,94,89,93,83,125,119,200,200,7350
6142,3031,2962,149,775,433,0,127,93,89,130,-1,-1,82,86,104,99,133,139,200,200,7350
6162,3017,2940,156,813,424,0,137,87,89,138,-1,-1,93,84,103,110,129,134,200,200,7350
6182,3020,2937,161,776,456,0,142,91,91,158,-1,-1,95,88,103,110,124,114,200,200,7350
6202,2983,2979,185,742,461,0,126,101,94,161,-1,-1,88,85,92,96,122,112,200,200,7350
6222,3029,2967,163,730,461,0,123,101,101,160,-1,-1,81,81,95,84,119,112,200,200,7350
6242,3030,2922,152,795,451,0,126,116,121,146,-1,-1,75,83,95,84,109,107,200,200,7350
6262,3056,2931,156,765,442,0,128,135,125,142,-1,-1,61,76,99,85,91,91,200,200,7350
6282,3064,2967,168,711,440,0,126,140,121,146,-1,-1,61,76,108,76,88,84,200,200,7350
6302,3056,3010,157,703,424,0,126,140,105,154,-1,-1,46,93,112,90,88,84,200,200,7350
6322,3014,3065,159,682,430,0,121,128,102,154,-1,-1,31,113,107,110,92,79,200,200,7350
6342,2993,3064,173,684,436,0,122,108,82,154,-1,-1,40,132,109,130,89,83,200,200,7350
6362,3054,3073,158,615,450,0,128,88,70,151,-1,-1,60,143,108,148,109,83,200,200,7350
6382,2992,3051,189,669,449,0,128,88,70,151,-1,-1,63,145,90,160,113,83,200,200,7350
6402,2953,3050,187,692,468,0,128,88,63,140,-1,-1,63,145,90,158,111,88,200,200,7350
6422,2943,3064,183,703,457,0,126,93,68,132,-1,-1,63,145,80,138,110,98,200,200,7350
6442,2951,3038,199,684,478,0,108,111,73,124,-1,-1,63,145,73,130,105,106,200,200,7350
6462,2891,3108,175,677,499,0,103,130,71,114,-1,-1,78,132,73,130,101,98,200,200,7350
6482,2863,3112,171,682,522,0,109,131,75,122,-1,-1,84,129,74,130,96,92,200,200,7350
6502,2935,3098,159,657,501,0,129,125,74,130,-1,-1,84,129,74,130,93,82,200,200,7350
6522,2948,3036,176,697,493,0,131,127,80,135,-1,-1,84,129,54,133,97,78,200,200,7350
6542,2924,3076,160,693,497,0,130,125,80,134,-1,-1,98,131,36,124,80,78,200,200,7350
6562,2897,3080,137,732,504,0,127,107,73,123,-1,-1,102,115,40,105,82,79,200,200,7350
6582,2859,3061,146,744,540,0,141,101,81,133,-1,-1,112,132,53,86,98,94,200,200,7350
6602,2871,2995,159,826,499,0,143,105,98,153,-1,-1,132,142,58,81,118,114,200,200,7350
6622,2909,3001,161,800,479,0,143,105,91,163,-1,-1,137,142,72,86,130,134,200,200,7350
6642,2910,2996,194,813,437,0,138,98,91,163,-1,-1,137,142,92,87,141,142,200,200,7350
6662,2956,2970,209,797,418,0,131,90,88,161,-1,-1,129,132,112,80,141,142,200,200,7350
6682,2891,3024,213,815,407,0,123,101,92,159,-1,-1,129,130,114,80,142,143,200,200,7350
6702,2943,2999,216,797,395,0,127,121,108,158,-1,-1,129,130,114,80,142,143,200,200,7350
6722,2975,3022,214,748,391,0,127,139,106,159,-1,-1,118,133,114,80,143,143,200,200,7350
6742,2972,3044,197,740,397,0,127,139,90,155,-1,-1,100,151,113,97,129,130,200,200,7350
6762,2978,3030,182,724,436,0,127,139,92,152,-1,-1,93,158,112,117,114,112,200,200,7350
6782,3014,3032,192,668,444,0,119,130,77,152,-1,-1,93,158,108,137,105,98,200,200,7350
6802,3017,3079,168,624,462,0,123,121,67,149,-1,-1,95,157,106,152,105,98,200,200,7350
6822,2991,3103,162,614,480,0,121,120,67,149,-1,-1,112,137,106,152,105,98,200,200,7350
6842,2972,3112,208,603,455,0,124,140,86,151,-1,-1,132,125,106,153,99,88,200,200,7350
6862,3002,3099,210,576,463,0,124,143,89,154,-1,-1,134,127,107,153,100,83,200,200,7350
6882,3083,3090,201,509,467,0,126,133,90,143,-1,-1,134,127,107,153,113,97,200,200,7350
6902,3101,3033,237,511,468,0,124,121,85,129,-1,-1,144,125,108,152,125,117,200,200,7350
6922,3110,3003,231,523,483,0,129,121,85,129,-1,-1,159,126,107,153,131,137,200,200,7350
6942,3113,3021,241,533,442,0,137,124,83,130,-1,-1,159,126,98,152,130,141,200,200,7350
6962,3043,3019,257,592,439,0,130,142,69,134,-1,-1,140,124,86,149,110,155,200,200,7350
6982,2971,3092,252,590,445,0,129,141,70,154,-1,-1,120,113,91,143,107,154,200,200,7350
7002,3042,3060,214,574,460,0,126,121,71,155,-1,-1,104,115,107,125,104,155,200,200,7350
7022,3071,3066,174,596,443,0,125,109,74,156,-1,-1,103,116,104,106,95,155,200,200,7350
7042,3056,3090,149,610,445,0,125,109,92,158,-1,-1,102,115,90,92,112,152,200,200,7350
7062,3001,3135,143,640,431,0,124,105,92,158,-1,-1,101,114,84,91,121,146,200,200,7350
7082,3027,3164,135,611,413,0,117,110,107,158,-1,-1,101,114,84,91,107,154,200,200,7350
7102,2974,3203,128,639,406,0,104,112,104,154,-1,-1,100,114,84,91,111,152,200,200,7350
7122,2986,3238,115,608,403,0,99,92,109,147,-1,-1,100,113,84,90,131,141,200,200,7350
7142,2999,3195,114,642,400,0,100,84,125,142,-1,-1,100,113,87,83,135,141,200,200,7350
7162,3115,3079,115,639,402,0,101,85,134,141,-1,-1,100,112,103,103,135,128,200,200,7350
7182,3126,3065,132,628,399,0,120,94,131,137,-1,-1,109,112,110,114,135,128,200,200,7350
7202,3116,2970,173,668,423,0,120,94,126,117,-1,-1,122,122,110,114,152,125,200,200,7350
7222,3195,2896,206,619,434,0,112,96,123,98,-1,-1,122,122,100,100,153,125,200,200,7350
7242,3181,2810,215,717,427,0,114,96,124,97,-1,-1,136,141,97,87,172,116,200,200,7350
7262,3226,2722,239,736,427,0,115,96,125,96,-1,-1,141,142,97,87,170,114,200,200,7350
7282,3265,2652,251,755,427,0,127,93,126,96,-1,-1,132,142,78,83,155,125,200,200,7350
7302,3288,2568,275,783,436,0,131,94,127,96,-1,-1,125,138,76,81,135,128,200,200,7350
7322,3353,2501,277,777,442,0,141,94,127,96,-1,-1,123,122,92,87,120,146,200,200,7350
7342,3411,2437,261,795,446,0,130,92,128,96,-1,-1,111,102,112,77,101,152,200,200,7350
7362,3499,2357,265,785,444,0,140,92,129,96,-1,-1,123,96,112,77,98,150,200,200,7350
7382,3460,2306,284,842,458,0,145,91,129,96,-1,-1,124,90,109,79,98,150,200,200,7350
7402,3463,2299,288,837,463,0,134,95,130,96,-1,-1,121,83,94,73,98,150,200,200,7350
7422,3542,2206,295,835,472,0,126,98,130,96,-1,-1,102,86,95,74,98,150,200,200,7350
7442,3577,2153,299,828,493,0,125,91,131,96,-1,-1,102,86,110,94,95,153,200,200,7350
7462,3615,2100,259,879,497,0,131,87,131,96,-1,-1,96,83,111,100,103,153,200,200,7350
7482,3690,2030,277,857,496,0,134,89,132,97,-1,-1,104,88,111,100,97,158,200,200,7350
7502,3770,1996,231,882,471,0,136,84,132,97,-1,-1,104,108,109,93,89,141,200,200,7350
7522,3761,1972,221,895,501,0,134,86,133,97,-1,-1,104,109,113,73,87,132,200,200,7350
7542,3873,1922,215,830,510,0,137,90,133,98,-1,-1,103,110,110,66,86,136,200,200,7350
7562,3884,1870,200,880,516,0,140,92,134,99,-1,-1,103,110,110,66,92,156,200,200,7350
7582,3997,1805,167,846,535,0,123,107,135,99,-1,-1,102,110,111,82,90,163,200,200,7350
7602,4064,1734,156,829,567,0,126,116,135,99,-1,-1,101,111,109,102,90,162,200,200,7350
7622,4248,1652,136,738,576,0,126,116,136,100,-1,-1,100,112,108,122,74,155,200,200,7350
7642,4281,1575,123,773,598,0,141,125,137,100,-1,-1,100,112,108,142,72,159,200,200,7350
7662,4346,1566,120,720,598,0,139,127,137,100,-1,-1,100,112,100,151,77,154,200,200,7350
7682,4349,1536,116,726,623,0,131,128,138,101,-1,-1,100,112,84,153,84,134,200,200,7350
7702,4284,1535,142,740,649,0,123,119,124,82,-1,-1,118,96,84,153,88,130,200,200,7350
7722,4211,1591,157,708,683,0,129,135,122,71,-1,-1,122,84,69,149,88,134,200,200,7350
7742,4181,1636,160,716,657,0,136,143,122,71,-1,-1,122,84,65,145,103,130,200,200,7350
7762,4109,1722,155,718,646,0,130,136,104,84,-1,-1,112,79,76,132,119,112,200,200,7350
7782,4073,1685,169,757,666,0,120,118,95,78,-1,-1,118,83,96,132,117,114,200,200,7350
7802,4024,1712,176,730,708,0,106,115,92,79,-1,-1,110,101,109,117,110,115,200,200,7350
7822,3977,1776,133,782,682,0,119,116,82,91,-1,-1,109,102,96,97,121,98,200,200,7350
7842,3918,1839,154,773,666,0,132,128,92,91,-1,-1,122,84,97,94,121,96,200,200,7350
7862,3881,1880,133,820,636,0,132,128,99,92,-1,-1,122,84,97,94,123,112,200,200,7350
7882,3770,1969,137,896,578,0,135,141,107,105,-1,-1,118,84,97,94,128,132,200,200,7350
7902,3813,2016,128,848,545,0,135,128,106,124,-1,-1,112,98,97,94,137,139,200,200,7350
7922,3808,2065,139,817,521,0,144,126,89,142,-1,-1,104,107,114,96,138,140,200,200,7350
7942,3782,2135,139,792,502,0,136,131,69,155,-1,-1,117,94,120,93,139,140,200,200,7350
7962,3713,2240,148,764,485,0,127,138,62,148,-1,-1,122,85,122,103,139,141,200,200,7350
7982,3701,2251,178,737,483,0,118,130,62,148,-1,-1,123,90,120,123,139,141,200,200,7350
8002,3712,2245,196,697,500,0,104,118,62,148,-1,-1,123,110,110,142,131,126,200,200,7350
8022,3623,2287,217,703,520,0,102,115,62,148,-1,-1,122,119,126,123,120,106,200,200,7350
8042,3642,2277,198,729,504,0,106,115,67,150,-1,-1,122,119,132,123,121,92,200,200,7350
8062,3664,2324,201,713,448,0,117,110,80,150,-1,-1,123,135,128,120,121,92,200,200,7350
8082,3640,2369,222,680,439,0,120,112,88,149,-1,-1,122,143,120,100,121,92,200,200,7350
8102,3615,2413,181,691,450,0,109,106,85,141,-1,-1,121,138,119,96,121,93,200,200,7350
8122,3570,2398,220,737,425,0,125,94,82,135,-1,-1,124,118,115,95,123,113,200,200,7350
8142,3515,2366,258,766,445,0,127,93,72,134,-1,-1,123,113,95,83,129,133,200,200,7350
8162,3573,2382,262,726,407,0,127,92,77,136,-1,-1,124,117,94,82,135,140,200,200,7350
8182,3524,2399,262,741,424,0,123,112,65,149,-1,-1,131,137,101,85,130,122,200,200,7350
8202,3492,2444,282,689,443,0,131,128,67,151,-1,-1,132,144,109,81,127,113,200,200,7350
8222,3468,2487,284,679,432,0,131,128,78,147,-1,-1,131,144,90,88,127,113,200,200,7350
8242,3415,2538,274,684,439,0,131,128,88,139,-1,-1,121,149,86,88,122,110,200,200,7350
8262,3460,2508,256,692,434,0,130,127,88,139,-1,-1,121,149,94,94,122,110,200,200,7350
8282,3512,2503,232,641,462,0,141,141,88,139,-1,-1,121,145,109,114,124,123,200,200,7350
8302,3492,2590,239,563,466,0,142,141,88,139,-1,-1,108,125,107,134,125,116,200,200,7350
8322,3549,2606,207,516,472,0,131,140,93,134,-1,-1,103,114,110,150,121,96,200,200,7350
8342,3609,2602,194,482,463,0,127,138,106,137,-1,-1,103,114,111,150,125,89,200,200,7350
8362,3634,2644,191,418,463,0,127,119,95,131,-1,-1,103,114,111,150,125,89,200,200,7350
8382,3661,2603,183,418,485,0,129,99,85,133,-1,-1,102,113,111,150,118,78,200,200,7350
8402,3686,2595,178,408,483,0,144,94,80,126,-1,-1,102,113,111,150,126,86,200,200,7350
8422,3617,2570,176,500,487,0,144,94,77,119,-1,-1,102,114,96,150,123,95,200,200,7350
8442,3606,2572,162,534,476,0,144,94,76,121,-1,-1,101,113,92,144,117,96,200,200,7350
8462,3552,2555,151,604,488,0,137,95,76,122,-1,-1,101,113,92,127,123,111,200,200,7350
8482,3571,2570,153,571,485,0,120,107,70,114,-1,-1,101,113,92,127,128,122,200,200,7350
8502,3472,2631,150,603,494,0,106,127,66,131,-1,-1,108,122,78,121,128,120,200,200,7350
8522,3388,2699,156,606,501,0,86,129,66,131,-1,-1,106,131,86,126,108,113,200,200,7350
8542,3358,2699,165,607,521,0,79,121,68,131,-1,-1,110,111,75,123,102,114,200,200,7350
8562,3347,2749,162,586,506,0,86,128,68,151,-1,-1,112,96,78,128,106,119,200,200,7350
8582,3337,2715,166,627,505,0,105,128,66,156,-1,-1,112,96,85,131,94,124,200,200,7350
8602,3283,2730,188,639,510,0,105,108,61,151,-1,-1,108,103,90,130,79,116,200,200,7350
8622,3296,2779,164,613,498,0,104,88,65,155,-1,-1,108,119,80,134,79,116,200,200,7350
8642,3240,2788,157,664,501,0,114,99,76,153,-1,-1,103,130,80,134,79,120,200,200,7350
8662,3317,2746,162,616,509,0,117,93,95,154,-1,-1,85,128,89,145,84,140,200,200,7350
8682,3287,2744,162,632,525,0,127,87,95,154,-1,-1,85,128,86,164,79,153,200,200,7350
8702,3323,2744,161,593,529,0,134,89,98,154,-1,-1,89,134,86,164,79,153,200,200,7350
8722,3293,2794,170,593,500,0,139,84,95,149,-1,-1,85,142,97,155,70,146,200,200,7350
8742,3401,2780,166,517,486,0,131,91,108,153,-1,-1,66,146,105,153,62,137,200,200,7350
8762,3459,2779,162,475,475,0,141,100,102,155,-1,-1,63,144,106,154,74,132,200,200,7350
8782,3439,2810,162,476,463,0,146,103,94,156,-1,-1,73,134,106,154,94,134,200,200,7350
8802,3496,2742,165,448,499,0,127,100,81,153,-1,-1,93,129,106,154,114,135,200,200,7350
8822,3416,2874,147,432,481,0,109,111,77,155,-1,-1,106,123,106,154,133,143,200,200,7350
8842,3424,2890,163,393,480,0,119,105,82,152,-1,-1,108,143,107,155,126,144,200,200,7350
8862,3445,2871,185,376,473,0,126,106,88,155,-1,-1,108,146,107,155,106,155,200,200,7350
8882,3478,2866,179,345,482,0,127,120,81,153,-1,-1,98,152,107,156,99,153,200,200,7350
8902,3522,2862,184,318,464,0,126,139,95,164,-1,-1,94,150,107,156,99,153,200,200,7350
8922,3491,2955,187,274,443,0,126,140,90,158,-1,-1,91,151,108,156,87,153,200,200,7350
8942,3538,2921,156,268,467,0,127,143,88,145,-1,-1,71,156,109,155,75,151,200,200,7350
8962,3510,2929,170,250,491,0,145,142,84,147,-1,-1,63,152,109,155,78,152,200,200,7350
8982,3519,2894,180,238,519,0,145,142,66,149,-1,-1,63,152,109,155,98,151,200,200,7350
9002,3524,2928,168,233,497,0,130,131,66,149,-1,-1,76,150,109,154,105,156,200,200,7350
9022,3563,2945,162,194,486,0,133,126,74,155,-1,-1,76,150,110,155,105,158,200,200,7350
9042,3597,2882,186,196,489,0,126,124,74,155,-1,-1,76,150,109,155,103,159,200,200,7350
9062,3628,2849,183,196,494,0,125,113,65,144,-1,-1,76,150,109,155,107,151,200,200,7350
9082,3609,2819,182,228,512,0,121,104,68,136,-1,-1,66,155,90,152,108,131,200,200,7350
9102,3596,2801,161,258,534,0,120,99,66,135,-1,-1,58,152,71,161,108,112,200,200,7350
9122,3531,2761,169,353,536,0,125,95,72,147,-1,-1,71,154,71,161,108,112,200,200,7350
9142,3513,2711,169,393,564,0,144,93,76,150,-1,-1,91,136,69,161,108,112,200,200,7350
9162,3495,2727,149,422,557,0,144,93,96,149,-1,-1,106,122,64,151,125,114,200,200,7350
9182,3482,2733,154,435,546,0,131,92,108,147,-1,-1,108,124,81,146,129,117,200,200,7350
9202,3577,2664,172,378,559,0,122,87,107,148,-1,-1,89,129,94,130,134,125,200,200,7350
9222,3528,2674,173,433,542,0,127,83,97,155,-1,-1,80,121,94,130,123,135,200,200,7350
9242,3599,2667,169,366,549,0,134,88,84,152,-1,-1,80,121,88,139,109,145,200,200,7350
9262,3601,2686,180,337,546,0,123,105,94,150,-1,-1,75,127,105,152,96,161,200,200,7350
9282,3634,2777,169,236,534,0,130,125,101,151,-1,-1,77,129,109,153,96,161,200,200,7350
9302,3681,2772,168,212,517,0,125,140,93,156,-1,-1,87,132,109,154,96,161,200,200,7350
9322,3648,2804,169,203,526,0,130,131,98,158,-1,-1,81,127,109,154,108,153,200,200,7350
9342,3710,2752,183,206,499,0,126,111,78,163,-1,-1,68,136,109,145,128,141,200,200,7350
9362,3688,2705,177,263,517,0,138,99,71,162,-1,-1,74,131,108,125,129,135,200,200,7350
9382,3669,2744,170,233,534,0,149,108,71,160,-1,-1,77,127,108,114,124,115,200,200,7350
9402,3591,2716,170,320,553,0,149,108,88,143,-1,-1,60,130,108,114,122,95,200,200,7350
9422,3698,2671,160,241,580,0,149,108,94,137,-1,-1,62,130,108,123,124,89,200,200,7350
9442,3616,2650,174,325,585,0,143,103,94,137,-1,-1,82,128,90,128,124,89,200,200,7350
9462,3658,2648,155,282,607,0,139,96,94,137,-1,-1,102,131,77,125,124,89,200,200,7350
9482,3699,2631,150,285,585,0,151,100,92,139,-1,-1,102,114,77,125,119,97,200,200,7350
9502,3643,2585,167,337,618,0,146,106,99,158,-1,-1,99,94,81,129,109,100,200,200,7350
9522,3633,2659,186,319,553,0,128,99,99,158,-1,-1,97,91,97,148,103,114,200,200,7350
9542,3660,2652,176,284,578,0,108,115,99,159,-1,-1,102,80,102,154,106,134,200,200,7350
9562,3527,2779,175,299,570,0,108,116,109,154,-1,-1,92,82,90,152,108,154,200,200,7350
9582,3475,2811,183,355,526,0,122,113,122,140,-1,-1,87,81,83,152,104,159,200,200,7350
9602,3474,2826,184,368,498,0,117,114,110,155,-1,-1,105,84,76,150,104,159,200,200,7350
9622,3419,2897,180,360,494,0,120,105,108,155,-1,-1,107,82,87,150,104,159,200,200,7350
9642,3450,2886,170,371,473,0,120,93,99,151,-1,-1,107,82,92,147,122,145,200,200,7350
9662,3481,2834,184,371,480,0,117,96,80,135,-1,-1,120,88,107,151,139,143,200,200,7350
9682,3532,2800,211,315,492,0,125,92,61,142,-1,-1,138,100,107,134,130,126,200,200,7350
9702,3574,2748,253,261,514,0,127,83,61,142,-1,-1,141,103,106,114,127,106,200,200,7350
9722,3525,2691,298,309,527,0,117,83,61,142,-1,-1,141,103,106,111,138,92,200,200,7350
9742,3579,2667,302,276,526,0,124,81,68,135,-1,-1,127,87,106,111,138,92,200,200,7350
9762,3600,2692,284,268,506,0,122,83,88,132,-1,-1,126,93,108,102,138,92,200,200,7350
9782,3652,2650,278,244,526,0,133,82,108,125,-1,-1,114,113,108,113,138,90,200,200,7350
9802,3653,2646,238,268,545,0,133,92,122,107,-1,-1,102,130,105,131,140,95,200,200,7350
9822,3615,2715,188,293,539,0,132,88,107,113,-1,-1,102,130,105,144,145,92,200,200,7350
9842,3615,2722,163,286,564,0,132,91,98,98,-1,-1,102,130,98,162,148,97,200,200,7350
9862,3596,2717,175,281,581,0,125,85,93,85,-1,-1,106,124,106,152,141,94,200,200,7350
9882,3640,2720,163,245,582,0,126,93,93,85,-1,-1,110,105,106,132,132,92,200,200,7350
9902,3621,2670,180,288,591,0,124,99,92,91,-1,-1,123,85,103,112,120,107,200,200,7350
9922,3661,2666,169,253,601,0,138,91,95,95,-1,-1,122,81,109,100,107,114,200,200,7350
9942,3613,2691,147,302,597,0,137,92,112,99,-1,-1,120,83,109,100,107,114,200,200,7350
9962,3758,2558,164,268,602,0,124,105,123,95,-1,-1,108,103,109,100,107,107,200,200,7350
9982,3717,2599,136,282,616,0,120,107,103,97,-1,-1,107,120,108,105,108,127,200,200,7350
10002,3612,2696,129,308,605,0,106,113,89,94,-1,-1,101,131,110,118,108,141,200,200,7350
10022,3641,2684,153,259,613,0,107,115,89,94,-1,-1,101,131,110,118,104,134,200,200,7350
10042,3571,2720,173,250,636,0,125,119,90,93,-1,-1,101,131,110,118,84,132,200,200,7350
10062,3566,2760,173,224,627,0,126,120,104,106,-1,-1,92,139,108,105,79,129,200,200,7350
10082,3492,2780,155,253,670,0,133,125,108,125,-1,-1,86,140,113,101,80,128,200,200,7350
10102,3543,2792,151,234,630,0,123,117,89,127,-1,-1,104,129,104,88,93,130,200,200,7350
10122,3415,2893,127,282,633,0,123,116,70,113,-1,-1,100,113,102,80,110,121,200,200,7350
10142,3504,2865,116,258,607,0,105,114,70,113,-1,-1,100,113,111,82,101,103,200,200,7350
10162,3527,2841,116,280,586,0,114,101,70,113,-1,-1,100,113,120,82,96,83,200,200,7350
10182,3595,2779,126,264,586,0,123,89,70,113,-1,-1,108,121,128,91,97,82,200,200,7350
10202,3619,2686,169,327,549,0,121,90,74,118,-1,-1,102,130,122,101,97,82,200,200,7350
10222,3639,2662,173,319,557,0,114,98,80,124,-1,-1,108,119,122,101,97,82,200,200,7350
10242,3670,2669,172,318,521,0,114,81,100,132,-1,-1,106,100,122,101,90,78,200,200,7350
10262,3624,2633,185,358,550,0,115,73,116,115,-1,-1,104,109,122,101,92,89,200,200,7350
10282,3684,2555,187,371,553,0,118,79,125,97,-1,-1,101,97,115,95,100,85,200,200,7350
10302,3719,2508,183,338,602,0,120,90,116,111,-1,-1,99,89,108,84,97,92,200,200,7350
10322,3719,2554,162,356,559,0,122,98,103,129,-1,-1,96,86,110,84,93,92,200,200,7350
10342,3673,2591,179,377,530,0,119,88,83,118,-1,-1,100,95,126,81,80,82,200,200,7350
10362,3711,2606,156,361,516,0,113,83,81,118,-1,-1,101,110,123,84,87,87,200,200,7350
10382,3691,2634,160,371,494,0,121,73,81,118,-1,-1,114,99,105,100,107,107,200,200,7350
10402,3748,2582,169,340,511,0,110,70,81,118,-1,-1,102,109,105,100,113,112,200,200,7350
10422,3788,2589,146,330,497,0,118,79,69,130,-1,-1,101,111,125,85,113,112,200,200,7350
10442,3829,2568,134,313,506,0,120,94,73,135,-1,-1,100,112,129,87,113,112,200,200,7350
10462,3803,2583,131,342,491,0,120,94,63,137,-1,-1,100,112,129,87,108,108,200,200,7350
10482,3825,2579,123,310,513,0,126,106,71,152,-1,-1,100,112,120,84,92,89,200,200,7350
10502,3809,2611,121,323,486,0,120,111,67,165,-1,-1,100,112,110,81,92,89,200,200,7350
10522,3719,2658,116,365,492,0,107,116,66,165,-1,-1,100,112,110,81,108,104,200,200,7350
10542,3653,2691,108,422,476,0,113,111,68,149,-1,-1,99,112,103,81,127,124,200,200,7350
10562,3698,2725,109,380,438,0,125,116,65,145,-1,-1,99,112,115,95,137,142,200,200,7350
10582,3720,2672,116,374,468,0,123,107,63,134,-1,-1,105,128,118,100,128,123,200,200,7350
10602,3672,2666,147,396,469,0,123,105,65,131,-1,-1,103,130,104,105,127,121,200,200,7350
10622,3677,2643,164,400,466,0,124,116,64,135,-1,-1,103,130,108,104,115,111,200,200,7350
10642,3720,2645,155,389,441,0,125,136,60,132,-1,-1,109,114,119,99,98,91,200,200,7350
10662,3672,2720,170,352,436,0,124,138,63,140,-1,-1,114,101,108,88,103,81,200,200,7350
10682,3667,2757,171,311,444,0,122,134,63,152,-1,-1,114,101,99,76,103,81,200,200,7350
10702,3654,2744,170,351,431,0,126,114,61,145,-1,-1,110,85,99,76,108,88,200,200,7350
10722,3687,2696,173,368,426,0,129,94,55,134,-1,-1,119,70,90,83,104,104,200,200,7350
10742,3675,2676,173,375,451,0,133,90,64,132,-1,-1,119,70,88,84,104,104,200,200,7350
10762,3658,2667,192,388,445,0,133,90,76,136,-1,-1,107,80,107,79,123,122,200,200,7350
10782,3637,2674,186,434,419,0,129,88,79,136,-1,-1,100,85,111,79,135,140,200,200,7350
10802,3626,2697,186,438,403,0,123,93,83,144,-1,-1,111,97,106,86,142,143,200,200,7350
10822,3683,2731,142,397,397,0,107,111,67,161,-1,-1,103,106,105,106,142,143,200,200,7350
10842,3521,2810,161,464,394,0,108,114,67,161,-1,-1,100,88,104,110,134,146,200,200,7350
10862,3529,2801,149,447,424,0,105,109,83,151,-1,-1,105,84,106,110,125,137,200,200,7350
10882,3561,2787,174,391,437,0,96,91,103,155,-1,-1,106,88,109,102,121,119,200,200,7350
10902,3557,2777,167,410,439,0,107,80,106,156,-1,-1,103,108,114,102,108,114,200,200,7350
10922,3601,2767,171,381,430,0,124,80,106,156,-1,-1,111,114,121,120,108,114,200,200,7350
10942,3664,2786,140,324,436,0,132,81,100,157,-1,-1,100,112,109,140,108,122,200,200,7350
